   8.6235562e-06   9.0168826e-06   9.7804568e-06   1.0392302e-05   1.1141668e-05   1.1874812e-05   1.2475845e-05   1.2863995e-05   1.2885786e-05   1.2558526e-05   1.2170384e-05   1.2106080e-05   1.2979912e-05   1.4287506e-05   1.5134567e-05   1.5179912e-05   1.5184400e-05   1.5234717e-05   1.5073160e-05   1.4711355e-05   1.3951313e-05   1.3287394e-05   1.2615323e-05   1.1838791e-05   1.1357655e-05   1.0974423e-05   1.0605644e-05   1.0213409e-05   9.8238179e-06   9.3961228e-06   8.9163046e-06   8.7601781e-06   8.7409409e-06   8.7351140e-06   8.6279769e-06   8.4312935e-06   8.1394545e-06   7.8157505e-06   7.4699049e-06   6.9496490e-06   6.7072556e-06   6.2481029e-06   5.7966576e-06   5.4697943e-06   5.2648437e-06   5.0853946e-06   4.8506203e-06   4.8385051e-06   4.7979142e-06   4.6610213e-06   4.5515028e-06
   6.3363971e-06   7.0286446e-06   7.8576253e-06   8.7249277e-06   9.9428751e-06   1.0937717e-05   1.1749152e-05   1.2253761e-05   1.2514927e-05   1.2304947e-05   1.1970587e-05   1.1831485e-05   1.2462134e-05   1.3514744e-05   1.3952213e-05   1.4015688e-05   1.4206996e-05   1.4399970e-05   1.4227431e-05   1.3903993e-05   1.3567421e-05   1.3109455e-05   1.2503495e-05   1.1756143e-05   1.1102593e-05   1.0625692e-05   1.0106233e-05   9.5650553e-06   8.9984069e-06   8.3456513e-06   7.7607099e-06   7.3946576e-06   7.1218576e-06   6.8902559e-06   6.7482466e-06   6.6587248e-06   6.4458182e-06   6.1780774e-06   5.9209659e-06   5.5277283e-06   5.1868425e-06   4.7446922e-06   4.4215293e-06   4.1589347e-06   3.9325474e-06   3.6946623e-06   3.4611826e-06   3.4648588e-06   3.4298987e-06   3.3566441e-06   3.2366151e-06
   6.2756044e-06   7.0346653e-06   7.5908836e-06   8.4242811e-06   9.9435390e-06   1.1307794e-05   1.2671175e-05   1.3521941e-05   1.3992645e-05   1.3977729e-05   1.4112465e-05   1.4324294e-05   1.4802686e-05   1.5339969e-05   1.5420216e-05   1.5118492e-05   1.4829753e-05   1.4709234e-05   1.4317580e-05   1.3960845e-05   1.3380277e-05   1.2756863e-05   1.2022158e-05   1.1373227e-05   1.0743016e-05   1.0282685e-05   9.6655385e-06   9.0824348e-06   8.4164951e-06   7.6735826e-06   7.1569707e-06   6.8019219e-06   6.5135496e-06   6.4451903e-06   6.5044210e-06   6.4149347e-06   6.2257588e-06   6.0401323e-06   5.8632174e-06   5.4806154e-06   5.1355966e-06   4.6887148e-06   4.2818006e-06   3.9614492e-06   3.7037739e-06   3.4253198e-06   3.1745331e-06   3.1886695e-06   3.1740849e-06   3.1187027e-06   2.9960715e-06
   6.1013414e-06   6.6156536e-06   7.1947477e-06   7.8200928e-06   8.7540340e-06   9.5624635e-06   1.0486579e-05   1.1126914e-05   1.1588735e-05   1.1976203e-05   1.2344370e-05   1.2506615e-05   1.2548130e-05   1.2498733e-05   1.2293565e-05   1.1925197e-05   1.1594331e-05   1.1284102e-05   1.0927995e-05   1.0679333e-05   1.0413309e-05   1.0309720e-05   1.0114681e-05   9.6060153e-06   8.9159174e-06   8.4497879e-06   7.9939161e-06   7.5187195e-06   7.0388189e-06   6.5161158e-06   6.1122700e-06   5.8876128e-06   5.8218184e-06   5.8054563e-06   5.9244184e-06   5.9748143e-06   5.8754581e-06   5.7015162e-06   5.5945564e-06   5.2933322e-06   5.2706924e-06   5.0952126e-06   4.7652618e-06   4.3915017e-06   4.0604370e-06   3.6935259e-06   3.3564093e-06   3.2276170e-06   3.1507520e-06   3.1167107e-06   3.0503946e-06
   6.2815534e-06   6.9047629e-06   7.8899950e-06   8.8492495e-06   9.7162858e-06   1.0243220e-05   1.0608236e-05   1.0789670e-05   1.0679848e-05   1.0367970e-05   1.0041137e-05   9.6687301e-06   9.4924827e-06   9.5336664e-06   9.6664410e-06   9.7826326e-06   9.8717282e-06   1.0007524e-05   1.0013884e-05   1.0034270e-05   9.9682221e-06   9.8541435e-06   9.6195847e-06   9.1648061e-06   8.6554247e-06   8.1659937e-06   7.6798159e-06   7.1897124e-06   6.7343553e-06   6.2468615e-06   5.7390587e-06   5.4545425e-06   5.3899216e-06   5.3139237e-06   5.2062388e-06   5.0802721e-06   4.9283175e-06   4.7175460e-06   4.5470482e-06   4.2910446e-06   4.3416798e-06   4.1830962e-06   3.9235135e-06   3.6517812e-06   3.4311623e-06   3.1772482e-06   2.9617432e-06   2.8196638e-06   2.7153359e-06   2.7223318e-06   2.7313584e-06
   5.6627934e-06   6.5544568e-06   7.8204001e-06   9.0707719e-06   1.0549878e-05   1.1328955e-05   1.1821400e-05   1.2073438e-05   1.2161586e-05   1.2165042e-05   1.2151541e-05   1.2038740e-05   1.2167867e-05   1.2276920e-05   1.2259425e-05   1.2310003e-05   1.2458914e-05   1.2496245e-05   1.2211071e-05   1.2099883e-05   1.1976225e-05   1.1642311e-05   1.1311305e-05   1.0875278e-05   1.0315548e-05   9.7119765e-06   9.0675923e-06   8.4777543e-06   7.8807115e-06   7.2302669e-06   6.5844501e-06   6.3202766e-06   6.1362998e-06   5.9766138e-06   5.9988364e-06   6.0276792e-06   5.9072508e-06   5.5818775e-06   5.2968690e-06   4.8808552e-06   4.5921563e-06   4.1897864e-06   3.8400048e-06   3.5532339e-06   3.2657713e-06   2.9900394e-06   2.7814440e-06   2.6848430e-06   2.5547658e-06   2.4687031e-06   2.4737867e-06
   6.6155618e-06   7.7821811e-06   8.9471160e-06   1.0306903e-05   1.2090509e-05   1.3500018e-05   1.4911509e-05   1.5782319e-05   1.6592753e-05   1.7189514e-05   1.7652205e-05   1.7912115e-05   1.8203480e-05   1.8267516e-05   1.7839236e-05   1.6954392e-05   1.6150020e-05   1.5479002e-05   1.4736178e-05   1.4136765e-05   1.3674406e-05   1.3151899e-05   1.2554512e-05   1.2074643e-05   1.1578522e-05   1.1034408e-05   1.0398480e-05   9.7805947e-06   9.0293596e-06   8.2422670e-06   7.5567293e-06   7.4357004e-06   7.2361612e-06   7.3259471e-06   7.5773233e-06   7.7394720e-06   7.6172293e-06   7.5307092e-06   7.5452574e-06   7.1764700e-06   6.8155284e-06   6.1873486e-06   5.5487319e-06   4.9897956e-06   4.4536820e-06   4.0277032e-06   3.6898393e-06   3.4213586e-06   3.1525181e-06   2.8926238e-06   2.6779252e-06
   7.4833788e-06   9.1134955e-06   1.0472307e-05   1.1967186e-05   1.4451940e-05   1.6413303e-05   1.7818541e-05   1.8860109e-05   1.9455307e-05   1.9808164e-05   1.9812376e-05   2.0052957e-05   2.0531647e-05   2.0902376e-05   2.0933551e-05   2.0384953e-05   1.9527762e-05   1.8677855e-05   1.7904268e-05   1.7282565e-05   1.6797196e-05   1.6175790e-05   1.5531042e-05   1.4990348e-05   1.4448064e-05   1.3838516e-05   1.3164873e-05   1.2490913e-05   1.1588840e-05   1.0660601e-05   9.8317172e-06   9.1743617e-06   8.7489378e-06   8.6343334e-06   8.6574830e-06   8.5512733e-06   8.3012317e-06   8.3294617e-06   8.5462800e-06   8.2835640e-06   8.2044318e-06   7.6885557e-06   6.9704802e-06   6.2378452e-06   5.4759306e-06   4.8860304e-06   4.4591366e-06   4.2111289e-06   3.8836408e-06   3.5257207e-06   3.2246445e-06
   8.3751138e-06   1.0157782e-05   1.1867543e-05   1.3892935e-05   1.6435015e-05   1.8838820e-05   2.1394738e-05   2.3062213e-05   2.4685585e-05   2.6024421e-05   2.6807449e-05   2.6582356e-05   2.5563468e-05   2.4197616e-05   2.4185510e-05   2.4653337e-05   2.4560991e-05   2.4464946e-05   2.4045013e-05   2.4109434e-05   2.4356763e-05   2.3930697e-05   2.2916726e-05   2.1852652e-05   2.0979796e-05   2.0124626e-05   1.8927663e-05   1.7807289e-05   1.6574573e-05   1.5266799e-05   1.4018409e-05   1.3190501e-05   1.2815161e-05   1.2315431e-05   1.1807665e-05   1.1404552e-05   1.1055079e-05   1.0525259e-05   1.0126268e-05   9.3920135e-06   9.0494814e-06   8.3970752e-06   7.5900575e-06   6.8393327e-06   6.0701070e-06   5.3527292e-06   4.7802564e-06   4.4620471e-06   4.1187639e-06   3.7637227e-06   3.4375968e-06
   1.0808922e-05   1.2963488e-05   1.5389608e-05   1.8324703e-05   2.0747733e-05   2.2646949e-05   2.5309956e-05   2.7040803e-05   2.9194111e-05   3.0487294e-05   3.1641090e-05   3.2303828e-05   3.3679160e-05   3.4820484e-05   3.4915520e-05   3.5291698e-05   3.6347522e-05   3.7194945e-05   3.6645337e-05   3.5356274e-05   3.3970879e-05   3.2365157e-05   3.0496780e-05   2.8503417e-05   2.6425298e-05   2.4943306e-05   2.3597749e-05   2.2284582e-05   2.0814861e-05   1.9140580e-05   1.7521916e-05   1.7190024e-05   1.7091826e-05   1.6891509e-05   1.7297568e-05   1.7637551e-05   1.7124404e-05   1.6137725e-05   1.5103254e-05   1.3696619e-05   1.2659632e-05   1.1349240e-05   9.9561702e-06   8.6722251e-06   7.4612924e-06   6.4370057e-06   5.5985597e-06   4.9435563e-06   4.4042401e-06   3.9312080e-06   3.6081275e-06
