   8.7666328e-06   9.7075510e-06   1.0619610e-05   1.1112682e-05   1.1396579e-05   1.1421166e-05   1.1704160e-05   1.1907425e-05   1.1953610e-05   1.1838346e-05   1.1962366e-05   1.2211979e-05   1.2438242e-05   1.2539794e-05   1.2404886e-05   1.2184367e-05   1.1850455e-05   1.1663578e-05   1.1370855e-05   1.0884878e-05   1.0467818e-05   1.0051387e-05   9.6128481e-06   9.3270651e-06   9.1432934e-06   8.7856390e-06   8.6898165e-06   8.6761431e-06   8.8969009e-06   9.0131850e-06   8.7843023e-06   8.4628713e-06   8.1087513e-06   7.9194281e-06   7.8342340e-06   8.0764015e-06   8.4296975e-06   8.5346783e-06   8.1921364e-06   8.0400018e-06   7.7395225e-06   7.3407409e-06   7.2133573e-06   7.1939996e-06   7.0281362e-06   6.7291530e-06   6.3730404e-06   6.0614875e-06   5.8013374e-06   6.0071125e-06   6.3096473e-06   6.6409191e-06
   7.3657427e-06   8.5017134e-06   9.3206184e-06   9.8479145e-06   1.0357822e-05   1.0699394e-05   1.1193385e-05   1.1502687e-05   1.1656362e-05   1.1706613e-05   1.1673221e-05   1.2051618e-05   1.1992446e-05   1.2190412e-05   1.2295719e-05   1.2231582e-05   1.1972127e-05   1.1598723e-05   1.1190462e-05   1.0594329e-05   9.9958781e-06   9.5560437e-06   9.2526911e-06   9.1235186e-06   9.1208697e-06   8.9360446e-06   9.0309450e-06   9.2211649e-06   9.4453182e-06   9.3854397e-06   9.0819172e-06   8.7649436e-06   8.4393427e-06   8.2488355e-06   8.0218299e-06   8.0058567e-06   8.2223121e-06   8.1087171e-06   7.6625960e-06   7.1920863e-06   6.7124578e-06   6.2380231e-06   6.0245033e-06   5.7922056e-06   5.4083975e-06   4.9820277e-06   4.5979270e-06   4.2563069e-06   3.9896388e-06   3.8872547e-06   3.9833445e-06   4.0854459e-06
   6.9745159e-06   8.1956863e-06   9.1437098e-06   9.9075470e-06   1.0795448e-05   1.1453517e-05   1.2081319e-05   1.2771973e-05   1.3276555e-05   1.3638255e-05   1.3840116e-05   1.4213892e-05   1.4026378e-05   1.3929151e-05   1.3786940e-05   1.3487195e-05   1.3084095e-05   1.2493686e-05   1.1984605e-05   1.1394095e-05   1.0754697e-05   1.0295462e-05   9.9835922e-06   9.8354703e-06   9.8052327e-06   9.6304342e-06   9.7444662e-06   9.8995741e-06   1.0091464e-05   9.9637192e-06   9.5879586e-06   9.2429691e-06   9.0102046e-06   8.7591788e-06   8.2811915e-06   7.9918985e-06   7.8547146e-06   7.5265795e-06   7.1243718e-06   6.6364536e-06   6.1463905e-06   5.6830417e-06   5.4755847e-06   5.3428068e-06   5.0893493e-06   4.7366887e-06   4.3945687e-06   4.0904456e-06   3.8775694e-06   3.7248000e-06   3.7217224e-06   3.7770359e-06
   6.7647428e-06   8.1465072e-06   9.1439492e-06   9.9630033e-06   1.0761584e-05   1.1472885e-05   1.1989071e-05   1.2929914e-05   1.3904545e-05   1.4879667e-05   1.5631306e-05   1.6357154e-05   1.6320629e-05   1.5900037e-05   1.5327864e-05   1.4628660e-05   1.3824490e-05   1.3102601e-05   1.2575422e-05   1.2044736e-05   1.1526945e-05   1.1167485e-05   1.0833803e-05   1.0742041e-05   1.0776666e-05   1.0529244e-05   1.0195475e-05   9.9631687e-06   1.0035257e-05   9.8657890e-06   9.5642863e-06   9.4082757e-06   9.3963989e-06   9.2104515e-06   8.8232733e-06   8.5189314e-06   8.4397614e-06   8.1792672e-06   7.6451766e-06   7.1893477e-06   6.7107093e-06   6.1375219e-06   5.6984038e-06   5.4771606e-06   5.2314265e-06   4.8471856e-06   4.4368264e-06   4.0585376e-06   3.7531725e-06   3.5277519e-06   3.4645692e-06   3.4197543e-06
   7.1472741e-06   8.4459100e-06   9.5509279e-06   1.0482003e-05   1.1310586e-05   1.2136807e-05   1.2704513e-05   1.3634669e-05   1.4318270e-05   1.5034274e-05   1.5721761e-05   1.6257028e-05   1.6287104e-05   1.5987617e-05   1.5597743e-05   1.5058750e-05   1.4263881e-05   1.3513035e-05   1.2844894e-05   1.2273124e-05   1.1728226e-05   1.1486244e-05   1.1198525e-05   1.1199309e-05   1.1222214e-05   1.1003677e-05   1.0501269e-05   1.0215175e-05   1.0193325e-05   1.0071002e-05   9.8639519e-06   9.8425371e-06   9.9486633e-06   9.9269311e-06   9.8773053e-06   9.7947867e-06   9.9946172e-06   9.8261716e-06   9.1981778e-06   8.8621489e-06   8.4355313e-06   7.8225778e-06   7.1002952e-06   6.4685074e-06   5.8453902e-06   5.2398699e-06   4.6973982e-06   4.2711952e-06   3.9583388e-06   3.6948871e-06   3.5202256e-06   3.3515592e-06
   6.9329045e-06   8.6589581e-06   1.0370016e-05   1.1680527e-05   1.2759017e-05   1.3865082e-05   1.4821261e-05   1.5975037e-05   1.6713577e-05   1.7171381e-05   1.7587179e-05   1.7840523e-05   1.7808041e-05   1.7527173e-05   1.7113511e-05   1.6682459e-05   1.6087980e-05   1.5394303e-05   1.4656363e-05   1.4034385e-05   1.3420014e-05   1.3054943e-05   1.2776452e-05   1.2661595e-05   1.2432130e-05   1.2232253e-05   1.1889121e-05   1.1547513e-05   1.1150203e-05   1.0914574e-05   1.0824152e-05   1.0869439e-05   1.1103873e-05   1.1328839e-05   1.1498574e-05   1.1533916e-05   1.1846696e-05   1.1709538e-05   1.1070797e-05   1.0497829e-05   9.7770492e-06   9.0135393e-06   8.3279790e-06   7.6189271e-06   6.8817139e-06   6.1559850e-06   5.4581473e-06   4.9041016e-06   4.4981403e-06   4.1603118e-06   3.9687964e-06   3.7969237e-06
   7.3713681e-06   9.7209169e-06   1.1845026e-05   1.3324010e-05   1.4311317e-05   1.5286521e-05   1.6399958e-05   1.7853348e-05   1.8987748e-05   1.9753056e-05   2.0608029e-05   2.1227488e-05   2.1241653e-05   2.0824984e-05   2.0149837e-05   1.9520487e-05   1.8908485e-05   1.8251215e-05   1.7484060e-05   1.6824867e-05   1.6187758e-05   1.5607136e-05   1.5003685e-05   1.4392542e-05   1.3962779e-05   1.3863111e-05   1.3632292e-05   1.3155243e-05   1.2508338e-05   1.1820743e-05   1.1285467e-05   1.0904921e-05   1.1091133e-05   1.1756287e-05   1.2148645e-05   1.2720072e-05   1.3384590e-05   1.3457853e-05   1.2801258e-05   1.2162973e-05   1.1475376e-05   1.0611272e-05   1.0025788e-05   9.5228054e-06   8.8535658e-06   7.9912076e-06   7.0981404e-06   6.2903870e-06   5.6090214e-06   5.0028279e-06   4.4990854e-06   4.0413916e-06
   1.0274759e-05   1.3871715e-05   1.6642446e-05   1.8464799e-05   1.9954076e-05   2.1449912e-05   2.2994734e-05   2.4076153e-05   2.4783064e-05   2.5185153e-05   2.5512697e-05   2.5925531e-05   2.5887169e-05   2.5318379e-05   2.4495308e-05   2.3814899e-05   2.3171067e-05   2.2641616e-05   2.1768566e-05   2.1088986e-05   2.0416776e-05   1.9479350e-05   1.8282793e-05   1.7056043e-05   1.6301558e-05   1.6166232e-05   1.6224588e-05   1.6335508e-05   1.6206882e-05   1.5718600e-05   1.5349477e-05   1.5297561e-05   1.5813288e-05   1.6259845e-05   1.6628211e-05   1.7121829e-05   1.8012651e-05   1.8177806e-05   1.7360689e-05   1.6710397e-05   1.5980059e-05   1.4961634e-05   1.4071438e-05   1.3044695e-05   1.1882681e-05   1.0603130e-05   9.3787707e-06   8.1827162e-06   7.1582297e-06   6.3029102e-06   5.5349853e-06   4.8548516e-06
   1.1698204e-05   1.6215261e-05   1.9954137e-05   2.2305423e-05   2.4847669e-05   2.7702994e-05   3.0611352e-05   3.2118780e-05   3.2683656e-05   3.3102952e-05   3.3660326e-05   3.4314558e-05   3.4596208e-05   3.4074371e-05   3.3250683e-05   3.2461319e-05   3.1317848e-05   3.0393936e-05   2.8890577e-05   2.7691360e-05   2.6662246e-05   2.5390777e-05   2.3897158e-05   2.2402021e-05   2.1365395e-05   2.0656878e-05   2.0640474e-05   2.1029597e-05   2.1428158e-05   2.1250499e-05   2.1010679e-05   2.1076043e-05   2.1976212e-05   2.3363215e-05   2.3900376e-05   2.4714937e-05   2.5841615e-05   2.6195652e-05   2.5092766e-05   2.4198659e-05   2.3306280e-05   2.1910802e-05   2.0397483e-05   1.8825461e-05   1.7223908e-05   1.5311065e-05   1.3471171e-05   1.1794489e-05   1.0280605e-05   8.9026077e-06   7.6324459e-06   6.5352362e-06
   1.2616936e-05   1.7539152e-05   2.1091222e-05   2.3784615e-05   2.6912332e-05   2.9917025e-05   3.2931218e-05   3.6282337e-05   3.9514902e-05   4.1277789e-05   4.2563584e-05   4.4658099e-05   4.5654909e-05   4.5593454e-05   4.4955063e-05   4.3967427e-05   4.2737081e-05   4.1218577e-05   3.9159688e-05   3.6474498e-05   3.3732221e-05   3.1248456e-05   2.9209077e-05   2.7496019e-05   2.6664226e-05   2.6158692e-05   2.6463903e-05   2.7275209e-05   2.8140796e-05   2.7773924e-05   2.7359427e-05   2.7901086e-05   2.9349424e-05   3.1417763e-05   3.1797385e-05   3.2678201e-05   3.4599617e-05   3.5313083e-05   3.3926823e-05   3.2791547e-05   3.1988758e-05   3.0469378e-05   2.8525262e-05   2.6384494e-05   2.4297669e-05   2.1566414e-05   1.8851161e-05   1.6285614e-05   1.4082632e-05   1.2162844e-05   1.0468226e-05   8.9348720e-06
   1.9952490e-05   2.8936495e-05   3.4419244e-05   3.7258180e-05   4.0466588e-05   4.5582291e-05   5.0671912e-05   5.4900790e-05   5.8287031e-05   6.0996268e-05   6.2909914e-05   6.4596170e-05   6.4414434e-05   6.2964845e-05   6.1069165e-05   5.8937589e-05   5.6468514e-05   5.3512636e-05   5.0246766e-05   4.6417711e-05   4.2443652e-05   3.9147422e-05   3.6328062e-05   3.4108314e-05   3.2860223e-05   3.2373719e-05   3.3264863e-05   3.4603055e-05   3.5805985e-05   3.5687001e-05   3.5153822e-05   3.5491939e-05   3.7174690e-05   3.9635446e-05   4.1068887e-05   4.1633447e-05   4.2532321e-05   4.3137687e-05   4.1322337e-05   3.9627993e-05   3.8980911e-05   3.6787247e-05   3.3991701e-05   3.1228922e-05   2.8712927e-05   2.5433937e-05   2.2129966e-05   1.9014184e-05   1.6296115e-05   1.3946595e-05   1.1899698e-05   1.0126813e-05
   2.7644962e-05   3.7291025e-05   4.2696759e-05   4.5673948e-05   4.9461511e-05   5.3604116e-05   5.8504987e-05   6.2991655e-05   6.5766581e-05   6.7715709e-05   6.9559780e-05   7.0893023e-05   7.0183643e-05   6.7485256e-05   6.3711849e-05   5.9979517e-05   5.6050941e-05   5.2451113e-05   4.9140380e-05   4.5956879e-05   4.2868604e-05   4.0332189e-05   3.8050647e-05   3.6560608e-05   3.6189156e-05   3.5910386e-05   3.6502170e-05   3.7712969e-05   3.8757378e-05   3.8460754e-05   3.7940296e-05   3.8000388e-05   3.8361172e-05   3.9107394e-05   3.9478769e-05   3.9846019e-05   4.1052466e-05   4.1098625e-05   3.8894937e-05   3.6335795e-05   3.4555007e-05   3.1946891e-05   2.8773977e-05   2.5810288e-05   2.2960812e-05   1.9955443e-05   1.7106728e-05   1.4760312e-05   1.2883830e-05   1.1197910e-05   9.6413130e-06   8.3230995e-06
   3.1381264e-05   4.3758040e-05   5.2292113e-05   5.7285543e-05   6.1760742e-05   6.7300703e-05   7.1663552e-05   7.3696840e-05   7.3782143e-05   7.2390098e-05   6.9700073e-05   6.7010979e-05   6.4038661e-05   6.0538427e-05   5.6763476e-05   5.3390689e-05   5.0531485e-05   4.7871639e-05   4.5237918e-05   4.2996513e-05   4.1170843e-05   3.9690238e-05   3.8125198e-05   3.7114104e-05   3.6292337e-05   3.5893648e-05   3.5309971e-05   3.5213077e-05   3.5297595e-05   3.4972862e-05   3.4236266e-05   3.3807711e-05   3.3329447e-05   3.2969147e-05   3.3372002e-05   3.3665469e-05   3.5515770e-05   3.5609721e-05   3.3526852e-05   3.1189838e-05   2.9066179e-05   2.6615109e-05   2.3671536e-05   2.0936019e-05   1.8231926e-05   1.5703945e-05   1.3431370e-05   1.1692694e-05   1.0332631e-05   9.0675706e-06   7.9944891e-06   7.1847731e-06
