   7.8911344e-06   8.7280488e-06   1.0094334e-05   1.0941135e-05   1.1612689e-05   1.2243056e-05   1.2927607e-05   1.2892991e-05   1.2442482e-05   1.1627451e-05   1.0683835e-05   9.7604603e-06   9.0080954e-06   8.7983851e-06   8.6890190e-06   8.7566543e-06   8.8600150e-06   8.7936197e-06   8.7106827e-06   8.5812513e-06   8.2936952e-06   7.8840824e-06   7.6355827e-06   7.2745066e-06   6.8858377e-06   6.5745105e-06   6.2613994e-06   5.9573084e-06   5.6541071e-06   5.5753408e-06   5.4120826e-06   5.1044401e-06   4.9028620e-06   4.6920746e-06   4.5034024e-06   4.3221169e-06   4.2199719e-06   4.1736547e-06   4.1812906e-06   4.1368250e-06   4.0885480e-06   4.3096451e-06   4.3936504e-06   4.4087868e-06   4.4008922e-06   4.3985854e-06   4.4734126e-06   4.6169023e-06   4.6118678e-06   4.6050608e-06
   6.4148543e-06   7.7938705e-06   9.1833116e-06   1.0585187e-05   1.1505569e-05   1.2046253e-05   1.2633522e-05   1.2632576e-05   1.2291938e-05   1.1797425e-05   1.1068956e-05   1.0322542e-05   1.0047089e-05   1.0135822e-05   1.0239270e-05   1.0458381e-05   1.0683552e-05   1.0643364e-05   1.0520081e-05   1.0277010e-05   9.8296718e-06   9.2946462e-06   8.8083689e-06   8.2438996e-06   7.6954879e-06   7.0541235e-06   6.4756402e-06   5.9840304e-06   5.5070031e-06   5.2612945e-06   5.0781060e-06   4.7758203e-06   4.6452189e-06   4.5215290e-06   4.3882387e-06   4.1843941e-06   3.9871157e-06   3.8012686e-06   3.5908177e-06   3.3601020e-06   3.2816188e-06   3.4006288e-06   3.4196559e-06   3.3705566e-06   3.3509925e-06   3.3416612e-06   3.3441819e-06   3.3748900e-06   3.3521036e-06   3.3753015e-06
   6.5407787e-06   7.9249022e-06   9.3971379e-06   1.0663436e-05   1.1311068e-05   1.1612801e-05   1.1654229e-05   1.1617747e-05   1.1491812e-05   1.1333866e-05   1.0961850e-05   1.0589418e-05   1.0721325e-05   1.1095797e-05   1.1222291e-05   1.1261192e-05   1.1484588e-05   1.1418430e-05   1.1155701e-05   1.0934501e-05   1.0500343e-05   9.9797235e-06   9.2979033e-06   8.6287594e-06   8.0616214e-06   7.4529037e-06   6.8580191e-06   6.3515600e-06   5.8516749e-06   5.5460924e-06   5.3466912e-06   5.0633554e-06   4.8075696e-06   4.6343491e-06   4.5643262e-06   4.3818017e-06   4.1590608e-06   3.9331772e-06   3.6636508e-06   3.3732451e-06   3.2793313e-06   3.2520275e-06   3.1608590e-06   3.0683246e-06   3.0036883e-06   2.9381953e-06   2.9217629e-06   3.0172373e-06   3.0918646e-06   3.2050579e-06
   6.8890247e-06   8.5829912e-06   1.0613162e-05   1.2266180e-05   1.3163262e-05   1.3721286e-05   1.3922440e-05   1.3922331e-05   1.3825628e-05   1.3508792e-05   1.3106717e-05   1.2735593e-05   1.2877788e-05   1.2652175e-05   1.2130666e-05   1.1567757e-05   1.1429811e-05   1.1259242e-05   1.1027642e-05   1.0957717e-05   1.0536836e-05   1.0015646e-05   9.3970539e-06   8.7734841e-06   8.1976242e-06   7.6376930e-06   7.0274324e-06   6.6132511e-06   6.2099134e-06   5.9450939e-06   5.7213573e-06   5.3900600e-06   5.1317813e-06   4.8952796e-06   4.9328030e-06   4.8170271e-06   4.6238105e-06   4.3950975e-06   4.1760326e-06   3.9111132e-06   3.7312111e-06   3.5816277e-06   3.4439038e-06   3.3653252e-06   3.4093868e-06   3.4344203e-06   3.3975308e-06   3.4079936e-06   3.3970192e-06   3.4722859e-06
   7.7157340e-06   9.5242933e-06   1.1852667e-05   1.3710363e-05   1.4737312e-05   1.5461657e-05   1.5809428e-05   1.5748502e-05   1.5396027e-05   1.4984790e-05   1.4589894e-05   1.4191215e-05   1.4297164e-05   1.3723128e-05   1.2871252e-05   1.2031468e-05   1.1948992e-05   1.1703736e-05   1.1277137e-05   1.1065317e-05   1.0465297e-05   9.7934236e-06   9.1852111e-06   8.5975510e-06   8.0495517e-06   7.4623904e-06   6.9190033e-06   6.7380436e-06   6.4650633e-06   6.2623722e-06   6.0861566e-06   5.7600839e-06   5.6114075e-06   5.4314872e-06   5.5284056e-06   5.4392737e-06   5.3164685e-06   5.1340682e-06   5.0251042e-06   4.8866226e-06   4.8696142e-06   4.7415493e-06   4.5292706e-06   4.3239188e-06   4.2699155e-06   4.3232032e-06   4.3104709e-06   4.1623853e-06   3.9953135e-06   3.9026521e-06
   7.3013760e-06   9.3663365e-06   1.1694349e-05   1.3571468e-05   1.4653161e-05   1.5400296e-05   1.5881422e-05   1.5944861e-05   1.5711121e-05   1.5502878e-05   1.5278244e-05   1.4996197e-05   1.5285012e-05   1.4890530e-05   1.4138473e-05   1.3334029e-05   1.3147502e-05   1.2707534e-05   1.2124544e-05   1.1898169e-05   1.1213813e-05   1.0418340e-05   9.7049567e-06   9.1131787e-06   8.5302315e-06   7.9602647e-06   7.5342503e-06   7.3401513e-06   7.1075881e-06   7.1092358e-06   7.0706639e-06   6.7245612e-06   6.5250507e-06   6.2754910e-06   6.2707335e-06   6.0736267e-06   5.9025663e-06   5.7048601e-06   5.5553850e-06   5.3645499e-06   5.4347250e-06   5.3649361e-06   5.1835868e-06   4.9471458e-06   4.7656219e-06   4.5976848e-06   4.3962979e-06   4.1298069e-06   3.8905561e-06   3.8652624e-06
   7.2978276e-06   9.9177734e-06   1.3012018e-05   1.5321522e-05   1.6665185e-05   1.7467652e-05   1.7947028e-05   1.8098959e-05   1.8138927e-05   1.8174632e-05   1.8019015e-05   1.7703240e-05   1.7984221e-05   1.7593615e-05   1.6781224e-05   1.5858281e-05   1.4936500e-05   1.3996064e-05   1.3186224e-05   1.2544336e-05   1.1762918e-05   1.1017822e-05   1.0440737e-05   9.6878853e-06   8.9486612e-06   8.4228410e-06   8.0347228e-06   7.8398209e-06   7.6244080e-06   7.5005132e-06   7.1931915e-06   6.7637688e-06   6.4528000e-06   6.2369289e-06   6.2870115e-06   6.1927339e-06   6.1725193e-06   6.3110223e-06   6.3427389e-06   6.1629236e-06   6.2913802e-06   6.2411212e-06   5.9995898e-06   5.7938704e-06   5.6916667e-06   5.5056575e-06   5.2031645e-06   4.8099912e-06   4.4408486e-06   4.1977211e-06
   7.6147989e-06   1.0792683e-05   1.4380275e-05   1.6561551e-05   1.8010623e-05   1.8938820e-05   1.9619992e-05   1.9996253e-05   2.0105561e-05   1.9872519e-05   1.9626248e-05   1.9264617e-05   1.9188447e-05   1.8799550e-05   1.8059600e-05   1.7373913e-05   1.6612493e-05   1.5816379e-05   1.5007587e-05   1.4023000e-05   1.3136928e-05   1.2380480e-05   1.1868842e-05   1.1272194e-05   1.0673128e-05   1.0211710e-05   9.8258953e-06   9.5724423e-06   9.4361213e-06   9.3850561e-06   9.1221455e-06   8.6581573e-06   8.4246100e-06   8.2879367e-06   8.5227610e-06   8.3573043e-06   8.1688682e-06   8.4107204e-06   8.4208669e-06   8.1196528e-06   8.1863810e-06   8.0654436e-06   7.6889218e-06   7.2272051e-06   6.8080840e-06   6.4080043e-06   6.0566824e-06   5.6892601e-06   5.3219605e-06   5.0023945e-06
   9.7067573e-06   1.3931174e-05   1.7766442e-05   1.9824901e-05   2.1151594e-05   2.1774335e-05   2.2398575e-05   2.2760115e-05   2.2583305e-05   2.1740037e-05   2.1209805e-05   2.0478900e-05   1.9301011e-05   1.8816356e-05   1.8349800e-05   1.8115485e-05   1.7663003e-05   1.7188908e-05   1.6777026e-05   1.6224562e-05   1.5538582e-05   1.4775182e-05   1.3977969e-05   1.3365067e-05   1.2645674e-05   1.1861738e-05   1.1345278e-05   1.1210483e-05   1.1232926e-05   1.1362306e-05   1.1348104e-05   1.0895835e-05   1.0830516e-05   1.0916805e-05   1.1008206e-05   1.0651805e-05   1.0275511e-05   1.0233784e-05   1.0065610e-05   9.6567782e-06   9.7618263e-06   9.6618094e-06   9.2816489e-06   8.8458715e-06   8.2501877e-06   7.6831983e-06   7.2509039e-06   6.6910253e-06   6.0987696e-06   5.5699727e-06
   1.2726880e-05   1.8988110e-05   2.4171026e-05   2.6833810e-05   2.8056479e-05   2.8283455e-05   2.8065098e-05   2.7348000e-05   2.6141419e-05   2.4662260e-05   2.3032296e-05   2.1320461e-05   2.0236920e-05   1.9946275e-05   1.9610712e-05   1.9383935e-05   1.9284499e-05   1.9118153e-05   1.8714694e-05   1.8537410e-05   1.8103483e-05   1.7473267e-05   1.6654735e-05   1.6009758e-05   1.5319527e-05   1.4715015e-05   1.4276761e-05   1.3857230e-05   1.3813607e-05   1.4136450e-05   1.4518106e-05   1.4024730e-05   1.3833672e-05   1.3565965e-05   1.3145944e-05   1.2494189e-05   1.2055698e-05   1.1946653e-05   1.1705212e-05   1.1219875e-05   1.1214686e-05   1.0820722e-05   1.0058012e-05   9.4608847e-06   8.7267331e-06   8.0635619e-06   7.7645043e-06   7.3502384e-06   6.8644373e-06   6.5184041e-06
   1.0050429e-05   1.5177216e-05   1.9226255e-05   2.2274475e-05   2.4078633e-05   2.4920607e-05   2.5254230e-05   2.5364450e-05   2.5400085e-05   2.5290563e-05   2.4644611e-05   2.3779724e-05   2.3572397e-05   2.3726163e-05   2.3511825e-05   2.3391176e-05   2.3385002e-05   2.3197239e-05   2.2690384e-05   2.2298653e-05   2.1630864e-05   2.0750713e-05   1.9773852e-05   1.9088357e-05   1.8407452e-05   1.7556671e-05   1.7046143e-05   1.6476767e-05   1.6030696e-05   1.5892071e-05   1.6208111e-05   1.5827598e-05   1.5487455e-05   1.5373913e-05   1.5501438e-05   1.4993930e-05   1.4422482e-05   1.4115016e-05   1.3816475e-05   1.3134579e-05   1.2702186e-05   1.1924816e-05   1.0976541e-05   1.0035147e-05   9.1094172e-06   8.5249189e-06   8.3943543e-06   7.9971293e-06   7.4410493e-06   6.7760957e-06
   1.6590412e-05   2.6825985e-05   3.3683121e-05   3.7237181e-05   3.8172784e-05   3.7725467e-05   3.6357939e-05   3.5252802e-05   3.4302554e-05   3.3493867e-05   3.2367321e-05   3.1106599e-05   3.0543177e-05   2.9930239e-05   2.8880977e-05   2.7874099e-05   2.7411287e-05   2.6886358e-05   2.6357227e-05   2.5665936e-05   2.4586240e-05   2.3495582e-05   2.2638183e-05   2.2202237e-05   2.1541101e-05   2.0505214e-05   1.9701361e-05   1.9171900e-05   1.8780010e-05   1.8868102e-05   1.9821724e-05   1.9525149e-05   1.9355956e-05   1.9403518e-05   2.0241640e-05   1.9979344e-05   1.9159964e-05   1.7939395e-05   1.7591826e-05   1.6462445e-05   1.6277755e-05   1.5469281e-05   1.4210419e-05   1.2939095e-05   1.1655766e-05   1.0659785e-05   1.0438382e-05   1.0129655e-05   9.5450407e-06   8.8724641e-06
