   1.2045167e-05   1.2964134e-05   1.3362833e-05   1.3300498e-05   1.3271784e-05   1.3574330e-05   1.3654773e-05   1.3278741e-05   1.2592023e-05   1.1959611e-05   1.1272168e-05   1.0669028e-05   1.0394864e-05   1.0100090e-05   9.6715106e-06   9.4914740e-06   9.1972468e-06   8.8605964e-06   8.7079330e-06   8.6539475e-06   8.5652138e-06   8.1908920e-06   7.6240047e-06   7.0358422e-06   6.5779369e-06   6.1726326e-06   5.8764631e-06   5.7419996e-06   5.6496473e-06   5.6638160e-06   5.6492100e-06   5.6451106e-06   5.7120139e-06   5.7952065e-06   5.7663561e-06   5.6685239e-06   5.8115011e-06   5.8706597e-06   5.9425534e-06   6.1109965e-06   6.2237346e-06   6.2441122e-06   6.2126805e-06   6.2683344e-06   6.2512316e-06   6.2017486e-06   6.3871234e-06   6.6151775e-06   6.7787510e-06   6.6836039e-06   6.5003471e-06   6.4271911e-06   6.4814255e-06   6.4558842e-06   6.4214138e-06   6.4576773e-06   6.3510640e-06   6.2536335e-06   6.1373046e-06   6.2281877e-06   6.3540323e-06   6.3914501e-06   6.4488238e-06   6.5115033e-06   6.6937039e-06   6.8356056e-06   6.7781645e-06   6.8109746e-06   6.9466286e-06   7.0389436e-06
   1.0346476e-05   1.1406823e-05   1.1963359e-05   1.2037777e-05   1.1965329e-05   1.2066086e-05   1.2135859e-05   1.1848045e-05   1.1396453e-05   1.0898053e-05   1.0333461e-05   9.8896551e-06   9.4802837e-06   9.0965066e-06   8.6448786e-06   8.3493273e-06   8.0242784e-06   7.7473185e-06   7.5030898e-06   7.3053455e-06   7.0387215e-06   6.6677470e-06   6.2532554e-06   5.9238561e-06   5.5888242e-06   5.2699576e-06   5.0511659e-06   4.9537095e-06   4.9673855e-06   5.0132590e-06   5.0337353e-06   5.0582062e-06   4.9924063e-06   5.1186661e-06   5.2543501e-06   5.2784467e-06   5.2764900e-06   5.2356980e-06   5.2927909e-06   5.4764892e-06   5.5425214e-06   5.5670914e-06   5.4478152e-06   5.4436897e-06   5.3324890e-06   5.1008262e-06   5.0698200e-06   5.1790249e-06   5.2300348e-06   5.1371492e-06   5.1192686e-06   5.1228106e-06   5.2483440e-06   5.3239929e-06   5.3744852e-06   5.3537927e-06   5.2011489e-06   5.1977018e-06   5.1974437e-06   5.3043729e-06   5.4828468e-06   5.6542185e-06   5.6834261e-06   5.6973849e-06   5.7248027e-06   5.6826054e-06   5.5761754e-06   5.5747506e-06   5.7666141e-06   5.9410041e-06
   1.0338354e-05   1.1569148e-05   1.2259159e-05   1.2580132e-05   1.2735606e-05   1.3038887e-05   1.3159016e-05   1.2924064e-05   1.2696320e-05   1.2448908e-05   1.2008135e-05   1.1580859e-05   1.1269841e-05   1.0856989e-05   1.0338125e-05   9.9498523e-06   9.5224528e-06   9.0742474e-06   8.5387292e-06   7.9611509e-06   7.4018220e-06   6.8151198e-06   6.3014536e-06   5.9238146e-06   5.5175319e-06   5.1947383e-06   5.0640476e-06   5.0979125e-06   5.1125032e-06   5.1728348e-06   5.2231774e-06   5.3709264e-06   5.4574352e-06   5.8087713e-06   6.0379028e-06   6.0234316e-06   5.8942707e-06   5.8060038e-06   5.8299070e-06   6.0022874e-06   6.1095486e-06   6.1170257e-06   5.9879194e-06   5.9383633e-06   5.7898524e-06   5.6107150e-06   5.6561950e-06   5.8920696e-06   6.0688688e-06   5.9806492e-06   5.9458025e-06   5.8794718e-06   5.7056427e-06   5.5675171e-06   5.5402107e-06   5.4710384e-06   5.3626674e-06   5.4437546e-06   5.6171026e-06   5.7897179e-06   5.9894709e-06   6.1190792e-06   6.0882343e-06   6.0003633e-06   5.8989825e-06   5.7277980e-06   5.5592816e-06   5.5237864e-06   5.6672970e-06   5.8287993e-06
   1.1526864e-05   1.2868780e-05   1.3718427e-05   1.4316471e-05   1.4588430e-05   1.4815205e-05   1.4669022e-05   1.4290180e-05   1.3975523e-05   1.3652852e-05   1.3042064e-05   1.2359779e-05   1.1879581e-05   1.1236029e-05   1.0562965e-05   1.0132675e-05   9.8274993e-06   9.5083074e-06   9.0861308e-06   8.6490387e-06   8.2512850e-06   7.8137519e-06   7.3404774e-06   6.9994172e-06   6.6018200e-06   6.2456551e-06   6.1659777e-06   6.2642630e-06   6.2658083e-06   6.2599071e-06   6.2681214e-06   6.3531468e-06   6.3854607e-06   6.5777974e-06   6.7108057e-06   6.6425552e-06   6.5783361e-06   6.5319996e-06   6.4624100e-06   6.5372785e-06   6.6364039e-06   6.6182882e-06   6.5833179e-06   6.6441092e-06   6.6585955e-06   6.5977622e-06   6.4385227e-06   6.3868595e-06   6.5378255e-06   6.4637198e-06   6.5050871e-06   6.4698892e-06   6.2789502e-06   6.2949764e-06   6.2345457e-06   6.0757901e-06   5.9881613e-06   5.8963069e-06   5.9494235e-06   6.0475815e-06   6.2270936e-06   6.3633701e-06   6.3296306e-06   6.1875721e-06   6.0737478e-06   5.8596508e-06   5.6863823e-06   5.7104914e-06   5.8965213e-06   5.9752400e-06
   1.1352006e-05   1.2391307e-05   1.2952459e-05   1.3355961e-05   1.3478513e-05   1.3829437e-05   1.4138916e-05   1.4289330e-05   1.4400313e-05   1.4308434e-05   1.3925192e-05   1.3508673e-05   1.3209095e-05   1.2645330e-05   1.1924538e-05   1.1613267e-05   1.1285266e-05   1.0825468e-05   1.0245565e-05   9.6913434e-06   9.2908342e-06   8.9452413e-06   8.4915860e-06   7.9781013e-06   7.5026545e-06   7.0452366e-06   6.9686575e-06   7.0633370e-06   7.1073338e-06   7.2033558e-06   7.4010365e-06   7.6095764e-06   7.6705726e-06   7.6229032e-06   7.5801826e-06   7.3367591e-06   7.2549685e-06   7.3346676e-06   7.6192191e-06   7.9480338e-06   8.2188900e-06   8.1813758e-06   8.1544242e-06   8.1783790e-06   8.0875337e-06   7.9334139e-06   7.6492780e-06   7.4692027e-06   7.4361213e-06   7.1889277e-06   7.1128865e-06   7.0588541e-06   6.9787840e-06   7.1136863e-06   7.1139012e-06   7.0062988e-06   6.9338062e-06   6.7092684e-06   6.6373457e-06   6.6587308e-06   6.8292113e-06   6.9533093e-06   6.9985429e-06   6.8906897e-06   6.8558311e-06   6.7121861e-06   6.5009464e-06   6.4732389e-06   6.6701945e-06   6.7148276e-06
   9.4229605e-06   1.1028005e-05   1.2114175e-05   1.2642334e-05   1.2742539e-05   1.3378762e-05   1.4063602e-05   1.4544407e-05   1.4934070e-05   1.5192821e-05   1.4944480e-05   1.4619195e-05   1.4558776e-05   1.4365607e-05   1.3810854e-05   1.3579505e-05   1.3261879e-05   1.2623747e-05   1.1664241e-05   1.0715141e-05   9.9749065e-06   9.3363776e-06   8.8213012e-06   8.3797437e-06   7.9032537e-06   7.5063106e-06   7.4899584e-06   7.7470097e-06   7.8992055e-06   7.9801864e-06   8.2954707e-06   8.5856590e-06   8.6384879e-06   8.9049811e-06   9.0321980e-06   8.8200867e-06   8.6166467e-06   8.7194322e-06   9.0642380e-06   9.5285734e-06   9.9453043e-06   9.9279325e-06   9.9302660e-06   9.8419559e-06   9.4181547e-06   8.8765683e-06   8.4297103e-06   8.0582268e-06   7.7895699e-06   7.2931897e-06   6.8707796e-06   6.4411412e-06   6.3932137e-06   6.4486949e-06   6.4847221e-06   6.5527315e-06   6.5710594e-06   6.4069774e-06   6.1976266e-06   6.1845163e-06   6.2523373e-06   6.2623991e-06   6.2491035e-06   6.2301510e-06   6.2412283e-06   6.2266244e-06   6.0816911e-06   6.0521679e-06   6.1764794e-06   6.1315655e-06
   9.4380713e-06   1.1339809e-05   1.2762068e-05   1.3631363e-05   1.4237628e-05   1.5553636e-05   1.6937986e-05   1.7713315e-05   1.8061059e-05   1.8464693e-05   1.8270223e-05   1.7849564e-05   1.7661132e-05   1.7498093e-05   1.7047551e-05   1.6999924e-05   1.6783576e-05   1.5958356e-05   1.4725106e-05   1.3415002e-05   1.2271925e-05   1.1405818e-05   1.0574604e-05   9.7528014e-06   9.1679869e-06   8.5096951e-06   8.4201798e-06   8.8295948e-06   9.1582692e-06   9.3647579e-06   9.6227945e-06   1.0016501e-05   1.0221783e-05   1.0637316e-05   1.0860322e-05   1.0610043e-05   1.0396008e-05   1.0316071e-05   1.0293030e-05   1.0488791e-05   1.0756197e-05   1.0761786e-05   1.0849365e-05   1.0924483e-05   1.0664512e-05   1.0275709e-05   1.0003652e-05   9.7010337e-06   9.3118380e-06   8.7469325e-06   8.2127653e-06   7.6921660e-06   7.6974601e-06   7.6255428e-06   7.6850994e-06   7.7983723e-06   7.6534752e-06   7.6499965e-06   7.4509267e-06   7.5142047e-06   7.6673062e-06   7.5734018e-06   7.2773246e-06   7.0879710e-06   6.9606837e-06   6.8036621e-06   6.4835668e-06   6.1884540e-06   5.9542551e-06   5.7164471e-06
   1.0514641e-05   1.2925985e-05   1.4994373e-05   1.6550327e-05   1.7916079e-05   1.9856857e-05   2.1299301e-05   2.2232614e-05   2.2528184e-05   2.2366181e-05   2.1595426e-05   2.0905023e-05   2.0790581e-05   2.0598219e-05   2.0223058e-05   2.0705175e-05   2.0758967e-05   1.9825413e-05   1.8247600e-05   1.6523763e-05   1.5041617e-05   1.3774302e-05   1.2613572e-05   1.1643170e-05   1.0843673e-05   9.9848473e-06   9.9027703e-06   1.0360259e-05   1.0747353e-05   1.1090219e-05   1.1367852e-05   1.2073306e-05   1.2532956e-05   1.2829987e-05   1.2976725e-05   1.2672318e-05   1.2584273e-05   1.2472479e-05   1.2542250e-05   1.2551732e-05   1.2525059e-05   1.2298792e-05   1.2142600e-05   1.2422798e-05   1.2649669e-05   1.2731533e-05   1.2647400e-05   1.2462639e-05   1.2158849e-05   1.1607784e-05   1.1106624e-05   1.0708849e-05   1.0560768e-05   1.0524349e-05   1.0656842e-05   1.0718552e-05   1.0607894e-05   1.0417017e-05   1.0016349e-05   9.7554379e-06   9.4872737e-06   9.0677396e-06   8.5924123e-06   8.2596028e-06   8.0700654e-06   7.8926329e-06   7.4906710e-06   7.0329399e-06   6.7389627e-06   6.4254859e-06
   1.1141224e-05   1.5084544e-05   1.8568766e-05   2.1263132e-05   2.3198666e-05   2.5941586e-05   2.7471409e-05   2.8618877e-05   2.8785344e-05   2.8534552e-05   2.7166675e-05   2.5993045e-05   2.5679296e-05   2.5551598e-05   2.5289986e-05   2.5739085e-05   2.5380323e-05   2.4056781e-05   2.2173275e-05   2.0162446e-05   1.8261146e-05   1.6676285e-05   1.5167348e-05   1.3915734e-05   1.2777924e-05   1.1880810e-05   1.1730607e-05   1.2362280e-05   1.2978509e-05   1.3548444e-05   1.4379364e-05   1.5353471e-05   1.5575885e-05   1.5543756e-05   1.5719912e-05   1.5331146e-05   1.4808673e-05   1.4782448e-05   1.4986221e-05   1.5904409e-05   1.6410327e-05   1.6503904e-05   1.6680041e-05   1.7492139e-05   1.7950958e-05   1.8274830e-05   1.7972196e-05   1.7321654e-05   1.6584868e-05   1.5819344e-05   1.5181442e-05   1.4856647e-05   1.4927592e-05   1.4893805e-05   1.4702512e-05   1.4629846e-05   1.4470787e-05   1.4376259e-05   1.4020094e-05   1.3729566e-05   1.3389080e-05   1.2720239e-05   1.2011577e-05   1.1214388e-05   1.0424820e-05   9.6251099e-06   8.9614638e-06   8.4948631e-06   8.1047646e-06   7.6450705e-06
   1.3865047e-05   1.8038510e-05   2.1783983e-05   2.4982417e-05   2.7668093e-05   2.9755959e-05   3.1659641e-05   3.3363896e-05   3.3798245e-05   3.3934693e-05   3.2797267e-05   3.1486004e-05   3.1285304e-05   3.0648912e-05   2.9927472e-05   2.9952935e-05   3.0206649e-05   2.9178311e-05   2.7146700e-05   2.4773626e-05   2.2415793e-05   2.0386207e-05   1.8641726e-05   1.7143882e-05   1.5591203e-05   1.4360572e-05   1.4146750e-05   1.4887536e-05   1.6260943e-05   1.7562686e-05   1.9406392e-05   2.1471156e-05   2.2365303e-05   2.2718609e-05   2.3056438e-05   2.2750764e-05   2.2896283e-05   2.3145930e-05   2.4012533e-05   2.5782678e-05   2.7030597e-05   2.7217354e-05   2.7262264e-05   2.8404209e-05   2.8915005e-05   2.8792588e-05   2.8503514e-05   2.7796527e-05   2.6759044e-05   2.5395096e-05   2.3983271e-05   2.2993957e-05   2.2958110e-05   2.2953916e-05   2.2693266e-05   2.1960731e-05   2.1526382e-05   2.0546817e-05   1.9165605e-05   1.8081971e-05   1.7159710e-05   1.5997318e-05   1.4909682e-05   1.3582259e-05   1.2113647e-05   1.0689501e-05   9.4653122e-06   8.7027302e-06   8.1852501e-06   7.7622743e-06
