   1.0070692e-05   9.9619026e-06   9.8831959e-06   9.6647396e-06   9.3065679e-06   9.0100167e-06   8.8508909e-06   8.6512626e-06   8.8359070e-06   9.1325233e-06   9.9380328e-06   1.1443635e-05   1.3022842e-05   1.5167240e-05   1.8374888e-05   2.1950991e-05   2.3834899e-05   2.4496330e-05   2.4630512e-05   2.4156241e-05   2.3394891e-05   2.2188737e-05   2.1154586e-05   2.0207268e-05   1.8978264e-05   1.7597293e-05   1.6397535e-05   1.6014416e-05   1.5916069e-05   1.5400960e-05   1.4839763e-05   1.4398594e-05   1.3777969e-05   1.3424784e-05   1.2687747e-05   1.1787631e-05   1.0988696e-05   1.0423372e-05   1.0044852e-05   9.9471611e-06   9.7008313e-06   9.3770150e-06   9.1280752e-06   9.2282409e-06   9.1359278e-06   8.8740817e-06   8.7703405e-06   8.6640538e-06   8.3893232e-06   8.3224795e-06   8.1587612e-06   7.8861420e-06   7.7325710e-06   7.6724886e-06   7.6396063e-06   7.8529529e-06   7.8574962e-06   7.8266927e-06   7.8583324e-06   7.7945173e-06   7.5398331e-06   7.2899048e-06   7.0857095e-06   6.7403349e-06   6.3339274e-06   5.9710433e-06   5.7064572e-06   5.4637013e-06   5.3672879e-06   5.3395679e-06   5.2455883e-06   5.0954910e-06   4.9434018e-06   4.8057794e-06   4.7034581e-06   4.6108434e-06   4.5329124e-06   4.4734039e-06   4.4056650e-06   4.5014870e-06   4.4893360e-06   4.5852049e-06   4.7567770e-06   4.9649951e-06   4.9846910e-06   4.9141756e-06   4.9249866e-06   4.7819291e-06   4.6418155e-06   4.6468598e-06   4.8538825e-06   4.8800819e-06   4.9158289e-06   5.1288911e-06   5.4004716e-06
   8.3229392e-06   8.0781040e-06   7.8866203e-06   7.5660122e-06   7.3233998e-06   7.1539802e-06   6.8797486e-06   6.7025550e-06   6.6924628e-06   6.7542901e-06   7.0895526e-06   8.2080351e-06   9.7624016e-06   1.1641282e-05   1.4003255e-05   1.7199415e-05   1.9040438e-05   1.9887080e-05   2.0445130e-05   2.0521995e-05   2.0750195e-05   2.0209063e-05   1.9775987e-05   1.9399435e-05   1.8691943e-05   1.7711205e-05   1.6747954e-05   1.6188333e-05   1.5601437e-05   1.4848391e-05   1.4219587e-05   1.3871914e-05   1.3341548e-05   1.2883946e-05   1.2295074e-05   1.1731528e-05   1.1133995e-05   1.0495101e-05   1.0112948e-05   1.0150962e-05   9.8200490e-06   9.4915444e-06   9.1985656e-06   9.5938945e-06   9.8828285e-06   9.9360148e-06   9.7947691e-06   9.7005036e-06   9.4034508e-06   9.1550853e-06   8.7367559e-06   8.2725962e-06   8.0227518e-06   7.8241275e-06   7.6794478e-06   7.7169692e-06   7.9163813e-06   8.0161300e-06   8.0170789e-06   8.0125319e-06   7.7967356e-06   7.4740654e-06   7.4277870e-06   7.1697026e-06   6.7525485e-06   6.3428724e-06   5.9880627e-06   5.6015136e-06   5.2130962e-06   4.9798214e-06   4.7532650e-06   4.6175211e-06   4.5460832e-06   4.4419672e-06   4.2496250e-06   4.1024634e-06   4.0118378e-06   3.9766504e-06   3.9312361e-06   4.0976427e-06   4.1032394e-06   4.0953829e-06   4.1566290e-06   4.2518134e-06   4.1601332e-06   4.0104376e-06   3.9868771e-06   3.8971465e-06   3.8502548e-06   3.8552521e-06   4.0074069e-06   4.0131034e-06   4.0402598e-06   4.2232344e-06   4.3442289e-06
   7.8408305e-06   7.7007730e-06   7.6454331e-06   7.4836195e-06   7.3261477e-06   7.2925389e-06   7.2236502e-06   7.1198307e-06   7.2083362e-06   7.2348186e-06   7.2609049e-06   7.9036356e-06   9.0352780e-06   1.0656112e-05   1.2386003e-05   1.4255755e-05   1.5691363e-05   1.6427035e-05   1.7227326e-05   1.7696795e-05   1.8377622e-05   1.8262327e-05   1.7760915e-05   1.7391734e-05   1.6933911e-05   1.6112336e-05   1.5572364e-05   1.5594175e-05   1.5219793e-05   1.4939311e-05   1.4636924e-05   1.4505333e-05   1.4473136e-05   1.3981248e-05   1.3375327e-05   1.2722117e-05   1.2141322e-05   1.1558598e-05   1.0830467e-05   1.0101576e-05   9.5150516e-06   9.1672733e-06   8.8295617e-06   8.8381699e-06   9.0741479e-06   9.2653017e-06   9.1452548e-06   9.0705420e-06   8.8784785e-06   8.6013810e-06   8.3995234e-06   8.1756042e-06   8.1754756e-06   8.1702786e-06   8.1803074e-06   8.3060348e-06   8.5672721e-06   8.6130829e-06   8.4426967e-06   8.2977101e-06   8.0736427e-06   7.7932171e-06   7.6467616e-06   7.3420704e-06   6.9606850e-06   6.5461207e-06   6.1902495e-06   5.7943552e-06   5.4491848e-06   5.1689929e-06   4.8300582e-06   4.6325706e-06   4.6137089e-06   4.5428834e-06   4.4178304e-06   4.3291887e-06   4.2329367e-06   4.1389549e-06   4.0868975e-06   4.3556981e-06   4.4611379e-06   4.4078065e-06   4.3600037e-06   4.4359603e-06   4.4382219e-06   4.4070572e-06   4.4279588e-06   4.3645015e-06   4.2953008e-06   4.2895875e-06   4.3759300e-06   4.2627439e-06   4.1661597e-06   4.2954806e-06   4.4387808e-06
   8.7311919e-06   8.3818377e-06   8.1935503e-06   8.0438627e-06   7.7503538e-06   7.6353378e-06   7.5640206e-06   7.5660395e-06   7.7425437e-06   7.8769913e-06   8.0378383e-06   8.3952482e-06   8.6914144e-06   9.2856872e-06   1.0142117e-05   1.1305720e-05   1.2439967e-05   1.3302997e-05   1.4391274e-05   1.5333562e-05   1.6229861e-05   1.6685264e-05   1.6786896e-05   1.7191905e-05   1.7232018e-05   1.6647379e-05   1.5986541e-05   1.5716409e-05   1.5580933e-05   1.5827801e-05   1.5919583e-05   1.6470691e-05   1.7186624e-05   1.7063860e-05   1.6373342e-05   1.5431250e-05   1.4493368e-05   1.3741832e-05   1.2806920e-05   1.1944351e-05   1.1449081e-05   1.1052159e-05   1.0471938e-05   1.0016369e-05   9.6972060e-06   9.3905434e-06   9.2348603e-06   9.0661822e-06   8.7733354e-06   8.4342204e-06   8.1984045e-06   8.0053935e-06   8.0339419e-06   8.1751682e-06   8.2508598e-06   8.3604426e-06   8.5023465e-06   8.5631663e-06   8.5940636e-06   8.4637922e-06   8.2305969e-06   7.9472191e-06   7.7641844e-06   7.5105529e-06   7.2724829e-06   6.9567420e-06   6.6257389e-06   6.2236950e-06   5.9025826e-06   5.6253874e-06   5.3025445e-06   5.0703985e-06   5.0118248e-06   4.9049555e-06   4.8232373e-06   4.7985171e-06   4.6688363e-06   4.5148358e-06   4.4338697e-06   4.7451081e-06   4.8953046e-06   4.9744456e-06   4.9990147e-06   5.0771272e-06   5.0332986e-06   4.9542294e-06   4.9732362e-06   4.9691539e-06   4.9168151e-06   4.9940672e-06   5.0068454e-06   4.8609543e-06   4.6897503e-06   4.9612007e-06   5.2498540e-06
   8.9607526e-06   8.5585005e-06   8.4288611e-06   8.3916233e-06   8.2624595e-06   8.2884953e-06   8.4607149e-06   8.5029944e-06   8.6521615e-06   8.6333556e-06   8.7959522e-06   8.8665338e-06   8.9840441e-06   9.7755534e-06   1.0804137e-05   1.2162903e-05   1.3397216e-05   1.4336115e-05   1.5520842e-05   1.6945390e-05   1.8155722e-05   1.9066590e-05   1.9345612e-05   1.9526936e-05   1.8870944e-05   1.8161535e-05   1.7582859e-05   1.8109922e-05   1.8845326e-05   1.9235029e-05   1.9206812e-05   2.0204222e-05   2.0930217e-05   2.0858374e-05   1.9840281e-05   1.8409568e-05   1.7187241e-05   1.6189378e-05   1.5164481e-05   1.4408571e-05   1.3896044e-05   1.3317961e-05   1.2588462e-05   1.2335504e-05   1.1970866e-05   1.1519261e-05   1.1387137e-05   1.1215503e-05   1.0896225e-05   1.0655277e-05   1.0545285e-05   1.0335189e-05   1.0255403e-05   1.0177963e-05   1.0048818e-05   1.0162645e-05   1.0285055e-05   1.0298430e-05   1.0289797e-05   1.0207084e-05   9.8632491e-06   9.3557983e-06   8.9313129e-06   8.4256955e-06   7.9201851e-06   7.3893349e-06   6.9276383e-06   6.5242966e-06   6.2719438e-06   6.0255341e-06   5.7248500e-06   5.4589946e-06   5.3315201e-06   5.1713828e-06   5.0963680e-06   5.0509780e-06   4.9574597e-06   4.8742135e-06   4.8181902e-06   4.8468588e-06   4.8842526e-06   4.9744628e-06   4.9638009e-06   5.0637930e-06   5.0952391e-06   5.0140302e-06   5.1625952e-06   5.1576377e-06   4.9619847e-06   4.9445222e-06   4.8205072e-06   4.6582125e-06   4.5505490e-06   4.8563889e-06   5.1070592e-06
   7.2733116e-06   7.2109148e-06   7.2141870e-06   7.1046205e-06   6.9977020e-06   7.0114575e-06   6.9446397e-06   6.9216938e-06   6.9221007e-06   6.9398071e-06   7.3431341e-06   7.9253748e-06   8.6164006e-06   1.0458654e-05   1.2676711e-05   1.5536306e-05   1.7771175e-05   1.9889637e-05   2.1527358e-05   2.2836603e-05   2.3652064e-05   2.4462489e-05   2.5053227e-05   2.5316561e-05   2.4511057e-05   2.4083280e-05   2.3394059e-05   2.4115647e-05   2.5135465e-05   2.5655879e-05   2.5712777e-05   2.6358400e-05   2.6777929e-05   2.6791011e-05   2.5701190e-05   2.3967670e-05   2.2265952e-05   2.0643956e-05   1.9181452e-05   1.8079058e-05   1.7619188e-05   1.7247836e-05   1.6569074e-05   1.6230308e-05   1.5779282e-05   1.5159245e-05   1.4802747e-05   1.4393667e-05   1.3829192e-05   1.3355049e-05   1.2976412e-05   1.2545574e-05   1.2436753e-05   1.2539920e-05   1.2565516e-05   1.2796700e-05   1.2891399e-05   1.2847592e-05   1.2803056e-05   1.2605935e-05   1.2120722e-05   1.1354245e-05   1.0662047e-05   9.9370038e-06   9.1643570e-06   8.4430616e-06   7.8155594e-06   7.3182423e-06   6.9607399e-06   6.7180880e-06   6.4547493e-06   6.2718219e-06   6.2536011e-06   6.2343415e-06   6.1804950e-06   6.1440162e-06   5.9877596e-06   5.8385967e-06   5.7160069e-06   5.5440714e-06   5.3803257e-06   5.2808252e-06   5.1039244e-06   5.0153946e-06   5.0749978e-06   5.0637574e-06   5.0730140e-06   5.0134256e-06   4.8730830e-06   4.8287368e-06   4.9206144e-06   4.9647255e-06   4.9850096e-06   5.1001146e-06   5.2311640e-06
   6.4194649e-06   6.6614767e-06   6.8526149e-06   6.7017389e-06   6.4668530e-06   6.3061248e-06   6.1272650e-06   5.9247282e-06   5.9049279e-06   6.1060187e-06   6.8312314e-06   7.7925501e-06   8.9199854e-06   1.1315423e-05   1.3756354e-05   1.6270734e-05   1.8411745e-05   2.1057452e-05   2.2896552e-05   2.4056096e-05   2.5619854e-05   2.6965750e-05   2.8515225e-05   3.0489687e-05   3.0578901e-05   3.0147854e-05   2.9487707e-05   3.1035065e-05   3.2234777e-05   3.2671162e-05   3.3429512e-05   3.4990083e-05   3.6239510e-05   3.6711555e-05   3.5139312e-05   3.2854152e-05   3.0571399e-05   2.8587019e-05   2.6428531e-05   2.4445434e-05   2.3051804e-05   2.2206421e-05   2.1069787e-05   2.0156674e-05   1.9093193e-05   1.7970535e-05   1.7237227e-05   1.6572590e-05   1.5939162e-05   1.5450748e-05   1.4988187e-05   1.4469343e-05   1.4168018e-05   1.3914978e-05   1.4123252e-05   1.4525227e-05   1.4696385e-05   1.4676642e-05   1.4561920e-05   1.4378270e-05   1.3891794e-05   1.3149322e-05   1.2653721e-05   1.1889600e-05   1.0975094e-05   1.0125511e-05   9.3608802e-06   8.7155371e-06   8.1924618e-06   7.9993863e-06   7.7654007e-06   7.5291800e-06   7.4612288e-06   7.5598107e-06   7.4336268e-06   7.4639431e-06   7.3209040e-06   7.2052544e-06   7.0790211e-06   7.1056422e-06   7.0598178e-06   7.0225158e-06   6.7462427e-06   6.3813705e-06   6.1111726e-06   5.9342195e-06   5.7242246e-06   5.5318843e-06   5.2398287e-06   5.0677855e-06   5.0624682e-06   5.0263445e-06   5.0088126e-06   4.9960384e-06   4.9562610e-06
   6.2555678e-06   6.5708408e-06   6.7862387e-06   6.6190984e-06   6.4482740e-06   6.4077103e-06   6.3216554e-06   6.1039540e-06   6.1292868e-06   6.4130256e-06   6.9190611e-06   7.4918361e-06   8.6109003e-06   1.0971851e-05   1.4239639e-05   1.8127573e-05   2.1256076e-05   2.4243189e-05   2.7948760e-05   3.2150965e-05   3.7420888e-05   4.0192869e-05   4.2763330e-05   4.5658751e-05   4.5987051e-05   4.5097383e-05   4.3835874e-05   4.6220872e-05   4.8015986e-05   4.8906220e-05   4.9591314e-05   5.0769115e-05   5.0991425e-05   5.0554260e-05   4.7781888e-05   4.3867972e-05   3.9888305e-05   3.6659495e-05   3.3678360e-05   3.0833286e-05   2.8486162e-05   2.6810143e-05   2.4945911e-05   2.3327848e-05   2.1932481e-05   2.0403946e-05   1.9610311e-05   1.8826084e-05   1.7869087e-05   1.7192375e-05   1.6998413e-05   1.6820673e-05   1.6933693e-05   1.7145947e-05   1.7376274e-05   1.7515266e-05   1.7282446e-05   1.7191152e-05   1.6790553e-05   1.6223695e-05   1.5548552e-05   1.4791884e-05   1.4197686e-05   1.3477055e-05   1.2602163e-05   1.1719889e-05   1.0974722e-05   1.0283397e-05   9.6594763e-06   9.6213075e-06   9.3836228e-06   9.0591632e-06   8.9940434e-06   9.0880953e-06   9.1011595e-06   8.9952031e-06   8.8331743e-06   8.8555746e-06   8.8765926e-06   9.3844489e-06   9.4381300e-06   9.2247814e-06   8.7467678e-06   8.0646249e-06   7.5317300e-06   7.0827236e-06   6.5959437e-06   6.1992236e-06   5.7561693e-06   5.4705498e-06   5.3379392e-06   5.1383284e-06   4.9717169e-06   4.7944246e-06   4.6347000e-06
   6.1505053e-06   6.2439053e-06   6.3622363e-06   6.2011472e-06   6.1386910e-06   6.2935806e-06   6.3650636e-06   6.3547726e-06   6.5321470e-06   6.7018479e-06   7.3093488e-06   7.9122442e-06   9.2147060e-06   1.1876618e-05   1.5600746e-05   1.8998791e-05   2.1517543e-05   2.6527155e-05   3.3464463e-05   4.0530075e-05   4.8547060e-05   5.2681878e-05   5.4931409e-05   5.8342871e-05   5.9669746e-05   5.8621793e-05   5.6760202e-05   5.8663664e-05   6.0001998e-05   5.9802014e-05   5.7824254e-05   5.6233010e-05   5.3564121e-05   5.0637310e-05   4.6828881e-05   4.2538536e-05   3.8946072e-05   3.6034159e-05   3.3519850e-05   3.1310246e-05   2.9553253e-05   2.8215839e-05   2.6640424e-05   2.5547056e-05   2.4427304e-05   2.3150481e-05   2.2443491e-05   2.1620615e-05   2.0567078e-05   2.0072463e-05   1.9719536e-05   1.9139598e-05   1.8831418e-05   1.9036345e-05   1.9214252e-05   1.9756113e-05   2.0171521e-05   2.0573618e-05   2.0643370e-05   2.0028397e-05   1.9223082e-05   1.8214363e-05   1.7145649e-05   1.6078944e-05   1.5032574e-05   1.4075134e-05   1.3353477e-05   1.2665441e-05   1.2129899e-05   1.2159360e-05   1.2001800e-05   1.1952256e-05   1.2140638e-05   1.2042956e-05   1.2129306e-05   1.2288785e-05   1.2039588e-05   1.1601315e-05   1.1465780e-05   1.1820780e-05   1.1761358e-05   1.1342209e-05   1.0522160e-05   9.6199912e-06   8.7057185e-06   8.1291159e-06   7.6459271e-06   7.1615589e-06   6.6354945e-06   6.2354943e-06   5.9024562e-06   5.4756912e-06   5.1175094e-06   4.8741078e-06   4.6639077e-06
   6.4032294e-06   6.2977888e-06   6.1457434e-06   5.9490562e-06   5.6891199e-06   5.5105037e-06   5.5014048e-06   5.5738366e-06   5.9511140e-06   6.5781194e-06   8.1879700e-06   9.5385676e-06   1.0618084e-05   1.1808053e-05   1.3794064e-05   1.8382264e-05   2.4841451e-05   3.2224558e-05   3.9095470e-05   4.6721893e-05   5.2116982e-05   5.7587000e-05   6.0644465e-05   6.1413483e-05   6.0050865e-05   5.8337473e-05   5.5513267e-05   5.4950606e-05   5.3679242e-05   5.2107774e-05   5.0337398e-05   4.9178967e-05   4.7795357e-05   4.6216691e-05   4.3683248e-05   4.0687479e-05   3.8159714e-05   3.5859641e-05   3.3312984e-05   3.1755689e-05   3.0416070e-05   3.0145953e-05   2.9611353e-05   2.9296380e-05   2.8877232e-05   2.8092383e-05   2.7184023e-05   2.5886110e-05   2.4527834e-05   2.3668275e-05   2.2641451e-05   2.1597868e-05   2.0967065e-05   2.1053576e-05   2.1120235e-05   2.1320608e-05   2.1513530e-05   2.1454526e-05   2.1050295e-05   2.0394306e-05   1.9509040e-05   1.8450068e-05   1.7690438e-05   1.6926736e-05   1.6253025e-05   1.5651383e-05   1.5642345e-05   1.5567138e-05   1.5623313e-05   1.6070746e-05   1.6189514e-05   1.6085797e-05   1.6109382e-05   1.6747388e-05   1.7050760e-05   1.7765043e-05   1.7724585e-05   1.7208188e-05   1.6667210e-05   1.7613508e-05   1.7658169e-05   1.6743762e-05   1.5282924e-05   1.3724802e-05   1.2360950e-05   1.1110217e-05   1.0032604e-05   8.9842925e-06   8.1391870e-06   7.4177649e-06   6.8419842e-06   6.3741311e-06   5.9978024e-06   5.8089224e-06   5.4824526e-06
