   1.8959140e-05   2.1428222e-05   2.2477050e-05   2.3414370e-05   2.4237708e-05   2.4337861e-05   2.3728338e-05   2.3257076e-05   2.2799720e-05   2.2505019e-05   2.2504150e-05   2.2410845e-05   2.1796735e-05   2.1063961e-05   2.0783022e-05   2.0619121e-05   2.0963804e-05   2.1031471e-05   2.0994645e-05   2.0711511e-05   2.0466582e-05   1.9696283e-05   1.8883515e-05   1.8316382e-05   1.8009503e-05   1.7795229e-05   1.7604807e-05   1.7314829e-05   1.7027192e-05   1.7062064e-05   1.7352560e-05   1.8048053e-05   1.8511256e-05   1.8562859e-05   1.7815282e-05   1.6274764e-05   1.4500878e-05   1.2841332e-05   1.1301815e-05   9.7928388e-06   8.5001999e-06   7.4730979e-06   6.6099293e-06   5.9315572e-06   5.4421569e-06   5.0221624e-06   4.6185838e-06   4.3381295e-06   4.4314898e-06   4.4923947e-06   4.5319527e-06   4.6110887e-06   4.7331299e-06   5.0350105e-06   5.3861542e-06   6.0462341e-06   6.6389854e-06   7.0858487e-06   8.3949089e-06   9.1174982e-06   9.9033716e-06   1.0217836e-05
   1.5829806e-05   1.8413258e-05   1.9488770e-05   2.0301873e-05   2.0980049e-05   2.1034243e-05   2.0580995e-05   2.0043579e-05   1.9781176e-05   1.9238563e-05   1.8463246e-05   1.7836397e-05   1.7045280e-05   1.6045141e-05   1.5363426e-05   1.5133291e-05   1.5013982e-05   1.4860664e-05   1.5126237e-05   1.5357226e-05   1.5529059e-05   1.5306943e-05   1.4830237e-05   1.4438351e-05   1.4093855e-05   1.3710840e-05   1.3324316e-05   1.3089579e-05   1.3066744e-05   1.3042024e-05   1.2814496e-05   1.2578105e-05   1.2438518e-05   1.2195500e-05   1.1734287e-05   1.0798484e-05   9.7319556e-06   8.7013853e-06   7.7002972e-06   6.7516256e-06   5.9466046e-06   5.3066721e-06   4.7980162e-06   4.3851264e-06   4.0815335e-06   3.8336935e-06   3.5726555e-06   3.3442236e-06   3.2531094e-06   3.1692254e-06   3.0834640e-06   3.0610822e-06   3.1906463e-06   3.2610987e-06   3.4103316e-06   3.5859274e-06   3.7878132e-06   3.9257625e-06   4.5322035e-06   4.9282197e-06   5.1131883e-06   5.1082242e-06
   1.6184928e-05   1.9356871e-05   2.0683631e-05   2.1101114e-05   2.1012876e-05   2.0484625e-05   1.9867780e-05   1.9272428e-05   1.9048198e-05   1.8476717e-05   1.7325206e-05   1.6077903e-05   1.5152000e-05   1.4535067e-05   1.4359042e-05   1.4382145e-05   1.4566849e-05   1.4693346e-05   1.5505613e-05   1.6188957e-05   1.6553368e-05   1.6636944e-05   1.6011572e-05   1.5210022e-05   1.4511910e-05   1.4213339e-05   1.3758656e-05   1.3539661e-05   1.3597886e-05   1.3486675e-05   1.3205481e-05   1.2833982e-05   1.2334187e-05   1.1695899e-05   1.1041182e-05   1.0079960e-05   9.0989750e-06   8.1009214e-06   7.1216466e-06   6.2300451e-06   5.4653706e-06   4.8421109e-06   4.4220614e-06   4.0750201e-06   3.8010113e-06   3.5672910e-06   3.3510139e-06   3.1465531e-06   3.0011753e-06   2.8660567e-06   2.7346807e-06   2.6596316e-06   2.7314511e-06   2.7558258e-06   2.8673736e-06   3.0939122e-06   3.3227359e-06   3.4508981e-06   3.8469528e-06   4.1501477e-06   4.2664094e-06   4.2157427e-06
   1.6209188e-05   1.9428020e-05   2.1034591e-05   2.1633933e-05   2.1721479e-05   2.1473993e-05   2.1290767e-05   2.0891146e-05   2.0292111e-05   1.9358203e-05   1.8108992e-05   1.6830994e-05   1.6076524e-05   1.5675208e-05   1.5608745e-05   1.5472241e-05   1.5586757e-05   1.5707446e-05   1.6379165e-05   1.6957378e-05   1.7384497e-05   1.7822992e-05   1.7486989e-05   1.6830485e-05   1.6110125e-05   1.5641108e-05   1.5188896e-05   1.5196395e-05   1.5219629e-05   1.5210004e-05   1.5239850e-05   1.5119915e-05   1.4945842e-05   1.4553136e-05   1.3849082e-05   1.2626471e-05   1.1296399e-05   1.0009131e-05   8.7607160e-06   7.5909567e-06   6.5658051e-06   5.7173020e-06   5.1683160e-06   4.7244466e-06   4.2980094e-06   3.9716682e-06   3.7301789e-06   3.4845313e-06   3.2512388e-06   3.0596617e-06   2.8761814e-06   2.7499522e-06   2.6931025e-06   2.6505666e-06   2.7316549e-06   2.8081692e-06   2.9503963e-06   2.9963958e-06   3.2173394e-06   3.3843706e-06   3.4855175e-06   3.4729158e-06
   1.5534338e-05   1.8936899e-05   2.0877745e-05   2.1981485e-05   2.2203230e-05   2.2314611e-05   2.2584171e-05   2.2303647e-05   2.1404666e-05   2.0122758e-05   1.9015352e-05   1.8026743e-05   1.7532662e-05   1.6962948e-05   1.6803449e-05   1.6785238e-05   1.6829329e-05   1.6912955e-05   1.7503663e-05   1.7907309e-05   1.7860116e-05   1.7875386e-05   1.7512351e-05   1.7043175e-05   1.6485127e-05   1.6134317e-05   1.5798513e-05   1.5585362e-05   1.5082890e-05   1.4939954e-05   1.5036745e-05   1.4978618e-05   1.4726778e-05   1.4360970e-05   1.3645349e-05   1.2479835e-05   1.1198816e-05   1.0071650e-05   8.9954730e-06   7.9363968e-06   7.0141532e-06   6.2183963e-06   5.6877247e-06   5.2164131e-06   4.7372428e-06   4.3389886e-06   4.0631027e-06   3.7834533e-06   3.4822335e-06   3.1633637e-06   2.9380829e-06   2.7845196e-06   2.7296808e-06   2.7079326e-06   2.7611330e-06   2.7217823e-06   2.6712516e-06   2.6558559e-06   2.7561309e-06   2.8306864e-06   2.8059828e-06   2.7458711e-06
   1.1736069e-05   1.5394534e-05   1.7886807e-05   2.0001084e-05   2.1125937e-05   2.2655302e-05   2.3543314e-05   2.4154501e-05   2.3915477e-05   2.3307253e-05   2.2978432e-05   2.2660427e-05   2.2442314e-05   2.1686653e-05   2.0914063e-05   2.0157224e-05   1.9364861e-05   1.8780594e-05   1.9032648e-05   1.9374877e-05   1.9448667e-05   1.9398663e-05   1.9062487e-05   1.8816372e-05   1.8451937e-05   1.7998755e-05   1.7737973e-05   1.7196206e-05   1.6286859e-05   1.5580403e-05   1.5334284e-05   1.5218666e-05   1.5355284e-05   1.5290143e-05   1.4715294e-05   1.3584971e-05   1.2341247e-05   1.1230396e-05   1.0063560e-05   8.9109282e-06   7.9462303e-06   7.1019939e-06   6.4355982e-06   5.8360756e-06   5.3379603e-06   4.9468465e-06   4.5765955e-06   4.2362323e-06   3.8725294e-06   3.5097923e-06   3.2488976e-06   3.0477747e-06   2.9857052e-06   3.0282769e-06   3.1318749e-06   3.0919995e-06   2.9928733e-06   2.9624018e-06   3.2199106e-06   3.3564553e-06   3.3288996e-06   3.1698980e-06
   1.4698787e-05   1.9377301e-05   2.2380653e-05   2.5185911e-05   2.6952625e-05   2.8451411e-05   2.7966407e-05   2.8205375e-05   2.7862630e-05   2.7311889e-05   2.7430576e-05   2.7838659e-05   2.8244463e-05   2.7577392e-05   2.6831282e-05   2.6533132e-05   2.6330894e-05   2.6018676e-05   2.5519009e-05   2.4912909e-05   2.4108013e-05   2.3631074e-05   2.2968164e-05   2.2324714e-05   2.1595930e-05   2.0908447e-05   2.0623852e-05   2.0209056e-05   1.9858641e-05   1.9619924e-05   1.9761315e-05   1.9955577e-05   2.0382152e-05   2.0366913e-05   1.9732541e-05   1.8145272e-05   1.6435932e-05   1.4935904e-05   1.3374036e-05   1.1684070e-05   1.0267581e-05   9.0600124e-06   8.1237644e-06   7.3078590e-06   6.6953155e-06   6.2738893e-06   5.7613714e-06   5.2604987e-06   4.7785749e-06   4.2740929e-06   3.8417455e-06   3.4799198e-06   3.3047704e-06   3.2676877e-06   3.3189381e-06   3.3062795e-06   3.2760161e-06   3.2895243e-06   3.5570320e-06   3.6222917e-06   3.5967814e-06   3.5066618e-06
   2.4751505e-05   2.9893569e-05   3.2292900e-05   3.4115733e-05   3.6097809e-05   3.6448317e-05   3.5032011e-05   3.4494897e-05   3.4420630e-05   3.4146757e-05   3.4122189e-05   3.4532045e-05   3.5343892e-05   3.4685771e-05   3.3674063e-05   3.3573965e-05   3.4047099e-05   3.3787286e-05   3.3058148e-05   3.2269572e-05   3.1187401e-05   3.0269908e-05   2.9152528e-05   2.8131646e-05   2.6932122e-05   2.6089280e-05   2.5637652e-05   2.5528519e-05   2.5592957e-05   2.5598187e-05   2.5571636e-05   2.5858443e-05   2.6355747e-05   2.6736025e-05   2.6511152e-05   2.4892867e-05   2.2879536e-05   2.0841982e-05   1.8661331e-05   1.6496525e-05   1.4705275e-05   1.3271189e-05   1.2155655e-05   1.1052285e-05   1.0053533e-05   9.2412394e-06   8.4124526e-06   7.6464369e-06   6.8355487e-06   6.0328780e-06   5.3083194e-06   4.6805488e-06   4.4584425e-06   4.4735483e-06   4.4622590e-06   4.4458887e-06   4.4217065e-06   4.4432024e-06   4.7085622e-06   4.6751233e-06   4.5090734e-06   4.3242308e-06
   3.5660144e-05   4.1616385e-05   4.3973613e-05   4.4591578e-05   4.5183501e-05   4.4383384e-05   4.4231000e-05   4.3668198e-05   4.4568759e-05   4.5063313e-05   4.4182878e-05   4.3022699e-05   4.1523691e-05   4.0019482e-05   3.9432111e-05   3.8573061e-05   3.8429530e-05   3.8198242e-05   3.9669211e-05   4.1064766e-05   4.1256632e-05   4.0622393e-05   3.9799162e-05   3.9234364e-05   3.8594685e-05   3.8210030e-05   3.7108091e-05   3.6735137e-05   3.6718822e-05   3.6573815e-05   3.5957820e-05   3.5748352e-05   3.5277196e-05   3.5282439e-05   3.4980857e-05   3.3177919e-05   3.0987899e-05   2.8749575e-05   2.6038781e-05   2.3062494e-05   2.0632587e-05   1.8511412e-05   1.7081248e-05   1.5682055e-05   1.4326481e-05   1.3045111e-05   1.1835346e-05   1.0763331e-05   9.6453287e-06   8.5364298e-06   7.4661971e-06   6.5298397e-06   6.0019996e-06   5.7728889e-06   5.5148637e-06   5.3883779e-06   5.3771958e-06   5.4265386e-06   5.7639468e-06   5.7781777e-06   5.6676161e-06   5.4164466e-06
   2.4874213e-05   3.3109166e-05   4.0171447e-05   4.6708824e-05   4.9572021e-05   5.3005689e-05   5.5932340e-05   5.8200346e-05   5.7585381e-05   5.6397954e-05   5.5479222e-05   5.4771641e-05   5.4603592e-05   5.3845900e-05   5.4971635e-05   5.5649897e-05   5.5479229e-05   5.5096830e-05   5.6704881e-05   5.7458547e-05   5.7588124e-05   5.6583076e-05   5.4695122e-05   5.2249200e-05   4.9343404e-05   4.7355764e-05   4.6802078e-05   4.6461901e-05   4.6190545e-05   4.7084097e-05   4.7996155e-05   4.9032572e-05   5.1267704e-05   5.3040533e-05   5.4054778e-05   5.1852584e-05   4.8540425e-05   4.5351292e-05   4.1538628e-05   3.6868479e-05   3.2763417e-05   2.9252639e-05   2.7029873e-05   2.4922259e-05   2.2653114e-05   2.0568296e-05   1.8511153e-05   1.6708425e-05   1.5012326e-05   1.3267011e-05   1.1492480e-05   9.8599375e-06   8.7538233e-06   8.1437060e-06   7.3866193e-06   6.8652520e-06   6.6600103e-06   6.4295058e-06   6.7471208e-06   6.6674773e-06   6.3924159e-06   6.0509615e-06
