   1.9222596e-05   2.4664370e-05   2.7526538e-05   2.9026472e-05   2.9052520e-05   2.7904248e-05   2.6206923e-05   2.4888110e-05   2.4603640e-05   2.4248706e-05   2.3670767e-05   2.2827046e-05   2.2023109e-05   2.1474783e-05   2.0889672e-05   2.0692086e-05   2.0662337e-05   2.0116481e-05   1.9441020e-05   1.8693820e-05   1.8609195e-05   1.8078340e-05   1.7371942e-05   1.7280649e-05   1.8011505e-05   1.8554087e-05   1.8548246e-05   1.8058605e-05   1.7404482e-05   1.6673033e-05   1.5989927e-05   1.5813540e-05   1.5943037e-05   1.6122456e-05   1.6118029e-05   1.5925644e-05   1.5493435e-05   1.5188500e-05   1.5146153e-05   1.5227063e-05   1.5379920e-05   1.5514593e-05   1.5471474e-05   1.5374871e-05   1.4934146e-05   1.4542176e-05   1.4081739e-05   1.3749137e-05   1.3117404e-05   1.2704192e-05   1.1918763e-05   1.1306327e-05   1.0763651e-05   1.0424165e-05   1.0719107e-05   1.1456417e-05   1.1988401e-05   1.2436822e-05   1.2731161e-05   1.2812687e-05   1.2525481e-05   1.2210157e-05   1.1930976e-05   1.1516170e-05   1.0841588e-05   1.0028590e-05
   1.3298723e-05   1.7506304e-05   2.0543175e-05   2.2792377e-05   2.3900460e-05   2.3847479e-05   2.3168487e-05   2.2608494e-05   2.3208769e-05   2.3604218e-05   2.3252428e-05   2.2412792e-05   2.1936324e-05   2.1668258e-05   2.1344762e-05   2.1015074e-05   2.0932166e-05   2.0169688e-05   1.9356216e-05   1.9018227e-05   1.9250773e-05   1.9322291e-05   1.8987232e-05   1.9201967e-05   2.0279629e-05   2.1221943e-05   2.1267943e-05   2.0601213e-05   1.9604036e-05   1.8676649e-05   1.7672826e-05   1.7125269e-05   1.6811960e-05   1.6709788e-05   1.6372548e-05   1.5967206e-05   1.5530926e-05   1.5360570e-05   1.5401836e-05   1.5646375e-05   1.5768675e-05   1.5687188e-05   1.5609764e-05   1.5625230e-05   1.5112832e-05   1.4734181e-05   1.4122057e-05   1.3547905e-05   1.2701334e-05   1.1988149e-05   1.1136174e-05   1.0581737e-05   9.9939804e-06   9.3769134e-06   9.0030207e-06   9.0244534e-06   9.2147050e-06   9.4802892e-06   9.9037808e-06   1.0149569e-05   9.9926291e-06   9.7148931e-06   9.3701455e-06   9.0094392e-06   8.4222326e-06   7.7064931e-06
   1.1129339e-05   1.4871609e-05   1.7803903e-05   2.0031047e-05   2.1418706e-05   2.2089511e-05   2.2499228e-05   2.2770670e-05   2.3233345e-05   2.3386961e-05   2.3111291e-05   2.2477864e-05   2.2327224e-05   2.2719917e-05   2.3182093e-05   2.3091316e-05   2.3024639e-05   2.2335219e-05   2.1567501e-05   2.1061246e-05   2.0584312e-05   2.0223042e-05   1.9942856e-05   1.9928989e-05   2.0410167e-05   2.0669591e-05   2.0612820e-05   2.0046708e-05   1.9063005e-05   1.8077885e-05   1.7117706e-05   1.6293855e-05   1.6129497e-05   1.5987637e-05   1.5745972e-05   1.5357302e-05   1.5113559e-05   1.5193038e-05   1.5388657e-05   1.5614648e-05   1.5486171e-05   1.5166350e-05   1.5194996e-05   1.4926762e-05   1.4393626e-05   1.4002299e-05   1.3411363e-05   1.2609978e-05   1.1629255e-05   1.0656711e-05   9.9054539e-06   9.2058498e-06   8.5385961e-06   7.9926343e-06   7.8513295e-06   8.2572533e-06   8.9573182e-06   9.3602960e-06   9.5688909e-06   9.5235539e-06   9.3059478e-06   9.0711699e-06   8.6605104e-06   8.2005334e-06   7.6940284e-06   7.0356025e-06
   1.0578132e-05   1.4479513e-05   1.7210989e-05   1.9130853e-05   2.0043742e-05   2.0465446e-05   2.0721804e-05   2.0868579e-05   2.0558500e-05   2.0814994e-05   2.1379539e-05   2.1950790e-05   2.2227087e-05   2.2721596e-05   2.2995462e-05   2.2649981e-05   2.2417342e-05   2.2130223e-05   2.1638630e-05   2.1594940e-05   2.1113745e-05   2.0450161e-05   1.9991757e-05   1.9498840e-05   1.9074196e-05   1.8413415e-05   1.7850857e-05   1.7195717e-05   1.6582975e-05   1.5956829e-05   1.5735813e-05   1.5745074e-05   1.5724257e-05   1.5850858e-05   1.5982053e-05   1.5849314e-05   1.6052159e-05   1.6511700e-05   1.6880581e-05   1.7326901e-05   1.7430251e-05   1.7209517e-05   1.7249354e-05   1.6887289e-05   1.6277382e-05   1.5662895e-05   1.4784901e-05   1.3742213e-05   1.2741656e-05   1.1674451e-05   1.1083990e-05   1.0554159e-05   9.9625836e-06   9.3572237e-06   9.0753024e-06   8.9458886e-06   9.5264234e-06   9.9450634e-06   1.0071289e-05   9.9237099e-06   9.6538968e-06   9.1466246e-06   8.4234358e-06   7.6704755e-06   6.9768004e-06   6.2767885e-06
   9.8793373e-06   1.5274244e-05   1.9154872e-05   2.2390838e-05   2.3803178e-05   2.4165607e-05   2.4269947e-05   2.4340390e-05   2.4785525e-05   2.5786614e-05   2.6525459e-05   2.7440606e-05   2.7633132e-05   2.7460703e-05   2.7382858e-05   2.7008553e-05   2.6213517e-05   2.5713112e-05   2.4940971e-05   2.4938943e-05   2.4832346e-05   2.4322678e-05   2.4189809e-05   2.4000943e-05   2.3713904e-05   2.3043375e-05   2.2169144e-05   2.1272092e-05   2.0520907e-05   1.9903671e-05   1.9749945e-05   2.0322258e-05   2.0782499e-05   2.1322823e-05   2.2032324e-05   2.2290112e-05   2.2162979e-05   2.2232289e-05   2.2277013e-05   2.2248449e-05   2.2016161e-05   2.1760802e-05   2.1541524e-05   2.1100498e-05   2.0489140e-05   1.9267514e-05   1.7947903e-05   1.6953527e-05   1.6037366e-05   1.5081344e-05   1.4393532e-05   1.3860327e-05   1.3401517e-05   1.2744900e-05   1.2373717e-05   1.2297135e-05   1.2669649e-05   1.2876947e-05   1.2684430e-05   1.2059515e-05   1.1334053e-05   1.0309049e-05   9.1554078e-06   8.0408941e-06   7.0529591e-06   6.1501400e-06
   1.0659356e-05   1.7315813e-05   2.2331262e-05   2.6447674e-05   2.8646069e-05   2.8885660e-05   2.8703039e-05   2.9081689e-05   2.9963035e-05   3.0841033e-05   3.1498961e-05   3.1756360e-05   3.1576889e-05   3.1527537e-05   3.1802531e-05   3.2011347e-05   3.1589533e-05   3.1155270e-05   3.0363902e-05   2.9558211e-05   2.9438323e-05   2.8515659e-05   2.7858337e-05   2.7622773e-05   2.7982996e-05   2.8240065e-05   2.7666933e-05   2.6999312e-05   2.6355735e-05   2.5927919e-05   2.5609358e-05   2.5829011e-05   2.6772465e-05   2.7560295e-05   2.7745377e-05   2.7409517e-05   2.7027536e-05   2.6821699e-05   2.6694668e-05   2.6647325e-05   2.6351743e-05   2.6067023e-05   2.5780188e-05   2.6097364e-05   2.5963983e-05   2.5775168e-05   2.5192576e-05   2.4951187e-05   2.4390542e-05   2.3595005e-05   2.2108299e-05   2.0751991e-05   1.9633611e-05   1.8238142e-05   1.7208341e-05   1.6715578e-05   1.6702027e-05   1.6618025e-05   1.6203303e-05   1.5416551e-05   1.4291096e-05   1.2948055e-05   1.1527420e-05   1.0203654e-05   9.0087624e-06   7.9447323e-06
   1.1284798e-05   1.8255621e-05   2.3615396e-05   2.7857751e-05   3.0568572e-05   3.1978460e-05   3.3563940e-05   3.5128902e-05   3.7427698e-05   3.9203566e-05   4.0183334e-05   4.0665865e-05   4.1149917e-05   4.1873277e-05   4.1908216e-05   4.1651893e-05   4.2107505e-05   4.1922683e-05   4.0734756e-05   4.0377041e-05   4.0910122e-05   4.0334433e-05   3.9723438e-05   3.9022457e-05   3.9034584e-05   3.8646150e-05   3.8004024e-05   3.6975608e-05   3.5199055e-05   3.3906779e-05   3.2742428e-05   3.1979540e-05   3.2097256e-05   3.2908073e-05   3.3824235e-05   3.4213198e-05   3.4749310e-05   3.5260563e-05   3.5526227e-05   3.6418059e-05   3.7018203e-05   3.7212932e-05   3.7696840e-05   3.7702768e-05   3.6508924e-05   3.5831787e-05   3.4741001e-05   3.3734195e-05   3.2065231e-05   3.0008142e-05   2.8086820e-05   2.6695838e-05   2.5790021e-05   2.4255633e-05   2.2565536e-05   2.1494407e-05   2.0822197e-05   2.0378282e-05   1.9629734e-05   1.8422138e-05   1.6887092e-05   1.5107806e-05   1.3418239e-05   1.1952779e-05   1.0586533e-05   9.3446095e-06
   1.2450593e-05   1.8387908e-05   2.4349478e-05   3.0112824e-05   3.4345673e-05   3.6987560e-05   3.9886313e-05   4.3122553e-05   4.6501237e-05   4.9405581e-05   5.2494119e-05   5.4824286e-05   5.7024022e-05   5.8889511e-05   6.1106731e-05   6.2376440e-05   6.2952677e-05   6.2430915e-05   6.1287869e-05   6.0766331e-05   5.9913816e-05   5.7627972e-05   5.5329365e-05   5.4020978e-05   5.3681746e-05   5.2399723e-05   5.0899355e-05   4.8721767e-05   4.7484150e-05   4.6529804e-05   4.6620007e-05   4.7195646e-05   4.7791722e-05   4.8594643e-05   4.9297602e-05   4.9187787e-05   4.8961316e-05   4.9604996e-05   5.0730701e-05   5.1849951e-05   5.1981691e-05   5.1604426e-05   5.1422602e-05   5.1538655e-05   5.1139688e-05   5.0070494e-05   4.8220691e-05   4.6528874e-05   4.4492006e-05   4.2372081e-05   4.0532628e-05   3.8630151e-05   3.6544427e-05   3.3570230e-05   3.0226849e-05   2.8011119e-05   2.7679988e-05   2.7259089e-05   2.6400929e-05   2.5079403e-05   2.3571136e-05   2.1362668e-05   1.9062186e-05   1.6780856e-05   1.4648116e-05   1.2647601e-05
   1.4779820e-05   2.3234269e-05   3.1006155e-05   3.9775353e-05   4.5428862e-05   4.8286445e-05   5.1693033e-05   5.5938674e-05   6.2261298e-05   6.8240426e-05   7.2263659e-05   7.5279389e-05   7.7196118e-05   7.8421236e-05   7.9484962e-05   8.0335796e-05   8.0744647e-05   8.0497222e-05   7.9508338e-05   7.8893617e-05   7.8601089e-05   7.6332165e-05   7.4160121e-05   7.2896265e-05   7.2227488e-05   7.0869114e-05   6.8420911e-05   6.6211233e-05   6.4117855e-05   6.2215657e-05   6.1239176e-05   6.1906209e-05   6.4066089e-05   6.7144847e-05   6.9263600e-05   7.0159782e-05   6.9928166e-05   7.0169809e-05   7.0625983e-05   7.2002411e-05   7.2590238e-05   7.2780302e-05   7.3414653e-05   7.3609593e-05   7.2558822e-05   7.1033455e-05   6.8585814e-05   6.5729771e-05   6.1615529e-05   5.7551143e-05   5.2829423e-05   4.8440186e-05   4.4759079e-05   4.0578894e-05   3.6758958e-05   3.4306858e-05   3.3781329e-05   3.4160003e-05   3.4503633e-05   3.3649954e-05   3.1854119e-05   2.9219235e-05   2.6360976e-05   2.3331032e-05   2.0421931e-05   1.7659207e-05
   1.7373391e-05   3.1822815e-05   4.3189012e-05   5.3816155e-05   6.2315974e-05   6.6817874e-05   7.1525057e-05   7.7688009e-05   8.3247692e-05   8.9444356e-05   9.5602837e-05   9.9605664e-05   1.0212766e-04   1.0293470e-04   1.0379516e-04   1.0313148e-04   1.0201036e-04   9.9602024e-05   9.5729082e-05   9.3224064e-05   9.1173076e-05   8.7611528e-05   8.5144965e-05   8.3329560e-05   8.3210310e-05   8.2640567e-05   8.0467370e-05   7.8352605e-05   7.5466143e-05   7.3933922e-05   7.2263108e-05   7.1984064e-05   7.3879176e-05   7.6340130e-05   7.7890257e-05   7.8309445e-05   7.8878628e-05   8.0375491e-05   8.2307682e-05   8.4020321e-05   8.4091140e-05   8.3108453e-05   8.3629733e-05   8.3642857e-05   8.1331348e-05   7.7524373e-05   7.4224395e-05   7.1672829e-05   6.7925674e-05   6.3601146e-05   5.8341439e-05   5.3494621e-05   4.9070594e-05   4.4516440e-05   4.1956253e-05   4.0405025e-05   3.8737712e-05   3.7637760e-05   3.7198540e-05   3.6112238e-05   3.4504370e-05   3.1754233e-05   2.8480026e-05   2.5512413e-05   2.2798874e-05   2.0113601e-05
