   1.5053724e-05   1.6961392e-05   1.8372029e-05   1.8884907e-05   1.8670994e-05   1.8014059e-05   1.7173508e-05   1.6387750e-05   1.5723310e-05   1.4852304e-05   1.4146473e-05   1.3458431e-05   1.2865552e-05   1.2244820e-05   1.1737508e-05   1.1594814e-05   1.1250143e-05   1.0994550e-05   1.0660410e-05   1.0251499e-05   9.8417765e-06   9.4631549e-06   9.3283220e-06   9.3796813e-06   9.3090187e-06   9.1565114e-06   9.0320167e-06   8.9092902e-06   8.6810409e-06   8.5440243e-06   8.4875817e-06   8.3659862e-06   8.2186997e-06   8.2380443e-06   8.1057825e-06   7.9772421e-06   7.9153321e-06   7.7778050e-06   7.5835646e-06   7.3657172e-06   7.3054915e-06   7.3080102e-06   7.1595470e-06   6.7118687e-06   6.2641400e-06   5.8460147e-06   5.3775138e-06   4.9211843e-06   4.5774286e-06   4.2745376e-06   4.1015806e-06   4.0869401e-06   4.1246110e-06   4.1943777e-06   4.3453226e-06   4.3946054e-06   4.4051138e-06   4.3000767e-06   4.2703384e-06   4.2661376e-06   4.4619488e-06   4.5908978e-06   4.7759277e-06   4.9743704e-06   4.9829272e-06   4.8909189e-06   4.8477278e-06   4.9527772e-06   5.1139814e-06   5.3698941e-06   5.5817010e-06   5.8169318e-06   6.0225873e-06   6.2435527e-06   6.2914435e-06   6.6087149e-06   7.0034797e-06   7.4060172e-06   7.6588034e-06
   1.1829356e-05   1.3917522e-05   1.5585662e-05   1.6516105e-05   1.6803956e-05   1.6867572e-05   1.6963931e-05   1.6866282e-05   1.6591462e-05   1.5885776e-05   1.5079164e-05   1.4616323e-05   1.3920670e-05   1.3168974e-05   1.2553170e-05   1.2407823e-05   1.2180128e-05   1.1921335e-05   1.1512378e-05   1.1300173e-05   1.0883589e-05   1.0430813e-05   9.9817403e-06   9.6899772e-06   9.4278450e-06   9.1498432e-06   9.0195185e-06   8.9190234e-06   8.7051969e-06   8.5846433e-06   8.5327073e-06   8.4515977e-06   8.3631223e-06   8.1963325e-06   7.9616277e-06   7.7753206e-06   7.8158605e-06   7.7627855e-06   7.6285509e-06   7.4765784e-06   7.5417435e-06   7.5975564e-06   7.4212143e-06   6.9930994e-06   6.5024264e-06   5.9831002e-06   5.4729410e-06   5.0050072e-06   4.6563958e-06   4.3346048e-06   4.0987803e-06   3.9027324e-06   3.7905851e-06   3.6921048e-06   3.6929750e-06   3.7571114e-06   3.7933799e-06   3.7160842e-06   3.6630650e-06   3.6248461e-06   3.7983618e-06   3.9663137e-06   4.1184744e-06   4.2921357e-06   4.3647994e-06   4.3133571e-06   4.3180153e-06   4.4701117e-06   4.5947166e-06   4.7588203e-06   4.7955094e-06   4.8352976e-06   4.9242843e-06   5.0445014e-06   5.0624861e-06   5.1250147e-06   5.2727545e-06   5.5124189e-06   5.6236982e-06
   1.1584493e-05   1.3478152e-05   1.4787186e-05   1.5815365e-05   1.6209982e-05   1.6416812e-05   1.6506715e-05   1.6360601e-05   1.6037670e-05   1.5370167e-05   1.4441387e-05   1.4112998e-05   1.3563440e-05   1.2860713e-05   1.2155243e-05   1.1624152e-05   1.1339599e-05   1.1211699e-05   1.0894740e-05   1.0722250e-05   1.0519470e-05   1.0264373e-05   9.9839323e-06   1.0000740e-05   9.9452527e-06   9.7624998e-06   9.7533315e-06   9.7436999e-06   9.5953319e-06   9.4146062e-06   9.3628343e-06   9.2565884e-06   9.2182645e-06   9.2753174e-06   9.2271697e-06   9.0727533e-06   8.9509255e-06   8.6305642e-06   8.2469194e-06   7.9033267e-06   7.9349824e-06   7.9498917e-06   7.7333901e-06   7.2944635e-06   6.8083295e-06   6.3047673e-06   5.8068466e-06   5.3422105e-06   5.0047655e-06   4.7369652e-06   4.5725163e-06   4.4104451e-06   4.2497450e-06   4.1505046e-06   4.1253138e-06   4.1591083e-06   4.1836011e-06   4.1162419e-06   4.0422016e-06   3.9623609e-06   3.9793380e-06   4.0689565e-06   4.1508591e-06   4.2199858e-06   4.2934039e-06   4.1777173e-06   4.0699747e-06   4.2833253e-06   4.6032204e-06   4.8810872e-06   4.9128843e-06   4.9259605e-06   4.9288917e-06   4.9485779e-06   4.8992503e-06   4.8947437e-06   4.8908058e-06   5.1076184e-06   5.1636554e-06
   1.1535386e-05   1.3082813e-05   1.4208879e-05   1.5260917e-05   1.5924929e-05   1.6118472e-05   1.5686388e-05   1.5339203e-05   1.5010791e-05   1.4534704e-05   1.3809357e-05   1.3911258e-05   1.3761244e-05   1.3229968e-05   1.2551391e-05   1.2037157e-05   1.1681679e-05   1.1622887e-05   1.1299537e-05   1.0997656e-05   1.0844613e-05   1.0588642e-05   1.0274001e-05   1.0307157e-05   1.0377922e-05   1.0301312e-05   1.0210338e-05   1.0208692e-05   1.0050033e-05   9.9020943e-06   9.8261298e-06   9.6561790e-06   9.6293502e-06   9.6425241e-06   9.4114435e-06   9.0822002e-06   8.9659264e-06   8.6835186e-06   8.3653919e-06   8.1808303e-06   8.3933988e-06   8.6513014e-06   8.6199995e-06   8.2689653e-06   7.7412701e-06   7.1547814e-06   6.5921437e-06   6.0643221e-06   5.7535845e-06   5.4905069e-06   5.2808199e-06   5.1311312e-06   4.9955740e-06   4.8460252e-06   4.8198880e-06   4.8144228e-06   4.7937478e-06   4.6328667e-06   4.5858248e-06   4.4870807e-06   4.4542789e-06   4.5471500e-06   4.6017895e-06   4.6524535e-06   4.7578453e-06   4.7876891e-06   4.7902034e-06   4.8061716e-06   4.9207911e-06   4.9396401e-06   4.7655822e-06   4.6694682e-06   4.6908516e-06   4.8446075e-06   4.9359557e-06   5.0479076e-06   5.0350444e-06   5.1818139e-06   5.2409632e-06
   1.2704089e-05   1.5030488e-05   1.6946484e-05   1.8275313e-05   1.9061790e-05   1.9174339e-05   1.8615008e-05   1.8230282e-05   1.7656608e-05   1.6801287e-05   1.5806324e-05   1.5784786e-05   1.5735069e-05   1.5331755e-05   1.4698436e-05   1.4144327e-05   1.3633399e-05   1.3601600e-05   1.3392722e-05   1.3127038e-05   1.2912369e-05   1.2584594e-05   1.2184563e-05   1.1890160e-05   1.1663916e-05   1.1425204e-05   1.1132777e-05   1.0886969e-05   1.0542585e-05   1.0286020e-05   1.0086595e-05   9.9322239e-06   9.8836340e-06   9.8545090e-06   9.6824100e-06   9.5665968e-06   9.6377841e-06   9.4151661e-06   9.1106298e-06   8.9506191e-06   8.9446437e-06   9.2783511e-06   9.4098641e-06   9.1489086e-06   8.6006935e-06   7.9746005e-06   7.3325754e-06   6.7358683e-06   6.2942363e-06   5.9005250e-06   5.5132969e-06   5.2027740e-06   5.0401801e-06   4.8657790e-06   4.6884794e-06   4.5906421e-06   4.5777222e-06   4.4292427e-06   4.4351201e-06   4.4506379e-06   4.4114206e-06   4.5281511e-06   4.5711387e-06   4.7334969e-06   4.9194166e-06   5.0189548e-06   5.0938078e-06   5.1876858e-06   5.2248225e-06   5.2020921e-06   5.0832475e-06   5.0499837e-06   5.0539259e-06   5.1445160e-06   5.2550014e-06   5.2975025e-06   5.2964091e-06   5.4268171e-06   5.6049092e-06
   1.2620447e-05   1.5730856e-05   1.8194036e-05   1.9853130e-05   2.0764678e-05   2.0939868e-05   2.0570976e-05   2.0139091e-05   1.9071355e-05   1.7794571e-05   1.6818333e-05   1.6759008e-05   1.6801825e-05   1.6430611e-05   1.5955625e-05   1.5471015e-05   1.5080093e-05   1.4993848e-05   1.4956520e-05   1.4912613e-05   1.4595083e-05   1.4156067e-05   1.3690590e-05   1.3387747e-05   1.2968544e-05   1.2553443e-05   1.2201169e-05   1.1940929e-05   1.1491318e-05   1.1144253e-05   1.1090939e-05   1.0933042e-05   1.0578162e-05   1.0380114e-05   1.0265412e-05   1.0304026e-05   1.0543784e-05   1.0481011e-05   1.0232246e-05   1.0153603e-05   1.0079729e-05   1.0246203e-05   1.0116022e-05   9.7207422e-06   9.1050288e-06   8.4417791e-06   7.8551864e-06   7.2478410e-06   6.7292006e-06   6.3036783e-06   5.8515037e-06   5.5941107e-06   5.4640832e-06   5.2388348e-06   5.0042355e-06   4.8601610e-06   4.7941790e-06   4.6264214e-06   4.5765221e-06   4.4809313e-06   4.5408795e-06   4.7266362e-06   4.8143714e-06   4.9766381e-06   5.1861304e-06   5.2683221e-06   5.2554998e-06   5.2163873e-06   5.1721967e-06   5.1709838e-06   5.1889939e-06   5.0807861e-06   4.8952355e-06   4.7379194e-06   4.5328137e-06   4.3748875e-06   4.1998412e-06   4.0705146e-06   4.1260792e-06
   1.3352469e-05   1.7170534e-05   1.9924087e-05   2.2179353e-05   2.3565809e-05   2.3895973e-05   2.3403391e-05   2.2693338e-05   2.1761879e-05   2.0710536e-05   1.9955846e-05   1.9371428e-05   1.8959013e-05   1.8159232e-05   1.7246789e-05   1.6446713e-05   1.5975914e-05   1.5927597e-05   1.5984510e-05   1.6295310e-05   1.6257414e-05   1.5904463e-05   1.5280432e-05   1.4721376e-05   1.4208685e-05   1.3710304e-05   1.3303807e-05   1.3009949e-05   1.2504366e-05   1.2158966e-05   1.2143886e-05   1.1928449e-05   1.1580313e-05   1.1377679e-05   1.1308107e-05   1.1368209e-05   1.1491708e-05   1.1556287e-05   1.1414903e-05   1.1717604e-05   1.1924406e-05   1.2050549e-05   1.1628419e-05   1.0913715e-05   1.0094088e-05   9.2362674e-06   8.4835892e-06   7.7310752e-06   7.2293035e-06   6.8740416e-06   6.4852085e-06   6.3440100e-06   6.2627222e-06   6.0140539e-06   5.7740215e-06   5.6224678e-06   5.5039985e-06   5.2792549e-06   5.1214373e-06   4.9235992e-06   5.1536043e-06   5.4221937e-06   5.5419167e-06   5.8834352e-06   6.3533802e-06   6.6274312e-06   6.7214834e-06   6.5770649e-06   6.2468451e-06   5.8684226e-06   5.6721301e-06   5.4297653e-06   5.1923818e-06   4.9189336e-06   4.6003573e-06   4.3476114e-06   4.2043917e-06   4.0424433e-06   4.0205024e-06
   1.6626230e-05   2.1526889e-05   2.4721356e-05   2.6886213e-05   2.8157168e-05   2.8313242e-05   2.7749901e-05   2.6686108e-05   2.5384427e-05   2.3931215e-05   2.2787364e-05   2.1667408e-05   2.0939816e-05   2.0040788e-05   1.9113142e-05   1.8470449e-05   1.8101343e-05   1.8247720e-05   1.8343016e-05   1.8562121e-05   1.8586621e-05   1.8310379e-05   1.8029359e-05   1.7720651e-05   1.7415923e-05   1.6941130e-05   1.6566822e-05   1.6190694e-05   1.5552517e-05   1.4890059e-05   1.4823374e-05   1.4419117e-05   1.3854256e-05   1.3760624e-05   1.3584368e-05   1.3173248e-05   1.2852883e-05   1.2557426e-05   1.2148757e-05   1.2112070e-05   1.2265517e-05   1.2381709e-05   1.2132732e-05   1.1361619e-05   1.0458983e-05   9.5998872e-06   8.8305071e-06   7.9789318e-06   7.3376030e-06   6.8172619e-06   6.3959373e-06   6.4105275e-06   6.5507058e-06   6.4899678e-06   6.3358430e-06   6.2815222e-06   6.1199525e-06   5.8778182e-06   5.6188013e-06   5.4276674e-06   5.4441298e-06   5.6403821e-06   5.8657048e-06   6.3340650e-06   6.8078978e-06   7.0272180e-06   6.9801479e-06   6.7132805e-06   6.3422258e-06   6.0341290e-06   5.8392441e-06   5.5402109e-06   5.2181539e-06   4.8937113e-06   4.5385451e-06   4.3234458e-06   4.2712470e-06   4.2494829e-06   4.2891854e-06
   1.9500336e-05   2.6103395e-05   3.0788649e-05   3.2593645e-05   3.2918745e-05   3.2269709e-05   3.1483606e-05   3.0300904e-05   2.9286449e-05   2.8158484e-05   2.7462706e-05   2.6628399e-05   2.6133371e-05   2.5563362e-05   2.4857925e-05   2.4567159e-05   2.3890180e-05   2.3234063e-05   2.2708564e-05   2.2795124e-05   2.2263112e-05   2.1460651e-05   2.0895750e-05   2.0596113e-05   2.0254917e-05   1.9765809e-05   1.9766325e-05   1.9700737e-05   1.9220712e-05   1.8768487e-05   1.8423337e-05   1.7877646e-05   1.7199153e-05   1.7000248e-05   1.6762440e-05   1.6245968e-05   1.5896370e-05   1.5403367e-05   1.4808410e-05   1.4550149e-05   1.4584758e-05   1.5401846e-05   1.5711448e-05   1.5127806e-05   1.4048599e-05   1.2834576e-05   1.1548715e-05   1.0261287e-05   9.4069953e-06   8.7736256e-06   8.2652506e-06   8.0878062e-06   8.1028002e-06   7.9154881e-06   7.5734397e-06   7.4017596e-06   7.0587749e-06   6.6650465e-06   6.3440869e-06   6.2854354e-06   6.5538365e-06   7.2287072e-06   7.8872946e-06   8.7654122e-06   9.5417417e-06   9.8077808e-06   9.7107496e-06   9.3148350e-06   8.7721486e-06   8.2116609e-06   7.7502354e-06   7.1616657e-06   6.5254518e-06   5.9981978e-06   5.3900794e-06   4.9035278e-06   4.5876921e-06   4.3699403e-06   4.3699581e-06
   2.3399519e-05   2.9826296e-05   3.4575522e-05   3.7364076e-05   3.8417758e-05   3.8449873e-05   3.7872257e-05   3.6787203e-05   3.6146025e-05   3.4706648e-05   3.3001264e-05   3.2348790e-05   3.1632934e-05   3.0675610e-05   2.9798959e-05   2.9537290e-05   2.8536119e-05   2.7576677e-05   2.6539805e-05   2.5960366e-05   2.5857636e-05   2.5726890e-05   2.5625299e-05   2.6177285e-05   2.6738559e-05   2.6599268e-05   2.6238330e-05   2.5575877e-05   2.4491087e-05   2.3693531e-05   2.3263427e-05   2.2656484e-05   2.1799315e-05   2.1279881e-05   2.0684230e-05   1.9972815e-05   1.9672121e-05   1.9274038e-05   1.8577332e-05   1.8382817e-05   1.9140870e-05   2.0238582e-05   2.0471543e-05   1.9631222e-05   1.8057230e-05   1.6288294e-05   1.4485612e-05   1.2771089e-05   1.1458024e-05   1.0496582e-05   9.7896744e-06   9.3052372e-06   9.0141313e-06   8.5738832e-06   8.0646798e-06   7.8199753e-06   7.4361182e-06   7.0283938e-06   6.5900714e-06   6.3596146e-06   7.0929948e-06   8.0658827e-06   8.8431705e-06   1.0127471e-05   1.1358985e-05   1.1885797e-05   1.1888423e-05   1.1402066e-05   1.0711967e-05   9.8065555e-06   9.0946937e-06   8.4325251e-06   7.7341303e-06   7.0653299e-06   6.3784077e-06   5.7818440e-06   5.3084240e-06   4.8888680e-06   4.6412743e-06
