   6.5196893e-06   6.3946297e-06   6.3064090e-06   6.2635310e-06   6.0970539e-06   5.8789801e-06   5.6692005e-06   5.7707722e-06   5.8964310e-06   5.8097864e-06   5.7386058e-06   5.7302452e-06   5.7999084e-06   5.6950608e-06   5.4436532e-06   5.2228657e-06   5.2739978e-06   5.4735198e-06   5.5671144e-06   5.6707948e-06   5.8719024e-06   6.0480014e-06   6.2915813e-06   6.9089269e-06   7.2645251e-06   7.3477098e-06   8.0078715e-06   8.4702688e-06   9.1052250e-06   9.7981645e-06   1.0223842e-05   1.0511104e-05   1.0467530e-05   1.0169699e-05   9.6706103e-06   9.1534528e-06   8.8228108e-06   8.6325745e-06   8.7327479e-06   1.0691859e-05   1.1914887e-05   1.2190865e-05   1.2303787e-05   1.2348239e-05   1.2406887e-05   1.2245939e-05   1.1731466e-05   1.1361326e-05   1.1080406e-05   1.0485297e-05   1.0065649e-05   9.5800894e-06   9.1760335e-06   8.8037980e-06   8.3332628e-06   7.9167540e-06   7.6386580e-06   7.2103635e-06   7.0598302e-06   7.0192220e-06   6.7679321e-06   6.4800710e-06   6.2036744e-06   6.1748438e-06   6.2645222e-06   6.3278171e-06   6.6596928e-06   6.8093373e-06   6.8375371e-06   6.7796679e-06   6.7446052e-06
   4.5733045e-06   4.4204771e-06   4.3747900e-06   4.4282473e-06   4.4891811e-06   4.5211075e-06   4.5472109e-06   4.8351696e-06   5.1218133e-06   5.0863181e-06   4.9979348e-06   5.0383885e-06   5.0147147e-06   4.9908422e-06   4.9218699e-06   4.8950079e-06   4.9889499e-06   5.5909195e-06   5.9399637e-06   6.3783605e-06   6.5824939e-06   6.5360081e-06   6.5042601e-06   6.6050926e-06   6.6591632e-06   6.7853370e-06   7.5654585e-06   8.2350302e-06   8.8940041e-06   9.9045999e-06   1.0545548e-05   1.1190837e-05   1.1810705e-05   1.1781445e-05   1.1337348e-05   1.0730530e-05   1.0205359e-05   9.7645217e-06   9.5422174e-06   1.0973928e-05   1.1898886e-05   1.2147208e-05   1.2076679e-05   1.2035538e-05   1.1857827e-05   1.1447690e-05   1.1070777e-05   1.0754927e-05   1.0604905e-05   1.0237706e-05   9.8841703e-06   9.5272786e-06   9.2467940e-06   9.0099934e-06   8.7221375e-06   8.3719812e-06   8.0743709e-06   7.6552555e-06   7.4078138e-06   7.2345315e-06   6.9163839e-06   6.6552162e-06   6.3700885e-06   6.0687032e-06   5.7905656e-06   5.5948226e-06   5.6853793e-06   5.7331079e-06   5.6682667e-06   5.5416402e-06   5.4163629e-06
   4.0994932e-06   3.9712261e-06   3.8316096e-06   3.8211844e-06   4.0754483e-06   4.1990850e-06   4.2535946e-06   4.5120815e-06   4.8361980e-06   4.8705622e-06   4.9129941e-06   5.1687842e-06   5.2505840e-06   5.4576332e-06   5.5849967e-06   5.6159365e-06   5.7408093e-06   6.3629951e-06   6.6756711e-06   7.1272442e-06   7.2696823e-06   7.4668236e-06   7.8641499e-06   8.7592508e-06   9.2139252e-06   9.4267662e-06   9.9864703e-06   1.0264326e-05   1.0427699e-05   1.0862718e-05   1.1186144e-05   1.1664290e-05   1.2184814e-05   1.1912231e-05   1.1465055e-05   1.0942926e-05   1.0207407e-05   9.6782369e-06   9.4429929e-06   1.0788047e-05   1.1684393e-05   1.1979071e-05   1.1883270e-05   1.1961239e-05   1.1796006e-05   1.1429715e-05   1.1166198e-05   1.0515391e-05   9.7356491e-06   9.2236197e-06   8.6703674e-06   8.3210494e-06   8.0424756e-06   7.8347049e-06   7.8153439e-06   7.6809675e-06   7.5030558e-06   7.2823553e-06   7.0476369e-06   6.6739698e-06   6.2487100e-06   5.9598803e-06   5.7854636e-06   5.5778381e-06   5.3007763e-06   5.1083015e-06   5.2317593e-06   5.3396006e-06   5.4406299e-06   5.3590967e-06   5.2116299e-06
   3.2418391e-06   3.1692397e-06   3.1675633e-06   3.2816357e-06   3.7046510e-06   3.9775287e-06   4.1981165e-06   4.5306032e-06   4.8658955e-06   5.1104477e-06   5.4760787e-06   5.9705179e-06   6.3281084e-06   6.8229897e-06   7.1777054e-06   7.4517478e-06   7.5894682e-06   8.2827910e-06   8.6348254e-06   8.9725868e-06   9.3188025e-06   9.6466004e-06   9.8887125e-06   1.0450139e-05   1.0683971e-05   1.0767683e-05   1.1445825e-05   1.1998399e-05   1.2668209e-05   1.3476296e-05   1.4042496e-05   1.4392369e-05   1.4564047e-05   1.4054609e-05   1.3391060e-05   1.2620595e-05   1.1879285e-05   1.1572146e-05   1.1351915e-05   1.2662837e-05   1.3670459e-05   1.4010378e-05   1.3962747e-05   1.3739191e-05   1.3263662e-05   1.2490182e-05   1.1945769e-05   1.1088661e-05   1.0335233e-05   9.8048715e-06   9.7050509e-06   9.5159607e-06   9.2735278e-06   8.9292656e-06   8.6479642e-06   8.2469622e-06   7.8212071e-06   7.5518523e-06   7.2211900e-06   6.8983548e-06   6.4473700e-06   6.1253820e-06   5.9512190e-06   5.8087857e-06   5.7138341e-06   5.6212863e-06   5.7498958e-06   5.8332724e-06   5.8024388e-06   5.6964786e-06   5.4969323e-06
   3.0758570e-06   3.0540175e-06   3.1797443e-06   3.3946383e-06   3.7186098e-06   4.0742171e-06   4.4680737e-06   5.0138080e-06   5.7916348e-06   6.3814840e-06   7.1609174e-06   7.7277092e-06   8.2583250e-06   9.0295631e-06   9.6589705e-06   9.9175768e-06   9.9434275e-06   1.0164031e-05   1.0168567e-05   1.0039763e-05   1.0061519e-05   1.0175607e-05   1.0168158e-05   1.0687610e-05   1.1012401e-05   1.1278978e-05   1.1789393e-05   1.2184140e-05   1.2637243e-05   1.3068754e-05   1.3316817e-05   1.3449935e-05   1.3447512e-05   1.2928636e-05   1.2258845e-05   1.1833157e-05   1.1563330e-05   1.1692089e-05   1.1818780e-05   1.2774238e-05   1.3220097e-05   1.3307681e-05   1.3165266e-05   1.2866603e-05   1.2583360e-05   1.2089459e-05   1.1726844e-05   1.1143930e-05   1.0687411e-05   1.0527648e-05   1.0815964e-05   1.0903639e-05   1.0950392e-05   1.0987676e-05   1.0756753e-05   1.0272060e-05   9.8225943e-06   9.6047389e-06   9.2625414e-06   8.9787507e-06   8.4323913e-06   7.8111941e-06   7.2903816e-06   6.8463789e-06   6.7257390e-06   6.6223484e-06   6.7970157e-06   6.8883787e-06   6.6619619e-06   6.3490953e-06   5.9906453e-06
   3.1700095e-06   3.2882494e-06   3.7131308e-06   4.2279845e-06   4.6724224e-06   5.1392689e-06   5.7847198e-06   6.7144587e-06   7.9988989e-06   8.8926118e-06   9.8306230e-06   1.0296331e-05   1.0696407e-05   1.1111777e-05   1.1480870e-05   1.1448948e-05   1.1448911e-05   1.1507826e-05   1.1380135e-05   1.1226407e-05   1.1223545e-05   1.1268026e-05   1.1160330e-05   1.1614251e-05   1.1727823e-05   1.1895924e-05   1.2230233e-05   1.2542994e-05   1.2953130e-05   1.3273504e-05   1.3580381e-05   1.3648819e-05   1.3578009e-05   1.3174220e-05   1.2443860e-05   1.2001502e-05   1.1840750e-05   1.2126082e-05   1.2440949e-05   1.3537338e-05   1.3992835e-05   1.3885253e-05   1.3703596e-05   1.3456342e-05   1.3144638e-05   1.2639500e-05   1.2050157e-05   1.1576212e-05   1.1247572e-05   1.1665160e-05   1.1817802e-05   1.2023337e-05   1.2310988e-05   1.2477451e-05   1.2484889e-05   1.2325316e-05   1.1930430e-05   1.1377412e-05   1.0901380e-05   1.0474863e-05   1.0031845e-05   9.4797203e-06   8.8296472e-06   8.2889471e-06   8.0323881e-06   7.6647190e-06   7.6145155e-06   7.6219116e-06   7.3814268e-06   7.1289392e-06   6.7871610e-06
   3.6538770e-06   3.8794364e-06   4.3804392e-06   5.0249762e-06   5.6481515e-06   6.3734442e-06   7.4021007e-06   8.7780428e-06   1.0361825e-05   1.1408779e-05   1.1994031e-05   1.2236300e-05   1.2712804e-05   1.3123970e-05   1.3322117e-05   1.3277096e-05   1.3449458e-05   1.3699144e-05   1.3652102e-05   1.3724424e-05   1.3746274e-05   1.3816701e-05   1.3508759e-05   1.3659256e-05   1.3830470e-05   1.4059824e-05   1.4515655e-05   1.5093979e-05   1.5548042e-05   1.5947314e-05   1.6285498e-05   1.6584253e-05   1.7013316e-05   1.6929168e-05   1.6471934e-05   1.5838128e-05   1.5060032e-05   1.4535955e-05   1.4588145e-05   1.5327254e-05   1.5689627e-05   1.5550873e-05   1.5569700e-05   1.5744735e-05   1.5948205e-05   1.6054311e-05   1.5548280e-05   1.5341408e-05   1.5279635e-05   1.5098604e-05   1.4822408e-05   1.4724121e-05   1.4755534e-05   1.4631108e-05   1.4723579e-05   1.4696021e-05   1.4329905e-05   1.3760542e-05   1.2988814e-05   1.2357650e-05   1.1775255e-05   1.1300072e-05   1.0755674e-05   1.0307512e-05   9.9446005e-06   9.4507831e-06   9.1267684e-06   8.7596007e-06   8.2359636e-06   7.9123208e-06   7.6925821e-06
   4.1381513e-06   4.5093913e-06   5.4183830e-06   6.2438976e-06   7.1103472e-06   8.1262269e-06   9.3934429e-06   1.0983205e-05   1.2986434e-05   1.4429753e-05   1.5187277e-05   1.5362547e-05   1.5478954e-05   1.5865169e-05   1.5955531e-05   1.6081828e-05   1.6353779e-05   1.7019518e-05   1.7313638e-05   1.7360074e-05   1.7292508e-05   1.7236173e-05   1.6735247e-05   1.6799310e-05   1.6834879e-05   1.6868104e-05   1.7144656e-05   1.7867003e-05   1.8791117e-05   1.9477158e-05   1.9799462e-05   2.0212851e-05   2.0327454e-05   2.0234461e-05   1.9729179e-05   1.9104397e-05   1.8308431e-05   1.7537454e-05   1.7655284e-05   1.9727455e-05   2.1429218e-05   2.2224784e-05   2.2553758e-05   2.3355256e-05   2.4054271e-05   2.4322442e-05   2.4255641e-05   2.3593886e-05   2.3194526e-05   2.2688892e-05   2.2635199e-05   2.1928158e-05   2.1331362e-05   2.1238383e-05   2.1097229e-05   2.0269233e-05   1.9147068e-05   1.7917032e-05   1.6634449e-05   1.5993921e-05   1.5016958e-05   1.4088253e-05   1.3285055e-05   1.2595642e-05   1.2023427e-05   1.1502405e-05   1.1144174e-05   1.1013961e-05   1.0685209e-05   1.0399044e-05   1.0160245e-05
   4.9238138e-06   5.4465002e-06   6.7481322e-06   7.9647149e-06   9.4305278e-06   1.0810333e-05   1.2081394e-05   1.3377427e-05   1.5057976e-05   1.5932505e-05   1.6664982e-05   1.7080081e-05   1.7246743e-05   1.7727487e-05   1.8065844e-05   1.8355876e-05   1.8928583e-05   1.9226027e-05   1.9239530e-05   1.9248345e-05   1.9294951e-05   1.9609288e-05   1.9551822e-05   1.9984235e-05   2.0625526e-05   2.1284659e-05   2.2313569e-05   2.3228117e-05   2.3960044e-05   2.4910148e-05   2.5587126e-05   2.6111329e-05   2.6121982e-05   2.5479824e-05   2.4870524e-05   2.4454934e-05   2.3958402e-05   2.3792563e-05   2.4077705e-05   2.5470356e-05   2.6246112e-05   2.6626875e-05   2.6038560e-05   2.6496926e-05   2.7124198e-05   2.7196705e-05   2.8129890e-05   2.7679738e-05   2.6850847e-05   2.6720975e-05   2.6671813e-05   2.6327550e-05   2.6461055e-05   2.6921222e-05   2.6837723e-05   2.6221702e-05   2.4820935e-05   2.2750554e-05   2.0797587e-05   1.9597509e-05   1.8706269e-05   1.8281993e-05   1.7387666e-05   1.6732114e-05   1.6370052e-05   1.5903485e-05   1.5760906e-05   1.6062493e-05   1.5844501e-05   1.5245065e-05   1.4677993e-05
   4.9556220e-06   5.9174347e-06   7.2281949e-06   8.5561407e-06   9.8569257e-06   1.1509925e-05   1.3204063e-05   1.4686706e-05   1.6528596e-05   1.7871874e-05   1.9194577e-05   1.9952120e-05   2.0967837e-05   2.2006806e-05   2.2625762e-05   2.2769693e-05   2.3211719e-05   2.3800717e-05   2.3777182e-05   2.3744472e-05   2.3773248e-05   2.4581033e-05   2.4898600e-05   2.5188316e-05   2.5254024e-05   2.6165352e-05   2.7471516e-05   2.8009198e-05   2.8541065e-05   2.9333847e-05   2.9808399e-05   2.9968906e-05   3.0045914e-05   2.9782921e-05   2.9095743e-05   2.9206214e-05   2.9982288e-05   3.1765958e-05   3.4100142e-05   3.6082344e-05   3.6975042e-05   3.7006898e-05   3.7106030e-05   3.6920538e-05   3.6916726e-05   3.6383122e-05   3.5555542e-05   3.5355182e-05   3.5048725e-05   3.4818823e-05   3.4181772e-05   3.3585936e-05   3.3049898e-05   3.2980745e-05   3.3212743e-05   3.3015919e-05   3.1379471e-05   2.8884071e-05   2.6081427e-05   2.4028825e-05   2.2046264e-05   2.0399978e-05   1.8830599e-05   1.7505493e-05   1.6750949e-05   1.5958073e-05   1.5479273e-05   1.5822797e-05   1.6063697e-05   1.6438403e-05   1.7225160e-05
