   7.7589800e-06   8.5710555e-06   1.0349207e-05   1.1885557e-05   1.2868736e-05   1.3645342e-05   1.4154398e-05   1.4587722e-05   1.4778046e-05   1.4415890e-05   1.3645334e-05   1.2867411e-05   1.2018351e-05   1.1570154e-05   1.1596425e-05   1.1727484e-05   1.1790276e-05   1.1836607e-05   1.2139274e-05   1.2667221e-05   1.3317933e-05   1.3615329e-05   1.3996065e-05   1.4395744e-05   1.4447713e-05   1.4657645e-05   1.5974348e-05   1.7264934e-05   1.8442820e-05   1.8961522e-05   1.9773719e-05   2.0843930e-05   2.1880624e-05   2.2911134e-05   2.3155655e-05   2.3312314e-05   2.2539016e-05   2.2382555e-05   2.5711311e-05   3.3113887e-05   4.1027858e-05   4.7849057e-05   5.6126548e-05   6.2581774e-05   6.8495103e-05   7.3179170e-05   7.7645494e-05   8.7593599e-05   9.5123333e-05   9.6308638e-05   9.4585597e-05   9.5429191e-05   9.8015565e-05   1.0064846e-04   1.0105792e-04   1.0246076e-04   1.0237304e-04   9.9487900e-05   9.5127489e-05   9.7035168e-05   9.8722365e-05   1.0205997e-04   1.0649770e-04   1.0846315e-04   1.1041487e-04   1.1198361e-04   1.1463273e-04   1.1464962e-04   1.1205229e-04   1.0909695e-04   1.0448839e-04   9.7192457e-05   8.7707014e-05   7.6994465e-05   6.6273833e-05   5.5958335e-05   4.6875917e-05   3.8945419e-05   3.2156964e-05   2.6551607e-05
   5.9546979e-06   6.4838121e-06   8.3483390e-06   1.0419922e-05   1.2260494e-05   1.3884722e-05   1.5249394e-05   1.6401832e-05   1.6911437e-05   1.6849254e-05   1.6357614e-05   1.5509071e-05   1.4486179e-05   1.3862495e-05   1.3693923e-05   1.3552687e-05   1.3133557e-05   1.2635199e-05   1.2539143e-05   1.2575160e-05   1.2732608e-05   1.2820064e-05   1.2848747e-05   1.2802238e-05   1.2608520e-05   1.2434962e-05   1.2584690e-05   1.2685414e-05   1.2606211e-05   1.2457754e-05   1.2583941e-05   1.3074669e-05   1.3292210e-05   1.3568955e-05   1.3528809e-05   1.3208546e-05   1.2696559e-05   1.3123433e-05   1.4851898e-05   1.8843023e-05   2.2436468e-05   2.5435371e-05   3.0997779e-05   3.6558110e-05   3.9884691e-05   4.2440805e-05   4.4936532e-05   4.8437158e-05   5.1458285e-05   5.3256145e-05   5.3456731e-05   5.2605037e-05   5.2418119e-05   5.3722291e-05   5.5100169e-05   5.5881083e-05   5.5329598e-05   5.3703058e-05   5.0881041e-05   5.0140979e-05   5.2206728e-05   5.4978207e-05   5.6485792e-05   5.8077701e-05   6.2466768e-05   6.6396183e-05   6.9658052e-05   7.1414146e-05   7.0600043e-05   6.8857150e-05   6.5999388e-05   6.1150708e-05   5.4818351e-05   4.7753280e-05   4.0863596e-05   3.4380143e-05   2.8594815e-05   2.3677995e-05   1.9508268e-05   1.6114114e-05
   5.4854840e-06   5.7542671e-06   7.6818231e-06   9.9512207e-06   1.2133638e-05   1.4307162e-05   1.6344767e-05   1.8216056e-05   1.9187859e-05   1.9447848e-05   1.9030440e-05   1.7867217e-05   1.6556896e-05   1.5182071e-05   1.4315905e-05   1.3767618e-05   1.3062199e-05   1.2280642e-05   1.1886587e-05   1.1871466e-05   1.1760410e-05   1.1615121e-05   1.1483309e-05   1.1368293e-05   1.1126316e-05   1.0938113e-05   1.0616093e-05   1.0313869e-05   9.9968220e-06   9.7327170e-06   9.5872814e-06   9.6960557e-06   9.9231272e-06   1.0285460e-05   1.0568146e-05   1.0539321e-05   1.0229826e-05   1.0508765e-05   1.1972748e-05   1.5492982e-05   1.8710499e-05   2.2007766e-05   2.5052386e-05   2.8385342e-05   3.0087279e-05   3.1112606e-05   3.2822279e-05   3.4411826e-05   3.6539659e-05   3.9751287e-05   4.2028287e-05   4.2910696e-05   4.3384110e-05   4.3793778e-05   4.3766678e-05   4.2829824e-05   4.1206135e-05   4.0138565e-05   3.8345562e-05   3.6645079e-05   3.7945963e-05   3.8765174e-05   3.8972369e-05   3.9973823e-05   4.4153158e-05   4.9417798e-05   5.2721909e-05   5.3918919e-05   5.3092979e-05   5.1843897e-05   4.9857244e-05   4.6614065e-05   4.2168216e-05   3.7127648e-05   3.1901837e-05   2.6923297e-05   2.2529441e-05   1.8755393e-05   1.5521628e-05   1.2918474e-05
   5.4385602e-06   5.6256314e-06   8.0954116e-06   1.0851160e-05   1.3462413e-05   1.5928057e-05   1.8197677e-05   2.0077143e-05   2.0931016e-05   2.1137512e-05   2.0599983e-05   1.9326122e-05   1.7939001e-05   1.6467072e-05   1.5283778e-05   1.4369778e-05   1.3430138e-05   1.2524776e-05   1.1654866e-05   1.1236152e-05   1.0878757e-05   1.0693046e-05   1.0643990e-05   1.0723689e-05   1.0725447e-05   1.0563431e-05   1.0253593e-05   9.9381792e-06   9.7426708e-06   9.4935531e-06   9.1669893e-06   9.1203263e-06   9.1879952e-06   9.6912501e-06   1.0167761e-05   1.0253835e-05   9.9290271e-06   9.8618450e-06   1.1028102e-05   1.3674269e-05   1.6153090e-05   1.9131393e-05   2.1475918e-05   2.3150627e-05   2.4465018e-05   2.6253111e-05   2.8434777e-05   3.0301628e-05   3.2417448e-05   3.5826711e-05   3.8462700e-05   3.9714178e-05   4.0263687e-05   3.9602569e-05   3.8427965e-05   3.6812266e-05   3.5337611e-05   3.4947108e-05   3.4348740e-05   3.3185640e-05   3.3254487e-05   3.3761680e-05   3.3738645e-05   3.4034877e-05   3.6818432e-05   3.9528431e-05   4.1058884e-05   4.1251235e-05   4.0134747e-05   3.9394729e-05   3.8719962e-05   3.6758488e-05   3.3648023e-05   2.9915470e-05   2.5920626e-05   2.2056229e-05   1.8584088e-05   1.5624070e-05   1.3053539e-05   1.0952137e-05
   5.2145428e-06   5.4942093e-06   7.6955070e-06   9.9468503e-06   1.2181872e-05   1.4479180e-05   1.6768149e-05   1.8442172e-05   1.9193721e-05   1.9659528e-05   1.9491388e-05   1.8626037e-05   1.7630080e-05   1.6426250e-05   1.5502513e-05   1.4555312e-05   1.3522852e-05   1.2688755e-05   1.2089482e-05   1.1832496e-05   1.1637394e-05   1.1506646e-05   1.1427387e-05   1.1331217e-05   1.1176928e-05   1.0741449e-05   1.0425405e-05   1.0221343e-05   9.9741402e-06   9.7524371e-06   9.6733968e-06   9.7982929e-06   9.9988981e-06   1.0540159e-05   1.1259582e-05   1.1540518e-05   1.1218764e-05   1.0808130e-05   1.1902235e-05   1.3948123e-05   1.5464685e-05   1.8661803e-05   2.1642188e-05   2.3336116e-05   2.5103357e-05   2.7465467e-05   2.9264126e-05   3.0937835e-05   3.3922964e-05   3.6756686e-05   3.8730710e-05   3.9319862e-05   3.9399373e-05   3.8560869e-05   3.7319843e-05   3.6022766e-05   3.4956766e-05   3.5063901e-05   3.5729029e-05   3.5377400e-05   3.4963960e-05   3.5064959e-05   3.4587576e-05   3.4477256e-05   3.6918444e-05   3.8683516e-05   3.9761635e-05   3.9894572e-05   3.8880951e-05   3.8571889e-05   3.7941923e-05   3.6068664e-05   3.3097807e-05   2.9462459e-05   2.5503502e-05   2.1653957e-05   1.8213281e-05   1.5253318e-05   1.2728034e-05   1.0655411e-05
   5.4049246e-06   5.5922035e-06   7.4671445e-06   9.3271233e-06   1.1474412e-05   1.3605777e-05   1.5708644e-05   1.7452794e-05   1.8363383e-05   1.8871693e-05   1.8878887e-05   1.8334039e-05   1.7656118e-05   1.6811213e-05   1.6307898e-05   1.5780825e-05   1.5076159e-05   1.4511150e-05   1.4081753e-05   1.3688923e-05   1.3461166e-05   1.3027753e-05   1.2709533e-05   1.2241475e-05   1.1760619e-05   1.1294569e-05   1.1049473e-05   1.0997503e-05   1.0781528e-05   1.0534228e-05   1.0528849e-05   1.0869636e-05   1.1302455e-05   1.1647434e-05   1.1946196e-05   1.2016802e-05   1.1602108e-05   1.0906960e-05   1.1618618e-05   1.3532448e-05   1.5264361e-05   1.8816673e-05   2.1992392e-05   2.3904795e-05   2.6160032e-05   2.8929619e-05   3.0476686e-05   3.2289216e-05   3.6105538e-05   3.8570687e-05   3.9255044e-05   3.9185497e-05   3.9235620e-05   3.8422345e-05   3.7629778e-05   3.6948531e-05   3.6431304e-05   3.7529995e-05   3.9221158e-05   3.9821162e-05   3.9446031e-05   3.8870650e-05   3.8475450e-05   3.8444694e-05   3.9838279e-05   4.1070085e-05   4.1778951e-05   4.1309217e-05   4.0101911e-05   3.9097404e-05   3.7995421e-05   3.6017527e-05   3.3117304e-05   2.9594111e-05   2.5702235e-05   2.1881072e-05   1.8419449e-05   1.5394956e-05   1.2759158e-05   1.0607582e-05
   5.4536489e-06   5.9855669e-06   8.5594016e-06   1.0806126e-05   1.2669486e-05   1.4591440e-05   1.6514501e-05   1.7984866e-05   1.9098228e-05   1.9832788e-05   1.9940110e-05   1.9539447e-05   1.8845854e-05   1.7964889e-05   1.7457816e-05   1.6867497e-05   1.6039929e-05   1.5469683e-05   1.5135731e-05   1.4745968e-05   1.4599843e-05   1.4308519e-05   1.4013171e-05   1.3421235e-05   1.2948182e-05   1.2664994e-05   1.2918228e-05   1.3428529e-05   1.3620479e-05   1.3737990e-05   1.4150191e-05   1.5019648e-05   1.6000703e-05   1.6956567e-05   1.7739595e-05   1.7904929e-05   1.7233271e-05   1.6076941e-05   1.5656209e-05   1.6695605e-05   1.8503199e-05   2.2145405e-05   2.4851744e-05   2.6230577e-05   2.8082136e-05   3.1142008e-05   3.3128744e-05   3.3965777e-05   3.7525944e-05   4.0306503e-05   4.1086153e-05   4.1013830e-05   4.0725222e-05   3.9694281e-05   3.7978187e-05   3.7130158e-05   3.6691569e-05   3.7389839e-05   3.7356005e-05   3.7029792e-05   3.6112128e-05   3.5608840e-05   3.6268676e-05   3.8589570e-05   4.0963728e-05   4.2845479e-05   4.4213442e-05   4.4148917e-05   4.2844198e-05   4.0650233e-05   3.8985404e-05   3.7223735e-05   3.4849526e-05   3.1739089e-05   2.7915045e-05   2.4017423e-05   2.0407558e-05   1.7180319e-05   1.4314328e-05   1.1841838e-05
   5.4482950e-06   6.4115252e-06   9.4223568e-06   1.2271191e-05   1.4732201e-05   1.6862788e-05   1.8895395e-05   2.0908684e-05   2.2496612e-05   2.3473536e-05   2.3239594e-05   2.2512922e-05   2.1375327e-05   2.0351282e-05   1.9574048e-05   1.8766147e-05   1.7986114e-05   1.7669560e-05   1.7766437e-05   1.7704864e-05   1.7681474e-05   1.7455963e-05   1.7109958e-05   1.6439852e-05   1.5732749e-05   1.5264935e-05   1.5638346e-05   1.6325048e-05   1.6533387e-05   1.6613533e-05   1.7611452e-05   1.9505454e-05   2.1306900e-05   2.3203137e-05   2.4976482e-05   2.5695020e-05   2.5167647e-05   2.3570275e-05   2.2531419e-05   2.2854653e-05   2.3577159e-05   2.4433564e-05   2.4590654e-05   2.4784548e-05   2.5339314e-05   2.7778516e-05   3.0100205e-05   3.1170912e-05   3.3617148e-05   3.4788503e-05   3.4998179e-05   3.4736122e-05   3.4591049e-05   3.5092943e-05   3.4483703e-05   3.5289906e-05   3.5616958e-05   3.5419254e-05   3.4687182e-05   3.4343288e-05   3.3246678e-05   3.3675442e-05   3.4480947e-05   3.7513733e-05   3.9928461e-05   4.1713207e-05   4.4440753e-05   4.6121055e-05   4.6006668e-05   4.5213275e-05   4.4391269e-05   4.2927934e-05   4.0618862e-05   3.7703321e-05   3.3801084e-05   2.9460101e-05   2.5186040e-05   2.1355634e-05   1.7943238e-05   1.4908180e-05
   6.8749112e-06   8.2385531e-06   1.2625444e-05   1.7140458e-05   2.0557693e-05   2.3699109e-05   2.6176395e-05   2.8795333e-05   3.0544539e-05   3.0807713e-05   2.9849136e-05   2.8596447e-05   2.6952597e-05   2.5536250e-05   2.4826416e-05   2.4093034e-05   2.3275010e-05   2.2388806e-05   2.2177258e-05   2.1605967e-05   2.1119493e-05   2.0553417e-05   1.9830357e-05   1.9093115e-05   1.8284080e-05   1.7756844e-05   1.7508362e-05   1.7520170e-05   1.7653524e-05   1.7856018e-05   1.9413394e-05   2.2566937e-05   2.6499207e-05   3.0163525e-05   3.3830449e-05   3.6342055e-05   3.6759398e-05   3.5243764e-05   3.4112357e-05   3.4769416e-05   3.4937012e-05   3.3437427e-05   3.1577786e-05   3.1007085e-05   3.0357394e-05   3.1000523e-05   3.2074808e-05   3.2728033e-05   3.3668064e-05   3.3278360e-05   3.3689770e-05   3.3408448e-05   3.3020195e-05   3.3429909e-05   3.2938522e-05   3.2816317e-05   3.2246804e-05   3.1282181e-05   3.0734872e-05   3.0934296e-05   3.0606619e-05   3.0913096e-05   3.1562369e-05   3.3527832e-05   3.4405778e-05   3.6918359e-05   4.0892980e-05   4.4857839e-05   4.9004283e-05   5.1436037e-05   5.3911789e-05   5.4230373e-05   5.2182134e-05   4.9086016e-05   4.4319230e-05   3.8878267e-05   3.3539809e-05   2.8756879e-05   2.4477700e-05   2.0581450e-05
   9.0927636e-06   1.0475394e-05   1.6825875e-05   2.3772374e-05   2.9078838e-05   3.3349138e-05   3.6790140e-05   3.9820438e-05   4.1407952e-05   4.1535339e-05   4.0183944e-05   3.8001054e-05   3.5316726e-05   3.3056341e-05   3.2947431e-05   3.3230523e-05   3.2818707e-05   3.1176654e-05   3.0084746e-05   2.9285799e-05   2.8078832e-05   2.7000606e-05   2.5700920e-05   2.4673731e-05   2.3679829e-05   2.3114386e-05   2.2723719e-05   2.2541604e-05   2.2369291e-05   2.2549339e-05   2.4271217e-05   2.8494143e-05   3.3499394e-05   3.8245785e-05   4.2759277e-05   4.5754208e-05   4.6440058e-05   4.4535665e-05   4.2664545e-05   4.1927992e-05   4.0503532e-05   3.8657101e-05   3.6814284e-05   3.4803744e-05   3.3279019e-05   3.2627322e-05   3.3914957e-05   3.5964451e-05   3.7854195e-05   4.0178320e-05   4.3044960e-05   4.3117062e-05   4.2679043e-05   4.2869429e-05   4.1803038e-05   3.9945491e-05   3.8401492e-05   3.7565692e-05   3.5771682e-05   3.5573960e-05   3.5757993e-05   3.6996946e-05   3.8522291e-05   4.0779988e-05   4.2377360e-05   4.6208687e-05   4.9416460e-05   5.2249136e-05   5.6728970e-05   5.9763742e-05   6.4952505e-05   6.8368950e-05   6.7585904e-05   6.4912992e-05   5.9882826e-05   5.3268647e-05   4.6284976e-05   3.9773093e-05   3.3812728e-05   2.8463567e-05
