   1.7522063e-05   2.7705538e-05   3.9198730e-05   4.7009476e-05   5.1990649e-05   5.3744733e-05   5.3907615e-05   5.4348055e-05   5.5571923e-05   5.6227984e-05   5.3854587e-05   4.9205746e-05   4.3472299e-05   3.7945883e-05   3.2746991e-05   2.7826639e-05   2.3534025e-05   1.9881618e-05   1.7237842e-05   1.5343849e-05   1.3857982e-05   1.2718218e-05   1.1976201e-05   1.1300842e-05   1.0538642e-05   9.9232988e-06   9.1593479e-06   8.5035131e-06   8.0368982e-06   7.5515602e-06   7.1283413e-06   6.6779092e-06   6.2309599e-06   5.7508743e-06   5.4122538e-06   5.2793467e-06   5.2310158e-06   5.3322013e-06   5.4584952e-06   5.4437202e-06   5.3888638e-06   5.1727721e-06   4.9156333e-06   4.6689859e-06   4.3343351e-06   4.3511881e-06   4.5063540e-06   4.5524013e-06   4.6103900e-06   4.6342717e-06   4.6137333e-06   4.5962031e-06   4.5828148e-06   4.7843847e-06   5.1013453e-06   5.3622102e-06   5.3256754e-06   5.1754188e-06   4.9985859e-06   4.7533577e-06   4.4756932e-06   4.2041252e-06   4.0712120e-06   3.9657927e-06   3.8810603e-06   3.9511425e-06   4.0112823e-06   3.9981701e-06   4.0012443e-06
   1.5272390e-05   2.4389206e-05   3.2324464e-05   3.7202244e-05   4.1200860e-05   4.3108144e-05   4.3666773e-05   4.3705348e-05   4.3179799e-05   4.1565410e-05   3.8350428e-05   3.4256961e-05   3.0080968e-05   2.6723828e-05   2.3433097e-05   2.0289873e-05   1.7536656e-05   1.5153127e-05   1.3481951e-05   1.2140279e-05   1.1341949e-05   1.0907846e-05   1.0610024e-05   1.0217720e-05   9.7256331e-06   9.3537363e-06   8.7780004e-06   8.2792115e-06   8.0268022e-06   7.6261920e-06   7.2721121e-06   6.7869747e-06   6.2924490e-06   5.8495474e-06   5.5165352e-06   5.3774529e-06   5.3844969e-06   5.4430304e-06   5.4844723e-06   5.4290004e-06   5.4912633e-06   5.2977200e-06   5.0232848e-06   4.7904761e-06   4.4239329e-06   4.4546157e-06   4.6175272e-06   4.6957144e-06   4.8138780e-06   4.9482877e-06   4.9998806e-06   4.9746402e-06   4.8525743e-06   4.9097038e-06   5.0275410e-06   5.1571693e-06   5.1185737e-06   5.0241029e-06   4.9606043e-06   4.7274636e-06   4.4573539e-06   4.1720334e-06   3.9393994e-06   3.7247221e-06   3.5317703e-06   3.4137258e-06   3.3270030e-06   3.2575810e-06   3.1935034e-06
   1.5526337e-05   2.4094741e-05   3.1098892e-05   3.6079866e-05   3.9771242e-05   4.1121378e-05   4.1381268e-05   4.0366968e-05   3.8869320e-05   3.6603151e-05   3.3299750e-05   2.9511710e-05   2.6042729e-05   2.3410755e-05   2.0851224e-05   1.8290826e-05   1.6022887e-05   1.4116234e-05   1.2821276e-05   1.1714737e-05   1.1186919e-05   1.0945120e-05   1.0893293e-05   1.0564157e-05   1.0083445e-05   9.8228562e-06   9.2937626e-06   8.7729175e-06   8.5270411e-06   8.1152867e-06   7.6764751e-06   7.1572055e-06   6.6647933e-06   6.2528320e-06   5.9456468e-06   5.7554207e-06   5.7509868e-06   5.7202547e-06   5.6654475e-06   5.5593828e-06   5.5971041e-06   5.4431915e-06   5.1962835e-06   4.9685714e-06   4.6261606e-06   4.6466066e-06   4.7291763e-06   4.7499547e-06   4.8768158e-06   5.0309988e-06   5.1521403e-06   5.1472701e-06   5.0132904e-06   5.1167923e-06   5.2732731e-06   5.4572367e-06   5.5282083e-06   5.5136981e-06   5.4898566e-06   5.2161616e-06   4.9158935e-06   4.6157942e-06   4.3569429e-06   4.0767337e-06   3.8616224e-06   3.6909450e-06   3.5583318e-06   3.5288117e-06   3.4791983e-06
   1.4763739e-05   2.0772137e-05   2.5526519e-05   2.9573697e-05   3.1918884e-05   3.2581388e-05   3.2104387e-05   3.0921462e-05   2.9505000e-05   2.7674467e-05   2.5223031e-05   2.2487858e-05   2.0236433e-05   1.8304438e-05   1.6493735e-05   1.4723996e-05   1.3214647e-05   1.2020380e-05   1.1198576e-05   1.0514006e-05   1.0193703e-05   9.9539625e-06   9.9126941e-06   9.6978455e-06   9.3841975e-06   9.3364988e-06   8.9806267e-06   8.6029494e-06   8.4098309e-06   8.0783002e-06   7.6846712e-06   7.3170616e-06   6.9613232e-06   6.6185393e-06   6.3677654e-06   6.1930018e-06   6.2028805e-06   6.1806439e-06   6.1546195e-06   6.1013606e-06   6.1968352e-06   6.0721776e-06   5.8035637e-06   5.5743597e-06   5.2712093e-06   5.3982954e-06   5.6324546e-06   5.7438913e-06   5.8552981e-06   5.8407480e-06   5.8745074e-06   5.8588424e-06   5.6936931e-06   5.7824879e-06   5.9483531e-06   6.0609203e-06   6.2016590e-06   6.2538526e-06   6.2680255e-06   5.9825883e-06   5.5965575e-06   5.2297173e-06   4.8771328e-06   4.5427454e-06   4.2500472e-06   4.0671762e-06   3.9045195e-06   3.8531978e-06   3.8519372e-06
   1.5627678e-05   2.1485897e-05   2.6398588e-05   2.9991269e-05   3.2081594e-05   3.2932759e-05   3.2464266e-05   3.1244396e-05   2.9627124e-05   2.7353394e-05   2.4738043e-05   2.2055674e-05   2.0018603e-05   1.8135026e-05   1.6515263e-05   1.4880546e-05   1.3520505e-05   1.2506826e-05   1.1755776e-05   1.1116083e-05   1.0610567e-05   1.0027719e-05   9.7601552e-06   9.5717544e-06   9.2436245e-06   9.2087444e-06   8.8977886e-06   8.5479371e-06   8.5297142e-06   8.4391670e-06   8.1443762e-06   7.8965933e-06   7.6055428e-06   7.2753331e-06   6.9063293e-06   6.6512443e-06   6.5645234e-06   6.4749601e-06   6.4929819e-06   6.5196374e-06   6.7093108e-06   6.5907127e-06   6.2935497e-06   5.9537756e-06   5.5396982e-06   5.5286578e-06   5.7025651e-06   5.8367332e-06   6.0674658e-06   6.2122424e-06   6.1750535e-06   6.0435562e-06   5.7717640e-06   5.6556147e-06   5.6570362e-06   5.8639486e-06   6.1638337e-06   6.2962115e-06   6.4046508e-06   6.1952716e-06   5.8787038e-06   5.5880318e-06   5.3306266e-06   5.0760855e-06   4.7798825e-06   4.5227319e-06   4.3153718e-06   4.2352150e-06   4.1838855e-06
   1.3010073e-05   1.8130700e-05   2.2721695e-05   2.6283816e-05   2.9833752e-05   3.1382139e-05   3.1664239e-05   3.1278358e-05   3.0308552e-05   2.8956192e-05   2.6855512e-05   2.4404775e-05   2.2643671e-05   2.0777387e-05   1.8926095e-05   1.7000127e-05   1.5327373e-05   1.4186324e-05   1.3392928e-05   1.2761598e-05   1.2066847e-05   1.1383066e-05   1.1052448e-05   1.0937862e-05   1.0591542e-05   1.0359092e-05   9.9253538e-06   9.5241383e-06   9.4690237e-06   9.3590550e-06   9.1245959e-06   8.8365065e-06   8.3398056e-06   7.8593063e-06   7.3858317e-06   7.0324772e-06   6.8345483e-06   6.6755056e-06   6.6268529e-06   6.6183496e-06   6.6788689e-06   6.5329683e-06   6.1909986e-06   5.8249928e-06   5.3344031e-06   5.0664919e-06   5.0582051e-06   5.1760967e-06   5.3123976e-06   5.5071948e-06   5.5340490e-06   5.4526491e-06   5.2509439e-06   5.1396995e-06   5.2390956e-06   5.9120294e-06   6.6970904e-06   7.0751920e-06   7.1057798e-06   6.7644333e-06   6.3338476e-06   5.9243908e-06   5.5188478e-06   5.1223275e-06   4.8382967e-06   4.6361354e-06   4.4966267e-06   4.3423869e-06   4.2244342e-06
   1.3723482e-05   1.9743349e-05   2.5791428e-05   3.0174588e-05   3.4103760e-05   3.6135806e-05   3.6289740e-05   3.5520665e-05   3.4311733e-05   3.2830103e-05   3.0479108e-05   2.7599823e-05   2.5501109e-05   2.3777691e-05   2.2142073e-05   2.0101639e-05   1.8167559e-05   1.6784208e-05   1.5782647e-05   1.4927411e-05   1.3991749e-05   1.3120138e-05   1.2743025e-05   1.2575044e-05   1.2105303e-05   1.1862619e-05   1.1357312e-05   1.0925886e-05   1.0643088e-05   1.0230146e-05   9.8474437e-06   9.5711161e-06   9.0339425e-06   8.4511440e-06   8.0996141e-06   7.7804916e-06   7.6108464e-06   7.4712086e-06   7.4704908e-06   7.4070066e-06   7.3959880e-06   7.2113464e-06   6.8304788e-06   6.4536661e-06   5.9512496e-06   5.7570305e-06   5.7283845e-06   5.8357530e-06   5.9985248e-06   6.2480392e-06   6.3129034e-06   6.2078975e-06   6.0039325e-06   5.8963558e-06   6.1352579e-06   7.1745272e-06   8.1560178e-06   8.6778824e-06   8.7927006e-06   8.4402552e-06   7.9963197e-06   7.5625907e-06   7.0038374e-06   6.4857512e-06   6.0328538e-06   5.6019986e-06   5.2254452e-06   4.9000174e-06   4.6843787e-06
   1.6757158e-05   2.5208639e-05   3.2919620e-05   3.8484205e-05   4.2619716e-05   4.5552890e-05   4.5780550e-05   4.4899586e-05   4.2902006e-05   4.1141448e-05   3.8310302e-05   3.4885766e-05   3.2050853e-05   2.9706810e-05   2.7421474e-05   2.4881934e-05   2.2534030e-05   2.0727553e-05   1.9490506e-05   1.8585411e-05   1.7595415e-05   1.6601746e-05   1.6181654e-05   1.6016128e-05   1.5313433e-05   1.4798272e-05   1.4181679e-05   1.3670057e-05   1.3331797e-05   1.2816949e-05   1.2158334e-05   1.1657583e-05   1.0893403e-05   1.0137366e-05   9.6348888e-06   9.2792918e-06   9.4268352e-06   9.6134760e-06   1.0299542e-05   1.0513130e-05   1.0460304e-05   1.0004546e-05   9.3209349e-06   8.6924615e-06   7.9116914e-06   7.6509854e-06   7.3898549e-06   7.0696391e-06   6.9825372e-06   7.3838674e-06   7.6846730e-06   7.7682249e-06   7.7633966e-06   8.0052045e-06   8.5984358e-06   9.5609323e-06   1.0353852e-05   1.1023472e-05   1.1336455e-05   1.0967629e-05   1.0551684e-05   1.0282642e-05   9.7312479e-06   9.0605062e-06   8.4749152e-06   7.9211129e-06   7.4208265e-06   6.8893356e-06   6.5300951e-06
   1.7403180e-05   2.9251465e-05   4.0163958e-05   4.8408048e-05   5.5048470e-05   6.0061775e-05   6.0982120e-05   6.0160686e-05   5.7229369e-05   5.4613647e-05   5.0649023e-05   4.6328109e-05   4.3461248e-05   4.0788804e-05   3.7567315e-05   3.3913077e-05   3.0596537e-05   2.7741097e-05   2.6014572e-05   2.4925278e-05   2.3843046e-05   2.2639049e-05   2.1948854e-05   2.1802327e-05   2.0903449e-05   1.9983771e-05   1.8836069e-05   1.7736624e-05   1.7195289e-05   1.6623842e-05   1.5804372e-05   1.5094264e-05   1.4003412e-05   1.2954885e-05   1.2469845e-05   1.2213415e-05   1.2370800e-05   1.2354193e-05   1.2680979e-05   1.2654519e-05   1.2368443e-05   1.1614791e-05   1.0771516e-05   1.0172919e-05   9.3599816e-06   9.1231459e-06   9.1856191e-06   8.9328976e-06   8.8716505e-06   9.4594145e-06   9.9837403e-06   1.0256579e-05   1.0358417e-05   1.0620443e-05   1.1085054e-05   1.1985674e-05   1.3226838e-05   1.3923787e-05   1.4442685e-05   1.3992901e-05   1.3330655e-05   1.2907983e-05   1.2071059e-05   1.1151796e-05   1.0372424e-05   9.6414190e-06   9.0142109e-06   8.3773418e-06   7.8639691e-06
   1.7288084e-05   2.9888009e-05   4.1836042e-05   5.3109382e-05   6.2277157e-05   6.9210393e-05   7.2371296e-05   7.3106495e-05   7.0836558e-05   6.7470978e-05   6.2966493e-05   5.7413145e-05   5.3359684e-05   5.0878972e-05   4.7476261e-05   4.3243963e-05   3.9070123e-05   3.5529090e-05   3.3181075e-05   3.1522787e-05   3.0130740e-05   2.8630074e-05   2.7445795e-05   2.6458882e-05   2.4824100e-05   2.3354668e-05   2.1769243e-05   2.0356185e-05   1.9442339e-05   1.8775344e-05   1.7986043e-05   1.7766495e-05   1.6981581e-05   1.5932100e-05   1.5402467e-05   1.4993017e-05   1.5384162e-05   1.5500508e-05   1.5906408e-05   1.6134371e-05   1.6109148e-05   1.5412864e-05   1.4463767e-05   1.3695227e-05   1.2584565e-05   1.2178559e-05   1.2059002e-05   1.1633431e-05   1.1477014e-05   1.2189861e-05   1.2764422e-05   1.2978538e-05   1.2625290e-05   1.2231310e-05   1.2302205e-05   1.3715141e-05   1.6290366e-05   1.7641151e-05   1.8819173e-05   1.8432328e-05   1.7506924e-05   1.6263207e-05   1.4796741e-05   1.3279495e-05   1.1913211e-05   1.0822704e-05   9.8739316e-06   9.3179902e-06   8.8403069e-06
