   1.5331339e-05   2.0317866e-05   2.8911443e-05   4.3158210e-05   6.3195208e-05   8.7475936e-05   1.0631288e-04   1.3041998e-04   1.4723031e-04   1.6207444e-04   1.7379599e-04   1.8510044e-04   2.0123835e-04   2.0876611e-04   2.2176802e-04   2.3844036e-04   2.4110655e-04   2.3826321e-04   2.3478389e-04   2.2521516e-04   2.1168603e-04   1.9835883e-04   1.8083017e-04   1.6033395e-04   1.4267946e-04   1.2571938e-04   1.0824472e-04   9.2411174e-05   7.9345365e-05   6.7939130e-05   5.7869053e-05   4.9226662e-05   4.2438848e-05   3.7482825e-05   3.3576958e-05   3.0531154e-05   2.8377115e-05   2.6815106e-05   2.5706356e-05   2.4732279e-05   2.3739561e-05   2.2431954e-05   2.1535570e-05   2.0998335e-05   2.0247112e-05   1.9809077e-05   1.9433644e-05   1.8654264e-05   1.7590533e-05   1.6546160e-05   1.5564464e-05   1.4705411e-05   1.3654567e-05   1.2424850e-05   1.1424619e-05   1.0844359e-05   1.0400774e-05   1.0198449e-05   1.0085112e-05   9.9786870e-06   9.8740598e-06   9.8001068e-06   1.0692037e-05   1.1302858e-05   1.1953297e-05   1.3560292e-05   1.5506108e-05   1.7509949e-05   1.9702615e-05   2.1898723e-05   2.3832990e-05   2.4714963e-05   2.4686508e-05   2.3436444e-05   2.1413739e-05   1.9260459e-05   1.7335321e-05   1.5509404e-05   1.4277060e-05   1.3746798e-05   1.3901452e-05   1.4409132e-05   1.4339279e-05   1.4698597e-05   1.4990419e-05   1.5174703e-05   1.5229055e-05   1.4870364e-05
   1.1029416e-05   1.4218130e-05   1.9084943e-05   2.6070473e-05   3.5371908e-05   4.7425665e-05   5.6003607e-05   6.5859364e-05   7.3662977e-05   8.3923117e-05   9.2164377e-05   9.9672338e-05   1.0495582e-04   1.0717954e-04   1.1317801e-04   1.1844516e-04   1.1879696e-04   1.1683932e-04   1.1873407e-04   1.1792330e-04   1.1506522e-04   1.1093054e-04   1.0239784e-04   9.2023321e-05   8.2274989e-05   7.3706458e-05   6.4618094e-05   5.6513099e-05   5.0228709e-05   4.4593629e-05   3.9405608e-05   3.4950588e-05   3.1567274e-05   2.9286772e-05   2.7311257e-05   2.5985380e-05   2.5129862e-05   2.4508923e-05   2.4334608e-05   2.3787348e-05   2.3318075e-05   2.2468918e-05   2.1993024e-05   2.1862772e-05   2.1376309e-05   2.0737974e-05   2.0072764e-05   1.9417290e-05   1.8628110e-05   1.7801225e-05   1.6968244e-05   1.6100469e-05   1.4985449e-05   1.3687358e-05   1.2722175e-05   1.2209066e-05   1.1838771e-05   1.1507257e-05   1.1115923e-05   1.0777399e-05   1.0555319e-05   1.0364458e-05   1.0813948e-05   1.1194266e-05   1.1273494e-05   1.1500587e-05   1.2370373e-05   1.3295495e-05   1.4153506e-05   1.5312084e-05   1.6417879e-05   1.7308093e-05   1.7729418e-05   1.6999445e-05   1.5678507e-05   1.4107086e-05   1.2532982e-05   1.1124521e-05   1.0181855e-05   9.5615675e-06   9.4316387e-06   9.6249515e-06   9.6980731e-06   9.8476923e-06   9.9671294e-06   9.9153516e-06   9.7971973e-06   9.4965444e-06
   1.0272148e-05   1.2603837e-05   1.5311797e-05   1.9030139e-05   2.3487281e-05   2.9226590e-05   3.4472499e-05   4.0270698e-05   4.7569989e-05   5.8690371e-05   6.7003236e-05   7.6113430e-05   8.2739933e-05   8.5607896e-05   8.8475464e-05   9.1591564e-05   9.1339168e-05   9.0323718e-05   9.1467594e-05   9.0994440e-05   8.8377783e-05   8.4889812e-05   7.8537594e-05   7.0892196e-05   6.2806626e-05   5.5233531e-05   4.8577337e-05   4.3345393e-05   3.9480664e-05   3.6487428e-05   3.4090297e-05   3.2093679e-05   3.0296790e-05   2.9180377e-05   2.7252469e-05   2.5383796e-05   2.4131063e-05   2.2888345e-05   2.2677598e-05   2.2632296e-05   2.2462229e-05   2.2054057e-05   2.1386328e-05   2.1099147e-05   2.0871989e-05   2.0251205e-05   1.9438198e-05   1.8490057e-05   1.7781226e-05   1.7236203e-05   1.6588987e-05   1.5798407e-05   1.4809136e-05   1.3719856e-05   1.2989118e-05   1.2809244e-05   1.2706985e-05   1.2390972e-05   1.2049098e-05   1.1988578e-05   1.1846508e-05   1.1494475e-05   1.1278050e-05   1.0987989e-05   1.0584150e-05   1.0532401e-05   1.1287776e-05   1.2327503e-05   1.3298568e-05   1.4211921e-05   1.5374957e-05   1.6515667e-05   1.7012546e-05   1.6472507e-05   1.5316471e-05   1.3826170e-05   1.2258449e-05   1.0822827e-05   9.5484507e-06   8.5488206e-06   7.8668549e-06   7.3809890e-06   7.0878393e-06   6.7715871e-06   6.6576168e-06   6.6575144e-06   6.6429740e-06   6.5581590e-06
   8.9013581e-06   1.0935345e-05   1.2906538e-05   1.5315854e-05   1.7649623e-05   2.0840170e-05   2.4608792e-05   3.0822032e-05   4.0115400e-05   5.2588749e-05   6.0041204e-05   6.7135654e-05   7.2604532e-05   7.4768284e-05   7.4240761e-05   7.2109772e-05   6.9843044e-05   6.8161983e-05   6.8470385e-05   6.8425552e-05   6.5540971e-05   6.2047859e-05   5.7411810e-05   5.2137153e-05   4.7262402e-05   4.2782473e-05   3.8969329e-05   3.5627103e-05   3.3521940e-05   3.2296818e-05   3.1192244e-05   2.9915046e-05   2.8482941e-05   2.7795086e-05   2.6585331e-05   2.5285939e-05   2.4649456e-05   2.3790281e-05   2.3951482e-05   2.4585030e-05   2.4704720e-05   2.4718046e-05   2.4397153e-05   2.4040631e-05   2.3890004e-05   2.3381556e-05   2.2752111e-05   2.1981457e-05   2.1292888e-05   2.0557444e-05   1.9712629e-05   1.8580246e-05   1.7169903e-05   1.5768993e-05   1.4690483e-05   1.3977150e-05   1.3680981e-05   1.3317687e-05   1.3126799e-05   1.3389706e-05   1.3433516e-05   1.3167708e-05   1.2886929e-05   1.2291901e-05   1.1827996e-05   1.1870852e-05   1.2539410e-05   1.3596291e-05   1.4607433e-05   1.5144218e-05   1.6142575e-05   1.7114957e-05   1.7917260e-05   1.7568557e-05   1.6420523e-05   1.4829979e-05   1.3139680e-05   1.1504133e-05   1.0066051e-05   8.9778013e-06   8.1432615e-06   7.5351589e-06   7.0844717e-06   6.7115002e-06   6.3631076e-06   6.2810519e-06   6.1658669e-06   5.9798884e-06
   6.9808022e-06   8.5756761e-06   1.0319928e-05   1.3016024e-05   1.5447623e-05   1.8465765e-05   2.2113594e-05   2.7424359e-05   3.6115206e-05   4.5515092e-05   5.0584905e-05   5.3917558e-05   5.6808891e-05   5.8865740e-05   5.9050587e-05   5.8021835e-05   5.7855448e-05   5.9699307e-05   6.0086828e-05   5.9884821e-05   5.7128984e-05   5.3892291e-05   5.0498812e-05   4.7368413e-05   4.4066560e-05   4.0778374e-05   3.7677056e-05   3.5142131e-05   3.4282706e-05   3.3381002e-05   3.1865152e-05   3.0154589e-05   2.8366778e-05   2.8054430e-05   2.7612830e-05   2.7022947e-05   2.6938546e-05   2.6755931e-05   2.7241017e-05   2.8005457e-05   2.7885363e-05   2.7629966e-05   2.7557403e-05   2.6890963e-05   2.6155880e-05   2.5774167e-05   2.5565285e-05   2.5470316e-05   2.4974910e-05   2.4131468e-05   2.2863732e-05   2.1497041e-05   1.9876059e-05   1.8135652e-05   1.6556710e-05   1.5495021e-05   1.4762006e-05   1.4315873e-05   1.4427277e-05   1.5075271e-05   1.5592060e-05   1.5897429e-05   1.6157762e-05   1.5814473e-05   1.5132832e-05   1.5224332e-05   1.5465265e-05   1.6217399e-05   1.7083465e-05   1.7443617e-05   1.8231685e-05   1.9027951e-05   1.9328937e-05   1.8556867e-05   1.7097775e-05   1.5367227e-05   1.3597112e-05   1.1897911e-05   1.0484310e-05   9.4843740e-06   8.5926907e-06   7.7844398e-06   7.1020294e-06   6.6717254e-06   6.3195685e-06   6.1018093e-06   5.8492967e-06   5.5281114e-06
   7.4820800e-06   8.5371833e-06   9.6007140e-06   1.1723379e-05   1.3909158e-05   1.6727302e-05   2.0109533e-05   2.3775407e-05   2.9594654e-05   3.4398002e-05   3.7040912e-05   3.9196911e-05   4.1122205e-05   4.3505015e-05   4.4605005e-05   4.6159117e-05   4.9125551e-05   5.2622801e-05   5.2638805e-05   5.2090958e-05   5.0105821e-05   4.8827160e-05   4.7947650e-05   4.6550962e-05   4.4481265e-05   4.2442072e-05   3.9515589e-05   3.7098403e-05   3.6956599e-05   3.6617751e-05   3.5373309e-05   3.3605851e-05   3.2224193e-05   3.1783918e-05   3.1720244e-05   3.1207985e-05   3.0539390e-05   3.0537490e-05   3.1501839e-05   3.2070677e-05   3.2003095e-05   3.1336972e-05   3.1380679e-05   3.1599774e-05   3.1669044e-05   3.1052547e-05   3.0204962e-05   2.9233242e-05   2.8124241e-05   2.6721155e-05   2.5497207e-05   2.4683696e-05   2.3428558e-05   2.1809067e-05   2.0675532e-05   2.0149680e-05   1.9605459e-05   1.9599751e-05   1.9904544e-05   2.0149769e-05   2.0073211e-05   1.9611390e-05   1.9894491e-05   2.0020290e-05   1.9418893e-05   1.9223509e-05   1.8830573e-05   1.8749145e-05   1.8857401e-05   1.8808456e-05   1.9208568e-05   1.9640870e-05   2.0092237e-05   1.9509148e-05   1.8165360e-05   1.6578982e-05   1.4875536e-05   1.3214224e-05   1.1794539e-05   1.0688630e-05   9.7565660e-06   9.0156813e-06   8.3515168e-06   7.6557813e-06   7.2010701e-06   6.9836335e-06   6.6625702e-06   6.2145382e-06
   9.5795144e-06   1.0573934e-05   1.1776149e-05   1.4400091e-05   1.7398781e-05   2.1541600e-05   2.5536396e-05   2.8584620e-05   3.2000194e-05   3.4485617e-05   3.5703183e-05   3.7395257e-05   3.9418604e-05   4.2335703e-05   4.3252440e-05   4.6734690e-05   5.3380655e-05   5.8617208e-05   5.9892402e-05   6.0129157e-05   5.8831487e-05   5.6981121e-05   5.6019663e-05   5.5925404e-05   5.4181101e-05   5.2320106e-05   5.0180237e-05   4.9412223e-05   5.0779632e-05   5.2073041e-05   5.2146202e-05   5.0421590e-05   4.8779753e-05   4.8108824e-05   4.7100352e-05   4.5986619e-05   4.5285115e-05   4.4641453e-05   4.4939010e-05   4.4719326e-05   4.4966585e-05   4.4160184e-05   4.3721549e-05   4.4366738e-05   4.4732941e-05   4.4246211e-05   4.3463968e-05   4.2467503e-05   4.1150351e-05   3.9585459e-05   3.7522419e-05   3.5233546e-05   3.2946880e-05   3.0573086e-05   2.9183348e-05   2.9554682e-05   3.0136127e-05   3.0639395e-05   3.1514240e-05   3.2520772e-05   3.2408477e-05   3.0750278e-05   3.0584298e-05   3.0186287e-05   2.8392089e-05   2.7244334e-05   2.5899878e-05   2.4789156e-05   2.4033893e-05   2.3436122e-05   2.3717779e-05   2.3850114e-05   2.3417249e-05   2.2074772e-05   2.0135783e-05   1.8248794e-05   1.6325471e-05   1.4523636e-05   1.2890833e-05   1.1488453e-05   1.0380588e-05   9.3752133e-06   8.4815468e-06   7.7777451e-06   7.4559483e-06   7.4541169e-06   7.3681605e-06   7.1340411e-06
   1.1415350e-05   1.2597892e-05   1.4204308e-05   1.7694500e-05   2.1812283e-05   2.6617611e-05   3.1689477e-05   3.6206381e-05   3.9778372e-05   4.1440656e-05   4.1933761e-05   4.4114120e-05   4.5516276e-05   4.9449232e-05   5.1852072e-05   5.5693450e-05   6.4245435e-05   7.1975543e-05   7.4405797e-05   7.5103597e-05   7.4468945e-05   7.1301842e-05   7.0498076e-05   7.1699623e-05   7.1023020e-05   6.9997593e-05   6.8144835e-05   6.7005449e-05   6.8627085e-05   7.0044403e-05   6.8866639e-05   6.5499366e-05   6.2466099e-05   6.1378800e-05   5.9629943e-05   5.7862101e-05   5.7212832e-05   5.6278586e-05   5.7736169e-05   5.9745019e-05   5.9681068e-05   5.9658756e-05   5.9586981e-05   5.8941114e-05   5.9199746e-05   5.9042751e-05   5.8955765e-05   5.8519534e-05   5.7174415e-05   5.5394056e-05   5.3353903e-05   5.0914514e-05   4.7183524e-05   4.3161306e-05   4.0134016e-05   3.9374293e-05   3.8884161e-05   3.8637988e-05   3.9168248e-05   4.0588622e-05   4.0710769e-05   3.9584707e-05   3.7935907e-05   3.6174759e-05   3.3467230e-05   3.2581102e-05   3.1433912e-05   3.0538383e-05   2.9976498e-05   2.9868811e-05   3.1910257e-05   3.2932198e-05   3.3354636e-05   3.1878972e-05   2.9179480e-05   2.6362398e-05   2.3508889e-05   2.0708284e-05   1.8172612e-05   1.6115034e-05   1.4561937e-05   1.3186954e-05   1.2049563e-05   1.1006243e-05   1.0283854e-05   9.8301860e-06   9.1541458e-06   8.7605397e-06
   1.3666510e-05   1.4835023e-05   1.7009022e-05   2.0741785e-05   2.4329689e-05   2.8935677e-05   3.4147177e-05   4.0049040e-05   4.6626966e-05   5.0737532e-05   5.2130135e-05   5.5800868e-05   5.8147981e-05   6.3422285e-05   6.8738394e-05   7.2834949e-05   7.8363753e-05   8.3741282e-05   8.5083691e-05   8.4513018e-05   8.4582063e-05   8.2199750e-05   8.1379109e-05   8.4008128e-05   8.4295836e-05   8.5056745e-05   8.3480593e-05   8.3171439e-05   8.8321338e-05   9.4107247e-05   9.6293036e-05   9.3531523e-05   9.0285548e-05   8.8512805e-05   8.6996492e-05   8.5404071e-05   8.4659535e-05   8.4344558e-05   8.4646616e-05   8.4929763e-05   8.4629660e-05   8.3194187e-05   8.3416973e-05   8.3469938e-05   8.2528959e-05   8.1213196e-05   7.9047833e-05   7.6715011e-05   7.3398576e-05   6.9415775e-05   6.5140055e-05   6.1420766e-05   5.7683937e-05   5.3465357e-05   4.9767289e-05   4.7480642e-05   4.5955666e-05   4.5517247e-05   4.6269595e-05   4.7340157e-05   4.8068310e-05   4.6420890e-05   4.4460418e-05   4.2348349e-05   3.8830380e-05   3.6519260e-05   3.4693499e-05   3.3661187e-05   3.3807195e-05   3.4112502e-05   3.6484977e-05   3.8122688e-05   3.8986841e-05   3.7923628e-05   3.5203600e-05   3.2117594e-05   2.8563168e-05   2.4886850e-05   2.1629183e-05   1.9399238e-05   1.8060274e-05   1.6953382e-05   1.5891280e-05   1.4953568e-05   1.4214681e-05   1.3619669e-05   1.2662019e-05   1.1635584e-05
   1.4076627e-05   1.5211645e-05   1.7520074e-05   2.1480665e-05   2.5932387e-05   2.9794718e-05   3.4207841e-05   3.9076288e-05   4.6818447e-05   5.2724651e-05   5.5623629e-05   6.0533668e-05   6.5157522e-05   7.1126054e-05   7.6330647e-05   8.1377338e-05   8.0976658e-05   8.2011243e-05   8.0674595e-05   7.8788397e-05   7.8764910e-05   7.8021134e-05   7.6876265e-05   8.0013108e-05   8.2512427e-05   8.4852931e-05   8.5685883e-05   8.7452677e-05   9.4626780e-05   1.0068878e-04   1.0291068e-04   9.9687902e-05   9.7465783e-05   9.7961377e-05   9.8257226e-05   9.7546086e-05   9.7155634e-05   9.6267045e-05   9.6904247e-05   9.6919794e-05   9.7765697e-05   9.7028813e-05   9.6425973e-05   9.8487613e-05   9.9919224e-05   9.8914567e-05   9.6766917e-05   9.3707228e-05   9.1215366e-05   8.8184439e-05   8.4869416e-05   8.1300271e-05   7.6835867e-05   7.1308872e-05   6.5675868e-05   6.1337734e-05   5.7502664e-05   5.4620035e-05   5.3912518e-05   5.4645119e-05   5.5440853e-05   5.3533005e-05   5.0281788e-05   4.7222329e-05   4.2957344e-05   4.0042460e-05   3.7849086e-05   3.7573072e-05   3.8135291e-05   3.9554329e-05   4.1242333e-05   4.3743509e-05   4.3722831e-05   4.1659093e-05   3.8489208e-05   3.4869477e-05   3.0860441e-05   2.6907876e-05   2.3470008e-05   2.0494560e-05   1.8416605e-05   1.7370413e-05   1.6233898e-05   1.5312553e-05   1.5005675e-05   1.4446967e-05   1.3631596e-05   1.2612950e-05
