   1.2239110e-05   1.4661766e-05   1.6152905e-05   1.6844547e-05   1.6863164e-05   1.6465861e-05   1.5870188e-05   1.5452974e-05   1.4774321e-05   1.4043959e-05   1.3412271e-05   1.2899929e-05   1.2317925e-05   1.1625508e-05   1.1152415e-05   1.0749560e-05   1.0371306e-05   9.9166918e-06   9.6207021e-06   9.2201307e-06   8.7835830e-06   8.3046442e-06   7.8790190e-06   7.6057795e-06   7.3765126e-06   7.2414789e-06   7.1021180e-06   7.0169940e-06   7.0622704e-06   7.3708642e-06   7.7165868e-06   7.7747512e-06   7.7796689e-06   7.6663928e-06   7.5161742e-06   7.2572423e-06   6.8807114e-06   6.8921029e-06   7.7801535e-06   8.6657044e-06   9.8118415e-06   1.0915248e-05   1.2592988e-05   1.4470533e-05   1.5899637e-05   1.6945853e-05   1.7267405e-05   1.6867667e-05   1.6554827e-05   1.6093317e-05   1.5992227e-05   1.6064932e-05   1.5931374e-05   1.5763528e-05   1.6770170e-05   1.7874425e-05   2.0337165e-05   2.3048740e-05   2.4800120e-05   2.5994441e-05   2.6960571e-05   2.6293480e-05   2.4671832e-05   2.2806397e-05   2.0691499e-05   1.8714241e-05   1.6891159e-05   1.5187875e-05   1.3786135e-05   1.2401156e-05   1.1309845e-05   1.0453449e-05   9.6194443e-06   8.8541997e-06   8.3276395e-06
   1.0243518e-05   1.2951627e-05   1.5727374e-05   1.7448105e-05   1.7813820e-05   1.7458897e-05   1.6865218e-05   1.6610391e-05   1.6020094e-05   1.5343530e-05   1.4647382e-05   1.4351135e-05   1.3801103e-05   1.3061444e-05   1.2467651e-05   1.2036792e-05   1.1495401e-05   1.1030809e-05   1.0600154e-05   1.0113291e-05   9.6150256e-06   9.0914320e-06   8.7977920e-06   8.5928157e-06   8.2687032e-06   7.9609711e-06   7.6771314e-06   7.6410807e-06   7.7758229e-06   8.1581535e-06   8.5470481e-06   8.4426387e-06   8.3374888e-06   8.0456670e-06   7.6805647e-06   7.2854643e-06   6.7393134e-06   6.3009258e-06   6.4637493e-06   6.9679522e-06   7.5164651e-06   8.2310845e-06   9.5626560e-06   1.1067566e-05   1.2278221e-05   1.3143132e-05   1.3538106e-05   1.3325575e-05   1.3132213e-05   1.2823636e-05   1.2477592e-05   1.2508611e-05   1.2540758e-05   1.2416284e-05   1.2623762e-05   1.3257125e-05   1.5440156e-05   1.7697522e-05   1.9295627e-05   1.9897538e-05   2.0095528e-05   1.9311082e-05   1.7958731e-05   1.6391166e-05   1.4873228e-05   1.3487009e-05   1.2315653e-05   1.1188809e-05   1.0121310e-05   9.1416092e-06   8.3342293e-06   7.6434494e-06   7.0297179e-06   6.5050331e-06   6.2446881e-06
   1.0590474e-05   1.2779000e-05   1.5560597e-05   1.7358319e-05   1.7862169e-05   1.7749463e-05   1.7286753e-05   1.7204190e-05   1.6756361e-05   1.6165163e-05   1.5558382e-05   1.5288265e-05   1.4829302e-05   1.4154795e-05   1.3422011e-05   1.2840490e-05   1.2273382e-05   1.1826318e-05   1.1327226e-05   1.0898208e-05   1.0456687e-05   1.0016922e-05   9.5889464e-06   9.2011697e-06   8.7904662e-06   8.4976998e-06   8.2222578e-06   8.4239274e-06   8.6966892e-06   9.1300693e-06   9.6575965e-06   9.5426836e-06   9.3641699e-06   9.2037707e-06   8.7938755e-06   8.3660652e-06   7.7346042e-06   7.1184862e-06   6.9793087e-06   7.2710211e-06   7.3875412e-06   7.7219579e-06   8.5194133e-06   9.6372646e-06   1.0698779e-05   1.1232408e-05   1.1347722e-05   1.0949286e-05   1.0398251e-05   1.0005986e-05   9.9605153e-06   1.0123687e-05   1.0308305e-05   1.0292629e-05   1.0646669e-05   1.0994206e-05   1.2088944e-05   1.3545931e-05   1.4631404e-05   1.4890210e-05   1.4656588e-05   1.3897464e-05   1.2948540e-05   1.2050009e-05   1.1365342e-05   1.0545636e-05   9.7430257e-06   8.9328480e-06   8.2332275e-06   7.6041634e-06   7.0484964e-06   6.5869666e-06   6.2223169e-06   5.8188084e-06   5.6777190e-06
   1.1839812e-05   1.3854471e-05   1.5878138e-05   1.6973213e-05   1.7221159e-05   1.7045938e-05   1.6685337e-05   1.6719220e-05   1.6387792e-05   1.5915989e-05   1.5497480e-05   1.5262082e-05   1.4917041e-05   1.4411024e-05   1.3646471e-05   1.2834730e-05   1.2203591e-05   1.1726233e-05   1.1362307e-05   1.1077826e-05   1.0794608e-05   1.0450876e-05   1.0042541e-05   9.5280937e-06   9.2785148e-06   9.2259338e-06   9.0682497e-06   9.2357555e-06   9.4059976e-06   9.5832898e-06   1.0001339e-05   1.0002509e-05   1.0163756e-05   1.0734159e-05   1.0830945e-05   1.0545797e-05   9.9017479e-06   9.1535309e-06   8.6920219e-06   8.6035045e-06   8.4370466e-06   8.5855954e-06   8.9955578e-06   9.3604652e-06   9.9563831e-06   1.0352251e-05   1.0346279e-05   9.9654382e-06   9.4842492e-06   9.3131286e-06   9.6579773e-06   1.0059666e-05   1.0195357e-05   1.0019967e-05   1.0104015e-05   1.0408585e-05   1.1017233e-05   1.1737062e-05   1.2340378e-05   1.2457284e-05   1.2287058e-05   1.1816108e-05   1.1102090e-05   1.0501263e-05   9.9562387e-06   9.3006222e-06   8.5884174e-06   7.8971955e-06   7.3482795e-06   6.8616011e-06   6.4296625e-06   6.0305232e-06   5.6951911e-06   5.3382009e-06   5.3040707e-06
   1.2186163e-05   1.4932251e-05   1.7257487e-05   1.8528930e-05   1.8910761e-05   1.8808601e-05   1.8593225e-05   1.7992335e-05   1.7291640e-05   1.6627872e-05   1.5953980e-05   1.5170973e-05   1.4693745e-05   1.4229611e-05   1.3733200e-05   1.3065772e-05   1.2672101e-05   1.2215897e-05   1.2186764e-05   1.2120641e-05   1.1941065e-05   1.1718860e-05   1.1758751e-05   1.1583309e-05   1.1457634e-05   1.1491324e-05   1.1621372e-05   1.1944179e-05   1.2399475e-05   1.2812544e-05   1.3501999e-05   1.3707491e-05   1.4078275e-05   1.4303222e-05   1.4309146e-05   1.3739186e-05   1.2708922e-05   1.1612383e-05   1.0687745e-05   1.0054653e-05   9.5250954e-06   9.2781223e-06   9.3435918e-06   9.5453214e-06   9.6810545e-06   9.8656239e-06   9.7687708e-06   9.5190046e-06   9.4278500e-06   9.2597506e-06   9.5721835e-06   1.0028193e-05   1.0233046e-05   1.0127587e-05   1.0140028e-05   1.0101830e-05   1.0543921e-05   1.1150043e-05   1.1890844e-05   1.2336518e-05   1.2674044e-05   1.2441346e-05   1.1888055e-05   1.1504848e-05   1.0852902e-05   1.0117009e-05   9.3982253e-06   8.6819442e-06   8.1072657e-06   7.5525083e-06   6.9273218e-06   6.5331471e-06   6.2337324e-06   5.8335039e-06   5.8017524e-06
   1.0539936e-05   1.3345805e-05   1.5904399e-05   1.7461649e-05   1.8172449e-05   1.8728741e-05   1.9079300e-05   1.8897361e-05   1.8526851e-05   1.8001567e-05   1.7294880e-05   1.6683236e-05   1.6392409e-05   1.6088685e-05   1.5786830e-05   1.5261226e-05   1.4875995e-05   1.4376295e-05   1.4196195e-05   1.4164671e-05   1.4312451e-05   1.4446629e-05   1.4444505e-05   1.3949050e-05   1.3699282e-05   1.3799285e-05   1.3466234e-05   1.3793753e-05   1.4240395e-05   1.4966963e-05   1.6534091e-05   1.6852000e-05   1.6644618e-05   1.6479434e-05   1.6245539e-05   1.5564058e-05   1.4284134e-05   1.2896723e-05   1.1632883e-05   1.0519649e-05   9.8091989e-06   9.4631245e-06   9.4341174e-06   9.5315686e-06   9.6384698e-06   9.6972931e-06   9.6343737e-06   9.4506371e-06   9.4452205e-06   9.0866289e-06   8.8342228e-06   8.8427547e-06   9.1135258e-06   9.3366095e-06   9.5932040e-06   9.6920252e-06   1.0564869e-05   1.1585549e-05   1.2739919e-05   1.3356855e-05   1.3819610e-05   1.3827699e-05   1.3530985e-05   1.3139578e-05   1.2441631e-05   1.1671229e-05   1.0977037e-05   1.0275119e-05   9.4318795e-06   8.5135594e-06   7.6248245e-06   6.8490909e-06   6.1326678e-06   5.5562333e-06   5.2079657e-06
   1.0781804e-05   1.4802532e-05   1.8539020e-05   2.0930253e-05   2.2061134e-05   2.2829969e-05   2.3385738e-05   2.3267164e-05   2.2761337e-05   2.1947652e-05   2.1051952e-05   2.0424695e-05   1.9644886e-05   1.8697114e-05   1.7863832e-05   1.7051431e-05   1.6253325e-05   1.5725567e-05   1.5743557e-05   1.5790886e-05   1.5971551e-05   1.6039527e-05   1.6329549e-05   1.6337793e-05   1.6305456e-05   1.6474707e-05   1.6253739e-05   1.6286234e-05   1.6066599e-05   1.6709546e-05   1.7891647e-05   1.8357114e-05   1.8290551e-05   1.7928147e-05   1.7431767e-05   1.6389062e-05   1.4853218e-05   1.3251284e-05   1.2150395e-05   1.1083432e-05   1.0509201e-05   1.0219671e-05   1.0201286e-05   1.0624204e-05   1.1055605e-05   1.1158504e-05   1.1171971e-05   1.1014961e-05   1.0759815e-05   1.0179482e-05   9.5574913e-06   9.2872509e-06   9.8235777e-06   1.0330790e-05   1.0903776e-05   1.1680084e-05   1.3491587e-05   1.5464767e-05   1.7928926e-05   1.8894318e-05   1.9612172e-05   1.9107378e-05   1.8231127e-05   1.7215930e-05   1.6030513e-05   1.5128749e-05   1.4158201e-05   1.2935931e-05   1.1563370e-05   1.0294858e-05   9.0655275e-06   7.9925444e-06   6.9703254e-06   6.1464059e-06   5.5241189e-06
   1.4939425e-05   2.1394703e-05   2.7183136e-05   3.0524523e-05   3.1669909e-05   3.1956594e-05   3.2012897e-05   3.1301895e-05   2.9874054e-05   2.7932468e-05   2.6039192e-05   2.4288508e-05   2.2596058e-05   2.0860773e-05   1.9406994e-05   1.8217633e-05   1.7192747e-05   1.6561379e-05   1.6714295e-05   1.6828037e-05   1.6912809e-05   1.7043840e-05   1.7575315e-05   1.7530496e-05   1.7231000e-05   1.7390352e-05   1.7179591e-05   1.7450835e-05   1.7505189e-05   1.8100602e-05   1.8709316e-05   1.8670095e-05   1.8161233e-05   1.7808081e-05   1.7056310e-05   1.5709649e-05   1.4010531e-05   1.2366653e-05   1.1606479e-05   1.1246156e-05   1.0912166e-05   1.0689729e-05   1.0674773e-05   1.1527367e-05   1.2106729e-05   1.2159883e-05   1.1936549e-05   1.1644886e-05   1.1143617e-05   1.0533834e-05   9.9755478e-06   1.0117772e-05   1.0696977e-05   1.1020598e-05   1.1408006e-05   1.2527888e-05   1.4660126e-05   1.7111931e-05   1.9992415e-05   2.1137901e-05   2.1688813e-05   2.1085462e-05   1.9883562e-05   1.8843665e-05   1.7789101e-05   1.6857021e-05   1.5775633e-05   1.4309036e-05   1.2682170e-05   1.1283748e-05   9.9697520e-06   8.7060841e-06   7.5151070e-06   6.5613509e-06   6.0228279e-06
   1.6660722e-05   2.3691468e-05   2.9703742e-05   3.2887427e-05   3.4069683e-05   3.4759362e-05   3.4960133e-05   3.4861686e-05   3.3551175e-05   3.1524578e-05   2.9767813e-05   2.8460743e-05   2.7161819e-05   2.5352071e-05   2.3752913e-05   2.2259581e-05   2.0779075e-05   1.9735706e-05   1.9140126e-05   1.8837228e-05   1.8890391e-05   1.9201169e-05   1.9704477e-05   1.9747319e-05   1.9426778e-05   1.9793307e-05   1.9758432e-05   1.9871885e-05   2.0195022e-05   2.0136425e-05   1.9784177e-05   1.8901668e-05   1.7829867e-05   1.7211221e-05   1.6160751e-05   1.4659728e-05   1.3091458e-05   1.1693824e-05   1.1401601e-05   1.1824581e-05   1.2512810e-05   1.3016100e-05   1.3188796e-05   1.4333434e-05   1.5475909e-05   1.5548778e-05   1.4909292e-05   1.4108462e-05   1.3032618e-05   1.2037287e-05   1.1259354e-05   1.1312513e-05   1.1379744e-05   1.1912053e-05   1.2656384e-05   1.3697240e-05   1.6224452e-05   1.9441186e-05   2.3177738e-05   2.5045069e-05   2.5429607e-05   2.4756363e-05   2.3662393e-05   2.2959785e-05   2.2113335e-05   2.1033651e-05   1.9700103e-05   1.7772456e-05   1.5679336e-05   1.3689385e-05   1.1862278e-05   1.0190775e-05   8.6028717e-06   7.3162705e-06   6.5309611e-06
   2.5850688e-05   3.4366472e-05   4.2643545e-05   4.7348880e-05   4.8327181e-05   4.8137168e-05   4.7699365e-05   4.7329560e-05   4.5435507e-05   4.2736583e-05   4.0365882e-05   3.8808456e-05   3.6921272e-05   3.4460142e-05   3.2050513e-05   2.9723662e-05   2.7463615e-05   2.5578383e-05   2.4204404e-05   2.3160026e-05   2.2262720e-05   2.2175359e-05   2.2713941e-05   2.2683369e-05   2.2514595e-05   2.2964553e-05   2.2755048e-05   2.2647481e-05   2.2716336e-05   2.3562595e-05   2.3861423e-05   2.3473987e-05   2.2270083e-05   2.1338884e-05   2.0027044e-05   1.8118214e-05   1.6177256e-05   1.4242765e-05   1.3168577e-05   1.3037620e-05   1.3887317e-05   1.4825237e-05   1.5501136e-05   1.6620455e-05   1.8287414e-05   1.8909830e-05   1.8733999e-05   1.8285190e-05   1.7809761e-05   1.7074473e-05   1.6015116e-05   1.5724119e-05   1.5564203e-05   1.5455511e-05   1.6348004e-05   1.9161809e-05   2.3249314e-05   2.7459739e-05   3.1417907e-05   3.3869513e-05   3.4419223e-05   3.3006928e-05   3.1284123e-05   2.8976153e-05   2.7113173e-05   2.6002129e-05   2.4408844e-05   2.2001309e-05   1.9398579e-05   1.6992187e-05   1.4735143e-05   1.2682435e-05   1.0852243e-05   9.3461762e-06   8.2027224e-06
