   1.4367951e-05   1.7965181e-05   2.2987847e-05   2.7393821e-05   3.3569121e-05   3.9637996e-05   4.6931210e-05   5.2763585e-05   5.5944840e-05   5.7921626e-05   5.7963959e-05   5.8795982e-05   6.0736853e-05   6.5585254e-05   6.7351713e-05   6.7268222e-05   6.6922120e-05   6.4274356e-05   5.9270768e-05   5.2873043e-05   4.6089131e-05   3.9599523e-05   3.3824517e-05   2.8978890e-05   2.4983562e-05   2.2244005e-05   2.0216497e-05   1.8436255e-05   1.6980206e-05   1.5593133e-05   1.4232353e-05   1.2990649e-05   1.2008108e-05   1.1171819e-05   1.0398651e-05   9.6456396e-06   8.9759254e-06   8.5359484e-06   8.2357838e-06   7.9575396e-06   7.8018311e-06   7.4879984e-06   7.1465929e-06   6.7420895e-06   6.2961719e-06   5.9563112e-06   5.6909643e-06   5.4822531e-06   5.2782487e-06   5.0798500e-06   4.9219927e-06   4.8636515e-06   4.6925562e-06   4.6304216e-06   4.5546248e-06   4.4454021e-06   4.4139464e-06   4.3738104e-06   4.3806452e-06   4.3951395e-06   4.4938278e-06   4.6170350e-06   4.6706353e-06   4.6955673e-06   4.7694932e-06   4.8819598e-06   4.8589409e-06   4.7727682e-06   4.6785332e-06   4.6113398e-06   4.6015017e-06   4.7011493e-06   4.8378350e-06   4.8964624e-06   4.9099638e-06   5.1231072e-06   5.2603771e-06   5.2816462e-06   5.7199736e-06   6.0938655e-06   6.1431137e-06   6.4154599e-06   6.5995427e-06   6.7778503e-06   7.0450884e-06   7.2839977e-06   7.4349546e-06
   1.1557815e-05   1.5305810e-05   1.8092964e-05   2.0496094e-05   2.3739376e-05   2.7570165e-05   3.1650327e-05   3.5236223e-05   3.7454857e-05   3.9067819e-05   3.9510367e-05   3.9645317e-05   4.0085623e-05   4.1742085e-05   4.2440428e-05   4.2382888e-05   4.1527547e-05   4.0257450e-05   3.7777547e-05   3.4435479e-05   3.0463073e-05   2.6485428e-05   2.2894232e-05   1.9880343e-05   1.7654176e-05   1.6607354e-05   1.5800622e-05   1.4873242e-05   1.4105134e-05   1.3225556e-05   1.2450718e-05   1.1581757e-05   1.0954083e-05   1.0552125e-05   1.0159638e-05   9.5818728e-06   9.0047794e-06   8.4692502e-06   7.9468021e-06   7.5536467e-06   7.3850249e-06   7.1878245e-06   6.9957641e-06   6.6748714e-06   6.2622402e-06   5.8085688e-06   5.4054840e-06   5.1684189e-06   4.9662083e-06   4.7493414e-06   4.4935669e-06   4.4162066e-06   4.3261199e-06   4.3072687e-06   4.1659547e-06   4.0437184e-06   4.0007103e-06   3.9118013e-06   3.8080944e-06   3.7448249e-06   3.9125574e-06   3.9884610e-06   3.9939105e-06   3.9737739e-06   4.0327225e-06   4.1102439e-06   4.0189975e-06   3.8917497e-06   3.7897488e-06   3.7152897e-06   3.7413505e-06   3.8858414e-06   3.9998711e-06   4.0882767e-06   4.1286805e-06   4.3368585e-06   4.5023773e-06   4.5323698e-06   4.7303745e-06   4.8923108e-06   4.9273194e-06   5.0594008e-06   5.1534343e-06   5.2091756e-06   5.4104758e-06   5.6660204e-06   5.7294692e-06
   1.3405350e-05   1.9335278e-05   2.3329511e-05   2.6272464e-05   2.9296603e-05   3.2862969e-05   3.5979313e-05   3.8110206e-05   3.8749160e-05   3.9119622e-05   3.8562218e-05   3.7762776e-05   3.6553900e-05   3.5160407e-05   3.4033883e-05   3.3079727e-05   3.1793949e-05   3.0644810e-05   2.8868122e-05   2.6562836e-05   2.3693472e-05   2.0889852e-05   1.8389553e-05   1.6282048e-05   1.4703294e-05   1.4171416e-05   1.3470278e-05   1.2723189e-05   1.2302047e-05   1.1769433e-05   1.1192066e-05   1.0483768e-05   9.8497360e-06   9.4901914e-06   9.2066521e-06   8.8387450e-06   8.5361308e-06   8.2269127e-06   7.8884683e-06   7.6732903e-06   7.5473984e-06   7.3449991e-06   7.1646575e-06   6.8938045e-06   6.5409542e-06   6.2466115e-06   5.9905091e-06   5.7706416e-06   5.5668899e-06   5.2663148e-06   4.9036978e-06   4.6656344e-06   4.4637767e-06   4.2397939e-06   3.9680594e-06   3.7480467e-06   3.6572900e-06   3.5053920e-06   3.3510502e-06   3.2915787e-06   3.4693478e-06   3.5154735e-06   3.5786851e-06   3.5883469e-06   3.6596423e-06   3.7843140e-06   3.7969870e-06   3.7552866e-06   3.7228490e-06   3.6669975e-06   3.5649128e-06   3.5889901e-06   3.6480404e-06   3.8828860e-06   4.0153102e-06   4.2981842e-06   4.4609909e-06   4.4742527e-06   4.5851072e-06   4.7147198e-06   4.7542624e-06   4.8467469e-06   4.9162702e-06   4.9127852e-06   5.0207836e-06   5.2930338e-06   5.4151468e-06
   1.5634519e-05   2.3750889e-05   2.8929488e-05   3.2457048e-05   3.5283222e-05   3.8080303e-05   4.0224790e-05   4.1353594e-05   4.1224859e-05   4.0825446e-05   3.9730206e-05   3.8657379e-05   3.7385937e-05   3.6060815e-05   3.4684639e-05   3.3418958e-05   3.1538856e-05   2.9854522e-05   2.7864582e-05   2.5397149e-05   2.2673529e-05   2.0171879e-05   1.8025825e-05   1.6248933e-05   1.4889062e-05   1.4201471e-05   1.3515806e-05   1.2819008e-05   1.2148145e-05   1.1530985e-05   1.0863682e-05   1.0126268e-05   9.4309058e-06   9.1725170e-06   9.0366612e-06   8.8775611e-06   8.7317447e-06   8.5709928e-06   8.4577684e-06   8.4295350e-06   8.4802478e-06   8.3284607e-06   8.1018072e-06   7.7443893e-06   7.3082914e-06   6.8514453e-06   6.4658852e-06   6.1101454e-06   5.7424241e-06   5.3526554e-06   4.9938811e-06   4.6999456e-06   4.3839890e-06   4.1891768e-06   4.0195860e-06   3.9606500e-06   4.0091710e-06   4.0033005e-06   3.9408003e-06   3.9575174e-06   4.1237577e-06   4.2372812e-06   4.2861450e-06   4.2563926e-06   4.1644348e-06   4.1212127e-06   4.0265355e-06   3.8639074e-06   3.7418827e-06   3.6353924e-06   3.7034031e-06   3.8929976e-06   4.0769296e-06   4.3978966e-06   4.5399171e-06   4.6989117e-06   4.8602658e-06   4.8554845e-06   4.8607239e-06   4.9676157e-06   5.0603783e-06   5.2377456e-06   5.4164512e-06   5.4967327e-06   5.5480195e-06   5.7359549e-06   5.8767062e-06
   1.4873341e-05   2.4037714e-05   2.9811714e-05   3.3545595e-05   3.6311799e-05   3.8846356e-05   4.0014389e-05   4.0511301e-05   4.0719866e-05   4.1511140e-05   4.2052514e-05   4.1943182e-05   4.1455287e-05   3.9978709e-05   3.8457572e-05   3.7080019e-05   3.5485208e-05   3.2766007e-05   2.9961719e-05   2.7103672e-05   2.4202771e-05   2.1679688e-05   1.9483836e-05   1.7848206e-05   1.6580125e-05   1.5639657e-05   1.4835814e-05   1.4137896e-05   1.3462604e-05   1.2755752e-05   1.2047140e-05   1.1359845e-05   1.0764972e-05   1.0568904e-05   1.0386520e-05   1.0238104e-05   1.0267141e-05   1.0174912e-05   1.0073545e-05   9.8958385e-06   9.7293731e-06   9.4598023e-06   9.0873521e-06   8.6460129e-06   8.1960110e-06   7.6921417e-06   7.2244068e-06   6.7703294e-06   6.3407620e-06   5.9197359e-06   5.5968266e-06   5.2875450e-06   4.9421504e-06   4.7352776e-06   4.5194804e-06   4.3694914e-06   4.3395399e-06   4.3007787e-06   4.2621750e-06   4.3727953e-06   4.5647270e-06   4.6840683e-06   4.6678197e-06   4.6330727e-06   4.4772044e-06   4.2674727e-06   4.0716413e-06   3.8398660e-06   3.7206722e-06   3.6877097e-06   3.7774682e-06   3.8359888e-06   3.8773089e-06   4.2057083e-06   4.4447549e-06   4.5837016e-06   4.6994627e-06   4.6876891e-06   4.7259165e-06   4.8228300e-06   4.9335722e-06   5.0752773e-06   5.2160768e-06   5.4063642e-06   5.5056215e-06   5.4589982e-06   5.5317471e-06
   1.4859321e-05   2.3185532e-05   2.8467390e-05   3.1589802e-05   3.4954606e-05   3.8254532e-05   4.0136833e-05   4.0498009e-05   4.0062543e-05   3.9852944e-05   4.0755046e-05   4.1192929e-05   4.1041530e-05   3.9585923e-05   3.8230448e-05   3.7762315e-05   3.6886870e-05   3.4542918e-05   3.1754603e-05   2.9096495e-05   2.6455184e-05   2.4060578e-05   2.1705150e-05   1.9832796e-05   1.8453499e-05   1.7627939e-05   1.6934444e-05   1.6408468e-05   1.5691788e-05   1.4854263e-05   1.4122925e-05   1.3589837e-05   1.3198202e-05   1.2697941e-05   1.2287290e-05   1.2140875e-05   1.2064755e-05   1.1970232e-05   1.1904436e-05   1.1728549e-05   1.1721369e-05   1.1506337e-05   1.0948413e-05   1.0349989e-05   9.7503212e-06   9.0973227e-06   8.5196259e-06   7.9436873e-06   7.3353420e-06   6.6733687e-06   6.1534363e-06   5.7333969e-06   5.3835421e-06   5.1733390e-06   4.9960876e-06   4.7783016e-06   4.5111188e-06   4.3764862e-06   4.3044376e-06   4.3333310e-06   4.3708276e-06   4.3659883e-06   4.3701296e-06   4.3790343e-06   4.2957480e-06   4.1148858e-06   3.9185323e-06   3.8159374e-06   3.7869009e-06   3.8503925e-06   3.8269699e-06   3.7949849e-06   3.7629233e-06   3.9170526e-06   4.0013814e-06   4.0084117e-06   3.9482388e-06   3.8545200e-06   3.7706543e-06   3.7876494e-06   3.7719829e-06   3.7550115e-06   3.8580458e-06   4.0166677e-06   4.1197348e-06   4.1573805e-06   4.2656745e-06
   1.4762804e-05   2.2507638e-05   2.7663898e-05   3.0808417e-05   3.4986223e-05   3.8114797e-05   3.9848189e-05   4.2440112e-05   4.3656634e-05   4.4954939e-05   4.6218787e-05   4.7135685e-05   4.6809259e-05   4.6280137e-05   4.6300618e-05   4.5603348e-05   4.3931819e-05   4.1748981e-05   3.8833172e-05   3.5792094e-05   3.2483060e-05   2.9273715e-05   2.6335930e-05   2.4036568e-05   2.2230229e-05   2.1015947e-05   2.0257887e-05   1.9695266e-05   1.8955419e-05   1.8156157e-05   1.7467888e-05   1.7120082e-05   1.7030210e-05   1.6640800e-05   1.6421080e-05   1.6154724e-05   1.5857382e-05   1.5822997e-05   1.5708404e-05   1.5378194e-05   1.5440221e-05   1.5087814e-05   1.4383585e-05   1.3561040e-05   1.2604038e-05   1.1559833e-05   1.0625238e-05   9.9279188e-06   9.1993859e-06   8.4373816e-06   7.7941304e-06   7.2538319e-06   6.8637443e-06   6.5556774e-06   6.2787014e-06   6.0091269e-06   5.6517187e-06   5.5126325e-06   5.3886742e-06   5.2414580e-06   5.0435557e-06   4.9331165e-06   4.8032466e-06   4.6662721e-06   4.4736337e-06   4.2543495e-06   4.0639996e-06   3.9619814e-06   3.9855284e-06   4.0189338e-06   3.9870478e-06   4.0025568e-06   4.0337879e-06   4.1419643e-06   4.2101910e-06   4.1707787e-06   4.0317299e-06   3.9342288e-06   3.8046679e-06   3.7287064e-06   3.5799014e-06   3.4100842e-06   3.6116547e-06   3.8588787e-06   4.0326291e-06   4.2327980e-06   4.3440662e-06
   1.3194153e-05   2.0563101e-05   2.5994685e-05   3.0074188e-05   3.5973646e-05   4.1033104e-05   4.3977123e-05   4.6932487e-05   4.9914659e-05   5.3714291e-05   5.5085849e-05   5.6119312e-05   5.6728244e-05   5.6617950e-05   5.5478913e-05   5.3451631e-05   5.1215130e-05   4.9329650e-05   4.6518446e-05   4.3002537e-05   3.8771365e-05   3.4743519e-05   3.1030284e-05   2.8263723e-05   2.6429282e-05   2.5339918e-05   2.4511120e-05   2.3542545e-05   2.2292415e-05   2.0939135e-05   1.9831204e-05   1.8867731e-05   1.8344365e-05   1.8339980e-05   1.8561953e-05   1.8253516e-05   1.8096003e-05   1.8014199e-05   1.7708729e-05   1.7093432e-05   1.7101222e-05   1.6802821e-05   1.6114389e-05   1.5174432e-05   1.4058587e-05   1.2940822e-05   1.1945089e-05   1.1115085e-05   1.0196364e-05   9.3065293e-06   8.5866131e-06   7.9858719e-06   7.4037201e-06   7.0596227e-06   6.7478187e-06   6.4121146e-06   6.1398673e-06   6.0439339e-06   5.8636541e-06   5.6953525e-06   5.5507553e-06   5.4834765e-06   5.3372866e-06   5.1580017e-06   5.0446407e-06   5.0263291e-06   4.9406823e-06   4.9042117e-06   4.9304399e-06   4.9786277e-06   4.9258826e-06   4.9413091e-06   4.8850518e-06   4.8015619e-06   4.6600984e-06   4.4379194e-06   4.2390385e-06   4.0695434e-06   3.8984104e-06   3.8134239e-06   3.6230121e-06   3.4538301e-06   3.7082770e-06   4.0047162e-06   4.1641143e-06   4.3759193e-06   4.4784668e-06
   2.1324187e-05   3.4053385e-05   4.2833856e-05   4.9151977e-05   5.7454093e-05   6.4756891e-05   6.8963389e-05   7.1495973e-05   7.3022073e-05   7.4630849e-05   7.5672753e-05   7.4699475e-05   7.3829708e-05   7.3304733e-05   7.0786888e-05   6.7632154e-05   6.3675518e-05   6.0428771e-05   5.6654388e-05   5.2080818e-05   4.6920932e-05   4.1671289e-05   3.7120136e-05   3.3396081e-05   3.0417676e-05   2.8790503e-05   2.7676683e-05   2.6499536e-05   2.5416357e-05   2.3905080e-05   2.2233876e-05   2.1474884e-05   2.1107586e-05   2.0682759e-05   2.0119500e-05   1.9732492e-05   1.9579836e-05   1.9448770e-05   1.9117670e-05   1.8622615e-05   1.8402481e-05   1.7823507e-05   1.7245188e-05   1.6341176e-05   1.5286222e-05   1.4174313e-05   1.3278441e-05   1.2440418e-05   1.1529840e-05   1.0638382e-05   9.8742207e-06   9.4158170e-06   8.9482230e-06   8.5664004e-06   8.1688270e-06   7.6729898e-06   7.4725192e-06   7.1672122e-06   6.8133713e-06   6.6057196e-06   6.6415693e-06   6.6811896e-06   6.5798740e-06   6.3309146e-06   6.1813122e-06   6.1764795e-06   6.1818456e-06   6.1289679e-06   6.0912140e-06   5.9227705e-06   5.7308680e-06   5.6790995e-06   5.5447524e-06   5.2615858e-06   5.0724238e-06   4.8295212e-06   4.6834550e-06   4.5547210e-06   4.3725678e-06   4.3264897e-06   4.1578939e-06   3.9823955e-06   4.4563151e-06   4.9850422e-06   5.0622565e-06   5.1712266e-06   5.4199869e-06
   2.5380193e-05   3.8878652e-05   4.7493600e-05   5.2850450e-05   6.4963007e-05   7.6893471e-05   8.1961281e-05   8.7520904e-05   9.2725521e-05   9.7967678e-05   1.0032393e-04   1.0042810e-04   9.6824405e-05   9.3959467e-05   9.3609743e-05   9.2222603e-05   9.0021766e-05   8.4925273e-05   7.8613420e-05   7.1172899e-05   6.4082663e-05   5.6740863e-05   4.9879359e-05   4.4307185e-05   3.9875045e-05   3.7015235e-05   3.4787181e-05   3.2651349e-05   3.0818378e-05   2.8871390e-05   2.6986943e-05   2.5305871e-05   2.4092641e-05   2.3128320e-05   2.2343237e-05   2.1525416e-05   2.1044136e-05   2.0313692e-05   1.9594157e-05   1.9048215e-05   1.8612296e-05   1.7935544e-05   1.7557077e-05   1.6929185e-05   1.6119464e-05   1.5239285e-05   1.4658539e-05   1.4116880e-05   1.3586400e-05   1.2927852e-05   1.2185094e-05   1.1691531e-05   1.1324229e-05   1.1154293e-05   1.0833458e-05   1.0286655e-05   1.0183717e-05   9.8930153e-06   9.5724350e-06   9.3738255e-06   9.4391931e-06   9.3297903e-06   9.2104251e-06   8.9118708e-06   8.6359317e-06   8.4340752e-06   8.0779197e-06   7.6451167e-06   7.4764509e-06   7.3986211e-06   7.1770464e-06   7.0350607e-06   6.8099488e-06   6.5110015e-06   6.2566423e-06   5.9289334e-06   5.6327915e-06   5.3682433e-06   4.9942645e-06   4.6720697e-06   4.4907776e-06   4.3023607e-06   4.4852950e-06   4.9543282e-06   5.0140215e-06   4.9998889e-06   5.4471282e-06
