   4.0383979e-05   5.4207415e-05   6.7759510e-05   7.6705714e-05   9.0009702e-05   1.0275943e-04   1.1165252e-04   1.1600645e-04   1.1871531e-04   1.1960459e-04   1.2071538e-04   1.2312935e-04   1.2474064e-04   1.2735582e-04   1.2999219e-04   1.3083301e-04   1.3162688e-04   1.3626369e-04   1.4517902e-04   1.5203971e-04   1.5655257e-04   1.5586863e-04   1.5521655e-04   1.4899747e-04   1.4225665e-04   1.3243314e-04   1.1975525e-04   1.0619543e-04   9.2354901e-05   7.9049677e-05   6.7496355e-05   5.7500635e-05   4.8838026e-05   4.1577192e-05   3.5480263e-05   3.0372124e-05   2.6464168e-05   2.3476260e-05   2.1168182e-05   1.9078271e-05   1.7481447e-05   1.6276667e-05   1.5072250e-05   1.3757859e-05   1.2552255e-05   1.1883496e-05   1.1281495e-05   1.0815769e-05   1.0318184e-05   1.0052404e-05   9.7104463e-06   9.4174246e-06   9.1235913e-06   8.9016094e-06   8.5900215e-06   8.2307731e-06   8.0978409e-06   8.1631625e-06   8.2483368e-06   8.2278075e-06   7.9005031e-06   7.5189584e-06   7.3122449e-06   7.0778593e-06   6.8404096e-06   6.6804519e-06   6.4645069e-06   6.2788698e-06   6.0355114e-06   5.8939029e-06   5.9233062e-06   5.9846990e-06   6.0713434e-06   6.2343081e-06   6.3371756e-06   6.4595717e-06   6.3463155e-06   6.1186038e-06   5.9926967e-06   5.9819477e-06   5.9045813e-06   5.9267503e-06   6.0617462e-06   6.4514089e-06   6.8445406e-06   7.1496506e-06   7.3411992e-06   7.3700183e-06
   2.9298420e-05   3.8209738e-05   4.7148776e-05   5.4079369e-05   6.5127327e-05   7.4542535e-05   8.1764826e-05   8.6252497e-05   8.7984012e-05   8.9996742e-05   9.1365793e-05   9.2056255e-05   9.2631880e-05   9.5186216e-05   9.8006246e-05   9.8981503e-05   9.9288730e-05   1.0005303e-04   1.0307515e-04   1.0722333e-04   1.0995498e-04   1.1053944e-04   1.1034072e-04   1.0606690e-04   1.0038462e-04   9.3456098e-05   8.4425293e-05   7.4904774e-05   6.5525036e-05   5.6684961e-05   4.8610282e-05   4.1338692e-05   3.5274548e-05   3.0514072e-05   2.6514757e-05   2.3247002e-05   2.0743819e-05   1.8656311e-05   1.6982706e-05   1.5253467e-05   1.4037155e-05   1.3173264e-05   1.2491767e-05   1.1663748e-05   1.0939507e-05   1.0465019e-05   9.8991229e-06   9.3783106e-06   9.0560949e-06   8.8217010e-06   8.4145508e-06   7.9973670e-06   7.4974028e-06   6.9570031e-06   6.5585990e-06   6.3726205e-06   6.5856560e-06   7.0392945e-06   7.5325069e-06   7.9271898e-06   7.8477645e-06   7.5859544e-06   7.4247776e-06   7.2027676e-06   6.8587911e-06   6.5717170e-06   6.3220713e-06   6.1956347e-06   5.9730479e-06   5.7799795e-06   5.7062411e-06   5.5523689e-06   5.4834906e-06   5.4393572e-06   5.3649505e-06   5.2677121e-06   5.0792379e-06   4.8379105e-06   4.6869574e-06   4.6294070e-06   4.5319201e-06   4.6502750e-06   4.9643213e-06   5.4798648e-06   5.9505529e-06   6.2840754e-06   6.4351709e-06   6.4932207e-06
   2.5250999e-05   3.3700157e-05   4.2545860e-05   5.0014107e-05   6.1052892e-05   7.0065810e-05   7.6593448e-05   7.9614657e-05   7.9810701e-05   8.1697644e-05   8.3350003e-05   8.4892975e-05   8.6806558e-05   8.9589224e-05   9.2114304e-05   9.2365803e-05   9.1843361e-05   9.2344539e-05   9.4896747e-05   9.6277525e-05   9.6070228e-05   9.5496779e-05   9.4787812e-05   9.0840263e-05   8.5878893e-05   7.9435822e-05   7.1525942e-05   6.3195847e-05   5.5077375e-05   4.7254959e-05   4.0195560e-05   3.4130028e-05   2.9085724e-05   2.5069040e-05   2.1698628e-05   1.8950574e-05   1.7163754e-05   1.5947127e-05   1.5102327e-05   1.4024934e-05   1.3138986e-05   1.2592777e-05   1.2300809e-05   1.1840477e-05   1.1337744e-05   1.0988454e-05   1.0548445e-05   1.0205460e-05   1.0067518e-05   9.8609077e-06   9.4609971e-06   9.0959293e-06   8.7273602e-06   8.2432428e-06   7.8695437e-06   7.6618384e-06   7.6979875e-06   7.9047367e-06   7.9285466e-06   7.8070957e-06   7.5437750e-06   7.2074246e-06   6.9930544e-06   6.7658306e-06   6.4784703e-06   6.2609880e-06   6.0525663e-06   5.8822110e-06   5.6920802e-06   5.6443506e-06   5.5623550e-06   5.5054937e-06   5.5418422e-06   5.6222212e-06   5.6989973e-06   5.7134886e-06   5.5904325e-06   5.4676328e-06   5.3346945e-06   5.2395898e-06   5.0341649e-06   5.0516025e-06   5.2312473e-06   5.4628005e-06   5.8288739e-06   6.2197759e-06   6.4135703e-06   6.5055111e-06
   2.4012742e-05   3.4035729e-05   4.3182847e-05   5.0089898e-05   5.8224328e-05   6.6512673e-05   7.6130329e-05   8.2297505e-05   8.4597273e-05   8.8426427e-05   9.0713730e-05   9.1932344e-05   9.5045569e-05   9.8602133e-05   1.0065752e-04   1.0032194e-04   9.9364766e-05   9.9294421e-05   9.8474483e-05   9.7631907e-05   9.4508331e-05   9.2543142e-05   9.0753646e-05   8.6539182e-05   8.1481208e-05   7.6676281e-05   6.9724011e-05   6.1886916e-05   5.3864888e-05   4.5987322e-05   3.8923153e-05   3.3303018e-05   2.8690824e-05   2.4944002e-05   2.1771856e-05   1.9284716e-05   1.7789010e-05   1.6770216e-05   1.5870988e-05   1.4758916e-05   1.3844805e-05   1.3251792e-05   1.2860707e-05   1.2402342e-05   1.1882524e-05   1.1409786e-05   1.0869614e-05   1.0349067e-05   1.0193757e-05   1.0137393e-05   9.8464049e-06   9.5727251e-06   9.4196009e-06   9.2209899e-06   9.0732476e-06   8.8766907e-06   8.9227522e-06   9.0507944e-06   8.9311315e-06   8.6394353e-06   8.3371107e-06   8.1381056e-06   8.0072027e-06   7.8627831e-06   7.6969224e-06   7.5150065e-06   7.1758739e-06   6.9718965e-06   6.7078953e-06   6.4731569e-06   6.2730023e-06   6.2273454e-06   6.1228914e-06   6.2830145e-06   6.4915888e-06   6.7483513e-06   6.7425948e-06   6.6872116e-06   6.5027699e-06   6.3202950e-06   6.0572956e-06   6.0337821e-06   6.2587711e-06   6.5177523e-06   6.7888582e-06   6.9376739e-06   6.8881694e-06   6.9810746e-06
   2.8415861e-05   3.9701552e-05   5.0036488e-05   5.7244685e-05   6.3902779e-05   7.3296009e-05   8.6346444e-05   9.5631235e-05   1.0066158e-04   1.0550039e-04   1.0838611e-04   1.1033057e-04   1.1548716e-04   1.1836151e-04   1.1879758e-04   1.1618206e-04   1.1260114e-04   1.1261721e-04   1.1065409e-04   1.0829023e-04   1.0451658e-04   1.0134473e-04   9.9375002e-05   9.6009296e-05   9.2449990e-05   8.8105691e-05   8.0687242e-05   7.1574396e-05   6.2070391e-05   5.2914231e-05   4.4951070e-05   3.8670535e-05   3.3390263e-05   2.8905866e-05   2.5261439e-05   2.2281815e-05   1.9958650e-05   1.7997942e-05   1.6700445e-05   1.5469160e-05   1.4711037e-05   1.4249854e-05   1.4047895e-05   1.3776011e-05   1.3406607e-05   1.3105801e-05   1.2704894e-05   1.2464630e-05   1.2385384e-05   1.2373057e-05   1.2068102e-05   1.1723095e-05   1.1562386e-05   1.1392173e-05   1.1257203e-05   1.0816349e-05   1.0759828e-05   1.1008727e-05   1.1348942e-05   1.1432554e-05   1.1193140e-05   1.0797326e-05   1.0305933e-05   9.8884699e-06   9.5789770e-06   9.1864303e-06   8.6561533e-06   8.5369019e-06   8.3906216e-06   8.1160834e-06   7.7975818e-06   7.5187129e-06   7.3161054e-06   7.5234007e-06   7.8571885e-06   8.3550766e-06   8.3177234e-06   8.0733741e-06   7.6617498e-06   7.2924314e-06   6.9963186e-06   7.0489522e-06   7.4467122e-06   8.0473595e-06   8.5624140e-06   8.9252817e-06   9.0369456e-06   9.0412453e-06
   2.8836140e-05   3.6986534e-05   4.7593060e-05   5.6868644e-05   6.3910816e-05   7.5572649e-05   9.6262570e-05   1.1242853e-04   1.2241371e-04   1.2938645e-04   1.3473147e-04   1.3880445e-04   1.4373737e-04   1.4517905e-04   1.4353308e-04   1.3907381e-04   1.3138248e-04   1.2882239e-04   1.2577629e-04   1.2077145e-04   1.1651104e-04   1.1339216e-04   1.1257291e-04   1.1093726e-04   1.0897140e-04   1.0680325e-04   9.9757250e-05   8.9801234e-05   7.8411477e-05   6.7283683e-05   5.7460693e-05   4.9135082e-05   4.1895237e-05   3.5735464e-05   3.0726441e-05   2.6992324e-05   2.4164483e-05   2.2044447e-05   2.0655756e-05   1.9332767e-05   1.7961491e-05   1.6948374e-05   1.6217670e-05   1.5662564e-05   1.5294156e-05   1.5099869e-05   1.4760197e-05   1.4829361e-05   1.4813836e-05   1.4484412e-05   1.3951642e-05   1.3418690e-05   1.3006209e-05   1.2573128e-05   1.2294516e-05   1.2005592e-05   1.2133283e-05   1.2608056e-05   1.3464961e-05   1.3747832e-05   1.3504189e-05   1.2766897e-05   1.2132185e-05   1.1613141e-05   1.0930369e-05   1.0157276e-05   9.4486823e-06   9.4605762e-06   9.4022920e-06   9.2423550e-06   9.0010980e-06   8.9138157e-06   8.8020673e-06   8.7869451e-06   8.7506902e-06   9.0126493e-06   8.7637538e-06   8.3971735e-06   7.9495036e-06   7.6204110e-06   7.4697195e-06   7.9249374e-06   8.6743357e-06   9.7689065e-06   1.0457155e-05   1.0641686e-05   1.0488473e-05   1.0224992e-05
   3.2670499e-05   4.0611104e-05   5.1948556e-05   6.3129795e-05   7.1647150e-05   8.3022631e-05   1.0055647e-04   1.1582301e-04   1.2541120e-04   1.2875015e-04   1.3562395e-04   1.4320018e-04   1.5051817e-04   1.5216541e-04   1.5117788e-04   1.4702096e-04   1.3937264e-04   1.3346595e-04   1.2823324e-04   1.2168140e-04   1.1826008e-04   1.1681729e-04   1.1598878e-04   1.1416987e-04   1.1534866e-04   1.1773202e-04   1.1316476e-04   1.0389376e-04   9.2261684e-05   8.0349554e-05   6.9393983e-05   5.9686952e-05   5.1071654e-05   4.3665410e-05   3.7305267e-05   3.2272657e-05   2.8776285e-05   2.6006287e-05   2.4109365e-05   2.2311878e-05   2.0884995e-05   1.9897392e-05   1.9598392e-05   1.9157911e-05   1.8666981e-05   1.8378244e-05   1.7925300e-05   1.7838576e-05   1.7934837e-05   1.7803264e-05   1.7473566e-05   1.7257686e-05   1.7022628e-05   1.6670933e-05   1.6464499e-05   1.6457126e-05   1.7025143e-05   1.7981692e-05   1.8500199e-05   1.8605901e-05   1.8419968e-05   1.7859124e-05   1.7299558e-05   1.6533795e-05   1.5699171e-05   1.4669633e-05   1.3741899e-05   1.3384363e-05   1.2900820e-05   1.2352374e-05   1.1848407e-05   1.1479646e-05   1.1165757e-05   1.0968503e-05   1.0872956e-05   1.1175075e-05   1.0837408e-05   1.0389853e-05   9.7272238e-06   9.1151371e-06   8.8402752e-06   9.2903636e-06   1.0343633e-05   1.1733306e-05   1.2705934e-05   1.2718060e-05   1.2231764e-05   1.1652188e-05
   3.2186205e-05   4.2047751e-05   5.4269199e-05   6.8430533e-05   8.0408318e-05   9.1152346e-05   9.9474887e-05   1.0720303e-04   1.1054402e-04   1.1048728e-04   1.1813432e-04   1.2253066e-04   1.2623451e-04   1.2458972e-04   1.2395874e-04   1.2507513e-04   1.2444087e-04   1.2145964e-04   1.1751320e-04   1.1262679e-04   1.1022955e-04   1.0746067e-04   1.0704268e-04   1.0764990e-04   1.1268938e-04   1.1890077e-04   1.1697506e-04   1.0914206e-04   9.9340483e-05   8.8343349e-05   7.7599312e-05   6.7339698e-05   5.7853084e-05   4.9618045e-05   4.2691778e-05   3.6892723e-05   3.2350366e-05   2.8804276e-05   2.6828243e-05   2.4990371e-05   2.3590588e-05   2.2421150e-05   2.2445473e-05   2.1916681e-05   2.1252071e-05   2.1146938e-05   2.1302894e-05   2.1601132e-05   2.2441816e-05   2.3231993e-05   2.2650664e-05   2.2018691e-05   2.2200959e-05   2.2318278e-05   2.2178879e-05   2.1781994e-05   2.2152136e-05   2.3356718e-05   2.4184606e-05   2.4399888e-05   2.3908468e-05   2.2836086e-05   2.1700280e-05   2.0456998e-05   1.9462280e-05   1.8435279e-05   1.7462426e-05   1.7138789e-05   1.7020902e-05   1.6540142e-05   1.6136268e-05   1.5584590e-05   1.4883677e-05   1.5120384e-05   1.5535913e-05   1.6770231e-05   1.6648932e-05   1.5910365e-05   1.4682991e-05   1.3437758e-05   1.2715586e-05   1.3033998e-05   1.4321362e-05   1.5695003e-05   1.6462932e-05   1.5976528e-05   1.4798514e-05   1.3389435e-05
   3.1739824e-05   4.1249888e-05   5.4391796e-05   7.0729307e-05   8.8185505e-05   9.8831031e-05   1.0601425e-04   1.1396322e-04   1.1733885e-04   1.1801151e-04   1.1806002e-04   1.1312637e-04   1.1198201e-04   1.1094362e-04   1.1304312e-04   1.1954036e-04   1.2552145e-04   1.2749729e-04   1.2807041e-04   1.2721471e-04   1.2817996e-04   1.2686317e-04   1.2653559e-04   1.2482054e-04   1.2368356e-04   1.2117101e-04   1.1283993e-04   1.0222146e-04   9.1193534e-05   8.0062140e-05   6.9944252e-05   6.0787129e-05   5.2736192e-05   4.6341469e-05   4.0976846e-05   3.6173447e-05   3.2703472e-05   2.9868735e-05   2.7836624e-05   2.5981468e-05   2.4862568e-05   2.3789346e-05   2.3069656e-05   2.2563206e-05   2.2164228e-05   2.1592616e-05   2.1292124e-05   2.1395181e-05   2.1829115e-05   2.2919088e-05   2.3127865e-05   2.3262399e-05   2.3362122e-05   2.3658838e-05   2.3908319e-05   2.3524104e-05   2.3924118e-05   2.5713428e-05   2.6960799e-05   2.7167843e-05   2.6136523e-05   2.4325837e-05   2.2768625e-05   2.1250615e-05   2.0356754e-05   1.9529625e-05   1.8576147e-05   1.8495711e-05   1.8287416e-05   1.7904411e-05   1.7563624e-05   1.7524144e-05   1.7586545e-05   1.8480042e-05   1.9466579e-05   2.1111183e-05   2.0865374e-05   1.9948503e-05   1.8386865e-05   1.6852016e-05   1.5647659e-05   1.5204246e-05   1.5690112e-05   1.6038263e-05   1.6024485e-05   1.5122404e-05   1.3834983e-05   1.2533083e-05
   2.9445158e-05   3.7205416e-05   4.7642984e-05   5.9966868e-05   7.9503925e-05   9.4190348e-05   1.0425087e-04   1.1787869e-04   1.2814359e-04   1.3359924e-04   1.3508957e-04   1.3028631e-04   1.2969300e-04   1.3144122e-04   1.3305002e-04   1.3662040e-04   1.3846896e-04   1.3774765e-04   1.3967972e-04   1.3866638e-04   1.4021410e-04   1.3782255e-04   1.3305162e-04   1.2512392e-04   1.1771504e-04   1.1038159e-04   9.9313081e-05   8.7930749e-05   7.7800625e-05   6.8750223e-05   6.1083966e-05   5.4773475e-05   4.9299283e-05   4.5011907e-05   4.1106373e-05   3.7539451e-05   3.4937181e-05   3.2831881e-05   3.1913647e-05   3.0425503e-05   2.9383229e-05   2.8005707e-05   2.8210122e-05   2.8262686e-05   2.8435014e-05   2.8421033e-05   2.8409358e-05   2.8455215e-05   2.9477872e-05   3.0489706e-05   3.0226069e-05   2.9940851e-05   2.9923164e-05   2.9744447e-05   2.9294437e-05   2.8742789e-05   2.9347647e-05   3.1164867e-05   3.2120743e-05   3.2262156e-05   3.0693632e-05   2.8056207e-05   2.6256983e-05   2.5350149e-05   2.4625487e-05   2.3882191e-05   2.2867008e-05   2.3044064e-05   2.3079404e-05   2.3361349e-05   2.3732826e-05   2.4293508e-05   2.4780890e-05   2.5742009e-05   2.7202931e-05   2.9211702e-05   2.8744989e-05   2.7298492e-05   2.5165117e-05   2.2813984e-05   2.0651909e-05   1.9294088e-05   1.8254824e-05   1.7353132e-05   1.6947292e-05   1.6088202e-05   1.4799282e-05   1.3361056e-05
