   3.3359843e-05   4.1581920e-05   5.0113403e-05   5.7627744e-05   6.5487363e-05   7.4991888e-05   8.5592362e-05   9.9410587e-05   1.1323259e-04   1.2426488e-04   1.3146378e-04   1.3586882e-04   1.3681789e-04   1.3409767e-04   1.3164472e-04   1.2986381e-04   1.2775459e-04   1.2737782e-04   1.2933194e-04   1.3113470e-04   1.2954648e-04   1.2664702e-04   1.2415694e-04   1.2018054e-04   1.1334446e-04   1.0568261e-04   9.5276262e-05   8.3401708e-05   7.1804991e-05   6.1331486e-05   5.2297177e-05   4.4424837e-05   3.7824444e-05   3.2185508e-05   2.7523646e-05   2.3665063e-05   2.0940134e-05   1.8835401e-05   1.6995446e-05   1.5815699e-05   1.4942910e-05   1.4060919e-05   1.3304592e-05   1.2471595e-05   1.1738126e-05   1.1039047e-05   1.0283325e-05   9.6318398e-06   9.1706247e-06   8.6804658e-06   8.2071984e-06   8.0360680e-06   7.9368702e-06   8.1125005e-06   8.3884032e-06   8.5340295e-06   8.3762666e-06   8.1966977e-06   8.0925878e-06   7.8219403e-06   7.7780467e-06   7.8474645e-06   7.8618261e-06   7.8070486e-06   7.8849774e-06   7.9240597e-06   8.0121813e-06   8.0039217e-06   7.8647101e-06   7.6525531e-06   7.3624977e-06   7.0457032e-06   6.7464296e-06   6.6792965e-06   6.7299171e-06   6.7183097e-06   6.6933973e-06   6.8069526e-06   7.0279528e-06   7.0039807e-06   6.9447464e-06   6.8790476e-06   6.9380592e-06   7.2073302e-06   7.5194505e-06   7.7526272e-06   7.7867587e-06   7.7736274e-06   7.7897006e-06   7.7396336e-06   7.6470396e-06   7.4575199e-06   7.2296869e-06
   2.8976164e-05   3.7415132e-05   4.5039932e-05   5.1466191e-05   5.6442933e-05   6.1714966e-05   6.8589025e-05   7.5947782e-05   8.4225557e-05   9.0192544e-05   9.5271515e-05   9.7728052e-05   9.7902010e-05   9.6139445e-05   9.5774958e-05   9.5221995e-05   9.5932768e-05   9.5978954e-05   9.9741483e-05   1.0348484e-04   1.0380164e-04   1.0252827e-04   1.0108631e-04   9.7979225e-05   9.2408061e-05   8.5549063e-05   7.6807772e-05   6.7244785e-05   5.7915845e-05   4.9478223e-05   4.2184881e-05   3.5809302e-05   3.0510174e-05   2.6187584e-05   2.2724181e-05   2.0200960e-05   1.8403385e-05   1.6849721e-05   1.5424924e-05   1.4539660e-05   1.3953832e-05   1.3163600e-05   1.2367047e-05   1.1482571e-05   1.0789336e-05   1.0333153e-05   9.9017121e-06   9.4491814e-06   9.0333764e-06   8.7906759e-06   8.5272639e-06   8.4181760e-06   8.5080335e-06   8.9090906e-06   9.3729868e-06   9.5660645e-06   9.4566094e-06   9.5009511e-06   9.5365503e-06   9.5633685e-06   9.6904326e-06   9.7013768e-06   9.7042999e-06   9.5695428e-06   9.4378979e-06   9.3211114e-06   9.2293901e-06   9.0792512e-06   8.7617656e-06   8.4334404e-06   7.9246479e-06   7.4952501e-06   7.1273151e-06   6.9067047e-06   6.6840133e-06   6.5048690e-06   6.4951185e-06   6.4968697e-06   6.4199111e-06   6.2191650e-06   6.1027884e-06   5.9650746e-06   5.8714337e-06   5.9634826e-06   6.0965147e-06   6.3829654e-06   6.5178672e-06   6.6157523e-06   6.6023086e-06   6.4816505e-06   6.3466896e-06   6.1755852e-06   5.9892211e-06
   2.7601875e-05   3.5506293e-05   4.2849672e-05   4.9969314e-05   5.5111983e-05   5.8656326e-05   6.3474846e-05   6.7884675e-05   7.3963030e-05   7.8429815e-05   8.3659637e-05   8.7111431e-05   8.8346495e-05   8.6709437e-05   8.5553772e-05   8.4943096e-05   8.6820053e-05   8.7716445e-05   9.1137070e-05   9.4766961e-05   9.5751024e-05   9.5813388e-05   9.4396016e-05   9.1829964e-05   8.7580662e-05   8.2043841e-05   7.4968815e-05   6.6802974e-05   5.8317722e-05   5.0218290e-05   4.3210533e-05   3.6787861e-05   3.1278882e-05   2.6836222e-05   2.3392507e-05   2.1013805e-05   1.9114376e-05   1.7492027e-05   1.6208024e-05   1.5559771e-05   1.4761545e-05   1.3877012e-05   1.2967361e-05   1.2326120e-05   1.1970603e-05   1.1549965e-05   1.1043543e-05   1.0538718e-05   1.0036635e-05   9.6776487e-06   9.3614440e-06   9.0794832e-06   9.1319933e-06   9.3789083e-06   9.5725915e-06   9.8313078e-06   9.9172423e-06   1.0051062e-05   9.9712539e-06   1.0016872e-05   1.0052592e-05   9.8115915e-06   9.6622214e-06   9.4050940e-06   9.0798452e-06   8.8721305e-06   8.7602815e-06   8.6107779e-06   8.4480300e-06   8.3483671e-06   8.1085640e-06   7.7897569e-06   7.4774828e-06   7.3232283e-06   7.2096976e-06   6.9962779e-06   6.9419764e-06   6.8158552e-06   6.6728987e-06   6.4974302e-06   6.3093469e-06   6.0750370e-06   6.0132039e-06   6.1333302e-06   6.2167099e-06   6.2706031e-06   6.2477910e-06   6.2355122e-06   6.2380599e-06   6.1462044e-06   6.0631324e-06   5.9118236e-06   5.8435480e-06
   3.0809394e-05   3.9068253e-05   4.6662637e-05   5.4149654e-05   6.0050843e-05   6.3287748e-05   6.8367644e-05   7.3449185e-05   7.7623639e-05   8.0441589e-05   8.4593717e-05   8.7499854e-05   8.8882848e-05   8.8221563e-05   8.8203410e-05   8.9062956e-05   9.0797275e-05   9.0972405e-05   9.3618781e-05   9.7300366e-05   9.8517360e-05   9.9230970e-05   9.6215192e-05   9.2911381e-05   8.8755856e-05   8.3119912e-05   7.5984912e-05   6.8136842e-05   5.9915944e-05   5.1956393e-05   4.5042671e-05   3.8599374e-05   3.2868706e-05   2.8296461e-05   2.4777988e-05   2.2477775e-05   2.0356582e-05   1.8643024e-05   1.7278900e-05   1.6405387e-05   1.5361913e-05   1.4431218e-05   1.3669793e-05   1.3259016e-05   1.2981620e-05   1.2557880e-05   1.2041619e-05   1.1443393e-05   1.0827991e-05   1.0420057e-05   1.0153229e-05   9.8040618e-06   9.6425385e-06   9.4403115e-06   9.2684825e-06   9.5884801e-06   9.9801355e-06   1.0517141e-05   1.0817528e-05   1.1128168e-05   1.1059886e-05   1.0658637e-05   1.0476140e-05   1.0103691e-05   9.7302726e-06   9.6545564e-06   9.5603318e-06   9.3850526e-06   9.1998865e-06   8.9621350e-06   8.6615398e-06   8.2625667e-06   8.0898884e-06   8.1042536e-06   8.2663360e-06   8.3840665e-06   8.4307763e-06   8.3038430e-06   8.1642308e-06   8.0085955e-06   7.7920400e-06   7.4828857e-06   7.3510113e-06   7.4902392e-06   7.6672804e-06   7.8744740e-06   7.9234106e-06   7.7505334e-06   7.4121746e-06   7.2040427e-06   7.2658248e-06   7.1968033e-06   7.1419102e-06
   3.2851915e-05   4.1935599e-05   5.1342182e-05   6.0849725e-05   6.9922842e-05   7.5062338e-05   7.9243880e-05   8.4882609e-05   8.8681637e-05   9.1319737e-05   9.6051569e-05   1.0040819e-04   1.0392396e-04   1.0475215e-04   1.0444072e-04   1.0623943e-04   1.0788489e-04   1.0718067e-04   1.0729083e-04   1.0922848e-04   1.0884540e-04   1.0850216e-04   1.0374198e-04   9.9438954e-05   9.5037916e-05   8.9585924e-05   8.2194448e-05   7.3719894e-05   6.4812806e-05   5.6073615e-05   4.8514241e-05   4.1753926e-05   3.5850612e-05   3.0897843e-05   2.6918689e-05   2.3999656e-05   2.1658107e-05   1.9924665e-05   1.8436074e-05   1.7103976e-05   1.5929643e-05   1.4968593e-05   1.4300186e-05   1.3883407e-05   1.3813298e-05   1.3657226e-05   1.3420164e-05   1.3228566e-05   1.2774419e-05   1.2428108e-05   1.2204330e-05   1.1816673e-05   1.1451170e-05   1.1185593e-05   1.1031597e-05   1.1422438e-05   1.2037222e-05   1.2606296e-05   1.2998685e-05   1.3231395e-05   1.2918858e-05   1.2321814e-05   1.1824934e-05   1.1244132e-05   1.0905430e-05   1.0610676e-05   1.0314154e-05   1.0024385e-05   9.7251873e-06   9.2800280e-06   8.9114171e-06   8.4043643e-06   8.3751175e-06   8.5431309e-06   8.8344859e-06   9.1213806e-06   9.3342892e-06   9.3322363e-06   9.6243589e-06   9.8614254e-06   9.9470154e-06   9.7997539e-06   9.6065382e-06   9.7571025e-06   1.0034276e-05   1.0473278e-05   1.0816669e-05   1.0836283e-05   1.0384990e-05   9.8413861e-06   9.3295464e-06   8.6580989e-06   8.2121714e-06
   4.1201665e-05   5.2933857e-05   6.5494741e-05   7.7597819e-05   8.8648648e-05   9.4734890e-05   9.8584071e-05   1.0569065e-04   1.1017980e-04   1.1254638e-04   1.1829751e-04   1.2354134e-04   1.2971593e-04   1.3325834e-04   1.3234147e-04   1.3193336e-04   1.3089625e-04   1.2895261e-04   1.2670343e-04   1.2884067e-04   1.2892544e-04   1.2547281e-04   1.1845154e-04   1.1161913e-04   1.0511178e-04   9.9187853e-05   9.0419233e-05   7.9873528e-05   6.9171813e-05   5.9172001e-05   5.0721588e-05   4.3491421e-05   3.7449184e-05   3.2252609e-05   2.8001328e-05   2.4939310e-05   2.2411954e-05   2.0556437e-05   1.9039746e-05   1.7964273e-05   1.7053919e-05   1.6149057e-05   1.5645384e-05   1.5223145e-05   1.5377889e-05   1.5452005e-05   1.5315044e-05   1.5390181e-05   1.5317096e-05   1.5008579e-05   1.4754526e-05   1.4492873e-05   1.4274913e-05   1.4321219e-05   1.4553695e-05   1.4715286e-05   1.4892297e-05   1.4647757e-05   1.4389613e-05   1.4083805e-05   1.3998635e-05   1.3959850e-05   1.3783566e-05   1.3513554e-05   1.3614938e-05   1.3616635e-05   1.3317068e-05   1.2698481e-05   1.2224309e-05   1.1884402e-05   1.1649366e-05   1.1123507e-05   1.0819736e-05   1.0784399e-05   1.0743350e-05   1.0584819e-05   1.0613697e-05   1.0539709e-05   1.0661841e-05   1.0848378e-05   1.0964646e-05   1.0863841e-05   1.0565189e-05   1.0499915e-05   1.0937405e-05   1.1886274e-05   1.2599603e-05   1.2842970e-05   1.2295297e-05   1.1441030e-05   1.0805840e-05   1.0082825e-05   9.6886596e-06
   5.5525435e-05   7.0824129e-05   8.6822353e-05   9.9666549e-05   1.1083248e-04   1.1704959e-04   1.2151610e-04   1.2642425e-04   1.2876172e-04   1.3149765e-04   1.3534427e-04   1.4146015e-04   1.5287481e-04   1.6024518e-04   1.6186532e-04   1.5910771e-04   1.5471988e-04   1.5074945e-04   1.4740618e-04   1.4711138e-04   1.4687540e-04   1.4153647e-04   1.3306700e-04   1.2604331e-04   1.1946120e-04   1.1503903e-04   1.0734979e-04   9.6297889e-05   8.4072535e-05   7.2158100e-05   6.1807091e-05   5.2791841e-05   4.5392224e-05   3.9064633e-05   3.3965493e-05   3.0457180e-05   2.7440746e-05   2.4825321e-05   2.2863229e-05   2.1327113e-05   2.0058897e-05   1.8818314e-05   1.8344116e-05   1.8391814e-05   1.8893313e-05   1.8978431e-05   1.8548944e-05   1.8620406e-05   1.8474488e-05   1.7863438e-05   1.7128129e-05   1.6806165e-05   1.7055491e-05   1.7914325e-05   1.8652240e-05   1.9614893e-05   2.0228394e-05   2.0530376e-05   2.0398950e-05   2.0140011e-05   2.0294570e-05   1.9922547e-05   2.0006905e-05   2.0072754e-05   2.0047998e-05   2.0437411e-05   2.0501755e-05   1.9996740e-05   1.9570836e-05   1.9247272e-05   1.8415006e-05   1.7180945e-05   1.6002075e-05   1.5505868e-05   1.5128464e-05   1.4478778e-05   1.4359202e-05   1.4162852e-05   1.3896613e-05   1.3763815e-05   1.3988207e-05   1.3934505e-05   1.3613784e-05   1.3650489e-05   1.4190861e-05   1.4765098e-05   1.4811908e-05   1.4409285e-05   1.3519449e-05   1.2410322e-05   1.1478275e-05   1.0436789e-05   9.8963723e-06
   6.5975441e-05   8.6358297e-05   1.0548979e-04   1.2157429e-04   1.3610128e-04   1.4632791e-04   1.5356023e-04   1.5476485e-04   1.5402844e-04   1.5925932e-04   1.5990699e-04   1.6431183e-04   1.7523657e-04   1.8101529e-04   1.8484103e-04   1.8479494e-04   1.8269663e-04   1.7865557e-04   1.7596770e-04   1.7118845e-04   1.6732338e-04   1.5861833e-04   1.4834250e-04   1.4150762e-04   1.3319659e-04   1.2841008e-04   1.2192982e-04   1.1198948e-04   1.0068307e-04   8.9073229e-05   7.7952364e-05   6.7558904e-05   5.8690174e-05   5.0875145e-05   4.4514143e-05   3.9241891e-05   3.4720540e-05   3.0888640e-05   2.7660935e-05   2.5073621e-05   2.3003928e-05   2.1291434e-05   2.0804452e-05   2.1241106e-05   2.1857094e-05   2.1768821e-05   2.1368157e-05   2.1157538e-05   2.0595192e-05   2.0014941e-05   1.9537719e-05   1.9409360e-05   2.0470686e-05   2.2318973e-05   2.4100382e-05   2.5650178e-05   2.6693053e-05   2.7587795e-05   2.8279219e-05   2.8530499e-05   2.8083011e-05   2.7099520e-05   2.6154970e-05   2.5002120e-05   2.3932580e-05   2.2779444e-05   2.2255238e-05   2.1421969e-05   2.1499768e-05   2.1304933e-05   2.0641958e-05   1.9390973e-05   1.8406080e-05   1.7984926e-05   1.7985072e-05   1.7791649e-05   1.7738152e-05   1.7506842e-05   1.7856026e-05   1.8401462e-05   1.8686452e-05   1.8761234e-05   1.8461547e-05   1.8573431e-05   1.8704379e-05   1.8732747e-05   1.8487055e-05   1.8231799e-05   1.7235209e-05   1.5887672e-05   1.4507009e-05   1.3053139e-05   1.1710519e-05
   7.0751865e-05   9.7593912e-05   1.1789499e-04   1.3552985e-04   1.5238603e-04   1.6735122e-04   1.7518755e-04   1.7834151e-04   1.7805637e-04   1.8082910e-04   1.8199681e-04   1.8497229e-04   1.8234261e-04   1.7818561e-04   1.8148926e-04   1.8469893e-04   1.8372598e-04   1.7781022e-04   1.7463954e-04   1.6883865e-04   1.6503091e-04   1.5733946e-04   1.4839993e-04   1.4103450e-04   1.3421296e-04   1.3052598e-04   1.2504383e-04   1.1598540e-04   1.0456569e-04   9.2573335e-05   8.1216148e-05   7.1099524e-05   6.2247346e-05   5.4709792e-05   4.7933934e-05   4.2299005e-05   3.7864203e-05   3.4017064e-05   3.0391461e-05   2.7890376e-05   2.6185231e-05   2.4523771e-05   2.3416617e-05   2.2913624e-05   2.2381738e-05   2.1617332e-05   2.0639524e-05   2.0371457e-05   2.0500025e-05   2.0561861e-05   2.0333015e-05   2.1050105e-05   2.1425382e-05   2.2319528e-05   2.3648752e-05   2.4776406e-05   2.6264632e-05   2.7323815e-05   2.8395668e-05   2.9162039e-05   2.9445702e-05   2.9384948e-05   2.8995864e-05   2.8602313e-05   2.8693929e-05   2.8670028e-05   2.9312797e-05   2.9073064e-05   2.8212062e-05   2.7301796e-05   2.6479090e-05   2.5037565e-05   2.4086109e-05   2.4261536e-05   2.5028726e-05   2.5304556e-05   2.6104221e-05   2.6056705e-05   2.6127214e-05   2.6098730e-05   2.6016424e-05   2.5715917e-05   2.4775676e-05   2.3753397e-05   2.2923451e-05   2.2584710e-05   2.1757883e-05   2.0844212e-05   1.9332820e-05   1.7655109e-05   1.5949526e-05   1.4166072e-05   1.2417986e-05
   7.3785795e-05   1.0442001e-04   1.2694738e-04   1.4731790e-04   1.5964164e-04   1.6852345e-04   1.7255966e-04   1.7967685e-04   1.8535516e-04   1.8290612e-04   1.7626041e-04   1.6820895e-04   1.5887934e-04   1.5524612e-04   1.5777946e-04   1.6040768e-04   1.5795887e-04   1.5080968e-04   1.5004687e-04   1.4957858e-04   1.4728250e-04   1.4578755e-04   1.4070554e-04   1.3250120e-04   1.2548135e-04   1.2092436e-04   1.1374780e-04   1.0413944e-04   9.3089085e-05   8.2055215e-05   7.2734699e-05   6.4177275e-05   5.7132595e-05   5.1359744e-05   4.6491634e-05   4.3308969e-05   4.0961374e-05   3.8282089e-05   3.5547773e-05   3.3695114e-05   3.1972805e-05   2.9634777e-05   2.7667928e-05   2.6084309e-05   2.4761941e-05   2.3397770e-05   2.2272948e-05   2.1170124e-05   2.0244242e-05   1.9610707e-05   1.9701369e-05   2.0186661e-05   2.1409737e-05   2.3440370e-05   2.5883831e-05   2.7954938e-05   3.0085358e-05   3.1621892e-05   3.2973551e-05   3.4591478e-05   3.5728000e-05   3.6115568e-05   3.5702121e-05   3.5151583e-05   3.5061761e-05   3.4656946e-05   3.4965007e-05   3.4722780e-05   3.3816546e-05   3.2835094e-05   3.2337951e-05   3.1500124e-05   3.1780839e-05   3.3512649e-05   3.5352222e-05   3.6117062e-05   3.6866950e-05   3.6970482e-05   3.7216238e-05   3.7120841e-05   3.5908170e-05   3.4246657e-05   3.1649269e-05   2.9228295e-05   2.7481003e-05   2.5700266e-05   2.3459500e-05   2.1004377e-05   1.8673788e-05   1.6585564e-05   1.4736866e-05   1.2964411e-05   1.1249087e-05
