   1.3655038e-05   1.5740062e-05   1.6912911e-05   1.7978491e-05   1.8819973e-05   1.9657200e-05   2.0219184e-05   2.0603366e-05   2.1029413e-05   2.1347369e-05   2.2001468e-05   2.1840873e-05   2.1304999e-05   2.0681053e-05   2.0627780e-05   2.0422126e-05   2.0178713e-05   1.9875657e-05   1.9718653e-05   1.9411823e-05   1.8970235e-05   1.8804926e-05   1.8596984e-05   1.8253264e-05   1.7766821e-05   1.7221359e-05   1.7031184e-05   1.6774376e-05   1.6540824e-05   1.6621073e-05   1.6450759e-05   1.5997830e-05   1.5495519e-05   1.5081214e-05   1.4643599e-05   1.4018674e-05   1.3551017e-05   1.4214026e-05   1.5825719e-05   1.6327780e-05   1.6167234e-05   1.6135413e-05   1.5549490e-05   1.5009616e-05   1.3996168e-05   1.3096594e-05   1.2709714e-05   1.2423029e-05   1.1889318e-05   1.1555225e-05   1.0975686e-05   1.0654991e-05   1.1042382e-05   1.1456628e-05   1.2243823e-05   1.2889469e-05
   1.3342313e-05   1.5770669e-05   1.7036384e-05   1.8026646e-05   1.8782571e-05   1.9316005e-05   1.8946153e-05   1.8245190e-05   1.8259549e-05   1.8858659e-05   1.9205631e-05   1.8961130e-05   1.8321462e-05   1.7607147e-05   1.7179805e-05   1.6834975e-05   1.6848961e-05   1.6977745e-05   1.6932724e-05   1.6575025e-05   1.6326270e-05   1.6155200e-05   1.5949469e-05   1.5892475e-05   1.5650803e-05   1.5304513e-05   1.4812900e-05   1.4111391e-05   1.3564097e-05   1.3152466e-05   1.2824512e-05   1.2307939e-05   1.1751793e-05   1.1354237e-05   1.0867131e-05   1.0245036e-05   9.7478155e-06   1.0259786e-05   1.1546409e-05   1.2093104e-05   1.2054788e-05   1.2004949e-05   1.1386037e-05   1.0802424e-05   1.0104795e-05   9.3829516e-06   8.7130938e-06   8.1166276e-06   7.5202713e-06   7.2457729e-06   7.0012285e-06   6.8155588e-06   7.0419464e-06   7.4293631e-06   7.9275344e-06   8.3861898e-06
   1.4626808e-05   1.7324178e-05   1.9096229e-05   2.0147078e-05   2.0419120e-05   2.0471389e-05   1.9850648e-05   1.8977542e-05   1.8423652e-05   1.8573407e-05   1.8883212e-05   1.8662367e-05   1.8000526e-05   1.7294777e-05   1.6683524e-05   1.6313022e-05   1.6001330e-05   1.5631121e-05   1.5038956e-05   1.4505800e-05   1.4018050e-05   1.3749367e-05   1.3682632e-05   1.3712150e-05   1.3737187e-05   1.3498220e-05   1.3096017e-05   1.2454173e-05   1.1811438e-05   1.1159610e-05   1.0672777e-05   1.0273574e-05   9.9692071e-06   9.5886437e-06   8.9898388e-06   8.3993616e-06   8.1499237e-06   8.7181086e-06   9.8936230e-06   1.0524623e-05   1.0701238e-05   1.0986728e-05   1.0708596e-05   1.0363254e-05   9.8849204e-06   9.3045301e-06   8.6673194e-06   8.0159612e-06   7.3374257e-06   6.9375993e-06   6.5663106e-06   6.3307224e-06   6.3328868e-06   6.5622657e-06   6.7710582e-06   6.9446371e-06
   1.4274214e-05   1.7186373e-05   1.9415233e-05   2.0830870e-05   2.1557322e-05   2.2055147e-05   2.1605434e-05   2.0612735e-05   1.9874819e-05   1.9660244e-05   1.9431228e-05   1.8915951e-05   1.7989562e-05   1.7161927e-05   1.6425710e-05   1.6048502e-05   1.5704645e-05   1.5489802e-05   1.5250851e-05   1.5038991e-05   1.4756766e-05   1.4491983e-05   1.4272884e-05   1.4157157e-05   1.4324413e-05   1.4319723e-05   1.4003856e-05   1.3317369e-05   1.2594880e-05   1.1803221e-05   1.1207995e-05   1.0699626e-05   1.0303589e-05   9.7427755e-06   9.0748731e-06   8.4340469e-06   8.1017503e-06   8.3104320e-06   9.5905300e-06   1.0414219e-05   1.0793234e-05   1.1064199e-05   1.0824028e-05   1.0468629e-05   9.9938180e-06   9.3284207e-06   8.5815496e-06   7.8830594e-06   7.1824592e-06   6.7145641e-06   6.2849376e-06   5.8965657e-06   5.6605624e-06   5.5188023e-06   5.4022421e-06   5.3936195e-06
   1.4512141e-05   1.7550007e-05   1.9469366e-05   2.1024948e-05   2.1986003e-05   2.2452147e-05   2.2039695e-05   2.1323642e-05   2.0852910e-05   2.0787149e-05   2.0532097e-05   2.0055594e-05   1.9259111e-05   1.8247187e-05   1.7285632e-05   1.6572738e-05   1.6072817e-05   1.6023803e-05   1.6207715e-05   1.6290813e-05   1.6212607e-05   1.6286900e-05   1.6180894e-05   1.6126713e-05   1.6182115e-05   1.6195885e-05   1.6072057e-05   1.5550946e-05   1.5011605e-05   1.4445578e-05   1.4031996e-05   1.3569978e-05   1.3010749e-05   1.2332799e-05   1.1526080e-05   1.0689584e-05   1.0121349e-05   1.0343858e-05   1.1500504e-05   1.2075088e-05   1.2214471e-05   1.2529755e-05   1.2307628e-05   1.1833944e-05   1.1084342e-05   1.0212162e-05   9.3236502e-06   8.4657581e-06   7.5658094e-06   6.8540414e-06   6.1899460e-06   5.6215464e-06   5.1986551e-06   4.9324217e-06   4.7736689e-06   4.7885226e-06
   1.3520082e-05   1.7276413e-05   1.9445383e-05   2.1565542e-05   2.3106430e-05   2.3828044e-05   2.3702237e-05   2.3522145e-05   2.3126719e-05   2.2897434e-05   2.2578610e-05   2.2097543e-05   2.1162858e-05   2.0082799e-05   1.9451735e-05   1.9036915e-05   1.9104293e-05   1.9522394e-05   1.9731407e-05   1.9500135e-05   1.9174384e-05   1.9041511e-05   1.8885605e-05   1.8859424e-05   1.8483760e-05   1.7969386e-05   1.7548261e-05   1.6841360e-05   1.6215834e-05   1.5742140e-05   1.5397864e-05   1.4752168e-05   1.3996971e-05   1.3301610e-05   1.2459666e-05   1.1571981e-05   1.1200225e-05   1.2355355e-05   1.4824831e-05   1.5977802e-05   1.6134409e-05   1.6139159e-05   1.5401033e-05   1.4463145e-05   1.3343625e-05   1.2147231e-05   1.0930516e-05   9.8193981e-06   8.6625262e-06   7.6386481e-06   6.7347653e-06   6.1742272e-06   5.7432088e-06   5.5357932e-06   5.6043646e-06   5.6572365e-06
   1.5190180e-05   2.0055776e-05   2.2605785e-05   2.4469178e-05   2.6026144e-05   2.6504604e-05   2.6576093e-05   2.6883071e-05   2.6925822e-05   2.6724926e-05   2.6176104e-05   2.5751511e-05   2.5079304e-05   2.4488739e-05   2.4680798e-05   2.5151326e-05   2.5680033e-05   2.5696433e-05   2.5278949e-05   2.4768133e-05   2.4048157e-05   2.3777961e-05   2.3674229e-05   2.3616484e-05   2.3176446e-05   2.2334404e-05   2.1444691e-05   2.0595371e-05   1.9752511e-05   1.9125570e-05   1.8339165e-05   1.7457597e-05   1.6679769e-05   1.5695152e-05   1.4731001e-05   1.3641563e-05   1.3113234e-05   1.4066412e-05   1.6622067e-05   1.8095091e-05   1.8666283e-05   1.9498748e-05   1.9380103e-05   1.9125378e-05   1.8442445e-05   1.7205122e-05   1.5697279e-05   1.4065407e-05   1.2290841e-05   1.0637124e-05   9.2362648e-06   8.2801191e-06   7.5487122e-06   7.2295714e-06   7.2934150e-06   7.2005561e-06
   1.7343044e-05   2.1481357e-05   2.5095121e-05   2.7809160e-05   2.9894999e-05   3.1198204e-05   3.1074186e-05   3.0868370e-05   3.1456173e-05   3.2253689e-05   3.2487475e-05   3.2467260e-05   3.1881692e-05   3.1586883e-05   3.1796305e-05   3.2511594e-05   3.2935239e-05   3.2997179e-05   3.2554806e-05   3.1934957e-05   3.1277197e-05   3.0759654e-05   3.0112261e-05   2.9855759e-05   2.9917275e-05   2.9694933e-05   2.8999763e-05   2.7816016e-05   2.6561399e-05   2.5550859e-05   2.4829406e-05   2.4307606e-05   2.3706603e-05   2.2892551e-05   2.1802457e-05   2.0598460e-05   1.9640217e-05   2.1053422e-05   2.4413514e-05   2.6194676e-05   2.6797292e-05   2.7621514e-05   2.7248536e-05   2.6352140e-05   2.5140842e-05   2.3357477e-05   2.1215716e-05   1.8940110e-05   1.6512507e-05   1.4155245e-05   1.2020810e-05   1.0352514e-05   9.0161801e-06   8.3115612e-06   8.0166269e-06   7.7961658e-06
   2.7076215e-05   3.3322136e-05   3.9130028e-05   4.4237474e-05   4.7168020e-05   4.8888937e-05   4.8391521e-05   4.6689437e-05   4.5605946e-05   4.6827784e-05   4.7462316e-05   4.6979772e-05   4.5409328e-05   4.3945937e-05   4.2571706e-05   4.1934619e-05   4.1337912e-05   4.1076860e-05   4.0481024e-05   3.9234360e-05   3.8754250e-05   3.9268197e-05   3.9957721e-05   4.0693231e-05   4.0923179e-05   4.0716643e-05   4.0170850e-05   3.8598138e-05   3.7182625e-05   3.5917112e-05   3.5311259e-05   3.4115888e-05   3.2636667e-05   3.1076359e-05   2.9351766e-05   2.7605504e-05   2.7257268e-05   2.9734651e-05   3.5676077e-05   3.9175079e-05   4.1005856e-05   4.2338955e-05   4.1665741e-05   4.0553297e-05   3.8976576e-05   3.6397370e-05   3.3083687e-05   2.9474483e-05   2.5540012e-05   2.1743573e-05   1.8327765e-05   1.5562976e-05   1.3431166e-05   1.2000438e-05   1.1046738e-05   1.0120731e-05
   2.7341399e-05   3.7683714e-05   4.4526940e-05   5.1852499e-05   5.6633837e-05   5.9478540e-05   5.9791621e-05   5.9306616e-05   5.7740742e-05   5.6340078e-05   5.5022364e-05   5.3832064e-05   5.2210855e-05   5.0502143e-05   5.0110880e-05   4.9886336e-05   5.0324866e-05   5.1295519e-05   5.1879639e-05   5.2199500e-05   5.1893565e-05   5.2168729e-05   5.2968730e-05   5.3922621e-05   5.4509454e-05   5.4625147e-05   5.4403803e-05   5.3980101e-05   5.3007278e-05   5.2642291e-05   5.1918209e-05   5.0940706e-05   4.9521013e-05   4.7547995e-05   4.5156003e-05   4.2328202e-05   4.1299072e-05   4.4501763e-05   5.2564016e-05   5.7666886e-05   6.0137889e-05   6.1626772e-05   6.0842320e-05   5.7952969e-05   5.4759338e-05   5.0510292e-05   4.5716938e-05   4.0677208e-05   3.5236699e-05   2.9959137e-05   2.5231722e-05   2.1294013e-05   1.8117268e-05   1.5674600e-05   1.3792145e-05   1.2212365e-05
