   2.0846270e-05   2.3550458e-05   2.5899635e-05   2.6983745e-05   2.7216990e-05   2.6978597e-05   2.6752340e-05   2.7521824e-05   2.8401287e-05   2.9183161e-05   2.9879978e-05   2.9760354e-05   2.8871090e-05   2.7905316e-05   2.6626402e-05   2.4975977e-05   2.3515733e-05   2.2207692e-05   2.0750964e-05   1.9287957e-05   1.8110301e-05   1.7533477e-05   1.7453874e-05   1.7495703e-05   1.7455772e-05   1.7322764e-05   1.7071471e-05   1.6784375e-05   1.6479204e-05   1.6364422e-05   1.6113166e-05   1.5914363e-05   1.5743783e-05   1.5499326e-05   1.5431446e-05   1.5540265e-05   1.5468292e-05   1.5157608e-05   1.4620895e-05   1.3907978e-05   1.3138301e-05   1.2524808e-05   1.1795630e-05   1.1148381e-05   1.0456615e-05   9.8289327e-06   9.2777816e-06   8.7244839e-06   8.2192955e-06   7.8929961e-06   7.7397911e-06   7.5908990e-06   7.8104576e-06   7.8182739e-06   7.7667124e-06   7.4960791e-06   7.2945040e-06   7.2183263e-06   6.9836136e-06   6.6513793e-06   6.2504326e-06   5.9642020e-06
   1.9412495e-05   2.2178739e-05   2.5315739e-05   2.7088661e-05   2.7381297e-05   2.6788978e-05   2.5588356e-05   2.5584066e-05   2.6036361e-05   2.6370819e-05   2.5759339e-05   2.4835009e-05   2.4017252e-05   2.3259128e-05   2.2306531e-05   2.1315772e-05   2.0455803e-05   1.9473538e-05   1.8436498e-05   1.7466158e-05   1.6878240e-05   1.6559520e-05   1.6474789e-05   1.6481704e-05   1.6482607e-05   1.6435333e-05   1.6308663e-05   1.6283393e-05   1.6221389e-05   1.6375038e-05   1.6558429e-05   1.6450095e-05   1.6216723e-05   1.5979624e-05   1.5815550e-05   1.5660619e-05   1.5380542e-05   1.4941591e-05   1.4316410e-05   1.3686963e-05   1.3006120e-05   1.2404119e-05   1.1826735e-05   1.1109091e-05   1.0266195e-05   9.4286663e-06   8.7087234e-06   8.0372275e-06   7.5287950e-06   7.0926743e-06   6.7347217e-06   6.5925163e-06   6.6511920e-06   6.5788414e-06   6.3115403e-06   5.9007953e-06   5.4199603e-06   4.9975486e-06   4.6346187e-06   4.2995991e-06   3.9970714e-06   3.7932298e-06
   1.5991363e-05   1.9069476e-05   2.2342079e-05   2.3889338e-05   2.3710933e-05   2.2689699e-05   2.1898498e-05   2.1988314e-05   2.2670319e-05   2.3039636e-05   2.2518245e-05   2.1460876e-05   2.0590771e-05   2.0019061e-05   1.9379253e-05   1.8891695e-05   1.8442873e-05   1.7839964e-05   1.7333097e-05   1.6750827e-05   1.6445269e-05   1.6319933e-05   1.6330636e-05   1.6279736e-05   1.6202009e-05   1.6088999e-05   1.6000177e-05   1.6135355e-05   1.6182991e-05   1.6181155e-05   1.6438395e-05   1.6309724e-05   1.6175592e-05   1.5984540e-05   1.5822525e-05   1.5665103e-05   1.5440858e-05   1.4949135e-05   1.4104640e-05   1.3374963e-05   1.2767913e-05   1.2208744e-05   1.1645384e-05   1.1052032e-05   1.0380484e-05   9.6423663e-06   8.9207113e-06   8.1596917e-06   7.5191284e-06   6.9826425e-06   6.5304665e-06   6.4087222e-06   6.3538215e-06   6.1746747e-06   5.8761297e-06   5.4592013e-06   5.0051270e-06   4.5726550e-06   4.2575488e-06   4.0341371e-06   3.7808514e-06   3.5239256e-06
   1.6652735e-05   2.0402737e-05   2.3749454e-05   2.5414609e-05   2.5027985e-05   2.3558502e-05   2.2126478e-05   2.1636137e-05   2.2020947e-05   2.2139031e-05   2.1841392e-05   2.1163921e-05   2.0498069e-05   2.0217241e-05   1.9957035e-05   1.9765154e-05   1.9097858e-05   1.8302347e-05   1.7769871e-05   1.7229545e-05   1.6902043e-05   1.6776667e-05   1.7049842e-05   1.7459818e-05   1.7681666e-05   1.7603984e-05   1.7510848e-05   1.7412126e-05   1.7292259e-05   1.6898813e-05   1.6913653e-05   1.6991459e-05   1.7114955e-05   1.7092818e-05   1.7204644e-05   1.7130697e-05   1.7073546e-05   1.6707710e-05   1.6002827e-05   1.5296428e-05   1.4620033e-05   1.3914793e-05   1.3227138e-05   1.2364522e-05   1.1540747e-05   1.0634351e-05   9.6719107e-06   8.7458991e-06   7.9774108e-06   7.3352165e-06   6.8305479e-06   6.5957925e-06   6.4158644e-06   6.1167366e-06   5.7266062e-06   5.3057740e-06   4.8497792e-06   4.4001325e-06   4.0148159e-06   3.7478175e-06   3.5279102e-06   3.3277350e-06
   1.2643566e-05   1.4700581e-05   1.6806177e-05   1.9064207e-05   2.0105187e-05   2.0200569e-05   1.9554620e-05   1.9352242e-05   1.9929851e-05   2.0719863e-05   2.1298802e-05   2.1322143e-05   2.1132222e-05   2.1466459e-05   2.1622115e-05   2.1672288e-05   2.1054407e-05   2.0264461e-05   1.9534337e-05   1.8819097e-05   1.8233788e-05   1.8100202e-05   1.8302152e-05   1.8667273e-05   1.8955049e-05   1.9070203e-05   1.9094215e-05   1.9147936e-05   1.9188078e-05   1.8938010e-05   1.8802396e-05   1.8837121e-05   1.8889103e-05   1.9082235e-05   1.9117202e-05   1.9125142e-05   1.8991107e-05   1.8601945e-05   1.7989702e-05   1.7212581e-05   1.6435347e-05   1.5710210e-05   1.4921926e-05   1.4014151e-05   1.3080743e-05   1.2054898e-05   1.0827393e-05   9.6322654e-06   8.6426333e-06   7.8528351e-06   7.3042075e-06   7.0498278e-06   6.9477685e-06   6.7817146e-06   6.3820985e-06   5.8353594e-06   5.2914281e-06   4.7421343e-06   4.2634213e-06   3.9376981e-06   3.7127389e-06   3.5470085e-06
   1.2297671e-05   1.3864768e-05   1.5310740e-05   1.6051438e-05   1.6448561e-05   1.6710917e-05   1.6848074e-05   1.7257245e-05   1.9026638e-05   2.0797270e-05   2.2530482e-05   2.3377903e-05   2.3768248e-05   2.4617067e-05   2.4939248e-05   2.5177997e-05   2.4805206e-05   2.4173274e-05   2.3255576e-05   2.2411734e-05   2.1684390e-05   2.1461706e-05   2.1557176e-05   2.1741139e-05   2.1818486e-05   2.1930055e-05   2.2098431e-05   2.2200922e-05   2.2479166e-05   2.2622153e-05   2.2516767e-05   2.2459273e-05   2.2162821e-05   2.2138620e-05   2.2110166e-05   2.2197237e-05   2.1974021e-05   2.1467478e-05   2.0504426e-05   1.9362395e-05   1.8310107e-05   1.7232211e-05   1.6266414e-05   1.5200452e-05   1.3999296e-05   1.2785204e-05   1.1678715e-05   1.0714226e-05   9.9334053e-06   9.1671401e-06   8.6314490e-06   8.4229241e-06   8.6202472e-06   8.6348564e-06   8.1850666e-06   7.4810510e-06   6.7020882e-06   5.9476202e-06   5.2655643e-06   4.7149646e-06   4.2878194e-06   3.9561294e-06
   1.2156752e-05   1.3936773e-05   1.6240672e-05   1.7446049e-05   1.7799945e-05   1.8492810e-05   1.9129442e-05   2.0187803e-05   2.2827447e-05   2.5587704e-05   2.8148326e-05   2.9197817e-05   2.9267552e-05   2.9361773e-05   2.9323539e-05   2.9315656e-05   2.8826731e-05   2.8049816e-05   2.7296290e-05   2.6678074e-05   2.6023255e-05   2.5663187e-05   2.5656639e-05   2.5849506e-05   2.6185416e-05   2.6214219e-05   2.6087948e-05   2.6064401e-05   2.6010254e-05   2.6297193e-05   2.6416761e-05   2.6507254e-05   2.6715943e-05   2.6833458e-05   2.6685220e-05   2.6751498e-05   2.6762261e-05   2.6309022e-05   2.5305616e-05   2.4071090e-05   2.2860636e-05   2.1955006e-05   2.1051874e-05   1.9844471e-05   1.8415604e-05   1.6999192e-05   1.5460997e-05   1.4001194e-05   1.2770757e-05   1.1632264e-05   1.0896920e-05   1.0521019e-05   1.0719040e-05   1.0572832e-05   9.9463044e-06   9.1513133e-06   8.3273912e-06   7.5285000e-06   6.7124508e-06   5.9754999e-06   5.3308756e-06   4.7769111e-06
   1.3462790e-05   1.5986706e-05   1.9411084e-05   2.1253368e-05   2.2314115e-05   2.3731365e-05   2.4559673e-05   2.6456525e-05   2.9319091e-05   3.2627958e-05   3.5231972e-05   3.6534172e-05   3.6753479e-05   3.6882221e-05   3.6833334e-05   3.6362551e-05   3.5654287e-05   3.4693744e-05   3.3751514e-05   3.3174672e-05   3.2747471e-05   3.2420118e-05   3.2731852e-05   3.2846622e-05   3.2714522e-05   3.2767453e-05   3.2859134e-05   3.3095866e-05   3.3492102e-05   3.3797896e-05   3.4250151e-05   3.4346039e-05   3.4436010e-05   3.4593095e-05   3.4846172e-05   3.5020925e-05   3.4820294e-05   3.4286266e-05   3.3370822e-05   3.1976178e-05   3.0377030e-05   2.9263739e-05   2.8083126e-05   2.6828039e-05   2.5258826e-05   2.3505234e-05   2.1376200e-05   1.9375547e-05   1.7500179e-05   1.5655944e-05   1.4352700e-05   1.3599601e-05   1.3418332e-05   1.2844096e-05   1.1791729e-05   1.0600091e-05   9.4712898e-06   8.2957757e-06   7.3274191e-06   6.4922261e-06   5.7783041e-06   5.1740318e-06
   1.5066096e-05   1.8492617e-05   2.2168600e-05   2.4776154e-05   2.5957793e-05   2.6905977e-05   2.7288311e-05   3.0001824e-05   3.4574470e-05   3.8155893e-05   4.1637064e-05   4.3546540e-05   4.4394758e-05   4.5225082e-05   4.5802365e-05   4.6663665e-05   4.7178566e-05   4.7374546e-05   4.6197068e-05   4.4620939e-05   4.4570260e-05   4.4897880e-05   4.5971411e-05   4.7094185e-05   4.7937282e-05   4.8747545e-05   4.9444518e-05   4.9695099e-05   4.9764087e-05   4.9438637e-05   4.9345226e-05   4.9505984e-05   4.9582828e-05   4.9542671e-05   4.9932322e-05   5.0167044e-05   5.0265291e-05   4.9481163e-05   4.7115083e-05   4.4654086e-05   4.2751414e-05   4.1256539e-05   3.9974754e-05   3.8044990e-05   3.5520808e-05   3.2834487e-05   3.0024931e-05   2.7197447e-05   2.4846380e-05   2.2539052e-05   2.0937544e-05   1.9934265e-05   2.0385555e-05   1.9855059e-05   1.8505878e-05   1.6879887e-05   1.5293563e-05   1.3666645e-05   1.2056703e-05   1.0654291e-05   9.4269727e-06   8.3599714e-06
   1.6310435e-05   2.0785660e-05   2.6777002e-05   3.1200522e-05   3.2941991e-05   3.4033838e-05   3.4100121e-05   3.6193427e-05   4.2252879e-05   4.7985577e-05   5.4652882e-05   5.9076001e-05   6.1369204e-05   6.2322383e-05   6.2744518e-05   6.3217818e-05   6.1961890e-05   5.9966189e-05   5.8657962e-05   5.7358557e-05   5.5812611e-05   5.5179968e-05   5.5860831e-05   5.8398821e-05   6.2083850e-05   6.4277406e-05   6.5824375e-05   6.7757978e-05   6.9004109e-05   7.0833653e-05   7.1616214e-05   7.2280460e-05   7.2813132e-05   7.3647027e-05   7.4059154e-05   7.5048472e-05   7.5590569e-05   7.4423006e-05   7.1777075e-05   6.8069424e-05   6.4635796e-05   6.2149976e-05   5.9979365e-05   5.7514873e-05   5.3857562e-05   4.9823831e-05   4.5202179e-05   4.0670585e-05   3.6450373e-05   3.2368932e-05   2.9298994e-05   2.7113922e-05   2.6201739e-05   2.5093893e-05   2.3137623e-05   2.0862493e-05   1.8629360e-05   1.6323623e-05   1.4251127e-05   1.2354572e-05   1.0724676e-05   9.4619864e-06
   2.8439635e-05   3.4648648e-05   4.1566805e-05   4.5847900e-05   4.7530045e-05   5.1547429e-05   5.3874764e-05   5.9143227e-05   7.1037883e-05   8.0921174e-05   8.8091271e-05   9.2161044e-05   9.3966155e-05   9.4962429e-05   9.5060242e-05   9.4838744e-05   9.4748817e-05   9.2619176e-05   8.9955078e-05   8.7133497e-05   8.4932554e-05   8.3565433e-05   8.3754904e-05   8.5746457e-05   8.8102751e-05   9.0724765e-05   9.2291184e-05   9.3568645e-05   9.4611320e-05   9.4244911e-05   9.5409599e-05   9.6313739e-05   9.7614379e-05   9.8624068e-05   1.0089205e-04   1.0267085e-04   1.0414366e-04   1.0387384e-04   9.9971034e-05   9.4121404e-05   8.7851094e-05   8.1498563e-05   7.5504904e-05   6.9226950e-05   6.2767563e-05   5.6475252e-05   5.0613420e-05   4.5261405e-05   4.0915979e-05   3.6701243e-05   3.4051012e-05   3.1855061e-05   3.0350001e-05   2.8442642e-05   2.5865782e-05   2.2932995e-05   2.0152152e-05   1.7391644e-05   1.4878841e-05   1.2770258e-05   1.1107745e-05   9.8421877e-06
