   9.0695620e-06   9.2074637e-06   9.4534207e-06   9.7727885e-06   1.0336690e-05   1.0869635e-05   1.1347705e-05   1.1689712e-05   1.1825419e-05   1.1737605e-05   1.1656935e-05   1.1464894e-05   1.1220292e-05   1.0943286e-05   1.0775654e-05   1.0650470e-05   1.0540793e-05   1.0411188e-05   1.0468484e-05   1.0324609e-05   9.8797362e-06   9.3665749e-06   8.9465005e-06   8.8057804e-06   8.7007261e-06   8.5835451e-06   8.3390852e-06   8.0821506e-06   7.8096944e-06   7.5941145e-06   7.2481827e-06   6.9679350e-06   6.7336923e-06   6.4283153e-06   6.0107235e-06   5.7362876e-06   5.5761131e-06   5.2899891e-06   5.0137971e-06   4.7954933e-06   4.6566360e-06   4.6425715e-06   4.6562402e-06   4.6815419e-06   4.7985746e-06   8.7728540e-06   1.0957949e-05   1.3785859e-05   1.7280311e-05   2.1156449e-05   2.5146881e-05   2.9207496e-05   3.3104647e-05   3.7122742e-05   4.0073645e-05   4.1329737e-05   4.1897216e-05   4.2086949e-05   4.1193184e-05   4.1111050e-05   4.1060466e-05   4.0434868e-05   3.8954869e-05   3.6953006e-05   3.5938763e-05   3.3792194e-05   3.2699034e-05   3.2427160e-05   3.1101864e-05   2.9322164e-05   2.7246738e-05   2.4653399e-05   2.1677083e-05   1.8672977e-05   1.6032667e-05   1.3629794e-05   1.1730074e-05   1.0208190e-05   9.0179937e-06   8.2308051e-06   7.6921515e-06   7.3441838e-06
   7.5855727e-06   7.6453291e-06   7.7241235e-06   7.9765095e-06   8.6544705e-06   9.4179116e-06   1.0400260e-05   1.1101789e-05   1.1837761e-05   1.2353648e-05   1.2742618e-05   1.3009417e-05   1.3137677e-05   1.2932350e-05   1.2623480e-05   1.2330445e-05   1.2206638e-05   1.2057606e-05   1.1884501e-05   1.1304847e-05   1.0505121e-05   9.6953883e-06   9.0310574e-06   8.8910257e-06   8.7552132e-06   8.5974799e-06   8.3657267e-06   8.1874393e-06   7.9286824e-06   7.6065818e-06   7.1980302e-06   6.7901517e-06   6.4890180e-06   6.0865902e-06   5.6445821e-06   5.4638501e-06   5.3615709e-06   5.0778647e-06   4.7483759e-06   4.4533741e-06   4.2362622e-06   4.1135715e-06   4.0274787e-06   3.9682379e-06   3.9982679e-06   6.2485131e-06   8.0710483e-06   1.0573736e-05   1.3450271e-05   1.6425896e-05   1.9138804e-05   2.1831478e-05   2.4117111e-05   2.6300560e-05   2.8143642e-05   2.9484025e-05   3.0723533e-05   3.1448088e-05   3.1297233e-05   3.1062766e-05   3.0888745e-05   3.0840039e-05   2.9770077e-05   2.8084881e-05   2.6933094e-05   2.5132458e-05   2.3903722e-05   2.3207405e-05   2.2196512e-05   2.0735117e-05   1.9093469e-05   1.7308706e-05   1.5361377e-05   1.3358901e-05   1.1575284e-05   9.9352101e-06   8.5895023e-06   7.4946812e-06   6.5911505e-06   6.0770740e-06   5.7235403e-06   5.5257560e-06
   7.1742633e-06   7.2238835e-06   7.3026401e-06   7.5869611e-06   8.3260575e-06   9.2511938e-06   1.0440549e-05   1.1385863e-05   1.2499669e-05   1.3400259e-05   1.4077301e-05   1.4195258e-05   1.4350980e-05   1.4188163e-05   1.4001093e-05   1.3891177e-05   1.3882635e-05   1.3818811e-05   1.3706433e-05   1.2979197e-05   1.2059933e-05   1.1156341e-05   1.0428000e-05   9.8023998e-06   9.3995560e-06   9.0134413e-06   8.6737313e-06   8.5363237e-06   8.3772733e-06   8.0613914e-06   7.6988712e-06   7.2890384e-06   6.9520830e-06   6.5349011e-06   5.9862893e-06   5.5652958e-06   5.2042850e-06   4.8240829e-06   4.4667211e-06   4.1684998e-06   3.9457868e-06   3.8006923e-06   3.6834324e-06   3.6574722e-06   3.7042819e-06   5.9778355e-06   7.6019998e-06   9.5920375e-06   1.2567700e-05   1.5026514e-05   1.7118687e-05   1.9080196e-05   2.1003552e-05   2.2644415e-05   2.3636037e-05   2.4358601e-05   2.5280792e-05   2.6484426e-05   2.6934911e-05   2.7302538e-05   2.7698353e-05   2.7612396e-05   2.6552500e-05   2.5135243e-05   2.4014000e-05   2.2258692e-05   2.1003312e-05   2.0097822e-05   1.9265165e-05   1.8186270e-05   1.6797883e-05   1.5152585e-05   1.3443734e-05   1.1697062e-05   1.0109933e-05   8.7130635e-06   7.6522660e-06   6.7607376e-06   5.9749831e-06   5.5721368e-06   5.3243761e-06   5.2541468e-06
   8.7422650e-06   8.8552199e-06   8.8858334e-06   9.0203824e-06   9.7823195e-06   1.0880302e-05   1.2123056e-05   1.3012289e-05   1.4084090e-05   1.4852354e-05   1.5340151e-05   1.5351076e-05   1.5584788e-05   1.5494066e-05   1.5448867e-05   1.5518227e-05   1.5221008e-05   1.4810362e-05   1.4736006e-05   1.4019189e-05   1.3202771e-05   1.2447560e-05   1.1818892e-05   1.1116059e-05   1.0690621e-05   1.0179926e-05   9.6720149e-06   9.2940476e-06   8.9432860e-06   8.4564866e-06   8.0105113e-06   7.5860497e-06   7.1662989e-06   6.7106471e-06   6.1910111e-06   5.7230278e-06   5.2733019e-06   4.8805314e-06   4.5582514e-06   4.2421987e-06   4.0086430e-06   3.8889192e-06   3.7203359e-06   3.6712881e-06   3.7827909e-06   6.4260842e-06   8.1358133e-06   1.0204536e-05   1.3092485e-05   1.5298031e-05   1.6740180e-05   1.8251046e-05   1.9188603e-05   2.0082111e-05   2.1213837e-05   2.1858254e-05   2.2523751e-05   2.3569579e-05   2.4264852e-05   2.4704373e-05   2.5177622e-05   2.4814317e-05   2.3660244e-05   2.2361831e-05   2.1457931e-05   2.0110741e-05   1.9153768e-05   1.8345419e-05   1.7891295e-05   1.7179736e-05   1.6114079e-05   1.4718354e-05   1.3262478e-05   1.1661492e-05   1.0227837e-05   8.9816073e-06   7.9551849e-06   7.1223662e-06   6.3778804e-06   6.0621073e-06   5.9098480e-06   5.8800031e-06
   9.6171005e-06   9.7998506e-06   1.0139132e-05   1.0372036e-05   1.1192579e-05   1.2334197e-05   1.3498277e-05   1.4248116e-05   1.4659051e-05   1.4982358e-05   1.5442453e-05   1.5706980e-05   1.6184113e-05   1.6459312e-05   1.6632255e-05   1.6887561e-05   1.6658796e-05   1.6310373e-05   1.6238105e-05   1.5368085e-05   1.4401896e-05   1.3503489e-05   1.2656958e-05   1.2004690e-05   1.1541170e-05   1.1019297e-05   1.0475943e-05   1.0006805e-05   9.4863389e-06   8.8994344e-06   8.4804613e-06   8.0907137e-06   7.5778192e-06   7.0265934e-06   6.5075456e-06   6.0971267e-06   5.7007020e-06   5.3158453e-06   5.0296791e-06   4.6901076e-06   4.4103882e-06   4.2358085e-06   4.0153975e-06   3.9805746e-06   4.0673873e-06   6.3303423e-06   8.2023946e-06   1.0432273e-05   1.3555671e-05   1.6837092e-05   1.9653954e-05   2.1909547e-05   2.3114493e-05   2.3596349e-05   2.3865883e-05   2.4235599e-05   2.4057316e-05   2.4280666e-05   2.5215935e-05   2.5646476e-05   2.5299857e-05   2.4180862e-05   2.2650962e-05   2.1095420e-05   2.0282150e-05   1.9230727e-05   1.8425164e-05   1.7638806e-05   1.6747832e-05   1.6140416e-05   1.5232867e-05   1.3987809e-05   1.2668436e-05   1.1208441e-05   9.8816156e-06   8.6952674e-06   7.7355968e-06   6.8934472e-06   6.1131425e-06   5.9082926e-06   5.9084544e-06   6.0030248e-06
   7.5488166e-06   8.2130312e-06   9.4960574e-06   1.0606301e-05   1.2157227e-05   1.3778636e-05   1.5247608e-05   1.6129849e-05   1.6759891e-05   1.7163070e-05   1.7453527e-05   1.7362120e-05   1.7347454e-05   1.7618504e-05   1.7897715e-05   1.8343783e-05   1.8068428e-05   1.7530241e-05   1.7099224e-05   1.6136164e-05   1.5152763e-05   1.4272257e-05   1.3536149e-05   1.2933405e-05   1.2410942e-05   1.1974365e-05   1.1460371e-05   1.1155921e-05   1.0839820e-05   1.0400648e-05   9.9588651e-06   9.6189616e-06   9.2080880e-06   8.6044006e-06   7.8423580e-06   7.1554407e-06   6.5508674e-06   5.8982180e-06   5.3444763e-06   4.8184296e-06   4.3878911e-06   4.0533384e-06   3.7516330e-06   3.5492016e-06   3.3936060e-06   6.1190831e-06   8.3883872e-06   1.1580192e-05   1.4653442e-05   1.8212817e-05   2.1935104e-05   2.4909063e-05   2.7161943e-05   2.8010373e-05   2.8193360e-05   2.8258342e-05   2.8334996e-05   2.9065393e-05   2.9541170e-05   2.9304805e-05   2.8411758e-05   2.7350170e-05   2.5752038e-05   2.3869778e-05   2.2243375e-05   2.0450400e-05   1.9368299e-05   1.8421793e-05   1.7576161e-05   1.6836372e-05   1.6211877e-05   1.5040052e-05   1.3576606e-05   1.2015632e-05   1.0481732e-05   9.0588236e-06   7.8151297e-06   6.7507438e-06   5.8319898e-06   5.2867209e-06   4.8463855e-06   4.6324151e-06
   6.2008406e-06   7.2948047e-06   9.1679266e-06   1.0971407e-05   1.2820938e-05   1.4725257e-05   1.6807636e-05   1.8374495e-05   1.9246690e-05   1.9557209e-05   1.9554971e-05   1.9436964e-05   1.9198247e-05   1.9032661e-05   1.9323772e-05   1.9653364e-05   1.9381499e-05   1.8781379e-05   1.8142042e-05   1.7201638e-05   1.6379944e-05   1.5728435e-05   1.5058486e-05   1.4469238e-05   1.3721720e-05   1.3275763e-05   1.2667739e-05   1.2143413e-05   1.1874156e-05   1.1541448e-05   1.1197673e-05   1.0930842e-05   1.0975230e-05   1.0588654e-05   9.7832648e-06   9.0173839e-06   8.2704249e-06   7.3533262e-06   6.4753339e-06   5.7120755e-06   5.0821877e-06   4.5986868e-06   4.1932280e-06   3.8107923e-06   3.4976316e-06   5.9929255e-06   8.4741934e-06   1.1660740e-05   1.4926745e-05   1.8144671e-05   2.1119749e-05   2.3728632e-05   2.5879010e-05   2.7117867e-05   2.7698190e-05   2.8659758e-05   2.9811625e-05   3.1014645e-05   3.1594757e-05   3.1836268e-05   3.1323263e-05   3.0835321e-05   2.9520102e-05   2.7943088e-05   2.6491079e-05   2.4541283e-05   2.2976489e-05   2.2269775e-05   2.1689860e-05   2.1565462e-05   2.0884514e-05   1.9442415e-05   1.7615277e-05   1.5562386e-05   1.3453783e-05   1.1412321e-05   9.6443938e-06   8.1514406e-06   6.9137294e-06   5.9470010e-06   5.1605218e-06   4.6150708e-06
   6.0765293e-06   7.4833030e-06   9.5910724e-06   1.1307403e-05   1.3525407e-05   1.5358211e-05   1.7398521e-05   1.9665775e-05   2.1123086e-05   2.1691235e-05   2.1631621e-05   2.1701064e-05   2.2097585e-05   2.1892064e-05   2.1806375e-05   2.1516926e-05   2.0831579e-05   1.9926306e-05   1.9189591e-05   1.8434364e-05   1.7636960e-05   1.6823655e-05   1.5789031e-05   1.5080538e-05   1.4514118e-05   1.4286814e-05   1.3827597e-05   1.3404921e-05   1.3237364e-05   1.3097187e-05   1.3054733e-05   1.2810888e-05   1.3159322e-05   1.2810105e-05   1.1860949e-05   1.1099013e-05   1.0181458e-05   9.0165372e-06   7.8978457e-06   6.9341225e-06   6.0384215e-06   5.2581997e-06   4.6568400e-06   4.1683464e-06   3.7890394e-06   6.7219539e-06   9.6743985e-06   1.2769932e-05   1.6111732e-05   1.9351433e-05   2.1728981e-05   2.4520048e-05   2.7364349e-05   2.9345685e-05   3.1773827e-05   3.3532166e-05   3.5743904e-05   3.7609653e-05   3.8987954e-05   3.8545993e-05   3.7135780e-05   3.6157566e-05   3.5316595e-05   3.4204259e-05   3.2992550e-05   3.0957917e-05   2.9016718e-05   2.7460082e-05   2.6702626e-05   2.6120486e-05   2.4539825e-05   2.2338575e-05   1.9997653e-05   1.7515640e-05   1.5052387e-05   1.2718371e-05   1.0672293e-05   8.9517863e-06   7.5766219e-06   6.4751072e-06   5.5758826e-06   4.8962530e-06
   7.2982094e-06   1.0057117e-05   1.4056124e-05   1.7422204e-05   2.0750876e-05   2.3182392e-05   2.5520599e-05   2.7091007e-05   2.8279323e-05   2.8475154e-05   2.8257574e-05   2.8354786e-05   2.9208852e-05   2.9761783e-05   2.9188258e-05   2.7932510e-05   2.6661098e-05   2.5612708e-05   2.5054732e-05   2.4495026e-05   2.3436808e-05   2.2255466e-05   2.1005133e-05   1.9905652e-05   1.8913986e-05   1.8240386e-05   1.7281434e-05   1.6390166e-05   1.5423164e-05   1.4928187e-05   1.4933324e-05   1.5336829e-05   1.5601694e-05   1.5429917e-05   1.4572622e-05   1.3689594e-05   1.2736848e-05   1.1385015e-05   9.9523336e-06   8.5632219e-06   7.3125568e-06   6.2251400e-06   5.3928167e-06   4.7450473e-06   4.2607461e-06   7.9633880e-06   1.1983903e-05   1.5470173e-05   1.8353487e-05   2.0470401e-05   2.2353621e-05   2.4091624e-05   2.6448709e-05   2.8374090e-05   2.9261330e-05   2.9558118e-05   3.1506080e-05   3.4476552e-05   3.6713760e-05   3.7784452e-05   3.7531877e-05   3.7010830e-05   3.6313235e-05   3.5835754e-05   3.5368411e-05   3.3733922e-05   3.2364408e-05   3.0859971e-05   2.9070266e-05   2.7105504e-05   2.5046707e-05   2.2701710e-05   2.0325538e-05   1.7711258e-05   1.5176359e-05   1.2827072e-05   1.0755282e-05   9.0704481e-06   7.8134955e-06   6.8508226e-06   6.0179185e-06   5.3763684e-06
   8.8975752e-06   1.2795082e-05   1.8053397e-05   2.1817477e-05   2.5887401e-05   2.8131226e-05   2.9565440e-05   3.0004693e-05   3.1267699e-05   3.2075891e-05   3.2139288e-05   3.2083932e-05   3.3498097e-05   3.4654629e-05   3.5011063e-05   3.4675965e-05   3.4186747e-05   3.3684701e-05   3.3607314e-05   3.3175744e-05   3.1723840e-05   3.0007616e-05   2.8094694e-05   2.6601476e-05   2.4950930e-05   2.3453327e-05   2.1886812e-05   2.0738707e-05   1.9926997e-05   1.9297985e-05   1.9262712e-05   1.9068666e-05   1.9835587e-05   1.9725150e-05   1.8610256e-05   1.7554623e-05   1.6247514e-05   1.4401125e-05   1.2494125e-05   1.0654653e-05   9.0903955e-06   7.8103725e-06   6.7296747e-06   5.8561337e-06   5.2193208e-06   1.0107931e-05   1.3455599e-05   1.5904141e-05   1.9778162e-05   2.2887285e-05   2.6118245e-05   2.9322509e-05   3.3485428e-05   3.7298007e-05   3.9611409e-05   4.2200731e-05   4.4783161e-05   4.6381006e-05   4.6978479e-05   4.6657372e-05   4.5249023e-05   4.4415120e-05   4.3778508e-05   4.2826893e-05   4.1112283e-05   3.8537321e-05   3.7070006e-05   3.5858505e-05   3.4850667e-05   3.3600760e-05   3.1805487e-05   2.9013554e-05   2.5723140e-05   2.2357686e-05   1.9016248e-05   1.5955293e-05   1.3309302e-05   1.1093920e-05   9.4238843e-06   8.1705857e-06   7.1345553e-06   6.3038786e-06
