   1.3784608e-05   2.1615518e-05   2.8291489e-05   3.8106638e-05   4.8200862e-05   5.9604019e-05   6.5122294e-05   6.7417345e-05   6.8298765e-05   6.7169269e-05   6.7466420e-05   6.6237112e-05   6.3585605e-05   5.9658125e-05   5.4651264e-05   4.8856505e-05   4.3246526e-05   3.7425231e-05   3.1836926e-05   2.7025869e-05   2.3027954e-05   1.9631465e-05   1.6801438e-05   1.4516765e-05   1.2534157e-05   1.0894844e-05   9.6535468e-06   8.8598929e-06   8.1968517e-06   7.6008957e-06   7.0843877e-06   6.7091006e-06   6.4382519e-06   6.3059958e-06   6.1889352e-06   5.9281352e-06   5.6769764e-06   5.4010197e-06   5.1112776e-06   4.8659305e-06   4.7432283e-06   4.5485050e-06   4.4401005e-06   4.3751326e-06   4.2179404e-06   4.0563715e-06   3.9375559e-06   3.7629577e-06   3.6381858e-06   3.5637509e-06   3.5350663e-06   3.5026820e-06   3.4832428e-06   3.4879987e-06   3.4261569e-06   3.2919726e-06   3.2063567e-06   3.1094404e-06   3.0642867e-06   3.0251259e-06   3.0659777e-06   3.3191930e-06   3.4815392e-06   3.8100270e-06   4.0726110e-06   4.1981048e-06   4.2229569e-06   4.1986243e-06   4.2933789e-06   4.3390405e-06   4.2987306e-06   4.2845232e-06   4.2499412e-06   4.3354773e-06   4.4627558e-06   4.5927892e-06
   8.8008800e-06   1.3882239e-05   1.8682342e-05   2.5352641e-05   3.2689638e-05   4.1058690e-05   4.5659614e-05   4.8331461e-05   5.0258170e-05   5.1578986e-05   5.2672290e-05   5.2257213e-05   5.1215470e-05   4.9330195e-05   4.6292395e-05   4.2246460e-05   3.7886307e-05   3.3085250e-05   2.8297345e-05   2.4255402e-05   2.1022306e-05   1.8311258e-05   1.6022400e-05   1.4156345e-05   1.2514864e-05   1.1173160e-05   1.0157331e-05   9.4156009e-06   8.7726279e-06   8.1706560e-06   7.6559654e-06   7.2670673e-06   7.0112080e-06   6.6603087e-06   6.3316793e-06   5.9964807e-06   5.6506656e-06   5.3644846e-06   5.1013053e-06   4.9718363e-06   4.8965255e-06   4.7572636e-06   4.5930011e-06   4.4439413e-06   4.2389661e-06   4.0575220e-06   3.9054746e-06   3.6951754e-06   3.4642127e-06   3.3695057e-06   3.3377209e-06   3.2860672e-06   3.2258220e-06   3.1172443e-06   2.9589879e-06   2.8421449e-06   2.8090346e-06   2.7631906e-06   2.7090380e-06   2.6043709e-06   2.5635994e-06   2.8256198e-06   3.0589395e-06   3.4587949e-06   3.7235637e-06   3.7945656e-06   3.7942137e-06   3.7294761e-06   3.6853383e-06   3.6756875e-06   3.5790101e-06   3.5388591e-06   3.4535495e-06   3.4044521e-06   3.4259264e-06   3.4514604e-06
   7.6837648e-06   1.2245049e-05   1.6539427e-05   2.1713099e-05   2.7370386e-05   3.5628609e-05   4.2130738e-05   4.6494481e-05   4.9469737e-05   5.0603802e-05   5.1053798e-05   5.0101430e-05   4.8201727e-05   4.5989042e-05   4.3072898e-05   3.9377853e-05   3.5387425e-05   3.1066349e-05   2.6758443e-05   2.3111276e-05   2.0190439e-05   1.7703912e-05   1.5620525e-05   1.3926806e-05   1.2527628e-05   1.1466257e-05   1.0699978e-05   1.0120587e-05   9.5313945e-06   8.9935156e-06   8.5395489e-06   8.1737583e-06   7.9567841e-06   7.6414871e-06   7.2497137e-06   6.7859754e-06   6.3844589e-06   6.0848153e-06   5.8249881e-06   5.6324947e-06   5.3983621e-06   5.1297091e-06   4.8763790e-06   4.6484908e-06   4.4008320e-06   4.1325826e-06   3.9122140e-06   3.6686768e-06   3.4313629e-06   3.3775403e-06   3.3859770e-06   3.3146529e-06   3.2009402e-06   3.0624649e-06   2.9370462e-06   2.8113368e-06   2.7569684e-06   2.6650304e-06   2.5956516e-06   2.5181294e-06   2.4453062e-06   2.7288398e-06   2.9356784e-06   3.2398092e-06   3.4348837e-06   3.4867700e-06   3.4600170e-06   3.3679572e-06   3.2737380e-06   3.3052010e-06   3.2690120e-06   3.2392317e-06   3.1650140e-06   3.0768344e-06   2.9928218e-06   2.9737772e-06
   7.0265215e-06   1.0055947e-05   1.3322765e-05   1.8187494e-05   2.2962062e-05   3.0615421e-05   3.7753282e-05   4.2684148e-05   4.6155245e-05   4.7379537e-05   4.8533513e-05   4.8085467e-05   4.5927179e-05   4.3103147e-05   4.0102445e-05   3.7072294e-05   3.3265712e-05   2.9186744e-05   2.5283934e-05   2.1798597e-05   1.8988541e-05   1.6603371e-05   1.4621459e-05   1.3160546e-05   1.1986632e-05   1.1128789e-05   1.0413743e-05   9.7511727e-06   9.3267157e-06   8.9377769e-06   8.6138121e-06   8.3820984e-06   8.2523232e-06   7.9852538e-06   7.6102362e-06   7.1897662e-06   6.8829547e-06   6.5328830e-06   6.1317560e-06   5.8809132e-06   5.6177448e-06   5.3573478e-06   5.1449950e-06   4.9501106e-06   4.7199648e-06   4.4674127e-06   4.2254146e-06   3.9929299e-06   3.7842266e-06   3.6835206e-06   3.6400149e-06   3.5828115e-06   3.4667448e-06   3.3110753e-06   3.2138851e-06   3.1397791e-06   3.2493411e-06   3.2691597e-06   3.2590587e-06   3.1722998e-06   3.0573416e-06   3.1004003e-06   3.1721459e-06   3.4374040e-06   3.6159348e-06   3.6673280e-06   3.6657693e-06   3.5708585e-06   3.4656621e-06   3.4885005e-06   3.4718163e-06   3.5020771e-06   3.5270448e-06   3.4745736e-06   3.4231455e-06   3.4365955e-06
   7.4484223e-06   1.0218510e-05   1.3563845e-05   1.9260293e-05   2.4612547e-05   3.1298447e-05   3.7196112e-05   4.1225149e-05   4.4105439e-05   4.5003817e-05   4.6069481e-05   4.5658453e-05   4.4004521e-05   4.1715649e-05   3.8918931e-05   3.5819594e-05   3.2551576e-05   2.8857521e-05   2.5248645e-05   2.2011469e-05   1.9361826e-05   1.7170194e-05   1.5316602e-05   1.3895666e-05   1.2751312e-05   1.1860560e-05   1.1079610e-05   1.0296619e-05   9.7548345e-06   9.3165899e-06   8.9480138e-06   8.7362627e-06   8.5179169e-06   8.2128785e-06   7.8913087e-06   7.5398229e-06   7.2652955e-06   6.8412322e-06   6.3359280e-06   6.0023953e-06   5.7728355e-06   5.5780312e-06   5.4504472e-06   5.3313578e-06   5.1102356e-06   4.9232104e-06   4.7167641e-06   4.5171643e-06   4.3427320e-06   4.1213212e-06   3.9331658e-06   3.9126191e-06   3.8139674e-06   3.6886493e-06   3.5762847e-06   3.4704193e-06   3.4830638e-06   3.4672220e-06   3.4911504e-06   3.4577717e-06   3.3572852e-06   3.4177491e-06   3.5346936e-06   3.8011834e-06   4.0385321e-06   4.1383650e-06   4.3142107e-06   4.4260222e-06   4.4193186e-06   4.4761565e-06   4.4038432e-06   4.3336575e-06   4.2460229e-06   4.0681820e-06   3.9094586e-06   3.8129186e-06
   7.5458550e-06   1.0259365e-05   1.4029496e-05   2.0492507e-05   2.7374062e-05   3.4750170e-05   4.0569933e-05   4.5536460e-05   4.9280592e-05   4.9888468e-05   5.0145899e-05   4.9639640e-05   4.8495444e-05   4.6672172e-05   4.3909454e-05   4.0256060e-05   3.6465038e-05   3.2251970e-05   2.8135926e-05   2.4571798e-05   2.1634868e-05   1.9216592e-05   1.7151508e-05   1.5301709e-05   1.3872533e-05   1.2817783e-05   1.1940362e-05   1.1154305e-05   1.0643531e-05   1.0237397e-05   9.7983423e-06   9.4537116e-06   9.1384635e-06   8.8175718e-06   8.4928791e-06   8.1366756e-06   7.8547417e-06   7.4210660e-06   6.9156617e-06   6.4813827e-06   6.1945009e-06   5.9237636e-06   5.8272582e-06   5.8078834e-06   5.6309422e-06   5.4025912e-06   5.2026122e-06   5.0234268e-06   4.8510446e-06   4.5832305e-06   4.3335081e-06   4.1942852e-06   4.0000988e-06   3.8518688e-06   3.6743982e-06   3.4677606e-06   3.3968821e-06   3.3896486e-06   3.4845544e-06   3.5518180e-06   3.5773527e-06   3.7902622e-06   3.9977070e-06   4.1686177e-06   4.3701255e-06   4.4486188e-06   4.4977060e-06   4.5688206e-06   4.5508534e-06   4.4970193e-06   4.3401272e-06   4.3394045e-06   4.2880186e-06   4.2176928e-06   4.0741833e-06   3.9248633e-06
   7.7057572e-06   1.0999006e-05   1.5234900e-05   2.0481946e-05   2.7240087e-05   3.5656373e-05   4.3421114e-05   4.9957554e-05   5.3957054e-05   5.5601007e-05   5.5588185e-05   5.4380852e-05   5.2202826e-05   5.0316777e-05   4.7798671e-05   4.4122282e-05   4.0110233e-05   3.5343940e-05   3.0610291e-05   2.6611965e-05   2.3366812e-05   2.0778094e-05   1.8639185e-05   1.6705511e-05   1.5118795e-05   1.3923449e-05   1.2976634e-05   1.2146942e-05   1.1665551e-05   1.1278129e-05   1.0849561e-05   1.0388176e-05   9.9419346e-06   9.4827035e-06   9.0710577e-06   8.6598883e-06   8.2415939e-06   7.8123539e-06   7.3566324e-06   6.9286389e-06   6.5861207e-06   6.2283611e-06   6.0876176e-06   6.0917509e-06   5.8718973e-06   5.6256299e-06   5.4342465e-06   5.1946497e-06   4.9654481e-06   4.7245160e-06   4.5270240e-06   4.3856398e-06   4.1687368e-06   4.0109857e-06   3.8831260e-06   3.7524008e-06   3.7189033e-06   3.7356901e-06   3.8029732e-06   3.8048941e-06   3.8090642e-06   4.1629906e-06   4.4064982e-06   4.7367473e-06   5.0168577e-06   5.1601820e-06   5.1569824e-06   5.1386520e-06   4.9542245e-06   4.7433369e-06   4.5181968e-06   4.4010254e-06   4.3072487e-06   4.2461880e-06   4.2156374e-06   4.0709762e-06
   6.6737625e-06   9.1536085e-06   1.2713494e-05   1.7475340e-05   2.4765940e-05   3.3238598e-05   4.0604993e-05   4.6180363e-05   4.9902200e-05   5.2556614e-05   5.4381158e-05   5.5682899e-05   5.5100895e-05   5.3860380e-05   5.1326013e-05   4.7057091e-05   4.2442742e-05   3.7260048e-05   3.2174162e-05   2.7792834e-05   2.4207768e-05   2.1486243e-05   1.9340184e-05   1.7592305e-05   1.6157610e-05   1.4800174e-05   1.3543453e-05   1.2664286e-05   1.2137885e-05   1.1576419e-05   1.0987046e-05   1.0483243e-05   1.0109687e-05   9.6655599e-06   9.3249193e-06   8.9676180e-06   8.7233205e-06   8.4136028e-06   7.9992068e-06   7.6550582e-06   7.3180372e-06   6.8903716e-06   6.7146418e-06   6.6855361e-06   6.4603088e-06   6.1307703e-06   5.8649938e-06   5.5721685e-06   5.2984408e-06   5.1513691e-06   4.9747104e-06   4.7596614e-06   4.5577314e-06   4.4924010e-06   4.5382024e-06   4.5282884e-06   4.5287528e-06   4.4787439e-06   4.4595572e-06   4.4696793e-06   4.5278553e-06   5.0398600e-06   5.4689967e-06   5.8843546e-06   6.2206807e-06   6.2982802e-06   6.1496460e-06   5.9476267e-06   5.6888159e-06   5.5559057e-06   5.3265386e-06   5.1873400e-06   5.0005536e-06   4.7690960e-06   4.6431822e-06   4.5121988e-06
   7.7139508e-06   1.0758481e-05   1.5579120e-05   2.1376897e-05   2.7468742e-05   3.5579000e-05   4.2449289e-05   4.8176586e-05   5.2818521e-05   5.6569316e-05   5.7977617e-05   5.6403335e-05   5.4786337e-05   5.4097813e-05   5.2982957e-05   4.9955564e-05   4.5357500e-05   4.0022616e-05   3.4756405e-05   3.0111006e-05   2.6173185e-05   2.2998267e-05   2.0465477e-05   1.8577723e-05   1.7123535e-05   1.5705200e-05   1.4407025e-05   1.3758439e-05   1.3521361e-05   1.3078104e-05   1.2497470e-05   1.1979578e-05   1.1643837e-05   1.1260199e-05   1.0971739e-05   1.0558126e-05   1.0220518e-05   9.8226081e-06   9.3621179e-06   9.0386115e-06   8.8099405e-06   8.5364876e-06   8.4907281e-06   8.4702464e-06   8.1226025e-06   7.6181031e-06   7.1392417e-06   6.6133810e-06   6.2585164e-06   6.1765533e-06   6.1069821e-06   6.0254447e-06   5.8920611e-06   5.8162346e-06   5.7828282e-06   5.7376494e-06   5.7983260e-06   5.7233263e-06   5.5781365e-06   5.5157911e-06   5.5663814e-06   6.1913417e-06   6.6700133e-06   7.4853521e-06   7.9090599e-06   7.9052665e-06   7.7550712e-06   7.3756085e-06   6.8324215e-06   6.3777053e-06   5.9418555e-06   5.5874137e-06   5.3255643e-06   5.0816184e-06   4.9076973e-06   4.7083905e-06
   8.2774539e-06   1.1422416e-05   1.4673026e-05   2.1287691e-05   2.8956839e-05   3.8234074e-05   4.6035655e-05   5.1710488e-05   5.5194925e-05   5.7450542e-05   5.6717404e-05   5.4705651e-05   5.4036250e-05   5.3067396e-05   5.0950841e-05   4.7370859e-05   4.2763364e-05   3.7826909e-05   3.3044180e-05   2.8849495e-05   2.5550160e-05   2.2795723e-05   2.0580079e-05   1.9026625e-05   1.7514362e-05   1.6201457e-05   1.5142044e-05   1.4615608e-05   1.4485285e-05   1.4092433e-05   1.3503241e-05   1.3052648e-05   1.2531406e-05   1.2149712e-05   1.2136692e-05   1.1915572e-05   1.1688555e-05   1.1348272e-05   1.0999398e-05   1.0826766e-05   1.0634293e-05   1.0456798e-05   1.0529052e-05   1.0622490e-05   1.0274484e-05   9.7719043e-06   9.1793650e-06   8.4923577e-06   8.0681295e-06   7.9918748e-06   7.9665427e-06   7.8463826e-06   7.6237218e-06   7.4300476e-06   7.3094357e-06   7.1919360e-06   7.3317046e-06   7.5206919e-06   7.5045005e-06   7.5474600e-06   7.6249121e-06   8.6877815e-06   9.4369591e-06   1.0507976e-05   1.1212725e-05   1.1640018e-05   1.1438089e-05   1.0688314e-05   9.7104465e-06   8.8025623e-06   7.9627659e-06   7.1070269e-06   6.3383090e-06   5.6586661e-06   5.1103201e-06   4.6320645e-06
