   1.4553210e-05   1.8306221e-05   2.3189404e-05   3.0870049e-05   4.0719252e-05   5.0890080e-05   6.2646719e-05   6.8550585e-05   7.2077875e-05   7.8022709e-05   8.3743463e-05   9.1770146e-05   1.0042559e-04   1.0980174e-04   1.2296096e-04   1.3349248e-04   1.3774993e-04   1.3873461e-04   1.3768625e-04   1.3576759e-04   1.3007258e-04   1.1965124e-04   1.0716808e-04   9.3234292e-05   7.9717114e-05   6.8417428e-05   5.9644908e-05   5.1982744e-05   4.5349004e-05   3.9413224e-05   3.4269807e-05   2.9991919e-05   2.6812829e-05   2.4990936e-05   2.2970231e-05   2.1048764e-05   1.9617241e-05   1.8588916e-05   1.7431698e-05   1.6865612e-05   1.6572058e-05   1.6825338e-05   1.7645559e-05   1.7965592e-05   1.7657497e-05   1.6891948e-05   1.6416756e-05   1.6890106e-05   1.7754849e-05   1.9057407e-05   1.9723104e-05   1.9565489e-05   1.9260943e-05   1.8837465e-05   1.8082407e-05   1.6812144e-05   1.5408136e-05   1.3675782e-05   1.2072141e-05   1.0533515e-05   9.5944301e-06   8.8221392e-06   8.1137399e-06   7.7405676e-06   7.4358850e-06   7.1181664e-06   6.7553926e-06   6.5933993e-06   6.4470173e-06
   9.9056939e-06   1.2288797e-05   1.5544259e-05   2.0319505e-05   2.4728984e-05   2.9001611e-05   3.6994863e-05   4.2425317e-05   4.5274829e-05   4.8535966e-05   5.1631284e-05   5.5454754e-05   6.0000639e-05   6.5689168e-05   7.4051697e-05   8.0349766e-05   8.3273329e-05   8.4541421e-05   8.5114806e-05   8.3837828e-05   8.0951739e-05   7.4949698e-05   6.7540705e-05   5.9243503e-05   5.1061442e-05   4.3943677e-05   3.8196955e-05   3.3064446e-05   2.8612247e-05   2.4781512e-05   2.1769815e-05   1.9270190e-05   1.7404339e-05   1.6280947e-05   1.5053487e-05   1.4074819e-05   1.3453129e-05   1.3082097e-05   1.2377790e-05   1.1948771e-05   1.1507707e-05   1.1257187e-05   1.1289123e-05   1.1356020e-05   1.1217079e-05   1.0828162e-05   1.1093505e-05   1.2216716e-05   1.4249991e-05   1.6469802e-05   1.7785200e-05   1.8060824e-05   1.7880411e-05   1.7425503e-05   1.6615904e-05   1.5311892e-05   1.3946704e-05   1.2291124e-05   1.0769491e-05   9.3456641e-06   8.2497667e-06   7.4045809e-06   6.5809611e-06   5.9153126e-06   5.4143103e-06   5.0115916e-06   4.6879421e-06   4.4115429e-06   4.1880180e-06
   8.6409101e-06   1.0004402e-05   1.2394502e-05   1.6918717e-05   2.0524099e-05   2.3514254e-05   2.9893215e-05   3.6317396e-05   4.0427340e-05   4.4118029e-05   4.7677034e-05   5.1293662e-05   5.4786695e-05   5.8661132e-05   6.4909187e-05   7.0260827e-05   7.3373098e-05   7.4830929e-05   7.6585409e-05   7.5687465e-05   7.2672358e-05   6.6803617e-05   5.9699261e-05   5.2203595e-05   4.4867386e-05   3.8188695e-05   3.2643113e-05   2.8055443e-05   2.4118041e-05   2.0911409e-05   1.8472751e-05   1.6713021e-05   1.5428390e-05   1.4643491e-05   1.3867638e-05   1.3208701e-05   1.2760166e-05   1.2619540e-05   1.2244051e-05   1.1698685e-05   1.1262173e-05   1.1123544e-05   1.1448387e-05   1.1649369e-05   1.1418972e-05   1.0990097e-05   1.1138541e-05   1.2206723e-05   1.3947939e-05   1.6244476e-05   1.7567108e-05   1.7931558e-05   1.7864620e-05   1.7462121e-05   1.6693712e-05   1.5434166e-05   1.4039829e-05   1.2403668e-05   1.0906524e-05   9.5197310e-06   8.4509183e-06   7.6858132e-06   6.8572890e-06   6.1001630e-06   5.4321009e-06   4.8762339e-06   4.4107572e-06   4.0181693e-06   3.7495332e-06
   7.9605685e-06   9.4327278e-06   1.1742394e-05   1.5933066e-05   1.9904212e-05   2.3001763e-05   2.7034866e-05   3.2445598e-05   3.6121332e-05   3.9601746e-05   4.3708067e-05   4.6551980e-05   4.9371420e-05   5.3867034e-05   5.8778982e-05   6.2507062e-05   6.3772141e-05   6.3524161e-05   6.3156981e-05   6.1519940e-05   5.8488181e-05   5.3415554e-05   4.7944615e-05   4.2341822e-05   3.6788779e-05   3.1702232e-05   2.7311903e-05   2.3698645e-05   2.0710769e-05   1.8331211e-05   1.6628837e-05   1.5276058e-05   1.4483870e-05   1.4125608e-05   1.3701873e-05   1.3339850e-05   1.3205606e-05   1.3217672e-05   1.2936938e-05   1.2638438e-05   1.2349911e-05   1.2116252e-05   1.2090882e-05   1.1874614e-05   1.1288098e-05   1.0870364e-05   1.0911388e-05   1.1393822e-05   1.2543549e-05   1.5107388e-05   1.7025821e-05   1.7933355e-05   1.8195295e-05   1.7801068e-05   1.6947020e-05   1.5626480e-05   1.4255602e-05   1.2676291e-05   1.1235846e-05   9.8591752e-06   8.7016372e-06   7.7580597e-06   6.8450609e-06   5.9982742e-06   5.2203967e-06   4.6197413e-06   4.1759588e-06   3.7972146e-06   3.5574300e-06
   6.9217505e-06   8.0437197e-06   1.0212078e-05   1.4036932e-05   1.8062946e-05   2.1598127e-05   2.5195853e-05   2.8554763e-05   3.0984825e-05   3.3922219e-05   3.9586341e-05   4.2655180e-05   4.6258022e-05   5.3040958e-05   5.9386476e-05   6.2345236e-05   6.2602493e-05   6.1806608e-05   6.0106778e-05   5.7424171e-05   5.3502255e-05   4.8428486e-05   4.3276151e-05   3.8316451e-05   3.3564078e-05   2.9361178e-05   2.5813311e-05   2.3036318e-05   2.0612308e-05   1.8633412e-05   1.7196483e-05   1.6005387e-05   1.5259030e-05   1.4823607e-05   1.4520177e-05   1.4258279e-05   1.4484817e-05   1.4790213e-05   1.4783687e-05   1.4572560e-05   1.4211352e-05   1.3652198e-05   1.3276970e-05   1.2787166e-05   1.2029402e-05   1.1579125e-05   1.1465542e-05   1.1787110e-05   1.3036953e-05   1.5856704e-05   1.8056149e-05   1.9275509e-05   1.9863515e-05   1.9855368e-05   1.9362273e-05   1.8019918e-05   1.6492348e-05   1.4635196e-05   1.2834464e-05   1.1140497e-05   9.8519630e-06   8.7437805e-06   7.6367869e-06   6.5979484e-06   5.7198106e-06   4.9980838e-06   4.4866635e-06   4.0349117e-06   3.7125051e-06
   5.4147613e-06   6.3668874e-06   8.2339583e-06   1.1883251e-05   1.6372896e-05   2.1053697e-05   2.4920837e-05   2.7596678e-05   2.9576905e-05   3.3046935e-05   3.8238138e-05   4.1654574e-05   4.5809099e-05   5.3407875e-05   5.8323573e-05   6.0300973e-05   6.0164070e-05   5.9078298e-05   5.8072896e-05   5.5753286e-05   5.1753365e-05   4.7094222e-05   4.2423926e-05   3.8053262e-05   3.3938441e-05   3.0364555e-05   2.7263260e-05   2.5083740e-05   2.3029584e-05   2.1255255e-05   1.9682864e-05   1.8548823e-05   1.7761715e-05   1.7198198e-05   1.6900696e-05   1.6745044e-05   1.7336532e-05   1.8120357e-05   1.8176165e-05   1.7922975e-05   1.7626543e-05   1.7105907e-05   1.6951959e-05   1.6353812e-05   1.5502915e-05   1.4740529e-05   1.4477333e-05   1.4816730e-05   1.6179749e-05   1.9772562e-05   2.2056809e-05   2.3184524e-05   2.3494981e-05   2.3352371e-05   2.2935733e-05   2.1633958e-05   2.0122496e-05   1.7996422e-05   1.5931793e-05   1.3917883e-05   1.2361574e-05   1.1133781e-05   9.8196561e-06   8.5174557e-06   7.3349846e-06   6.3070212e-06   5.4377464e-06   4.7877408e-06   4.3226357e-06
   4.8134241e-06   6.1288152e-06   8.5865041e-06   1.2030246e-05   1.6491500e-05   2.1661266e-05   2.6244858e-05   2.9111258e-05   3.1202981e-05   3.4470130e-05   3.8796051e-05   4.2989915e-05   4.7005767e-05   5.2333562e-05   5.5690584e-05   5.7946220e-05   5.7851732e-05   5.8400902e-05   5.8154151e-05   5.6663434e-05   5.2908533e-05   4.8424031e-05   4.3740816e-05   3.9375176e-05   3.5381445e-05   3.2084657e-05   2.9029160e-05   2.6844522e-05   2.4761572e-05   2.2969946e-05   2.1357970e-05   2.0088673e-05   1.9634356e-05   1.9566274e-05   1.9568212e-05   1.9671941e-05   2.0224851e-05   2.1483792e-05   2.1642267e-05   2.1471991e-05   2.1500058e-05   2.1184992e-05   2.1116946e-05   2.0602808e-05   1.9881127e-05   1.8970920e-05   1.9065186e-05   2.0262851e-05   2.2956148e-05   2.6141059e-05   2.7889425e-05   2.8420816e-05   2.8855409e-05   2.8667826e-05   2.7767730e-05   2.5978286e-05   2.3978805e-05   2.1410135e-05   1.9105167e-05   1.6719470e-05   1.4765847e-05   1.3238308e-05   1.1719211e-05   1.0190782e-05   8.7340971e-06   7.4474552e-06   6.4333392e-06   5.6070901e-06   5.0123393e-06
   4.6329050e-06   6.0449471e-06   8.1253373e-06   1.0579156e-05   1.5372865e-05   2.1671769e-05   2.6920384e-05   3.0374404e-05   3.2763886e-05   3.5182285e-05   3.9308785e-05   4.4824654e-05   4.8606220e-05   5.1494398e-05   5.5002142e-05   5.7539435e-05   5.8949243e-05   6.0638289e-05   6.1334566e-05   6.0230157e-05   5.7315150e-05   5.3607308e-05   4.9745511e-05   4.6018754e-05   4.2101246e-05   3.8281376e-05   3.4390741e-05   3.1520755e-05   2.9239816e-05   2.7409774e-05   2.5778767e-05   2.4455593e-05   2.3785964e-05   2.4065579e-05   2.4187351e-05   2.4704498e-05   2.5593247e-05   2.6571403e-05   2.6328897e-05   2.6018911e-05   2.6094209e-05   2.6122795e-05   2.6270311e-05   2.6113644e-05   2.5177820e-05   2.4171022e-05   2.5000064e-05   2.7924191e-05   3.2724221e-05   3.7261346e-05   4.0181297e-05   4.0988312e-05   4.1106832e-05   4.0586820e-05   3.9666677e-05   3.7121346e-05   3.4496415e-05   3.0774256e-05   2.7286117e-05   2.3842359e-05   2.0798931e-05   1.8384619e-05   1.5979952e-05   1.3729732e-05   1.1701443e-05   9.9637254e-06   8.5327106e-06   7.4186327e-06   6.5372371e-06
   4.9735301e-06   6.6047741e-06   8.4250478e-06   1.0844073e-05   1.5285444e-05   2.0655889e-05   2.5837801e-05   2.9465672e-05   3.2678382e-05   3.6518015e-05   4.2455603e-05   5.0047562e-05   5.3510204e-05   5.6022913e-05   6.1713746e-05   6.6345607e-05   6.9605674e-05   7.2195325e-05   7.3675471e-05   7.1662311e-05   6.7831407e-05   6.3753501e-05   5.9739325e-05   5.5615610e-05   5.1304004e-05   4.7114439e-05   4.3145395e-05   4.0463862e-05   3.8225355e-05   3.6155324e-05   3.4582652e-05   3.3003643e-05   3.1916297e-05   3.1826054e-05   3.2229859e-05   3.3407073e-05   3.4616512e-05   3.5122610e-05   3.4349916e-05   3.3836595e-05   3.3042265e-05   3.2671926e-05   3.4122916e-05   3.4921599e-05   3.4139685e-05   3.3213219e-05   3.3405649e-05   3.5461483e-05   3.8895513e-05   4.5225364e-05   5.0443086e-05   5.3939257e-05   5.5486776e-05   5.6293382e-05   5.5978076e-05   5.3198467e-05   4.9963002e-05   4.4846050e-05   4.0107097e-05   3.5292738e-05   3.0877157e-05   2.7284661e-05   2.3683280e-05   2.0287640e-05   1.7100987e-05   1.4314028e-05   1.2092805e-05   1.0350027e-05   8.9459423e-06
   4.5314748e-06   6.2500592e-06   7.6924212e-06   1.0756904e-05   1.6244952e-05   2.1274081e-05   2.5489541e-05   2.8449250e-05   3.2770405e-05   3.7833650e-05   4.5728522e-05   5.1896459e-05   5.5342537e-05   5.7591880e-05   6.2130688e-05   6.5944068e-05   6.8377816e-05   7.1472147e-05   7.3594302e-05   7.3831817e-05   7.1912642e-05   7.0194131e-05   6.8907487e-05   6.7440042e-05   6.4212513e-05   6.1407218e-05   5.7944247e-05   5.5063116e-05   5.2590937e-05   4.9427840e-05   4.6384102e-05   4.4705405e-05   4.4410627e-05   4.3679914e-05   4.4565278e-05   4.6403523e-05   5.0116301e-05   5.4591269e-05   5.5979076e-05   5.6541677e-05   5.7648375e-05   5.6822028e-05   5.7289594e-05   5.6301502e-05   5.3692683e-05   5.0662139e-05   4.9319047e-05   5.0062166e-05   5.4439548e-05   6.4583777e-05   7.0694061e-05   7.4588208e-05   7.6859602e-05   7.8639760e-05   7.8865124e-05   7.5390086e-05   7.1871722e-05   6.5151425e-05   5.8894591e-05   5.2267038e-05   4.6043297e-05   4.0659295e-05   3.5094319e-05   2.9825740e-05   2.4942847e-05   2.0762595e-05   1.7364709e-05   1.4621443e-05   1.2363403e-05
