   1.4097422e-05   1.6279437e-05   2.1694371e-05   2.8530685e-05   3.4815553e-05   4.2393910e-05   4.9459946e-05   5.3397024e-05   5.6459924e-05   5.6453690e-05   5.3272932e-05   4.8545697e-05   4.3153740e-05   3.7604114e-05   3.2238913e-05   2.7460599e-05   2.3497479e-05   2.0371092e-05   1.7900406e-05   1.5674119e-05   1.3935091e-05   1.2601477e-05   1.1619135e-05   1.0738721e-05   9.9172596e-06   9.2575223e-06   8.8374495e-06   8.3286242e-06   7.7390919e-06   7.2815117e-06   6.8563991e-06   6.3982981e-06   6.0474182e-06   5.9567880e-06   5.9738094e-06   5.9076096e-06   5.8574806e-06   5.9144359e-06   5.9479882e-06   6.0989574e-06   6.2046152e-06   6.3337542e-06   6.3003434e-06   6.1608879e-06   6.0569763e-06   6.3672030e-06   6.6645125e-06   6.7846926e-06   6.9637226e-06   7.0225438e-06   7.0057052e-06   7.1498259e-06   7.2219243e-06   7.2359147e-06   7.2585332e-06   7.0734710e-06   6.7801704e-06   6.5651003e-06   6.2337188e-06   5.9830539e-06   5.6423083e-06   5.3702888e-06   5.1952551e-06   5.1827924e-06   5.1783897e-06   5.0761109e-06   4.9843266e-06   5.0228267e-06   5.1911537e-06   5.2216271e-06   5.2742732e-06   5.2445218e-06   5.1230395e-06   4.9956955e-06   4.8597137e-06   4.8857082e-06   4.9546361e-06   5.1484347e-06   5.2721362e-06   5.5370859e-06   5.7282655e-06   5.8411958e-06   6.1236360e-06
   1.0799903e-05   1.2325879e-05   1.6185737e-05   2.0379442e-05   2.3337238e-05   2.7504414e-05   3.2071469e-05   3.4908427e-05   3.6934850e-05   3.7433925e-05   3.5755875e-05   3.2916904e-05   2.9730320e-05   2.6432340e-05   2.3103535e-05   2.0205833e-05   1.7969055e-05   1.6298068e-05   1.5131907e-05   1.3959035e-05   1.2946430e-05   1.1996872e-05   1.1235889e-05   1.0564982e-05   9.8126317e-06   9.1116914e-06   8.6331744e-06   8.2525356e-06   7.8292074e-06   7.5590569e-06   7.2672590e-06   6.8843625e-06   6.5578490e-06   6.4582919e-06   6.3336294e-06   6.2260180e-06   6.1627291e-06   6.1494899e-06   6.1530474e-06   6.3939460e-06   6.6360380e-06   6.8859277e-06   6.8668362e-06   6.7064745e-06   6.6339476e-06   7.0633800e-06   7.3575382e-06   7.4526492e-06   7.6642415e-06   7.5670755e-06   7.3866048e-06   7.4521283e-06   7.5129674e-06   7.5177227e-06   7.6613460e-06   7.5160096e-06   7.2153526e-06   7.0038054e-06   6.6965151e-06   6.4484814e-06   6.0927104e-06   5.7075330e-06   5.3335232e-06   4.9959378e-06   4.8123846e-06   4.6363699e-06   4.4680941e-06   4.3261281e-06   4.3066586e-06   4.3320687e-06   4.3898822e-06   4.3826268e-06   4.3400056e-06   4.3270840e-06   4.2466239e-06   4.2331993e-06   4.2746200e-06   4.5051297e-06   4.6484545e-06   4.7964469e-06   5.0042007e-06   5.1717532e-06   5.2998338e-06
   1.0713288e-05   1.1771726e-05   1.4209028e-05   1.7841055e-05   2.0563659e-05   2.3868545e-05   2.7376298e-05   2.9966713e-05   3.1747332e-05   3.2208013e-05   3.0988831e-05   2.9153948e-05   2.6682391e-05   2.4000795e-05   2.1363649e-05   1.9111792e-05   1.7513114e-05   1.6150477e-05   1.5183946e-05   1.4314304e-05   1.3422053e-05   1.2485694e-05   1.1690739e-05   1.1007958e-05   1.0159582e-05   9.3932355e-06   8.9393248e-06   8.7056388e-06   8.4193324e-06   8.2309763e-06   7.9481589e-06   7.5601815e-06   7.1079589e-06   6.8004047e-06   6.4797285e-06   6.3346618e-06   6.3855633e-06   6.3528661e-06   6.2854167e-06   6.4778086e-06   6.6244845e-06   6.8018281e-06   6.8557370e-06   6.7825953e-06   6.7264063e-06   7.1035508e-06   7.5152500e-06   7.7852713e-06   8.2647656e-06   8.3470841e-06   8.2158806e-06   8.1747630e-06   8.2121001e-06   8.1633230e-06   8.1949089e-06   7.9797227e-06   7.5824851e-06   7.2911608e-06   6.9734397e-06   6.7004098e-06   6.3323401e-06   5.9441859e-06   5.4904934e-06   5.1591494e-06   5.0012774e-06   4.8338919e-06   4.6766813e-06   4.5954120e-06   4.5784818e-06   4.5459500e-06   4.5245160e-06   4.3963595e-06   4.2778425e-06   4.1713977e-06   4.0602496e-06   4.0775631e-06   4.1140906e-06   4.2743328e-06   4.4418341e-06   4.6705092e-06   4.9798461e-06   5.0772716e-06   5.2419940e-06
   1.0828249e-05   1.1505228e-05   1.3674945e-05   1.7395312e-05   2.0729130e-05   2.4225091e-05   2.6101676e-05   2.7218574e-05   2.8256200e-05   2.8676382e-05   2.7573398e-05   2.5965114e-05   2.4036870e-05   2.1938673e-05   1.9826027e-05   1.8159878e-05   1.6971872e-05   1.5950845e-05   1.5186956e-05   1.4625616e-05   1.3845319e-05   1.2922038e-05   1.2073570e-05   1.1345667e-05   1.0442188e-05   9.5862246e-06   8.9782626e-06   8.6356211e-06   8.2424083e-06   7.9061118e-06   7.6537354e-06   7.3606927e-06   6.9880369e-06   6.7548896e-06   6.5260480e-06   6.4475236e-06   6.7383089e-06   6.7796890e-06   6.6735289e-06   6.6256528e-06   6.5755837e-06   6.5683483e-06   6.5782753e-06   6.4557967e-06   6.3392244e-06   6.6096620e-06   7.1878283e-06   7.6620252e-06   8.2502204e-06   8.4999307e-06   8.5822711e-06   8.7420738e-06   8.6639611e-06   8.4300314e-06   8.3912249e-06   8.2253099e-06   7.9475415e-06   7.6130894e-06   7.2550679e-06   6.9713626e-06   6.6361639e-06   6.3011529e-06   5.9702947e-06   5.7259510e-06   5.6014836e-06   5.4494909e-06   5.2668193e-06   5.1744178e-06   5.0547800e-06   4.8482563e-06   4.6898075e-06   4.5613429e-06   4.4670328e-06   4.3607088e-06   4.2226846e-06   4.1701467e-06   4.1823985e-06   4.2840700e-06   4.5683902e-06   4.9516592e-06   5.3598200e-06   5.4828704e-06   5.6516436e-06
   1.1924228e-05   1.2642604e-05   1.4393335e-05   1.7634716e-05   2.0411182e-05   2.2966835e-05   2.4827685e-05   2.6091010e-05   2.6033644e-05   2.5678374e-05   2.4530989e-05   2.3001037e-05   2.1638057e-05   2.0140005e-05   1.8584395e-05   1.7592301e-05   1.6607486e-05   1.5603877e-05   1.4776960e-05   1.4255092e-05   1.3654212e-05   1.3025925e-05   1.2458157e-05   1.2041278e-05   1.1290797e-05   1.0344669e-05   9.6222838e-06   9.0434484e-06   8.5274529e-06   8.0766631e-06   7.8320079e-06   7.6183610e-06   7.3970526e-06   7.2926197e-06   7.2149324e-06   7.2480553e-06   7.6287901e-06   7.7449173e-06   7.6260503e-06   7.6450048e-06   7.6738531e-06   7.5069955e-06   7.3103509e-06   7.0918257e-06   6.8841995e-06   7.1680737e-06   7.4683724e-06   7.6362846e-06   7.8744244e-06   8.1472417e-06   8.3671906e-06   8.7116454e-06   8.8530306e-06   8.7868292e-06   8.8692054e-06   8.7719610e-06   8.5751537e-06   8.3691349e-06   7.9634992e-06   7.6285731e-06   7.2544716e-06   6.9270124e-06   6.6423123e-06   6.4370614e-06   6.2406038e-06   6.0824132e-06   5.9043066e-06   5.6260130e-06   5.4130925e-06   5.3085779e-06   5.2137220e-06   5.0609686e-06   4.9008667e-06   4.8367332e-06   4.7837658e-06   4.7570808e-06   4.7180685e-06   4.7252491e-06   4.8150993e-06   5.0801243e-06   5.3723209e-06   5.5163416e-06   5.6538653e-06
   1.0127432e-05   1.1306075e-05   1.3831494e-05   1.6752685e-05   1.9444277e-05   2.2008099e-05   2.4991301e-05   2.7135569e-05   2.8848857e-05   2.9736450e-05   2.9420899e-05   2.8249667e-05   2.6771252e-05   2.5009824e-05   2.3250554e-05   2.2022838e-05   2.0391087e-05   1.8643816e-05   1.7100316e-05   1.5877506e-05   1.5021252e-05   1.4272927e-05   1.3612057e-05   1.3270846e-05   1.2559909e-05   1.1605346e-05   1.0866987e-05   1.0136719e-05   9.5175021e-06   8.9401950e-06   8.5827133e-06   8.3536139e-06   8.2012596e-06   8.0787577e-06   8.0929183e-06   8.2353997e-06   8.6785702e-06   8.9625664e-06   9.1189737e-06   9.2673316e-06   9.2808484e-06   9.1110110e-06   8.9597320e-06   8.8839232e-06   8.6708930e-06   8.9407445e-06   9.0616003e-06   8.9997893e-06   9.1050946e-06   9.2539243e-06   9.3835603e-06   9.4501812e-06   9.5103575e-06   9.4495515e-06   9.6122850e-06   9.6054010e-06   9.4953600e-06   9.3374755e-06   8.9232756e-06   8.4785999e-06   8.0278178e-06   7.4865377e-06   7.0611745e-06   6.7668506e-06   6.4752483e-06   6.3133295e-06   6.2081924e-06   5.9365513e-06   5.6490488e-06   5.4748630e-06   5.3250743e-06   5.0464806e-06   4.7492291e-06   4.5893850e-06   4.5152375e-06   4.6374786e-06   4.6688093e-06   4.8076747e-06   4.9515207e-06   5.0505843e-06   5.2388974e-06   5.2808384e-06   5.3018193e-06
   1.0014797e-05   1.1679467e-05   1.4801503e-05   1.8652958e-05   2.2973269e-05   2.7210794e-05   3.0608036e-05   3.2917738e-05   3.4123432e-05   3.4080597e-05   3.2537070e-05   3.1018301e-05   2.8955288e-05   2.6737108e-05   2.4743280e-05   2.2883712e-05   2.0969516e-05   1.9203051e-05   1.7620208e-05   1.6069149e-05   1.5418355e-05   1.4945568e-05   1.4559837e-05   1.4628186e-05   1.4129674e-05   1.3228753e-05   1.2411825e-05   1.1644844e-05   1.0965402e-05   1.0315720e-05   9.8009851e-06   9.3252254e-06   8.9758023e-06   8.8472570e-06   8.8519223e-06   8.8088895e-06   9.1886056e-06   9.6577855e-06   1.0078838e-05   1.0517007e-05   1.0677797e-05   1.0531646e-05   1.0208346e-05   1.0108927e-05   9.8057762e-06   9.6556803e-06   9.7197562e-06   9.7689755e-06   1.0120261e-05   1.0149703e-05   1.0022346e-05   1.0111855e-05   1.0077601e-05   9.9008418e-06   9.7173460e-06   9.4819786e-06   9.2891633e-06   9.3724690e-06   9.0987657e-06   8.6640749e-06   8.2126702e-06   7.6506222e-06   7.1376231e-06   6.6830453e-06   6.3767030e-06   6.3185743e-06   6.2153250e-06   5.9735460e-06   5.7687691e-06   5.6987665e-06   5.6314908e-06   5.4576502e-06   5.2208396e-06   4.9946704e-06   4.9394374e-06   5.1058746e-06   5.2515879e-06   5.4028776e-06   5.3655700e-06   5.2426253e-06   5.2639561e-06   5.2406858e-06   5.1562461e-06
   1.1959303e-05   1.4430436e-05   1.8096870e-05   2.3978691e-05   3.0282169e-05   3.6054963e-05   4.0697640e-05   4.3267974e-05   4.4176578e-05   4.3839000e-05   4.1591097e-05   3.9075683e-05   3.6193013e-05   3.2806377e-05   2.9556221e-05   2.6616802e-05   2.4084867e-05   2.1947887e-05   2.0277057e-05   1.8617248e-05   1.7674848e-05   1.7104485e-05   1.7035453e-05   1.7089161e-05   1.6580112e-05   1.5716233e-05   1.5047886e-05   1.4190522e-05   1.3434998e-05   1.2761087e-05   1.2194925e-05   1.1624755e-05   1.1338011e-05   1.1309317e-05   1.1274947e-05   1.1046750e-05   1.1394028e-05   1.1998107e-05   1.2489147e-05   1.3112536e-05   1.3362898e-05   1.3231730e-05   1.2774420e-05   1.2481498e-05   1.2084542e-05   1.2087103e-05   1.2524818e-05   1.2967543e-05   1.3937763e-05   1.4304943e-05   1.4211732e-05   1.4301347e-05   1.4193776e-05   1.3895439e-05   1.3668429e-05   1.3192232e-05   1.2599143e-05   1.2471824e-05   1.1939524e-05   1.1383238e-05   1.0761213e-05   1.0092379e-05   9.3728372e-06   8.6186869e-06   8.0441796e-06   7.6707769e-06   7.2898466e-06   6.9242224e-06   6.6377208e-06   6.5169205e-06   6.3376935e-06   6.1215386e-06   5.8910278e-06   5.7672701e-06   5.8801528e-06   6.2038791e-06   6.4698060e-06   6.7072652e-06   6.7225435e-06   6.5864203e-06   6.5299998e-06   6.4479265e-06   6.2552896e-06
   1.0530696e-05   1.2666742e-05   1.6013889e-05   2.1032560e-05   2.5921765e-05   3.0291461e-05   3.4610347e-05   3.8021060e-05   3.9931060e-05   4.0712838e-05   4.0441018e-05   3.9052608e-05   3.6690198e-05   3.3826612e-05   3.0812436e-05   2.7903471e-05   2.5735391e-05   2.4194152e-05   2.3311745e-05   2.2063723e-05   2.0927994e-05   1.9982848e-05   1.9693317e-05   1.9064866e-05   1.8198003e-05   1.7301032e-05   1.6849822e-05   1.6146024e-05   1.5453258e-05   1.4794112e-05   1.4064675e-05   1.3225019e-05   1.2671427e-05   1.2863146e-05   1.3208146e-05   1.3335965e-05   1.3434298e-05   1.3790425e-05   1.4095789e-05   1.4693686e-05   1.5005709e-05   1.5190765e-05   1.4814224e-05   1.4255729e-05   1.3773219e-05   1.4361408e-05   1.5453305e-05   1.6381491e-05   1.7767942e-05   1.8054871e-05   1.7847438e-05   1.8314604e-05   1.8420757e-05   1.8207997e-05   1.8333094e-05   1.7663840e-05   1.6625378e-05   1.6131117e-05   1.5390874e-05   1.4705410e-05   1.3731452e-05   1.2544932e-05   1.1396280e-05   1.0358196e-05   9.7824303e-06   9.1957844e-06   8.6443875e-06   8.2570800e-06   7.9095154e-06   7.5411664e-06   7.3727521e-06   7.1537593e-06   6.8723041e-06   6.7078363e-06   6.5329581e-06   6.2660608e-06   6.0318758e-06   5.8850090e-06   5.6351801e-06   5.5958278e-06   5.9551995e-06   6.1799126e-06   6.2393271e-06
   1.4854523e-05   1.7826752e-05   2.1121185e-05   2.4658701e-05   2.8850188e-05   3.4683340e-05   3.9716741e-05   4.4433970e-05   4.6778253e-05   4.6543228e-05   4.5438813e-05   4.3805875e-05   4.1910449e-05   3.9608603e-05   3.6667685e-05   3.4249527e-05   3.2326978e-05   3.0939631e-05   3.0391355e-05   2.9630844e-05   2.8486899e-05   2.7165759e-05   2.5979475e-05   2.4849187e-05   2.3738153e-05   2.2651667e-05   2.2344778e-05   2.1694674e-05   2.0794562e-05   2.0269822e-05   1.9488897e-05   1.8315700e-05   1.7496101e-05   1.7497451e-05   1.7427092e-05   1.7399578e-05   1.7866546e-05   1.8001895e-05   1.7918562e-05   1.8145749e-05   1.8053107e-05   1.7779471e-05   1.7666548e-05   1.7495704e-05   1.7406582e-05   1.8752711e-05   2.0158675e-05   2.1302704e-05   2.2958451e-05   2.3598402e-05   2.3949062e-05   2.4750161e-05   2.5142939e-05   2.4941260e-05   2.5114102e-05   2.4484623e-05   2.3531803e-05   2.2415347e-05   2.1004992e-05   1.9647178e-05   1.8122144e-05   1.6573202e-05   1.5005426e-05   1.3643617e-05   1.2898713e-05   1.2167571e-05   1.1455511e-05   1.1131535e-05   1.0953691e-05   1.0884037e-05   1.0597492e-05   9.8727065e-06   8.9815746e-06   8.1619144e-06   7.4984155e-06   6.7573819e-06   6.1259841e-06   5.6443350e-06   5.2100998e-06   5.0280133e-06   5.0584590e-06   5.0132670e-06   4.9453238e-06
