   1.9486705e-05   2.9181632e-05   3.8272906e-05   4.7632085e-05   5.3447743e-05   5.5205049e-05   5.4381077e-05   5.2271762e-05   4.9638718e-05   4.7506257e-05   4.5971711e-05   4.4253057e-05   4.1358757e-05   3.7547879e-05   3.3527996e-05   3.0031558e-05   2.6337833e-05   2.3074589e-05   2.0154925e-05   1.7613559e-05   1.5448662e-05   1.3946082e-05   1.2719935e-05   1.1786552e-05   1.1037462e-05   1.0596176e-05   1.0524000e-05   1.0367806e-05   1.0170294e-05   1.0272540e-05   1.0219423e-05   9.8402592e-06   9.2689286e-06   8.5406071e-06   7.7754996e-06   7.1604070e-06   6.7708465e-06   6.4328209e-06   6.2309496e-06   6.2266608e-06   6.2137838e-06   6.0785447e-06   5.9194517e-06   5.8812114e-06   5.6770146e-06   5.4117692e-06   5.2421030e-06   5.0746704e-06   5.0090990e-06   4.8392396e-06   4.7031643e-06   4.4994361e-06   4.4343028e-06   4.4243557e-06   4.4521576e-06   4.4300434e-06   4.3078820e-06   4.2156594e-06   4.0906626e-06   3.9905589e-06   3.9144080e-06   3.8773276e-06   3.9604457e-06   4.1542044e-06   4.2622130e-06   4.3104341e-06   4.2623964e-06   4.1586238e-06   4.1348295e-06   4.1579513e-06   4.1333836e-06   4.1071872e-06   4.0602842e-06   4.0713950e-06   4.1478486e-06   4.1088507e-06   4.0604254e-06   3.9667392e-06   3.9432641e-06   4.0886418e-06   4.3227943e-06
   1.3703544e-05   1.9592618e-05   2.5005052e-05   3.0696350e-05   3.3653068e-05   3.4993186e-05   3.5015214e-05   3.4561585e-05   3.3710881e-05   3.2459250e-05   3.0777688e-05   2.8924544e-05   2.6723569e-05   2.4158874e-05   2.1906058e-05   2.0609234e-05   1.9026911e-05   1.7321817e-05   1.5563665e-05   1.3953015e-05   1.2534777e-05   1.1648716e-05   1.1134507e-05   1.0724650e-05   1.0311792e-05   9.9627329e-06   9.8643370e-06   9.7156842e-06   9.5358026e-06   9.5756245e-06   9.6168397e-06   9.3296643e-06   8.8049131e-06   8.2037781e-06   7.5494454e-06   7.0748425e-06   6.5552972e-06   6.0831990e-06   5.7076352e-06   5.7280961e-06   5.8318252e-06   5.8489612e-06   5.7834374e-06   5.8129383e-06   5.7165912e-06   5.5684145e-06   5.4568612e-06   5.2779914e-06   5.1859644e-06   5.0203080e-06   4.8986374e-06   4.7111129e-06   4.6133807e-06   4.5035751e-06   4.4426912e-06   4.4052348e-06   4.2374390e-06   4.0195768e-06   3.8396269e-06   3.7147722e-06   3.6817715e-06   3.6318462e-06   3.6483114e-06   3.8009827e-06   3.8101729e-06   3.8252937e-06   3.7581378e-06   3.6200506e-06   3.4864527e-06   3.4237159e-06   3.3301726e-06   3.2964086e-06   3.1885081e-06   3.0835313e-06   3.0481505e-06   2.9859593e-06   2.9985342e-06   2.9790278e-06   3.0220587e-06   3.1071705e-06   3.2959328e-06
   1.0421466e-05   1.4523869e-05   1.7581971e-05   2.0986482e-05   2.3191930e-05   2.4426192e-05   2.4846441e-05   2.5098325e-05   2.5598358e-05   2.4923361e-05   2.3562641e-05   2.2421009e-05   2.0822932e-05   1.8844261e-05   1.7243442e-05   1.6726158e-05   1.6102896e-05   1.4842230e-05   1.3374833e-05   1.1992025e-05   1.0871107e-05   1.0185573e-05   1.0017455e-05   9.9362417e-06   9.8189960e-06   9.7982687e-06   9.9816848e-06   1.0030807e-05   9.9268243e-06   1.0021063e-05   9.9769183e-06   9.6133396e-06   9.1523221e-06   8.7094234e-06   8.2218481e-06   7.9072061e-06   7.5524672e-06   7.1523432e-06   6.7942802e-06   6.5597678e-06   6.3784979e-06   6.3098376e-06   6.1651352e-06   6.1369439e-06   6.0674312e-06   5.8775684e-06   5.7947737e-06   5.5656631e-06   5.4517878e-06   5.2886422e-06   5.2744933e-06   5.1351460e-06   5.0249447e-06   4.8874606e-06   4.7993675e-06   4.7281572e-06   4.5029231e-06   4.2122130e-06   4.0401422e-06   3.8280507e-06   3.7123595e-06   3.5448317e-06   3.3817117e-06   3.4646263e-06   3.5079470e-06   3.5047785e-06   3.4782522e-06   3.3874398e-06   3.2454793e-06   3.1190371e-06   3.0205358e-06   2.9649433e-06   2.8784903e-06   2.7491830e-06   2.6928672e-06   2.6360693e-06   2.6097730e-06   2.6201255e-06   2.6687811e-06   2.7107563e-06   2.7715823e-06
   8.9742767e-06   1.1812015e-05   1.4789420e-05   1.7644995e-05   2.0575617e-05   2.2757256e-05   2.3560404e-05   2.4092412e-05   2.4000699e-05   2.3259567e-05   2.1959417e-05   2.0759801e-05   1.9229455e-05   1.7484165e-05   1.6068438e-05   1.5729732e-05   1.5369145e-05   1.4400775e-05   1.3231124e-05   1.2073843e-05   1.1161110e-05   1.0572640e-05   1.0404634e-05   1.0265025e-05   1.0015789e-05   9.8585840e-06   9.8569723e-06   9.7751722e-06   9.5628838e-06   9.4810998e-06   9.3982242e-06   9.1326220e-06   8.8831331e-06   8.7161507e-06   8.4956452e-06   8.4476685e-06   8.3512493e-06   8.1312264e-06   7.9122260e-06   7.6592218e-06   7.3113933e-06   7.1858873e-06   6.8635720e-06   6.5687167e-06   6.3895747e-06   6.1226468e-06   6.1103469e-06   6.0135617e-06   5.9727739e-06   5.8406609e-06   5.7588570e-06   5.6287530e-06   5.3995624e-06   5.1608354e-06   4.9933594e-06   4.8101889e-06   4.5030393e-06   4.1983130e-06   4.0261364e-06   3.8829171e-06   3.8295797e-06   3.7334102e-06   3.7290677e-06   3.9892446e-06   4.2125623e-06   4.2522331e-06   4.1880435e-06   4.0120482e-06   3.8225888e-06   3.6956300e-06   3.5256879e-06   3.3807652e-06   3.2354393e-06   3.0625630e-06   2.9412081e-06   2.8108049e-06   2.7774923e-06   2.7756491e-06   2.7592905e-06   2.7870318e-06   2.9009124e-06
   9.0634942e-06   1.1429617e-05   1.4275686e-05   1.6602741e-05   1.9512785e-05   2.2402397e-05   2.3729964e-05   2.4539237e-05   2.4684236e-05   2.4389902e-05   2.3445808e-05   2.1989802e-05   2.0609895e-05   1.8987730e-05   1.7284584e-05   1.6025334e-05   1.5339240e-05   1.4330246e-05   1.3247738e-05   1.2254452e-05   1.1447119e-05   1.0794243e-05   1.0649123e-05   1.0491394e-05   1.0228118e-05   1.0033267e-05   9.9147712e-06   9.8687765e-06   9.7437135e-06   9.8316892e-06   9.6980697e-06   9.3996370e-06   9.2823140e-06   9.3177612e-06   9.2489029e-06   9.2766675e-06   9.2756532e-06   9.1296126e-06   9.0948300e-06   8.7154659e-06   8.0821912e-06   7.8814590e-06   7.4545354e-06   7.0713372e-06   6.9418662e-06   6.6926497e-06   6.7444477e-06   6.6621601e-06   6.5403933e-06   6.3618783e-06   6.1070390e-06   5.8203343e-06   5.5722563e-06   5.4047556e-06   5.3082460e-06   5.1505099e-06   4.8032652e-06   4.4879168e-06   4.2778084e-06   4.1239720e-06   4.0229926e-06   3.9299836e-06   4.1616062e-06   4.6298318e-06   4.9604244e-06   5.0087196e-06   4.8834640e-06   4.6158381e-06   4.3273594e-06   4.1297511e-06   3.9254628e-06   3.7365103e-06   3.6128516e-06   3.4853183e-06   3.4471921e-06   3.3679607e-06   3.3354498e-06   3.3366985e-06   3.2569688e-06   3.1702010e-06   3.2034749e-06
   1.0910120e-05   1.5714819e-05   2.0525011e-05   2.3905721e-05   2.6372697e-05   2.8685787e-05   2.9122475e-05   2.9092767e-05   2.9141724e-05   2.9023378e-05   2.8488108e-05   2.7189068e-05   2.5652178e-05   2.3724056e-05   2.1929001e-05   2.0449954e-05   1.9431200e-05   1.8055064e-05   1.6671751e-05   1.5466736e-05   1.4488292e-05   1.3751158e-05   1.3304836e-05   1.2679547e-05   1.2086223e-05   1.1781158e-05   1.1674273e-05   1.1353309e-05   1.0831195e-05   1.0384034e-05   9.9950416e-06   9.6125578e-06   9.5362337e-06   9.7026502e-06   9.7272626e-06   9.7385493e-06   9.7533758e-06   9.6690019e-06   9.6752484e-06   9.3533712e-06   8.7533051e-06   8.6309036e-06   8.2300965e-06   7.8166368e-06   7.6413571e-06   7.3814967e-06   7.3427206e-06   7.2031958e-06   7.1270885e-06   6.9209697e-06   6.7260348e-06   6.4129371e-06   6.1944679e-06   6.1380937e-06   5.9712930e-06   5.7094976e-06   5.2740034e-06   4.9232847e-06   4.6247710e-06   4.3960148e-06   4.3568056e-06   4.3496632e-06   4.8020493e-06   5.2479137e-06   5.5043631e-06   5.4868934e-06   5.2466775e-06   4.9884049e-06   4.6761702e-06   4.4551739e-06   4.1927898e-06   4.0260108e-06   3.8717343e-06   3.8024198e-06   3.6994526e-06   3.5177887e-06   3.3872562e-06   3.2153959e-06   3.0540608e-06   2.9062733e-06   2.9114155e-06
   1.2239985e-05   1.6911292e-05   2.3412327e-05   2.8679768e-05   3.1700079e-05   3.3667409e-05   3.4001766e-05   3.4276100e-05   3.4682080e-05   3.4326162e-05   3.3317657e-05   3.2011092e-05   2.9905810e-05   2.7395333e-05   2.5499630e-05   2.4434665e-05   2.2953658e-05   2.1288121e-05   1.9664124e-05   1.8209327e-05   1.6942403e-05   1.6078416e-05   1.5497760e-05   1.4809879e-05   1.4119457e-05   1.3706515e-05   1.3526532e-05   1.3063974e-05   1.2421413e-05   1.1900709e-05   1.1089826e-05   1.0368747e-05   1.0259530e-05   1.0405483e-05   1.0355208e-05   1.0231200e-05   1.0413177e-05   1.0460426e-05   1.0708157e-05   1.0561327e-05   1.0147481e-05   1.0072458e-05   9.8712437e-06   9.5440855e-06   9.4288225e-06   9.0749017e-06   8.8382205e-06   8.5533784e-06   8.2264033e-06   7.8329749e-06   7.5842957e-06   7.3960588e-06   7.1253146e-06   6.9605348e-06   6.9211358e-06   7.0821006e-06   6.8089914e-06   6.5121245e-06   6.2242381e-06   6.0516195e-06   6.0329997e-06   6.0415430e-06   6.1289104e-06   6.1844161e-06   6.0885450e-06   5.9749243e-06   5.7686254e-06   5.4678269e-06   5.0830810e-06   4.8093699e-06   4.5563919e-06   4.3953011e-06   4.2198697e-06   4.0498154e-06   3.8659637e-06   3.6615647e-06   3.5039885e-06   3.3538604e-06   3.1600738e-06   2.9469875e-06   2.8832805e-06
   1.3533170e-05   1.8844422e-05   2.5465793e-05   3.1353357e-05   3.5410117e-05   3.8107560e-05   3.9855345e-05   4.0734291e-05   4.0623352e-05   3.9679614e-05   3.7762511e-05   3.6089748e-05   3.3977943e-05   3.1312177e-05   2.9066702e-05   2.7543157e-05   2.5643868e-05   2.3798085e-05   2.2088209e-05   2.0605649e-05   1.9292802e-05   1.8444122e-05   1.7778795e-05   1.7073042e-05   1.6403908e-05   1.6045077e-05   1.5987629e-05   1.5552522e-05   1.4842509e-05   1.4303970e-05   1.3516792e-05   1.2788329e-05   1.2377955e-05   1.2260719e-05   1.1880412e-05   1.1376624e-05   1.1605876e-05   1.1721701e-05   1.2086459e-05   1.2067353e-05   1.1783529e-05   1.1580987e-05   1.1512977e-05   1.1329543e-05   1.1296651e-05   1.1119004e-05   1.1068196e-05   1.0699527e-05   1.0283649e-05   9.8808106e-06   9.5402658e-06   9.4576130e-06   9.0493939e-06   8.6988245e-06   8.4101591e-06   8.3668193e-06   8.0663453e-06   7.7664802e-06   7.4886086e-06   7.3111320e-06   7.0878385e-06   6.9458672e-06   7.4534506e-06   8.0503342e-06   8.0710848e-06   7.9320296e-06   7.6716663e-06   7.3032905e-06   6.8193877e-06   6.4262530e-06   6.0223383e-06   5.7724042e-06   5.4789888e-06   5.1752293e-06   4.8376859e-06   4.5302189e-06   4.1773467e-06   3.9122277e-06   3.6059544e-06   3.3195466e-06   3.1489466e-06
   1.6447327e-05   2.1536785e-05   2.8742521e-05   3.4864714e-05   3.9479585e-05   4.3228701e-05   4.4702562e-05   4.5239135e-05   4.4651249e-05   4.4183859e-05   4.3689207e-05   4.2934896e-05   4.1573855e-05   3.9180425e-05   3.7146294e-05   3.5820467e-05   3.3749742e-05   3.1506641e-05   2.9246464e-05   2.7158544e-05   2.5145058e-05   2.3844104e-05   2.2362350e-05   2.1046291e-05   2.0014731e-05   1.9481369e-05   1.9447286e-05   1.9091192e-05   1.8402246e-05   1.8009654e-05   1.7315791e-05   1.6701981e-05   1.6214439e-05   1.5759311e-05   1.4792890e-05   1.3613775e-05   1.3243275e-05   1.2950644e-05   1.2894573e-05   1.2880255e-05   1.2694945e-05   1.2358364e-05   1.2062695e-05   1.2027143e-05   1.2457082e-05   1.2559901e-05   1.2701722e-05   1.2507568e-05   1.2212726e-05   1.1672337e-05   1.1531596e-05   1.1307079e-05   1.0977244e-05   1.1315885e-05   1.1340129e-05   1.1478350e-05   1.1163026e-05   1.0745180e-05   1.0178547e-05   9.6248483e-06   9.2717964e-06   9.1766319e-06   9.7441748e-06   1.0390130e-05   1.0560595e-05   1.0391210e-05   1.0044658e-05   9.6369384e-06   8.9757999e-06   8.3118121e-06   7.5654072e-06   7.2445605e-06   6.8104375e-06   6.2984437e-06   5.8010053e-06   5.4431292e-06   5.0630714e-06   4.7664948e-06   4.4941298e-06   4.1326709e-06   3.8976422e-06
   1.6627540e-05   2.3170201e-05   3.3263385e-05   4.2424647e-05   4.9182565e-05   5.4255118e-05   5.7572155e-05   5.9945328e-05   6.0726588e-05   5.9081759e-05   5.6739908e-05   5.4088879e-05   5.0617736e-05   4.6462520e-05   4.2755022e-05   4.0528346e-05   3.7925007e-05   3.5159029e-05   3.2227280e-05   2.9283916e-05   2.6490981e-05   2.4763658e-05   2.3376614e-05   2.2289871e-05   2.1406325e-05   2.0830004e-05   2.0632133e-05   2.0256184e-05   1.9729484e-05   1.9677873e-05   1.9284970e-05   1.8647983e-05   1.7652679e-05   1.6534715e-05   1.5201738e-05   1.4174567e-05   1.3674858e-05   1.3288165e-05   1.3212348e-05   1.3342700e-05   1.3393981e-05   1.3120514e-05   1.3196870e-05   1.3371378e-05   1.3701908e-05   1.3639788e-05   1.3885106e-05   1.3769584e-05   1.3920376e-05   1.3596443e-05   1.3386145e-05   1.3642425e-05   1.3630639e-05   1.3968539e-05   1.4119491e-05   1.4596868e-05   1.4300011e-05   1.3654030e-05   1.2907768e-05   1.2144251e-05   1.1658016e-05   1.1498891e-05   1.2389353e-05   1.3497937e-05   1.3886243e-05   1.3856766e-05   1.3589817e-05   1.3010176e-05   1.1992376e-05   1.0989586e-05   9.8388381e-06   9.3499691e-06   8.7003235e-06   7.9215901e-06   7.2725467e-06   6.8207237e-06   6.3476319e-06   5.9482456e-06   5.5439127e-06   4.9997008e-06   4.5716088e-06
