   5.7624163e-06   5.6047495e-06   5.8628562e-06   6.3525951e-06   7.4565904e-06   9.0716719e-06   1.0546832e-05   1.1897725e-05   1.3089314e-05   1.4122276e-05   1.5284148e-05   1.6492686e-05   1.7722324e-05   1.8385953e-05   1.8279798e-05   1.7839143e-05   1.7339245e-05   1.6774714e-05   1.6348489e-05   1.6299484e-05   1.6014456e-05   1.5536378e-05   1.5126486e-05   1.4622335e-05   1.4080011e-05   1.3378909e-05   1.2855362e-05   1.2608668e-05   1.2740884e-05   1.2626778e-05   1.2433878e-05   1.2378288e-05   1.2319869e-05   1.2640371e-05   1.3118226e-05   1.3787099e-05   1.4525930e-05   1.5027431e-05   1.5268152e-05   1.5123676e-05   1.4713542e-05   1.4506444e-05   1.4339437e-05   1.4532466e-05   1.4684355e-05   1.4440094e-05   1.3737573e-05   1.2838874e-05   1.1843113e-05   1.0671319e-05   9.5030834e-06   8.4791587e-06   7.5649007e-06   6.9773555e-06   6.5450619e-06   6.0225900e-06   5.5726536e-06   5.3737774e-06   5.7536442e-06   5.7769740e-06   5.8177174e-06   6.0674942e-06
   4.0742897e-06   3.9474352e-06   4.2373795e-06   4.7173990e-06   5.4566289e-06   6.8408363e-06   8.1583083e-06   9.5703019e-06   1.0839646e-05   1.2189943e-05   1.3250570e-05   1.4026058e-05   1.4460810e-05   1.4803166e-05   1.4908965e-05   1.4794688e-05   1.4469720e-05   1.4190234e-05   1.3885654e-05   1.3582624e-05   1.3174781e-05   1.2861938e-05   1.2835436e-05   1.2918115e-05   1.2789765e-05   1.2635751e-05   1.2573109e-05   1.2529035e-05   1.2508794e-05   1.2443513e-05   1.2351846e-05   1.2276649e-05   1.2279802e-05   1.2734615e-05   1.3226037e-05   1.3579231e-05   1.3682637e-05   1.3635661e-05   1.3540783e-05   1.3250179e-05   1.2861904e-05   1.2490150e-05   1.2162821e-05   1.1837478e-05   1.1524344e-05   1.0951674e-05   1.0204741e-05   9.4630840e-06   8.7824571e-06   8.0076285e-06   7.1350251e-06   6.3212095e-06   5.5749722e-06   4.9742550e-06   4.5313605e-06   4.1341919e-06   3.7519748e-06   3.5265501e-06   3.8741700e-06   3.9848533e-06   4.0535701e-06   4.1319102e-06
   3.5138603e-06   3.4345356e-06   3.6978938e-06   4.1032047e-06   4.9333081e-06   6.3164806e-06   7.7289317e-06   9.0693370e-06   1.0388797e-05   1.1795735e-05   1.2732680e-05   1.3529725e-05   1.3796532e-05   1.4188779e-05   1.4450707e-05   1.4637439e-05   1.4465205e-05   1.4181536e-05   1.3870616e-05   1.3533190e-05   1.3154212e-05   1.2656055e-05   1.2298567e-05   1.2322105e-05   1.2271672e-05   1.2218554e-05   1.2335603e-05   1.2432324e-05   1.2462409e-05   1.2323684e-05   1.2212796e-05   1.2064877e-05   1.2075572e-05   1.2104539e-05   1.1895003e-05   1.1665073e-05   1.1678517e-05   1.1882069e-05   1.2073412e-05   1.1950511e-05   1.1568614e-05   1.1012811e-05   1.0423713e-05   9.9996081e-06   9.4974856e-06   8.9412528e-06   8.3841872e-06   7.8114141e-06   7.3421584e-06   6.7903459e-06   6.1390256e-06   5.4538355e-06   4.8124364e-06   4.2896331e-06   3.9347988e-06   3.6304653e-06   3.3094850e-06   3.1121725e-06   3.5733901e-06   3.7576884e-06   3.8321271e-06   3.9180133e-06
   3.2579873e-06   3.1916758e-06   3.6049847e-06   4.2816602e-06   5.6795521e-06   7.6710637e-06   9.3324787e-06   1.0533787e-05   1.1466192e-05   1.2527595e-05   1.3213719e-05   1.3729158e-05   1.3995380e-05   1.3988997e-05   1.4021498e-05   1.4161642e-05   1.4085083e-05   1.4039850e-05   1.3945147e-05   1.3785933e-05   1.3412565e-05   1.2861077e-05   1.2445396e-05   1.2452655e-05   1.2469269e-05   1.2449890e-05   1.2418538e-05   1.2610867e-05   1.2875057e-05   1.3011082e-05   1.3006409e-05   1.2939427e-05   1.2929733e-05   1.2892490e-05   1.2852531e-05   1.2791503e-05   1.2626716e-05   1.2473372e-05   1.2164875e-05   1.1842642e-05   1.1494852e-05   1.0991571e-05   1.0413132e-05   9.8332668e-06   9.2618671e-06   8.7213031e-06   8.1870916e-06   7.6022877e-06   7.0015583e-06   6.3742743e-06   5.7082006e-06   5.0674112e-06   4.4695943e-06   3.9553530e-06   3.6467254e-06   3.3824325e-06   3.1052960e-06   2.9169900e-06   3.2872175e-06   3.4201816e-06   3.4531032e-06   3.5005460e-06
   3.2700128e-06   3.1833273e-06   3.6300310e-06   4.5311992e-06   6.0669277e-06   8.3120885e-06   1.0001899e-05   1.1375777e-05   1.2265466e-05   1.3428208e-05   1.4367986e-05   1.5080479e-05   1.5704715e-05   1.5830885e-05   1.5930484e-05   1.6043987e-05   1.5972956e-05   1.5803803e-05   1.5525237e-05   1.5061439e-05   1.4531493e-05   1.4001916e-05   1.3531949e-05   1.3314127e-05   1.3228301e-05   1.3197424e-05   1.3199086e-05   1.3244273e-05   1.3218955e-05   1.3212706e-05   1.3202789e-05   1.3253170e-05   1.3437950e-05   1.3688221e-05   1.3783060e-05   1.3781463e-05   1.3830368e-05   1.3819778e-05   1.3684593e-05   1.3387458e-05   1.2875971e-05   1.2287952e-05   1.1722137e-05   1.1253500e-05   1.0758478e-05   1.0234112e-05   9.6087424e-06   8.9995273e-06   8.2924208e-06   7.4837753e-06   6.6621731e-06   5.8723529e-06   5.1131375e-06   4.4545147e-06   4.0160659e-06   3.6708467e-06   3.3356293e-06   3.0464237e-06   3.0392117e-06   2.9803763e-06   2.8859457e-06   2.8482035e-06
   3.5534533e-06   3.4496985e-06   3.7521350e-06   4.4982078e-06   6.1869155e-06   8.7505820e-06   1.0538459e-05   1.1797100e-05   1.2277078e-05   1.3365155e-05   1.4434676e-05   1.5493587e-05   1.6518697e-05   1.7000838e-05   1.7264976e-05   1.7273557e-05   1.7082925e-05   1.6778963e-05   1.6349944e-05   1.5806098e-05   1.5326007e-05   1.5068434e-05   1.4761734e-05   1.4424335e-05   1.4338756e-05   1.4276066e-05   1.4411766e-05   1.4622241e-05   1.4723913e-05   1.4743356e-05   1.4653975e-05   1.4703560e-05   1.4740480e-05   1.4996747e-05   1.5158356e-05   1.5230447e-05   1.5434381e-05   1.5759523e-05   1.6046434e-05   1.5953694e-05   1.5401983e-05   1.4655480e-05   1.4063537e-05   1.3557347e-05   1.2837391e-05   1.1964689e-05   1.1012606e-05   1.0067905e-05   9.0834145e-06   8.0410416e-06   7.0420910e-06   6.1139136e-06   5.2945890e-06   4.5824063e-06   4.0327107e-06   3.6207958e-06   3.2556865e-06   2.9699107e-06   2.8491012e-06   2.7337878e-06   2.5977876e-06   2.5242907e-06
   3.5038486e-06   3.4243565e-06   3.6103154e-06   4.3567297e-06   6.6541956e-06   9.7252008e-06   1.1704238e-05   1.3057383e-05   1.3850810e-05   1.4902465e-05   1.5777584e-05   1.6697235e-05   1.7162125e-05   1.7401389e-05   1.7607070e-05   1.7769727e-05   1.7768206e-05   1.7652277e-05   1.7483716e-05   1.7286900e-05   1.7085199e-05   1.6941739e-05   1.6744792e-05   1.6515667e-05   1.6452765e-05   1.6200442e-05   1.6121773e-05   1.6268244e-05   1.6261692e-05   1.6422621e-05   1.6697607e-05   1.7108707e-05   1.7335263e-05   1.7480501e-05   1.7474098e-05   1.7558796e-05   1.7544582e-05   1.7621459e-05   1.7552388e-05   1.7268321e-05   1.6664714e-05   1.5792441e-05   1.4921483e-05   1.4306252e-05   1.3605951e-05   1.2840273e-05   1.1983417e-05   1.1191792e-05   1.0430063e-05   9.4494663e-06   8.3547052e-06   7.2646520e-06   6.2477248e-06   5.3547571e-06   4.6533248e-06   4.0890984e-06   3.6336832e-06   3.3928814e-06   3.3483261e-06   3.2146966e-06   2.9992721e-06   2.7985326e-06
   3.6294483e-06   3.5817846e-06   3.7261046e-06   4.4508040e-06   7.3201446e-06   1.1224503e-05   1.3849063e-05   1.5592806e-05   1.6707889e-05   1.7924654e-05   1.8835695e-05   1.9773527e-05   2.0564439e-05   2.1171783e-05   2.1695593e-05   2.2030682e-05   2.2129684e-05   2.2323110e-05   2.2216197e-05   2.1815316e-05   2.1555978e-05   2.1464305e-05   2.1323675e-05   2.1020585e-05   2.1010475e-05   2.0604574e-05   2.0374646e-05   2.0183063e-05   1.9897543e-05   2.0198750e-05   2.0598268e-05   2.1406594e-05   2.1912110e-05   2.2433604e-05   2.2939537e-05   2.2894903e-05   2.2579880e-05   2.2827848e-05   2.3010357e-05   2.2885607e-05   2.2386500e-05   2.1556374e-05   2.0593022e-05   2.0039157e-05   1.9258881e-05   1.8294693e-05   1.7260251e-05   1.6062965e-05   1.4910823e-05   1.3480267e-05   1.1903687e-05   1.0365580e-05   8.9371544e-06   7.6472170e-06   6.5038677e-06   5.5321401e-06   4.7100537e-06   4.1242308e-06   3.7460878e-06   3.4250285e-06   3.1284290e-06   2.9005488e-06
   4.3708474e-06   4.3552261e-06   4.5605092e-06   5.7218717e-06   9.0556405e-06   1.3500371e-05   1.6782702e-05   1.8984036e-05   2.0457872e-05   2.1588174e-05   2.3017661e-05   2.4421724e-05   2.6652517e-05   2.8034748e-05   2.8633417e-05   2.8431711e-05   2.8289023e-05   2.7801718e-05   2.7120761e-05   2.6984212e-05   2.7498269e-05   2.8529942e-05   2.9389377e-05   2.9067242e-05   2.9137059e-05   2.8730064e-05   2.8525168e-05   2.7753063e-05   2.7234012e-05   2.7539836e-05   2.7474904e-05   2.7333760e-05   2.7549905e-05   2.8560691e-05   2.9757437e-05   3.0231520e-05   3.0095501e-05   2.9908822e-05   2.9337783e-05   2.9364225e-05   2.9123079e-05   2.8408693e-05   2.7419852e-05   2.6402637e-05   2.5251121e-05   2.3983430e-05   2.2784354e-05   2.1565896e-05   2.0014258e-05   1.8111282e-05   1.6063003e-05   1.4069354e-05   1.2195970e-05   1.0517390e-05   8.9538821e-06   7.6507788e-06   6.5397155e-06   5.7717501e-06   5.3404465e-06   4.8220589e-06   4.3120423e-06   3.8730103e-06
   3.9023359e-06   3.9704946e-06   4.3143856e-06   5.7331732e-06   9.4070694e-06   1.4087051e-05   1.8146945e-05   2.1416052e-05   2.3854994e-05   2.6945115e-05   3.0302991e-05   3.2801787e-05   3.5000681e-05   3.6293371e-05   3.6237764e-05   3.5476506e-05   3.4580583e-05   3.3526470e-05   3.3164562e-05   3.3555925e-05   3.3950545e-05   3.4286459e-05   3.4842504e-05   3.6033242e-05   3.6557490e-05   3.7161869e-05   3.7708711e-05   3.7842187e-05   3.8287637e-05   3.8405189e-05   3.8516974e-05   3.8220161e-05   3.8688378e-05   3.9669584e-05   3.9952642e-05   4.0308039e-05   4.1302054e-05   4.1752469e-05   4.2407343e-05   4.2281928e-05   4.1274976e-05   3.9509947e-05   3.7752465e-05   3.6618317e-05   3.5281997e-05   3.3431586e-05   3.1421817e-05   2.9756969e-05   2.8040619e-05   2.5707946e-05   2.2973730e-05   2.0122626e-05   1.7433050e-05   1.4997094e-05   1.2737301e-05   1.0760637e-05   9.0112280e-06   7.6589739e-06   6.8641010e-06   6.0778224e-06   5.3493767e-06   4.6936636e-06
