   1.7601210e-05   2.0962480e-05   2.2914154e-05   2.3371787e-05   2.3335111e-05   2.2925226e-05   2.2334575e-05   2.1889526e-05   2.1491293e-05   2.1545573e-05   2.1442254e-05   2.1062582e-05   2.0880733e-05   2.0243773e-05   1.9901921e-05   1.9665618e-05   1.9339644e-05   1.8827260e-05   1.7986109e-05   1.7262851e-05   1.6603171e-05   1.5812702e-05   1.5096238e-05   1.4388310e-05   1.3516825e-05   1.2870065e-05   1.2225962e-05   1.2134945e-05   1.4301538e-05   1.8598040e-05   2.5291915e-05   3.3832505e-05   4.1187353e-05   5.6448793e-05   7.8927588e-05   1.0342400e-04   1.2921978e-04   1.5241752e-04   1.7115934e-04   1.8358899e-04   1.8953536e-04   1.9303252e-04   1.9433764e-04   1.9410048e-04   1.8895628e-04   1.9081488e-04   1.8988891e-04   1.8835903e-04   1.9188996e-04   1.9165787e-04   1.8817833e-04   1.8260544e-04   1.8027508e-04   1.7527063e-04   1.7197078e-04   1.7192308e-04   1.6734218e-04   1.6465638e-04   1.6200811e-04   1.5697422e-04   1.5310770e-04   1.4678280e-04   1.4021650e-04   1.3184020e-04   1.2235548e-04   1.1196129e-04   1.0027866e-04   8.7879825e-05   7.5302285e-05   6.3731020e-05   5.3323007e-05   4.4576312e-05   3.7160869e-05   3.0850375e-05   2.5763843e-05   2.1638108e-05   1.8125514e-05
   1.5081204e-05   1.8349741e-05   2.0362077e-05   2.1090539e-05   2.1631960e-05   2.2114188e-05   2.1907608e-05   2.1571778e-05   2.1026111e-05   2.1133042e-05   2.1241692e-05   2.1349139e-05   2.1272250e-05   2.0814739e-05   2.0504445e-05   2.0246411e-05   1.9667370e-05   1.9221312e-05   1.8559235e-05   1.7929740e-05   1.6999737e-05   1.6133932e-05   1.5349902e-05   1.4403731e-05   1.3258822e-05   1.2408099e-05   1.1576845e-05   1.0759493e-05   1.1285696e-05   1.3430434e-05   1.6347904e-05   2.0937826e-05   2.5964031e-05   3.4589933e-05   4.7776088e-05   5.9702144e-05   7.0747927e-05   7.9810081e-05   8.9059369e-05   1.0085151e-04   1.0806111e-04   1.1202285e-04   1.1394125e-04   1.1313805e-04   1.0886946e-04   1.0560041e-04   1.0381479e-04   1.0028036e-04   1.0254275e-04   1.0603429e-04   1.0759303e-04   1.0808448e-04   1.1130629e-04   1.1088416e-04   1.1054612e-04   1.0991450e-04   1.0770018e-04   1.0512919e-04   1.0410098e-04   1.0053439e-04   9.6496230e-05   9.4577174e-05   9.2597606e-05   8.8201082e-05   8.2549470e-05   7.5175620e-05   6.6685127e-05   5.8123715e-05   4.9801338e-05   4.2124447e-05   3.5258056e-05   2.9299376e-05   2.4373789e-05   2.0239407e-05   1.6786166e-05   1.4100138e-05   1.1818620e-05
   1.5762670e-05   1.9380643e-05   2.1852196e-05   2.2879624e-05   2.3571345e-05   2.4233810e-05   2.4501484e-05   2.4505651e-05   2.4098972e-05   2.3833572e-05   2.3598171e-05   2.3820542e-05   2.3946032e-05   2.3726329e-05   2.3329844e-05   2.2956160e-05   2.2161343e-05   2.1554692e-05   2.0836962e-05   1.9883393e-05   1.8697884e-05   1.7549010e-05   1.6356396e-05   1.5540586e-05   1.4479962e-05   1.3490753e-05   1.2476785e-05   1.1346195e-05   1.1344090e-05   1.3070932e-05   1.5222604e-05   1.8169686e-05   2.2600615e-05   2.8232883e-05   3.6960900e-05   4.3188758e-05   4.8801756e-05   5.6886506e-05   6.6043147e-05   7.5839034e-05   8.1919292e-05   8.5251384e-05   8.6458477e-05   8.4676583e-05   8.0352695e-05   7.6098392e-05   7.3368629e-05   7.1753705e-05   7.4992942e-05   7.9525077e-05   8.3384283e-05   8.6209379e-05   8.9268695e-05   8.9191282e-05   8.9156988e-05   8.7827514e-05   8.6179624e-05   8.3220303e-05   8.1128291e-05   7.7527392e-05   7.2397372e-05   6.9391940e-05   6.6205408e-05   6.2542991e-05   5.8694026e-05   5.3049600e-05   4.6829231e-05   4.0861967e-05   3.5101606e-05   2.9833376e-05   2.5171813e-05   2.1103151e-05   1.7767935e-05   1.4947086e-05   1.2556784e-05   1.0626165e-05   9.0373687e-06
   1.9846677e-05   2.5445135e-05   2.8310786e-05   2.9606921e-05   3.0416311e-05   3.0874709e-05   3.0854406e-05   3.0541073e-05   3.0010429e-05   2.8707600e-05   2.7496355e-05   2.7317702e-05   2.6926877e-05   2.6503036e-05   2.5516761e-05   2.4491950e-05   2.3136887e-05   2.2233130e-05   2.1493538e-05   2.0331423e-05   1.9288030e-05   1.8338107e-05   1.7299954e-05   1.6845168e-05   1.6096487e-05   1.5162341e-05   1.4052013e-05   1.2788589e-05   1.2579415e-05   1.3350706e-05   1.5531420e-05   1.8617614e-05   2.3121155e-05   2.7934274e-05   3.5040169e-05   4.0143969e-05   4.5201455e-05   5.2361780e-05   6.0828454e-05   6.8119277e-05   7.3915558e-05   7.6494279e-05   7.7727931e-05   7.6813243e-05   7.3659415e-05   7.0640114e-05   6.8184351e-05   6.7601519e-05   6.9363973e-05   7.0590634e-05   7.0973107e-05   7.1995249e-05   7.2300102e-05   7.1499768e-05   7.0708968e-05   6.8983627e-05   6.7948294e-05   6.5777815e-05   6.4223710e-05   6.1665063e-05   5.8060948e-05   5.4701604e-05   5.1299431e-05   4.7687860e-05   4.4321667e-05   4.0163199e-05   3.5649322e-05   3.1277662e-05   2.6919913e-05   2.2914180e-05   1.9363672e-05   1.6285986e-05   1.3858677e-05   1.1791889e-05   1.0091820e-05   8.6224869e-06   7.4506627e-06
   2.1302691e-05   2.8215493e-05   3.2024115e-05   3.3927829e-05   3.4635222e-05   3.4516514e-05   3.4204316e-05   3.4329075e-05   3.3758391e-05   3.2173430e-05   3.0128397e-05   2.8255235e-05   2.6632008e-05   2.5871712e-05   2.4813941e-05   2.3466540e-05   2.2265411e-05   2.1424019e-05   2.0780015e-05   2.0280094e-05   2.0183164e-05   1.9766298e-05   1.9248783e-05   1.9282942e-05   1.9074438e-05   1.8183566e-05   1.6833704e-05   1.5470808e-05   1.4585521e-05   1.4604646e-05   1.6413292e-05   1.9733708e-05   2.4534315e-05   2.9826230e-05   3.6854258e-05   4.3713218e-05   5.0121986e-05   5.8012042e-05   6.6116315e-05   7.2543729e-05   7.9540248e-05   8.3025835e-05   8.3226646e-05   8.1886720e-05   7.8653085e-05   7.4794008e-05   7.1215175e-05   6.9881813e-05   6.9177985e-05   6.8080793e-05   6.6215661e-05   6.4925267e-05   6.2282833e-05   5.9394168e-05   5.8047633e-05   5.5794474e-05   5.3735423e-05   5.1127489e-05   4.9108411e-05   4.7565574e-05   4.5133089e-05   4.2934604e-05   3.9972221e-05   3.7026504e-05   3.4574760e-05   3.1725280e-05   2.8357739e-05   2.5001149e-05   2.1587158e-05   1.8408464e-05   1.5582969e-05   1.3090758e-05   1.1087735e-05   9.3747208e-06   7.9927600e-06   6.8730534e-06   6.0610929e-06
   2.0913348e-05   2.6814665e-05   3.0224872e-05   3.2087704e-05   3.3270937e-05   3.3667531e-05   3.2944760e-05   3.2435335e-05   3.2174356e-05   3.2091355e-05   3.1242492e-05   2.9927503e-05   2.8886121e-05   2.7600160e-05   2.6891597e-05   2.5812903e-05   2.5492314e-05   2.5044540e-05   2.4498703e-05   2.4107496e-05   2.3744619e-05   2.3198144e-05   2.2879135e-05   2.2575838e-05   2.1940532e-05   2.1142547e-05   2.0025156e-05   1.8778997e-05   1.8053445e-05   1.8359331e-05   2.0022500e-05   2.3030809e-05   2.5495224e-05   2.9301251e-05   3.5567334e-05   4.3241834e-05   5.0476537e-05   5.6647320e-05   6.1136887e-05   6.4156717e-05   6.8704303e-05   7.1897238e-05   7.1555394e-05   7.0425432e-05   6.9164333e-05   6.7033180e-05   6.4198624e-05   6.1764668e-05   6.0938799e-05   6.1279116e-05   6.0220034e-05   5.9046812e-05   5.6898990e-05   5.4684808e-05   5.2703184e-05   4.9885364e-05   4.7896917e-05   4.6639135e-05   4.4983109e-05   4.3654263e-05   4.2177639e-05   4.1747655e-05   3.9521985e-05   3.6476317e-05   3.3457919e-05   3.0525233e-05   2.7251455e-05   2.3882922e-05   2.0510771e-05   1.7517821e-05   1.4992119e-05   1.2726124e-05   1.0864075e-05   9.2768755e-06   7.9882899e-06   6.9700068e-06   6.1630827e-06
   2.3577379e-05   2.8909157e-05   3.2936332e-05   3.5621185e-05   3.7278644e-05   3.8143276e-05   3.7809463e-05   3.7306392e-05   3.6965245e-05   3.7764570e-05   3.8033088e-05   3.8117195e-05   3.8233701e-05   3.7190458e-05   3.6863805e-05   3.6213414e-05   3.5834237e-05   3.4561556e-05   3.3015404e-05   3.2105122e-05   3.1092618e-05   3.0372664e-05   2.9915694e-05   3.0417803e-05   3.0235865e-05   2.9386663e-05   2.7698653e-05   2.5606724e-05   2.4787122e-05   2.5487827e-05   2.8006180e-05   3.0984545e-05   3.3233874e-05   3.7367852e-05   4.2792198e-05   4.9780210e-05   5.4963512e-05   5.6479682e-05   5.6804199e-05   5.7347528e-05   5.9667376e-05   5.9834922e-05   5.9162388e-05   6.0448443e-05   6.2432465e-05   6.4276200e-05   6.4619176e-05   6.3998310e-05   6.4050083e-05   6.5987762e-05   6.5299519e-05   6.3229532e-05   6.0784699e-05   5.8312007e-05   5.6095314e-05   5.2849261e-05   5.0651151e-05   5.0271844e-05   4.8619715e-05   4.7254520e-05   4.6493766e-05   4.5595403e-05   4.3344940e-05   4.0280892e-05   3.6865420e-05   3.3471293e-05   2.9723750e-05   2.6231117e-05   2.2855436e-05   1.9769638e-05   1.6943811e-05   1.4439898e-05   1.2400561e-05   1.0705868e-05   9.4727686e-06   8.3085858e-06   7.2859311e-06
   2.8716744e-05   3.7160337e-05   4.1817858e-05   4.4187659e-05   4.6371619e-05   4.7899252e-05   4.8726052e-05   4.9438625e-05   5.0485586e-05   5.1022833e-05   5.1604843e-05   5.2405041e-05   5.3380556e-05   5.2736465e-05   5.1769659e-05   5.1607986e-05   5.0261914e-05   4.9220331e-05   4.7325428e-05   4.5680379e-05   4.4178137e-05   4.3033018e-05   4.2669061e-05   4.3465106e-05   4.3393254e-05   4.2183343e-05   3.9955862e-05   3.7169290e-05   3.5663847e-05   3.7074160e-05   4.3472339e-05   4.9206721e-05   5.3522026e-05   5.8649592e-05   6.4957607e-05   7.2757453e-05   7.7493373e-05   7.7505706e-05   7.5260742e-05   7.3400367e-05   7.4558497e-05   7.2376619e-05   7.0429956e-05   7.2125385e-05   7.4749659e-05   7.6656560e-05   7.7698649e-05   7.6549880e-05   7.6191483e-05   7.7826915e-05   7.7275886e-05   7.5398498e-05   7.3253521e-05   6.9702515e-05   6.5863529e-05   6.2153062e-05   5.9548326e-05   5.7168917e-05   5.4777676e-05   5.3672892e-05   5.3593757e-05   5.2725899e-05   5.0636878e-05   4.6703720e-05   4.2139930e-05   3.7997603e-05   3.3586019e-05   2.9425113e-05   2.5752470e-05   2.2281268e-05   1.9049049e-05   1.6236280e-05   1.3891442e-05   1.1890482e-05   1.0426267e-05   9.2029175e-06   8.1771796e-06
   3.6530163e-05   4.8524584e-05   5.6186669e-05   6.0703935e-05   6.3280918e-05   6.4832492e-05   6.6660894e-05   6.9041936e-05   7.0281271e-05   7.0248816e-05   6.9237091e-05   6.9210728e-05   6.9292206e-05   6.9063729e-05   6.7479242e-05   6.5649868e-05   6.3054687e-05   6.1674438e-05   6.0943821e-05   5.8842864e-05   5.6754321e-05   5.5620196e-05   5.5055170e-05   5.6846779e-05   5.7214519e-05   5.5731990e-05   5.2925294e-05   4.8366799e-05   4.5175555e-05   4.5051098e-05   5.0379775e-05   5.7670306e-05   6.0929793e-05   6.4351968e-05   7.1862184e-05   7.8789655e-05   8.2766924e-05   8.2647374e-05   8.1607786e-05   7.9644676e-05   8.1385040e-05   7.9866235e-05   7.8308248e-05   7.9649280e-05   8.2601275e-05   8.2908707e-05   8.2424573e-05   8.0302721e-05   7.9648770e-05   8.0055838e-05   7.9635911e-05   7.9528265e-05   7.9279177e-05   7.7588541e-05   7.3171493e-05   6.7937515e-05   6.3755326e-05   5.9543153e-05   5.6526057e-05   5.4622168e-05   5.4531455e-05   5.4220115e-05   5.2650427e-05   4.9214918e-05   4.5478723e-05   4.0983310e-05   3.6326253e-05   3.2046294e-05   2.8019945e-05   2.4343648e-05   2.1065523e-05   1.8085379e-05   1.5502737e-05   1.3312648e-05   1.1822342e-05   1.0663631e-05   9.6518011e-06
   3.4911462e-05   4.7296523e-05   5.7218246e-05   6.5889037e-05   7.3374154e-05   7.8155287e-05   8.0249108e-05   8.2580424e-05   8.5629342e-05   8.8189141e-05   8.8487584e-05   8.7704207e-05   8.7345078e-05   8.5509097e-05   8.3941111e-05   8.1584264e-05   8.0182908e-05   7.7792164e-05   7.5380966e-05   7.3540688e-05   7.3066752e-05   7.1735396e-05   7.0686544e-05   7.1068759e-05   6.8967964e-05   6.4913143e-05   6.0431131e-05   5.4381097e-05   4.9886247e-05   4.9898862e-05   5.2790021e-05   5.9061820e-05   6.2915637e-05   6.5775371e-05   7.5076637e-05   8.3947742e-05   8.8914974e-05   9.0003143e-05   9.0402070e-05   8.9946522e-05   9.1650500e-05   9.0280052e-05   8.5769789e-05   8.3909067e-05   8.4777387e-05   8.3642619e-05   8.1262847e-05   7.8457950e-05   7.6148225e-05   7.7361769e-05   8.0217276e-05   8.1547069e-05   8.2244203e-05   8.1298565e-05   7.9095230e-05   7.4393101e-05   7.0645746e-05   6.6466724e-05   6.3490391e-05   6.1438128e-05   6.0837526e-05   5.9326989e-05   5.8533538e-05   5.5419317e-05   5.1390136e-05   4.6219109e-05   4.0697010e-05   3.5857276e-05   3.1593491e-05   2.7707102e-05   2.4390656e-05   2.1174062e-05   1.8521023e-05   1.6307232e-05   1.4402958e-05   1.2841758e-05   1.1482222e-05
