   6.0821263e-06   8.9432465e-06   1.0994514e-05   1.1606648e-05   1.1398148e-05   1.0899666e-05   1.0414142e-05   1.0047863e-05   9.7334842e-06   1.2712280e-05   1.7620634e-05   2.0236827e-05   2.0820915e-05   1.9953176e-05   1.8618395e-05   1.7340086e-05   1.6036101e-05   1.4923660e-05   1.3762266e-05   1.2873239e-05   1.1991478e-05   1.1156095e-05   1.0501327e-05   9.6676965e-06   8.8806926e-06   8.2883485e-06   7.8490048e-06   7.4625552e-06   7.2256023e-06   6.9590090e-06   6.6679147e-06   6.5088387e-06   6.3689876e-06   6.1522644e-06   6.0942882e-06   6.0133640e-06   5.8918279e-06   5.6420847e-06   5.3251850e-06   4.9379859e-06   4.6775934e-06   4.4599541e-06   4.2830570e-06   4.1686983e-06   4.0298381e-06   3.8571402e-06   3.7283332e-06   3.7423714e-06   3.9851332e-06   4.1412524e-06   4.3034086e-06   4.4318680e-06   4.4768420e-06   5.0451279e-06   5.3975923e-06   5.6383410e-06   5.6708028e-06   5.4924723e-06   5.2362274e-06   5.1803260e-06   5.1180476e-06   5.0918642e-06   5.0577197e-06   4.9700726e-06   4.9228673e-06   5.0539971e-06
   4.8915217e-06   6.2457630e-06   7.2311148e-06   7.5029639e-06   7.3652966e-06   7.1444318e-06   6.8889846e-06   6.7166425e-06   6.4762826e-06   8.6194023e-06   1.2604035e-05   1.4929622e-05   1.5752228e-05   1.5583798e-05   1.5075044e-05   1.4579236e-05   1.4082773e-05   1.3477354e-05   1.2685649e-05   1.2124753e-05   1.1557735e-05   1.0906864e-05   1.0404500e-05   9.7666954e-06   9.1663581e-06   8.7583665e-06   8.4743474e-06   8.0815114e-06   7.6849408e-06   7.3674258e-06   7.1030842e-06   6.9384233e-06   6.7461304e-06   6.5259486e-06   6.3584741e-06   6.2081351e-06   6.0566514e-06   5.8053675e-06   5.5666227e-06   5.2133870e-06   4.9043064e-06   4.5889351e-06   4.2987050e-06   4.1243368e-06   3.9253130e-06   3.7078293e-06   3.5918993e-06   3.5223588e-06   3.5905158e-06   3.6307776e-06   3.7242456e-06   3.8222286e-06   3.8703381e-06   4.3775278e-06   4.6722660e-06   4.7834550e-06   4.7019370e-06   4.4876582e-06   4.2472033e-06   4.0789354e-06   4.0300353e-06   4.0234077e-06   4.0029421e-06   3.9452120e-06   3.9120389e-06   3.8749908e-06
   4.8407743e-06   5.7694267e-06   6.4251694e-06   6.6215039e-06   6.5090900e-06   6.4674917e-06   6.2790351e-06   6.0971890e-06   5.8604708e-06   7.5215027e-06   1.1428682e-05   1.3892021e-05   1.4791557e-05   1.4781508e-05   1.4467912e-05   1.4179087e-05   1.3987106e-05   1.3517419e-05   1.2895066e-05   1.2382750e-05   1.1912101e-05   1.1291500e-05   1.0843215e-05   1.0335097e-05   9.8221571e-06   9.3663568e-06   9.0509858e-06   8.6358006e-06   8.2799388e-06   8.0064334e-06   7.7591850e-06   7.5346149e-06   7.2254606e-06   6.9201487e-06   6.6727418e-06   6.5032978e-06   6.3935598e-06   6.1635664e-06   5.9248699e-06   5.5711126e-06   5.2622786e-06   4.9877092e-06   4.7110979e-06   4.5126642e-06   4.3068258e-06   4.1052601e-06   4.0383399e-06   3.9934525e-06   4.1004391e-06   4.1289928e-06   4.1286180e-06   4.1383097e-06   4.0981054e-06   4.6670676e-06   4.9743851e-06   5.0142845e-06   4.8391352e-06   4.5828869e-06   4.3793783e-06   4.2184084e-06   4.0867577e-06   4.0238234e-06   3.9470689e-06   3.8555212e-06   3.7869594e-06   3.7872096e-06
   5.3335161e-06   5.8144584e-06   6.1591647e-06   6.3193775e-06   6.2616287e-06   6.4498541e-06   6.4357941e-06   6.3336941e-06   6.0963493e-06   7.6480426e-06   1.0827001e-05   1.2807257e-05   1.3393618e-05   1.3270007e-05   1.3111391e-05   1.2862153e-05   1.2917275e-05   1.2760282e-05   1.2519684e-05   1.2242588e-05   1.1968093e-05   1.1420693e-05   1.0880712e-05   1.0416061e-05   9.9503943e-06   9.5673813e-06   9.2069067e-06   8.7167312e-06   8.3406357e-06   8.0378293e-06   7.7848299e-06   7.5289525e-06   7.2319884e-06   7.0412010e-06   6.9240532e-06   6.8499010e-06   6.7550735e-06   6.5601221e-06   6.3289753e-06   5.9958871e-06   5.6040466e-06   5.2599054e-06   5.0040535e-06   4.7690303e-06   4.5557457e-06   4.3936728e-06   4.3934235e-06   4.3182715e-06   4.3271930e-06   4.3905371e-06   4.3979388e-06   4.2993503e-06   4.1348324e-06   4.3103436e-06   4.3271966e-06   4.2499840e-06   4.1211014e-06   4.0000796e-06   4.0038725e-06   4.0864775e-06   4.2131201e-06   4.3240782e-06   4.3046169e-06   4.3024742e-06   4.2829232e-06   4.3089989e-06
   6.0933689e-06   6.1438233e-06   6.1872921e-06   6.2084668e-06   6.1209049e-06   6.4075288e-06   6.5895215e-06   6.6051667e-06   6.5133916e-06   8.2255143e-06   1.1960060e-05   1.4236465e-05   1.4955242e-05   1.4877886e-05   1.4761791e-05   1.4433870e-05   1.4416936e-05   1.4171475e-05   1.3787797e-05   1.3406551e-05   1.3001307e-05   1.2313336e-05   1.1721183e-05   1.1226491e-05   1.0714208e-05   1.0216414e-05   9.7001925e-06   9.0807823e-06   8.6987897e-06   8.4506302e-06   8.1259787e-06   7.8553728e-06   7.5494432e-06   7.3425135e-06   7.1412441e-06   7.0536373e-06   6.9324711e-06   6.7799902e-06   6.6203081e-06   6.3592044e-06   5.9773075e-06   5.6515317e-06   5.3709697e-06   5.1436662e-06   4.9053831e-06   4.7560122e-06   4.6541501e-06   4.5817569e-06   4.5773341e-06   4.6626549e-06   4.8103523e-06   4.8172405e-06   4.7502671e-06   4.8143051e-06   4.7049526e-06   4.5227038e-06   4.3156487e-06   4.1173798e-06   4.0391434e-06   4.1620930e-06   4.2677824e-06   4.4682313e-06   4.5321372e-06   4.5680712e-06   4.5802647e-06   4.5976307e-06
   5.0870651e-06   4.9135702e-06   4.7458589e-06   4.6307590e-06   4.4889556e-06   4.6548673e-06   4.8710907e-06   4.9730301e-06   5.0535996e-06   6.6625616e-06   1.0010705e-05   1.2306901e-05   1.3238793e-05   1.3671749e-05   1.4030126e-05   1.4205484e-05   1.4654704e-05   1.4790103e-05   1.4648734e-05   1.4405700e-05   1.4094333e-05   1.3417214e-05   1.2819442e-05   1.2302798e-05   1.1747874e-05   1.1195030e-05   1.0616335e-05   9.9322705e-06   9.4111344e-06   8.9952387e-06   8.5281648e-06   8.0344521e-06   7.6808639e-06   7.3822587e-06   7.1939700e-06   7.1907771e-06   7.1271089e-06   7.0441292e-06   6.9292477e-06   6.6431747e-06   6.1914756e-06   5.8363274e-06   5.4845226e-06   5.2712386e-06   5.0518687e-06   4.9172902e-06   4.8581904e-06   4.8365831e-06   4.8322522e-06   4.8895680e-06   4.9483788e-06   4.9846537e-06   5.1414068e-06   5.2574551e-06   5.1300927e-06   4.9877649e-06   4.7162618e-06   4.4964961e-06   4.3034713e-06   4.1207929e-06   3.9821110e-06   3.9127083e-06   3.7662835e-06   3.6830824e-06   3.7309984e-06   3.7683813e-06
   4.2239787e-06   4.1350381e-06   4.0201916e-06   3.9724670e-06   3.8282908e-06   3.7953918e-06   3.7514277e-06   3.8549698e-06   4.0221990e-06   6.0767508e-06   9.8010288e-06   1.1981490e-05   1.3074042e-05   1.3858545e-05   1.4230717e-05   1.4463510e-05   1.4870991e-05   1.4996372e-05   1.4851750e-05   1.4761394e-05   1.4700794e-05   1.4202051e-05   1.3691009e-05   1.3198415e-05   1.2604104e-05   1.2058686e-05   1.1317688e-05   1.0618824e-05   1.0139870e-05   9.6629912e-06   9.1635435e-06   8.6672561e-06   8.2552869e-06   7.8873470e-06   7.6218503e-06   7.3450989e-06   7.1200210e-06   6.9879178e-06   6.7488341e-06   6.4417167e-06   6.0541376e-06   5.7590194e-06   5.4071950e-06   5.1837044e-06   5.0101312e-06   4.9184372e-06   4.8239477e-06   4.7747400e-06   4.9590641e-06   5.1301244e-06   5.1214615e-06   5.1249821e-06   5.3148617e-06   5.6098291e-06   5.7306575e-06   5.6656777e-06   5.3787599e-06   4.9826408e-06   4.6373260e-06   4.3621372e-06   4.1254576e-06   3.9377635e-06   3.7199629e-06   3.5669316e-06   3.5963163e-06   3.5585701e-06
   4.0827165e-06   4.3467218e-06   4.4167909e-06   4.3833825e-06   4.2505233e-06   4.2842694e-06   4.1748010e-06   4.2178252e-06   4.3124874e-06   7.7255117e-06   1.2371022e-05   1.5078751e-05   1.6486092e-05   1.7021997e-05   1.7050700e-05   1.7000635e-05   1.7141853e-05   1.7063776e-05   1.6572696e-05   1.6135278e-05   1.5673339e-05   1.5021023e-05   1.4348538e-05   1.3748552e-05   1.3149021e-05   1.2635167e-05   1.1939640e-05   1.1227161e-05   1.0802945e-05   1.0432248e-05   1.0023791e-05   9.6497095e-06   9.1699195e-06   8.6927361e-06   8.4329898e-06   8.2289689e-06   8.0699672e-06   7.9146124e-06   7.5882347e-06   7.2245013e-06   6.7880986e-06   6.5855875e-06   6.2427189e-06   5.9988066e-06   5.7511868e-06   5.5341039e-06   5.3420415e-06   5.0352131e-06   5.1046602e-06   5.2417992e-06   5.2560609e-06   5.4092214e-06   5.7050154e-06   6.1390509e-06   6.3525373e-06   6.2491537e-06   5.9386421e-06   5.5435382e-06   5.1290427e-06   4.7999023e-06   4.5562663e-06   4.3106371e-06   4.0711054e-06   3.8901323e-06   3.9344418e-06   3.9250002e-06
   3.8069080e-06   4.3125450e-06   4.6772642e-06   4.7223756e-06   4.5773538e-06   4.5221260e-06   4.3881206e-06   4.2668515e-06   4.2477799e-06   8.1813368e-06   1.5471458e-05   2.0179492e-05   2.2100459e-05   2.2203298e-05   2.1709831e-05   2.1172920e-05   2.0772808e-05   2.0139855e-05   1.9226667e-05   1.8516912e-05   1.7656068e-05   1.6758129e-05   1.5981943e-05   1.5150755e-05   1.4373064e-05   1.3796487e-05   1.3055760e-05   1.2192955e-05   1.1669168e-05   1.1338801e-05   1.1097295e-05   1.0804307e-05   1.0295514e-05   9.9175185e-06   9.7891291e-06   9.5892855e-06   9.3275896e-06   9.0240277e-06   8.6303950e-06   8.2157108e-06   7.7193139e-06   7.5414315e-06   7.2119776e-06   6.9467451e-06   6.5984874e-06   6.2716641e-06   6.0468074e-06   5.7828188e-06   5.9831967e-06   6.1941378e-06   6.5084537e-06   6.9370106e-06   7.3363119e-06   7.4366723e-06   7.2760678e-06   6.9773625e-06   6.6139272e-06   6.2038046e-06   5.7938924e-06   5.3807918e-06   4.9616056e-06   4.5755429e-06   4.2646154e-06   4.0513886e-06   4.0184108e-06   4.0855354e-06
   3.5327290e-06   3.8053098e-06   4.0400196e-06   4.0166796e-06   3.8881532e-06   3.8998872e-06   3.8791295e-06   3.9383136e-06   3.9419247e-06   8.4810782e-06   1.8088572e-05   2.4329249e-05   2.6898713e-05   2.7242780e-05   2.6766674e-05   2.6000192e-05   2.5375578e-05   2.4414505e-05   2.3018507e-05   2.2078067e-05   2.0962984e-05   1.9747713e-05   1.8796770e-05   1.7862911e-05   1.6914076e-05   1.6314406e-05   1.5559988e-05   1.4558073e-05   1.3798683e-05   1.3411397e-05   1.3065125e-05   1.2758869e-05   1.2218774e-05   1.1920595e-05   1.1928767e-05   1.1814929e-05   1.1544190e-05   1.1136333e-05   1.0625993e-05   1.0017259e-05   9.4127688e-06   9.2403097e-06   8.9800668e-06   8.7191268e-06   8.3164015e-06   7.8950415e-06   7.5320560e-06   7.1617111e-06   7.2887261e-06   7.7153083e-06   8.4921333e-06   9.2386568e-06   9.9412900e-06   1.0780225e-05   1.0754259e-05   1.0185097e-05   9.5177281e-06   8.7525063e-06   8.0651309e-06   7.4743862e-06   6.8239750e-06   6.4057164e-06   6.1233539e-06   5.8688524e-06   5.7925414e-06   5.8463817e-06
