   1.3733573e-05   1.3839516e-05   1.3306664e-05   1.2146820e-05   1.5121449e-05   1.6587999e-05   1.6604125e-05   1.6348291e-05   1.5678681e-05   1.6452546e-05   1.7355979e-05   1.7557363e-05   1.8130543e-05   1.8558280e-05   1.8267165e-05   1.7974637e-05   1.8181412e-05   1.8125213e-05   1.7879248e-05   1.8353022e-05   2.0176591e-05   2.3736493e-05   2.5542168e-05   2.5193485e-05   2.4929466e-05   2.4869284e-05   3.0425328e-05   4.5436588e-05   6.9704879e-05   9.2398233e-05   1.1688415e-04   1.4212815e-04   1.5723804e-04   1.6779986e-04   1.8074452e-04   1.9370110e-04   2.0598390e-04   2.1591626e-04   2.2388152e-04   2.3038650e-04   2.3016775e-04   2.3555457e-04   2.3931359e-04   2.4066314e-04   2.4739555e-04   2.4985570e-04   2.4203604e-04   2.3694125e-04   2.3019066e-04   2.2113939e-04   2.1507117e-04   2.1264753e-04   2.1693744e-04   2.1127651e-04   2.0324608e-04   1.9096593e-04   1.7495353e-04   1.5666659e-04   1.3785782e-04   1.1815348e-04   9.9409927e-05   8.3609096e-05   7.0412184e-05   5.9560278e-05   5.0411996e-05   4.3004253e-05   3.7211653e-05   3.2814065e-05
   8.1038506e-06   8.0699684e-06   7.8995396e-06   1.0574961e-05   1.4334193e-05   1.6608105e-05   1.7181739e-05   1.6796765e-05   1.5944256e-05   1.6622412e-05   1.7476322e-05   1.7597323e-05   1.8110452e-05   1.8827677e-05   1.8655889e-05   1.8290711e-05   1.8432837e-05   1.8530766e-05   1.8291068e-05   1.8336008e-05   1.9645848e-05   2.1606027e-05   2.2119293e-05   2.1068906e-05   1.9633126e-05   1.8257281e-05   2.0505574e-05   2.8757528e-05   4.1459121e-05   5.4691232e-05   7.0195191e-05   8.5317638e-05   9.4149486e-05   1.0100383e-04   1.0588444e-04   1.1255859e-04   1.2221801e-04   1.2997225e-04   1.3792947e-04   1.4518368e-04   1.4644127e-04   1.4769447e-04   1.4976188e-04   1.4474603e-04   1.3958651e-04   1.3379986e-04   1.2448856e-04   1.2057381e-04   1.1830389e-04   1.1731854e-04   1.2177228e-04   1.2951555e-04   1.4127624e-04   1.4148703e-04   1.3787430e-04   1.2822224e-04   1.1476467e-04   1.0047195e-04   8.6337665e-05   7.2584364e-05   6.0106170e-05   4.9610458e-05   4.1362681e-05   3.4575099e-05   2.8964061e-05   2.4456147e-05   2.0839431e-05   1.8089563e-05
   5.7429621e-06   5.7588518e-06   5.7429588e-06   1.2805164e-05   1.6510672e-05   1.8882939e-05   1.9495755e-05   1.9107780e-05   1.8085667e-05   1.8832032e-05   1.9762946e-05   1.9901969e-05   2.0160383e-05   2.0514215e-05   2.0379914e-05   2.0316189e-05   2.1053700e-05   2.1707369e-05   2.1087002e-05   2.0276740e-05   2.0129908e-05   2.0474280e-05   1.9942004e-05   1.8450654e-05   1.6611778e-05   1.4958239e-05   1.4973778e-05   1.9093420e-05   2.7231820e-05   3.6312833e-05   4.6386772e-05   5.5429496e-05   6.2038068e-05   6.9451929e-05   7.3909471e-05   7.9954669e-05   9.1307979e-05   9.8768978e-05   1.0498082e-04   1.1027162e-04   1.1216537e-04   1.1241016e-04   1.1232868e-04   1.0627412e-04   9.9012659e-05   9.0981499e-05   8.3913018e-05   8.1439171e-05   8.2329394e-05   8.6822131e-05   9.5607313e-05   1.0260381e-04   1.0626258e-04   1.0385481e-04   1.0017413e-04   9.3695942e-05   8.3880975e-05   7.3070638e-05   6.2301453e-05   5.2151285e-05   4.3053516e-05   3.5312230e-05   2.9150125e-05   2.4192218e-05   2.0148927e-05   1.6830790e-05   1.4201846e-05   1.2272270e-05
   4.2495138e-06   4.2920654e-06   4.4021230e-06   1.4383907e-05   1.8042097e-05   2.0228758e-05   2.0735492e-05   2.0753099e-05   2.0099998e-05   2.0101990e-05   2.0609918e-05   2.0637408e-05   2.0489405e-05   1.9841762e-05   1.9376910e-05   1.8871562e-05   1.8892027e-05   1.9314551e-05   1.8861106e-05   1.8491973e-05   1.8755267e-05   1.9079670e-05   1.8479528e-05   1.6999318e-05   1.5204719e-05   1.3598549e-05   1.3060481e-05   1.5536148e-05   2.2210330e-05   2.8988721e-05   3.6256965e-05   4.3517419e-05   4.8908549e-05   5.3366453e-05   5.5607544e-05   5.8086981e-05   6.2295686e-05   6.4929449e-05   6.7133400e-05   6.8803468e-05   7.0012190e-05   7.0772111e-05   7.0310531e-05   6.6793692e-05   6.2928181e-05   5.9515829e-05   5.7720334e-05   5.7244933e-05   6.0158181e-05   7.0550836e-05   8.1923733e-05   8.6813903e-05   8.5975723e-05   8.2152978e-05   7.6515710e-05   7.0320480e-05   6.2637734e-05   5.4503992e-05   4.6457811e-05   3.8991870e-05   3.2301403e-05   2.6546284e-05   2.1856657e-05   1.8202390e-05   1.5270981e-05   1.2862745e-05   1.0928538e-05   9.5267536e-06
   4.8011750e-06   4.7965998e-06   4.8054442e-06   1.4709885e-05   1.9581986e-05   2.2923859e-05   2.3453123e-05   2.3302702e-05   2.2537389e-05   2.2935448e-05   2.3194531e-05   2.3026358e-05   2.3398571e-05   2.3582593e-05   2.2993810e-05   2.2429553e-05   2.1778493e-05   2.1086403e-05   2.0278851e-05   2.0905364e-05   2.1383176e-05   2.1439050e-05   2.0535996e-05   1.8696700e-05   1.6696571e-05   1.5049374e-05   1.4100183e-05   1.5538292e-05   2.2762984e-05   2.9880046e-05   3.6386702e-05   4.3903481e-05   4.8297414e-05   4.9982056e-05   4.9875320e-05   4.8306237e-05   4.6852382e-05   4.7629113e-05   4.9829095e-05   5.1685494e-05   5.2893589e-05   5.3274884e-05   5.2269138e-05   5.0084019e-05   4.8282117e-05   4.7434885e-05   4.7652244e-05   4.8884232e-05   5.4861528e-05   6.8354237e-05   7.8969360e-05   8.2430744e-05   8.1122006e-05   7.8957721e-05   7.3949392e-05   6.7431421e-05   5.9805289e-05   5.1690697e-05   4.3760918e-05   3.6474024e-05   3.0099838e-05   2.4721986e-05   2.0258677e-05   1.6708452e-05   1.3842318e-05   1.1469769e-05   9.5253774e-06   8.0463368e-06
   5.7416479e-06   5.5763800e-06   5.3379479e-06   1.5403521e-05   2.1226284e-05   2.5684181e-05   2.7010361e-05   2.6623741e-05   2.5728084e-05   2.5748291e-05   2.5533238e-05   2.5079606e-05   2.5794673e-05   2.6619498e-05   2.6813007e-05   2.6492241e-05   2.6244614e-05   2.5923019e-05   2.5652435e-05   2.5544119e-05   2.5257046e-05   2.5189748e-05   2.4412982e-05   2.2535957e-05   2.0402982e-05   1.8355360e-05   1.6724979e-05   1.7475855e-05   2.3134271e-05   2.9272103e-05   3.4927741e-05   4.0664024e-05   4.3387255e-05   4.3884323e-05   4.3370336e-05   4.1428895e-05   3.9538570e-05   3.9039109e-05   3.9817972e-05   4.0487647e-05   4.0940482e-05   4.1128300e-05   4.0470476e-05   3.9595346e-05   4.0004302e-05   4.1588167e-05   4.3916030e-05   4.5994230e-05   5.5782676e-05   6.7363350e-05   7.3984058e-05   7.6243186e-05   7.5216276e-05   7.6074678e-05   7.3920894e-05   6.8448831e-05   6.1107833e-05   5.2670432e-05   4.4406025e-05   3.6815787e-05   3.0185912e-05   2.4606795e-05   2.0068511e-05   1.6463896e-05   1.3549082e-05   1.1161933e-05   9.2551172e-06   7.8311671e-06
   7.7648208e-06   7.6685079e-06   7.1962015e-06   2.0074001e-05   2.8960183e-05   3.4019496e-05   3.5295199e-05   3.4628007e-05   3.2877762e-05   3.2555203e-05   3.3006863e-05   3.2908283e-05   3.2983890e-05   3.2887262e-05   3.2450158e-05   3.1505360e-05   3.1088977e-05   3.1232931e-05   3.1044400e-05   3.1358075e-05   3.2482605e-05   3.3599887e-05   3.3148743e-05   3.0862652e-05   2.7913973e-05   2.5245204e-05   2.3134173e-05   2.3336154e-05   2.7114706e-05   3.0988571e-05   3.5201063e-05   3.8673917e-05   4.1436083e-05   4.2755967e-05   4.3055799e-05   4.2196836e-05   4.0710012e-05   3.9327710e-05   3.8258145e-05   3.7579639e-05   3.7320743e-05   3.7016789e-05   3.6877936e-05   3.6606095e-05   3.7958993e-05   4.0322730e-05   4.4913543e-05   5.0074022e-05   5.9659800e-05   6.3607855e-05   6.3601882e-05   6.2159610e-05   6.0527346e-05   6.3076114e-05   6.3007550e-05   5.9577133e-05   5.4089623e-05   4.7438443e-05   4.0545397e-05   3.4019006e-05   2.8244886e-05   2.3338314e-05   1.9291825e-05   1.5966629e-05   1.3383904e-05   1.1265882e-05   9.4740692e-06   8.0057409e-06
   8.3921692e-06   8.4270210e-06   7.9563206e-06   2.1455909e-05   3.0822320e-05   3.5869703e-05   3.7359782e-05   3.7421706e-05   3.5950249e-05   3.7184995e-05   3.9298775e-05   4.0507530e-05   4.2431673e-05   4.4125847e-05   4.4648535e-05   4.3918204e-05   4.2773563e-05   4.1920466e-05   4.1128489e-05   4.1708824e-05   4.3730775e-05   4.6283399e-05   4.6758922e-05   4.4216680e-05   4.0547743e-05   3.6802694e-05   3.3872663e-05   3.2898367e-05   3.5656767e-05   4.0978000e-05   4.7087780e-05   5.1979117e-05   5.6377613e-05   5.8379874e-05   5.7779421e-05   5.5253271e-05   5.2339055e-05   4.9507385e-05   4.6919231e-05   4.5139969e-05   4.4852989e-05   4.5753057e-05   4.7320249e-05   4.8473278e-05   5.1048344e-05   5.3944281e-05   6.0738488e-05   6.6233100e-05   6.9407928e-05   6.7233751e-05   6.3035108e-05   5.8656466e-05   5.5180235e-05   5.3495298e-05   5.2502546e-05   5.0039357e-05   4.5957381e-05   4.1040627e-05   3.5728424e-05   3.0530349e-05   2.5990027e-05   2.1889811e-05   1.8345491e-05   1.5325657e-05   1.2929252e-05   1.1053633e-05   9.4641084e-06   8.1146484e-06
   1.0542471e-05   1.0599795e-05   1.0033570e-05   2.0836429e-05   2.8978368e-05   3.5892671e-05   3.8467659e-05   4.0534480e-05   4.1105350e-05   4.4190736e-05   4.7490762e-05   4.9398393e-05   5.2767588e-05   5.6284788e-05   5.7596182e-05   5.6812256e-05   5.5815143e-05   5.5243889e-05   5.4319644e-05   5.5565822e-05   5.8230492e-05   6.1158586e-05   6.1704496e-05   5.8213584e-05   5.3370433e-05   4.8238828e-05   4.3986104e-05   4.2058309e-05   4.4768724e-05   5.1859327e-05   6.0274943e-05   6.7704447e-05   7.3144017e-05   7.6800432e-05   7.5856330e-05   7.2315761e-05   6.8604928e-05   6.4651432e-05   6.0847082e-05   5.8543695e-05   5.8526409e-05   5.9901507e-05   6.2690283e-05   6.6639234e-05   7.2777426e-05   7.5243463e-05   7.9236846e-05   8.1879487e-05   8.2027160e-05   7.8010876e-05   7.2254491e-05   6.7133760e-05   6.3016184e-05   5.9834795e-05   5.7261719e-05   5.5034817e-05   5.0928878e-05   4.5547597e-05   3.9609643e-05   3.3722786e-05   2.8434725e-05   2.3853563e-05   2.0037125e-05   1.6923007e-05   1.4524151e-05   1.2593244e-05   1.0945386e-05   9.5047908e-06
   9.5457756e-06   9.4829284e-06   8.8535762e-06   2.5915619e-05   3.7776940e-05   4.7877198e-05   5.1400883e-05   5.4232684e-05   5.5709081e-05   5.8764746e-05   6.2338763e-05   6.5027379e-05   6.8197827e-05   7.1654927e-05   7.3714316e-05   7.2765666e-05   7.1660285e-05   7.1277986e-05   7.0183275e-05   7.0686245e-05   7.2643577e-05   7.6561188e-05   7.8328299e-05   7.4280733e-05   6.7830963e-05   6.0574535e-05   5.4972872e-05   5.1545739e-05   5.4391102e-05   6.0302785e-05   6.5452217e-05   7.0808010e-05   7.4124970e-05   7.7922151e-05   7.8072941e-05   7.4800321e-05   7.3822729e-05   7.2634966e-05   7.0369328e-05   7.0524937e-05   7.2629494e-05   7.3440149e-05   7.7913954e-05   8.5780092e-05   9.6577265e-05   1.0162229e-04   1.0350878e-04   1.0333323e-04   9.9478788e-05   9.4299031e-05   8.7284185e-05   7.9055687e-05   7.2580097e-05   6.7270014e-05   6.2057748e-05   5.9538430e-05   5.5604613e-05   5.0592972e-05   4.4586064e-05   3.8484864e-05   3.2773589e-05   2.7718163e-05   2.3488749e-05   2.0106868e-05   1.7217505e-05   1.4927152e-05   1.3075618e-05   1.1457234e-05
