   2.2157905e-05   3.6865762e-05   5.2140176e-05   6.6633635e-05   7.6697284e-05   8.1673900e-05   8.3576305e-05   8.1928837e-05   7.7197188e-05   7.0595890e-05   6.2800771e-05   5.4923212e-05   4.7598959e-05   4.0952422e-05   3.5112780e-05   3.0320661e-05   2.6606531e-05   2.3411161e-05   2.0850627e-05   1.9211476e-05   1.7986107e-05   1.7063850e-05   1.6292203e-05   1.5918825e-05   1.5708600e-05   1.5336297e-05   1.4737600e-05   1.4238618e-05   1.3926801e-05   1.3960016e-05   1.3958293e-05   1.3891387e-05   1.3712441e-05   1.3485787e-05   1.3205759e-05   1.2893289e-05   1.2719604e-05   1.2863532e-05   1.2980717e-05   1.2904335e-05   1.2702319e-05   1.2546991e-05   1.2230406e-05   1.1738211e-05   1.1214150e-05   1.0702362e-05   1.0232684e-05   9.7311260e-06   9.3552547e-06   8.9496102e-06   8.3279313e-06   7.6358622e-06   7.0543715e-06   6.6469267e-06   6.4828341e-06   6.5015173e-06   6.2991354e-06   6.0920163e-06   5.8564038e-06   5.5136123e-06   5.3034409e-06   5.5994754e-06   5.9552527e-06   6.3793243e-06   6.5669910e-06   6.7517749e-06   6.6313225e-06   6.5219441e-06   6.4146180e-06
   1.7569023e-05   2.7170166e-05   3.6682606e-05   4.7758909e-05   5.5812049e-05   6.0284657e-05   6.2304439e-05   6.1480763e-05   5.8168416e-05   5.3387203e-05   4.7648536e-05   4.1776242e-05   3.6503813e-05   3.1713626e-05   2.7512682e-05   2.4035972e-05   2.1328674e-05   1.8998567e-05   1.7236183e-05   1.6088873e-05   1.5176351e-05   1.4531288e-05   1.4262307e-05   1.4239975e-05   1.4256238e-05   1.4120474e-05   1.3885626e-05   1.3681694e-05   1.3483686e-05   1.3388926e-05   1.3340610e-05   1.3390691e-05   1.3417988e-05   1.3474684e-05   1.3438011e-05   1.3405316e-05   1.3337141e-05   1.3447153e-05   1.3595515e-05   1.3521029e-05   1.3252900e-05   1.2837343e-05   1.2457284e-05   1.2060114e-05   1.1638943e-05   1.1213561e-05   1.0793787e-05   1.0210588e-05   9.5506180e-06   8.9559515e-06   8.3368873e-06   7.6084948e-06   6.8865117e-06   6.4122088e-06   6.1740074e-06   6.1034703e-06   5.8818668e-06   5.5643118e-06   5.1885161e-06   4.8328479e-06   4.5332160e-06   4.6477195e-06   4.8946639e-06   5.1255405e-06   5.2162954e-06   5.3504392e-06   5.2588084e-06   5.1383611e-06   5.0094125e-06
   1.5081174e-05   2.2119515e-05   2.8552985e-05   3.6598851e-05   4.2661825e-05   4.6716699e-05   4.9097107e-05   4.9411702e-05   4.7547070e-05   4.4416780e-05   4.0307315e-05   3.6046654e-05   3.2129341e-05   2.8386060e-05   2.5232711e-05   2.2460987e-05   2.0108367e-05   1.8099586e-05   1.6684645e-05   1.5795693e-05   1.5248321e-05   1.4953924e-05   1.4847979e-05   1.4804576e-05   1.4856554e-05   1.4804230e-05   1.4662537e-05   1.4570352e-05   1.4478556e-05   1.4547911e-05   1.4591367e-05   1.4780526e-05   1.4869061e-05   1.4906539e-05   1.4884889e-05   1.4936613e-05   1.4809974e-05   1.4861324e-05   1.4847685e-05   1.4677245e-05   1.4381136e-05   1.3894031e-05   1.3405381e-05   1.2996557e-05   1.2611646e-05   1.2150503e-05   1.1525985e-05   1.0785401e-05   9.9740401e-06   9.1997958e-06   8.4708845e-06   7.6460644e-06   6.9247449e-06   6.4381929e-06   6.2295283e-06   6.2061278e-06   5.9911724e-06   5.6141049e-06   5.1555419e-06   4.8033113e-06   4.5622647e-06   4.6436145e-06   4.7428432e-06   4.9435757e-06   5.0266336e-06   5.0895382e-06   4.9616050e-06   4.7822684e-06   4.6124321e-06
   1.2925648e-05   1.9829039e-05   2.6702687e-05   3.3266409e-05   3.7869676e-05   4.1307306e-05   4.3633288e-05   4.4794481e-05   4.4180213e-05   4.2281822e-05   3.9165488e-05   3.5406150e-05   3.1551654e-05   2.7916868e-05   2.4891077e-05   2.2162918e-05   1.9989461e-05   1.8337283e-05   1.7291939e-05   1.6913482e-05   1.6737645e-05   1.6811974e-05   1.6962032e-05   1.7105242e-05   1.7259166e-05   1.7091608e-05   1.6827477e-05   1.6622474e-05   1.6490350e-05   1.6617126e-05   1.6527309e-05   1.6399222e-05   1.6224714e-05   1.5989140e-05   1.5826519e-05   1.5747486e-05   1.5628516e-05   1.5582850e-05   1.5520191e-05   1.5259510e-05   1.4896117e-05   1.4324654e-05   1.3886783e-05   1.3486792e-05   1.3105026e-05   1.2726673e-05   1.2161677e-05   1.1436222e-05   1.0719995e-05   9.9578825e-06   9.1443748e-06   8.2064117e-06   7.4242750e-06   6.9417513e-06   6.7368833e-06   6.6920494e-06   6.3844111e-06   6.0072688e-06   5.5818209e-06   5.2383114e-06   4.9295620e-06   4.9953467e-06   5.1344285e-06   5.3165299e-06   5.3251391e-06   5.2420295e-06   5.0036734e-06   4.6999295e-06   4.3530501e-06
   1.3666846e-05   2.0715460e-05   2.8185668e-05   3.5026058e-05   4.0416306e-05   4.5016194e-05   4.8811872e-05   5.0758733e-05   5.0416202e-05   4.7977107e-05   4.3984555e-05   3.9581582e-05   3.5084394e-05   3.0916544e-05   2.7150430e-05   2.4122936e-05   2.1859763e-05   2.0058458e-05   1.8986496e-05   1.8390304e-05   1.8031027e-05   1.7728653e-05   1.7677646e-05   1.7691167e-05   1.7563977e-05   1.7409698e-05   1.7324575e-05   1.7242980e-05   1.6982007e-05   1.6875941e-05   1.6823643e-05   1.6871933e-05   1.7097207e-05   1.7233514e-05   1.7304998e-05   1.7444744e-05   1.7351394e-05   1.7285646e-05   1.7153774e-05   1.6782714e-05   1.6296161e-05   1.5651546e-05   1.5079906e-05   1.4693581e-05   1.4140409e-05   1.3541932e-05   1.2836962e-05   1.2017277e-05   1.1243538e-05   1.0403681e-05   9.5327033e-06   8.6424690e-06   7.8606404e-06   7.4443695e-06   7.2885619e-06   7.1711037e-06   6.8627436e-06   6.5057574e-06   6.0973371e-06   5.6873568e-06   5.3305357e-06   5.1789621e-06   5.1300404e-06   5.1225797e-06   4.9859531e-06   4.8256666e-06   4.5847886e-06   4.3412082e-06   4.0208474e-06
   1.6765494e-05   2.6206665e-05   3.5310950e-05   4.3795798e-05   5.1440980e-05   5.6002335e-05   6.0167617e-05   6.2235806e-05   6.1465152e-05   5.7697358e-05   5.2336282e-05   4.6830705e-05   4.1233112e-05   3.6054036e-05   3.1596249e-05   2.8032839e-05   2.5333826e-05   2.3140578e-05   2.1809514e-05   2.0922833e-05   2.0192980e-05   1.9744369e-05   1.9381967e-05   1.9174183e-05   1.9154968e-05   1.9238546e-05   1.9132446e-05   1.8852157e-05   1.8586894e-05   1.8434634e-05   1.8485858e-05   1.8457740e-05   1.8348933e-05   1.8091872e-05   1.8102442e-05   1.8417505e-05   1.8479664e-05   1.8494767e-05   1.8552473e-05   1.8482418e-05   1.8206544e-05   1.7602531e-05   1.6995367e-05   1.6667363e-05   1.6249100e-05   1.5711869e-05   1.5018727e-05   1.4254845e-05   1.3506102e-05   1.2610495e-05   1.1567040e-05   1.0448886e-05   9.3881596e-06   8.6674690e-06   8.3284844e-06   8.3432116e-06   8.1565588e-06   7.6904873e-06   7.1114374e-06   6.4607184e-06   5.8496308e-06   5.4237428e-06   5.1049486e-06   4.7620470e-06   4.4485416e-06   4.1601356e-06   3.8419112e-06   3.5966730e-06   3.3438600e-06
   2.0383382e-05   3.2429498e-05   4.3993006e-05   5.5868641e-05   6.6280654e-05   7.0990041e-05   7.4031882e-05   7.5400363e-05   7.3680186e-05   6.9363139e-05   6.3044460e-05   5.6016254e-05   4.9522884e-05   4.3545004e-05   3.8164889e-05   3.3898446e-05   3.0542570e-05   2.7936682e-05   2.6193471e-05   2.5157635e-05   2.4396924e-05   2.3819478e-05   2.3537521e-05   2.3263962e-05   2.3034473e-05   2.2773985e-05   2.2661810e-05   2.2730902e-05   2.2875156e-05   2.2947672e-05   2.2797562e-05   2.2639267e-05   2.2452584e-05   2.2360396e-05   2.2503460e-05   2.2376000e-05   2.2399378e-05   2.2247477e-05   2.1873483e-05   2.1563736e-05   2.1190175e-05   2.0505541e-05   1.9768218e-05   1.9234857e-05   1.8764836e-05   1.8124088e-05   1.7340550e-05   1.6513621e-05   1.5612219e-05   1.4589731e-05   1.3449073e-05   1.2109148e-05   1.0952660e-05   1.0294269e-05   1.0151238e-05   1.0256459e-05   9.9802702e-06   9.3484319e-06   8.5196237e-06   7.6358927e-06   6.7666628e-06   6.1015007e-06   5.4843430e-06   4.8964172e-06   4.4637706e-06   4.1191591e-06   3.8232738e-06   3.5410264e-06   3.2683267e-06
   2.8481501e-05   4.2942601e-05   5.5888546e-05   6.6794588e-05   7.6160406e-05   8.0628340e-05   8.1922695e-05   8.1305162e-05   7.9428703e-05   7.5253721e-05   6.8832677e-05   6.2349048e-05   5.6540261e-05   5.0547164e-05   4.5010995e-05   4.0533807e-05   3.7089095e-05   3.4141673e-05   3.2190775e-05   3.0794377e-05   2.9502095e-05   2.8328604e-05   2.7473596e-05   2.7045350e-05   2.6458704e-05   2.5781156e-05   2.5276147e-05   2.5040374e-05   2.5046614e-05   2.5268362e-05   2.5567521e-05   2.5973009e-05   2.6231195e-05   2.6517994e-05   2.6519867e-05   2.6324742e-05   2.6298768e-05   2.6154016e-05   2.5992743e-05   2.5956360e-05   2.5615340e-05   2.5032341e-05   2.4459576e-05   2.3701393e-05   2.3134251e-05   2.2364070e-05   2.1544865e-05   2.0533963e-05   1.9311204e-05   1.7983682e-05   1.6607950e-05   1.5025178e-05   1.3712858e-05   1.3038387e-05   1.2731060e-05   1.2883473e-05   1.2667087e-05   1.2019303e-05   1.1080220e-05   1.0008782e-05   8.9079282e-06   7.9942499e-06   7.1919035e-06   6.5275997e-06   5.9399374e-06   5.3997304e-06   4.8873601e-06   4.4552569e-06   4.1327423e-06
   2.6870062e-05   4.1478962e-05   5.2753059e-05   6.0851118e-05   7.0256617e-05   7.8699087e-05   8.2555720e-05   8.3984321e-05   8.2115970e-05   7.8724090e-05   7.3130028e-05   6.7190477e-05   6.1842252e-05   5.5808444e-05   5.0420881e-05   4.6745765e-05   4.4003649e-05   4.1407195e-05   3.9040150e-05   3.7290222e-05   3.5688017e-05   3.4311678e-05   3.3249876e-05   3.3107554e-05   3.2444450e-05   3.1713365e-05   3.0921280e-05   3.0258652e-05   3.0221573e-05   3.0845895e-05   3.1404500e-05   3.2161551e-05   3.2409199e-05   3.2798058e-05   3.2410989e-05   3.1833262e-05   3.1170238e-05   3.1224786e-05   3.1523571e-05   3.1711855e-05   3.1235447e-05   3.0900258e-05   3.0392579e-05   2.9557512e-05   2.9085638e-05   2.8605273e-05   2.8109202e-05   2.7113034e-05   2.5700169e-05   2.4070941e-05   2.2261627e-05   2.0172139e-05   1.8405334e-05   1.7497942e-05   1.7590525e-05   1.8494175e-05   1.8763628e-05   1.8056839e-05   1.6687128e-05   1.5043917e-05   1.3415808e-05   1.1980280e-05   1.0590208e-05   9.4533545e-06   8.3258872e-06   7.3172683e-06   6.5129032e-06   5.8418148e-06   5.3150089e-06
   4.1816351e-05   6.4438341e-05   8.0111491e-05   9.0383744e-05   9.9163540e-05   1.0566185e-04   1.0847906e-04   1.1177894e-04   1.1037170e-04   1.0567017e-04   9.8195164e-05   9.0122289e-05   8.1089739e-05   7.2549524e-05   6.5208480e-05   5.9814314e-05   5.6555144e-05   5.3160020e-05   4.9593480e-05   4.6960249e-05   4.4917063e-05   4.3652979e-05   4.2841087e-05   4.2967987e-05   4.3582852e-05   4.4194727e-05   4.4553632e-05   4.4780055e-05   4.4773121e-05   4.5206388e-05   4.5429701e-05   4.5711140e-05   4.5951835e-05   4.6126862e-05   4.6560113e-05   4.7788170e-05   4.8588720e-05   4.9209046e-05   4.9718036e-05   4.8975430e-05   4.7645026e-05   4.5900342e-05   4.4481178e-05   4.3979902e-05   4.2987745e-05   4.1772307e-05   4.0372378e-05   3.8157562e-05   3.5713488e-05   3.3185163e-05   3.0565615e-05   2.7745513e-05   2.5221948e-05   2.4829986e-05   2.5439043e-05   2.7142632e-05   2.7964051e-05   2.7164909e-05   2.5033927e-05   2.2457287e-05   1.9761774e-05   1.7230552e-05   1.4907924e-05   1.3118301e-05   1.1535438e-05   1.0088161e-05   8.9174136e-06   7.8803206e-06   7.0899478e-06
