   1.1904421e-05   1.2654675e-05   1.3742923e-05   1.4566955e-05   1.5002330e-05   1.4913753e-05   1.4655413e-05   1.4218574e-05   1.3556622e-05   1.2885900e-05   1.2598540e-05   1.2229972e-05   1.1785538e-05   1.1340812e-05   1.0922969e-05   1.0383168e-05   9.7762026e-06   9.3390550e-06   9.1292813e-06   8.9550621e-06   8.9210165e-06   8.9176628e-06   8.9111691e-06   9.1996126e-06   9.3879175e-06   9.4362465e-06   9.3647376e-06   9.4915846e-06   9.4874307e-06   9.2914095e-06   9.0086621e-06   8.7688566e-06   8.3955823e-06   8.0456886e-06   7.9091331e-06   7.6283155e-06   7.2905148e-06   7.0055899e-06   6.7727921e-06   6.6656021e-06   6.5695360e-06   6.3116069e-06   5.9488629e-06   5.8367620e-06   5.7987431e-06   5.7564444e-06   5.8703381e-06   5.9102069e-06   5.9167647e-06   5.8157988e-06   5.6566007e-06   5.7319836e-06   5.8458997e-06   5.8785442e-06   5.9081760e-06   6.1333404e-06   6.2292096e-06   6.0823147e-06   5.8609757e-06   5.8309124e-06   5.7747127e-06   5.7171332e-06
   9.6568579e-06   1.0277108e-05   1.1391296e-05   1.2334420e-05   1.3020177e-05   1.3183103e-05   1.3112077e-05   1.2963366e-05   1.2552052e-05   1.1959196e-05   1.1397893e-05   1.0962965e-05   1.0612965e-05   1.0381152e-05   1.0295869e-05   1.0084760e-05   9.6031610e-06   9.3176703e-06   9.2017309e-06   9.2322220e-06   9.1838030e-06   9.3362227e-06   9.5257281e-06   9.9604350e-06   1.0237179e-05   1.0364082e-05   1.0449078e-05   1.0755717e-05   1.0809759e-05   1.0565192e-05   1.0233768e-05   9.9774129e-06   9.6328222e-06   9.3030810e-06   9.1947629e-06   8.9876702e-06   8.7365851e-06   8.5191691e-06   8.4898980e-06   8.3975415e-06   8.2248839e-06   7.9380879e-06   7.5954606e-06   7.3793587e-06   7.2115745e-06   6.8970411e-06   6.6167346e-06   6.2932885e-06   6.0064678e-06   5.6974638e-06   5.4089143e-06   5.3764794e-06   5.3641715e-06   5.2400271e-06   5.1537022e-06   5.0494797e-06   4.9376524e-06   4.7338856e-06   4.5118862e-06   4.5165786e-06   4.5375043e-06   4.5386807e-06
   8.2212073e-06   8.6659980e-06   9.6205915e-06   1.0509899e-05   1.1211263e-05   1.1816954e-05   1.2359012e-05   1.2756081e-05   1.2751837e-05   1.2340209e-05   1.1821207e-05   1.1443549e-05   1.0920515e-05   1.0524064e-05   1.0459548e-05   1.0175628e-05   9.7029066e-06   9.4567149e-06   9.3180971e-06   9.5136832e-06   9.4818165e-06   9.5602887e-06   9.8563808e-06   1.0200987e-05   1.0528665e-05   1.0732942e-05   1.0987992e-05   1.1530180e-05   1.1748556e-05   1.1546207e-05   1.1278380e-05   1.1097448e-05   1.0748274e-05   1.0345515e-05   1.0243760e-05   1.0053216e-05   9.7918080e-06   9.5271253e-06   9.4675662e-06   9.3167969e-06   9.0499789e-06   8.7390491e-06   8.3194602e-06   8.0171584e-06   7.8120776e-06   7.4092058e-06   7.0788826e-06   6.6917376e-06   6.4395115e-06   6.1776888e-06   5.9327005e-06   5.9170134e-06   5.8346995e-06   5.5551899e-06   5.3204459e-06   5.0372913e-06   4.8807798e-06   4.6676589e-06   4.4317909e-06   4.4760584e-06   4.4890513e-06   4.4810035e-06
   8.7935372e-06   9.1571981e-06   1.0193189e-05   1.1178954e-05   1.1759235e-05   1.2508678e-05   1.3253922e-05   1.3864582e-05   1.4081134e-05   1.3837569e-05   1.3445111e-05   1.3235346e-05   1.2745323e-05   1.2221769e-05   1.2041615e-05   1.1722386e-05   1.1131290e-05   1.0686684e-05   1.0392020e-05   1.0483525e-05   1.0380596e-05   1.0343654e-05   1.0667449e-05   1.0658636e-05   1.0857383e-05   1.0923542e-05   1.0850595e-05   1.0970770e-05   1.1061684e-05   1.0902742e-05   1.0715899e-05   1.0576959e-05   1.0270697e-05   1.0002478e-05   9.4185708e-06   8.9695015e-06   8.6135306e-06   8.3215438e-06   7.7685252e-06   7.2191865e-06   6.8813531e-06   6.7710948e-06   6.6817194e-06   6.6570735e-06   6.6443474e-06   6.5212956e-06   6.2513599e-06   5.9470077e-06   5.7800044e-06   5.5595806e-06   5.2978353e-06   5.1973232e-06   5.0397997e-06   4.7959885e-06   4.6337989e-06   4.4900521e-06   4.4584937e-06   4.3452831e-06   4.2405791e-06   4.4177916e-06   4.5531064e-06   4.6781435e-06
   1.0279400e-05   1.0772802e-05   1.2070978e-05   1.3255786e-05   1.4030767e-05   1.5013247e-05   1.5892429e-05   1.6460958e-05   1.6621955e-05   1.6273586e-05   1.5875761e-05   1.5748570e-05   1.5243045e-05   1.4462151e-05   1.3952982e-05   1.3490730e-05   1.2825994e-05   1.2074245e-05   1.1430839e-05   1.1202147e-05   1.0990366e-05   1.0973549e-05   1.1220852e-05   1.1190783e-05   1.1430099e-05   1.1350099e-05   1.0947956e-05   1.0468960e-05   1.0158681e-05   9.8419307e-06   9.6713236e-06   9.2882874e-06   9.0419203e-06   8.8978671e-06   8.5576620e-06   7.9537587e-06   7.2826725e-06   6.6496662e-06   6.1620064e-06   5.7119153e-06   5.4371131e-06   5.4493090e-06   5.5920598e-06   5.5840434e-06   5.6264380e-06   5.6185929e-06   5.5308088e-06   5.4831595e-06   5.3824117e-06   5.2232110e-06   5.1419764e-06   5.3333171e-06   5.4067397e-06   5.2816727e-06   5.3700740e-06   5.2915305e-06   5.2721389e-06   5.1776940e-06   5.0513190e-06   4.9455145e-06   4.8357418e-06   4.7602667e-06
   1.1755326e-05   1.2561624e-05   1.4632771e-05   1.6180151e-05   1.7178591e-05   1.8016767e-05   1.8651352e-05   1.9052514e-05   1.8969942e-05   1.8454783e-05   1.7974934e-05   1.7746988e-05   1.7197164e-05   1.6390357e-05   1.5523598e-05   1.4934729e-05   1.4205229e-05   1.3413411e-05   1.2611417e-05   1.2057882e-05   1.1785141e-05   1.1722580e-05   1.1584494e-05   1.1479317e-05   1.1483454e-05   1.1293987e-05   1.0972414e-05   1.0710961e-05   1.0421531e-05   1.0048249e-05   9.7955803e-06   9.3645680e-06   9.1505969e-06   8.9935458e-06   8.6740777e-06   8.1891005e-06   7.7103139e-06   7.2808976e-06   7.0014310e-06   6.7737444e-06   6.6099892e-06   6.6545936e-06   6.8449341e-06   6.9512627e-06   7.0452328e-06   6.9927106e-06   7.0214481e-06   6.9804044e-06   6.9907114e-06   6.9299591e-06   6.7895001e-06   6.9403695e-06   6.9088784e-06   6.5169155e-06   6.1727453e-06   5.8406901e-06   5.6661093e-06   5.4932802e-06   5.2608719e-06   5.0784455e-06   4.8422384e-06   4.6395064e-06
   1.3247595e-05   1.4709131e-05   1.7719991e-05   1.9571586e-05   2.0585482e-05   2.1429801e-05   2.2144286e-05   2.2673307e-05   2.2735356e-05   2.2271055e-05   2.1771809e-05   2.1448070e-05   2.0864195e-05   1.9954387e-05   1.8908093e-05   1.8147469e-05   1.7264185e-05   1.6367971e-05   1.5453442e-05   1.4427764e-05   1.4013303e-05   1.4037782e-05   1.3813022e-05   1.3888365e-05   1.3847321e-05   1.3638152e-05   1.3369285e-05   1.3239113e-05   1.2911400e-05   1.2416299e-05   1.1811233e-05   1.1150183e-05   1.0485573e-05   9.9258219e-06   9.5265991e-06   9.0751514e-06   8.6796424e-06   8.2869780e-06   8.0653389e-06   7.8714402e-06   7.6312189e-06   7.4588518e-06   7.7418981e-06   7.8915582e-06   7.7983920e-06   7.5927344e-06   7.4629078e-06   7.2906552e-06   7.0988460e-06   6.8993808e-06   6.6794625e-06   6.7637879e-06   6.8666877e-06   6.6237284e-06   6.3670238e-06   6.1205893e-06   5.7468361e-06   5.3389057e-06   4.8962684e-06   4.6437686e-06   4.4059022e-06   4.1616179e-06
   1.3618007e-05   1.5992312e-05   2.0821895e-05   2.3616891e-05   2.4998608e-05   2.5803816e-05   2.6222948e-05   2.6655974e-05   2.6717151e-05   2.6313267e-05   2.5651579e-05   2.5203661e-05   2.4368551e-05   2.3354354e-05   2.2361163e-05   2.1602693e-05   2.0603414e-05   1.9580267e-05   1.8591998e-05   1.7754835e-05   1.7808101e-05   1.8021459e-05   1.8339671e-05   1.8631916e-05   1.8580624e-05   1.8348285e-05   1.8071369e-05   1.7933787e-05   1.7657248e-05   1.6946547e-05   1.5920232e-05   1.4925536e-05   1.3840678e-05   1.2848138e-05   1.2268764e-05   1.1670482e-05   1.1198458e-05   1.0713109e-05   1.0448252e-05   1.0121400e-05   9.6504749e-06   9.1958387e-06   8.9031875e-06   8.6184571e-06   8.3298347e-06   8.0166798e-06   8.0476405e-06   8.1360435e-06   8.0136535e-06   7.8759048e-06   7.6710586e-06   7.5672598e-06   7.4398877e-06   7.0297596e-06   6.4903784e-06   5.9987724e-06   5.4277922e-06   4.9156410e-06   4.4788046e-06   4.2194946e-06   4.0145683e-06   3.8201601e-06
   1.7990947e-05   2.0397122e-05   2.5074426e-05   2.8349595e-05   3.0179734e-05   3.0743358e-05   3.0480505e-05   2.9697398e-05   2.8678476e-05   2.7841232e-05   2.7422986e-05   2.7435954e-05   2.7207577e-05   2.6680382e-05   2.5766801e-05   2.4709866e-05   2.3406148e-05   2.2303247e-05   2.1467652e-05   2.0822419e-05   2.1123816e-05   2.1850777e-05   2.2595610e-05   2.3544850e-05   2.4265675e-05   2.4355320e-05   2.4235440e-05   2.4381713e-05   2.4283266e-05   2.3400401e-05   2.2170115e-05   2.0948787e-05   1.9349275e-05   1.7865216e-05   1.6958474e-05   1.6085377e-05   1.5505354e-05   1.5126077e-05   1.5111863e-05   1.4937405e-05   1.4464227e-05   1.3767785e-05   1.2922687e-05   1.2130893e-05   1.1588146e-05   1.1065759e-05   1.0753971e-05   1.0432219e-05   9.9177261e-06   9.4021037e-06   8.8808976e-06   8.3711667e-06   7.7204372e-06   7.0034963e-06   6.2597659e-06   5.5914101e-06   4.9874575e-06   4.4368999e-06   3.9765806e-06   3.7162018e-06   3.5183936e-06   3.4354753e-06
   2.3311827e-05   2.6975710e-05   3.1472323e-05   3.4268038e-05   3.5793684e-05   3.6126711e-05   3.5507375e-05   3.4692819e-05   3.3250555e-05   3.1296241e-05   2.9874876e-05   2.8336791e-05   2.7109898e-05   2.6531818e-05   2.6307717e-05   2.5359506e-05   2.3744314e-05   2.2460610e-05   2.1860618e-05   2.1943911e-05   2.2324246e-05   2.3615941e-05   2.4910397e-05   2.6442390e-05   2.7903191e-05   2.8565153e-05   2.8836300e-05   2.9310752e-05   2.9437978e-05   2.8771555e-05   2.7655279e-05   2.6518217e-05   2.4846393e-05   2.3227561e-05   2.2360877e-05   2.1767084e-05   2.1265662e-05   2.0955672e-05   2.0802049e-05   2.0409483e-05   1.9864101e-05   1.9120424e-05   1.8209987e-05   1.7563987e-05   1.6997144e-05   1.6147210e-05   1.5683870e-05   1.5103356e-05   1.4162879e-05   1.3190878e-05   1.2141072e-05   1.1025472e-05   9.7908103e-06   8.5309363e-06   7.4667734e-06   6.6871811e-06   6.1256549e-06   5.5134389e-06   4.9427437e-06   4.5315136e-06   4.2208598e-06   3.9789368e-06
