   1.5081633e-05   1.8363412e-05   1.9983832e-05   2.0209558e-05   1.9495420e-05   1.8919104e-05   1.8170627e-05   1.7691949e-05   1.7329035e-05   1.6632325e-05   1.6093060e-05   1.5636557e-05   1.5295555e-05   1.4921236e-05   1.4985496e-05   1.4807562e-05   1.4319694e-05   1.4002299e-05   1.3791925e-05   1.3384822e-05   1.3019751e-05   1.2755304e-05   1.2777048e-05   1.2791944e-05   1.2295526e-05   1.1595165e-05   1.0873399e-05   1.0201970e-05   1.0065927e-05   1.0788067e-05   1.2185345e-05   1.3923975e-05   1.5345637e-05   1.6249428e-05   1.6557324e-05   1.6023698e-05   1.5082218e-05   1.3835415e-05   1.2764417e-05   1.1846571e-05   1.0868276e-05   1.0028014e-05   9.2330843e-06   8.4913926e-06   7.9522135e-06   7.5513252e-06   7.2115581e-06   6.9342450e-06   6.7312853e-06   6.4194200e-06   6.0650972e-06   5.6575185e-06   5.3021263e-06
   1.1392268e-05   1.4332742e-05   1.6442020e-05   1.7228971e-05   1.7296980e-05   1.7139402e-05   1.7041638e-05   1.6636853e-05   1.6038401e-05   1.5339603e-05   1.4867917e-05   1.4241106e-05   1.3585571e-05   1.3019029e-05   1.2839606e-05   1.2710878e-05   1.2688161e-05   1.2468612e-05   1.2070682e-05   1.1704948e-05   1.1429726e-05   1.1333997e-05   1.1272161e-05   1.1422804e-05   1.1125502e-05   1.0604137e-05   1.0001756e-05   9.4388495e-06   9.4066508e-06   1.0052560e-05   1.1512404e-05   1.3653682e-05   1.5229926e-05   1.6753043e-05   1.7363030e-05   1.7077834e-05   1.6244051e-05   1.4940134e-05   1.3748554e-05   1.2579464e-05   1.1314615e-05   1.0205595e-05   9.1293216e-06   8.1372184e-06   7.3506465e-06   6.7236830e-06   6.0945659e-06   5.5618634e-06   5.1836663e-06   4.8267316e-06   4.5367285e-06   4.2593345e-06   3.9569828e-06
   1.1100968e-05   1.4330303e-05   1.6576274e-05   1.7518931e-05   1.7816410e-05   1.7825197e-05   1.7811266e-05   1.7686212e-05   1.7249811e-05   1.6658848e-05   1.5992029e-05   1.5348369e-05   1.4766996e-05   1.4237009e-05   1.3970341e-05   1.3769046e-05   1.3621958e-05   1.3401887e-05   1.3190369e-05   1.2811607e-05   1.2577501e-05   1.2479068e-05   1.2258577e-05   1.2203367e-05   1.1731421e-05   1.1193848e-05   1.0622405e-05   1.0066365e-05   1.0071056e-05   1.0647237e-05   1.2169411e-05   1.3897824e-05   1.5212332e-05   1.6373520e-05   1.6867900e-05   1.6563199e-05   1.5681604e-05   1.4361615e-05   1.3204696e-05   1.2100035e-05   1.0918108e-05   9.8525411e-06   8.8836583e-06   7.9382046e-06   7.0662267e-06   6.3385164e-06   5.6760120e-06   5.1500089e-06   4.7101362e-06   4.3197621e-06   3.9760796e-06   3.6711382e-06   3.3845272e-06
   1.0115700e-05   1.3603357e-05   1.5671007e-05   1.6610059e-05   1.6917952e-05   1.7045474e-05   1.7261284e-05   1.7338286e-05   1.7133616e-05   1.6769393e-05   1.6101235e-05   1.5597683e-05   1.5181919e-05   1.4821133e-05   1.4764912e-05   1.4647881e-05   1.4459330e-05   1.4079915e-05   1.3683406e-05   1.3358250e-05   1.3075790e-05   1.2915001e-05   1.2613819e-05   1.2283761e-05   1.1707827e-05   1.1139135e-05   1.0547332e-05   9.9776649e-06   1.0192434e-05   1.1230341e-05   1.2915566e-05   1.4376121e-05   1.5873761e-05   1.7243784e-05   1.8125665e-05   1.8032617e-05   1.7151745e-05   1.5718067e-05   1.4280657e-05   1.2891648e-05   1.1509557e-05   1.0337591e-05   9.3170997e-06   8.2828069e-06   7.4048286e-06   6.6680976e-06   5.9739045e-06   5.4971616e-06   5.0405430e-06   4.5755294e-06   4.1297226e-06   3.7893626e-06   3.5186131e-06
   9.0471403e-06   1.2492733e-05   1.4827079e-05   1.6204152e-05   1.6664294e-05   1.7169190e-05   1.7640842e-05   1.7987734e-05   1.8005925e-05   1.7869198e-05   1.7702482e-05   1.7544808e-05   1.7428688e-05   1.7340350e-05   1.7477481e-05   1.7503205e-05   1.7138758e-05   1.6442056e-05   1.5800119e-05   1.5199595e-05   1.4756444e-05   1.4382385e-05   1.4050395e-05   1.3889840e-05   1.3297705e-05   1.2586559e-05   1.1718447e-05   1.1056365e-05   1.0868279e-05   1.1899658e-05   1.3722375e-05   1.5672042e-05   1.7740815e-05   1.9385326e-05   2.0324616e-05   2.0257252e-05   1.9394870e-05   1.7915373e-05   1.6347795e-05   1.4788585e-05   1.3166473e-05   1.1721141e-05   1.0479321e-05   9.3246962e-06   8.4235098e-06   7.6221809e-06   6.8343967e-06   6.1142247e-06   5.4846799e-06   4.9672383e-06   4.5242664e-06   4.1616565e-06   3.8501139e-06
   8.4676548e-06   1.1591481e-05   1.4044705e-05   1.5864324e-05   1.6863901e-05   1.7694258e-05   1.8214605e-05   1.8906694e-05   1.9390690e-05   1.9939229e-05   2.0265080e-05   2.0696251e-05   2.1103786e-05   2.1266697e-05   2.1184976e-05   2.0630831e-05   1.9490525e-05   1.8423457e-05   1.7510414e-05   1.6583039e-05   1.5766761e-05   1.5164750e-05   1.5076284e-05   1.5329343e-05   1.5111634e-05   1.4704280e-05   1.3967579e-05   1.3315468e-05   1.3459832e-05   1.4672009e-05   1.7097630e-05   1.9981865e-05   2.2098263e-05   2.4088707e-05   2.5275986e-05   2.5193452e-05   2.4207979e-05   2.2541303e-05   2.0922403e-05   1.9307775e-05   1.7432763e-05   1.5713353e-05   1.3897236e-05   1.2151685e-05   1.0668375e-05   9.5003545e-06   8.3866096e-06   7.3235475e-06   6.4202770e-06   5.7817791e-06   5.2896379e-06   4.7982796e-06   4.3278978e-06
   9.3287208e-06   1.2972053e-05   1.5666372e-05   1.7554072e-05   1.8592136e-05   1.9711116e-05   2.0337031e-05   2.1302169e-05   2.2496849e-05   2.3480477e-05   2.4283467e-05   2.4852732e-05   2.4895572e-05   2.4819314e-05   2.4657823e-05   2.4063105e-05   2.2921399e-05   2.1713748e-05   2.0732265e-05   1.9549780e-05   1.8762789e-05   1.8572893e-05   1.8882239e-05   1.9574014e-05   1.9322523e-05   1.8587895e-05   1.7548895e-05   1.6450042e-05   1.6749171e-05   1.8569822e-05   2.1268667e-05   2.3975574e-05   2.6380073e-05   2.8560338e-05   2.9840401e-05   2.9872397e-05   2.8679474e-05   2.6648958e-05   2.4611708e-05   2.2657341e-05   2.0527158e-05   1.8707484e-05   1.6869921e-05   1.4997147e-05   1.3226711e-05   1.1665595e-05   1.0181868e-05   8.9710556e-06   7.9914391e-06   7.1061812e-06   6.2961024e-06   5.5501109e-06   4.9185245e-06
   1.0622092e-05   1.5166356e-05   1.8763715e-05   2.0928452e-05   2.2304257e-05   2.3290994e-05   2.4336657e-05   2.5400590e-05   2.6230327e-05   2.6644011e-05   2.6951425e-05   2.7175953e-05   2.6931685e-05   2.6760122e-05   2.6907817e-05   2.6469987e-05   2.5367132e-05   2.4392746e-05   2.3859833e-05   2.2927289e-05   2.2528373e-05   2.2790691e-05   2.3254070e-05   2.4028009e-05   2.3457410e-05   2.2508948e-05   2.1542000e-05   2.0456594e-05   2.0383930e-05   2.2148081e-05   2.5587289e-05   2.9663897e-05   3.3541536e-05   3.7395800e-05   4.0558834e-05   4.1604932e-05   4.0708530e-05   3.8406686e-05   3.5919028e-05   3.3435463e-05   3.0593064e-05   2.7999906e-05   2.5355120e-05   2.2575858e-05   2.0101817e-05   1.7977563e-05   1.5686008e-05   1.3508472e-05   1.1656446e-05   1.0061587e-05   8.8258730e-06   7.8004525e-06   6.8817328e-06
   1.1602521e-05   1.6946831e-05   2.1221719e-05   2.3935332e-05   2.5584872e-05   2.7287380e-05   2.9589001e-05   3.1435766e-05   3.2512024e-05   3.3272382e-05   3.3383203e-05   3.3990061e-05   3.4438449e-05   3.5115649e-05   3.6624572e-05   3.7024157e-05   3.6009595e-05   3.4397402e-05   3.3740088e-05   3.2879730e-05   3.2454912e-05   3.3234864e-05   3.4090289e-05   3.4527241e-05   3.3036623e-05   3.1270770e-05   2.9749052e-05   2.8517758e-05   2.9205206e-05   3.2167315e-05   3.7667996e-05   4.4169199e-05   5.0179061e-05   5.6315139e-05   6.0578933e-05   6.2542674e-05   6.1600283e-05   5.8838535e-05   5.5683076e-05   5.2665101e-05   4.8738299e-05   4.4964128e-05   4.0880977e-05   3.6431306e-05   3.2262958e-05   2.8540395e-05   2.4614283e-05   2.0937772e-05   1.7896816e-05   1.5315853e-05   1.3293052e-05   1.1513178e-05   9.8965175e-06
   1.4778031e-05   2.4442467e-05   3.1279838e-05   3.6072761e-05   3.7858487e-05   3.9426208e-05   4.0519673e-05   4.2872324e-05   4.5191385e-05   4.7637231e-05   5.0728279e-05   5.3365490e-05   5.5308575e-05   5.7334322e-05   5.8156228e-05   5.7417320e-05   5.5689897e-05   5.2458630e-05   4.9791669e-05   4.7274264e-05   4.6007627e-05   4.6090155e-05   4.7875847e-05   5.0891327e-05   5.0839155e-05   4.8538247e-05   4.6115202e-05   4.4096340e-05   4.5409019e-05   4.9730349e-05   5.7106494e-05   6.4734816e-05   7.2097964e-05   7.8994111e-05   8.4799380e-05   8.7743411e-05   8.6335206e-05   8.2710825e-05   7.7978752e-05   7.3501311e-05   6.7573531e-05   6.1776307e-05   5.5871402e-05   4.9673847e-05   4.3992410e-05   3.9081665e-05   3.3856323e-05   2.8874567e-05   2.4649191e-05   2.0943223e-05   1.7971106e-05   1.5369736e-05   1.3056043e-05
