   7.9354248e-06   9.7120229e-06   1.0804283e-05   1.1448859e-05   1.2065667e-05   1.2617246e-05   1.2798368e-05   1.2734005e-05   1.3011697e-05   1.3011875e-05   1.2714696e-05   1.2455233e-05   1.2191216e-05   1.1935940e-05   1.1585987e-05   1.1318049e-05   1.0779562e-05   1.0078712e-05   9.5054998e-06   8.8157861e-06   8.1652757e-06   7.7023668e-06   7.3181548e-06   6.8525143e-06   6.5271399e-06   6.3385050e-06   6.1223614e-06   6.3205225e-06   6.2248539e-06   6.0675935e-06   5.9076877e-06   5.7425103e-06   5.6821854e-06   5.3803730e-06   5.1346130e-06   4.8449141e-06   4.5964079e-06   4.2638445e-06   3.9316905e-06   3.7758214e-06   3.5589695e-06   3.3580537e-06   3.1679428e-06   1.0344009e-05   1.7664372e-05   2.5886010e-05   3.4124767e-05   3.9586918e-05   4.4080758e-05   4.8858081e-05   5.0721559e-05   5.1017767e-05   5.3457285e-05   5.5589471e-05   5.5211298e-05   5.4527322e-05   5.5337047e-05   5.5684606e-05   5.4619891e-05   5.2018686e-05   4.9851676e-05   4.8548084e-05   4.8601839e-05   4.8339510e-05   4.6618909e-05   4.3984161e-05   4.1394379e-05   3.8868298e-05   3.7160630e-05   3.7048409e-05   3.6914537e-05   3.6516528e-05   3.5301646e-05   3.4008647e-05   3.2459896e-05   3.0435472e-05   2.8918124e-05   2.6964522e-05   2.4698001e-05   2.2201706e-05   1.9663947e-05   1.7568962e-05   1.5592870e-05   1.3675570e-05   1.1964809e-05   1.0472497e-05   9.3147993e-06   8.3711130e-06   7.4652815e-06   6.7501430e-06
   5.5162429e-06   7.7745301e-06   9.3454872e-06   1.0437431e-05   1.1504738e-05   1.2235411e-05   1.2489446e-05   1.2418655e-05   1.2482577e-05   1.2490627e-05   1.2325566e-05   1.2253301e-05   1.2472977e-05   1.2355780e-05   1.2017890e-05   1.1946786e-05   1.1660045e-05   1.1220054e-05   1.0815096e-05   1.0158045e-05   9.4083012e-06   8.8358168e-06   8.2841612e-06   7.6836505e-06   7.2223880e-06   6.8233038e-06   6.4174417e-06   6.3874662e-06   6.1801051e-06   6.0527468e-06   5.8555785e-06   5.6332802e-06   5.6292913e-06   5.3663001e-06   5.1127172e-06   4.7704199e-06   4.4194304e-06   4.0195821e-06   3.6029872e-06   3.3128690e-06   3.0423798e-06   2.8225204e-06   2.5839441e-06   6.2851940e-06   1.0477620e-05   1.4955823e-05   1.8902227e-05   2.2116180e-05   2.5432390e-05   3.0640244e-05   3.3401309e-05   3.4277326e-05   3.4525836e-05   3.5039159e-05   3.5695814e-05   3.6440134e-05   3.8083345e-05   3.8679328e-05   3.8178298e-05   3.6721524e-05   3.5104489e-05   3.3943006e-05   3.3371224e-05   3.2747391e-05   3.1447474e-05   2.9843287e-05   2.8464430e-05   2.7242488e-05   2.6187645e-05   2.5869928e-05   2.5906681e-05   2.5542566e-05   2.4623834e-05   2.3614092e-05   2.2313625e-05   2.0875565e-05   1.9875004e-05   1.8712591e-05   1.7282744e-05   1.5684594e-05   1.3959889e-05   1.2387934e-05   1.0989574e-05   9.7303865e-06   8.5753831e-06   7.5432317e-06   6.7203037e-06   6.0432278e-06   5.4113259e-06   4.8706015e-06
   5.2809307e-06   7.9951183e-06   9.9720202e-06   1.1350435e-05   1.2530206e-05   1.3440803e-05   1.3893173e-05   1.3940775e-05   1.3927193e-05   1.3693556e-05   1.3323550e-05   1.3070596e-05   1.3162958e-05   1.2892935e-05   1.2434582e-05   1.2386739e-05   1.2207163e-05   1.1922218e-05   1.1639230e-05   1.1119225e-05   1.0416249e-05   9.8138908e-06   9.0184973e-06   8.2412832e-06   7.6720185e-06   7.0348386e-06   6.4365675e-06   6.1244362e-06   5.8527241e-06   5.7752832e-06   5.6508849e-06   5.4852001e-06   5.4270086e-06   5.1719543e-06   4.8794372e-06   4.5437123e-06   4.2488018e-06   3.8773772e-06   3.4806360e-06   3.1333905e-06   2.8277281e-06   2.5866304e-06   2.3463454e-06   5.3391653e-06   8.7659058e-06   1.2493027e-05   1.5764904e-05   1.8230880e-05   2.1332620e-05   2.4994160e-05   2.7090906e-05   2.7728486e-05   2.7417966e-05   2.7184223e-05   2.7415859e-05   2.8192292e-05   2.9101861e-05   2.9719748e-05   2.9654476e-05   2.8955572e-05   2.8113741e-05   2.7404854e-05   2.7233166e-05   2.6900530e-05   2.6072106e-05   2.5344140e-05   2.4688478e-05   2.3754912e-05   2.2592033e-05   2.1421710e-05   2.0556142e-05   1.9574100e-05   1.8494481e-05   1.7427247e-05   1.6377022e-05   1.5374223e-05   1.4694522e-05   1.4003717e-05   1.3112180e-05   1.2049591e-05   1.0986927e-05   9.8877646e-06   8.8826594e-06   7.9312541e-06   7.0520191e-06   6.2263739e-06   5.5575563e-06   5.0337209e-06   4.5710521e-06   4.1743538e-06
   5.6449868e-06   8.8922440e-06   1.1096847e-05   1.2338966e-05   1.3078405e-05   1.3904842e-05   1.4284496e-05   1.4280012e-05   1.4338972e-05   1.4215226e-05   1.3946436e-05   1.3735703e-05   1.3728161e-05   1.3117102e-05   1.2362580e-05   1.2169723e-05   1.2065266e-05   1.1925974e-05   1.1832016e-05   1.1502141e-05   1.0953157e-05   1.0465144e-05   9.7551742e-06   9.0241309e-06   8.5403710e-06   7.9477698e-06   7.3211347e-06   6.7532723e-06   6.3555907e-06   6.2509080e-06   6.1512811e-06   5.9664586e-06   5.9082160e-06   5.6278578e-06   5.2773613e-06   4.8613037e-06   4.5380693e-06   4.1340400e-06   3.7025658e-06   3.2913478e-06   2.9685958e-06   2.6999504e-06   2.4281586e-06   7.0507516e-06   1.0062829e-05   1.3374410e-05   1.5969219e-05   1.7765823e-05   2.0367337e-05   2.2643245e-05   2.4180689e-05   2.4664392e-05   2.4499125e-05   2.4634071e-05   2.5348225e-05   2.6139619e-05   2.6293772e-05   2.6683726e-05   2.6436150e-05   2.6243236e-05   2.5641977e-05   2.5375286e-05   2.5516583e-05   2.5343320e-05   2.4476037e-05   2.3668973e-05   2.3130588e-05   2.2206211e-05   2.1103211e-05   1.9751268e-05   1.8557912e-05   1.7587259e-05   1.6659616e-05   1.5754746e-05   1.4700841e-05   1.3803389e-05   1.3144961e-05   1.2287965e-05   1.1502286e-05   1.0643961e-05   9.8661984e-06   9.0124768e-06   8.1771496e-06   7.3579860e-06   6.6476422e-06   5.9357723e-06   5.3217350e-06   4.9061071e-06   4.5349877e-06   4.1955638e-06
   6.1423142e-06   9.4340349e-06   1.1723443e-05   1.3072268e-05   1.3924993e-05   1.4780609e-05   1.5140977e-05   1.5100783e-05   1.5027977e-05   1.4834619e-05   1.4525303e-05   1.4179370e-05   1.4028385e-05   1.3491966e-05   1.2830198e-05   1.2706359e-05   1.2674701e-05   1.2550443e-05   1.2478936e-05   1.2219635e-05   1.1675722e-05   1.1097001e-05   1.0362922e-05   9.6580590e-06   9.1806143e-06   8.6430478e-06   8.0246164e-06   7.5389744e-06   7.0816065e-06   6.9667552e-06   6.9107214e-06   6.6699591e-06   6.4871021e-06   6.1350373e-06   5.7540916e-06   5.3125276e-06   5.0594204e-06   4.6615743e-06   4.2144037e-06   3.7785306e-06   3.3744467e-06   3.0181457e-06   2.6800922e-06   7.0652430e-06   9.6551066e-06   1.2311155e-05   1.4230772e-05   1.6372101e-05   1.9519999e-05   2.2070320e-05   2.4298228e-05   2.6121381e-05   2.6900337e-05   2.8037950e-05   2.8766117e-05   2.8832483e-05   2.8162505e-05   2.7493119e-05   2.6415061e-05   2.5882546e-05   2.5159925e-05   2.5106523e-05   2.5314055e-05   2.4878172e-05   2.3831294e-05   2.2951875e-05   2.1967042e-05   2.0735873e-05   1.9350090e-05   1.8061522e-05   1.6997501e-05   1.6423505e-05   1.5820717e-05   1.5143056e-05   1.4345319e-05   1.3552085e-05   1.2781204e-05   1.1916421e-05   1.1113159e-05   1.0277035e-05   9.4730063e-06   8.5061340e-06   7.5655777e-06   6.7366368e-06   6.0699135e-06   5.4663511e-06   4.8866341e-06   4.5008259e-06   4.2304175e-06   4.0419374e-06
   6.8884766e-06   9.1956303e-06   1.1151880e-05   1.2613628e-05   1.3723206e-05   1.4356939e-05   1.4420592e-05   1.4227087e-05   1.4509436e-05   1.4555688e-05   1.4494351e-05   1.4370447e-05   1.4128472e-05   1.3740159e-05   1.3287147e-05   1.3210769e-05   1.3319423e-05   1.3183140e-05   1.3107483e-05   1.3024997e-05   1.2554819e-05   1.2006520e-05   1.1383569e-05   1.0695298e-05   1.0223581e-05   9.6801985e-06   9.0494346e-06   8.6312065e-06   8.0433853e-06   7.6165822e-06   7.4621477e-06   7.3813349e-06   7.3722360e-06   7.0567997e-06   6.6362214e-06   6.0269161e-06   5.6477492e-06   5.1370409e-06   4.6079645e-06   4.1304467e-06   3.6837705e-06   3.2857434e-06   2.9307104e-06   6.0766158e-06   8.2962467e-06   1.1423520e-05   1.4324873e-05   1.7170138e-05   1.9592540e-05   2.1711560e-05   2.3275934e-05   2.4510968e-05   2.5790333e-05   2.6846880e-05   2.6997430e-05   2.7085314e-05   2.7032764e-05   2.6950383e-05   2.6727518e-05   2.6505342e-05   2.5618034e-05   2.5231308e-05   2.4596556e-05   2.3643131e-05   2.3023201e-05   2.2571166e-05   2.1828241e-05   2.1102238e-05   2.0038077e-05   1.8715306e-05   1.7584878e-05   1.6710342e-05   1.5894667e-05   1.5107751e-05   1.4409913e-05   1.3844305e-05   1.3164961e-05   1.2394100e-05   1.1525749e-05   1.0607189e-05   9.7096457e-06   8.7067766e-06   7.7534784e-06   6.9243282e-06   6.1650083e-06   5.4669138e-06   4.8760911e-06   4.4147187e-06   4.0026774e-06   3.6899217e-06
   6.5903828e-06   9.0884778e-06   1.1219341e-05   1.2880422e-05   1.4137274e-05   1.4950862e-05   1.5197929e-05   1.5092326e-05   1.5655010e-05   1.5583265e-05   1.5312073e-05   1.4998350e-05   1.4689262e-05   1.4397578e-05   1.3986874e-05   1.3855099e-05   1.3933322e-05   1.3788030e-05   1.3527148e-05   1.3451344e-05   1.2904511e-05   1.2125050e-05   1.1394453e-05   1.0765003e-05   1.0565777e-05   1.0246982e-05   9.7751938e-06   9.4246460e-06   8.8983971e-06   8.5439026e-06   8.4438453e-06   8.4711658e-06   8.6057536e-06   8.2708816e-06   7.8253079e-06   7.1534697e-06   6.8575888e-06   6.3130203e-06   5.6595823e-06   5.0226037e-06   4.4096876e-06   3.8896707e-06   3.4277947e-06   6.9414627e-06   1.0328306e-05   1.3666640e-05   1.7454296e-05   2.0736655e-05   2.3875788e-05   2.6733661e-05   2.8271976e-05   2.8981059e-05   3.0580472e-05   3.1521348e-05   3.1489005e-05   3.1158311e-05   3.0846358e-05   3.0161895e-05   2.9485329e-05   2.9067364e-05   2.7849327e-05   2.6948147e-05   2.5836017e-05   2.4967138e-05   2.4208818e-05   2.3381218e-05   2.2898432e-05   2.2577766e-05   2.1965789e-05   2.0696095e-05   1.9205730e-05   1.8370508e-05   1.8131910e-05   1.7565535e-05   1.6581368e-05   1.6053146e-05   1.5417280e-05   1.4634134e-05   1.3606456e-05   1.2510407e-05   1.1365201e-05   1.0221672e-05   9.0917142e-06   8.2053427e-06   7.3815644e-06   6.5105718e-06   5.7178479e-06   5.0331440e-06   4.4446814e-06   3.9712283e-06
   7.1203891e-06   1.0463079e-05   1.2509001e-05   1.3805559e-05   1.5120613e-05   1.6138583e-05   1.6568348e-05   1.6633596e-05   1.6951819e-05   1.6903581e-05   1.6494903e-05   1.5900542e-05   1.5664792e-05   1.5646107e-05   1.5476373e-05   1.4999037e-05   1.4539104e-05   1.3895257e-05   1.3100081e-05   1.2543879e-05   1.1832905e-05   1.1131065e-05   1.0784180e-05   1.0485283e-05   1.0693023e-05   1.0876060e-05   1.0800712e-05   1.0880003e-05   1.0458804e-05   9.9698552e-06   9.6231009e-06   9.4437025e-06   9.3639657e-06   9.0563487e-06   8.9261546e-06   8.3945654e-06   8.3693929e-06   7.8968217e-06   7.1646065e-06   6.3448218e-06   5.5711489e-06   4.9109970e-06   4.3330323e-06   9.1852794e-06   1.3851200e-05   1.8639067e-05   2.2569559e-05   2.5862209e-05   2.8685071e-05   3.0602889e-05   3.2398826e-05   3.3612520e-05   3.4560704e-05   3.4605850e-05   3.4647554e-05   3.3906321e-05   3.4014241e-05   3.3786545e-05   3.2704935e-05   3.1707580e-05   2.9930845e-05   2.8998739e-05   2.8433755e-05   2.7889894e-05   2.7397394e-05   2.6378924e-05   2.5083033e-05   2.4074095e-05   2.2962482e-05   2.1426604e-05   1.9594432e-05   1.8690107e-05   1.8646255e-05   1.8342907e-05   1.7733280e-05   1.7172368e-05   1.6442037e-05   1.5980006e-05   1.5190225e-05   1.4226294e-05   1.3161035e-05   1.1934672e-05   1.0680095e-05   9.5912078e-06   8.6459445e-06   7.6420680e-06   6.6477829e-06   5.7601710e-06   4.9765733e-06   4.3542808e-06
   7.4266602e-06   1.1271905e-05   1.3745085e-05   1.5448936e-05   1.6954919e-05   1.8121100e-05   1.8671303e-05   1.8877247e-05   1.9443041e-05   1.9647584e-05   1.9302831e-05   1.8767627e-05   1.8686722e-05   1.8550126e-05   1.8130243e-05   1.7428869e-05   1.6451676e-05   1.5380235e-05   1.4485839e-05   1.3690150e-05   1.2853439e-05   1.2257895e-05   1.1978647e-05   1.1451253e-05   1.0959891e-05   1.0924007e-05   1.0908734e-05   1.1871819e-05   1.2079067e-05   1.2084080e-05   1.1700199e-05   1.1389735e-05   1.1753898e-05   1.1592995e-05   1.1534611e-05   1.0918436e-05   1.0608168e-05   9.8206407e-06   8.7741798e-06   7.6498661e-06   6.6611855e-06   5.9155112e-06   5.2347237e-06   9.0798867e-06   1.3920805e-05   1.9310621e-05   2.3283541e-05   2.6595654e-05   3.0034906e-05   3.3913995e-05   3.7323789e-05   3.8682935e-05   4.0056314e-05   4.1413951e-05   4.1077273e-05   4.0721180e-05   3.9996372e-05   3.9720207e-05   3.9663111e-05   3.9905507e-05   3.9513877e-05   3.8457296e-05   3.6118831e-05   3.4164453e-05   3.2350202e-05   3.0829501e-05   2.9970364e-05   2.9169054e-05   2.7659792e-05   2.5450968e-05   2.3591789e-05   2.2413962e-05   2.2038198e-05   2.1435839e-05   2.0474646e-05   1.9329015e-05   1.8083479e-05   1.7319475e-05   1.6709295e-05   1.5729236e-05   1.4491272e-05   1.3079385e-05   1.1632701e-05   1.0351756e-05   9.1843849e-06   8.0695701e-06   7.0204653e-06   6.1344958e-06   5.3597223e-06   4.8210909e-06
   1.3382373e-05   1.9268928e-05   2.2479328e-05   2.4027640e-05   2.4770103e-05   2.5243555e-05   2.5073601e-05   2.4652283e-05   2.4607437e-05   2.4113104e-05   2.3232390e-05   2.2345075e-05   2.2066748e-05   2.1635907e-05   2.0996149e-05   2.0517151e-05   1.9700552e-05   1.8729325e-05   1.8119055e-05   1.7237436e-05   1.6307695e-05   1.5693997e-05   1.4819204e-05   1.3715847e-05   1.3192616e-05   1.2800236e-05   1.2327595e-05   1.2588580e-05   1.2678891e-05   1.3536333e-05   1.4076734e-05   1.4604241e-05   1.6091938e-05   1.6348868e-05   1.6282632e-05   1.5264281e-05   1.4398051e-05   1.3118880e-05   1.1591095e-05   1.0038719e-05   8.6910613e-06   7.5647225e-06   6.5131859e-06   9.3292210e-06   1.3920630e-05   1.9768697e-05   2.4218415e-05   2.8460679e-05   3.2261613e-05   3.5629006e-05   3.9505828e-05   4.0904661e-05   4.2219437e-05   4.4679216e-05   4.5349661e-05   4.4960205e-05   4.4082935e-05   4.3266037e-05   4.2163214e-05   4.0915082e-05   3.9613245e-05   3.8503595e-05   3.7724517e-05   3.7241941e-05   3.7280566e-05   3.6482418e-05   3.5635131e-05   3.4552946e-05   3.2798315e-05   3.0669990e-05   2.9091684e-05   2.8466726e-05   2.8632372e-05   2.8409419e-05   2.7605494e-05   2.6189639e-05   2.4340825e-05   2.2975934e-05   2.1917091e-05   2.0469111e-05   1.8753036e-05   1.6905967e-05   1.4990336e-05   1.3188025e-05   1.1511236e-05   9.9674188e-06   8.5099235e-06   7.2827133e-06   6.2075257e-06   5.4649218e-06
