   1.6607969e-05   1.9216229e-05   2.2776615e-05   2.3874100e-05   2.3945089e-05   2.4715398e-05   2.4558797e-05   2.4332696e-05   2.3409151e-05   2.2016321e-05   2.0780042e-05   2.0539777e-05   2.0116585e-05   2.0274792e-05   2.0723187e-05   2.1353880e-05   2.1819420e-05   2.1742387e-05   2.1798083e-05   2.2073946e-05   2.2209294e-05   2.2361354e-05   2.2054719e-05   2.1174097e-05   2.0183555e-05   1.9091788e-05   1.7675450e-05   1.5856712e-05   1.3987324e-05   1.2254539e-05   1.0709556e-05   9.3703262e-06   8.3164668e-06   7.4646410e-06   6.6997814e-06   6.0897668e-06   5.6541522e-06   5.4360150e-06   5.3174349e-06   5.2883788e-06   5.4218157e-06   5.4927372e-06   5.3811636e-06   5.2034187e-06   4.9884948e-06   4.9141583e-06   4.8595664e-06   4.7918844e-06   4.8629081e-06   5.1064971e-06   5.1729629e-06   5.4982327e-06   6.0361357e-06   7.9795892e-06   9.6546461e-06   1.0769578e-05   1.1485753e-05   1.2217681e-05   1.2644278e-05   1.2962395e-05   1.2973127e-05   1.2615912e-05   1.1935806e-05   1.1147023e-05   1.0495699e-05   9.8524481e-06   9.2472382e-06   8.7302117e-06   8.3263011e-06   7.9953976e-06   7.7651273e-06   7.5135897e-06   7.3283004e-06
   1.5888605e-05   1.8814231e-05   2.1968817e-05   2.3044059e-05   2.3158258e-05   2.4668978e-05   2.4940002e-05   2.4747590e-05   2.3915902e-05   2.2368043e-05   2.1088375e-05   2.1148755e-05   2.1063926e-05   2.1001579e-05   2.1507565e-05   2.1918093e-05   2.1642122e-05   2.0961061e-05   2.0720260e-05   2.0859504e-05   2.0817453e-05   2.1227154e-05   2.1232064e-05   2.0770690e-05   2.0093321e-05   1.9498471e-05   1.8355954e-05   1.6688949e-05   1.4892449e-05   1.3153149e-05   1.1539309e-05   1.0126016e-05   8.9985378e-06   8.0729230e-06   7.2387246e-06   6.5789227e-06   6.0733442e-06   5.7617221e-06   5.4962382e-06   5.3204004e-06   5.0873614e-06   4.8870355e-06   4.6729941e-06   4.4658011e-06   4.3511091e-06   4.3687082e-06   4.3269631e-06   4.2716630e-06   4.2172629e-06   4.2725918e-06   4.2141944e-06   4.3485633e-06   4.7159842e-06   6.0627109e-06   7.2711115e-06   8.3711204e-06   9.1554085e-06   1.0106641e-05   1.0549931e-05   1.1011316e-05   1.1382817e-05   1.1210477e-05   1.0687421e-05   9.9658188e-06   9.2331541e-06   8.4539917e-06   7.6776000e-06   7.0347792e-06   6.5850934e-06   6.2160922e-06   5.8668484e-06   5.6036518e-06   5.4780353e-06
   1.2954919e-05   1.5943131e-05   1.9042387e-05   2.0008218e-05   2.0232394e-05   2.1769822e-05   2.2210411e-05   2.1988447e-05   2.1354812e-05   2.0340088e-05   1.9337597e-05   1.9253257e-05   1.9382674e-05   1.9885713e-05   2.0652694e-05   2.1192822e-05   2.1093995e-05   2.0608262e-05   2.0260649e-05   2.0391418e-05   2.0734774e-05   2.1584098e-05   2.1932249e-05   2.1660995e-05   2.0725803e-05   1.9705201e-05   1.8444310e-05   1.6787721e-05   1.4949266e-05   1.3138137e-05   1.1510669e-05   1.0075617e-05   8.8919711e-06   7.9479113e-06   7.0985187e-06   6.4200677e-06   5.8616211e-06   5.4861819e-06   5.1951857e-06   5.1037978e-06   5.0342607e-06   4.9114928e-06   4.7346826e-06   4.5464849e-06   4.4981499e-06   4.5158311e-06   4.5227241e-06   4.4814684e-06   4.4470622e-06   4.5239728e-06   4.4364822e-06   4.4092014e-06   4.6159114e-06   5.5892017e-06   6.4871049e-06   7.9653851e-06   9.0595448e-06   1.0225545e-05   1.0879520e-05   1.1442859e-05   1.1915666e-05   1.1816822e-05   1.1364719e-05   1.0553198e-05   9.6015800e-06   8.6222296e-06   7.6949769e-06   6.9314239e-06   6.3470507e-06   5.9263554e-06   5.5482684e-06   5.3106051e-06   5.2959047e-06
   9.2407084e-06   1.1958329e-05   1.4759119e-05   1.5934581e-05   1.7012446e-05   1.8987828e-05   2.0313278e-05   2.0855325e-05   2.0927989e-05   2.0778494e-05   2.0439959e-05   2.0390649e-05   2.0274407e-05   2.1110320e-05   2.1833121e-05   2.2469349e-05   2.2623597e-05   2.2428704e-05   2.2257510e-05   2.2183170e-05   2.2073502e-05   2.2424813e-05   2.2105494e-05   2.1402973e-05   2.0429424e-05   1.9399853e-05   1.8319473e-05   1.6830316e-05   1.5083572e-05   1.3379938e-05   1.1797700e-05   1.0414075e-05   9.1933202e-06   8.1266032e-06   7.2497562e-06   6.5541518e-06   5.9609557e-06   5.5351917e-06   5.1729077e-06   4.9176014e-06   4.8468836e-06   4.7996450e-06   4.7520281e-06   4.6284917e-06   4.5548192e-06   4.4910713e-06   4.4259950e-06   4.4811534e-06   4.5244208e-06   4.6639236e-06   4.6942810e-06   4.7422513e-06   5.0179104e-06   5.9567577e-06   6.8860789e-06   8.7744615e-06   1.0430114e-05   1.1994979e-05   1.3051171e-05   1.3662967e-05   1.4037961e-05   1.3724531e-05   1.2986613e-05   1.1919018e-05   1.0746189e-05   9.6168066e-06   8.5580404e-06   7.6172553e-06   6.8114967e-06   6.2659564e-06   5.7874419e-06   5.3417100e-06   5.1081525e-06
   8.0906984e-06   1.0010706e-05   1.2662780e-05   1.4328088e-05   1.6452344e-05   1.9665094e-05   2.1925651e-05   2.2778026e-05   2.3021472e-05   2.2943413e-05   2.2740583e-05   2.2473553e-05   2.2177096e-05   2.2697735e-05   2.3107373e-05   2.2989226e-05   2.2239072e-05   2.1448378e-05   2.1114295e-05   2.1640748e-05   2.2203993e-05   2.2830167e-05   2.2652526e-05   2.2092459e-05   2.1584463e-05   2.1240100e-05   2.0748742e-05   1.9471672e-05   1.7691182e-05   1.5649189e-05   1.3681163e-05   1.2004687e-05   1.0657249e-05   9.4687003e-06   8.4723272e-06   7.6189841e-06   6.9917646e-06   6.5583090e-06   6.2362351e-06   5.9640121e-06   5.9229599e-06   5.8434747e-06   5.6587949e-06   5.4142995e-06   5.2753788e-06   5.2596775e-06   5.1720017e-06   5.0322110e-06   4.9275045e-06   4.8445689e-06   4.7491243e-06   4.7205585e-06   4.9769516e-06   5.6683658e-06   6.6339657e-06   9.1073603e-06   1.1719739e-05   1.4115247e-05   1.5785019e-05   1.6564148e-05   1.6708100e-05   1.6176436e-05   1.5141219e-05   1.3945429e-05   1.2661722e-05   1.1364889e-05   1.0131576e-05   8.9916610e-06   8.0304900e-06   7.1866082e-06   6.4989901e-06   5.9210271e-06   5.6956295e-06
   1.1666118e-05   1.4253205e-05   1.7818378e-05   1.9783551e-05   2.2043038e-05   2.5816596e-05   2.7879030e-05   2.9116830e-05   2.9192686e-05   2.8749776e-05   2.8281667e-05   2.8808830e-05   2.8716272e-05   2.9063735e-05   2.9420282e-05   2.9092812e-05   2.8484785e-05   2.7527869e-05   2.6458768e-05   2.5664792e-05   2.5541702e-05   2.5944842e-05   2.6133057e-05   2.5883136e-05   2.5731547e-05   2.5221946e-05   2.4354909e-05   2.2550619e-05   2.0182373e-05   1.7706542e-05   1.5444905e-05   1.3546473e-05   1.1991524e-05   1.0680202e-05   9.6332267e-06   8.8288722e-06   8.2510782e-06   7.9182013e-06   7.5220673e-06   7.2314410e-06   7.0305202e-06   6.8809704e-06   6.6953699e-06   6.4191837e-06   6.2946294e-06   6.2455595e-06   6.0764519e-06   5.8830634e-06   5.7083151e-06   5.4826639e-06   5.1539761e-06   4.8896650e-06   4.7760604e-06   5.7952608e-06   7.0725435e-06   9.5940468e-06   1.2253577e-05   1.5443658e-05   1.8089692e-05   1.9701975e-05   2.0221798e-05   1.9723561e-05   1.8622643e-05   1.7341170e-05   1.5944408e-05   1.4481023e-05   1.2908334e-05   1.1382166e-05   1.0101736e-05   8.8579675e-06   7.8737010e-06   7.0660957e-06   6.5009716e-06
   1.7151158e-05   2.0905795e-05   2.6092371e-05   2.8536044e-05   3.0640702e-05   3.3960327e-05   3.5956808e-05   3.7077513e-05   3.7386434e-05   3.6905827e-05   3.6363760e-05   3.6631988e-05   3.6635873e-05   3.6668413e-05   3.6818361e-05   3.7017740e-05   3.6498103e-05   3.5557910e-05   3.4877055e-05   3.4237431e-05   3.3698574e-05   3.3559267e-05   3.2947968e-05   3.2200575e-05   3.1781115e-05   3.1799076e-05   3.1067219e-05   2.8938150e-05   2.6194710e-05   2.3364546e-05   2.0710979e-05   1.8413427e-05   1.6436057e-05   1.4707582e-05   1.3163303e-05   1.2008690e-05   1.1135915e-05   1.0459317e-05   9.7046350e-06   9.2413313e-06   8.9255450e-06   8.6871000e-06   8.4428954e-06   8.0510831e-06   7.8308254e-06   7.7906028e-06   7.6389516e-06   7.4342474e-06   7.1663426e-06   6.7754608e-06   6.2327021e-06   5.9566209e-06   5.9229142e-06   8.4744125e-06   1.0707225e-05   1.3332727e-05   1.6016085e-05   1.9268613e-05   2.1436017e-05   2.3036557e-05   2.3858569e-05   2.3439718e-05   2.2379335e-05   2.0791056e-05   1.9063007e-05   1.7206097e-05   1.5281311e-05   1.3396840e-05   1.1714426e-05   1.0167452e-05   8.8925990e-06   7.8515481e-06   6.9905114e-06
   2.0779228e-05   2.6635355e-05   3.3094629e-05   3.5548596e-05   3.7775829e-05   4.1634032e-05   4.3818295e-05   4.5139136e-05   4.5085926e-05   4.3820831e-05   4.2482071e-05   4.2759430e-05   4.2437905e-05   4.2775594e-05   4.3134553e-05   4.3406094e-05   4.2947794e-05   4.2772080e-05   4.3120153e-05   4.3787304e-05   4.3899880e-05   4.4219940e-05   4.4078502e-05   4.3319451e-05   4.2414961e-05   4.1538214e-05   3.9655317e-05   3.6553872e-05   3.3289903e-05   2.9998399e-05   2.7059360e-05   2.4664510e-05   2.2575389e-05   2.0754865e-05   1.9061057e-05   1.7539723e-05   1.6202377e-05   1.4975623e-05   1.3928707e-05   1.3045636e-05   1.2662024e-05   1.2236327e-05   1.1705473e-05   1.1097174e-05   1.0633539e-05   1.0367771e-05   9.9709818e-06   9.4718241e-06   9.0337142e-06   8.6256302e-06   8.0508043e-06   7.8594571e-06   8.0955734e-06   1.0689123e-05   1.3435383e-05   1.6051850e-05   1.8982162e-05   2.1342508e-05   2.2541142e-05   2.3482233e-05   2.3563986e-05   2.2833754e-05   2.1665072e-05   1.9929120e-05   1.8210640e-05   1.6473146e-05   1.4726526e-05   1.3085649e-05   1.1526772e-05   1.0187167e-05   8.9425207e-06   7.8409554e-06   6.9890579e-06
   1.8933321e-05   2.4808940e-05   3.0800039e-05   3.5030298e-05   3.9736522e-05   4.5885869e-05   4.9619118e-05   5.1996758e-05   5.3166858e-05   5.3258000e-05   5.2751651e-05   5.5364586e-05   5.6996406e-05   5.8906892e-05   6.1355157e-05   6.2223402e-05   6.1746856e-05   5.9563990e-05   5.7656582e-05   5.7502404e-05   5.6922627e-05   5.7627857e-05   5.7620758e-05   5.6623595e-05   5.6145118e-05   5.6665888e-05   5.6631696e-05   5.4633303e-05   5.1037848e-05   4.6510559e-05   4.2041791e-05   3.8250852e-05   3.5086339e-05   3.2099999e-05   2.9453455e-05   2.7035676e-05   2.4899628e-05   2.3284852e-05   2.1917472e-05   2.0446967e-05   1.9742160e-05   1.8955897e-05   1.8012607e-05   1.7070807e-05   1.6112557e-05   1.5293501e-05   1.4326457e-05   1.3362549e-05   1.2451676e-05   1.1578108e-05   1.0726770e-05   1.0021558e-05   1.0991643e-05   1.5292707e-05   1.8818599e-05   2.1482393e-05   2.2547526e-05   2.3196372e-05   2.3336252e-05   2.3457956e-05   2.3864308e-05   2.3851642e-05   2.3345752e-05   2.1888877e-05   2.0266952e-05   1.8251942e-05   1.6083843e-05   1.4101224e-05   1.2257390e-05   1.0678637e-05   9.2030779e-06   7.9137444e-06   7.0521188e-06
   1.9180856e-05   2.6467708e-05   3.6105964e-05   4.2281490e-05   4.9617417e-05   6.0111425e-05   6.6941952e-05   6.9192066e-05   7.1313755e-05   7.3519320e-05   7.4312103e-05   7.4676584e-05   7.4662675e-05   7.5539274e-05   7.7752496e-05   7.8415287e-05   7.7524182e-05   7.5526536e-05   7.4221283e-05   7.3891099e-05   7.5514711e-05   7.9425073e-05   8.2357814e-05   8.2493302e-05   8.0517657e-05   7.7515609e-05   7.6533623e-05   7.2999375e-05   6.7831292e-05   6.2336060e-05   5.6878216e-05   5.2172525e-05   4.8001567e-05   4.4500347e-05   4.1069631e-05   3.8469251e-05   3.6595272e-05   3.5147132e-05   3.3578283e-05   3.2107022e-05   3.0884674e-05   2.9830957e-05   2.8612853e-05   2.6988926e-05   2.5378693e-05   2.3779337e-05   2.2300260e-05   2.1028343e-05   1.9523945e-05   1.7928588e-05   1.6072776e-05   1.4703445e-05   1.4840251e-05   1.8510300e-05   2.2147374e-05   2.5804126e-05   2.8319339e-05   2.9777515e-05   3.0644642e-05   3.1652744e-05   3.1325520e-05   2.9485087e-05   2.6860753e-05   2.4096540e-05   2.2108874e-05   2.0006760e-05   1.7754063e-05   1.5507946e-05   1.3450296e-05   1.1739578e-05   1.0104055e-05   8.6486029e-06   7.3847008e-06
