   1.0059798e-05   1.1516176e-05   1.2849367e-05   1.3534624e-05   1.3675855e-05   1.3803827e-05   1.3050281e-05   1.2070911e-05   1.1385576e-05   1.0804719e-05   1.0320766e-05   1.0023013e-05   9.9423704e-06   9.7741889e-06   9.5071936e-06   9.5078771e-06   9.2149150e-06   8.6281660e-06   7.8711581e-06   7.2318621e-06   6.6745835e-06   6.2843253e-06   6.2441516e-06   6.0421009e-06   5.8670489e-06   5.6778086e-06   5.3795684e-06   5.0969289e-06   4.7827525e-06   4.5584559e-06   4.5256419e-06   4.5342748e-06   4.5329423e-06   4.5600168e-06   4.4653203e-06   4.3433383e-06   4.3288113e-06   4.3751160e-06   4.3796730e-06   4.2633938e-06   4.2079684e-06   4.1498283e-06   4.0596360e-06   4.0732289e-06   4.0590435e-06   3.9993069e-06   3.8779613e-06   3.7383603e-06   3.6517188e-06   3.6348715e-06   3.6091448e-06   3.5722963e-06   3.5748872e-06   3.6736524e-06   3.7843218e-06   3.8879959e-06   4.0751282e-06   4.6214891e-06   5.0931420e-06   5.3729726e-06   5.5889348e-06   5.6627975e-06
   8.6402447e-06   9.9647748e-06   1.1458935e-05   1.2429906e-05   1.2802653e-05   1.3140306e-05   1.2643347e-05   1.1789586e-05   1.1213429e-05   1.0753925e-05   1.0390449e-05   9.9451214e-06   9.6275827e-06   9.2266558e-06   8.8330484e-06   8.7123033e-06   8.3664793e-06   7.8081490e-06   7.0714351e-06   6.4389242e-06   5.8963026e-06   5.5765336e-06   5.6223290e-06   5.5247695e-06   5.4383343e-06   5.3471634e-06   5.0776565e-06   4.8427060e-06   4.6124293e-06   4.4491821e-06   4.5190002e-06   4.6813530e-06   4.7576218e-06   4.9634945e-06   4.9423700e-06   4.8554129e-06   4.8674410e-06   4.9268823e-06   4.8675411e-06   4.7443824e-06   4.5858822e-06   4.4127371e-06   4.2446059e-06   4.1440413e-06   3.9896937e-06   3.8123686e-06   3.6547045e-06   3.4902880e-06   3.3739356e-06   3.3146485e-06   3.2561517e-06   3.1684227e-06   3.0972078e-06   3.1680416e-06   3.2408648e-06   3.2890707e-06   3.4123739e-06   3.7050231e-06   3.8896632e-06   3.9994620e-06   4.2237090e-06   4.2300889e-06
   8.0552682e-06   9.5138239e-06   1.1275990e-05   1.2435530e-05   1.3104622e-05   1.3650684e-05   1.3321879e-05   1.2594409e-05   1.1902840e-05   1.1327530e-05   1.1056202e-05   1.0708771e-05   1.0589945e-05   1.0482099e-05   1.0158132e-05   1.0090319e-05   9.6627850e-06   9.0418442e-06   8.2652799e-06   7.5462130e-06   6.8585081e-06   6.4213023e-06   6.4198872e-06   6.2504850e-06   6.0604224e-06   5.8322248e-06   5.5173094e-06   5.2317956e-06   4.9946192e-06   4.8275348e-06   4.9184099e-06   5.0926074e-06   5.1817061e-06   5.5031263e-06   5.5705687e-06   5.4607645e-06   5.3958731e-06   5.3692470e-06   5.2876816e-06   5.1371511e-06   4.9179198e-06   4.7332278e-06   4.5813595e-06   4.4870461e-06   4.3115023e-06   4.0470412e-06   3.7717498e-06   3.5562219e-06   3.3879841e-06   3.2618905e-06   3.1622141e-06   3.0527194e-06   2.9889770e-06   3.0094674e-06   3.0117606e-06   3.0138053e-06   3.0386904e-06   3.1392719e-06   3.2388071e-06   3.3295366e-06   3.5436508e-06   3.5770155e-06
   6.8552486e-06   8.2593452e-06   1.0387106e-05   1.2167820e-05   1.3473478e-05   1.4608349e-05   1.4641380e-05   1.4102962e-05   1.3599889e-05   1.3241833e-05   1.2991147e-05   1.2528101e-05   1.2310849e-05   1.1992813e-05   1.1520242e-05   1.1628225e-05   1.1401782e-05   1.0879403e-05   1.0079376e-05   9.1706133e-06   8.3129359e-06   7.6632400e-06   7.4842629e-06   7.1313265e-06   6.8079483e-06   6.3858224e-06   5.9605153e-06   5.6280607e-06   5.3955598e-06   5.2171901e-06   5.1637993e-06   5.2465650e-06   5.2705778e-06   5.5076429e-06   5.5365571e-06   5.3739728e-06   5.2129654e-06   5.1410404e-06   5.1537971e-06   5.0811164e-06   4.9449315e-06   4.7564171e-06   4.5573955e-06   4.4780183e-06   4.2844623e-06   4.0184814e-06   3.7434688e-06   3.5245874e-06   3.3689227e-06   3.2762501e-06   3.1882100e-06   3.0926957e-06   2.9835572e-06   2.9199352e-06   2.8725196e-06   2.8200430e-06   2.7830879e-06   2.8071053e-06   2.8942317e-06   2.9630360e-06   3.1878010e-06   3.2830377e-06
   6.4668464e-06   8.8540030e-06   1.2164662e-05   1.5200524e-05   1.7538808e-05   1.9300639e-05   1.9285789e-05   1.8525846e-05   1.8064539e-05   1.7663154e-05   1.7459086e-05   1.6941267e-05   1.6785699e-05   1.6612290e-05   1.6245045e-05   1.6547418e-05   1.6191734e-05   1.5423041e-05   1.4316543e-05   1.3128896e-05   1.1993342e-05   1.1164244e-05   1.1156089e-05   1.0721136e-05   1.0181163e-05   9.5192540e-06   8.6977854e-06   7.9169023e-06   7.2877850e-06   6.7003603e-06   6.3434049e-06   6.4042702e-06   6.4744084e-06   6.7652480e-06   6.7326635e-06   6.5417378e-06   6.3271265e-06   6.1304744e-06   6.0202044e-06   5.7469161e-06   5.4053648e-06   5.0949658e-06   4.7995558e-06   4.6916171e-06   4.5151382e-06   4.2715190e-06   4.0318382e-06   3.8043467e-06   3.5918511e-06   3.3831851e-06   3.1844533e-06   3.0773169e-06   3.0032754e-06   2.9713521e-06   2.8996601e-06   2.8061563e-06   2.8033514e-06   2.8152016e-06   2.8741366e-06   2.9598192e-06   3.1461129e-06   3.1899984e-06
   7.6969168e-06   1.0423406e-05   1.4936937e-05   1.9142768e-05   2.2098597e-05   2.4275366e-05   2.4400226e-05   2.3768864e-05   2.3361491e-05   2.3062543e-05   2.2645410e-05   2.1975695e-05   2.1950783e-05   2.1763153e-05   2.1338058e-05   2.1471861e-05   2.0954310e-05   1.9965498e-05   1.8650436e-05   1.7383020e-05   1.6389025e-05   1.5438257e-05   1.5477089e-05   1.4833508e-05   1.3966251e-05   1.2993002e-05   1.1809267e-05   1.0699025e-05   9.6818946e-06   8.7924133e-06   8.2195309e-06   8.1452346e-06   8.0914240e-06   8.2788270e-06   8.1184406e-06   7.8066933e-06   7.4654916e-06   7.3533795e-06   7.1581935e-06   6.7365344e-06   6.2265475e-06   5.8450805e-06   5.5062045e-06   5.2537820e-06   4.9744270e-06   4.6923824e-06   4.4243522e-06   4.1527294e-06   3.8842662e-06   3.6058838e-06   3.3300181e-06   3.1906594e-06   3.1449557e-06   3.1864600e-06   3.1871521e-06   3.0749285e-06   3.0575590e-06   3.0750622e-06   3.0976655e-06   3.1156366e-06   3.2444568e-06   3.2123280e-06
   9.2038949e-06   1.1664429e-05   1.4106765e-05   1.6279118e-05   1.8406042e-05   2.0253987e-05   2.0493950e-05   2.0234275e-05   2.0297313e-05   2.0455297e-05   2.0339014e-05   1.9837633e-05   1.9616099e-05   1.9523669e-05   1.9460931e-05   1.9940577e-05   1.9629828e-05   1.8876562e-05   1.7774829e-05   1.6659110e-05   1.5712244e-05   1.4757600e-05   1.4518993e-05   1.3951018e-05   1.3312648e-05   1.2691970e-05   1.1830073e-05   1.1038162e-05   1.0265605e-05   9.4815685e-06   9.0958678e-06   8.8034035e-06   8.6372069e-06   8.6697485e-06   8.3764697e-06   8.0121280e-06   7.7497565e-06   7.9182625e-06   7.8590566e-06   7.5496838e-06   7.1526894e-06   6.8348196e-06   6.4904601e-06   6.2448285e-06   5.9269440e-06   5.5574775e-06   5.1941270e-06   4.8301166e-06   4.4638915e-06   4.1713633e-06   3.8724711e-06   3.6189506e-06   3.5822683e-06   3.7229477e-06   3.7761513e-06   3.6949596e-06   3.5878041e-06   3.6445366e-06   3.6127649e-06   3.6122980e-06   3.7205583e-06   3.6316401e-06
   8.7207483e-06   1.1871977e-05   1.5437292e-05   1.8601981e-05   2.1593380e-05   2.3784566e-05   2.3954298e-05   2.3243325e-05   2.2706141e-05   2.2546528e-05   2.2506911e-05   2.2042767e-05   2.1787901e-05   2.1984980e-05   2.1923804e-05   2.1998670e-05   2.1508102e-05   2.0815340e-05   1.9552019e-05   1.8344708e-05   1.7187863e-05   1.6231567e-05   1.6243686e-05   1.5631789e-05   1.4793998e-05   1.3826832e-05   1.2746440e-05   1.1823883e-05   1.1053276e-05   1.0221672e-05   9.6146960e-06   9.4284321e-06   9.5091925e-06   1.0241171e-05   1.0440474e-05   1.0406292e-05   1.0858148e-05   1.1360258e-05   1.1497909e-05   1.1389469e-05   1.1133461e-05   1.0707593e-05   1.0077226e-05   9.5824041e-06   9.0557155e-06   8.4837791e-06   7.8614310e-06   7.3028152e-06   6.6987675e-06   6.1335888e-06   5.6156082e-06   5.1751918e-06   4.9633754e-06   4.9288702e-06   4.8448467e-06   4.5822558e-06   4.2787239e-06   4.1683175e-06   4.0748368e-06   4.0681229e-06   4.0575974e-06   3.9069717e-06
   7.2456989e-06   1.0844763e-05   1.6637501e-05   2.1720723e-05   2.4691200e-05   2.6338762e-05   2.6786354e-05   2.6417705e-05   2.6070058e-05   2.6271120e-05   2.6248495e-05   2.5952539e-05   2.5964657e-05   2.5807020e-05   2.5596883e-05   2.5469627e-05   2.4854695e-05   2.3972732e-05   2.2740453e-05   2.1426739e-05   2.0229408e-05   1.9350534e-05   1.9255563e-05   1.8808085e-05   1.8137118e-05   1.7495777e-05   1.6233643e-05   1.4826306e-05   1.3696336e-05   1.2691434e-05   1.2193374e-05   1.2588675e-05   1.2878863e-05   1.4456014e-05   1.5352059e-05   1.5556381e-05   1.6217237e-05   1.6840148e-05   1.7268550e-05   1.7341505e-05   1.7256696e-05   1.7028677e-05   1.6468674e-05   1.6381996e-05   1.5866507e-05   1.5049913e-05   1.3911891e-05   1.2684676e-05   1.1353764e-05   9.9796200e-06   8.7568542e-06   7.7596264e-06   7.1341035e-06   6.9070955e-06   6.5812976e-06   6.1678090e-06   5.6394927e-06   5.2093465e-06   4.9173409e-06   4.6818330e-06   4.5941329e-06   4.5277140e-06
   1.1510603e-05   1.5874775e-05   2.1724255e-05   2.6178655e-05   2.9206538e-05   3.1930143e-05   3.2503870e-05   3.2048929e-05   3.1999289e-05   3.1036759e-05   2.9865488e-05   2.8329339e-05   2.6586149e-05   2.5346662e-05   2.4685951e-05   2.4888064e-05   2.4040094e-05   2.3250269e-05   2.2437964e-05   2.1933884e-05   2.1497248e-05   2.0927763e-05   2.0975915e-05   2.0477530e-05   2.0593332e-05   2.0153057e-05   1.9184890e-05   1.8211721e-05   1.6917997e-05   1.6195523e-05   1.7162139e-05   1.9199991e-05   2.0988252e-05   2.2829653e-05   2.3538707e-05   2.3082064e-05   2.1960273e-05   2.2101916e-05   2.2728815e-05   2.2812165e-05   2.2422282e-05   2.2106423e-05   2.1858500e-05   2.1661740e-05   2.0973173e-05   1.9509017e-05   1.7849565e-05   1.6277331e-05   1.4641776e-05   1.3025522e-05   1.1569527e-05   1.0174726e-05   9.2294383e-06   8.8624044e-06   8.4393457e-06   7.9749486e-06   7.3858563e-06   7.0315092e-06   6.6768930e-06   6.3049447e-06   5.9584068e-06   5.6364082e-06
