   1.0985160e-05   1.0959349e-05   1.0576936e-05   1.0324814e-05   1.0504986e-05   1.2019588e-05   1.3880213e-05   1.5248496e-05   1.6257015e-05   1.6612906e-05   1.6228166e-05   1.5982305e-05   1.5528509e-05   1.5051156e-05   1.4305681e-05   1.3607675e-05   1.3748575e-05   1.3532463e-05   1.3207172e-05   1.3093784e-05   1.3146407e-05   1.2748141e-05   1.2449004e-05   1.2663273e-05   1.2594359e-05   1.2847464e-05   1.2908280e-05   1.2829787e-05   1.2505310e-05   1.2058363e-05   1.1722225e-05   1.1176320e-05   1.0574447e-05   1.0101658e-05   9.8457384e-06   9.9033398e-06   1.0193677e-05   1.0672630e-05   1.1078853e-05   1.1095390e-05   1.0909293e-05   1.0667656e-05   1.0332140e-05   1.0094829e-05   9.9928563e-06   9.9172250e-06   9.5827454e-06   9.2278836e-06   8.9143870e-06   8.6686448e-06   8.3890970e-06   8.2174553e-06   8.2160505e-06   8.0983103e-06   7.8462358e-06   7.6498894e-06   7.4689666e-06   7.3532717e-06   7.2761602e-06   7.1732718e-06   7.0388731e-06   6.8529420e-06   6.6550553e-06   6.9616966e-06   7.1091610e-06   7.1211922e-06   7.2816312e-06   7.2987659e-06   7.3538269e-06   7.3274039e-06   7.2873314e-06   7.3663779e-06   7.3653087e-06   7.2863867e-06   7.2357077e-06
   7.8820885e-06   7.9966234e-06   7.8965983e-06   7.9748416e-06   8.1526540e-06   9.1664184e-06   1.0272513e-05   1.1847558e-05   1.3371273e-05   1.4351589e-05   1.4461057e-05   1.4108601e-05   1.4203387e-05   1.4412664e-05   1.4300592e-05   1.3829986e-05   1.3339220e-05   1.2644342e-05   1.1959909e-05   1.1985623e-05   1.1994454e-05   1.1588686e-05   1.1166503e-05   1.1129291e-05   1.1277526e-05   1.1896688e-05   1.2082363e-05   1.2344832e-05   1.2322649e-05   1.2213222e-05   1.2026771e-05   1.1663847e-05   1.1243939e-05   1.0908947e-05   1.0839968e-05   1.1020412e-05   1.1472749e-05   1.2224087e-05   1.2210142e-05   1.1959474e-05   1.1513298e-05   1.1257866e-05   1.0886598e-05   1.0529227e-05   1.0128399e-05   9.5865389e-06   8.8706994e-06   8.3349886e-06   7.8866883e-06   7.5525279e-06   7.2492414e-06   7.1465472e-06   7.1321632e-06   7.0872470e-06   6.9397982e-06   6.8714047e-06   6.7843559e-06   6.7748896e-06   6.7493529e-06   6.6026455e-06   6.4714957e-06   6.2637273e-06   5.9628362e-06   6.0875118e-06   6.0538575e-06   5.9391266e-06   5.8576092e-06   5.8157288e-06   5.7722834e-06   5.7837450e-06   5.7948387e-06   5.8990918e-06   5.9121308e-06   5.8042589e-06   5.7210341e-06
   7.6470727e-06   7.8303615e-06   7.7847423e-06   7.7799542e-06   7.7944567e-06   8.2665658e-06   8.8357945e-06   1.0274827e-05   1.1875078e-05   1.3041131e-05   1.3528988e-05   1.3511537e-05   1.3995805e-05   1.4415480e-05   1.4369574e-05   1.4077358e-05   1.3668693e-05   1.3087855e-05   1.2462177e-05   1.2634152e-05   1.2813582e-05   1.2630200e-05   1.2297395e-05   1.2133476e-05   1.2485398e-05   1.3060449e-05   1.2975757e-05   1.2962008e-05   1.2989328e-05   1.3318727e-05   1.3404123e-05   1.3310165e-05   1.3376311e-05   1.3434966e-05   1.3671078e-05   1.3412367e-05   1.2996475e-05   1.2806705e-05   1.2467936e-05   1.2169273e-05   1.1904618e-05   1.1665167e-05   1.1089625e-05   1.0589493e-05   1.0011653e-05   9.3252896e-06   8.5707003e-06   8.0373080e-06   7.5753975e-06   7.2727332e-06   7.0430175e-06   7.1773490e-06   7.3598160e-06   7.3629450e-06   7.3759335e-06   7.3811656e-06   7.2319753e-06   7.1256590e-06   6.9376509e-06   6.6537418e-06   6.4926648e-06   6.2215835e-06   5.8786788e-06   5.7882093e-06   5.5872895e-06   5.4065569e-06   5.4876558e-06   5.4881415e-06   5.5222329e-06   5.5660459e-06   5.5168696e-06   5.5528498e-06   5.5659081e-06   5.4601925e-06   5.3597569e-06
   8.8678698e-06   9.0170572e-06   8.8058542e-06   8.8369490e-06   8.7819962e-06   9.0602941e-06   9.4356456e-06   1.0640450e-05   1.2181862e-05   1.3496965e-05   1.4155076e-05   1.4191887e-05   1.4007401e-05   1.3911531e-05   1.3681920e-05   1.3689907e-05   1.3796982e-05   1.3824218e-05   1.3936951e-05   1.4663837e-05   1.5550613e-05   1.5945872e-05   1.5886007e-05   1.5873834e-05   1.6218834e-05   1.6349542e-05   1.6167398e-05   1.5903258e-05   1.5790862e-05   1.6029032e-05   1.5882078e-05   1.5736346e-05   1.5919574e-05   1.6036413e-05   1.6173315e-05   1.5836524e-05   1.5313099e-05   1.4875857e-05   1.4753123e-05   1.4367183e-05   1.3937590e-05   1.3491659e-05   1.2840277e-05   1.2298884e-05   1.1702794e-05   1.1070218e-05   1.0387241e-05   9.8468440e-06   9.3203131e-06   9.1121141e-06   9.0768193e-06   9.2420722e-06   9.5236315e-06   9.5219321e-06   9.5595951e-06   9.5365015e-06   9.2286301e-06   8.8731283e-06   8.4914830e-06   8.0535739e-06   7.7494710e-06   7.3287663e-06   6.7733144e-06   6.9280434e-06   6.9370403e-06   6.9031363e-06   7.2569579e-06   7.2744372e-06   7.1100444e-06   6.8488177e-06   6.5936989e-06   6.4975504e-06   6.3744154e-06   6.1651797e-06   6.0043167e-06
   9.2919203e-06   9.4800283e-06   9.2407602e-06   9.3424303e-06   9.3565316e-06   9.6114091e-06   9.9361367e-06   1.1230682e-05   1.3024007e-05   1.4527136e-05   1.5351892e-05   1.5615175e-05   1.5504653e-05   1.5374436e-05   1.5183911e-05   1.5547696e-05   1.6183595e-05   1.6693901e-05   1.7347787e-05   1.8133112e-05   1.8852744e-05   1.8976330e-05   1.9023757e-05   1.9286836e-05   1.9302813e-05   1.9347920e-05   1.9220164e-05   1.9187668e-05   1.9288827e-05   1.9433318e-05   1.9287982e-05   1.8619903e-05   1.8328609e-05   1.7863621e-05   1.7550877e-05   1.7250558e-05   1.6868256e-05   1.6693743e-05   1.6812074e-05   1.6512409e-05   1.6158609e-05   1.5913279e-05   1.5337471e-05   1.4917699e-05   1.4366587e-05   1.3663688e-05   1.2803439e-05   1.2044758e-05   1.1452198e-05   1.1073253e-05   1.0832363e-05   1.0461526e-05   1.0431725e-05   1.0445505e-05   1.0246154e-05   1.0215719e-05   1.0083445e-05   9.8493232e-06   9.5927325e-06   9.2053799e-06   8.9680912e-06   8.5523899e-06   7.9355896e-06   8.4573495e-06   8.6657301e-06   8.6759816e-06   9.4540349e-06   9.6701597e-06   9.4581325e-06   9.0859303e-06   8.6349276e-06   8.3480672e-06   8.0233372e-06   7.4743294e-06   6.9105842e-06
   7.0531000e-06   7.1508409e-06   6.9729019e-06   7.0396670e-06   7.1341587e-06   7.2701226e-06   8.1213584e-06   1.0115786e-05   1.2534471e-05   1.4722458e-05   1.6084901e-05   1.6648752e-05   1.7229117e-05   1.7761820e-05   1.8114874e-05   1.8458883e-05   1.8798335e-05   1.8826806e-05   1.8892339e-05   1.9064703e-05   1.9842034e-05   1.9797121e-05   1.9698408e-05   2.0874116e-05   2.1832097e-05   2.2995455e-05   2.3525107e-05   2.3585423e-05   2.3396540e-05   2.3463513e-05   2.3310019e-05   2.2636721e-05   2.1953021e-05   2.1119446e-05   2.0796611e-05   2.0667664e-05   2.0679462e-05   2.1055529e-05   2.1088879e-05   2.0724743e-05   2.0363574e-05   1.9986524e-05   1.9150235e-05   1.8421072e-05   1.7531294e-05   1.6269803e-05   1.4811584e-05   1.3752084e-05   1.3001426e-05   1.2483571e-05   1.2124543e-05   1.1872230e-05   1.1958550e-05   1.2240571e-05   1.2251765e-05   1.2180259e-05   1.1985470e-05   1.1692363e-05   1.1433346e-05   1.0975957e-05   1.0558792e-05   1.0059017e-05   9.3226820e-06   9.7087151e-06   9.8363478e-06   9.6661715e-06   1.0260058e-05   1.0220183e-05   9.8022921e-06   9.1881197e-06   8.5166933e-06   8.0206889e-06   7.7240830e-06   7.3076863e-06   6.9017650e-06
   5.6414992e-06   5.4952143e-06   5.3431006e-06   5.2563959e-06   5.1412390e-06   5.6366733e-06   6.8680581e-06   9.7955002e-06   1.2930688e-05   1.5581682e-05   1.7188721e-05   1.8019558e-05   1.8624013e-05   1.9426451e-05   1.9808844e-05   2.0187829e-05   2.0513245e-05   2.0365226e-05   2.0286353e-05   2.1308735e-05   2.3162853e-05   2.3824108e-05   2.4062037e-05   2.4444059e-05   2.6090351e-05   2.8326264e-05   2.9290427e-05   2.9605648e-05   2.9840619e-05   3.0318183e-05   3.0062893e-05   2.9324442e-05   2.9316586e-05   2.9487579e-05   3.0317794e-05   3.0296635e-05   2.9898753e-05   2.9563173e-05   2.9312467e-05   2.8730572e-05   2.8053632e-05   2.7227427e-05   2.5840306e-05   2.4732646e-05   2.3811372e-05   2.2635219e-05   2.1190820e-05   1.9788370e-05   1.8267490e-05   1.7336055e-05   1.6925643e-05   1.7020354e-05   1.7269967e-05   1.7223478e-05   1.7184335e-05   1.6815285e-05   1.6163670e-05   1.5695718e-05   1.5410802e-05   1.4864992e-05   1.4391823e-05   1.3688431e-05   1.2752485e-05   1.3247362e-05   1.3568010e-05   1.3374244e-05   1.5045596e-05   1.5383716e-05   1.4598564e-05   1.3354592e-05   1.2145512e-05   1.0972030e-05   9.9322974e-06   8.8855287e-06   8.0224490e-06
   5.7351663e-06   5.5735777e-06   5.5334323e-06   5.5954185e-06   5.5374050e-06   6.3610214e-06   7.7625996e-06   1.1569228e-05   1.5821613e-05   1.9535114e-05   2.1932927e-05   2.3301410e-05   2.3848899e-05   2.4539958e-05   2.4576117e-05   2.5110054e-05   2.5645958e-05   2.5938062e-05   2.6647938e-05   2.8212278e-05   3.0263129e-05   3.0747744e-05   3.1608336e-05   3.2729264e-05   3.4825555e-05   3.7714705e-05   3.9205562e-05   3.9199653e-05   3.9050217e-05   3.9274747e-05   3.8721599e-05   3.7396000e-05   3.6862320e-05   3.6382268e-05   3.6173655e-05   3.5640069e-05   3.5371056e-05   3.5804439e-05   3.6086642e-05   3.5415862e-05   3.4191539e-05   3.2597653e-05   3.0836183e-05   2.9916533e-05   2.9415766e-05   2.8388984e-05   2.6832152e-05   2.5618390e-05   2.4193618e-05   2.3195299e-05   2.2834168e-05   2.3362451e-05   2.4614717e-05   2.5257372e-05   2.5089538e-05   2.4393174e-05   2.3580171e-05   2.2985931e-05   2.2421386e-05   2.1388764e-05   2.0525763e-05   1.9276688e-05   1.7814452e-05   1.8539615e-05   1.8997947e-05   1.8497632e-05   1.9209577e-05   1.8844777e-05   1.7577395e-05   1.5952518e-05   1.4284112e-05   1.2575886e-05   1.1084838e-05   9.7627428e-06   8.6304961e-06
   5.6370540e-06   5.3659285e-06   5.4219891e-06   5.5113122e-06   5.5052492e-06   6.6298706e-06   8.4671022e-06   1.3546679e-05   1.9022741e-05   2.3914134e-05   2.7274217e-05   2.9811368e-05   3.1070036e-05   3.1657859e-05   3.1289638e-05   3.1379139e-05   3.1774135e-05   3.2070156e-05   3.2285578e-05   3.3584598e-05   3.6550818e-05   3.7609919e-05   3.7693884e-05   3.9578615e-05   4.0722680e-05   4.1564518e-05   4.1782765e-05   4.1591160e-05   4.1726433e-05   4.2527134e-05   4.3412630e-05   4.2506131e-05   4.2017827e-05   4.1306602e-05   4.0466148e-05   3.9632237e-05   3.9235278e-05   4.0138890e-05   4.0182081e-05   3.9071122e-05   3.8007554e-05   3.7275311e-05   3.6024221e-05   3.5578118e-05   3.4929218e-05   3.3471267e-05   3.1428588e-05   3.0118309e-05   2.9401881e-05   2.8781459e-05   2.9063170e-05   2.9438405e-05   3.0676443e-05   3.2219092e-05   3.2567713e-05   3.2785527e-05   3.1988349e-05   3.1254904e-05   3.0817692e-05   2.9824392e-05   2.9294499e-05   2.8030084e-05   2.5998088e-05   2.7078700e-05   2.7630178e-05   2.6640650e-05   2.7015183e-05   2.5982151e-05   2.3831763e-05   2.1250498e-05   1.8733152e-05   1.6280370e-05   1.4073555e-05   1.2089706e-05   1.0480288e-05
   4.6524659e-06   4.4947662e-06   4.4280704e-06   4.4699701e-06   4.5618332e-06   5.8682624e-06   8.9629957e-06   1.4148742e-05   1.9427542e-05   2.3616205e-05   2.6798566e-05   2.8979582e-05   3.0801339e-05   3.2661883e-05   3.3702100e-05   3.4675184e-05   3.5795687e-05   3.6216322e-05   3.6746670e-05   3.8705647e-05   4.0738118e-05   4.0640340e-05   4.1254694e-05   4.2886028e-05   4.5326774e-05   4.8435545e-05   5.0411154e-05   5.1974177e-05   5.3265605e-05   5.4588688e-05   5.5092531e-05   5.4351038e-05   5.4090880e-05   5.4187301e-05   5.4526021e-05   5.3834357e-05   5.2746479e-05   5.2207522e-05   5.1281539e-05   4.9852681e-05   5.0126669e-05   5.0791407e-05   5.0352168e-05   4.9562711e-05   4.8843421e-05   4.7108143e-05   4.4140404e-05   4.1809886e-05   3.9981269e-05   3.9374382e-05   4.0731948e-05   4.2211224e-05   4.3411647e-05   4.4332507e-05   4.5342775e-05   4.5141299e-05   4.3913008e-05   4.2796788e-05   4.2387537e-05   4.1199187e-05   4.1072753e-05   3.9709742e-05   3.6735574e-05   3.6175000e-05   3.5264027e-05   3.2776152e-05   3.1504371e-05   2.9153275e-05   2.6139226e-05   2.3042450e-05   2.0006556e-05   1.7242402e-05   1.4891001e-05   1.2710217e-05   1.0945454e-05
