   1.0224926e-05   1.0884793e-05   1.1172090e-05   1.1059400e-05   1.1868239e-05   1.4471846e-05   1.6936476e-05   1.8367972e-05   2.1838840e-05   2.6016847e-05   2.9936954e-05   3.2814685e-05   3.4955717e-05   3.6848252e-05   3.8619050e-05   3.9416664e-05   3.9202882e-05   3.8920376e-05   4.0049571e-05   4.0532454e-05   4.0011699e-05   3.9518617e-05   3.8780950e-05   3.7811904e-05   3.6645862e-05   3.4994275e-05   3.3812045e-05   3.2463293e-05   3.0787782e-05   2.8889366e-05   2.7111400e-05   2.5527158e-05   2.4324569e-05   2.2595476e-05   2.0601036e-05   1.8938178e-05   1.7264918e-05   1.5856060e-05   1.4576664e-05   1.3514626e-05   1.2856661e-05   1.2709659e-05   1.2866050e-05   1.3411898e-05   1.3824195e-05   1.3954927e-05   1.3984077e-05   1.3824916e-05   1.3529269e-05   1.3406205e-05   1.3355412e-05   1.3165738e-05   1.2900604e-05   1.2461061e-05   1.1822981e-05   1.1307096e-05   1.1244325e-05   1.1359424e-05   1.1240783e-05   1.0923162e-05   1.0404536e-05   9.7896944e-06   9.1584391e-06   8.6278027e-06   7.9979504e-06   7.5099561e-06   7.1933597e-06   6.7889438e-06   6.4120576e-06
   6.9990343e-06   7.3253224e-06   7.6987111e-06   7.9449501e-06   8.1418292e-06   8.8489464e-06   9.6634934e-06   1.0110616e-05   1.1335519e-05   1.2617087e-05   1.3634301e-05   1.5010135e-05   1.6160450e-05   1.6939030e-05   1.8213638e-05   1.9152202e-05   1.9506623e-05   1.9481920e-05   1.9193807e-05   1.8958519e-05   1.8958136e-05   1.9228974e-05   1.9206499e-05   1.8839775e-05   1.8469303e-05   1.7882639e-05   1.7291490e-05   1.6702206e-05   1.5998119e-05   1.5469090e-05   1.4876687e-05   1.4275037e-05   1.3596219e-05   1.2887554e-05   1.2115883e-05   1.1473538e-05   1.0893879e-05   1.0467984e-05   1.0102643e-05   9.8040469e-06   9.6680068e-06   1.0005326e-05   1.0680776e-05   1.1355151e-05   1.1833201e-05   1.2063799e-05   1.2344620e-05   1.2513431e-05   1.2302229e-05   1.2015057e-05   1.1741577e-05   1.1255204e-05   1.0566930e-05   9.8261160e-06   9.1242007e-06   8.3928104e-06   8.0230031e-06   7.8144587e-06   7.4909798e-06   7.0587311e-06   6.5866945e-06   6.0259193e-06   5.4750326e-06   4.9925190e-06   4.5486254e-06   4.1346971e-06   3.8312326e-06   3.5546559e-06   3.3559579e-06
   6.2821288e-06   6.6882374e-06   6.9911160e-06   7.2564559e-06   7.3252220e-06   7.5711851e-06   7.9494588e-06   8.2729227e-06   8.8273776e-06   9.3982892e-06   1.0069858e-05   1.1212465e-05   1.2494548e-05   1.3509292e-05   1.4349651e-05   1.4688663e-05   1.4836022e-05   1.4532615e-05   1.4101652e-05   1.4006201e-05   1.4015567e-05   1.4091457e-05   1.4035756e-05   1.3832679e-05   1.3698465e-05   1.3280935e-05   1.2969602e-05   1.2636277e-05   1.2084717e-05   1.1331099e-05   1.0633085e-05   1.0075346e-05   9.5816885e-06   9.2998895e-06   9.0541673e-06   8.9106808e-06   8.7779382e-06   8.9059328e-06   9.0535490e-06   9.2247904e-06   9.5941398e-06   9.8771668e-06   1.0253900e-05   1.0604372e-05   1.0791087e-05   1.0967131e-05   1.1163390e-05   1.1398420e-05   1.1255650e-05   1.0893355e-05   1.0449572e-05   9.9748245e-06   9.4660574e-06   8.9691825e-06   8.5753142e-06   8.0619942e-06   7.5214463e-06   7.0031259e-06   6.4908718e-06   5.8921795e-06   5.2493858e-06   4.6181692e-06   4.0925626e-06   3.6632050e-06   3.2986539e-06   2.9469485e-06   2.7203880e-06   2.5617604e-06   2.4240273e-06
   5.8924955e-06   6.4747565e-06   6.7985830e-06   7.1204234e-06   7.2286972e-06   7.3823436e-06   7.6069894e-06   7.7039420e-06   7.9437397e-06   8.3154568e-06   8.7886172e-06   9.7207197e-06   1.1096588e-05   1.2236430e-05   1.2996996e-05   1.3356382e-05   1.3403919e-05   1.3037174e-05   1.2827217e-05   1.2938488e-05   1.3050782e-05   1.3133688e-05   1.3158649e-05   1.3118279e-05   1.3051692e-05   1.2748472e-05   1.2469258e-05   1.2107432e-05   1.1750928e-05   1.1283180e-05   1.0701821e-05   1.0158389e-05   9.6652577e-06   9.3015629e-06   9.0015573e-06   8.7827509e-06   8.4703014e-06   8.5690942e-06   8.7447113e-06   9.0220543e-06   9.4056437e-06   9.6503876e-06   1.0081020e-05   1.0620279e-05   1.1080061e-05   1.1388445e-05   1.1437467e-05   1.1367158e-05   1.1097746e-05   1.0700685e-05   1.0379535e-05   9.9429119e-06   9.5298281e-06   9.1148386e-06   8.6938862e-06   8.3131307e-06   7.8407638e-06   7.2136490e-06   6.5905554e-06   5.9221252e-06   5.2364283e-06   4.5530872e-06   3.9791976e-06   3.5192273e-06   3.1725926e-06   2.8488263e-06   2.5827464e-06   2.3830461e-06   2.2102879e-06
   5.8200549e-06   6.7283433e-06   7.1514897e-06   7.5366102e-06   7.6370733e-06   7.7040376e-06   7.8567199e-06   8.0040355e-06   8.1884047e-06   8.4882805e-06   8.8071559e-06   9.3906482e-06   1.0374596e-05   1.1363391e-05   1.1976209e-05   1.2361032e-05   1.2396504e-05   1.2225763e-05   1.2260887e-05   1.2472319e-05   1.2623715e-05   1.2705453e-05   1.2636307e-05   1.2601544e-05   1.2503329e-05   1.2222270e-05   1.1717779e-05   1.1122380e-05   1.0628503e-05   1.0268399e-05   9.8865936e-06   9.5550956e-06   9.2188642e-06   8.9939157e-06   8.8095510e-06   8.7315979e-06   8.5661113e-06   8.5701440e-06   8.5539794e-06   8.6533764e-06   8.8761596e-06   9.0291645e-06   9.3205759e-06   9.7198715e-06   1.0094350e-05   1.0436060e-05   1.0583399e-05   1.0453179e-05   1.0304862e-05   1.0048731e-05   9.9037894e-06   9.6492653e-06   9.5025644e-06   9.2345103e-06   8.7525041e-06   8.1911194e-06   7.6713884e-06   7.0826625e-06   6.4656907e-06   5.8289210e-06   5.2317150e-06   4.6503250e-06   4.0830900e-06   3.5930332e-06   3.2109855e-06   2.9544241e-06   2.7101832e-06   2.4817457e-06   2.2901191e-06
   5.9556307e-06   7.0437550e-06   7.5700295e-06   8.1136341e-06   8.3159971e-06   8.1690889e-06   7.9754545e-06   7.8031741e-06   7.8439132e-06   8.0438958e-06   8.4037435e-06   9.2591675e-06   1.0341223e-05   1.1264283e-05   1.1869271e-05   1.2304604e-05   1.2552539e-05   1.2639620e-05   1.2824142e-05   1.3034764e-05   1.3034784e-05   1.2876820e-05   1.2642905e-05   1.2421770e-05   1.2181047e-05   1.1887657e-05   1.1423092e-05   1.0827476e-05   1.0329602e-05   9.9479233e-06   9.5416441e-06   9.1811977e-06   8.9387067e-06   8.8482733e-06   8.8322979e-06   8.9585557e-06   9.0102772e-06   9.1255074e-06   9.1465989e-06   9.2344504e-06   9.4330732e-06   9.5262238e-06   9.7490527e-06   9.8221173e-06   9.8811742e-06   9.7678753e-06   9.5686539e-06   9.3997023e-06   9.3065793e-06   9.2917133e-06   9.3484589e-06   9.2050617e-06   9.1078890e-06   8.8503437e-06   8.4408720e-06   7.9470667e-06   7.5257896e-06   7.1491132e-06   6.7101030e-06   6.1383447e-06   5.5489606e-06   4.9211082e-06   4.3414131e-06   3.8152503e-06   3.3584022e-06   3.0288203e-06   2.7261973e-06   2.5242086e-06   2.4077974e-06
   6.7994742e-06   7.8589973e-06   8.5501160e-06   8.9904073e-06   9.0187482e-06   8.8120047e-06   8.6820100e-06   8.4744365e-06   8.3064658e-06   8.3665769e-06   8.6788066e-06   9.5556139e-06   1.0987236e-05   1.2452359e-05   1.3437137e-05   1.4152787e-05   1.4493317e-05   1.4525208e-05   1.4477795e-05   1.4589681e-05   1.4510566e-05   1.4374408e-05   1.4161650e-05   1.3997650e-05   1.3853835e-05   1.3572983e-05   1.3055330e-05   1.2315024e-05   1.1604401e-05   1.1103191e-05   1.0614771e-05   1.0094754e-05   9.8091566e-06   9.7330869e-06   9.7305639e-06   9.9407628e-06   1.0040165e-05   1.0083279e-05   1.0048816e-05   1.0148713e-05   1.0248298e-05   1.0358483e-05   1.0689805e-05   1.0746310e-05   1.0727682e-05   1.0662113e-05   1.0597678e-05   1.0604928e-05   1.0614797e-05   1.0637290e-05   1.0569395e-05   1.0279528e-05   1.0250450e-05   1.0110318e-05   9.8905137e-06   9.5669829e-06   9.2516868e-06   8.9115883e-06   8.3515175e-06   7.6245730e-06   6.8699525e-06   6.0680297e-06   5.3765877e-06   4.7198564e-06   4.1668006e-06   3.6906474e-06   3.2799137e-06   2.9363074e-06   2.7330265e-06
   7.7057430e-06   9.1703001e-06   1.0103290e-05   1.0693063e-05   1.0769868e-05   1.0411055e-05   1.0235579e-05   1.0033577e-05   9.7713008e-06   9.7358693e-06   1.0110129e-05   1.1066005e-05   1.2426633e-05   1.3863317e-05   1.4818545e-05   1.5438543e-05   1.5757376e-05   1.5731674e-05   1.5644452e-05   1.5583410e-05   1.5449578e-05   1.5208249e-05   1.4857244e-05   1.4789820e-05   1.4659698e-05   1.4334671e-05   1.3767669e-05   1.3032821e-05   1.2348404e-05   1.1883973e-05   1.1412835e-05   1.0948365e-05   1.0651445e-05   1.0264131e-05   1.0219283e-05   1.0285491e-05   1.0335445e-05   1.0306905e-05   1.0183236e-05   1.0226711e-05   1.0415940e-05   1.0825027e-05   1.1168802e-05   1.1503496e-05   1.1758276e-05   1.1960133e-05   1.2057551e-05   1.2116915e-05   1.2181179e-05   1.2419494e-05   1.2810524e-05   1.2726064e-05   1.2495889e-05   1.2251323e-05   1.1861385e-05   1.1309648e-05   1.0799046e-05   1.0358076e-05   9.6826569e-06   8.9617161e-06   8.2147907e-06   7.4001167e-06   6.6945474e-06   5.9794694e-06   5.3453158e-06   4.8140444e-06   4.4039398e-06   3.9946174e-06   3.6848036e-06
   7.5461633e-06   9.0809366e-06   1.0200010e-05   1.0967255e-05   1.1250531e-05   1.1176339e-05   1.1128118e-05   1.0954598e-05   1.0853615e-05   1.1027673e-05   1.1801319e-05   1.2862218e-05   1.4275414e-05   1.5496985e-05   1.6399603e-05   1.7004633e-05   1.7333106e-05   1.7412974e-05   1.7636519e-05   1.7727007e-05   1.7709757e-05   1.7478350e-05   1.7002431e-05   1.6647033e-05   1.6236110e-05   1.5860531e-05   1.5282555e-05   1.4621973e-05   1.3878734e-05   1.3350122e-05   1.2800557e-05   1.2279046e-05   1.1835431e-05   1.1330777e-05   1.1217824e-05   1.1168077e-05   1.1213469e-05   1.1248240e-05   1.1239789e-05   1.1311737e-05   1.1500238e-05   1.2269560e-05   1.3084035e-05   1.3807861e-05   1.4196040e-05   1.4354974e-05   1.4469204e-05   1.4521016e-05   1.4662106e-05   1.5038163e-05   1.5970658e-05   1.6153221e-05   1.5789336e-05   1.5183744e-05   1.4843091e-05   1.4559991e-05   1.4060049e-05   1.3646954e-05   1.3094210e-05   1.2380886e-05   1.1431816e-05   1.0349152e-05   9.5198410e-06   8.6097682e-06   7.7403499e-06   6.9091587e-06   6.2616648e-06   5.6601375e-06   5.2596861e-06
   9.2104393e-06   1.0971628e-05   1.2585598e-05   1.3730731e-05   1.4245600e-05   1.4337365e-05   1.4269588e-05   1.3962640e-05   1.4143048e-05   1.4821168e-05   1.5956532e-05   1.7644734e-05   1.9631669e-05   2.1417780e-05   2.2391919e-05   2.2867380e-05   2.3073123e-05   2.3217470e-05   2.3275745e-05   2.3103906e-05   2.2546515e-05   2.1751999e-05   2.0854924e-05   2.0044164e-05   1.9175190e-05   1.8575736e-05   1.7957864e-05   1.7314972e-05   1.6580122e-05   1.5975527e-05   1.5292252e-05   1.4656254e-05   1.4043370e-05   1.3432228e-05   1.2885778e-05   1.2643667e-05   1.2543153e-05   1.2747217e-05   1.3050184e-05   1.3535808e-05   1.4168094e-05   1.5041677e-05   1.6000040e-05   1.6786337e-05   1.7446024e-05   1.7812929e-05   1.8480120e-05   1.9322824e-05   2.0039072e-05   2.0848728e-05   2.1836149e-05   2.1829642e-05   2.1847305e-05   2.1911148e-05   2.1529799e-05   2.0888777e-05   2.0037533e-05   1.9339140e-05   1.8793496e-05   1.7953716e-05   1.6792948e-05   1.5240506e-05   1.3829279e-05   1.2337511e-05   1.0930757e-05   9.6297073e-06   8.6288474e-06   7.7626942e-06   7.2181196e-06
