   1.0213343e-05   9.9788368e-06   9.6968012e-06   9.1409549e-06   8.7352227e-06   8.5267589e-06   8.4203025e-06   8.3532557e-06   8.2368967e-06   8.2650644e-06   8.3054565e-06   8.5700810e-06   8.7387105e-06   8.6938398e-06   8.8309262e-06   9.0610480e-06   9.1906033e-06   9.3589752e-06   9.3078972e-06   9.3247258e-06   9.4046967e-06   9.3457501e-06   9.0830891e-06   8.6415437e-06   8.2501302e-06   8.1639253e-06   8.2566315e-06   8.1301447e-06   8.4471715e-06   8.6254729e-06   8.5917050e-06   8.3795959e-06   8.1524408e-06   8.3349298e-06   8.8379850e-06   9.5514352e-06   9.6849475e-06   9.4368334e-06   9.0483828e-06   9.1616116e-06   9.0959931e-06   8.8089648e-06   8.4597047e-06   7.9824006e-06   7.5783202e-06   7.3186229e-06   7.2904208e-06   7.2853217e-06   7.3123154e-06   7.2438512e-06   7.1743598e-06   7.3406105e-06   7.3248011e-06   7.2501833e-06   7.2496981e-06   7.2062176e-06   7.1101595e-06   6.9528043e-06   6.7423291e-06   6.4153503e-06   6.0077785e-06   5.6557640e-06   5.3088875e-06   4.9390909e-06   4.6556959e-06   4.4296253e-06   4.2661440e-06   4.0406797e-06   3.8512558e-06   3.8440615e-06   3.9000456e-06   3.9677853e-06   4.0498654e-06   4.1295736e-06   4.2199868e-06   4.3193931e-06   4.3239307e-06   4.3342500e-06   4.3916038e-06   4.4113628e-06   4.3775573e-06   4.3842181e-06   4.4011415e-06   4.5752059e-06   4.6912998e-06   4.8008580e-06   4.8632491e-06   4.8539041e-06   4.7854960e-06   4.6792972e-06   4.6739487e-06
   8.2325643e-06   8.1781246e-06   8.0043339e-06   7.6650665e-06   7.3702611e-06   7.1921094e-06   7.0804880e-06   7.0358153e-06   6.9866028e-06   6.9509553e-06   6.8590157e-06   6.8983066e-06   6.9951088e-06   7.0010671e-06   7.1830990e-06   7.6233326e-06   8.0657300e-06   8.3334017e-06   8.3595419e-06   8.6639669e-06   9.2513689e-06   9.6448188e-06   9.6487882e-06   9.4046097e-06   9.4198990e-06   9.6341685e-06   9.8809229e-06   9.8700451e-06   1.0185443e-05   1.0321755e-05   1.0136581e-05   1.0013249e-05   9.5950892e-06   9.5146635e-06   9.9474303e-06   1.0699028e-05   1.0939354e-05   1.0743510e-05   1.0599986e-05   1.0929483e-05   1.0996032e-05   1.0712695e-05   1.0512242e-05   1.0162075e-05   9.7745942e-06   9.5799925e-06   9.3304610e-06   8.9235460e-06   8.8377079e-06   8.7418296e-06   8.6338742e-06   8.6807579e-06   8.5504604e-06   8.2052534e-06   7.8698804e-06   7.5047394e-06   7.2750549e-06   7.0515584e-06   6.7194606e-06   6.2701258e-06   5.7504048e-06   5.3413218e-06   4.9937760e-06   4.6611893e-06   4.4145237e-06   4.2566511e-06   4.1789333e-06   4.0833698e-06   4.0102398e-06   4.0157229e-06   4.0757691e-06   4.0377904e-06   4.1196191e-06   4.2430801e-06   4.2821441e-06   4.2887399e-06   4.2320951e-06   4.0927469e-06   4.0118075e-06   4.0720620e-06   4.0770832e-06   4.0256261e-06   4.0382839e-06   4.1247718e-06   4.0815217e-06   4.0753284e-06   4.0806942e-06   3.9679693e-06   3.8507540e-06   3.7739949e-06   3.8323043e-06
   8.7727833e-06   8.8164730e-06   8.6842722e-06   8.2889061e-06   7.8100672e-06   7.4732430e-06   7.1681472e-06   6.9148652e-06   6.7520556e-06   6.7274750e-06   6.6552317e-06   6.6602882e-06   6.8046484e-06   6.8021710e-06   6.8962097e-06   7.1238339e-06   7.4732803e-06   7.8872512e-06   8.1418598e-06   8.7997924e-06   9.5124403e-06   1.0117222e-05   1.0309987e-05   1.0360990e-05   1.0580883e-05   1.0804700e-05   1.0931472e-05   1.1059702e-05   1.1191720e-05   1.1182362e-05   1.1012474e-05   1.1020565e-05   1.0765478e-05   1.0581922e-05   1.0546565e-05   1.0642506e-05   1.0727481e-05   1.0569035e-05   1.0771978e-05   1.1071881e-05   1.1200420e-05   1.1139439e-05   1.1398815e-05   1.1480635e-05   1.1465904e-05   1.1699900e-05   1.1507598e-05   1.0939490e-05   1.0813102e-05   1.0583190e-05   1.0229050e-05   9.9374191e-06   9.5435672e-06   9.0671016e-06   8.6116957e-06   8.0611812e-06   7.5768858e-06   7.0502331e-06   6.4704548e-06   5.9445135e-06   5.4138714e-06   5.1170093e-06   4.8779709e-06   4.6488997e-06   4.4463946e-06   4.2883397e-06   4.1078319e-06   4.0263434e-06   3.9816856e-06   4.0115777e-06   4.1126348e-06   4.1124218e-06   4.2049876e-06   4.3237643e-06   4.4165999e-06   4.5173750e-06   4.5066182e-06   4.3657880e-06   4.2089172e-06   4.1731214e-06   4.1885553e-06   4.1968861e-06   4.2312771e-06   4.3504690e-06   4.2399428e-06   4.1220192e-06   4.0167912e-06   3.8469718e-06   3.7669129e-06   3.7535966e-06   3.8416122e-06
   8.5873735e-06   8.5887847e-06   8.4611232e-06   8.1958803e-06   7.8822583e-06   7.7009023e-06   7.4574303e-06   7.1367159e-06   6.8800068e-06   7.0531352e-06   7.0695860e-06   7.0450249e-06   7.1467843e-06   7.0932964e-06   7.1017328e-06   7.3455391e-06   7.6769249e-06   8.0997672e-06   8.4528933e-06   9.3859992e-06   1.0541596e-05   1.1439789e-05   1.2018048e-05   1.2609139e-05   1.2883430e-05   1.3037121e-05   1.2990665e-05   1.3215487e-05   1.3338653e-05   1.3382801e-05   1.3425236e-05   1.3578034e-05   1.3309279e-05   1.3131471e-05   1.3033713e-05   1.2910656e-05   1.3113179e-05   1.3130043e-05   1.3506030e-05   1.3428816e-05   1.3154156e-05   1.3286454e-05   1.3788624e-05   1.4050704e-05   1.4188667e-05   1.4641354e-05   1.4465686e-05   1.3875364e-05   1.3578300e-05   1.3128316e-05   1.2687164e-05   1.2297883e-05   1.1783109e-05   1.1165199e-05   1.0611095e-05   9.8847259e-06   9.1355185e-06   8.3572260e-06   7.6312855e-06   6.9808110e-06   6.3851948e-06   6.0161934e-06   5.7458327e-06   5.4482935e-06   5.1234427e-06   4.8236067e-06   4.5983530e-06   4.5227850e-06   4.4007166e-06   4.3201082e-06   4.3988731e-06   4.4253713e-06   4.5360572e-06   4.6060812e-06   4.6689054e-06   4.7889553e-06   4.7952758e-06   4.7319742e-06   4.5270152e-06   4.3542086e-06   4.1931321e-06   4.0159448e-06   3.9265153e-06   4.0020798e-06   3.9614519e-06   4.0471201e-06   4.1215185e-06   4.0776625e-06   4.0726255e-06   4.0895269e-06   4.1859371e-06
   9.5228218e-06   9.4543543e-06   9.2841320e-06   8.9342884e-06   8.5078620e-06   8.1438806e-06   7.7145223e-06   7.2425337e-06   6.9051145e-06   6.9930972e-06   7.1425708e-06   7.2780543e-06   7.5311862e-06   7.5500120e-06   7.4166412e-06   7.4705055e-06   7.8128939e-06   8.3484604e-06   8.8349743e-06   9.3078350e-06   1.0568086e-05   1.2003502e-05   1.3242898e-05   1.4650428e-05   1.5146307e-05   1.5341467e-05   1.5268554e-05   1.5796724e-05   1.6095465e-05   1.6069544e-05   1.6340223e-05   1.6754174e-05   1.6698250e-05   1.6791029e-05   1.6613919e-05   1.6108671e-05   1.6064660e-05   1.5948964e-05   1.6093917e-05   1.5998189e-05   1.5619591e-05   1.5577611e-05   1.5722762e-05   1.5585371e-05   1.5415220e-05   1.5534966e-05   1.5298138e-05   1.4841516e-05   1.4320734e-05   1.3535266e-05   1.2921689e-05   1.2664567e-05   1.2409442e-05   1.1859938e-05   1.1097917e-05   1.0249677e-05   9.5246540e-06   8.7237111e-06   7.9803512e-06   7.2347013e-06   6.5073275e-06   6.1607067e-06   5.8653799e-06   5.5339331e-06   5.1917920e-06   4.9708621e-06   4.8209189e-06   4.7921928e-06   4.7585701e-06   4.7387278e-06   4.7616841e-06   4.8217115e-06   4.9123452e-06   4.9070851e-06   4.8660475e-06   5.0196246e-06   5.0764514e-06   5.0772234e-06   4.8732125e-06   4.6969470e-06   4.5154562e-06   4.2700179e-06   4.0871797e-06   4.3054431e-06   4.3913422e-06   4.4233266e-06   4.3935846e-06   4.2835182e-06   4.2589008e-06   4.3431703e-06   4.5520631e-06
   7.1167756e-06   7.0823368e-06   7.1073512e-06   7.0287897e-06   6.8870602e-06   6.6575507e-06   6.4301895e-06   6.2389867e-06   6.1186184e-06   6.1806114e-06   6.3603551e-06   6.4920975e-06   6.7670749e-06   7.1494662e-06   7.3428502e-06   7.8996925e-06   8.7474459e-06   9.3862291e-06   9.9032633e-06   1.0565285e-05   1.2025428e-05   1.3672178e-05   1.4890594e-05   1.5736664e-05   1.6029730e-05   1.6294224e-05   1.6192588e-05   1.6247738e-05   1.6489654e-05   1.6444513e-05   1.6646144e-05   1.6639999e-05   1.6322349e-05   1.6476388e-05   1.6711180e-05   1.6858275e-05   1.7101853e-05   1.6964438e-05   1.6600139e-05   1.6382554e-05   1.6110759e-05   1.5929701e-05   1.5705647e-05   1.5060353e-05   1.4382991e-05   1.4088877e-05   1.3954280e-05   1.3660048e-05   1.3520884e-05   1.3329671e-05   1.3126289e-05   1.2898899e-05   1.2464274e-05   1.1737261e-05   1.0982322e-05   1.0378378e-05   9.9483607e-06   9.3827899e-06   8.9519879e-06   8.4441944e-06   7.7452588e-06   7.1231064e-06   6.5730617e-06   6.0217582e-06   5.5225996e-06   5.2517782e-06   5.0971709e-06   5.0452454e-06   5.1578673e-06   5.1996368e-06   5.2897247e-06   5.5390859e-06   5.6904334e-06   5.7080468e-06   5.6866160e-06   5.9371365e-06   5.9699945e-06   5.7066682e-06   5.3308804e-06   5.1347680e-06   4.9333776e-06   4.7493752e-06   4.5159715e-06   4.3044267e-06   4.1287992e-06   3.9954907e-06   3.8773012e-06   3.7083807e-06   3.5431452e-06   3.3757512e-06   3.3086999e-06
   5.9931681e-06   5.8993747e-06   6.0033005e-06   5.9716101e-06   5.8666584e-06   5.7741015e-06   5.5638022e-06   5.4728490e-06   5.6035914e-06   6.0763095e-06   6.5580629e-06   6.9306078e-06   7.2929111e-06   7.7843312e-06   8.0987333e-06   8.9378850e-06   9.7971125e-06   1.0501487e-05   1.1200802e-05   1.2455089e-05   1.4092934e-05   1.5817873e-05   1.7048717e-05   1.8013293e-05   1.8177793e-05   1.8404951e-05   1.8193143e-05   1.8110279e-05   1.8305630e-05   1.8153444e-05   1.8389051e-05   1.8708716e-05   1.8374269e-05   1.8309738e-05   1.8267892e-05   1.8163408e-05   1.8018977e-05   1.7953651e-05   1.8134943e-05   1.7931634e-05   1.7275778e-05   1.6966830e-05   1.6947431e-05   1.6640598e-05   1.6534257e-05   1.6906700e-05   1.6974224e-05   1.6545259e-05   1.6247709e-05   1.5877526e-05   1.5501760e-05   1.5288664e-05   1.4757938e-05   1.3940068e-05   1.3278750e-05   1.2877812e-05   1.2569766e-05   1.2032777e-05   1.1661351e-05   1.1197545e-05   1.0399954e-05   9.5459160e-06   8.6948301e-06   7.8815361e-06   7.1225287e-06   6.5541546e-06   6.1859186e-06   5.9179170e-06   5.9743320e-06   6.0813461e-06   6.1023203e-06   6.2951625e-06   6.4766925e-06   6.5971512e-06   6.6917694e-06   7.0366292e-06   7.0320159e-06   6.6635090e-06   6.1925414e-06   5.7496919e-06   5.3423510e-06   5.0272462e-06   4.6681207e-06   4.4133291e-06   4.2770814e-06   4.2931960e-06   4.3017027e-06   4.2030861e-06   3.9896233e-06   3.7168925e-06   3.5479004e-06
   6.2403927e-06   6.1482386e-06   6.1008338e-06   5.9398666e-06   5.7851917e-06   5.7507304e-06   5.6327035e-06   5.5733843e-06   5.6348773e-06   5.8904949e-06   6.3673115e-06   7.0231065e-06   7.9232330e-06   8.7105917e-06   9.2467334e-06   1.0282850e-05   1.1500234e-05   1.2275028e-05   1.3014148e-05   1.4287379e-05   1.6398426e-05   1.8289448e-05   1.9424911e-05   2.0475957e-05   2.0441439e-05   2.0432153e-05   1.9856076e-05   1.9792974e-05   1.9942795e-05   1.9744823e-05   1.9883499e-05   1.9968809e-05   1.9772248e-05   1.9774299e-05   1.9503240e-05   1.9183235e-05   1.8830378e-05   1.8469797e-05   1.8438653e-05   1.8219357e-05   1.7739912e-05   1.7568806e-05   1.7629840e-05   1.7282630e-05   1.7019016e-05   1.7313258e-05   1.7335656e-05   1.7041891e-05   1.6983641e-05   1.6911910e-05   1.6679536e-05   1.6405369e-05   1.5597736e-05   1.4580791e-05   1.3944709e-05   1.3890087e-05   1.4035864e-05   1.3887579e-05   1.3611325e-05   1.3217253e-05   1.2499761e-05   1.1715340e-05   1.0902085e-05   1.0133871e-05   9.2637502e-06   8.5512628e-06   8.0337806e-06   7.5531445e-06   7.3868724e-06   7.4395958e-06   7.5918475e-06   7.7247979e-06   7.8106512e-06   8.0880127e-06   8.2220058e-06   8.6579399e-06   8.6616101e-06   8.2621342e-06   7.6550352e-06   7.0245130e-06   6.4868356e-06   6.0061064e-06   5.4975031e-06   5.1037660e-06   4.8169903e-06   4.6574618e-06   4.4462715e-06   4.1866816e-06   3.9493451e-06   3.7247333e-06   3.5701750e-06
   6.2327311e-06   6.1200212e-06   5.9238164e-06   5.8413134e-06   5.6679611e-06   5.6803189e-06   5.8207344e-06   6.0000393e-06   6.2416548e-06   6.7625237e-06   7.3113313e-06   8.1057581e-06   9.1370533e-06   1.0090779e-05   1.1116286e-05   1.2471209e-05   1.3681032e-05   1.4528277e-05   1.5236390e-05   1.6022903e-05   1.6653849e-05   1.7086362e-05   1.7276342e-05   1.7295584e-05   1.7636063e-05   1.8558437e-05   1.9306156e-05   1.9249921e-05   1.9935452e-05   2.0226431e-05   2.0060354e-05   1.9796522e-05   1.9492057e-05   1.9678060e-05   2.0358989e-05   2.1372841e-05   2.1480693e-05   2.1045968e-05   2.0491877e-05   2.0338361e-05   2.0026122e-05   1.9842736e-05   1.9600586e-05   1.8737263e-05   1.7856309e-05   1.7571521e-05   1.7482677e-05   1.7510623e-05   1.7396453e-05   1.7066005e-05   1.6659091e-05   1.6490265e-05   1.5872133e-05   1.5255686e-05   1.5155825e-05   1.5155015e-05   1.5220736e-05   1.5370365e-05   1.4835042e-05   1.4199421e-05   1.3270448e-05   1.2524846e-05   1.1867636e-05   1.1234150e-05   1.0556472e-05   9.9433111e-06   9.6342110e-06   9.4019450e-06   9.6048766e-06   9.8081050e-06   1.0589189e-05   1.1119643e-05   1.1342243e-05   1.1700633e-05   1.2041178e-05   1.3191924e-05   1.3413127e-05   1.2821087e-05   1.1820435e-05   1.0877667e-05   1.0029311e-05   9.2464102e-06   8.3541687e-06   7.6676722e-06   7.2497593e-06   6.8070872e-06   6.3982699e-06   5.9325336e-06   5.4906087e-06   5.0480432e-06   4.6099292e-06
   6.1940405e-06   6.0552505e-06   5.8205232e-06   5.7411067e-06   5.7047798e-06   5.8233172e-06   6.1258275e-06   6.3836323e-06   6.6823524e-06   7.5467625e-06   8.4395321e-06   9.3767102e-06   1.1025158e-05   1.2433027e-05   1.3579539e-05   1.5029233e-05   1.6454727e-05   1.7447896e-05   1.8652908e-05   2.1043793e-05   2.3667723e-05   2.5534988e-05   2.6609998e-05   2.7560544e-05   2.8530075e-05   2.9568451e-05   3.0176729e-05   3.0169054e-05   3.0195616e-05   2.9739100e-05   2.9783280e-05   2.9976657e-05   2.9002646e-05   2.8181859e-05   2.8105156e-05   2.8307644e-05   2.7699635e-05   2.6820369e-05   2.6415789e-05   2.6222549e-05   2.5534217e-05   2.4729927e-05   2.4349066e-05   2.3468371e-05   2.2700473e-05   2.2465202e-05   2.2061948e-05   2.1565133e-05   2.1638472e-05   2.1572737e-05   2.1289884e-05   2.1438820e-05   2.1069011e-05   2.0382041e-05   1.9898072e-05   1.9317198e-05   1.8661427e-05   1.7977583e-05   1.7279334e-05   1.6389543e-05   1.5107808e-05   1.4187926e-05   1.3467639e-05   1.2807403e-05   1.2247178e-05   1.1619058e-05   1.1613331e-05   1.1650167e-05   1.1984058e-05   1.2920681e-05   1.4031605e-05   1.5382989e-05   1.6026702e-05   1.6093821e-05   1.5955066e-05   1.7354674e-05   1.7346188e-05   1.6331502e-05   1.5113922e-05   1.3911959e-05   1.2920979e-05   1.1961846e-05   1.0798865e-05   9.7838725e-06   9.3333836e-06   9.0699787e-06   8.5669790e-06   7.9280028e-06   7.2214387e-06   6.4003249e-06   5.6287691e-06
