   1.4015601e-05   1.9045937e-05   2.2909508e-05   2.6423227e-05   3.3347354e-05   3.9527763e-05   4.3557036e-05   4.6561103e-05   4.8512562e-05   4.8861246e-05   4.7551979e-05   4.5002803e-05   4.1158641e-05   3.6984415e-05   3.3058680e-05   2.9386888e-05   2.5929339e-05   2.3238437e-05   2.1072155e-05   1.8975610e-05   1.7173036e-05   1.5735823e-05   1.4436768e-05   1.3571908e-05   1.2855444e-05   1.2052387e-05   1.1373214e-05   1.0886331e-05   1.0303042e-05   9.5449643e-06   8.9446312e-06   8.5204216e-06   8.3025237e-06   8.2572857e-06   8.1060491e-06   7.9219306e-06   7.7606698e-06   7.6160844e-06   7.3385570e-06   7.0920268e-06   6.8694020e-06   6.6979695e-06   6.5759803e-06   6.3249308e-06   6.0000066e-06   5.6522185e-06   5.3691536e-06   5.2586147e-06   5.1960073e-06   5.0404790e-06   4.9102523e-06   4.9020023e-06   4.9808572e-06   5.0039259e-06   4.9567706e-06   4.8888389e-06   4.9428537e-06   4.9833530e-06   4.9923670e-06   4.9804656e-06   4.9985044e-06   4.9299548e-06   4.8592256e-06   4.9059997e-06   4.8886459e-06   4.9480938e-06   5.2202190e-06   5.3828711e-06   5.4076984e-06   5.5312805e-06   5.5915929e-06   5.6111554e-06   5.5933130e-06   5.7094219e-06   5.8850567e-06   6.1944974e-06   6.3944611e-06   6.3962814e-06   6.5231109e-06   7.0484603e-06   7.5529858e-06   7.6592919e-06   7.8483565e-06   7.9256279e-06
   1.6466911e-05   2.1584164e-05   2.5045218e-05   2.7569475e-05   3.1017762e-05   3.4251651e-05   3.6522350e-05   3.7422522e-05   3.7871889e-05   3.7666579e-05   3.6413682e-05   3.3858511e-05   3.0575536e-05   2.7766068e-05   2.5409214e-05   2.3215175e-05   2.0920008e-05   1.9006341e-05   1.7457322e-05   1.5972097e-05   1.4834320e-05   1.3982579e-05   1.2927338e-05   1.2123779e-05   1.1534956e-05   1.0938733e-05   1.0377452e-05   9.9368265e-06   9.3795434e-06   8.8975974e-06   8.6671485e-06   8.6182938e-06   8.6259142e-06   8.4092401e-06   8.1101884e-06   7.8187765e-06   7.5662234e-06   7.3553086e-06   7.1843220e-06   7.1372372e-06   7.0196828e-06   6.8688862e-06   6.6773800e-06   6.3423902e-06   5.9818332e-06   5.6682087e-06   5.3485750e-06   5.0678623e-06   4.8303132e-06   4.6224907e-06   4.4918302e-06   4.3955152e-06   4.3381397e-06   4.2403339e-06   4.0986133e-06   4.0176878e-06   3.9595220e-06   3.9451794e-06   3.9339813e-06   3.9003454e-06   4.0035592e-06   4.2126544e-06   4.3066757e-06   4.2850109e-06   4.2771560e-06   4.3197949e-06   4.3869913e-06   4.4114814e-06   4.3776744e-06   4.4742531e-06   4.5357307e-06   4.5145801e-06   4.4323548e-06   4.3635708e-06   4.3285205e-06   4.3621193e-06   4.4488455e-06   4.6120880e-06   4.8149183e-06   5.2305402e-06   5.5292764e-06   5.6405258e-06   5.6995533e-06   5.8001123e-06
   1.9926647e-05   2.6054562e-05   2.9812393e-05   3.1697785e-05   3.3262856e-05   3.4035886e-05   3.3529530e-05   3.2917122e-05   3.2348146e-05   3.1570745e-05   3.0453400e-05   2.8449416e-05   2.5956733e-05   2.3816561e-05   2.2408785e-05   2.1069856e-05   1.9431228e-05   1.8103993e-05   1.7024733e-05   1.5957901e-05   1.5207702e-05   1.4563516e-05   1.3588281e-05   1.2794446e-05   1.2259118e-05   1.1676619e-05   1.1004544e-05   1.0266998e-05   9.6359159e-06   9.1440625e-06   9.0429696e-06   9.0081383e-06   9.1323946e-06   9.0778203e-06   8.8791176e-06   8.6139626e-06   8.3557475e-06   8.0928484e-06   7.8268864e-06   7.7459318e-06   7.4889427e-06   7.1845231e-06   6.9162703e-06   6.5832691e-06   6.2494054e-06   5.9922421e-06   5.6583347e-06   5.3062071e-06   5.0025705e-06   4.7748328e-06   4.6200427e-06   4.5285331e-06   4.5054349e-06   4.4218954e-06   4.2757936e-06   4.2706075e-06   4.1896415e-06   4.1001846e-06   4.1067603e-06   4.0885182e-06   4.1616403e-06   4.3050409e-06   4.3699638e-06   4.3229240e-06   4.2379038e-06   4.1436420e-06   4.0976399e-06   4.0375028e-06   3.9867349e-06   4.1144082e-06   4.3276321e-06   4.4385547e-06   4.4385499e-06   4.4608659e-06   4.4529734e-06   4.4655220e-06   4.5787605e-06   4.7998810e-06   5.0654282e-06   5.3919178e-06   5.5548912e-06   5.5751435e-06   5.5169814e-06   5.5290882e-06
   2.0087186e-05   2.5621725e-05   2.8508211e-05   2.9632845e-05   3.0292731e-05   3.0231027e-05   2.9459502e-05   2.8314913e-05   2.6859520e-05   2.5745199e-05   2.4876130e-05   2.3445871e-05   2.1787204e-05   2.0254063e-05   1.9254642e-05   1.8571556e-05   1.7765459e-05   1.7149283e-05   1.6656245e-05   1.5998010e-05   1.5426649e-05   1.4857593e-05   1.3926685e-05   1.2925494e-05   1.2086862e-05   1.1368330e-05   1.0699369e-05   1.0092578e-05   9.6320851e-06   9.2579425e-06   9.2304766e-06   9.1565172e-06   9.4006565e-06   9.5010797e-06   9.3655657e-06   9.1850072e-06   9.0044709e-06   8.8106509e-06   8.4606948e-06   8.3966801e-06   8.0486003e-06   7.7245153e-06   7.3944175e-06   7.0095805e-06   6.6776374e-06   6.3265824e-06   5.9775356e-06   5.6746245e-06   5.3305054e-06   5.0326793e-06   4.7535187e-06   4.6128582e-06   4.5940660e-06   4.4979365e-06   4.4083896e-06   4.4056004e-06   4.3380675e-06   4.1990473e-06   4.2061138e-06   4.1898555e-06   4.1383482e-06   4.1306599e-06   4.2263335e-06   4.2746435e-06   4.2346011e-06   4.1468204e-06   4.1626968e-06   4.2219231e-06   4.2805022e-06   4.3844991e-06   4.5379119e-06   4.7422644e-06   4.8145387e-06   4.8364478e-06   4.8428235e-06   5.0409464e-06   5.3496670e-06   5.6261448e-06   5.9860973e-06   6.3597548e-06   6.4814888e-06   6.4134836e-06   6.4090361e-06   6.3292356e-06
   2.1095079e-05   2.7249673e-05   3.0036666e-05   3.1379166e-05   3.3061905e-05   3.3847818e-05   3.3598444e-05   3.2801421e-05   3.1886986e-05   3.1238589e-05   2.9843507e-05   2.8097357e-05   2.6187938e-05   2.4500275e-05   2.2778094e-05   2.1206099e-05   1.9884216e-05   1.8707241e-05   1.7721075e-05   1.6924621e-05   1.5825133e-05   1.4807732e-05   1.3665985e-05   1.2599103e-05   1.1684000e-05   1.0973449e-05   1.0430781e-05   1.0079167e-05   9.9775782e-06   9.9610619e-06   1.0217812e-05   1.0171582e-05   1.0499150e-05   1.0736440e-05   1.0728197e-05   1.0513499e-05   1.0310103e-05   1.0076985e-05   9.6100364e-06   9.3131723e-06   8.7867751e-06   8.3689813e-06   7.9811046e-06   7.4841327e-06   7.0084837e-06   6.5062516e-06   6.1058902e-06   5.7650219e-06   5.5104628e-06   5.3136156e-06   5.1501304e-06   5.0496668e-06   5.1520567e-06   5.2532596e-06   5.2611105e-06   5.2158183e-06   5.0390618e-06   4.8066420e-06   4.6621371e-06   4.5609741e-06   4.3902128e-06   4.2922752e-06   4.3073023e-06   4.2360001e-06   4.1458931e-06   4.0670354e-06   3.9818811e-06   3.9972356e-06   4.0648968e-06   4.1666391e-06   4.3123673e-06   4.4703016e-06   4.5564057e-06   4.7464956e-06   4.9120173e-06   5.1050857e-06   5.3932601e-06   5.6718754e-06   6.0861736e-06   6.4588879e-06   6.6407981e-06   6.6091566e-06   6.5086586e-06   6.3947257e-06
   1.8205987e-05   2.4332597e-05   2.7470644e-05   2.9145728e-05   3.0596852e-05   3.2256907e-05   3.3370705e-05   3.3551830e-05   3.3040976e-05   3.2271662e-05   3.1144376e-05   2.9622712e-05   2.7699600e-05   2.6031815e-05   2.4830276e-05   2.3689498e-05   2.2316377e-05   2.1178861e-05   1.9923214e-05   1.8742971e-05   1.7592826e-05   1.6725381e-05   1.5687910e-05   1.4904026e-05   1.4187616e-05   1.3524163e-05   1.2792755e-05   1.2225125e-05   1.1916213e-05   1.1778094e-05   1.1803805e-05   1.1691635e-05   1.1726882e-05   1.1738540e-05   1.1542032e-05   1.1195872e-05   1.0890538e-05   1.0630788e-05   1.0197621e-05   9.5819451e-06   9.0023139e-06   8.5938728e-06   8.3305469e-06   7.8718558e-06   7.3598439e-06   7.0796952e-06   6.7151027e-06   6.2997965e-06   5.9838267e-06   5.7888740e-06   5.6476756e-06   5.5457069e-06   5.5399269e-06   5.4698744e-06   5.2753146e-06   5.0575653e-06   4.8866383e-06   4.6374681e-06   4.4134914e-06   4.2543033e-06   4.1253288e-06   4.0668479e-06   3.9518134e-06   3.7861448e-06   3.6675985e-06   3.6259611e-06   3.6586741e-06   3.7254344e-06   3.6524935e-06   3.5950697e-06   3.7861627e-06   3.9653929e-06   4.1693785e-06   4.3449846e-06   4.3529527e-06   4.2907590e-06   4.2320382e-06   4.2422844e-06   4.3971357e-06   4.7263336e-06   4.9534071e-06   5.1493414e-06   5.5196294e-06   5.6777024e-06
   1.7104910e-05   2.3985482e-05   2.8343196e-05   3.1520521e-05   3.3541088e-05   3.6490631e-05   3.9004486e-05   4.0525690e-05   4.0167121e-05   3.9516030e-05   3.8065069e-05   3.5840132e-05   3.3276751e-05   3.0771110e-05   2.9312483e-05   2.7962880e-05   2.6070722e-05   2.4355207e-05   2.2647417e-05   2.1052837e-05   1.9678239e-05   1.8637865e-05   1.7574193e-05   1.6690008e-05   1.5694784e-05   1.4933183e-05   1.4206780e-05   1.3593192e-05   1.3414969e-05   1.3425648e-05   1.3331927e-05   1.2984405e-05   1.2821976e-05   1.2509099e-05   1.2104755e-05   1.1664194e-05   1.1089368e-05   1.0542410e-05   1.0087430e-05   9.6851828e-06   9.3672093e-06   9.3300173e-06   9.4932855e-06   9.0929840e-06   8.4890024e-06   8.3461449e-06   8.0084527e-06   7.4993086e-06   7.0934432e-06   6.8425588e-06   6.6909205e-06   6.5792975e-06   6.6269512e-06   6.5324938e-06   6.1849672e-06   5.8953886e-06   5.5659844e-06   5.2120605e-06   4.9598335e-06   4.7506588e-06   4.5564359e-06   4.4974469e-06   4.3476949e-06   4.1641287e-06   4.0816780e-06   4.0240467e-06   4.0113057e-06   4.0566318e-06   4.0029191e-06   3.8994805e-06   3.9974820e-06   4.0952686e-06   4.1859683e-06   4.2784010e-06   4.2116853e-06   4.0589627e-06   3.9320511e-06   3.8787814e-06   3.8781091e-06   4.2490124e-06   4.5688371e-06   4.8694894e-06   5.1021394e-06   5.1534026e-06
   1.6672945e-05   2.4078595e-05   3.0275566e-05   3.4697051e-05   3.7974677e-05   4.1853867e-05   4.4950129e-05   4.7771970e-05   4.9348788e-05   4.9440721e-05   4.8539467e-05   4.6009282e-05   4.2548400e-05   3.8895645e-05   3.5999963e-05   3.3607992e-05   3.1378936e-05   2.9737383e-05   2.8348291e-05   2.6800764e-05   2.5093880e-05   2.3805431e-05   2.2456301e-05   2.1395336e-05   2.0188470e-05   1.9231197e-05   1.8253063e-05   1.7083072e-05   1.6282771e-05   1.5893552e-05   1.5663730e-05   1.5361265e-05   1.5115899e-05   1.4651714e-05   1.3971473e-05   1.3295210e-05   1.2522233e-05   1.1832656e-05   1.1192423e-05   1.0946879e-05   1.0694582e-05   1.0668603e-05   1.0749924e-05   1.0384440e-05   9.7486442e-06   9.5037544e-06   9.2509855e-06   8.9417580e-06   8.7520769e-06   8.5193569e-06   8.1985646e-06   7.9079816e-06   7.7252411e-06   7.5751139e-06   7.2830138e-06   7.0077201e-06   6.6792851e-06   6.3261729e-06   6.0025036e-06   5.7184172e-06   5.4892927e-06   5.2704498e-06   5.1466328e-06   5.2128805e-06   5.2785097e-06   5.2077594e-06   5.0511187e-06   4.9741489e-06   4.8008227e-06   4.5610601e-06   4.4811163e-06   4.4796868e-06   4.5834423e-06   4.5874529e-06   4.4887577e-06   4.4242884e-06   4.4447758e-06   4.4655810e-06   4.4671610e-06   4.7463020e-06   5.0538674e-06   5.1780810e-06   5.2832244e-06   5.2063493e-06
   2.5930643e-05   3.6970275e-05   4.5441246e-05   5.0058146e-05   5.2292958e-05   5.6477678e-05   6.0600342e-05   6.2411522e-05   6.3594590e-05   6.2653197e-05   6.0462094e-05   5.6918042e-05   5.2061578e-05   4.7735835e-05   4.4330937e-05   4.2400587e-05   3.9950778e-05   3.8259565e-05   3.6628121e-05   3.4633184e-05   3.2520066e-05   3.1168549e-05   2.9412328e-05   2.8188833e-05   2.6813043e-05   2.5544472e-05   2.4110820e-05   2.2366089e-05   2.0869034e-05   1.9858561e-05   1.9376726e-05   1.9207323e-05   1.9609750e-05   1.9839171e-05   1.9671879e-05   1.8964299e-05   1.7813188e-05   1.6529380e-05   1.5658182e-05   1.5943976e-05   1.5485923e-05   1.4830015e-05   1.4722971e-05   1.4301304e-05   1.3392902e-05   1.2804725e-05   1.1990543e-05   1.1246324e-05   1.1026908e-05   1.0614708e-05   1.0064629e-05   9.5961569e-06   9.3434990e-06   9.0636619e-06   8.7870625e-06   8.4364385e-06   7.9924507e-06   7.5383912e-06   7.1265067e-06   6.7702812e-06   6.4993074e-06   6.1002632e-06   5.6360487e-06   5.5653600e-06   5.6000377e-06   5.6862171e-06   5.7684494e-06   5.7431666e-06   5.4828940e-06   5.2132473e-06   5.0243244e-06   4.8808311e-06   5.0110220e-06   5.2229792e-06   5.4279106e-06   5.3683230e-06   5.1757570e-06   4.9622493e-06   4.8492721e-06   5.2079429e-06   5.5026652e-06   5.5373993e-06   5.8333817e-06   5.9428361e-06
   2.6160909e-05   4.0941732e-05   5.4260087e-05   6.2548393e-05   6.6643873e-05   7.1256433e-05   7.6393910e-05   7.8911102e-05   7.9959849e-05   7.8282348e-05   7.4761247e-05   6.9918062e-05   6.5599635e-05   6.1192286e-05   5.9510573e-05   5.8366318e-05   5.5389762e-05   5.2875334e-05   5.0581551e-05   4.7897600e-05   4.5448592e-05   4.3415906e-05   4.0784408e-05   3.8421046e-05   3.6041262e-05   3.3155607e-05   3.0683898e-05   2.8104522e-05   2.5887138e-05   2.4338728e-05   2.4203019e-05   2.4159834e-05   2.5520278e-05   2.6828192e-05   2.7435891e-05   2.6844656e-05   2.5538860e-05   2.4145481e-05   2.3139749e-05   2.2921543e-05   2.2555669e-05   2.1809171e-05   2.1163798e-05   1.9823921e-05   1.8454025e-05   1.7205443e-05   1.5755634e-05   1.4438731e-05   1.3681889e-05   1.3020951e-05   1.2340847e-05   1.1793583e-05   1.1551432e-05   1.1399284e-05   1.1124638e-05   1.0881682e-05   1.0606173e-05   1.0195816e-05   9.7068053e-06   9.2888433e-06   8.8825377e-06   8.7688957e-06   8.3934328e-06   8.0319523e-06   7.9537338e-06   8.2788479e-06   8.2075715e-06   7.8730379e-06   7.3806948e-06   6.9731526e-06   6.6464411e-06   6.4012611e-06   6.1340193e-06   5.8084077e-06   5.7307051e-06   5.5125163e-06   5.2136061e-06   4.9456958e-06   4.8612561e-06   4.8817782e-06   4.9031875e-06   4.9064855e-06   5.0704868e-06   5.0693999e-06
