   8.7979209e-06   9.6392676e-06   1.0270272e-05   1.0944428e-05   1.1292338e-05   1.1522597e-05   1.1753893e-05   1.1834759e-05   1.2044291e-05   1.2232665e-05   1.2863791e-05   1.2954349e-05   1.2543719e-05   1.2428935e-05   1.1909781e-05   1.1288530e-05   1.0972789e-05   1.0540704e-05   1.0343499e-05   1.0347280e-05   1.0243906e-05   1.0266576e-05   9.9207844e-06   9.2755445e-06   8.8792278e-06   8.2959822e-06   7.7245316e-06   7.3255462e-06   6.9244756e-06   6.6429137e-06   6.3289041e-06   6.0545962e-06   5.8271819e-06   5.5157095e-06   5.2085295e-06   4.9575466e-06   4.7501573e-06   4.5513707e-06   4.3917690e-06   4.1906124e-06   4.2263828e-06   4.5036666e-06   4.7074686e-06   4.9766271e-06   5.2063730e-06   5.2067071e-06   5.1273785e-06   4.9715010e-06   4.7631019e-06   4.5653885e-06   4.6531894e-06   4.7689406e-06   4.9369596e-06   5.0034450e-06   4.9807970e-06
   6.5726254e-06   7.5475978e-06   8.4651133e-06   9.4482744e-06   1.0174960e-05   1.0691513e-05   1.1072247e-05   1.1715315e-05   1.2265724e-05   1.2518125e-05   1.3515421e-05   1.3692600e-05   1.3225179e-05   1.2821685e-05   1.2145621e-05   1.1398221e-05   1.0851470e-05   1.0389112e-05   1.0280882e-05   1.0321636e-05   1.0262650e-05   1.0576282e-05   1.0428141e-05   9.8844482e-06   9.4473598e-06   8.8188080e-06   8.2339088e-06   7.8829993e-06   7.5008387e-06   7.1046061e-06   6.6230014e-06   6.1401910e-06   5.7528564e-06   5.3156539e-06   4.9523075e-06   4.7265604e-06   4.4758821e-06   4.1636606e-06   3.8990942e-06   3.7597325e-06   3.8961974e-06   4.3476692e-06   4.6382677e-06   4.9945491e-06   5.2138896e-06   5.1242840e-06   4.9517837e-06   4.7057659e-06   4.4123343e-06   4.1508931e-06   3.9769722e-06   3.9243218e-06   3.9023850e-06   3.8865467e-06   3.8725625e-06
   7.1403019e-06   8.3441616e-06   9.4314831e-06   1.0522943e-05   1.1350089e-05   1.1844050e-05   1.1951194e-05   1.2069480e-05   1.2260674e-05   1.2321422e-05   1.3279958e-05   1.3602586e-05   1.3437067e-05   1.3291096e-05   1.2780219e-05   1.2165930e-05   1.1840780e-05   1.1393190e-05   1.1033650e-05   1.0761675e-05   1.0537694e-05   1.0850035e-05   1.0751461e-05   1.0241333e-05   9.6384103e-06   8.8878598e-06   8.1817955e-06   7.8830500e-06   7.6002330e-06   7.2925857e-06   6.8407031e-06   6.3397519e-06   5.9591947e-06   5.5654960e-06   5.2340668e-06   5.0763251e-06   4.8427126e-06   4.5603894e-06   4.3505947e-06   4.2208473e-06   4.3147571e-06   4.6851973e-06   4.9117138e-06   5.2476687e-06   5.4919168e-06   5.3745571e-06   5.0825808e-06   4.7657739e-06   4.4424477e-06   4.1484393e-06   3.9399758e-06   3.7962092e-06   3.7265588e-06   3.7644478e-06   3.7583723e-06
   7.7657483e-06   9.0688455e-06   1.0384858e-05   1.1677669e-05   1.2572662e-05   1.3127621e-05   1.3247688e-05   1.3444821e-05   1.3523551e-05   1.3417618e-05   1.3913080e-05   1.3876293e-05   1.3496846e-05   1.3428573e-05   1.2976663e-05   1.2412316e-05   1.1966739e-05   1.1487572e-05   1.1097340e-05   1.0748276e-05   1.0406171e-05   1.0240450e-05   1.0020845e-05   9.5501402e-06   9.0752215e-06   8.4761946e-06   7.9741028e-06   7.7023936e-06   7.4166801e-06   7.1650000e-06   6.7271051e-06   6.2664840e-06   5.9768253e-06   5.6408807e-06   5.3713621e-06   5.3351339e-06   5.2040005e-06   4.9589337e-06   4.7598589e-06   4.5976698e-06   4.6757661e-06   5.0128454e-06   5.2721758e-06   5.5698288e-06   5.7422397e-06   5.6116708e-06   5.3265957e-06   4.9868625e-06   4.7160015e-06   4.5020802e-06   4.3197454e-06   4.1954827e-06   4.1266929e-06   4.1538573e-06   4.2046823e-06
   8.4377313e-06   9.9716363e-06   1.1418336e-05   1.2807804e-05   1.3826094e-05   1.4246773e-05   1.4088880e-05   1.4252559e-05   1.4324847e-05   1.4205460e-05   1.4334070e-05   1.4201750e-05   1.3754589e-05   1.3483661e-05   1.3069225e-05   1.2614813e-05   1.2407050e-05   1.2030737e-05   1.1689255e-05   1.1275468e-05   1.0893278e-05   1.0613879e-05   1.0310385e-05   9.8430321e-06   9.3626026e-06   8.7958593e-06   8.3833128e-06   8.1767672e-06   8.0315603e-06   7.9557063e-06   7.5341460e-06   7.0021734e-06   6.6839083e-06   6.2852198e-06   6.0556312e-06   6.0626091e-06   5.9628522e-06   5.7279221e-06   5.5498876e-06   5.4127510e-06   5.5251413e-06   5.9449991e-06   6.2919367e-06   6.8271223e-06   7.2002733e-06   7.1931759e-06   6.9270712e-06   6.5062936e-06   6.0527624e-06   5.7127262e-06   5.4232482e-06   5.2941357e-06   5.1774148e-06   5.1240076e-06   5.1031671e-06
   8.0098689e-06   9.8443257e-06   1.1573027e-05   1.2762909e-05   1.3787587e-05   1.4362789e-05   1.4426348e-05   1.4736420e-05   1.4776001e-05   1.4529815e-05   1.4596724e-05   1.4647199e-05   1.4364934e-05   1.4367882e-05   1.4210466e-05   1.3908745e-05   1.3952937e-05   1.3479990e-05   1.2911322e-05   1.2351145e-05   1.1869230e-05   1.1326085e-05   1.0901639e-05   1.0448566e-05   9.9382338e-06   9.3562393e-06   8.9844707e-06   8.6154758e-06   8.3428475e-06   8.2799769e-06   7.8729446e-06   7.3565424e-06   7.0505464e-06   6.6245629e-06   6.4364575e-06   6.5837017e-06   6.5262069e-06   6.2912075e-06   6.0617723e-06   5.9418118e-06   6.2263256e-06   6.7441778e-06   7.1554406e-06   7.7712987e-06   8.1915486e-06   8.2057340e-06   7.8779836e-06   7.4994145e-06   7.0686071e-06   6.7412685e-06   6.4743577e-06   6.3423978e-06   6.1142492e-06   5.8887427e-06   5.6372512e-06
   8.8337524e-06   1.1110102e-05   1.3051451e-05   1.4366979e-05   1.5587178e-05   1.6418847e-05   1.6629568e-05   1.6903208e-05   1.7094014e-05   1.6805026e-05   1.6601347e-05   1.6668479e-05   1.6411738e-05   1.6552075e-05   1.6520157e-05   1.6307404e-05   1.6494173e-05   1.5992762e-05   1.5421210e-05   1.4821558e-05   1.4280952e-05   1.3761740e-05   1.3435130e-05   1.2974666e-05   1.2467834e-05   1.1772773e-05   1.1282720e-05   1.0675402e-05   1.0145525e-05   9.9475725e-06   9.4342391e-06   8.8563664e-06   8.2567649e-06   7.5901191e-06   7.1277543e-06   7.1440175e-06   7.0000097e-06   6.7279134e-06   6.4493062e-06   6.3794432e-06   6.6329035e-06   7.2727079e-06   7.8114858e-06   8.6153577e-06   9.2985740e-06   9.3952006e-06   9.1971440e-06   8.9574465e-06   8.5590876e-06   8.1052634e-06   7.7761754e-06   7.5267704e-06   7.1565307e-06   6.7746202e-06   6.3598850e-06
   9.6057143e-06   1.2161455e-05   1.4465285e-05   1.5744756e-05   1.7045448e-05   1.8130950e-05   1.8651759e-05   1.9252768e-05   1.9773059e-05   1.9694174e-05   1.9720491e-05   1.9993023e-05   1.9750054e-05   1.9894925e-05   1.9643636e-05   1.9171104e-05   1.9193739e-05   1.8482628e-05   1.7797194e-05   1.7262040e-05   1.6808678e-05   1.6349694e-05   1.6013979e-05   1.5352373e-05   1.4751876e-05   1.3871369e-05   1.3090748e-05   1.2278741e-05   1.1596881e-05   1.1492497e-05   1.1076356e-05   1.0563735e-05   9.9204370e-06   9.2733042e-06   8.9002939e-06   9.0680022e-06   9.0152520e-06   8.7298548e-06   8.6836753e-06   8.8438116e-06   9.5021352e-06   1.0351346e-05   1.0909502e-05   1.1947744e-05   1.2675016e-05   1.2700971e-05   1.2402488e-05   1.1741657e-05   1.0865035e-05   1.0092305e-05   9.4941523e-06   9.2458252e-06   8.7959084e-06   8.3111308e-06   7.7473994e-06
   1.0546879e-05   1.3808635e-05   1.6784368e-05   1.8397260e-05   1.9427034e-05   2.0257175e-05   2.0702038e-05   2.1551911e-05   2.2768017e-05   2.3033933e-05   2.3462613e-05   2.4064397e-05   2.3866517e-05   2.4029918e-05   2.3795127e-05   2.3124545e-05   2.2950812e-05   2.1910140e-05   2.0985344e-05   2.0578326e-05   2.0490800e-05   2.0519192e-05   2.0434866e-05   1.9563035e-05   1.8835806e-05   1.7640740e-05   1.6426036e-05   1.5257379e-05   1.4471628e-05   1.4292875e-05   1.3650975e-05   1.2909194e-05   1.2107696e-05   1.1391226e-05   1.1361055e-05   1.1788088e-05   1.2015533e-05   1.1808278e-05   1.1826374e-05   1.1857907e-05   1.2410076e-05   1.3444263e-05   1.3977368e-05   1.5638980e-05   1.7248706e-05   1.7659778e-05   1.7175679e-05   1.6318793e-05   1.5025933e-05   1.3935005e-05   1.2911654e-05   1.2389342e-05   1.1777312e-05   1.1184015e-05   1.0419633e-05
   1.1858735e-05   1.5103777e-05   1.7840495e-05   1.9670442e-05   2.0701142e-05   2.1587972e-05   2.2162254e-05   2.3328644e-05   2.5007205e-05   2.5842830e-05   2.6834110e-05   2.7955852e-05   2.7895950e-05   2.7944086e-05   2.7299706e-05   2.6233713e-05   2.5726325e-05   2.4511586e-05   2.3680115e-05   2.3580777e-05   2.3750166e-05   2.4112371e-05   2.3912143e-05   2.2725563e-05   2.1952520e-05   2.0745696e-05   1.9420499e-05   1.8388774e-05   1.7874817e-05   1.7723073e-05   1.6987315e-05   1.5984726e-05   1.4896007e-05   1.3952913e-05   1.3819496e-05   1.4748002e-05   1.5381101e-05   1.5621996e-05   1.5714574e-05   1.5709235e-05   1.6478287e-05   1.8681944e-05   2.0027022e-05   2.2887315e-05   2.6008955e-05   2.7165118e-05   2.6639029e-05   2.5641659e-05   2.3896662e-05   2.1807070e-05   1.9632000e-05   1.7833905e-05   1.6117054e-05   1.4416207e-05   1.2784981e-05
