   1.6805951e-05   1.7142785e-05   1.8527742e-05   2.0602121e-05   2.5382822e-05   3.2770163e-05   4.1897467e-05   5.2035962e-05   6.8549177e-05   8.1798719e-05   9.0239587e-05   9.7094087e-05   1.0690329e-04   1.1778687e-04   1.2486684e-04   1.2948110e-04   1.3451411e-04   1.4051132e-04   1.4079787e-04   1.3384634e-04   1.2475958e-04   1.1348448e-04   1.0252370e-04   9.1675718e-05   8.1571464e-05   7.2452229e-05   6.4417040e-05   5.7927635e-05   5.2358127e-05   4.7008804e-05   4.2411349e-05   3.8652178e-05   3.6021968e-05   3.3137378e-05   3.0341739e-05   2.7570558e-05   2.5374716e-05   2.3896733e-05   2.3155126e-05   2.2170931e-05   2.1298837e-05   2.0520863e-05   1.9564558e-05   1.8822487e-05   1.8678109e-05   1.9347704e-05   2.0890246e-05   2.2296986e-05   2.2645464e-05   2.1848304e-05   2.0221153e-05   1.9320673e-05   1.8476339e-05   1.6993427e-05   1.5320866e-05   1.3953958e-05   1.2781831e-05   1.2012788e-05   1.1370115e-05   1.0598530e-05   9.9422226e-06   9.1161691e-06   8.4856063e-06   8.1541531e-06   8.0369560e-06   8.0284344e-06   8.0679612e-06   8.3116568e-06   8.4034755e-06
   9.6868765e-06   1.0070330e-05   1.1025157e-05   1.2456275e-05   1.4964225e-05   1.9373540e-05   2.4205304e-05   3.0052814e-05   3.7151202e-05   4.3346095e-05   4.8486506e-05   5.3666332e-05   6.0745502e-05   7.0345666e-05   7.7648014e-05   8.2901189e-05   8.8189972e-05   9.1483650e-05   9.0940602e-05   8.6190862e-05   7.9626359e-05   7.2052355e-05   6.4689107e-05   5.7382459e-05   5.0196521e-05   4.3528882e-05   3.8147916e-05   3.4166369e-05   3.1258052e-05   2.8692427e-05   2.6581097e-05   2.5120451e-05   2.4372688e-05   2.3319068e-05   2.1765439e-05   1.9951118e-05   1.8483439e-05   1.7721760e-05   1.7154502e-05   1.6736198e-05   1.6674776e-05   1.6529331e-05   1.6290094e-05   1.6159607e-05   1.6752795e-05   1.7741820e-05   1.9284157e-05   2.0446172e-05   2.0650879e-05   1.9869856e-05   1.8300332e-05   1.7150698e-05   1.6156878e-05   1.4735965e-05   1.3153545e-05   1.1620606e-05   1.0271362e-05   8.9977295e-06   8.1055392e-06   7.1585224e-06   6.3502140e-06   5.6441926e-06   5.2162188e-06   5.0157940e-06   4.9503715e-06   4.8650137e-06   5.0502010e-06   5.4434094e-06   5.7162777e-06
   8.3776684e-06   8.3633941e-06   8.8291453e-06   9.9860105e-06   1.2369432e-05   1.6312509e-05   2.1228618e-05   2.6967308e-05   3.2540079e-05   3.6596891e-05   3.9561161e-05   4.3564136e-05   4.8520854e-05   5.5811921e-05   6.0954741e-05   6.5432755e-05   6.9668685e-05   7.1747718e-05   7.0873132e-05   6.7569499e-05   6.2635546e-05   5.6561377e-05   5.0736214e-05   4.5395274e-05   3.9996781e-05   3.5099822e-05   3.1394232e-05   2.8571077e-05   2.6801390e-05   2.5472440e-05   2.4127817e-05   2.2970332e-05   2.2215965e-05   2.1122527e-05   1.9646886e-05   1.8253197e-05   1.6967113e-05   1.5989992e-05   1.5365040e-05   1.5201348e-05   1.5289009e-05   1.5273834e-05   1.5243502e-05   1.5437086e-05   1.6238019e-05   1.7287670e-05   1.8701530e-05   1.9779291e-05   1.9915000e-05   1.9105042e-05   1.7594298e-05   1.6590728e-05   1.5713660e-05   1.4382179e-05   1.2875886e-05   1.1287570e-05   9.7906295e-06   8.4496364e-06   7.3481610e-06   6.3391767e-06   5.5584796e-06   4.8758309e-06   4.4029109e-06   4.1148446e-06   3.8942112e-06   3.7071012e-06   3.7318830e-06   3.9989403e-06   4.2038937e-06
   8.5773276e-06   8.3917292e-06   8.6267677e-06   9.8612718e-06   1.2654147e-05   1.6737508e-05   2.1772459e-05   2.8157460e-05   3.3473131e-05   3.6596821e-05   3.8256454e-05   4.1428793e-05   4.6037798e-05   5.2142295e-05   5.6019295e-05   5.8671235e-05   5.9658486e-05   6.0905602e-05   6.0701400e-05   5.8745153e-05   5.4837542e-05   4.9855930e-05   4.4680188e-05   3.9634351e-05   3.4847796e-05   3.0696976e-05   2.7528877e-05   2.5363741e-05   2.4174003e-05   2.3349027e-05   2.2152774e-05   2.1024157e-05   2.0370468e-05   1.9455156e-05   1.8374336e-05   1.7508374e-05   1.6901039e-05   1.6260186e-05   1.5855025e-05   1.5812425e-05   1.5752749e-05   1.5461949e-05   1.5247332e-05   1.5619886e-05   1.6580951e-05   1.7831386e-05   1.9467671e-05   2.0853341e-05   2.1268901e-05   2.0603109e-05   1.8934053e-05   1.7944570e-05   1.7112259e-05   1.5663602e-05   1.3989773e-05   1.2192636e-05   1.0601961e-05   9.1759549e-06   7.9585359e-06   6.8279621e-06   5.8799267e-06   5.1416307e-06   4.6152400e-06   4.2608920e-06   3.9583278e-06   3.6677657e-06   3.5229085e-06   3.5061124e-06   3.5860482e-06
   8.4175220e-06   8.7603421e-06   9.4100715e-06   1.0979040e-05   1.3492405e-05   1.6953297e-05   2.0506836e-05   2.5337183e-05   2.9146065e-05   3.1450541e-05   3.3314970e-05   3.5462574e-05   3.9871139e-05   4.5854795e-05   4.9283051e-05   5.0942269e-05   5.0836375e-05   5.0295313e-05   4.9953301e-05   4.9054716e-05   4.6546385e-05   4.3213846e-05   3.9623869e-05   3.5702866e-05   3.1930753e-05   2.8796629e-05   2.6334683e-05   2.4605107e-05   2.3668688e-05   2.3031044e-05   2.1931415e-05   2.0841379e-05   2.0371214e-05   1.9605105e-05   1.8829848e-05   1.8203804e-05   1.7647177e-05   1.7030040e-05   1.6652655e-05   1.6677207e-05   1.6861800e-05   1.6836017e-05   1.6888933e-05   1.7383215e-05   1.8538830e-05   2.0279514e-05   2.2353455e-05   2.4129798e-05   2.4842725e-05   2.4269903e-05   2.2406867e-05   2.1276711e-05   2.0148856e-05   1.8431879e-05   1.6366519e-05   1.4206985e-05   1.2292643e-05   1.0617673e-05   9.1478059e-06   7.8534955e-06   6.7728990e-06   5.9547207e-06   5.3632521e-06   4.8805642e-06   4.4426247e-06   4.0735548e-06   3.8299444e-06   3.6387896e-06   3.6230939e-06
   7.5470878e-06   8.1858133e-06   8.7597517e-06   1.0280364e-05   1.1787018e-05   1.4505223e-05   1.7182865e-05   2.1174341e-05   2.5293468e-05   2.8040224e-05   3.0983799e-05   3.3917781e-05   3.7189670e-05   4.0455842e-05   4.3093716e-05   4.4850064e-05   4.4818231e-05   4.3853485e-05   4.3518197e-05   4.2694360e-05   4.0664353e-05   3.8528653e-05   3.6421632e-05   3.3721710e-05   3.1398692e-05   2.9573319e-05   2.7913795e-05   2.6380593e-05   2.5413227e-05   2.4607299e-05   2.3460861e-05   2.2775690e-05   2.2022993e-05   2.1166947e-05   2.0383742e-05   1.9845394e-05   1.9378604e-05   1.8722184e-05   1.8390793e-05   1.8935930e-05   1.9585388e-05   1.9941091e-05   2.0332634e-05   2.0756328e-05   2.2043151e-05   2.3756026e-05   2.5747843e-05   2.7326326e-05   2.7744555e-05   2.6901563e-05   2.4949178e-05   2.3782881e-05   2.2925885e-05   2.1257554e-05   1.9226455e-05   1.6967576e-05   1.4766866e-05   1.2692478e-05   1.0871929e-05   9.2872782e-06   8.0305362e-06   7.0538834e-06   6.3029935e-06   5.6582883e-06   5.1033532e-06   4.6474896e-06   4.3641478e-06   4.1584306e-06   4.0410586e-06
   6.4385926e-06   6.9316953e-06   7.5385220e-06   8.7037897e-06   1.0058340e-05   1.3039350e-05   1.6321963e-05   2.0364584e-05   2.5472569e-05   2.9822563e-05   3.4500261e-05   3.9471238e-05   4.3122517e-05   4.5056884e-05   4.6373750e-05   4.8390784e-05   4.8356346e-05   4.7084047e-05   4.6810535e-05   4.6788562e-05   4.5271671e-05   4.3308473e-05   4.1123290e-05   3.8642522e-05   3.6178177e-05   3.3902004e-05   3.2210114e-05   3.0498707e-05   3.0067651e-05   2.9587358e-05   2.8535036e-05   2.7708587e-05   2.6942465e-05   2.5958868e-05   2.5164990e-05   2.5044794e-05   2.5000493e-05   2.4520810e-05   2.4397684e-05   2.5195202e-05   2.6526659e-05   2.7006990e-05   2.7346128e-05   2.7934363e-05   2.9698043e-05   3.1815117e-05   3.4783309e-05   3.7438694e-05   3.8337048e-05   3.7408316e-05   3.5135081e-05   3.3949720e-05   3.2907887e-05   3.0417174e-05   2.7312750e-05   2.3876211e-05   2.0741230e-05   1.7871283e-05   1.5394125e-05   1.3110347e-05   1.1213218e-05   9.7416143e-06   8.5299448e-06   7.5036681e-06   6.6525478e-06   5.9271967e-06   5.4172521e-06   5.0086667e-06   4.7104900e-06
   5.9357849e-06   6.4190737e-06   7.5369718e-06   8.9411687e-06   1.0421514e-05   1.3958733e-05   1.8463387e-05   2.2624409e-05   2.8798923e-05   3.3933996e-05   3.9119558e-05   4.4698851e-05   4.9146860e-05   5.1638424e-05   5.3511647e-05   5.7251457e-05   5.7964753e-05   5.6047496e-05   5.5870118e-05   5.7174474e-05   5.7640379e-05   5.6649751e-05   5.5469776e-05   5.3179538e-05   4.9885036e-05   4.7105214e-05   4.5263713e-05   4.3124439e-05   4.2509165e-05   4.1704104e-05   4.0604745e-05   3.9962758e-05   4.0019052e-05   3.9146112e-05   3.7847204e-05   3.6728434e-05   3.5967899e-05   3.5174987e-05   3.5046818e-05   3.5232153e-05   3.6539830e-05   3.7216453e-05   3.7199557e-05   3.8499588e-05   4.0531299e-05   4.3158744e-05   4.7216647e-05   5.0444749e-05   5.1696764e-05   5.0572795e-05   4.7013963e-05   4.5265223e-05   4.3666905e-05   4.0453851e-05   3.6406916e-05   3.1880819e-05   2.7763668e-05   2.3915193e-05   2.0604339e-05   1.7626405e-05   1.5165107e-05   1.3331789e-05   1.1838534e-05   1.0545776e-05   9.4028501e-06   8.4024914e-06   7.4888327e-06   6.7193826e-06   6.1283880e-06
   7.0647762e-06   7.7869127e-06   8.5737057e-06   9.7285615e-06   1.1539284e-05   1.4652263e-05   1.7766587e-05   2.0544551e-05   2.6896952e-05   3.3616622e-05   3.9821018e-05   4.4707864e-05   4.8063329e-05   4.9550093e-05   5.2509314e-05   5.8894016e-05   6.2857705e-05   6.3176834e-05   6.3442227e-05   6.7188014e-05   6.9069281e-05   6.8925881e-05   6.8138782e-05   6.5843280e-05   6.1835122e-05   5.7674946e-05   5.5564857e-05   5.3816558e-05   5.4059639e-05   5.4557332e-05   5.4099784e-05   5.4227969e-05   5.4257027e-05   5.3085654e-05   5.0848979e-05   4.8595245e-05   4.7047077e-05   4.6186490e-05   4.6027581e-05   4.7536122e-05   4.9658634e-05   5.0350447e-05   5.0821550e-05   5.3029123e-05   5.7397430e-05   6.2772678e-05   6.8422107e-05   7.3009607e-05   7.4747730e-05   7.3609991e-05   6.9037233e-05   6.7537603e-05   6.6740990e-05   6.2645027e-05   5.6851191e-05   4.9863383e-05   4.3304503e-05   3.7181317e-05   3.1893284e-05   2.7059494e-05   2.2943504e-05   1.9686421e-05   1.7240081e-05   1.5094373e-05   1.3252740e-05   1.1828258e-05   1.0631044e-05   9.5038567e-06   8.6775459e-06
   7.4267413e-06   8.2159190e-06   9.0299549e-06   9.9433033e-06   1.1011213e-05   1.2564692e-05   1.5207427e-05   1.7994739e-05   2.6225926e-05   3.7215147e-05   4.6131557e-05   5.3115168e-05   5.6763022e-05   5.8765346e-05   6.3608049e-05   7.2122198e-05   7.6834467e-05   7.6744194e-05   7.4800333e-05   7.6147383e-05   7.8030766e-05   7.8085984e-05   7.7854138e-05   7.5192772e-05   7.0949366e-05   6.6948849e-05   6.5327435e-05   6.3478129e-05   6.5735876e-05   6.8562736e-05   6.9669355e-05   7.1161288e-05   7.1585964e-05   7.0018654e-05   6.8118504e-05   6.6640014e-05   6.6423671e-05   6.6129226e-05   6.6359217e-05   6.7949258e-05   7.2290770e-05   7.5096636e-05   7.7086755e-05   7.9838700e-05   8.6492220e-05   9.3584971e-05   1.0216934e-04   1.1037141e-04   1.1487005e-04   1.1407992e-04   1.0747186e-04   1.0405440e-04   1.0261483e-04   9.6542469e-05   8.8221533e-05   7.7713188e-05   6.7510060e-05   5.7576363e-05   4.9006981e-05   4.1213996e-05   3.4472942e-05   2.9298182e-05   2.5441421e-05   2.1990397e-05   1.9173046e-05   1.6809404e-05   1.4816853e-05   1.3157452e-05   1.2086207e-05
