   5.3471440e-06   5.1988420e-06   5.1862393e-06   5.1354852e-06   5.1780443e-06   5.2083674e-06   5.3554893e-06   5.4309318e-06   5.6080579e-06   5.6524257e-06   1.1538788e-05   1.3672059e-05   1.6783893e-05   1.8862356e-05   2.0212073e-05   2.1182389e-05   2.1417840e-05   2.1021303e-05   2.0277917e-05   1.9312364e-05   1.8564200e-05   1.7964293e-05   1.7641363e-05   1.7137700e-05   1.6641571e-05   1.6258576e-05   1.6058968e-05   1.5780823e-05   1.5513131e-05   1.5144189e-05   1.4712196e-05   1.4430880e-05   1.3930628e-05   1.3285526e-05   1.2651811e-05   1.2118611e-05   1.1897987e-05   1.1819740e-05   1.1648583e-05   1.1414674e-05   1.1279620e-05   1.1119106e-05   1.0915463e-05   1.0583834e-05   1.0423330e-05   1.0518303e-05   1.0449330e-05   1.0387583e-05   1.0041684e-05   9.9865929e-06   1.0261207e-05   1.0459730e-05   1.0725915e-05   1.0938320e-05   1.0978027e-05   1.0911472e-05   1.0792548e-05   1.0771937e-05   1.0684223e-05   1.0573560e-05   1.0838162e-05   1.1419693e-05   1.1712493e-05   1.2512911e-05   1.4401147e-05   1.5987117e-05
   4.5336387e-06   4.4582413e-06   4.4643447e-06   4.4327152e-06   4.5248216e-06   4.4629094e-06   4.4630220e-06   4.3992133e-06   4.4181801e-06   4.4300782e-06   8.2382489e-06   9.4381221e-06   1.1821949e-05   1.3640763e-05   1.4897365e-05   1.6105756e-05   1.6705162e-05   1.6838604e-05   1.6917366e-05   1.6894667e-05   1.6734935e-05   1.6216614e-05   1.5808707e-05   1.5508494e-05   1.5122033e-05   1.4854766e-05   1.4574825e-05   1.4341720e-05   1.4243194e-05   1.3991594e-05   1.3643043e-05   1.3363238e-05   1.2902648e-05   1.2373237e-05   1.1874910e-05   1.1341469e-05   1.0928675e-05   1.0503567e-05   1.0145732e-05   9.8377683e-06   9.5908813e-06   9.2540219e-06   8.8794531e-06   8.4569406e-06   7.9127403e-06   7.4074033e-06   6.9657439e-06   6.5926077e-06   6.3267953e-06   6.1650470e-06   6.1115152e-06   6.1688072e-06   6.3486817e-06   6.4751578e-06   6.4316294e-06   6.2593719e-06   6.0841734e-06   5.8816896e-06   5.7400796e-06   5.6357614e-06   5.4261175e-06   5.4058195e-06   5.3839873e-06   5.7981802e-06   6.6387111e-06   7.6255124e-06
   4.1754447e-06   4.1150848e-06   4.0798359e-06   4.0238436e-06   4.0623305e-06   4.0668568e-06   4.1807989e-06   4.1803318e-06   4.1545607e-06   4.0842083e-06   7.0127450e-06   8.3388418e-06   1.0708110e-05   1.2882151e-05   1.4337908e-05   1.5283346e-05   1.5904234e-05   1.6088547e-05   1.6125434e-05   1.5981055e-05   1.5979303e-05   1.5724524e-05   1.5470297e-05   1.5339422e-05   1.5180033e-05   1.5273482e-05   1.5197924e-05   1.5176190e-05   1.4967439e-05   1.4728424e-05   1.4351339e-05   1.4008243e-05   1.3572208e-05   1.3160614e-05   1.2802712e-05   1.2372982e-05   1.1749542e-05   1.1158456e-05   1.0564864e-05   9.9263777e-06   9.2513158e-06   8.5777774e-06   8.0430165e-06   7.5535077e-06   7.0292048e-06   6.5698970e-06   6.0883443e-06   5.7091396e-06   5.4814207e-06   5.3768447e-06   5.3628285e-06   5.4745640e-06   5.6680267e-06   5.7274346e-06   5.6342524e-06   5.3760522e-06   5.1819997e-06   4.9135188e-06   4.6524657e-06   4.4969011e-06   4.2922606e-06   4.0750198e-06   3.9460246e-06   4.1721720e-06   4.7744656e-06   5.6807748e-06
   3.8113087e-06   3.7913025e-06   3.7351165e-06   3.6755059e-06   3.6150018e-06   3.6071676e-06   3.7648759e-06   3.8893541e-06   3.9535872e-06   3.9020118e-06   6.3915513e-06   7.7232065e-06   1.0176771e-05   1.2676282e-05   1.4410941e-05   1.5639668e-05   1.6443892e-05   1.6862352e-05   1.7047878e-05   1.6902116e-05   1.6881141e-05   1.6688049e-05   1.6529906e-05   1.6416924e-05   1.6298369e-05   1.6330753e-05   1.6417016e-05   1.6640811e-05   1.6616461e-05   1.6478669e-05   1.6146226e-05   1.5763097e-05   1.5218266e-05   1.4651057e-05   1.3920553e-05   1.3243540e-05   1.2481347e-05   1.1707673e-05   1.1102474e-05   1.0555564e-05   1.0244459e-05   9.8038897e-06   9.4674068e-06   9.0775250e-06   8.5144213e-06   7.8632494e-06   7.2333998e-06   6.6998913e-06   6.2982975e-06   5.9600029e-06   5.7376756e-06   5.7272102e-06   5.6803129e-06   5.6251690e-06   5.4539307e-06   5.1502531e-06   4.9771972e-06   4.7613828e-06   4.4878630e-06   4.3139257e-06   4.1247991e-06   3.9185483e-06   3.7300767e-06   3.7025565e-06   4.1201015e-06   4.8913498e-06
   3.5854261e-06   3.5641063e-06   3.5331030e-06   3.4814330e-06   3.4261408e-06   3.5369969e-06   3.7645273e-06   3.9238466e-06   4.0433235e-06   3.9628011e-06   6.1581692e-06   7.5704295e-06   1.0030167e-05   1.2256441e-05   1.3963050e-05   1.5309833e-05   1.6250152e-05   1.6985205e-05   1.7215437e-05   1.7329005e-05   1.7271376e-05   1.7005648e-05   1.6692892e-05   1.6501497e-05   1.6320468e-05   1.6494256e-05   1.6412363e-05   1.6494091e-05   1.6662827e-05   1.6779697e-05   1.6582531e-05   1.6357773e-05   1.5896766e-05   1.5123348e-05   1.4316930e-05   1.3610132e-05   1.2834307e-05   1.2196771e-05   1.1653908e-05   1.1256208e-05   1.0960334e-05   1.0610000e-05   1.0230715e-05   9.7611063e-06   9.2402456e-06   8.6454987e-06   8.0938076e-06   7.5992057e-06   7.1682425e-06   6.6924905e-06   6.3561291e-06   6.3600222e-06   6.3883827e-06   6.3559442e-06   6.2726596e-06   5.8838916e-06   5.4892377e-06   5.1731704e-06   4.8634145e-06   4.7430065e-06   4.4987361e-06   4.2052203e-06   3.9838222e-06   3.8352780e-06   3.9893863e-06   4.3441754e-06
   3.5796164e-06   3.4696970e-06   3.4263098e-06   3.3825458e-06   3.3640054e-06   3.5370470e-06   3.7227283e-06   3.8376945e-06   3.8941816e-06   3.8057780e-06   5.8519163e-06   7.5635822e-06   1.0328631e-05   1.3106687e-05   1.5105424e-05   1.6415434e-05   1.7210796e-05   1.7877085e-05   1.8454030e-05   1.9041662e-05   1.9087507e-05   1.8849100e-05   1.8609852e-05   1.8447378e-05   1.8235314e-05   1.8057339e-05   1.7738725e-05   1.7678787e-05   1.7652936e-05   1.7666552e-05   1.7475989e-05   1.7300106e-05   1.6912667e-05   1.6200566e-05   1.5314359e-05   1.4595562e-05   1.3849577e-05   1.3158448e-05   1.2547507e-05   1.2122044e-05   1.1841817e-05   1.1550114e-05   1.1049827e-05   1.0353626e-05   9.5747452e-06   8.8181087e-06   8.2444488e-06   7.8535321e-06   7.6052418e-06   7.3569011e-06   7.2154086e-06   7.5113297e-06   8.0329310e-06   8.3426907e-06   8.3559362e-06   7.8865042e-06   7.3251824e-06   6.8241919e-06   6.2872527e-06   5.9230949e-06   5.4647962e-06   4.9117280e-06   4.4566960e-06   4.1981336e-06   4.1637387e-06   4.1876815e-06
   3.3933790e-06   3.2488564e-06   3.1655849e-06   3.1418858e-06   3.2054168e-06   3.2843275e-06   3.4367960e-06   3.6675189e-06   3.8910310e-06   3.9020082e-06   6.9459282e-06   9.3050108e-06   1.2236019e-05   1.5185359e-05   1.7410560e-05   1.8743105e-05   1.9892841e-05   2.0576218e-05   2.1113906e-05   2.1832428e-05   2.2105709e-05   2.2004974e-05   2.1873003e-05   2.1707247e-05   2.1437633e-05   2.1107810e-05   2.0825245e-05   2.1074770e-05   2.1043117e-05   2.1062239e-05   2.1085073e-05   2.1053686e-05   2.0680547e-05   1.9700749e-05   1.8489961e-05   1.7489034e-05   1.6521296e-05   1.5664681e-05   1.5041456e-05   1.4761101e-05   1.4389828e-05   1.3967907e-05   1.3428173e-05   1.2728401e-05   1.1860100e-05   1.0927352e-05   1.0269269e-05   9.6514037e-06   9.1760348e-06   8.8472128e-06   8.7233242e-06   9.0148066e-06   9.5789409e-06   9.9414155e-06   1.0290218e-05   9.9586914e-06   9.2831201e-06   8.6147719e-06   7.9530200e-06   7.3373115e-06   6.7300615e-06   6.1095384e-06   5.5234381e-06   5.1255767e-06   4.9252973e-06   4.7711945e-06
   3.4306497e-06   3.3588450e-06   3.2569607e-06   3.2138891e-06   3.2257212e-06   3.2448322e-06   3.3308868e-06   3.4198294e-06   3.4995156e-06   3.5278142e-06   7.4119397e-06   1.0294461e-05   1.3894848e-05   1.7227030e-05   1.9713092e-05   2.1374258e-05   2.2988529e-05   2.4033235e-05   2.4992424e-05   2.5588052e-05   2.6283585e-05   2.6322722e-05   2.6026816e-05   2.5892964e-05   2.5572584e-05   2.5283787e-05   2.5417946e-05   2.5275042e-05   2.5332826e-05   2.5822247e-05   2.5768866e-05   2.5467025e-05   2.4830834e-05   2.3652592e-05   2.2249385e-05   2.1069753e-05   2.0130468e-05   1.9488324e-05   1.8964513e-05   1.8226076e-05   1.7502302e-05   1.6812030e-05   1.6252348e-05   1.5521237e-05   1.4633799e-05   1.3611989e-05   1.2575633e-05   1.1759536e-05   1.1048671e-05   1.0546574e-05   1.0318073e-05   1.0500693e-05   1.1048655e-05   1.1488913e-05   1.1639654e-05   1.1005576e-05   1.0028718e-05   9.0000308e-06   8.0276670e-06   7.1775586e-06   6.4091749e-06   5.7731344e-06   5.1900997e-06   4.7192964e-06   4.6157112e-06   4.6881066e-06
   4.4880252e-06   4.2313848e-06   4.0066995e-06   3.8685339e-06   3.6883359e-06   3.6133174e-06   3.6769047e-06   3.6692553e-06   3.7378177e-06   3.8309555e-06   8.5357537e-06   1.1976198e-05   1.6660922e-05   2.0640570e-05   2.3122461e-05   2.5777749e-05   2.8202653e-05   3.0415257e-05   3.1786160e-05   3.2287884e-05   3.3022272e-05   3.3124498e-05   3.2823968e-05   3.2327245e-05   3.1963544e-05   3.2191962e-05   3.2616904e-05   3.2846212e-05   3.3624054e-05   3.3681531e-05   3.3444790e-05   3.3361911e-05   3.2316191e-05   3.1477007e-05   3.0426333e-05   2.8686026e-05   2.7163140e-05   2.5874550e-05   2.4856569e-05   2.4401914e-05   2.4262261e-05   2.3941711e-05   2.3660493e-05   2.3052608e-05   2.1980005e-05   2.0519558e-05   1.9163076e-05   1.8104198e-05   1.7493713e-05   1.6966110e-05   1.7120882e-05   1.8124810e-05   1.9196777e-05   2.0013852e-05   2.0471349e-05   1.9642139e-05   1.8012032e-05   1.6069914e-05   1.4306024e-05   1.2614834e-05   1.0914633e-05   9.6064074e-06   8.4674223e-06   7.6457061e-06   7.2340089e-06   6.9531132e-06
   4.4196120e-06   4.1799954e-06   4.0644078e-06   4.0659701e-06   4.0562736e-06   3.9210393e-06   3.9684839e-06   3.9354066e-06   4.0289591e-06   4.0872588e-06   8.7254417e-06   1.2747894e-05   1.9089645e-05   2.4956499e-05   2.9787805e-05   3.4984250e-05   3.8999482e-05   4.2869765e-05   4.6395166e-05   4.9400686e-05   5.0298346e-05   5.0562276e-05   5.0799183e-05   5.0062355e-05   4.8886863e-05   4.8211361e-05   4.7634818e-05   4.7757281e-05   4.7433732e-05   4.7824131e-05   4.7798395e-05   4.7658591e-05   4.7036926e-05   4.5951791e-05   4.4455933e-05   4.2823442e-05   4.0632664e-05   3.8954987e-05   3.7697121e-05   3.7267440e-05   3.6750597e-05   3.6177335e-05   3.4800382e-05   3.2720060e-05   3.0196879e-05   2.7620937e-05   2.5085231e-05   2.3364318e-05   2.2387244e-05   2.1708491e-05   2.2031450e-05   2.3869443e-05   2.5749926e-05   2.7018644e-05   2.7112822e-05   2.5579102e-05   2.3271425e-05   2.0764222e-05   1.8469585e-05   1.6179063e-05   1.3994484e-05   1.2171343e-05   1.0661897e-05   9.5738256e-06   9.3281894e-06   9.3231470e-06
