   6.9353188e-06   6.6548612e-06   6.4296446e-06   6.3042079e-06   6.1667806e-06   6.0753739e-06   5.9186870e-06   5.8500099e-06   6.1750242e-06   7.2277106e-06   8.6554756e-06   9.7516503e-06   1.0366772e-05   1.1028372e-05   1.2190653e-05   1.3000484e-05   1.4834017e-05   1.6487522e-05   1.7643097e-05   1.8127382e-05   1.8483146e-05   1.8171844e-05   1.7504797e-05   1.6720507e-05   1.6289036e-05   1.6287957e-05   1.7728090e-05   1.8533529e-05   1.9247190e-05   2.0130275e-05   2.0078164e-05   1.9758873e-05   1.8878427e-05   1.8211649e-05   1.7643602e-05   1.6931057e-05   1.5968224e-05   1.5169286e-05   1.4479849e-05   1.3839096e-05   1.3379033e-05   1.2705964e-05   1.1739322e-05   1.0758338e-05   9.9190051e-06   9.2837245e-06   8.7178292e-06   8.4295088e-06   8.4673197e-06   8.4712877e-06   8.7109067e-06   9.4247619e-06   1.0142664e-05   1.0603343e-05   1.0966330e-05   1.1128545e-05   1.1132149e-05   1.1259071e-05   1.1076308e-05   1.0878170e-05   1.0680222e-05   1.0747298e-05   1.1177693e-05   1.1911043e-05   1.2622479e-05   1.3086736e-05   1.2972498e-05   1.2434760e-05   1.1545199e-05   1.0726653e-05   1.0007773e-05   9.3051575e-06   8.7641112e-06   8.1046980e-06   7.4878806e-06   6.9413337e-06
   4.8452019e-06   4.7279173e-06   4.6267555e-06   4.6605242e-06   4.6413758e-06   4.6357249e-06   4.5085154e-06   4.3838854e-06   4.4019404e-06   5.2077527e-06   6.5818055e-06   7.6991747e-06   8.5578095e-06   9.4054535e-06   1.0603117e-05   1.1239607e-05   1.2597350e-05   1.3623596e-05   1.4767012e-05   1.5355564e-05   1.5355871e-05   1.4692082e-05   1.3665565e-05   1.2582249e-05   1.1752795e-05   1.1217456e-05   1.1369679e-05   1.1280762e-05   1.1206200e-05   1.1282872e-05   1.1143461e-05   1.0817241e-05   1.0265126e-05   9.7427305e-06   9.2068531e-06   8.7852099e-06   8.4103192e-06   8.1472493e-06   7.8474767e-06   7.5663054e-06   7.2261200e-06   6.8995664e-06   6.5977783e-06   6.3068149e-06   6.0798669e-06   5.9627289e-06   5.8667395e-06   5.9080593e-06   5.9884549e-06   6.0821884e-06   6.2250736e-06   6.6246333e-06   7.3417745e-06   8.0720745e-06   8.8990814e-06   9.5242076e-06   9.8312564e-06   1.0000923e-05   9.9048271e-06   9.6557912e-06   9.3399318e-06   9.2509752e-06   9.2299691e-06   9.5042532e-06   9.7687913e-06   9.8586916e-06   9.5361413e-06   8.9593196e-06   8.1625722e-06   7.3473098e-06   6.5711819e-06   5.9097019e-06   5.3149706e-06   4.7554520e-06   4.2939807e-06   3.9171080e-06
   4.4370540e-06   4.4002192e-06   4.2873176e-06   4.2805019e-06   4.2046274e-06   4.1451051e-06   4.1299612e-06   4.1309290e-06   4.2625120e-06   5.0573854e-06   6.3230269e-06   7.4736305e-06   8.1372684e-06   8.3334179e-06   8.5191602e-06   8.3727071e-06   8.9165029e-06   9.5215415e-06   1.0070699e-05   1.0387327e-05   1.0451836e-05   1.0161033e-05   9.5657293e-06   8.8853527e-06   8.3457982e-06   7.8376806e-06   7.4460734e-06   7.0110269e-06   6.6117655e-06   6.5704596e-06   6.5563614e-06   6.6134974e-06   6.5515834e-06   6.5521143e-06   6.5285437e-06   6.3882067e-06   6.2138923e-06   6.0703009e-06   5.9305146e-06   5.9403278e-06   5.9809291e-06   5.9570163e-06   5.8461893e-06   5.7592211e-06   5.7576594e-06   5.7820780e-06   5.8124961e-06   5.8647358e-06   5.9377247e-06   5.9597840e-06   5.9934160e-06   6.2883892e-06   6.9205065e-06   7.4882730e-06   8.0442083e-06   8.6072412e-06   9.0520584e-06   9.2141594e-06   9.0452722e-06   8.8477988e-06   8.6809383e-06   8.6169521e-06   8.4947623e-06   8.4038330e-06   8.3409841e-06   8.2021003e-06   7.9045739e-06   7.3701410e-06   6.6986576e-06   6.0224913e-06   5.3377764e-06   4.7466667e-06   4.2373764e-06   3.7932035e-06   3.4357610e-06   3.1328818e-06
   4.1467810e-06   4.1027104e-06   3.9954041e-06   3.8795413e-06   3.6994009e-06   3.5647600e-06   3.5675979e-06   3.6881682e-06   3.9145539e-06   4.5543235e-06   5.3894551e-06   6.1480003e-06   6.6807008e-06   7.0211819e-06   7.3654670e-06   7.4744686e-06   7.7682666e-06   8.0195844e-06   8.1127675e-06   8.0376697e-06   7.8744478e-06   7.6103404e-06   7.2216305e-06   6.8799367e-06   6.5435847e-06   6.2698867e-06   6.0973541e-06   5.9047203e-06   5.7892845e-06   5.7761199e-06   5.7051630e-06   5.6137096e-06   5.5462676e-06   5.4352702e-06   5.3771371e-06   5.3433312e-06   5.3462095e-06   5.5013991e-06   5.5450807e-06   5.5591799e-06   5.5513121e-06   5.4825406e-06   5.4018272e-06   5.3576403e-06   5.3570292e-06   5.4838467e-06   5.6397101e-06   5.7618743e-06   5.8317756e-06   5.9021771e-06   5.8882450e-06   5.9883772e-06   6.2297498e-06   6.6695273e-06   7.0626263e-06   7.4632661e-06   7.7662774e-06   7.7668559e-06   7.4661338e-06   7.1256936e-06   6.8861674e-06   6.6666249e-06   6.5012755e-06   6.3352978e-06   6.1304703e-06   5.8393324e-06   5.5193560e-06   5.1659573e-06   4.7146675e-06   4.2298782e-06   3.7536113e-06   3.3059088e-06   2.9387434e-06   2.6474930e-06   2.4620964e-06   2.3197696e-06
   4.0177813e-06   3.9620164e-06   3.8134462e-06   3.6272638e-06   3.3745979e-06   3.2254426e-06   3.2406390e-06   3.3671700e-06   3.5764895e-06   4.0550303e-06   4.7316376e-06   5.4785873e-06   5.9873358e-06   6.3075502e-06   6.4992291e-06   6.6622974e-06   6.8838788e-06   6.9295035e-06   6.9157901e-06   6.9073930e-06   6.7971362e-06   6.7439300e-06   6.5775858e-06   6.4564453e-06   6.2721970e-06   6.1106727e-06   5.9992830e-06   5.8386780e-06   5.6837571e-06   5.5703238e-06   5.3604932e-06   5.1253761e-06   5.0067903e-06   4.9461830e-06   4.8616649e-06   4.7880150e-06   4.7376330e-06   4.8460371e-06   4.8737296e-06   4.8979278e-06   4.9596437e-06   4.9840725e-06   5.0146052e-06   5.1165146e-06   5.2963838e-06   5.5249485e-06   5.6461191e-06   5.7585667e-06   5.8364985e-06   5.9762570e-06   6.0104954e-06   6.1491370e-06   6.5368052e-06   6.9752256e-06   7.4942708e-06   7.8800332e-06   8.1179456e-06   7.9977445e-06   7.6910673e-06   7.5389437e-06   7.5003537e-06   7.2938935e-06   7.0284073e-06   6.8371996e-06   6.6100781e-06   6.2593471e-06   5.8678477e-06   5.4303207e-06   4.8791495e-06   4.3207772e-06   3.7949223e-06   3.3205201e-06   2.9192614e-06   2.5843722e-06   2.3477020e-06   2.1594533e-06
   3.8768159e-06   3.7964310e-06   3.5711899e-06   3.4089927e-06   3.2211050e-06   3.0705831e-06   3.0946127e-06   3.2939505e-06   3.5203077e-06   3.8885046e-06   4.4643474e-06   5.0315639e-06   5.3887414e-06   5.6726726e-06   5.8844647e-06   6.0896007e-06   6.2895404e-06   6.4472493e-06   6.5725850e-06   6.6577073e-06   6.6250366e-06   6.6144651e-06   6.4767441e-06   6.3921985e-06   6.2470320e-06   6.1088786e-06   6.0805755e-06   6.0212365e-06   5.9421252e-06   5.8133978e-06   5.5989899e-06   5.3699631e-06   5.2074788e-06   5.1116705e-06   5.0159583e-06   4.9386053e-06   4.8329659e-06   4.7288094e-06   4.6681988e-06   4.6852878e-06   4.7477673e-06   4.8027754e-06   4.9283034e-06   5.1184746e-06   5.3391603e-06   5.5672406e-06   5.6979943e-06   5.8395698e-06   5.9850219e-06   6.1585421e-06   6.2987662e-06   6.6366387e-06   7.1360185e-06   7.6071179e-06   8.1285718e-06   8.3690810e-06   8.2967260e-06   8.0655517e-06   7.8465088e-06   7.7778774e-06   7.7056582e-06   7.5364449e-06   7.2229121e-06   6.8495763e-06   6.4637482e-06   6.0673000e-06   5.6598513e-06   5.2009982e-06   4.6922809e-06   4.2129132e-06   3.7766834e-06   3.3724419e-06   3.0127944e-06   2.7151823e-06   2.4684490e-06   2.3049802e-06
   3.8090624e-06   3.7406380e-06   3.5014302e-06   3.3158272e-06   3.1524359e-06   3.0491080e-06   3.0783562e-06   3.2831860e-06   3.5614842e-06   4.0084960e-06   4.5293255e-06   5.2010061e-06   5.7383493e-06   6.1886488e-06   6.4030553e-06   6.5009053e-06   6.6687942e-06   6.8937571e-06   7.1805705e-06   7.4229735e-06   7.4454142e-06   7.4704599e-06   7.3729035e-06   7.3309696e-06   7.1802267e-06   7.0119893e-06   6.9569354e-06   6.8306389e-06   6.6162228e-06   6.3474060e-06   6.0642961e-06   5.7769655e-06   5.5386019e-06   5.3888510e-06   5.2868665e-06   5.2541672e-06   5.2360866e-06   5.2296780e-06   5.2650834e-06   5.2924211e-06   5.2970889e-06   5.3113260e-06   5.3847657e-06   5.5022939e-06   5.7170033e-06   5.9490256e-06   6.1330184e-06   6.3402697e-06   6.5695918e-06   6.7744909e-06   7.0388969e-06   7.5483135e-06   8.0051773e-06   8.3881480e-06   8.7522544e-06   8.9818661e-06   8.9331723e-06   8.7758175e-06   8.6350543e-06   8.5457664e-06   8.4827888e-06   8.2760822e-06   7.8276065e-06   7.3551282e-06   6.9267153e-06   6.4955397e-06   6.0593498e-06   5.5807549e-06   5.0314278e-06   4.4899886e-06   4.0546288e-06   3.6917769e-06   3.3192031e-06   2.9958125e-06   2.7498660e-06   2.6007067e-06
   3.8813092e-06   3.7161045e-06   3.4808942e-06   3.2720850e-06   3.0597021e-06   2.9950760e-06   3.0132995e-06   3.1097806e-06   3.3884048e-06   3.9260859e-06   4.6092384e-06   5.4762829e-06   6.2308669e-06   6.8490560e-06   7.1952866e-06   7.3686967e-06   7.5319717e-06   7.7721436e-06   8.0496166e-06   8.2609527e-06   8.3006885e-06   8.2642474e-06   8.1433780e-06   8.0591950e-06   7.9169553e-06   7.7445380e-06   7.5756282e-06   7.3828623e-06   7.1214344e-06   6.7939802e-06   6.4340170e-06   6.0755336e-06   5.8595278e-06   5.7872962e-06   5.7492845e-06   5.7205692e-06   5.6932865e-06   5.6954320e-06   5.6908003e-06   5.6357456e-06   5.5917518e-06   5.5880017e-06   5.6554889e-06   5.8205825e-06   6.0971670e-06   6.4148299e-06   6.6681208e-06   6.9036480e-06   7.1229305e-06   7.2761149e-06   7.5173929e-06   7.9134996e-06   8.3587781e-06   8.8738337e-06   9.4055948e-06   9.7676750e-06   9.8412062e-06   9.8480370e-06   9.7954882e-06   9.7742789e-06   9.5637127e-06   9.3476349e-06   8.9800468e-06   8.7918047e-06   8.5620561e-06   8.1871084e-06   7.7549961e-06   7.2372931e-06   6.6025317e-06   5.9119824e-06   5.2519513e-06   4.6492554e-06   4.0757137e-06   3.6482367e-06   3.3816406e-06   3.2079465e-06
   4.1644865e-06   4.0619894e-06   3.7978928e-06   3.4956174e-06   3.3197531e-06   3.2948766e-06   3.3859805e-06   3.5804079e-06   3.9863339e-06   4.7495441e-06   5.7198140e-06   6.8192008e-06   7.7750861e-06   8.4976591e-06   8.9864046e-06   9.1552057e-06   9.2548286e-06   9.4702530e-06   9.6541273e-06   9.7687725e-06   9.7763452e-06   9.6833573e-06   9.4449753e-06   9.2811437e-06   9.1244215e-06   8.8923768e-06   8.6857173e-06   8.5048483e-06   8.2808635e-06   7.9022654e-06   7.4384567e-06   7.0460066e-06   6.8102864e-06   6.6638868e-06   6.5837665e-06   6.5076541e-06   6.4559154e-06   6.4279531e-06   6.3733460e-06   6.3516647e-06   6.4233304e-06   6.5116121e-06   6.6970213e-06   7.0458952e-06   7.4111282e-06   7.8345616e-06   8.2211297e-06   8.4457875e-06   8.5998845e-06   8.7096130e-06   8.9347256e-06   9.2454869e-06   9.7803437e-06   1.0425166e-05   1.1024664e-05   1.1452360e-05   1.1822722e-05   1.2210924e-05   1.2397955e-05   1.2434525e-05   1.2366923e-05   1.2322989e-05   1.1874686e-05   1.1568317e-05   1.1224376e-05   1.0915363e-05   1.0562944e-05   9.9328601e-06   9.0567691e-06   8.0292924e-06   7.0771977e-06   6.2430992e-06   5.4626058e-06   4.8141682e-06   4.2725203e-06   3.9269281e-06
   4.0127063e-06   4.0386555e-06   3.8951873e-06   3.6917045e-06   3.6297696e-06   3.6165110e-06   3.7022583e-06   3.8839923e-06   4.5234992e-06   5.8051635e-06   7.3031962e-06   8.8100377e-06   1.0054429e-05   1.0791754e-05   1.1409139e-05   1.1893293e-05   1.2126896e-05   1.2161246e-05   1.2099628e-05   1.2051173e-05   1.1993501e-05   1.1895306e-05   1.1607012e-05   1.1357312e-05   1.1050156e-05   1.0657302e-05   1.0313116e-05   1.0016555e-05   9.7094520e-06   9.3023242e-06   8.8309871e-06   8.4471598e-06   8.2274525e-06   8.0921299e-06   8.0704338e-06   7.9884746e-06   7.9033589e-06   7.8339753e-06   7.6982254e-06   7.6701511e-06   7.7671036e-06   7.8366748e-06   7.9887155e-06   8.2737663e-06   8.6320107e-06   9.1413557e-06   9.6439152e-06   9.8739380e-06   9.8926980e-06   9.8118005e-06   9.8936581e-06   1.0204124e-05   1.1016386e-05   1.1896956e-05   1.2724255e-05   1.3295171e-05   1.3753177e-05   1.4367360e-05   1.4864261e-05   1.5352188e-05   1.5640124e-05   1.5803188e-05   1.5466639e-05   1.5117018e-05   1.4875090e-05   1.4723443e-05   1.4523969e-05   1.3723771e-05   1.2500751e-05   1.1063006e-05   9.6164503e-06   8.2964988e-06   7.0821492e-06   6.1246472e-06   5.3409811e-06   4.8342950e-06
