   2.0199545e-05   3.5009981e-05   4.8520318e-05   5.8697869e-05   6.4417220e-05   6.5724256e-05   6.4327454e-05   6.0327604e-05   5.4363289e-05   4.8216622e-05   4.1723853e-05   3.5846904e-05   3.0719577e-05   2.6372922e-05   2.2831072e-05   1.9970913e-05   1.7600637e-05   1.5745008e-05   1.4247337e-05   1.2860922e-05   1.1892214e-05   1.1088087e-05   1.0279655e-05   9.7195329e-06   9.2941721e-06   8.9430768e-06   8.8976299e-06   8.9065597e-06   8.8178288e-06   8.6357916e-06   8.5631930e-06   8.5826626e-06   8.4796523e-06   8.4208473e-06   8.2958874e-06   8.0197126e-06   7.6387604e-06   7.0566737e-06   6.5232155e-06   6.0333798e-06   5.6358122e-06   5.2723543e-06   4.9294662e-06   4.5651958e-06   4.1489955e-06   3.8370558e-06   3.6615372e-06   3.5161698e-06   3.4935219e-06   3.6176876e-06   3.8144747e-06   4.0068876e-06   4.1971929e-06   4.3590751e-06   4.5660584e-06   4.7222704e-06   4.7913131e-06   4.8030324e-06   4.7263242e-06   4.7038929e-06   4.5818274e-06   4.3850583e-06   4.2199297e-06   4.2219775e-06   4.3037021e-06   4.3603450e-06   4.3678051e-06   4.4103979e-06   4.4086187e-06   4.3292458e-06   4.3338935e-06
   1.3851553e-05   2.2958295e-05   3.0396526e-05   3.7084003e-05   4.2074323e-05   4.4027665e-05   4.4159848e-05   4.2398330e-05   3.8865978e-05   3.5264900e-05   3.1411811e-05   2.7279611e-05   2.3780837e-05   2.1096595e-05   1.8994124e-05   1.7127723e-05   1.5475746e-05   1.4115075e-05   1.3046030e-05   1.2093957e-05   1.1298697e-05   1.0792056e-05   1.0328102e-05   1.0014551e-05   9.7647277e-06   9.4630794e-06   9.5722466e-06   9.7276867e-06   9.6991542e-06   9.4998485e-06   9.4450600e-06   9.4826656e-06   9.4113268e-06   9.4135180e-06   9.3345949e-06   9.0318160e-06   8.6384478e-06   8.0646985e-06   7.4619293e-06   6.8988100e-06   6.3638621e-06   5.8813908e-06   5.4129241e-06   4.9076319e-06   4.3892116e-06   3.9316787e-06   3.6233119e-06   3.3971045e-06   3.2831439e-06   3.2821148e-06   3.3548100e-06   3.4264260e-06   3.5292025e-06   3.5576398e-06   3.6010232e-06   3.6713619e-06   3.7062126e-06   3.7470176e-06   3.7235314e-06   3.6831692e-06   3.5922520e-06   3.4134920e-06   3.2387133e-06   3.1933422e-06   3.1876362e-06   3.2132839e-06   3.2755570e-06   3.4601567e-06   3.5858004e-06   3.6052290e-06   3.5927849e-06
   1.2667213e-05   2.1037576e-05   2.8693236e-05   3.5439241e-05   3.9805286e-05   4.1019557e-05   4.0303089e-05   3.8428861e-05   3.5021463e-05   3.1127968e-05   2.7605201e-05   2.4105106e-05   2.1205059e-05   1.9178417e-05   1.7600084e-05   1.6181306e-05   1.4855077e-05   1.3636658e-05   1.2644786e-05   1.1900200e-05   1.1391740e-05   1.1184364e-05   1.1027657e-05   1.0730925e-05   1.0384532e-05   1.0023217e-05   9.9228567e-06   9.7810554e-06   9.4874876e-06   9.1431463e-06   9.1170242e-06   9.2585794e-06   9.3203817e-06   9.5447922e-06   9.6157926e-06   9.3757956e-06   9.0816804e-06   8.5521059e-06   7.8481740e-06   7.2025084e-06   6.5368103e-06   5.9538429e-06   5.4120789e-06   4.8625614e-06   4.3331539e-06   3.8576151e-06   3.4954418e-06   3.2754425e-06   3.1583639e-06   3.1735318e-06   3.2756252e-06   3.3310717e-06   3.4778898e-06   3.6138242e-06   3.5741829e-06   3.6207373e-06   3.7025685e-06   3.7777265e-06   3.7817933e-06   3.7276836e-06   3.6164683e-06   3.3947181e-06   3.1935271e-06   3.2099873e-06   3.3287721e-06   3.4514894e-06   3.5858675e-06   3.7170064e-06   3.7461155e-06   3.7066743e-06   3.6882369e-06
   1.1620987e-05   1.9548090e-05   2.7768765e-05   3.5337516e-05   4.0437821e-05   4.2603173e-05   4.2205321e-05   4.0273981e-05   3.6778982e-05   3.2646661e-05   2.9119116e-05   2.5722779e-05   2.2779873e-05   2.0564079e-05   1.8765304e-05   1.7237088e-05   1.5779506e-05   1.4395618e-05   1.3358425e-05   1.2611678e-05   1.2238232e-05   1.2131331e-05   1.2059961e-05   1.1709131e-05   1.1238555e-05   1.0652437e-05   1.0325898e-05   1.0028850e-05   9.6688717e-06   9.3016037e-06   9.3610300e-06   9.5977873e-06   9.7228943e-06   9.9582940e-06   9.9121931e-06   9.6048492e-06   9.3886149e-06   8.9137308e-06   8.2463611e-06   7.6431114e-06   6.9641862e-06   6.2978252e-06   5.6603492e-06   5.1082437e-06   4.6064337e-06   4.1805451e-06   3.8016322e-06   3.6115243e-06   3.4990579e-06   3.5351515e-06   3.5936060e-06   3.6498851e-06   3.7719504e-06   4.0389020e-06   4.1147234e-06   4.2749537e-06   4.3443261e-06   4.3627460e-06   4.2979403e-06   4.1746099e-06   3.9723402e-06   3.7357859e-06   3.5020957e-06   3.4014534e-06   3.3540619e-06   3.4135549e-06   3.5397253e-06   3.7499373e-06   3.8532701e-06   3.8789380e-06   3.9107071e-06
   1.3517079e-05   2.2761399e-05   3.2470908e-05   4.1289145e-05   4.7166944e-05   4.9585504e-05   4.9421449e-05   4.7190844e-05   4.3320588e-05   3.8763894e-05   3.4593465e-05   3.0586800e-05   2.7030818e-05   2.4022296e-05   2.1557472e-05   1.9530471e-05   1.7774930e-05   1.6187257e-05   1.4963058e-05   1.4162970e-05   1.3902664e-05   1.3813524e-05   1.3688426e-05   1.3293212e-05   1.2746193e-05   1.2076570e-05   1.1617301e-05   1.1085924e-05   1.0482899e-05   9.8836279e-06   9.7357610e-06   9.7260130e-06   9.6487930e-06   9.6738572e-06   9.4167401e-06   9.1124870e-06   9.0118361e-06   8.7681078e-06   8.4111362e-06   8.0696077e-06   7.5703703e-06   6.8993785e-06   6.2003180e-06   5.6243132e-06   5.1255557e-06   4.6436404e-06   4.2264991e-06   3.9776718e-06   3.7998421e-06   3.8651528e-06   3.9676925e-06   4.1101971e-06   4.1721035e-06   4.3307125e-06   4.4739403e-06   4.6254914e-06   4.6794878e-06   4.7453977e-06   4.7092566e-06   4.5321946e-06   4.3247022e-06   4.1043698e-06   3.8859353e-06   3.8318556e-06   3.9117840e-06   4.0726557e-06   4.2443127e-06   4.4161960e-06   4.4466368e-06   4.3974718e-06   4.3783334e-06
   1.4302744e-05   2.4756695e-05   3.4896290e-05   4.4239623e-05   5.1530170e-05   5.5117038e-05   5.5942635e-05   5.4337050e-05   5.0493322e-05   4.5722213e-05   4.1012870e-05   3.6405327e-05   3.1979238e-05   2.8144882e-05   2.4953044e-05   2.2338833e-05   2.0204465e-05   1.8361930e-05   1.6761204e-05   1.5691106e-05   1.5161828e-05   1.4893773e-05   1.4608766e-05   1.4226478e-05   1.3777727e-05   1.3175804e-05   1.2502462e-05   1.1740054e-05   1.0899849e-05   1.0130080e-05   9.7141183e-06   9.4085575e-06   8.9877994e-06   8.7579881e-06   8.4781641e-06   8.1474557e-06   7.9706665e-06   7.9511244e-06   7.9184965e-06   7.8475254e-06   7.4596614e-06   6.8671471e-06   6.1794778e-06   5.5755066e-06   5.0111704e-06   4.4863479e-06   4.1345241e-06   3.9245294e-06   3.8219420e-06   4.0020185e-06   4.3884121e-06   4.8833478e-06   5.0598541e-06   5.2082117e-06   5.3495358e-06   5.3564747e-06   5.3079328e-06   5.4975530e-06   5.5007153e-06   5.3451987e-06   5.0356326e-06   4.6753793e-06   4.3477975e-06   4.0696142e-06   3.9809685e-06   3.9633911e-06   3.9635496e-06   3.9534832e-06   3.8826332e-06   3.7246972e-06   3.5635858e-06
   1.4781963e-05   2.6358689e-05   3.6630171e-05   4.4715648e-05   5.3974884e-05   5.9653489e-05   6.1143483e-05   5.9363389e-05   5.5252482e-05   5.0203180e-05   4.5200393e-05   4.0212503e-05   3.5285631e-05   3.0989060e-05   2.7235883e-05   2.4233908e-05   2.1931180e-05   1.9970788e-05   1.8167589e-05   1.6854200e-05   1.6312820e-05   1.5807661e-05   1.5277018e-05   1.4858361e-05   1.4473340e-05   1.3950020e-05   1.3383801e-05   1.2760699e-05   1.2084942e-05   1.1521454e-05   1.1120119e-05   1.0700757e-05   1.0082168e-05   9.5161254e-06   8.9140871e-06   8.2719578e-06   7.8360277e-06   7.7731589e-06   7.7536562e-06   7.5943236e-06   7.2004125e-06   6.6722617e-06   6.0897679e-06   5.4991738e-06   4.9289086e-06   4.4883364e-06   4.1792047e-06   4.0317280e-06   4.0416956e-06   4.2249551e-06   4.7305262e-06   5.2977820e-06   5.6897574e-06   6.1706413e-06   6.5524379e-06   6.7377309e-06   6.8552795e-06   7.1892963e-06   7.2414508e-06   7.0119062e-06   6.5124063e-06   6.0257637e-06   5.6093382e-06   5.2470031e-06   5.0072976e-06   4.8208104e-06   4.6378355e-06   4.6073142e-06   4.5496846e-06   4.3589339e-06   4.0384254e-06
   1.5055033e-05   2.7481798e-05   3.6905367e-05   4.5145632e-05   5.3776163e-05   5.8940008e-05   6.0024490e-05   5.8232028e-05   5.3966641e-05   4.9364957e-05   4.4522670e-05   3.9894674e-05   3.5488065e-05   3.1276128e-05   2.7574053e-05   2.4574635e-05   2.2237164e-05   2.0314914e-05   1.8537677e-05   1.7367687e-05   1.6903255e-05   1.6474547e-05   1.6076712e-05   1.5812973e-05   1.5565272e-05   1.5126457e-05   1.4736245e-05   1.4286638e-05   1.3742305e-05   1.3246422e-05   1.2761522e-05   1.2260608e-05   1.1564857e-05   1.0996784e-05   1.0449230e-05   9.8371262e-06   9.3344728e-06   8.9947549e-06   8.5584186e-06   8.1189666e-06   7.8678812e-06   7.5138287e-06   7.1068121e-06   6.7202015e-06   6.2619185e-06   5.8180281e-06   5.4566112e-06   5.3802960e-06   5.7306708e-06   6.0636370e-06   6.5220087e-06   6.9756096e-06   7.6002219e-06   8.3557594e-06   8.7682496e-06   9.1716312e-06   9.2702281e-06   9.2255634e-06   8.9973846e-06   8.7417307e-06   8.2292159e-06   7.6114874e-06   7.0527093e-06   6.7649628e-06   6.6132991e-06   6.4163388e-06   6.1146004e-06   5.8080205e-06   5.4779856e-06   5.1505407e-06   4.8032902e-06
   1.8618435e-05   3.3744100e-05   4.5861368e-05   5.5885246e-05   6.2883620e-05   6.7981674e-05   6.8683134e-05   6.6389604e-05   6.1360083e-05   5.6820175e-05   5.1108754e-05   4.5613395e-05   4.0507791e-05   3.5839507e-05   3.1821917e-05   2.8568733e-05   2.5821387e-05   2.3506112e-05   2.1490535e-05   1.9992410e-05   1.9384805e-05   1.8782357e-05   1.8272845e-05   1.8000584e-05   1.7834402e-05   1.7534272e-05   1.7232955e-05   1.6907097e-05   1.6402393e-05   1.5724023e-05   1.5029326e-05   1.4575559e-05   1.4123487e-05   1.3863880e-05   1.3382182e-05   1.2790769e-05   1.2122173e-05   1.1399190e-05   1.0577573e-05   9.8342283e-06   9.2874576e-06   8.7534402e-06   8.3119935e-06   7.9165510e-06   7.4927475e-06   6.9868305e-06   6.4987321e-06   6.2632533e-06   6.5661565e-06   6.9469741e-06   7.7523679e-06   8.2802185e-06   9.0643518e-06   1.0396411e-05   1.1121094e-05   1.1759464e-05   1.2246484e-05   1.2618338e-05   1.2531183e-05   1.2258322e-05   1.1405387e-05   1.0332049e-05   9.4069287e-06   8.6361250e-06   8.0354926e-06   7.4908304e-06   6.9878043e-06   6.4815734e-06   5.9443785e-06   5.4828530e-06   5.0299115e-06
   2.1046444e-05   3.6913758e-05   5.6608937e-05   7.7515446e-05   9.5273057e-05   1.0686348e-04   1.1058183e-04   1.0845352e-04   1.0286266e-04   9.4727402e-05   8.4521283e-05   7.4018023e-05   6.4477074e-05   5.6189078e-05   4.8998066e-05   4.2927214e-05   3.7589824e-05   3.3370684e-05   2.9975759e-05   2.7013554e-05   2.4738052e-05   2.3023812e-05   2.1920291e-05   2.0940351e-05   2.0138384e-05   1.9368541e-05   1.9060319e-05   1.8907064e-05   1.8647048e-05   1.8246657e-05   1.7783847e-05   1.7433274e-05   1.6991951e-05   1.6687716e-05   1.6249636e-05   1.5580634e-05   1.4724786e-05   1.3631905e-05   1.2780482e-05   1.1983861e-05   1.1319415e-05   1.0777449e-05   1.0359767e-05   9.8506592e-06   9.3535626e-06   8.8557389e-06   8.4958935e-06   8.2071821e-06   8.3013106e-06   9.2201679e-06   1.0605509e-05   1.1816077e-05   1.2276178e-05   1.2850657e-05   1.3624839e-05   1.4189722e-05   1.4167676e-05   1.5093803e-05   1.5604980e-05   1.5595392e-05   1.4654728e-05   1.3363667e-05   1.2135584e-05   1.0953725e-05   1.0103840e-05   9.1823390e-06   8.4076393e-06   7.6397504e-06   6.9636460e-06   6.4287615e-06   5.9056411e-06
   3.0359349e-05   5.6921156e-05   7.8732095e-05   9.7374601e-05   1.1480044e-04   1.2464479e-04   1.2722169e-04   1.2410120e-04   1.1608512e-04   1.0547116e-04   9.3598856e-05   8.1601879e-05   7.1111277e-05   6.2180448e-05   5.4628159e-05   4.8037296e-05   4.1983754e-05   3.7032650e-05   3.3327878e-05   3.0351474e-05   2.8185257e-05   2.6667311e-05   2.5712461e-05   2.4626974e-05   2.3443230e-05   2.2136490e-05   2.1663817e-05   2.1428467e-05   2.1126820e-05   2.0673813e-05   2.0344091e-05   2.0122811e-05   1.9795380e-05   1.9881336e-05   1.9698346e-05   1.9169762e-05   1.8512812e-05   1.7442651e-05   1.6381076e-05   1.5541020e-05   1.4988151e-05   1.4415478e-05   1.3905889e-05   1.3264001e-05   1.2384096e-05   1.1569101e-05   1.0985778e-05   1.0875355e-05   1.2233394e-05   1.3962491e-05   1.6403053e-05   1.8130578e-05   1.9910244e-05   2.2309590e-05   2.3177382e-05   2.3937810e-05   2.3902637e-05   2.3452676e-05   2.2945738e-05   2.2434943e-05   2.0800018e-05   1.8757361e-05   1.6869925e-05   1.5011217e-05   1.3665570e-05   1.2963187e-05   1.2147688e-05   1.1203433e-05   1.0533082e-05   9.8158476e-06   8.9629071e-06
