   7.0378776e-06   7.8171195e-06   8.8147787e-06   9.2113993e-06   9.2787840e-06   9.2113817e-06   9.2814754e-06   9.3051553e-06   9.2913278e-06   9.2792741e-06   8.9554878e-06   8.6747046e-06   8.7381032e-06   8.8239547e-06   8.9547523e-06   8.7636213e-06   8.3941832e-06   8.0434806e-06   7.6133186e-06   7.2966431e-06   7.0817357e-06   6.7718585e-06   6.4852220e-06   6.2423900e-06   6.0685868e-06   5.9485352e-06   5.6813775e-06   5.4317412e-06   5.2385079e-06   5.0590333e-06   4.8796933e-06   4.6458902e-06   4.5551047e-06   4.3967536e-06   4.2627223e-06   4.1115230e-06   3.8935186e-06   3.7735174e-06   3.6359942e-06   3.4948188e-06   3.3430933e-06   3.2328828e-06   3.0835353e-06   2.9631178e-06   2.8597312e-06   2.8733284e-06   2.8306384e-06   2.7445568e-06   2.7169931e-06   2.7056894e-06   2.8011871e-06   2.8921526e-06   2.9669772e-06   3.0646932e-06   3.1248528e-06   3.1533437e-06   3.2555018e-06   3.5249502e-06   3.8326880e-06   3.9935862e-06   4.0792839e-06   4.2123576e-06
   5.3978554e-06   6.2410727e-06   7.6251437e-06   8.4338875e-06   8.8076888e-06   8.9556302e-06   9.0760049e-06   9.0133737e-06   9.0321742e-06   9.0763473e-06   8.9372621e-06   8.7929912e-06   8.7901386e-06   8.7596014e-06   8.8059297e-06   8.7128769e-06   8.4115078e-06   8.1943143e-06   7.8399930e-06   7.5507978e-06   7.4409689e-06   7.1270175e-06   6.8350108e-06   6.6222417e-06   6.4600421e-06   6.1989685e-06   5.8041062e-06   5.4847291e-06   5.2189976e-06   5.0119176e-06   4.8241540e-06   4.5617509e-06   4.4368176e-06   4.2187944e-06   4.0299178e-06   3.9146244e-06   3.7381914e-06   3.6121394e-06   3.4890502e-06   3.3393921e-06   3.1751409e-06   3.0071608e-06   2.7994933e-06   2.6195391e-06   2.4975076e-06   2.4657085e-06   2.3817589e-06   2.2926515e-06   2.2226757e-06   2.2280835e-06   2.2635213e-06   2.3329664e-06   2.3783150e-06   2.4429490e-06   2.4712817e-06   2.5154507e-06   2.5628140e-06   2.7224818e-06   2.8364604e-06   2.8850624e-06   2.9443242e-06   3.0607864e-06
   5.5798321e-06   6.5174782e-06   7.7986892e-06   8.4627951e-06   8.6283281e-06   8.6107984e-06   8.6188904e-06   8.5675370e-06   8.6225485e-06   8.7301905e-06   8.6768906e-06   8.6482762e-06   8.6816428e-06   8.6104836e-06   8.6941746e-06   8.6385760e-06   8.2771958e-06   8.1717353e-06   7.7815913e-06   7.4085789e-06   7.2574700e-06   6.9521312e-06   6.6177533e-06   6.4370631e-06   6.3367131e-06   6.0852916e-06   5.7108023e-06   5.3980781e-06   5.0829231e-06   4.8652289e-06   4.6573370e-06   4.4227300e-06   4.2763152e-06   4.0220075e-06   3.8590186e-06   3.7488211e-06   3.5637357e-06   3.4242515e-06   3.2769902e-06   3.1462966e-06   2.9981791e-06   2.8660929e-06   2.6692048e-06   2.4762931e-06   2.3380206e-06   2.2879909e-06   2.2061187e-06   2.1411368e-06   2.0665488e-06   2.0958608e-06   2.0790992e-06   2.1089062e-06   2.1244371e-06   2.1283161e-06   2.1757370e-06   2.2394776e-06   2.3035810e-06   2.4792640e-06   2.5708707e-06   2.5856111e-06   2.6702543e-06   2.8490637e-06
   5.9653955e-06   7.0416571e-06   8.1818191e-06   8.6917121e-06   8.7139335e-06   8.5593961e-06   8.4338130e-06   8.1593561e-06   8.0608839e-06   8.1513767e-06   8.0868343e-06   7.8757301e-06   7.9765093e-06   8.0480964e-06   8.3339757e-06   8.4763960e-06   8.2907177e-06   8.3665241e-06   8.0935170e-06   7.7828343e-06   7.5380518e-06   7.1482523e-06   6.8360229e-06   6.5931271e-06   6.4280493e-06   6.2064262e-06   5.9170090e-06   5.6443294e-06   5.3356957e-06   5.1287474e-06   4.8199656e-06   4.5475591e-06   4.4364742e-06   4.2195210e-06   4.0117780e-06   3.8132853e-06   3.5719537e-06   3.3450480e-06   3.1473727e-06   3.0230362e-06   2.8838140e-06   2.7724061e-06   2.6316294e-06   2.5372323e-06   2.5244897e-06   2.5101435e-06   2.4221164e-06   2.3090164e-06   2.2142120e-06   2.2872289e-06   2.3242630e-06   2.3419234e-06   2.3209677e-06   2.2738023e-06   2.2815602e-06   2.2840815e-06   2.3355483e-06   2.4564893e-06   2.5236984e-06   2.5658417e-06   2.6621207e-06   2.8708230e-06
   6.3317613e-06   7.4842928e-06   8.1951846e-06   8.3306221e-06   8.0996407e-06   7.6952142e-06   7.5350712e-06   7.3173738e-06   7.2531214e-06   7.5320784e-06   7.6290606e-06   7.6202528e-06   7.8814482e-06   8.0619717e-06   8.4173487e-06   8.6776694e-06   8.6173210e-06   8.6711542e-06   8.4509732e-06   8.2087726e-06   8.0322754e-06   7.7080778e-06   7.4830548e-06   7.1630142e-06   6.9104096e-06   6.6117424e-06   6.2800552e-06   5.9739323e-06   5.7249497e-06   5.5858584e-06   5.3117650e-06   5.0361893e-06   4.7656274e-06   4.4559631e-06   4.2761953e-06   4.1696122e-06   3.9691447e-06   3.7363437e-06   3.5139821e-06   3.3094779e-06   3.0974195e-06   2.8936558e-06   2.6726483e-06   2.5575529e-06   2.5532567e-06   2.5455842e-06   2.4782645e-06   2.3866828e-06   2.2937245e-06   2.3030030e-06   2.3410701e-06   2.4096062e-06   2.4200672e-06   2.4168318e-06   2.4548359e-06   2.4811012e-06   2.5405074e-06   2.5871764e-06   2.6130251e-06   2.6451003e-06   2.6903842e-06   2.8270922e-06
   5.8758355e-06   7.2306697e-06   8.0932633e-06   8.3873176e-06   8.2622718e-06   7.9797847e-06   7.9125005e-06   7.8525262e-06   7.8622405e-06   8.2684541e-06   8.4232966e-06   8.5253429e-06   8.8664382e-06   8.9496145e-06   9.0547188e-06   9.2007731e-06   9.1478931e-06   9.2646361e-06   9.0707899e-06   8.8251975e-06   8.7274114e-06   8.4340239e-06   8.2522917e-06   8.0284665e-06   7.8077432e-06   7.5250865e-06   7.2227303e-06   6.9408141e-06   6.7448371e-06   6.5880793e-06   6.2383334e-06   5.8482679e-06   5.4341869e-06   4.9941765e-06   4.7473432e-06   4.6048011e-06   4.4028992e-06   4.1780839e-06   3.9330607e-06   3.6972281e-06   3.4504438e-06   3.1938529e-06   2.9350940e-06   2.7514705e-06   2.6290881e-06   2.5192792e-06   2.4019187e-06   2.2808542e-06   2.1526649e-06   2.1064722e-06   2.0827123e-06   2.0997055e-06   2.1390427e-06   2.1795874e-06   2.2533781e-06   2.3786684e-06   2.6000386e-06   2.7968446e-06   2.9275744e-06   3.0074480e-06   2.9857384e-06   2.9747807e-06
   5.5163087e-06   6.5538257e-06   7.3215657e-06   7.6299099e-06   7.5868194e-06   7.4533331e-06   7.7507793e-06   8.0204985e-06   8.2264896e-06   8.7072947e-06   8.9964619e-06   9.2653141e-06   9.5188894e-06   9.6264311e-06   9.7205496e-06   9.9610543e-06   1.0011651e-05   1.0307375e-05   1.0152180e-05   9.8912173e-06   9.9137973e-06   9.7210617e-06   9.5124647e-06   9.4057521e-06   9.2723049e-06   8.9809268e-06   8.5714375e-06   8.2207088e-06   8.0855971e-06   7.8650052e-06   7.5248055e-06   7.0953070e-06   6.6244843e-06   6.0881852e-06   5.7315353e-06   5.5871986e-06   5.3348416e-06   5.0241053e-06   4.6226913e-06   4.2624826e-06   3.9477400e-06   3.6373527e-06   3.3806936e-06   3.2023106e-06   3.0129698e-06   2.8494240e-06   2.6848267e-06   2.5258673e-06   2.3595397e-06   2.2650303e-06   2.2226819e-06   2.2459586e-06   2.3191205e-06   2.4163405e-06   2.4404758e-06   2.4868366e-06   2.5640412e-06   2.6969958e-06   2.8580442e-06   3.0209776e-06   3.1599468e-06   3.2658205e-06
   6.1948498e-06   7.3842469e-06   8.5701509e-06   9.2208711e-06   9.4365778e-06   9.4517724e-06   9.9286884e-06   1.0200965e-05   1.0302802e-05   1.0659243e-05   1.0946955e-05   1.1263060e-05   1.1583395e-05   1.1895191e-05   1.2081568e-05   1.2519542e-05   1.2559084e-05   1.2638043e-05   1.2217477e-05   1.1768217e-05   1.1707424e-05   1.1441569e-05   1.1210712e-05   1.1132406e-05   1.1013201e-05   1.0803548e-05   1.0342784e-05   9.9124140e-06   9.6315618e-06   9.2228123e-06   8.8257958e-06   8.3858641e-06   7.8844286e-06   7.2195772e-06   6.7535378e-06   6.6506028e-06   6.3789651e-06   6.0106340e-06   5.6106032e-06   5.2083364e-06   4.8565995e-06   4.4949443e-06   4.1716787e-06   3.8529841e-06   3.5432757e-06   3.2973247e-06   3.1657486e-06   3.0266471e-06   2.8725463e-06   2.7098599e-06   2.5760770e-06   2.5810587e-06   2.6438247e-06   2.7193036e-06   2.7269501e-06   2.7510756e-06   2.8041350e-06   2.9394500e-06   3.1125635e-06   3.3181091e-06   3.4923187e-06   3.6548905e-06
   6.5098304e-06   7.6176073e-06   9.1135067e-06   1.0119430e-05   1.0613372e-05   1.0983283e-05   1.1860375e-05   1.2270857e-05   1.2377419e-05   1.2552715e-05   1.2690388e-05   1.2909251e-05   1.3055982e-05   1.3608661e-05   1.4288850e-05   1.5426855e-05   1.5746235e-05   1.6074011e-05   1.5513762e-05   1.4670585e-05   1.4198152e-05   1.3546429e-05   1.3020992e-05   1.2855962e-05   1.2533402e-05   1.2309623e-05   1.1886517e-05   1.1542922e-05   1.1489080e-05   1.1156323e-05   1.0690888e-05   1.0141126e-05   9.6561620e-06   8.8949239e-06   8.2861725e-06   8.1820794e-06   7.8993845e-06   7.4928367e-06   7.0353735e-06   6.5478892e-06   6.1038705e-06   5.6204067e-06   5.2341941e-06   4.8917379e-06   4.5210459e-06   4.2303081e-06   4.0839904e-06   3.8841158e-06   3.6587125e-06   3.4843534e-06   3.3448698e-06   3.2845321e-06   3.3068969e-06   3.3688420e-06   3.3557916e-06   3.2820292e-06   3.3696882e-06   3.4905703e-06   3.5840622e-06   3.7638070e-06   3.8990806e-06   4.0606227e-06
   5.4586996e-06   6.8128886e-06   8.9317571e-06   1.0390101e-05   1.1184141e-05   1.1926518e-05   1.3402160e-05   1.4240310e-05   1.4781788e-05   1.4955652e-05   1.4982562e-05   1.5148649e-05   1.5342786e-05   1.5621689e-05   1.6064689e-05   1.7006668e-05   1.7207300e-05   1.6971242e-05   1.6167492e-05   1.5239666e-05   1.4434049e-05   1.3738198e-05   1.3418348e-05   1.3119076e-05   1.2798506e-05   1.2751506e-05   1.2509958e-05   1.2281660e-05   1.2034984e-05   1.1491835e-05   1.0901871e-05   1.0287567e-05   9.9168198e-06   9.2012154e-06   8.5601022e-06   8.2196130e-06   7.7405314e-06   7.2888283e-06   6.8583438e-06   6.4217970e-06   6.0896905e-06   5.7778988e-06   5.4843084e-06   5.2690842e-06   5.0800644e-06   4.9258083e-06   4.7007033e-06   4.4098445e-06   4.1026644e-06   3.7846086e-06   3.5802807e-06   3.5787532e-06   3.7667247e-06   3.9131533e-06   4.0292329e-06   3.9066353e-06   3.7492862e-06   3.8271002e-06   3.8757991e-06   4.1147677e-06   4.2010178e-06   4.1672563e-06
