   6.8636224e-06   6.7236442e-06   6.6209260e-06   6.6582597e-06   7.4917657e-06   7.9677306e-06   9.1877452e-06   1.0605417e-05   1.1939599e-05   1.3334194e-05   1.3892723e-05   1.3611559e-05   1.3003727e-05   1.2245437e-05   1.1702140e-05   1.1198107e-05   1.0836943e-05   1.0645272e-05   1.1060344e-05   1.1455853e-05   1.1328358e-05   1.1013030e-05   1.0784678e-05   1.0642055e-05   1.0809465e-05   1.0705729e-05   1.0539854e-05   1.0215062e-05   9.7051192e-06   9.0501304e-06   8.4098259e-06   8.0469550e-06   7.7666424e-06   7.7171959e-06   7.6137390e-06   7.6677772e-06   7.6422677e-06   7.5452418e-06   7.2799085e-06   7.0019175e-06   6.7183722e-06   6.3559530e-06   5.9440436e-06   5.6040791e-06   5.2462007e-06   5.0386171e-06   4.8526145e-06   4.6445029e-06   4.5358406e-06   4.3972576e-06   4.2571217e-06   4.1213241e-06   4.0224844e-06   3.9214798e-06   3.8252873e-06   3.6916534e-06   3.4793272e-06   3.2489983e-06   3.0581573e-06   2.8867859e-06   2.6953818e-06   2.5502286e-06   2.4426388e-06   2.4024616e-06   2.3562996e-06   2.3286255e-06   2.3971282e-06   2.5310619e-06   2.6931122e-06   2.7414160e-06   2.8375614e-06
   5.2029381e-06   5.0500191e-06   4.8372936e-06   4.8111593e-06   5.7879163e-06   6.4925951e-06   8.2341421e-06   1.0027180e-05   1.1441044e-05   1.2572218e-05   1.3101342e-05   1.2894930e-05   1.2156079e-05   1.1346016e-05   1.0367042e-05   9.3577199e-06   8.4593941e-06   7.7177877e-06   7.4043069e-06   7.3965190e-06   7.2565881e-06   7.1482498e-06   7.1520247e-06   7.0536502e-06   7.0108545e-06   6.9356009e-06   6.9693925e-06   6.8481274e-06   6.6222477e-06   6.2987699e-06   6.0030637e-06   5.8279829e-06   5.6668333e-06   5.5805407e-06   5.4909680e-06   5.5441034e-06   5.4878003e-06   5.3964156e-06   5.2304674e-06   5.0067486e-06   4.8299804e-06   4.6298611e-06   4.4093758e-06   4.2266586e-06   4.0106060e-06   3.9024953e-06   3.8173723e-06   3.7782811e-06   3.8641086e-06   3.9476454e-06   3.9919246e-06   3.9208750e-06   3.8365315e-06   3.7955728e-06   3.7638938e-06   3.6459307e-06   3.4212785e-06   3.1758128e-06   2.9455549e-06   2.6964997e-06   2.4772287e-06   2.3268320e-06   2.1995595e-06   2.1129031e-06   2.0057959e-06   1.9657084e-06   2.0723017e-06   2.1534226e-06   2.2756954e-06   2.3145507e-06   2.3464603e-06
   4.9238542e-06   4.6559984e-06   4.4248931e-06   4.3555972e-06   5.1302355e-06   5.8089949e-06   7.8973571e-06   9.8120580e-06   1.1303868e-05   1.2789148e-05   1.3465936e-05   1.3242867e-05   1.2490150e-05   1.1507399e-05   1.0373647e-05   9.3441792e-06   8.4296097e-06   7.7741225e-06   7.6009851e-06   7.7100836e-06   7.5652443e-06   7.4231402e-06   7.3689072e-06   7.2504610e-06   7.2713636e-06   7.2159536e-06   7.1272116e-06   6.8971874e-06   6.6388079e-06   6.2944876e-06   5.9483350e-06   5.6793363e-06   5.4895482e-06   5.3557035e-06   5.1809180e-06   5.0033395e-06   4.9225872e-06   4.8581532e-06   4.7560325e-06   4.6811136e-06   4.5265981e-06   4.2866995e-06   4.1147552e-06   3.9621925e-06   3.8022114e-06   3.9088260e-06   4.0496971e-06   4.1536654e-06   4.3118405e-06   4.4186801e-06   4.5206596e-06   4.4647055e-06   4.3570994e-06   4.3199682e-06   4.2214304e-06   4.0390044e-06   3.7735862e-06   3.4448692e-06   3.1290690e-06   2.8174884e-06   2.5450036e-06   2.3885128e-06   2.2569633e-06   2.1414303e-06   2.0375832e-06   1.9596438e-06   1.9992291e-06   2.0029531e-06   2.0232925e-06   2.0182096e-06   1.9882285e-06
   4.1689423e-06   3.9844130e-06   3.8156718e-06   3.8378889e-06   4.9595741e-06   6.0429198e-06   8.1823945e-06   9.8527876e-06   1.1206360e-05   1.2274911e-05   1.2496601e-05   1.2083984e-05   1.1281392e-05   1.0319716e-05   9.3297109e-06   8.4675901e-06   7.6524906e-06   7.0383860e-06   6.6016042e-06   6.3047588e-06   6.0294585e-06   5.9744315e-06   6.0722741e-06   6.1191351e-06   6.2392664e-06   6.2745197e-06   6.2953332e-06   6.2745974e-06   6.1704465e-06   5.9515271e-06   5.6963101e-06   5.4801936e-06   5.3864378e-06   5.2978264e-06   5.2315714e-06   5.1244950e-06   4.9975592e-06   4.9328827e-06   4.8751218e-06   4.8188827e-06   4.7608414e-06   4.6859137e-06   4.6726109e-06   4.6289927e-06   4.5626625e-06   4.6805131e-06   4.8033095e-06   4.8798731e-06   4.9193737e-06   4.9538092e-06   4.9646481e-06   4.8788224e-06   4.7540505e-06   4.6362403e-06   4.4556242e-06   4.1727065e-06   3.8711639e-06   3.5346233e-06   3.2417485e-06   2.9416999e-06   2.6572191e-06   2.4814082e-06   2.3876301e-06   2.2963374e-06   2.1806702e-06   2.0614116e-06   2.0022239e-06   1.9577537e-06   1.9543153e-06   1.9855490e-06   1.9918579e-06
   3.9069434e-06   3.7831803e-06   3.5821546e-06   3.5329363e-06   4.4779879e-06   5.3705349e-06   7.2748237e-06   8.8568238e-06   1.0460685e-05   1.1807571e-05   1.2276833e-05   1.2118999e-05   1.1538328e-05   1.0716017e-05   9.8430942e-06   9.0340430e-06   8.3054841e-06   7.6682300e-06   7.1819209e-06   6.7900061e-06   6.5606805e-06   6.4808580e-06   6.5023557e-06   6.4585808e-06   6.6049506e-06   6.7189348e-06   6.7690872e-06   6.8819925e-06   6.7725284e-06   6.4977771e-06   6.1640527e-06   5.9073163e-06   5.7342633e-06   5.5961826e-06   5.4399239e-06   5.2866714e-06   5.0862415e-06   4.9494547e-06   4.8397185e-06   4.7877478e-06   4.7526511e-06   4.6922387e-06   4.6632136e-06   4.5181619e-06   4.3830538e-06   4.5109863e-06   4.7505683e-06   4.8910719e-06   5.1246972e-06   5.3008474e-06   5.3064885e-06   5.2493133e-06   5.1157881e-06   4.9620769e-06   4.8259633e-06   4.6623351e-06   4.4237650e-06   4.0855276e-06   3.7165080e-06   3.3273084e-06   2.9723641e-06   2.7297312e-06   2.5688472e-06   2.4124735e-06   2.2632869e-06   2.1128467e-06   2.0025966e-06   1.9282726e-06   1.8657768e-06   1.8332950e-06   1.8263136e-06
   3.9130276e-06   3.7169060e-06   3.4785671e-06   3.4465732e-06   4.7467169e-06   5.6484222e-06   7.8635689e-06   9.9491744e-06   1.1917107e-05   1.3843406e-05   1.4739177e-05   1.4751213e-05   1.4102860e-05   1.3077651e-05   1.1987294e-05   1.1014913e-05   1.0201718e-05   9.4599155e-06   8.8691953e-06   8.4340439e-06   8.1430275e-06   7.9494054e-06   7.7889715e-06   7.6482023e-06   7.7459162e-06   7.7772330e-06   7.7591632e-06   7.7635338e-06   7.6323345e-06   7.3235760e-06   6.9478284e-06   6.6074744e-06   6.2571198e-06   5.9571657e-06   5.6194221e-06   5.3264226e-06   5.0943115e-06   4.9056619e-06   4.7047799e-06   4.5867163e-06   4.5423807e-06   4.4258731e-06   4.4118201e-06   4.3209766e-06   4.2755457e-06   4.4084265e-06   4.6127502e-06   4.7410545e-06   4.8557961e-06   4.9540607e-06   4.9017861e-06   4.7690804e-06   4.6313194e-06   4.5558865e-06   4.4790580e-06   4.3965533e-06   4.2126649e-06   3.9165858e-06   3.5941378e-06   3.2554213e-06   2.9450292e-06   2.7291007e-06   2.5702874e-06   2.4169986e-06   2.2785177e-06   2.1370171e-06   2.0258224e-06   2.0073126e-06   2.0149953e-06   2.0237214e-06   2.0283247e-06
   3.8131913e-06   3.7521887e-06   3.6793133e-06   3.8479282e-06   5.6774441e-06   6.9140245e-06   9.7002645e-06   1.2293015e-05   1.4350280e-05   1.6089734e-05   1.6686107e-05   1.6452451e-05   1.5569787e-05   1.4375529e-05   1.3223512e-05   1.2256316e-05   1.1482908e-05   1.0816458e-05   1.0232327e-05   9.8354474e-06   9.6306052e-06   9.5535425e-06   9.4050737e-06   9.2380150e-06   9.1553072e-06   9.1208732e-06   8.9443292e-06   8.7000703e-06   8.4524827e-06   8.1345099e-06   7.7028857e-06   7.2337484e-06   6.7306611e-06   6.3472869e-06   5.9904364e-06   5.6926437e-06   5.4609130e-06   5.2862522e-06   5.1835387e-06   5.1555418e-06   5.1225520e-06   5.0345626e-06   4.9985153e-06   4.8359041e-06   4.6897559e-06   4.6499105e-06   4.6459188e-06   4.6937825e-06   4.7845038e-06   4.8524789e-06   4.8533393e-06   4.8584497e-06   4.7814277e-06   4.7187667e-06   4.6731667e-06   4.5726323e-06   4.3789602e-06   4.0769884e-06   3.7705867e-06   3.4787736e-06   3.1943597e-06   3.0225221e-06   2.9056313e-06   2.7579163e-06   2.6283586e-06   2.4791215e-06   2.3682508e-06   2.3400627e-06   2.3205438e-06   2.2478251e-06   2.2169434e-06
   3.6015660e-06   3.5656697e-06   3.5437074e-06   3.8420876e-06   6.4054283e-06   8.1843064e-06   1.1467670e-05   1.4343305e-05   1.6788126e-05   1.8949568e-05   1.9576571e-05   1.9001804e-05   1.7840890e-05   1.6553228e-05   1.5360964e-05   1.4369509e-05   1.3577313e-05   1.2911642e-05   1.2397596e-05   1.2054607e-05   1.1914883e-05   1.1836974e-05   1.1742830e-05   1.1625247e-05   1.1497440e-05   1.1247768e-05   1.0853903e-05   1.0453230e-05   1.0174315e-05   9.8642821e-06   9.4213595e-06   8.8713580e-06   8.3152612e-06   7.8085893e-06   7.3443525e-06   6.8626378e-06   6.5108213e-06   6.2356389e-06   6.0111746e-06   5.8435333e-06   5.6510500e-06   5.4005052e-06   5.1911378e-06   4.9505038e-06   4.7754484e-06   4.6583229e-06   4.6105025e-06   4.6757120e-06   4.8380976e-06   4.9876214e-06   5.0046944e-06   4.9595679e-06   4.8742850e-06   4.8232974e-06   4.7620774e-06   4.6568104e-06   4.4929305e-06   4.2146114e-06   3.9357847e-06   3.6369672e-06   3.3196244e-06   3.1377766e-06   3.0955029e-06   3.0719996e-06   3.0059501e-06   2.9351874e-06   2.9404690e-06   2.9495265e-06   2.9074452e-06   2.8339237e-06   2.8307910e-06
   4.3134922e-06   4.1431267e-06   4.0546560e-06   4.4124742e-06   7.7231441e-06   9.9188169e-06   1.3081286e-05   1.5995037e-05   1.8777356e-05   2.1322724e-05   2.2090090e-05   2.1534493e-05   2.0262872e-05   1.9031769e-05   1.7895613e-05   1.6815743e-05   1.5950561e-05   1.5254934e-05   1.4722460e-05   1.4472388e-05   1.4396665e-05   1.4355228e-05   1.4275493e-05   1.4124144e-05   1.3921615e-05   1.3750021e-05   1.3471790e-05   1.3037081e-05   1.2657337e-05   1.2239762e-05   1.1693496e-05   1.1054483e-05   1.0375006e-05   9.6972265e-06   9.1460286e-06   8.5391415e-06   8.0635840e-06   7.6540290e-06   7.3020471e-06   7.0387665e-06   6.8237657e-06   6.5645786e-06   6.3517574e-06   6.1060043e-06   5.9182505e-06   5.7523198e-06   5.6557791e-06   5.6447471e-06   5.6705606e-06   5.6924765e-06   5.6334548e-06   5.5436655e-06   5.4352638e-06   5.3236947e-06   5.1682598e-06   4.9822681e-06   4.8255769e-06   4.5633222e-06   4.2802667e-06   3.9613674e-06   3.6291960e-06   3.4507637e-06   3.3922574e-06   3.4395755e-06   3.5378094e-06   3.5846527e-06   3.6342556e-06   3.7048540e-06   3.7079982e-06   3.6699144e-06   3.7789342e-06
   4.6212570e-06   4.6194852e-06   4.4728730e-06   4.5926599e-06   6.7323153e-06   8.4658157e-06   1.2103970e-05   1.5983109e-05   1.9285917e-05   2.1921684e-05   2.3020478e-05   2.2776996e-05   2.1804130e-05   2.0702063e-05   1.9575955e-05   1.8472825e-05   1.7647168e-05   1.7232279e-05   1.7107992e-05   1.7432535e-05   1.7738115e-05   1.7912340e-05   1.8192223e-05   1.8121557e-05   1.8080800e-05   1.8080050e-05   1.7907177e-05   1.7398065e-05   1.6864212e-05   1.6350069e-05   1.5590714e-05   1.4642098e-05   1.3721535e-05   1.2840406e-05   1.2122971e-05   1.1360457e-05   1.0694993e-05   1.0041846e-05   9.4505775e-06   8.9901962e-06   8.6390050e-06   8.2923447e-06   7.9654702e-06   7.6339087e-06   7.3110457e-06   7.0967068e-06   6.9448775e-06   6.7791764e-06   6.6347534e-06   6.5764550e-06   6.4804997e-06   6.3648854e-06   6.2261648e-06   6.0876954e-06   5.9197214e-06   5.6629378e-06   5.4175778e-06   5.0889364e-06   4.6759222e-06   4.2388321e-06   3.8779172e-06   3.6125357e-06   3.5526559e-06   3.7098713e-06   3.9673555e-06   4.1111853e-06   4.1367302e-06   4.1143608e-06   4.0800895e-06   4.0024665e-06   4.2626576e-06
