   1.5530197e-05   2.1488882e-05   2.3829487e-05   2.3841250e-05   2.2943821e-05   2.1476108e-05   1.9862125e-05   1.8234007e-05   1.6880953e-05   1.5552433e-05   1.4301266e-05   1.3392880e-05   1.2347465e-05   1.1517538e-05   1.0659181e-05   9.7621760e-06   8.8869555e-06   8.2813618e-06   7.5705767e-06   6.9418815e-06   6.3606517e-06   5.8527859e-06   5.4985581e-06   5.1819213e-06   4.8732655e-06   4.6038683e-06   4.4725780e-06   4.4221948e-06   4.4013433e-06   4.5115312e-06   4.7035677e-06   4.8009466e-06   4.9838310e-06   5.3194153e-06   5.7392066e-06   5.8686815e-06   5.8197325e-06   5.7502848e-06   5.6869119e-06   5.6279201e-06   5.9333980e-06   7.1692982e-06   8.2656436e-06   9.0694272e-06   9.8125370e-06   1.0419410e-05   1.0588984e-05   1.0607612e-05   1.0716355e-05   1.0669473e-05   1.0574672e-05   1.0508506e-05   1.0588520e-05   1.0376229e-05   1.0045282e-05   9.8836621e-06   9.6215713e-06   9.3582459e-06   9.0547319e-06   8.9412459e-06   8.8390516e-06   8.7371999e-06   8.6397119e-06   8.3485574e-06   8.0796362e-06   7.8403718e-06   7.5202666e-06   7.2216408e-06   6.9607483e-06   6.7376387e-06   6.5189740e-06   6.2718344e-06   5.9881246e-06   5.7125075e-06   5.3677275e-06   5.0000556e-06   4.7393145e-06   4.5663739e-06   4.6069890e-06   4.6753200e-06   4.7134947e-06   4.8314641e-06   5.1043815e-06   5.4046437e-06   5.4681682e-06   5.6609158e-06   5.7987913e-06   5.7939004e-06   5.7564909e-06   5.7320726e-06
   1.2762592e-05   1.7860317e-05   1.9774485e-05   2.0054906e-05   1.9706984e-05   1.8939991e-05   1.8143934e-05   1.7324454e-05   1.6234467e-05   1.5096638e-05   1.3956988e-05   1.2948260e-05   1.1830570e-05   1.0778677e-05   9.8980616e-06   8.9725397e-06   8.1185014e-06   7.5025123e-06   6.8249484e-06   6.1892773e-06   5.6127711e-06   5.1216249e-06   4.8336706e-06   4.6057665e-06   4.3234973e-06   4.0508887e-06   3.8970259e-06   3.8775068e-06   3.8650529e-06   3.9537610e-06   4.2438688e-06   4.4178289e-06   4.6702774e-06   4.9681238e-06   5.3552161e-06   5.5813392e-06   5.7014553e-06   6.0741367e-06   6.3015135e-06   6.3122032e-06   6.4484300e-06   7.0239669e-06   7.8466407e-06   8.6114554e-06   9.3590276e-06   1.0245699e-05   1.0702527e-05   1.0931193e-05   1.1384130e-05   1.1368561e-05   1.1190406e-05   1.0951529e-05   1.0859100e-05   1.0603474e-05   1.0361058e-05   1.0228102e-05   9.8548527e-06   9.4564410e-06   9.1948049e-06   9.4031974e-06   9.5106277e-06   9.4605684e-06   9.3453017e-06   8.9999743e-06   8.5724901e-06   8.2267112e-06   7.9183692e-06   7.5828319e-06   7.3005480e-06   7.0346636e-06   6.7946596e-06   6.4595551e-06   6.1191093e-06   5.7777628e-06   5.3771067e-06   4.9657915e-06   4.6829876e-06   4.4142942e-06   4.2077927e-06   4.1671485e-06   4.1640907e-06   4.1367033e-06   4.2333040e-06   4.4492564e-06   4.5049513e-06   4.6288537e-06   4.6803702e-06   4.6994504e-06   4.7067620e-06   4.6848389e-06
   1.3148920e-05   1.8255254e-05   2.0095132e-05   2.0258559e-05   2.0024109e-05   1.9257686e-05   1.8309824e-05   1.7384379e-05   1.6373371e-05   1.5321089e-05   1.4229152e-05   1.3045821e-05   1.1863295e-05   1.0735024e-05   9.8516333e-06   9.0845223e-06   8.2712875e-06   7.6034918e-06   6.9624204e-06   6.2748309e-06   5.6340756e-06   5.0929499e-06   4.7760078e-06   4.5473235e-06   4.3726807e-06   4.2570022e-06   4.2360242e-06   4.2042093e-06   4.1027015e-06   4.1404029e-06   4.3739002e-06   4.6070886e-06   5.0115044e-06   5.3162989e-06   5.4831659e-06   5.6112542e-06   5.8096352e-06   6.4622737e-06   6.7693094e-06   6.7909733e-06   6.9004048e-06   7.3168020e-06   7.6924165e-06   8.0683339e-06   8.6993757e-06   9.6192795e-06   1.0197268e-05   1.0606051e-05   1.0959013e-05   1.0885208e-05   1.0731571e-05   1.0542878e-05   1.0288640e-05   1.0073809e-05   9.9610052e-06   9.9289909e-06   9.7015954e-06   9.3351082e-06   9.0756442e-06   9.0961100e-06   9.2795691e-06   9.4836430e-06   9.5633963e-06   9.4463466e-06   9.1773565e-06   8.9529678e-06   8.6651586e-06   8.3576987e-06   8.0436885e-06   7.7428663e-06   7.4450998e-06   7.0038292e-06   6.5047382e-06   6.0553845e-06   5.6156050e-06   5.1628422e-06   4.8035267e-06   4.4830969e-06   4.1919051e-06   4.0565844e-06   4.0326341e-06   4.0498047e-06   4.0793429e-06   4.2610948e-06   4.3766530e-06   4.5464156e-06   4.6696253e-06   4.7093356e-06   4.7018166e-06   4.6343959e-06
   1.5347215e-05   2.0694284e-05   2.2431680e-05   2.2485376e-05   2.2176539e-05   2.1452085e-05   2.0400392e-05   1.9155609e-05   1.7983014e-05   1.6733442e-05   1.5538611e-05   1.4355013e-05   1.3254818e-05   1.2205380e-05   1.1291622e-05   1.0505412e-05   9.6345662e-06   8.8013651e-06   7.9895004e-06   7.1458238e-06   6.4466820e-06   5.8726618e-06   5.4298670e-06   5.1650810e-06   5.0266929e-06   4.9272480e-06   4.8144614e-06   4.7492563e-06   4.6883056e-06   4.8141249e-06   4.9875479e-06   5.2033962e-06   5.5651227e-06   5.9122230e-06   5.9953165e-06   6.0758858e-06   6.2192636e-06   6.3968457e-06   6.6042382e-06   6.7422403e-06   7.0803548e-06   7.8725669e-06   8.3797316e-06   8.7944187e-06   9.6132057e-06   1.0377709e-05   1.0766049e-05   1.1022508e-05   1.1391612e-05   1.1200030e-05   1.0783535e-05   1.0588165e-05   1.0392062e-05   1.0316563e-05   1.0251149e-05   1.0439591e-05   1.0391924e-05   1.0147213e-05   9.8613803e-06   9.7266490e-06   9.8913904e-06   1.0156264e-05   1.0359352e-05   1.0239910e-05   9.8718401e-06   9.4657551e-06   8.9774851e-06   8.6087647e-06   8.2843890e-06   7.9702740e-06   7.7103842e-06   7.2989244e-06   6.8405821e-06   6.3966363e-06   5.9076358e-06   5.4329453e-06   5.0523805e-06   4.7650059e-06   4.4919971e-06   4.4615730e-06   4.5026032e-06   4.6660136e-06   4.8863452e-06   5.1462177e-06   5.2938693e-06   5.3822909e-06   5.4080079e-06   5.3784246e-06   5.2584227e-06   5.1827504e-06
   1.4836758e-05   2.0403254e-05   2.2558856e-05   2.2942662e-05   2.2674238e-05   2.1990522e-05   2.0925167e-05   1.9707734e-05   1.8481778e-05   1.7290492e-05   1.6198760e-05   1.5105011e-05   1.4154877e-05   1.3349568e-05   1.2545497e-05   1.1676528e-05   1.0806056e-05   9.8413728e-06   8.8612300e-06   7.9007590e-06   7.1472394e-06   6.4895486e-06   5.9589379e-06   5.6092323e-06   5.3892924e-06   5.3129856e-06   5.2260426e-06   5.1390717e-06   5.0900985e-06   5.1779277e-06   5.2159065e-06   5.2645922e-06   5.5033563e-06   6.0461262e-06   6.3112220e-06   6.4655691e-06   6.5594709e-06   6.7039929e-06   6.9800014e-06   7.2308689e-06   7.6906004e-06   8.7234542e-06   9.6084310e-06   1.0249924e-05   1.1168060e-05   1.1794210e-05   1.2030092e-05   1.2180822e-05   1.2183032e-05   1.1835621e-05   1.1368635e-05   1.0978065e-05   1.0765392e-05   1.0772302e-05   1.0943049e-05   1.1101911e-05   1.1077303e-05   1.0856523e-05   1.0690978e-05   1.0595862e-05   1.0599597e-05   1.0684830e-05   1.0675510e-05   1.0451491e-05   1.0103307e-05   9.8322568e-06   9.4535546e-06   9.0664845e-06   8.7948046e-06   8.5367382e-06   8.2737749e-06   7.8012483e-06   7.2950287e-06   6.7925186e-06   6.2265303e-06   5.6256295e-06   5.1774942e-06   4.8388495e-06   4.5716474e-06   4.6424179e-06   4.6982040e-06   4.8872416e-06   5.1976493e-06   5.4309913e-06   5.5435348e-06   5.4745768e-06   5.4358956e-06   5.4593561e-06   5.4046403e-06   5.4054114e-06
   9.9012957e-06   1.4006183e-05   1.6340800e-05   1.7616253e-05   1.8280712e-05   1.8581165e-05   1.8403043e-05   1.8053019e-05   1.7543943e-05   1.6926804e-05   1.6226062e-05   1.5411996e-05   1.4672576e-05   1.4089481e-05   1.3585857e-05   1.2897952e-05   1.2284559e-05   1.1417130e-05   1.0361082e-05   9.3134279e-06   8.3451602e-06   7.4317979e-06   6.6615878e-06   6.1120230e-06   5.7554496e-06   5.6971601e-06   5.6645153e-06   5.5577599e-06   5.3881259e-06   5.4200557e-06   5.5256377e-06   5.5959620e-06   6.1410886e-06   7.1154579e-06   7.7199882e-06   8.0105232e-06   8.1501353e-06   8.4432772e-06   8.7553044e-06   8.7463755e-06   8.8163950e-06   9.5869744e-06   1.0758207e-05   1.1590032e-05   1.2639247e-05   1.3389741e-05   1.3499638e-05   1.3290256e-05   1.2873718e-05   1.2462492e-05   1.2213927e-05   1.2023570e-05   1.1834889e-05   1.1515363e-05   1.1355545e-05   1.1650480e-05   1.1778815e-05   1.1690421e-05   1.1271673e-05   1.1043440e-05   1.0875534e-05   1.1008364e-05   1.1141136e-05   1.1116640e-05   1.0881575e-05   1.0756197e-05   1.0661187e-05   1.0452699e-05   1.0173467e-05   9.8556516e-06   9.5159014e-06   8.9872662e-06   8.4236250e-06   7.9195446e-06   7.2879456e-06   6.6116709e-06   6.0123770e-06   5.5691126e-06   5.2000957e-06   5.0052665e-06   4.8687656e-06   4.8260642e-06   4.8233170e-06   4.7976816e-06   4.7314909e-06   4.7541865e-06   4.7106989e-06   4.6074304e-06   4.4292235e-06   4.3533360e-06
   9.9759588e-06   1.5196483e-05   1.8439630e-05   2.0041456e-05   2.1048853e-05   2.1385929e-05   2.0917791e-05   2.0054869e-05   1.9026511e-05   1.8041471e-05   1.7082505e-05   1.6234087e-05   1.5548069e-05   1.5027448e-05   1.4664469e-05   1.4326623e-05   1.3869069e-05   1.3368999e-05   1.2595302e-05   1.1653498e-05   1.0637620e-05   9.5537565e-06   8.5656622e-06   7.6505217e-06   6.9508396e-06   6.6195424e-06   6.3050804e-06   6.1550864e-06   6.0518595e-06   6.2871370e-06   6.6277303e-06   6.9747001e-06   7.7081690e-06   8.6176667e-06   9.4766972e-06   1.0067213e-05   1.0409205e-05   1.0582041e-05   1.0733268e-05   1.0613853e-05   1.0511829e-05   1.1114030e-05   1.2604297e-05   1.3800919e-05   1.5401496e-05   1.6232803e-05   1.6028588e-05   1.5445889e-05   1.4690299e-05   1.4338006e-05   1.4329386e-05   1.4539627e-05   1.4539805e-05   1.4243093e-05   1.4059761e-05   1.4234068e-05   1.4184153e-05   1.3862843e-05   1.3329207e-05   1.2999682e-05   1.2786361e-05   1.2631512e-05   1.2742887e-05   1.2702070e-05   1.2437283e-05   1.2264041e-05   1.1873020e-05   1.1429155e-05   1.1023167e-05   1.0676600e-05   1.0427948e-05   9.9284091e-06   9.5549416e-06   9.0402128e-06   8.2730155e-06   7.4018733e-06   6.5597143e-06   5.8647624e-06   5.2802517e-06   4.7706429e-06   4.5108245e-06   4.4552920e-06   4.5335743e-06   4.4633185e-06   4.4469065e-06   4.3873896e-06   4.2929999e-06   4.2095661e-06   4.0729961e-06   3.9105786e-06
   1.5221738e-05   2.4097076e-05   2.8611038e-05   3.0057805e-05   3.0457903e-05   3.0141080e-05   2.8961044e-05   2.7269663e-05   2.5801819e-05   2.4450736e-05   2.3151713e-05   2.1857847e-05   2.0497831e-05   1.9660243e-05   1.9371556e-05   1.8961646e-05   1.8283680e-05   1.7364277e-05   1.6004873e-05   1.4576045e-05   1.3237370e-05   1.1911577e-05   1.0652621e-05   9.5515534e-06   8.6502106e-06   7.9413375e-06   7.5553517e-06   7.2911205e-06   7.0895228e-06   7.3093808e-06   7.9767490e-06   8.5257825e-06   9.6685605e-06   1.1443500e-05   1.2439193e-05   1.2818718e-05   1.2998882e-05   1.3038322e-05   1.2790205e-05   1.2300082e-05   1.2184571e-05   1.3210564e-05   1.4844616e-05   1.6551635e-05   1.8784433e-05   2.0463663e-05   2.0617470e-05   2.0324743e-05   2.0068589e-05   2.0221722e-05   2.0768965e-05   2.1766774e-05   2.2195616e-05   2.1884730e-05   2.1147132e-05   2.0350125e-05   1.9755469e-05   1.9162584e-05   1.8237107e-05   1.7539017e-05   1.7005211e-05   1.6623374e-05   1.6392233e-05   1.6144528e-05   1.5735516e-05   1.5517825e-05   1.5086051e-05   1.4629483e-05   1.4148337e-05   1.3534530e-05   1.2954067e-05   1.2260739e-05   1.1713811e-05   1.1034776e-05   1.0111418e-05   9.0547214e-06   8.0028135e-06   7.1225084e-06   6.2895298e-06   5.5967786e-06   5.2080456e-06   5.0108090e-06   4.9598357e-06   4.8428441e-06   4.7591700e-06   4.5869229e-06   4.3897162e-06   4.1720361e-06   3.9925303e-06   3.7317717e-06
   1.5533445e-05   2.5806602e-05   3.1287208e-05   3.3290903e-05   3.4252209e-05   3.4351423e-05   3.3903749e-05   3.2855691e-05   3.1381453e-05   2.9847766e-05   2.8065074e-05   2.6315753e-05   2.4571320e-05   2.3231421e-05   2.2241637e-05   2.1357571e-05   2.0311008e-05   1.9093822e-05   1.7730155e-05   1.6185650e-05   1.4815041e-05   1.3461042e-05   1.2140336e-05   1.1124139e-05   1.0386943e-05   1.0034891e-05   9.7389894e-06   9.3547148e-06   9.0129424e-06   9.1805422e-06   1.0166771e-05   1.1011144e-05   1.2497322e-05   1.4187594e-05   1.5238541e-05   1.5442537e-05   1.5371676e-05   1.5408036e-05   1.5241022e-05   1.4702004e-05   1.4467736e-05   1.6384770e-05   1.9654110e-05   2.1948809e-05   2.3595375e-05   2.5455684e-05   2.6523877e-05   2.7485465e-05   2.9165891e-05   2.9413520e-05   2.9167084e-05   2.9419358e-05   2.9959078e-05   2.9894333e-05   2.9531888e-05   2.8681073e-05   2.8242330e-05   2.7683750e-05   2.6671517e-05   2.5993503e-05   2.5187171e-05   2.4435429e-05   2.3776808e-05   2.2824395e-05   2.1830693e-05   2.1170098e-05   2.0249320e-05   1.9336838e-05   1.8483992e-05   1.7616697e-05   1.6871961e-05   1.5851134e-05   1.4888827e-05   1.4130004e-05   1.3134880e-05   1.1886314e-05   1.0467889e-05   9.1778032e-06   7.9320208e-06   6.8370159e-06   6.1318958e-06   5.6826226e-06   5.3979681e-06   5.0366949e-06   4.7949703e-06   4.5223670e-06   4.2178835e-06   3.8972627e-06   3.6903430e-06   3.4821629e-06
   1.3633008e-05   2.1245515e-05   2.7499147e-05   3.0742980e-05   3.3727547e-05   3.6102222e-05   3.6836757e-05   3.6815507e-05   3.5673217e-05   3.4149539e-05   3.2308713e-05   3.0425764e-05   2.8408503e-05   2.7080905e-05   2.6223159e-05   2.5290084e-05   2.4005677e-05   2.2799366e-05   2.1409513e-05   1.9864219e-05   1.8409232e-05   1.7004720e-05   1.5819409e-05   1.4697581e-05   1.3777237e-05   1.3304472e-05   1.3023093e-05   1.2466289e-05   1.1828072e-05   1.1679477e-05   1.2040296e-05   1.2549762e-05   1.3828685e-05   1.4756981e-05   1.5330060e-05   1.5299262e-05   1.5083756e-05   1.5576370e-05   1.5707420e-05   1.5654438e-05   1.5990869e-05   1.8563437e-05   2.2006608e-05   2.4250487e-05   2.8333615e-05   3.3129917e-05   3.5263420e-05   3.6398764e-05   3.6973401e-05   3.5717326e-05   3.4706047e-05   3.3576010e-05   3.3967431e-05   3.4530881e-05   3.5151122e-05   3.5463977e-05   3.5147626e-05   3.4344062e-05   3.3501021e-05   3.2976319e-05   3.2184654e-05   3.1280478e-05   3.0134925e-05   2.8545955e-05   2.7217345e-05   2.6120978e-05   2.5005850e-05   2.4099386e-05   2.3196999e-05   2.2572061e-05   2.2330691e-05   2.1323091e-05   1.9907333e-05   1.8578429e-05   1.7141488e-05   1.5406944e-05   1.3494053e-05   1.1820848e-05   1.0272202e-05   8.8712306e-06   7.7760096e-06   6.9361289e-06   6.3544225e-06   5.7842955e-06   5.4852927e-06   5.1993657e-06   4.9274286e-06   4.5786771e-06   4.2684590e-06   3.9716264e-06
