   2.0349591e-05   2.7637127e-05   3.5260886e-05   4.6627684e-05   5.5394161e-05   6.1517994e-05   6.4475559e-05   6.2474066e-05   5.8430074e-05   5.3667379e-05   4.8662802e-05   4.4000532e-05   3.9896798e-05   3.6145711e-05   3.3063785e-05   3.0006480e-05   2.7013077e-05   2.4188526e-05   2.1587925e-05   1.9454996e-05   1.7361959e-05   1.5624403e-05   1.4182699e-05   1.3234907e-05   1.2696227e-05   1.2287485e-05   1.1879463e-05   1.1482996e-05   1.0960660e-05   1.0539098e-05   1.0308957e-05   1.0133034e-05   1.0099085e-05   9.8681166e-06   9.7803872e-06   9.6682509e-06   9.4639547e-06   9.2508629e-06   9.0143354e-06   8.7135082e-06   8.4871051e-06   8.2484698e-06   8.0228560e-06   7.9572242e-06   8.0669560e-06   8.2958778e-06   8.6055388e-06   8.8986663e-06   8.9183027e-06   8.9885751e-06   9.0647279e-06   9.1917935e-06   9.5224472e-06   9.4827380e-06   9.3204380e-06   9.2220804e-06   9.4127380e-06   9.4789107e-06   9.3675093e-06   9.0784230e-06   8.8128017e-06   8.5784099e-06   8.2400573e-06   7.7069058e-06   7.1501269e-06   6.6238745e-06   6.1633283e-06   5.6520502e-06   5.1723587e-06   4.9672284e-06   5.0387456e-06   5.1643777e-06   5.3772854e-06   6.0093205e-06   6.3565360e-06   6.5218790e-06
   1.3308287e-05   1.6915259e-05   2.0253286e-05   2.5322927e-05   2.9953547e-05   3.4089450e-05   3.6970473e-05   3.6842796e-05   3.4716236e-05   3.2452406e-05   2.9839477e-05   2.7425243e-05   2.5954084e-05   2.4607267e-05   2.3333156e-05   2.1864032e-05   2.0061715e-05   1.8298786e-05   1.6818566e-05   1.5711073e-05   1.4468709e-05   1.3491593e-05   1.2685570e-05   1.2053340e-05   1.1850706e-05   1.1801407e-05   1.1639861e-05   1.1315277e-05   1.0821383e-05   1.0419447e-05   1.0228543e-05   1.0082781e-05   9.7274352e-06   9.1771816e-06   8.6994347e-06   8.5241390e-06   8.3920531e-06   8.3850296e-06   8.4325826e-06   8.2183083e-06   8.0165084e-06   7.7297002e-06   7.3823890e-06   7.1256891e-06   7.1879633e-06   7.2784291e-06   7.4028308e-06   7.5437438e-06   7.3841927e-06   7.4664993e-06   7.5367904e-06   7.7659640e-06   8.1981451e-06   8.4498435e-06   8.4537604e-06   8.3903318e-06   8.4700515e-06   8.4525282e-06   8.1957913e-06   7.8910594e-06   7.5330785e-06   7.1539280e-06   6.7991495e-06   6.3263580e-06   5.7621971e-06   5.2351399e-06   4.7679835e-06   4.3523512e-06   3.9638955e-06   3.6494260e-06   3.5357032e-06   3.5268552e-06   3.5860732e-06   3.7384244e-06   3.8503328e-06   3.8750888e-06
   1.1671443e-05   1.4936977e-05   1.8337229e-05   2.2309798e-05   2.6335141e-05   3.0408588e-05   3.2273045e-05   3.1560977e-05   2.9694983e-05   2.7438597e-05   2.4985662e-05   2.2776947e-05   2.1198347e-05   1.9719050e-05   1.8452090e-05   1.7349512e-05   1.6073084e-05   1.4897380e-05   1.3798821e-05   1.2952192e-05   1.2121945e-05   1.1489601e-05   1.0951787e-05   1.0403652e-05   1.0205139e-05   1.0053894e-05   9.6382149e-06   9.2186475e-06   8.8760444e-06   8.5834204e-06   8.2915335e-06   8.1786271e-06   7.9751024e-06   7.6932139e-06   7.3847035e-06   7.1774350e-06   7.2461502e-06   7.4291873e-06   7.7577052e-06   7.8674776e-06   7.9192056e-06   7.9057370e-06   7.7920082e-06   7.7715817e-06   8.0525091e-06   8.2913219e-06   8.5654362e-06   8.6231911e-06   8.5331238e-06   8.5704429e-06   8.4553505e-06   8.4095336e-06   8.3691027e-06   8.4537668e-06   8.4661613e-06   8.4184293e-06   8.4821181e-06   8.2700169e-06   7.8099989e-06   7.3703588e-06   6.9261967e-06   6.5368989e-06   6.1862598e-06   5.7544449e-06   5.2312062e-06   4.7178320e-06   4.2551795e-06   3.8358941e-06   3.4818488e-06   3.2445914e-06   3.2225556e-06   3.3245264e-06   3.3976536e-06   3.4681341e-06   3.4791081e-06   3.4601379e-06
   1.0845023e-05   1.3212359e-05   1.6440103e-05   2.0456402e-05   2.3842956e-05   2.6100904e-05   2.6279966e-05   2.4965679e-05   2.3310955e-05   2.1472288e-05   1.9621453e-05   1.8211976e-05   1.7232078e-05   1.6296888e-05   1.5511246e-05   1.4758950e-05   1.4002483e-05   1.3427875e-05   1.2842967e-05   1.2296910e-05   1.1900455e-05   1.1610677e-05   1.1257651e-05   1.0819749e-05   1.0757878e-05   1.0788371e-05   1.0512149e-05   1.0227490e-05   9.9546331e-06   9.6651909e-06   9.1957857e-06   8.6619287e-06   8.2559073e-06   7.9293011e-06   7.6373429e-06   7.4944058e-06   7.4843286e-06   7.4852009e-06   7.4977186e-06   7.4478195e-06   7.4806827e-06   7.5228410e-06   7.5949619e-06   7.7388375e-06   8.0334328e-06   8.3782463e-06   8.7346885e-06   8.8704821e-06   8.9528863e-06   9.1863496e-06   9.2459800e-06   9.2380145e-06   9.0888807e-06   9.0774377e-06   9.1240376e-06   9.1118944e-06   9.1102238e-06   8.8130228e-06   8.2902214e-06   7.7958259e-06   7.3056589e-06   6.8961892e-06   6.5371002e-06   6.1159544e-06   5.5715060e-06   4.9374752e-06   4.4261317e-06   3.9808058e-06   3.6245027e-06   3.3327998e-06   3.1689019e-06   3.1084433e-06   3.0329690e-06   2.9990547e-06   3.0070586e-06   2.9286869e-06
   9.1519752e-06   1.1722017e-05   1.4531614e-05   1.7401008e-05   2.0290196e-05   2.2548835e-05   2.3004726e-05   2.1957725e-05   2.0637513e-05   1.9051424e-05   1.7511073e-05   1.6307301e-05   1.5795898e-05   1.5351325e-05   1.4838223e-05   1.4430017e-05   1.3993559e-05   1.3648358e-05   1.3240150e-05   1.2843916e-05   1.2568584e-05   1.2299184e-05   1.1863414e-05   1.1449383e-05   1.1157632e-05   1.1049682e-05   1.0767257e-05   1.0490739e-05   1.0340369e-05   1.0294162e-05   1.0013786e-05   9.5678579e-06   9.1533852e-06   8.7805178e-06   8.4822974e-06   8.3487984e-06   8.3391272e-06   8.2880099e-06   8.2162825e-06   8.0769241e-06   7.9066175e-06   7.8722040e-06   7.9303250e-06   7.9483953e-06   7.7158768e-06   7.8767447e-06   7.9948108e-06   8.1548599e-06   8.4751359e-06   8.7366741e-06   8.9229385e-06   8.9633000e-06   8.9702832e-06   9.2386293e-06   9.5499742e-06   9.7366478e-06   9.6740224e-06   9.4343395e-06   8.9837552e-06   8.4009669e-06   7.8282711e-06   7.3139402e-06   6.9142058e-06   6.5180402e-06   5.9421874e-06   5.3271821e-06   4.7644956e-06   4.2532127e-06   3.8431498e-06   3.4865031e-06   3.2083541e-06   2.9940364e-06   2.8308557e-06   2.6987685e-06   2.6457261e-06   2.5582923e-06
   9.9918149e-06   1.3489766e-05   1.6876906e-05   2.0847448e-05   2.4653623e-05   2.7043387e-05   2.7960219e-05   2.6972741e-05   2.5132675e-05   2.3076133e-05   2.1013877e-05   1.9153249e-05   1.7799451e-05   1.6733433e-05   1.5911204e-05   1.5552042e-05   1.5208396e-05   1.4892504e-05   1.4557645e-05   1.4194864e-05   1.3982055e-05   1.3657872e-05   1.3254057e-05   1.2805179e-05   1.2289972e-05   1.2005940e-05   1.1698088e-05   1.1473042e-05   1.1407490e-05   1.1376133e-05   1.1124613e-05   1.0722224e-05   1.0420074e-05   1.0213636e-05   9.9858269e-06   9.7192863e-06   9.4958458e-06   9.2395568e-06   9.0214489e-06   8.8212055e-06   8.6922039e-06   8.7669049e-06   8.9708655e-06   9.1467835e-06   8.9763585e-06   9.2875655e-06   9.4549530e-06   9.8380983e-06   1.0463669e-05   1.0830155e-05   1.1136946e-05   1.1189101e-05   1.1300437e-05   1.1462445e-05   1.1534695e-05   1.1619193e-05   1.1543564e-05   1.1365097e-05   1.0915873e-05   1.0329121e-05   9.6684835e-06   9.0449125e-06   8.6965575e-06   8.2406602e-06   7.5748188e-06   6.8185406e-06   6.0746826e-06   5.3809600e-06   4.8304990e-06   4.3559624e-06   3.9728244e-06   3.6226023e-06   3.3882016e-06   3.1703450e-06   2.9924028e-06   2.8105891e-06
   1.7421724e-05   2.1236112e-05   2.4767504e-05   3.0170772e-05   3.3589535e-05   3.5518223e-05   3.6028920e-05   3.4706947e-05   3.2225323e-05   2.9161242e-05   2.6413525e-05   2.4030429e-05   2.2351962e-05   2.1474882e-05   2.0585849e-05   1.9975091e-05   1.9366160e-05   1.8568832e-05   1.7804995e-05   1.6879011e-05   1.6338601e-05   1.5651742e-05   1.5020065e-05   1.4507707e-05   1.3932812e-05   1.3264975e-05   1.2737601e-05   1.2448601e-05   1.2428149e-05   1.2401612e-05   1.2274968e-05   1.1958836e-05   1.1725633e-05   1.1562045e-05   1.1396623e-05   1.0986992e-05   1.0737391e-05   1.0504468e-05   1.0364889e-05   1.0235758e-05   1.0086822e-05   1.0039605e-05   1.0148474e-05   1.0495983e-05   1.0623740e-05   1.0960155e-05   1.1369603e-05   1.2114595e-05   1.3041681e-05   1.3732532e-05   1.4452166e-05   1.4766554e-05   1.5151551e-05   1.5096310e-05   1.5052603e-05   1.5131775e-05   1.5199264e-05   1.5015809e-05   1.4468282e-05   1.3719614e-05   1.2924098e-05   1.2054109e-05   1.1353991e-05   1.0665756e-05   9.7542764e-06   8.7085247e-06   7.6896785e-06   6.7170928e-06   5.8561129e-06   5.1184822e-06   4.5774995e-06   4.1289607e-06   3.8366978e-06   3.6631920e-06   3.5161309e-06   3.3533452e-06
   1.5035164e-05   1.9121633e-05   2.3821118e-05   2.9644698e-05   3.3360775e-05   3.6333625e-05   3.8148285e-05   3.7572283e-05   3.5271238e-05   3.2098090e-05   2.8927165e-05   2.6305133e-05   2.5557266e-05   2.5472360e-05   2.5093313e-05   2.4887238e-05   2.4417325e-05   2.3564892e-05   2.2631293e-05   2.1475219e-05   2.0611005e-05   1.9707431e-05   1.8794190e-05   1.8047908e-05   1.7114375e-05   1.6086677e-05   1.5176870e-05   1.4452203e-05   1.4206395e-05   1.3865101e-05   1.3564609e-05   1.3216399e-05   1.3109922e-05   1.3026763e-05   1.2982388e-05   1.2674698e-05   1.2523553e-05   1.2289728e-05   1.2149487e-05   1.1880322e-05   1.1639754e-05   1.1622377e-05   1.1742616e-05   1.2221303e-05   1.2866019e-05   1.3260215e-05   1.3827054e-05   1.4759348e-05   1.5561547e-05   1.6389801e-05   1.7231757e-05   1.7928493e-05   1.8677636e-05   1.8741307e-05   1.8763421e-05   1.8613057e-05   1.8889329e-05   1.9011559e-05   1.8590050e-05   1.8069313e-05   1.7434376e-05   1.6640614e-05   1.5848497e-05   1.4971772e-05   1.3791372e-05   1.2372520e-05   1.0907942e-05   9.4701282e-06   8.2019850e-06   7.1235585e-06   6.4003847e-06   5.7029851e-06   5.1589039e-06   4.7535213e-06   4.6342073e-06   4.4600226e-06
   1.7056116e-05   2.1876542e-05   2.7888567e-05   3.3757005e-05   3.8984439e-05   4.0923180e-05   4.0588424e-05   3.9177815e-05   3.6492600e-05   3.3246379e-05   3.0582256e-05   2.8391175e-05   2.8009680e-05   2.7969247e-05   2.7925396e-05   2.7607281e-05   2.7315280e-05   2.6658047e-05   2.6102207e-05   2.5005172e-05   2.3759779e-05   2.2468563e-05   2.1389774e-05   2.0750098e-05   2.0046929e-05   1.9164225e-05   1.8405581e-05   1.7845919e-05   1.7387339e-05   1.7065382e-05   1.6978669e-05   1.6806696e-05   1.6767558e-05   1.6552366e-05   1.6484914e-05   1.6221967e-05   1.5788038e-05   1.5152269e-05   1.4573657e-05   1.4078429e-05   1.3830029e-05   1.3646619e-05   1.3570009e-05   1.3727367e-05   1.4356804e-05   1.5455906e-05   1.6621748e-05   1.7879893e-05   1.8974522e-05   2.0164494e-05   2.1130622e-05   2.2379316e-05   2.3627434e-05   2.4576745e-05   2.5395215e-05   2.6138038e-05   2.7010114e-05   2.7144765e-05   2.6703585e-05   2.5958895e-05   2.5151632e-05   2.4245235e-05   2.3537255e-05   2.2531985e-05   2.0908966e-05   1.8760230e-05   1.6461812e-05   1.4228626e-05   1.2197708e-05   1.0511976e-05   9.2206372e-06   8.1772298e-06   7.3461783e-06   6.7307039e-06   6.1900692e-06   5.7572495e-06
   1.9564904e-05   2.4994473e-05   3.1227479e-05   3.9570120e-05   4.5072952e-05   4.7268240e-05   4.6622377e-05   4.5460069e-05   4.3182782e-05   4.0387107e-05   3.8056197e-05   3.5461391e-05   3.4426072e-05   3.3974560e-05   3.3457852e-05   3.3055704e-05   3.2550609e-05   3.1928269e-05   3.1460602e-05   3.0704695e-05   2.9384333e-05   2.7985038e-05   2.6842490e-05   2.5990763e-05   2.5574836e-05   2.5170614e-05   2.4619429e-05   2.3853335e-05   2.3062421e-05   2.2494960e-05   2.2646994e-05   2.2846417e-05   2.2768268e-05   2.2158297e-05   2.1741388e-05   2.1273975e-05   2.0614927e-05   1.9952082e-05   1.9545133e-05   1.9221361e-05   1.9051269e-05   1.9212979e-05   1.9999066e-05   2.1343940e-05   2.2398463e-05   2.3338032e-05   2.4612584e-05   2.6680357e-05   2.8992119e-05   3.0859935e-05   3.2840700e-05   3.4751258e-05   3.6325551e-05   3.6975343e-05   3.7690686e-05   3.8502112e-05   4.0295526e-05   4.1881534e-05   4.1991629e-05   4.1296987e-05   4.0084930e-05   3.8246945e-05   3.6631286e-05   3.4983611e-05   3.2213771e-05   2.8739227e-05   2.5124524e-05   2.1706765e-05   1.8538049e-05   1.5835941e-05   1.3613385e-05   1.1798669e-05   1.0372825e-05   9.1862802e-06   8.2131716e-06   7.5721435e-06
