   1.1331824e-05   1.1126171e-05   1.0709374e-05   1.0555627e-05   1.0672894e-05   1.1558063e-05   1.2242426e-05   1.2451906e-05   1.2319207e-05   1.1840890e-05   1.1303672e-05   1.0783241e-05   1.0204639e-05   9.6889080e-06   9.2125953e-06   8.6154874e-06   8.0763483e-06   7.7121373e-06   7.5390609e-06   7.1792499e-06   6.8067730e-06   6.5766042e-06   6.4881584e-06   6.5958950e-06   7.0885353e-06   7.7203563e-06   8.1518847e-06   8.6570982e-06   9.3199299e-06   9.9828243e-06   1.0359004e-05   1.0800340e-05   1.1141055e-05   1.1141138e-05   1.0912027e-05   1.0703185e-05   1.0384109e-05   9.9878765e-06   9.7889339e-06   9.6371659e-06   9.4798106e-06   9.3759678e-06   9.2684418e-06   8.9903168e-06   8.7063153e-06   8.6739467e-06   8.5870600e-06   8.3703468e-06   8.1404404e-06   7.8032458e-06   7.4251960e-06   7.0160173e-06   6.5270676e-06   6.0182036e-06   5.7825332e-06   5.6683166e-06   5.5575079e-06   5.5749571e-06   5.6436012e-06   5.7145666e-06   5.7943084e-06   5.6944167e-06   5.4526886e-06   5.1959004e-06   4.9850715e-06   4.6601890e-06   4.3476028e-06   4.0706424e-06   3.9819458e-06   3.7857304e-06   3.5650687e-06   3.3634168e-06   3.1796017e-06   3.0352061e-06   3.0120357e-06   3.0601243e-06   3.0786648e-06   3.0813308e-06   3.0232791e-06   3.0093068e-06   3.1143457e-06   3.2748768e-06   3.4766572e-06   3.6614970e-06   3.8003339e-06   3.9538757e-06   4.0276314e-06   4.1430079e-06   4.3030913e-06   4.4467260e-06   4.5707230e-06   4.7219847e-06   4.8399871e-06   4.9259137e-06   4.9917861e-06   5.0837423e-06   5.1338470e-06   5.1024539e-06   5.0721189e-06   5.2689115e-06
   8.2498051e-06   7.9484961e-06   7.7299050e-06   7.6424615e-06   7.7817752e-06   9.0781417e-06   1.0243695e-05   1.0748382e-05   1.0842153e-05   1.0648844e-05   1.0525853e-05   1.0244068e-05   9.8157824e-06   9.4235749e-06   9.0197425e-06   8.5306070e-06   8.1399404e-06   7.8942022e-06   7.8998895e-06   7.7013640e-06   7.4061142e-06   7.1263576e-06   7.2242644e-06   7.4413776e-06   7.7578751e-06   8.2554867e-06   8.5797711e-06   8.9009414e-06   9.3814201e-06   9.9882855e-06   1.0414968e-05   1.1027423e-05   1.1619107e-05   1.1699503e-05   1.1491867e-05   1.1231022e-05   1.0856001e-05   1.0417243e-05   1.0134434e-05   9.9427506e-06   9.6546562e-06   9.4793089e-06   9.2521025e-06   8.8919514e-06   8.4805435e-06   8.3336509e-06   8.1658352e-06   7.9175065e-06   7.6450787e-06   7.3124091e-06   6.9110991e-06   6.4506242e-06   5.9679150e-06   5.4349907e-06   5.1769143e-06   5.0698367e-06   5.0088120e-06   5.0821459e-06   5.2453844e-06   5.3559912e-06   5.4775619e-06   5.4766371e-06   5.2999137e-06   5.0022073e-06   4.7239467e-06   4.4136259e-06   4.1136209e-06   3.8678653e-06   3.6714272e-06   3.4152637e-06   3.2158906e-06   3.1048337e-06   2.9835106e-06   2.8867234e-06   2.8527357e-06   2.8698239e-06   2.8574827e-06   2.8090081e-06   2.7458988e-06   2.7558952e-06   2.9175481e-06   3.0643015e-06   3.2833024e-06   3.4999798e-06   3.6082321e-06   3.7138611e-06   3.7184729e-06   3.7877572e-06   3.8587740e-06   3.9286005e-06   3.8870754e-06   3.8778935e-06   3.9151545e-06   3.9244016e-06   3.8932344e-06   3.9185291e-06   3.8847319e-06   3.8508222e-06   3.8775559e-06   4.1307338e-06
   8.7763467e-06   8.3722074e-06   7.9277240e-06   7.6643944e-06   7.6305580e-06   8.7624481e-06   9.9926518e-06   1.0773852e-05   1.1050984e-05   1.0904854e-05   1.0878669e-05   1.0675472e-05   1.0355919e-05   1.0121806e-05   9.8674692e-06   9.5539023e-06   9.3320341e-06   8.8875577e-06   8.5334937e-06   8.2331545e-06   7.9837846e-06   7.9040508e-06   8.2152023e-06   8.5230212e-06   8.9254714e-06   9.3309461e-06   9.5387864e-06   9.6870288e-06   1.0162966e-05   1.0653695e-05   1.1005253e-05   1.1501298e-05   1.2029558e-05   1.2105905e-05   1.2037968e-05   1.1901724e-05   1.1504187e-05   1.0996754e-05   1.0607322e-05   1.0219254e-05   9.7254522e-06   9.3393526e-06   9.0984095e-06   8.8629508e-06   8.6085132e-06   8.3969122e-06   8.1267166e-06   7.7626386e-06   7.4227742e-06   6.9946377e-06   6.5267594e-06   6.1161444e-06   5.7188856e-06   5.2897053e-06   5.1554341e-06   5.1688888e-06   5.1542822e-06   5.1558296e-06   5.1137808e-06   5.0374363e-06   5.0567833e-06   5.1043595e-06   4.9667799e-06   4.7469068e-06   4.5754737e-06   4.3337647e-06   4.0782816e-06   3.7888020e-06   3.5654531e-06   3.3140758e-06   3.1286635e-06   3.0928195e-06   3.0709569e-06   2.9984223e-06   3.0190672e-06   3.1154768e-06   3.1464817e-06   3.0822699e-06   2.9691833e-06   2.8989476e-06   2.9158034e-06   3.0639533e-06   3.2353602e-06   3.3557021e-06   3.3669160e-06   3.4399010e-06   3.4050969e-06   3.4798718e-06   3.6690899e-06   3.7648104e-06   3.7718503e-06   3.8671701e-06   4.0561046e-06   4.2595814e-06   4.3350976e-06   4.4382013e-06   4.5262383e-06   4.4846155e-06   4.3968642e-06   4.4447801e-06
   1.0023279e-05   9.5974757e-06   9.1253989e-06   8.8092367e-06   8.8341861e-06   9.9278599e-06   1.1196942e-05   1.2010372e-05   1.2303620e-05   1.2125834e-05   1.1992648e-05   1.1732468e-05   1.1477742e-05   1.1354559e-05   1.1506527e-05   1.1711984e-05   1.1971860e-05   1.1734921e-05   1.1388694e-05   1.0956688e-05   1.0529800e-05   1.0549980e-05   1.0592297e-05   1.0724599e-05   1.1208332e-05   1.1735179e-05   1.1932489e-05   1.1954944e-05   1.2065648e-05   1.2128462e-05   1.2036773e-05   1.2168977e-05   1.2098323e-05   1.1859795e-05   1.1687504e-05   1.1722460e-05   1.1486622e-05   1.1175957e-05   1.0986917e-05   1.0679126e-05   1.0257017e-05   9.8981653e-06   9.5637787e-06   9.2349271e-06   8.9713531e-06   8.9305657e-06   8.7665022e-06   8.4001909e-06   7.9906702e-06   7.4816928e-06   6.9424075e-06   6.5308983e-06   6.2203321e-06   5.9272223e-06   5.9826594e-06   6.1545955e-06   6.2875011e-06   6.4386388e-06   6.4174906e-06   6.3250126e-06   6.3501688e-06   6.4007555e-06   6.2678431e-06   5.9591644e-06   5.6494589e-06   5.2875148e-06   4.8959941e-06   4.5287696e-06   4.2038534e-06   3.8722049e-06   3.6075278e-06   3.5078807e-06   3.4868723e-06   3.3861551e-06   3.3510309e-06   3.4142244e-06   3.4707086e-06   3.5164078e-06   3.4298406e-06   3.3865930e-06   3.3742970e-06   3.3522441e-06   3.3532825e-06   3.4178931e-06   3.4748336e-06   3.7653030e-06   3.8880617e-06   4.0226976e-06   4.1187496e-06   4.2276613e-06   4.1637546e-06   4.2175930e-06   4.3790357e-06   4.5334230e-06   4.5429654e-06   4.6506048e-06   4.7720778e-06   4.7589780e-06   4.7010713e-06   4.6747068e-06
   9.7691656e-06   9.3790481e-06   9.0976636e-06   8.9109609e-06   9.1058368e-06   1.0705841e-05   1.2406350e-05   1.3298604e-05   1.3505628e-05   1.3414770e-05   1.3116794e-05   1.2761838e-05   1.2573591e-05   1.2621577e-05   1.2991574e-05   1.3094107e-05   1.3082975e-05   1.2656813e-05   1.2373759e-05   1.1985526e-05   1.1521014e-05   1.1500007e-05   1.1423265e-05   1.1400524e-05   1.1800353e-05   1.2384434e-05   1.2592602e-05   1.2714220e-05   1.2841022e-05   1.2982947e-05   1.2898096e-05   1.2811549e-05   1.2746325e-05   1.2545747e-05   1.2374948e-05   1.2355815e-05   1.2156265e-05   1.1871370e-05   1.1676074e-05   1.1594518e-05   1.1491419e-05   1.1467323e-05   1.1284245e-05   1.0886096e-05   1.0426512e-05   1.0160072e-05   9.9108747e-06   9.4827893e-06   9.1790219e-06   8.7932275e-06   8.3349796e-06   8.0655576e-06   7.8621927e-06   7.6644555e-06   7.8281806e-06   7.8337545e-06   7.7607505e-06   7.8618799e-06   7.7364362e-06   7.4717235e-06   7.3264918e-06   7.1527824e-06   6.8397456e-06   6.4735915e-06   6.1127225e-06   5.7617864e-06   5.3827523e-06   5.0428350e-06   4.8114940e-06   4.5396224e-06   4.2425105e-06   4.0295007e-06   3.9466591e-06   3.7928516e-06   3.6779538e-06   3.7002762e-06   3.7050368e-06   3.6511261e-06   3.5278131e-06   3.4770085e-06   3.3775331e-06   3.3123786e-06   3.2412394e-06   3.2033966e-06   3.2369782e-06   3.3937405e-06   3.4898360e-06   3.7141619e-06   3.9942972e-06   4.2071390e-06   4.2134465e-06   4.2817828e-06   4.4735124e-06   4.7772889e-06   4.9170560e-06   5.1787435e-06   5.4594978e-06   5.3953556e-06   5.2892609e-06   5.2087993e-06
   8.1202417e-06   8.0875083e-06   7.8717966e-06   7.7268363e-06   7.6751351e-06   9.2262797e-06   1.0700230e-05   1.1732241e-05   1.2427100e-05   1.3009896e-05   1.3002677e-05   1.3013890e-05   1.3152621e-05   1.3614725e-05   1.4344083e-05   1.4383421e-05   1.4345748e-05   1.4098653e-05   1.3878355e-05   1.3333842e-05   1.2768047e-05   1.2554344e-05   1.2286951e-05   1.2123823e-05   1.2448851e-05   1.3123193e-05   1.3621803e-05   1.4332230e-05   1.4783536e-05   1.5104858e-05   1.5439744e-05   1.5713761e-05   1.5904928e-05   1.5953954e-05   1.5629298e-05   1.5452207e-05   1.5022104e-05   1.4369650e-05   1.3954718e-05   1.3564992e-05   1.3282195e-05   1.3098878e-05   1.2709811e-05   1.2143606e-05   1.1475848e-05   1.0903989e-05   1.0481356e-05   9.9225933e-06   9.6888971e-06   9.4506712e-06   9.2665015e-06   9.4518492e-06   9.6667244e-06   9.7948053e-06   9.9171821e-06   9.7374753e-06   9.3954660e-06   9.2488436e-06   9.0523756e-06   8.8356696e-06   8.6330704e-06   8.4364973e-06   7.9720343e-06   7.4848307e-06   7.0023547e-06   6.4511934e-06   5.8829087e-06   5.3572826e-06   4.9551524e-06   4.5899815e-06   4.2245369e-06   3.9370845e-06   3.8255607e-06   3.6630892e-06   3.5340312e-06   3.5321921e-06   3.4669055e-06   3.3616464e-06   3.2051417e-06   3.1317525e-06   3.0288131e-06   2.9994295e-06   2.9644393e-06   2.9830623e-06   3.0912639e-06   3.2529553e-06   3.3188514e-06   3.4497686e-06   3.5850822e-06   3.6418638e-06   3.5940176e-06   3.5576216e-06   3.6752970e-06   3.8762035e-06   4.0362118e-06   4.1926880e-06   4.2689824e-06   4.2089329e-06   4.1037865e-06   3.9577195e-06
   8.9594281e-06   9.3058310e-06   9.1997306e-06   8.9798330e-06   9.0773755e-06   1.0831598e-05   1.2515625e-05   1.4024170e-05   1.5153100e-05   1.5919862e-05   1.6227838e-05   1.6046163e-05   1.5732238e-05   1.5404566e-05   1.5332511e-05   1.4773660e-05   1.4343330e-05   1.4166128e-05   1.3919504e-05   1.3450865e-05   1.3139891e-05   1.3088580e-05   1.2794214e-05   1.2504535e-05   1.2943401e-05   1.3989654e-05   1.4808268e-05   1.5637973e-05   1.6416108e-05   1.7524678e-05   1.8481039e-05   1.9412357e-05   1.9768727e-05   1.9912201e-05   1.9718618e-05   1.9766546e-05   1.9555047e-05   1.9007990e-05   1.8463431e-05   1.7564864e-05   1.6711641e-05   1.5879505e-05   1.5238424e-05   1.4674462e-05   1.4200518e-05   1.3957486e-05   1.3772994e-05   1.3258047e-05   1.3216808e-05   1.3150917e-05   1.3176563e-05   1.3184808e-05   1.3117913e-05   1.2918010e-05   1.2504708e-05   1.2072711e-05   1.1612809e-05   1.1106388e-05   1.0758246e-05   1.0559857e-05   1.0556682e-05   1.0593152e-05   1.0137512e-05   9.5327163e-06   8.9125881e-06   8.2033030e-06   7.3899176e-06   6.7054043e-06   6.1462554e-06   5.6192286e-06   5.0778234e-06   4.7350557e-06   4.6000001e-06   4.4899128e-06   4.4116370e-06   4.3534535e-06   4.2282380e-06   4.0027338e-06   3.7422749e-06   3.4485638e-06   3.1602531e-06   3.0229628e-06   2.9305895e-06   2.8911100e-06   2.9832133e-06   3.0780173e-06   3.1033189e-06   3.1684256e-06   3.1256564e-06   3.0775600e-06   3.0707081e-06   3.1059590e-06   3.2055611e-06   3.3185421e-06   3.5163835e-06   3.6610753e-06   3.7309031e-06   3.7467523e-06   3.7439705e-06   3.6112008e-06
   1.0062530e-05   1.0406640e-05   1.0179471e-05   9.8945261e-06   1.0132002e-05   1.2228791e-05   1.4852422e-05   1.6814842e-05   1.7878607e-05   1.8146728e-05   1.8113433e-05   1.7608134e-05   1.7179557e-05   1.7064967e-05   1.7016108e-05   1.6372423e-05   1.5842373e-05   1.5318940e-05   1.4812678e-05   1.4264046e-05   1.3949008e-05   1.3922206e-05   1.3953668e-05   1.4390065e-05   1.6038592e-05   1.7610247e-05   1.9073084e-05   2.0013885e-05   2.1545224e-05   2.3051824e-05   2.4081825e-05   2.5382513e-05   2.5535494e-05   2.4441059e-05   2.3057432e-05   2.1814622e-05   2.0994823e-05   2.0072494e-05   1.9764709e-05   1.9136584e-05   1.8535327e-05   1.8129632e-05   1.7652752e-05   1.7274674e-05   1.6796967e-05   1.6773394e-05   1.6866288e-05   1.6651213e-05   1.6645192e-05   1.6728854e-05   1.6731275e-05   1.6667865e-05   1.6328269e-05   1.5643257e-05   1.4998070e-05   1.4464797e-05   1.3981344e-05   1.3600676e-05   1.3010005e-05   1.2616093e-05   1.2536855e-05   1.2466591e-05   1.1892583e-05   1.1187251e-05   1.0559855e-05   9.9093941e-06   9.0902767e-06   8.4015188e-06   7.9260725e-06   7.4553383e-06   6.9256340e-06   6.5163176e-06   6.3231341e-06   6.0948083e-06   5.8854453e-06   5.7008377e-06   5.5138554e-06   5.1702947e-06   4.8493931e-06   4.4538757e-06   4.0371779e-06   3.7044423e-06   3.4782770e-06   3.3632268e-06   3.3413129e-06   3.2704164e-06   3.2291728e-06   3.2378261e-06   3.1663408e-06   3.0959552e-06   3.1047517e-06   3.1806695e-06   3.3643477e-06   3.4358779e-06   3.4385170e-06   3.4580222e-06   3.5552755e-06   3.5466659e-06   3.6042763e-06   3.5663155e-06
   1.4491138e-05   1.5483406e-05   1.5072420e-05   1.4136491e-05   1.3508024e-05   1.6451352e-05   1.9583295e-05   2.1630308e-05   2.2842595e-05   2.2873135e-05   2.2656724e-05   2.2127813e-05   2.1364790e-05   2.0592215e-05   1.9635838e-05   1.8449113e-05   1.7902534e-05   1.7758429e-05   1.7475210e-05   1.7185911e-05   1.6818261e-05   1.6940895e-05   1.7308802e-05   1.8063850e-05   2.0561380e-05   2.2297217e-05   2.2501405e-05   2.2655836e-05   2.3253301e-05   2.3238270e-05   2.3367661e-05   2.4555400e-05   2.5510928e-05   2.5162427e-05   2.4334337e-05   2.3232276e-05   2.2205305e-05   2.1166980e-05   2.0841909e-05   2.0523440e-05   1.9998858e-05   1.9632722e-05   1.9906782e-05   2.0454707e-05   2.0596382e-05   2.0925390e-05   2.1084758e-05   2.0518737e-05   1.9978082e-05   1.9904072e-05   1.9599309e-05   1.8880139e-05   1.8186434e-05   1.7186718e-05   1.6440905e-05   1.6078306e-05   1.5803070e-05   1.5722388e-05   1.5376238e-05   1.5284837e-05   1.5590554e-05   1.5910545e-05   1.5450338e-05   1.4748815e-05   1.4015045e-05   1.3251239e-05   1.2306044e-05   1.1387895e-05   1.0767016e-05   1.0150144e-05   9.4001001e-06   8.8496864e-06   8.6381964e-06   8.3674830e-06   8.1687411e-06   7.9395442e-06   7.5139931e-06   6.8863741e-06   6.2524756e-06   5.6158803e-06   5.0171578e-06   4.5298777e-06   4.1308660e-06   3.8649314e-06   3.6402814e-06   3.5378773e-06   3.5397747e-06   3.6996990e-06   3.7338926e-06   3.6839728e-06   3.6782799e-06   3.6593812e-06   3.7845899e-06   3.7481949e-06   3.6324241e-06   3.4626932e-06   3.4355930e-06   3.4856608e-06   3.4757641e-06   3.3968952e-06
   1.3070701e-05   1.4916969e-05   1.5008763e-05   1.4158183e-05   1.3488952e-05   1.5912095e-05   1.8994815e-05   2.1555753e-05   2.2890152e-05   2.3423870e-05   2.3865243e-05   2.3628260e-05   2.2862385e-05   2.2060917e-05   2.1332643e-05   2.0734454e-05   2.0850884e-05   2.1013190e-05   2.0958306e-05   2.0776673e-05   2.0466171e-05   2.0754894e-05   2.1004737e-05   2.1136348e-05   2.1392750e-05   2.2345968e-05   2.3498094e-05   2.4951675e-05   2.6312920e-05   2.7289909e-05   2.7592674e-05   2.7862638e-05   2.8874568e-05   2.9085877e-05   2.8926728e-05   2.8784701e-05   2.7878600e-05   2.6722243e-05   2.5948932e-05   2.5643750e-05   2.5306822e-05   2.4945368e-05   2.4068917e-05   2.3578307e-05   2.2884304e-05   2.2577962e-05   2.2771446e-05   2.2317267e-05   2.1391673e-05   2.0576262e-05   1.9891771e-05   1.9123196e-05   1.8435460e-05   1.7783938e-05   1.7952594e-05   1.8570542e-05   1.9245740e-05   1.9792620e-05   1.9757691e-05   1.9870815e-05   2.0391751e-05   2.0955218e-05   2.0797208e-05   2.0262949e-05   1.9365302e-05   1.8307657e-05   1.7030647e-05   1.5669533e-05   1.4540506e-05   1.3468393e-05   1.2367562e-05   1.1639466e-05   1.1158756e-05   1.0649027e-05   1.0431823e-05   1.0141206e-05   9.5001687e-06   8.5901590e-06   7.6289482e-06   6.6919000e-06   5.8427131e-06   5.1579801e-06   4.5991103e-06   4.1732265e-06   3.8055874e-06   3.5757293e-06   3.4860408e-06   3.5241066e-06   3.5579258e-06   3.5231433e-06   3.5852481e-06   3.5733165e-06   3.5140130e-06   3.3938637e-06   3.3215636e-06   3.1870946e-06   3.1313664e-06   3.2781906e-06   3.3684179e-06   3.3897831e-06
