   1.2720811e-05   1.6409678e-05   2.3209470e-05   3.2425055e-05   4.6375305e-05   5.7606606e-05   6.3826542e-05   6.6370769e-05   6.6524146e-05   6.6337169e-05   6.4372190e-05   6.3579957e-05   6.1348790e-05   5.7338757e-05   5.3515353e-05   4.8936833e-05   4.4367764e-05   4.0215914e-05   3.6119927e-05   3.2134035e-05   2.8464061e-05   2.4895978e-05   2.1961919e-05   1.9688785e-05   1.7687322e-05   1.6299933e-05   1.5158271e-05   1.4307941e-05   1.3557412e-05   1.2813019e-05   1.2180868e-05   1.1576870e-05   1.1206259e-05   1.0654989e-05   1.0142565e-05   9.7375348e-06   9.3821638e-06   9.0036132e-06   8.6973638e-06   8.7116519e-06   8.7200629e-06   8.9462844e-06   8.9570785e-06   9.0406047e-06   8.8470836e-06   8.6874918e-06   8.4777446e-06   8.2620058e-06   8.0551130e-06   7.8001119e-06   7.6963749e-06   7.5988009e-06   7.4811456e-06   7.3019068e-06   7.1002124e-06   6.8583286e-06   6.6683716e-06   6.5582341e-06   6.4932886e-06   6.2359237e-06   6.0314438e-06   5.8235778e-06   5.6867192e-06   5.6675044e-06   5.6494552e-06   5.7406184e-06   5.6686507e-06   5.6164262e-06   5.4097312e-06   5.2464436e-06   5.2629368e-06   5.2307590e-06   5.1410556e-06   5.0548924e-06   5.0538596e-06   5.0557524e-06   5.0941107e-06   5.2106480e-06   5.3431523e-06   5.4230479e-06   5.4997203e-06
   1.1136599e-05   1.3458382e-05   1.8086481e-05   2.4184190e-05   3.3653650e-05   3.9535108e-05   4.2362987e-05   4.4161199e-05   4.5277236e-05   4.4748109e-05   4.3067162e-05   4.2286628e-05   4.0714074e-05   3.8066572e-05   3.5524801e-05   3.2686335e-05   2.9774490e-05   2.7490345e-05   2.5219996e-05   2.2926636e-05   2.0652751e-05   1.8619241e-05   1.7041971e-05   1.6041380e-05   1.5062889e-05   1.4590432e-05   1.3911499e-05   1.3403209e-05   1.2798479e-05   1.1978764e-05   1.1399899e-05   1.1038404e-05   1.0889914e-05   1.0553772e-05   1.0180883e-05   9.8993190e-06   9.5985783e-06   9.2854214e-06   8.9681505e-06   8.5575948e-06   8.2517083e-06   8.2073079e-06   8.1497254e-06   8.2738462e-06   8.2443206e-06   8.2067684e-06   8.2137391e-06   8.1134401e-06   8.0163437e-06   7.8409308e-06   7.6889705e-06   7.5158243e-06   7.3701187e-06   7.2913491e-06   7.1437751e-06   6.9442060e-06   6.7242008e-06   6.4923114e-06   6.2785362e-06   5.9621458e-06   5.6299781e-06   5.3268821e-06   5.1743684e-06   5.1997345e-06   5.2122913e-06   5.4633093e-06   5.4995899e-06   5.5362637e-06   5.3933797e-06   5.2178816e-06   5.1212121e-06   4.9788240e-06   4.8336630e-06   4.7889807e-06   4.7594295e-06   4.7160360e-06   4.6794674e-06   4.7009032e-06   4.6879244e-06   4.5976730e-06   4.5604125e-06
   1.1560545e-05   1.3692071e-05   1.7474957e-05   2.1543949e-05   2.6988084e-05   3.1285152e-05   3.3843750e-05   3.4870045e-05   3.6131079e-05   3.6253711e-05   3.5556756e-05   3.5616623e-05   3.4846886e-05   3.3249714e-05   3.1951075e-05   3.0374681e-05   2.8504940e-05   2.6146711e-05   2.3999759e-05   2.1987741e-05   1.9916879e-05   1.8147387e-05   1.6825934e-05   1.5887630e-05   1.5092523e-05   1.4766783e-05   1.4103889e-05   1.3270890e-05   1.2269266e-05   1.1257794e-05   1.0423307e-05   9.8786383e-06   9.3858163e-06   9.1466440e-06   8.9579576e-06   9.0237583e-06   9.1260439e-06   9.1136700e-06   9.1325556e-06   8.9054134e-06   8.6854809e-06   8.6498514e-06   8.6024396e-06   8.6058331e-06   8.5182813e-06   8.3780002e-06   8.4675192e-06   8.4886074e-06   8.5128324e-06   8.4351013e-06   8.1875795e-06   7.8682954e-06   7.5506989e-06   7.3286559e-06   7.1006384e-06   6.8775206e-06   6.6759978e-06   6.3582976e-06   5.9803691e-06   5.6517000e-06   5.3219120e-06   5.0778208e-06   4.9169335e-06   4.9922465e-06   5.0633306e-06   5.3379140e-06   5.3661491e-06   5.3882259e-06   5.2583862e-06   5.0700233e-06   4.8922920e-06   4.6999298e-06   4.5632061e-06   4.5526755e-06   4.6263465e-06   4.6405704e-06   4.7035462e-06   4.7501073e-06   4.6872171e-06   4.5327769e-06   4.5444799e-06
   1.2947679e-05   1.4903380e-05   1.7589114e-05   2.0630025e-05   2.3976408e-05   2.7688045e-05   3.0379977e-05   3.1753839e-05   3.3497573e-05   3.4579561e-05   3.5062308e-05   3.5325803e-05   3.4747002e-05   3.4075797e-05   3.2948477e-05   3.1327063e-05   2.9462970e-05   2.7026551e-05   2.4902475e-05   2.2836946e-05   2.1004888e-05   1.9561424e-05   1.8344043e-05   1.7449881e-05   1.6605597e-05   1.5832785e-05   1.4983419e-05   1.4131334e-05   1.3207350e-05   1.2248747e-05   1.1405541e-05   1.0733113e-05   1.0093077e-05   9.8194818e-06   9.6304648e-06   9.5785424e-06   9.7409695e-06   9.7396745e-06   9.8765601e-06   9.8982304e-06   9.8055800e-06   9.7489321e-06   9.7458324e-06   9.5196894e-06   9.2147617e-06   8.8512614e-06   8.7506606e-06   8.6154367e-06   8.5830136e-06   8.5439008e-06   8.2943518e-06   7.9739669e-06   7.6654778e-06   7.5146397e-06   7.2154799e-06   7.0257580e-06   6.8655835e-06   6.5980524e-06   6.3018383e-06   6.0728963e-06   5.8220887e-06   5.6321102e-06   5.4666960e-06   5.5393399e-06   5.6713914e-06   5.8750372e-06   5.9710967e-06   5.9396882e-06   5.7096150e-06   5.4137291e-06   5.2370542e-06   5.0853421e-06   5.0187997e-06   5.2050418e-06   5.3109234e-06   5.3533091e-06   5.4268671e-06   5.3735517e-06   5.2619408e-06   5.0551143e-06   5.0041269e-06
   1.2700978e-05   1.4592426e-05   1.6333574e-05   1.8214259e-05   2.1410448e-05   2.4939916e-05   2.7480511e-05   2.9515668e-05   3.1099938e-05   3.2147244e-05   3.3850385e-05   3.4481990e-05   3.3586276e-05   3.2598139e-05   3.1172742e-05   2.9297285e-05   2.7479156e-05   2.5502297e-05   2.3596645e-05   2.1997235e-05   2.0638518e-05   1.9655214e-05   1.8417200e-05   1.7435718e-05   1.6618216e-05   1.5516256e-05   1.4810426e-05   1.4250942e-05   1.3490871e-05   1.2754642e-05   1.1977067e-05   1.1199247e-05   1.0659310e-05   1.0557532e-05   1.0444546e-05   1.0223605e-05   1.0400665e-05   1.0551909e-05   1.0902175e-05   1.1066388e-05   1.1235299e-05   1.1259354e-05   1.1200457e-05   1.0865646e-05   1.0468151e-05   1.0149208e-05   1.0189822e-05   1.0147545e-05   1.0078948e-05   1.0011926e-05   9.6839774e-06   9.3228420e-06   8.8854222e-06   8.6026522e-06   8.2694449e-06   7.8951043e-06   7.6688033e-06   7.4365951e-06   7.2396613e-06   6.9408075e-06   6.6362816e-06   6.3404726e-06   6.0903735e-06   6.0981442e-06   6.2623817e-06   6.4517823e-06   6.4997545e-06   6.5138725e-06   6.2737538e-06   5.9983951e-06   5.8602642e-06   5.7541845e-06   5.6939695e-06   5.7962393e-06   5.8290292e-06   5.7659178e-06   5.6700771e-06   5.6034313e-06   5.4662297e-06   5.2869705e-06   5.2761273e-06
   1.1025195e-05   1.3545342e-05   1.6421109e-05   1.9916231e-05   2.4956964e-05   2.9804104e-05   3.2250423e-05   3.4572125e-05   3.6458272e-05   3.7086614e-05   3.7419069e-05   3.6875543e-05   3.5109002e-05   3.3037832e-05   3.1208740e-05   2.9379063e-05   2.7511380e-05   2.5782754e-05   2.4444918e-05   2.3305386e-05   2.2291087e-05   2.1378692e-05   2.0002725e-05   1.8638840e-05   1.7250855e-05   1.6087477e-05   1.5525237e-05   1.5313256e-05   1.4948334e-05   1.4490606e-05   1.3823677e-05   1.3043831e-05   1.2847912e-05   1.2869149e-05   1.2784930e-05   1.2374366e-05   1.2351390e-05   1.2139265e-05   1.2170629e-05   1.2400533e-05   1.2893919e-05   1.3110199e-05   1.2941230e-05   1.2713158e-05   1.2392698e-05   1.2293297e-05   1.2477710e-05   1.2501890e-05   1.2443290e-05   1.2321036e-05   1.1791121e-05   1.1261439e-05   1.0698472e-05   1.0181562e-05   9.6556504e-06   9.0714088e-06   8.5948810e-06   8.1410565e-06   7.8078995e-06   7.4198434e-06   7.2317857e-06   7.0745074e-06   6.8707224e-06   7.0127531e-06   7.5791022e-06   8.1506479e-06   8.3534607e-06   8.5121452e-06   8.2171708e-06   7.6551045e-06   7.0127506e-06   6.4807406e-06   6.2044698e-06   6.0784258e-06   5.9300033e-06   5.7967160e-06   5.7107514e-06   5.5956786e-06   5.4820474e-06   5.2831116e-06   5.0439930e-06
   1.0552006e-05   1.2748658e-05   1.6197911e-05   2.0550630e-05   2.6725630e-05   3.3781074e-05   3.7416740e-05   4.0442881e-05   4.4197858e-05   4.5639232e-05   4.5603995e-05   4.4965756e-05   4.3240888e-05   4.1334789e-05   3.9908830e-05   3.7730328e-05   3.5107881e-05   3.2642754e-05   3.0307717e-05   2.8148808e-05   2.6546845e-05   2.4959969e-05   2.3000558e-05   2.1481090e-05   2.0059172e-05   1.9166912e-05   1.9132647e-05   1.9640414e-05   1.9669900e-05   1.9249812e-05   1.8468303e-05   1.7588021e-05   1.7393901e-05   1.7136809e-05   1.6582172e-05   1.5956997e-05   1.5540200e-05   1.4867086e-05   1.4560286e-05   1.4662268e-05   1.5153213e-05   1.5544096e-05   1.5523145e-05   1.5324828e-05   1.5037256e-05   1.5006979e-05   1.5317087e-05   1.5516530e-05   1.5803331e-05   1.5816082e-05   1.5235077e-05   1.4433045e-05   1.3581149e-05   1.2864123e-05   1.2123653e-05   1.1459322e-05   1.1292418e-05   1.1076314e-05   1.0608032e-05   9.9363168e-06   9.5407817e-06   9.3440128e-06   9.2329888e-06   9.6362311e-06   1.0190163e-05   1.1079317e-05   1.1530161e-05   1.1612056e-05   1.1063865e-05   1.0263778e-05   9.3893886e-06   8.5729177e-06   7.9704211e-06   7.5986538e-06   7.3386055e-06   7.0425344e-06   6.6668937e-06   6.3500362e-06   6.1572337e-06   5.8909379e-06   5.7081493e-06
   1.4898000e-05   1.9464400e-05   2.7072089e-05   3.2777607e-05   3.7492763e-05   4.2571731e-05   4.5290964e-05   4.6672357e-05   4.8437341e-05   4.9084184e-05   4.9027930e-05   4.9027371e-05   4.8157593e-05   4.6716781e-05   4.5014399e-05   4.2420317e-05   3.9877856e-05   3.7569728e-05   3.4909965e-05   3.2208690e-05   2.9752890e-05   2.7744508e-05   2.5701484e-05   2.4117891e-05   2.2586851e-05   2.1799789e-05   2.1725519e-05   2.1846953e-05   2.1806466e-05   2.1162618e-05   2.0410917e-05   1.9669152e-05   1.9146256e-05   1.8423117e-05   1.7734118e-05   1.7208882e-05   1.6569659e-05   1.6143237e-05   1.6584296e-05   1.7273006e-05   1.7691335e-05   1.7658947e-05   1.7390901e-05   1.7067641e-05   1.6845387e-05   1.6827636e-05   1.6823669e-05   1.6884664e-05   1.6947351e-05   1.7108575e-05   1.6816447e-05   1.6612924e-05   1.6252175e-05   1.5830223e-05   1.5357386e-05   1.5160745e-05   1.5301458e-05   1.5270231e-05   1.5139866e-05   1.4641391e-05   1.4037492e-05   1.3659280e-05   1.3261530e-05   1.3329960e-05   1.3405754e-05   1.3859877e-05   1.3935899e-05   1.4116044e-05   1.3600766e-05   1.2767893e-05   1.1734120e-05   1.0674913e-05   9.7552567e-06   8.9967522e-06   8.3395590e-06   7.7769036e-06   7.2610173e-06   6.8475777e-06   6.4520868e-06   6.0570752e-06   5.8533381e-06
   1.1979705e-05   1.6590299e-05   2.3030854e-05   2.9562693e-05   3.5375214e-05   4.3666973e-05   4.9305391e-05   5.2107198e-05   5.3931840e-05   5.4541066e-05   5.6292906e-05   5.8318110e-05   5.7789735e-05   5.6205923e-05   5.4219033e-05   5.1193919e-05   4.7657053e-05   4.4101721e-05   4.0402646e-05   3.6934065e-05   3.4150743e-05   3.1272779e-05   2.8877069e-05   2.7158298e-05   2.5345185e-05   2.4242359e-05   2.3570592e-05   2.2966166e-05   2.1961365e-05   2.0915487e-05   1.9995093e-05   1.9086091e-05   1.8679610e-05   1.8094902e-05   1.7703291e-05   1.7218847e-05   1.6791000e-05   1.6216271e-05   1.5969806e-05   1.6497096e-05   1.7041261e-05   1.7661811e-05   1.7881016e-05   1.8049028e-05   1.7795673e-05   1.7770805e-05   1.7741479e-05   1.7871542e-05   1.8389301e-05   1.8598872e-05   1.8386838e-05   1.8509549e-05   1.8673867e-05   1.8829420e-05   1.8808000e-05   1.8623288e-05   1.8589142e-05   1.8785069e-05   1.8581467e-05   1.7858662e-05   1.7303884e-05   1.7198503e-05   1.7143902e-05   1.7741560e-05   1.8620904e-05   1.9571589e-05   1.9864244e-05   2.0212048e-05   1.9741108e-05   1.8899516e-05   1.7556421e-05   1.6040572e-05   1.4625528e-05   1.3476650e-05   1.2414540e-05   1.1277109e-05   1.0229507e-05   9.1497574e-06   8.1472342e-06   7.4466165e-06   6.8549033e-06
   1.6049343e-05   2.2294150e-05   3.0000163e-05   3.6840797e-05   4.2964897e-05   5.1026168e-05   5.6020413e-05   5.8282662e-05   6.0455733e-05   6.1428022e-05   6.3163163e-05   6.3904205e-05   6.3130071e-05   6.1259852e-05   5.8649898e-05   5.5137994e-05   5.1459415e-05   4.9087736e-05   4.6086046e-05   4.2480195e-05   3.8709920e-05   3.5419861e-05   3.2630055e-05   3.0973076e-05   2.9727252e-05   2.8696276e-05   2.7436670e-05   2.6354439e-05   2.5234406e-05   2.3749912e-05   2.2358295e-05   2.1289189e-05   2.0923083e-05   2.0556327e-05   2.0086098e-05   1.9892081e-05   1.9733266e-05   1.9230049e-05   1.9010112e-05   1.8832758e-05   1.8713284e-05   1.8957538e-05   1.9120861e-05   1.9558624e-05   1.9475706e-05   1.8976143e-05   1.8507065e-05   1.7960033e-05   1.7829828e-05   1.7496885e-05   1.7245712e-05   1.7602920e-05   1.8025064e-05   1.8451803e-05   1.8601986e-05   1.8679289e-05   1.9063238e-05   1.9913305e-05   2.0630794e-05   2.0447618e-05   2.0333388e-05   2.0501916e-05   2.0732744e-05   2.2279153e-05   2.4734858e-05   2.7845350e-05   2.9419026e-05   2.9881980e-05   2.8916226e-05   2.7161824e-05   2.4759761e-05   2.2050310e-05   1.9457811e-05   1.7432195e-05   1.5528425e-05   1.3617482e-05   1.1987104e-05   1.0433430e-05   9.0523677e-06   8.0428451e-06   7.1844008e-06
