   3.0749432e-05   4.4050901e-05   5.9742425e-05   7.4673040e-05   9.0196478e-05   1.0122979e-04   1.1216528e-04   1.3137295e-04   1.4505226e-04   1.5858461e-04   1.7095397e-04   1.7902837e-04   1.8052101e-04   1.8266521e-04   1.8350478e-04   1.8070009e-04   1.8328248e-04   1.7809629e-04   1.6866461e-04   1.5648690e-04   1.4303915e-04   1.2730047e-04   1.1044048e-04   9.4331511e-05   7.9363956e-05   6.6105991e-05   5.4693880e-05   4.5308881e-05   3.7735303e-05   3.1735683e-05   2.6858453e-05   2.2906525e-05   1.9815553e-05   1.7195844e-05   1.4920604e-05   1.2909601e-05   1.1139667e-05   9.5884161e-06   8.2799748e-06   7.1680712e-06   6.3114031e-06   5.5960530e-06   5.0627999e-06   4.7580466e-06   4.5208774e-06   4.3085176e-06   4.2539861e-06   4.1880526e-06   4.2907225e-06   4.2976561e-06   4.2226428e-06   4.1639339e-06   4.1503249e-06   4.2148887e-06   4.1996412e-06   4.1508704e-06   4.1653004e-06   4.3097058e-06   4.3427721e-06   4.5139450e-06   4.6661069e-06   4.7213481e-06   4.6625740e-06   4.4910104e-06   4.4130276e-06
   2.3055442e-05   3.3388384e-05   4.6189594e-05   5.7727851e-05   7.1000005e-05   7.9678657e-05   8.7110231e-05   9.9052895e-05   1.1034497e-04   1.2104253e-04   1.2896093e-04   1.3212719e-04   1.3166745e-04   1.3108123e-04   1.3230182e-04   1.3170020e-04   1.2977092e-04   1.2429221e-04   1.1825364e-04   1.1245334e-04   1.0598939e-04   9.6762174e-05   8.5252752e-05   7.3977930e-05   6.3166418e-05   5.3547276e-05   4.5238570e-05   3.8304179e-05   3.2813472e-05   2.8427767e-05   2.4692011e-05   2.1565121e-05   1.9113512e-05   1.6972043e-05   1.5052587e-05   1.3260932e-05   1.1663178e-05   1.0202740e-05   8.8735098e-06   7.6810966e-06   6.7685088e-06   6.0242140e-06   5.4319200e-06   4.9974979e-06   4.6761729e-06   4.3802363e-06   4.2208414e-06   4.1069558e-06   4.2661000e-06   4.3266103e-06   4.2965461e-06   4.2401439e-06   4.1937629e-06   4.2633299e-06   4.3342437e-06   4.3401711e-06   4.3625544e-06   4.3107143e-06   4.1556671e-06   4.1412486e-06   4.0989479e-06   4.0267902e-06   3.9183684e-06   3.7362597e-06   3.5966242e-06
   1.9541949e-05   2.9462637e-05   4.2611856e-05   5.4535346e-05   6.8738416e-05   7.8473297e-05   8.7815867e-05   9.4961615e-05   1.0082808e-04   1.0461145e-04   1.0796640e-04   1.1019672e-04   1.1187325e-04   1.1194210e-04   1.1537681e-04   1.1622440e-04   1.1419029e-04   1.0994405e-04   1.0542396e-04   1.0158513e-04   9.6352429e-05   8.8759072e-05   7.8790989e-05   6.8651800e-05   5.8677819e-05   4.9680464e-05   4.2191461e-05   3.5988134e-05   3.1203416e-05   2.7455985e-05   2.4180385e-05   2.1409967e-05   1.9101893e-05   1.7142983e-05   1.5360732e-05   1.3674645e-05   1.2215845e-05   1.0820578e-05   9.5091037e-06   8.3373675e-06   7.4124754e-06   6.6142289e-06   5.9232498e-06   5.3354072e-06   4.8519164e-06   4.4510289e-06   4.2383897e-06   4.1397323e-06   4.4515312e-06   4.6915082e-06   4.7362105e-06   4.7584979e-06   4.7714026e-06   4.8697020e-06   4.8942555e-06   4.8175591e-06   4.7308178e-06   4.6262631e-06   4.4507160e-06   4.3823886e-06   4.1975161e-06   4.0221633e-06   3.8281533e-06   3.6324456e-06   3.5258689e-06
   1.7813667e-05   2.6653175e-05   3.8992115e-05   5.2498771e-05   6.6061140e-05   7.6058085e-05   8.6688206e-05   9.3432976e-05   9.5494130e-05   9.5672975e-05   9.5329476e-05   9.4782104e-05   9.5308960e-05   9.4357302e-05   9.7611640e-05   9.9676957e-05   9.9075940e-05   9.7347179e-05   9.4198823e-05   8.9805209e-05   8.5126374e-05   7.8322331e-05   6.9603522e-05   6.1021760e-05   5.2679186e-05   4.5065376e-05   3.8759457e-05   3.3380767e-05   2.9145292e-05   2.5780410e-05   2.2813920e-05   2.0425036e-05   1.8418050e-05   1.6677777e-05   1.5138935e-05   1.3530983e-05   1.2104955e-05   1.0736221e-05   9.4256592e-06   8.3470906e-06   7.4279728e-06   6.5853429e-06   5.9043310e-06   5.3352039e-06   4.9291523e-06   4.5924900e-06   4.3924415e-06   4.3736688e-06   4.8366892e-06   5.3539816e-06   5.6027591e-06   5.6131172e-06   5.4777979e-06   5.4601906e-06   5.3876124e-06   5.2285303e-06   5.0254773e-06   4.8258337e-06   4.6735890e-06   4.5979166e-06   4.3891737e-06   4.1813536e-06   3.9161660e-06   3.6985703e-06   3.6075818e-06
   1.6345793e-05   2.4431728e-05   3.3498692e-05   4.6030717e-05   5.7615363e-05   6.7503899e-05   7.6684901e-05   8.5849764e-05   9.0318394e-05   9.2778639e-05   9.4146158e-05   9.3854488e-05   9.5290043e-05   9.6542553e-05   9.6714321e-05   9.6830412e-05   9.6853721e-05   9.5602242e-05   9.2671810e-05   8.8422297e-05   8.3218148e-05   7.5866322e-05   6.7290080e-05   5.9224759e-05   5.1574442e-05   4.4786646e-05   3.9020840e-05   3.3893963e-05   2.9731403e-05   2.6255829e-05   2.3118580e-05   2.0614201e-05   1.8462579e-05   1.6661757e-05   1.5204262e-05   1.3622392e-05   1.2124347e-05   1.0736939e-05   9.3934305e-06   8.3304839e-06   7.4521460e-06   6.6836933e-06   6.1192690e-06   5.6917443e-06   5.3568300e-06   5.0544401e-06   4.9344125e-06   4.9442490e-06   5.3288586e-06   5.5601225e-06   5.6370167e-06   5.6290529e-06   5.5678967e-06   5.5510500e-06   5.5143429e-06   5.3941967e-06   5.2764275e-06   5.0781940e-06   4.8942920e-06   4.7895293e-06   4.5927758e-06   4.4724014e-06   4.2427104e-06   4.0279286e-06   3.9099287e-06
   1.8599137e-05   2.6828855e-05   3.4021177e-05   4.7265039e-05   6.1075566e-05   7.3102382e-05   8.1317972e-05   8.9970002e-05   9.5681570e-05   9.9039206e-05   1.0195431e-04   1.0222360e-04   1.0284032e-04   1.0461141e-04   1.0279011e-04   1.0187047e-04   1.0417631e-04   1.0465496e-04   1.0230528e-04   9.8904206e-05   9.3423277e-05   8.5041267e-05   7.5744279e-05   6.6128894e-05   5.6896900e-05   4.8908413e-05   4.1967769e-05   3.5990809e-05   3.1310405e-05   2.7677706e-05   2.4511142e-05   2.1962934e-05   1.9643529e-05   1.7590489e-05   1.5991075e-05   1.4374442e-05   1.2874910e-05   1.1536896e-05   1.0230331e-05   9.0972778e-06   8.1439408e-06   7.2607653e-06   6.5900144e-06   6.1395001e-06   5.7677282e-06   5.4593550e-06   5.3816148e-06   5.4352619e-06   5.7925181e-06   5.9469129e-06   5.9615556e-06   5.9233829e-06   5.9479805e-06   6.0578947e-06   6.1655876e-06   6.1989792e-06   6.2584272e-06   6.1992325e-06   6.0090530e-06   5.8919963e-06   5.7176137e-06   5.4695135e-06   5.0720488e-06   4.6808335e-06   4.3747937e-06
   2.0666495e-05   3.2044204e-05   4.1248417e-05   5.4002883e-05   7.0126745e-05   8.5275038e-05   9.6185695e-05   1.0377162e-04   1.0840430e-04   1.0988691e-04   1.1085424e-04   1.0991253e-04   1.0896837e-04   1.1281733e-04   1.1309100e-04   1.1364474e-04   1.1959767e-04   1.2378048e-04   1.2343186e-04   1.2164073e-04   1.1496503e-04   1.0474766e-04   9.3464235e-05   8.1613281e-05   7.0316391e-05   6.0456646e-05   5.1822082e-05   4.4463058e-05   3.8565121e-05   3.4007598e-05   2.9992985e-05   2.6417989e-05   2.3226190e-05   2.0432312e-05   1.8122830e-05   1.6129804e-05   1.4389741e-05   1.2848433e-05   1.1437688e-05   1.0171346e-05   9.0732118e-06   8.1041573e-06   7.3268435e-06   6.9175333e-06   6.5159729e-06   6.1186189e-06   5.9120789e-06   5.8983397e-06   6.1553003e-06   6.1914236e-06   6.0669447e-06   5.9961546e-06   6.0666334e-06   6.4103575e-06   6.6370791e-06   6.6758391e-06   6.7873883e-06   6.8556593e-06   6.8973887e-06   6.8974718e-06   6.7826911e-06   6.4474885e-06   5.9325425e-06   5.4049692e-06   4.9252565e-06
   1.7087951e-05   2.9217835e-05   4.0038868e-05   5.5720605e-05   7.5164332e-05   9.2102595e-05   1.0492023e-04   1.1299448e-04   1.1412581e-04   1.1314995e-04   1.1151798e-04   1.1174340e-04   1.1362546e-04   1.1897791e-04   1.2277588e-04   1.2431351e-04   1.3032722e-04   1.3653407e-04   1.3807200e-04   1.3883174e-04   1.3419547e-04   1.2511656e-04   1.1486874e-04   1.0208424e-04   8.8646531e-05   7.6353851e-05   6.5506592e-05   5.6124869e-05   4.8414795e-05   4.2240912e-05   3.6980688e-05   3.2324509e-05   2.8254681e-05   2.4831013e-05   2.1850759e-05   1.9275848e-05   1.7085927e-05   1.5211137e-05   1.3535853e-05   1.1988926e-05   1.0662809e-05   9.4529012e-06   8.5407217e-06   8.0535180e-06   7.5806106e-06   7.1722611e-06   6.9353049e-06   6.8449349e-06   7.3182859e-06   7.5895496e-06   7.5533117e-06   7.4362092e-06   7.6625198e-06   8.1742700e-06   8.5062797e-06   8.7222459e-06   8.9647134e-06   9.0664406e-06   9.3305856e-06   9.5976339e-06   9.4020709e-06   9.0100111e-06   8.3295455e-06   7.4919552e-06   6.6604470e-06
   1.5126920e-05   2.6312263e-05   4.0529669e-05   5.9568893e-05   8.0584009e-05   9.8410345e-05   1.1147035e-04   1.2009795e-04   1.2448479e-04   1.2757149e-04   1.2746319e-04   1.2660833e-04   1.2846690e-04   1.3312927e-04   1.3817494e-04   1.4110247e-04   1.4461801e-04   1.5086237e-04   1.5407008e-04   1.5678736e-04   1.5477842e-04   1.4706190e-04   1.3678593e-04   1.2362755e-04   1.0966855e-04   9.6009375e-05   8.3069843e-05   7.1048161e-05   6.0876962e-05   5.2693856e-05   4.5650561e-05   3.9615816e-05   3.4510999e-05   3.0688698e-05   2.7477977e-05   2.4451931e-05   2.2337427e-05   2.0576081e-05   1.8618228e-05   1.6694121e-05   1.5032059e-05   1.3439263e-05   1.2033742e-05   1.1114006e-05   1.0300496e-05   9.7517128e-06   9.6215307e-06   9.5616269e-06   1.0087105e-05   1.0587286e-05   1.0510510e-05   1.0410528e-05   1.0321664e-05   1.0503267e-05   1.0421105e-05   1.0343446e-05   1.0783793e-05   1.1049344e-05   1.1396707e-05   1.1643314e-05   1.1348065e-05   1.0917906e-05   1.0229473e-05   9.2646651e-06   8.2028244e-06
   1.5608735e-05   2.6349050e-05   4.4242078e-05   6.2183889e-05   7.9288661e-05   9.6992545e-05   1.0800303e-04   1.1942835e-04   1.2522073e-04   1.2972894e-04   1.3280442e-04   1.3369488e-04   1.3544829e-04   1.3958292e-04   1.4600425e-04   1.5549944e-04   1.5899244e-04   1.6733296e-04   1.7479802e-04   1.7689064e-04   1.7491245e-04   1.6582810e-04   1.5339807e-04   1.3803735e-04   1.2213099e-04   1.0630472e-04   9.1631926e-05   7.8237443e-05   6.6908620e-05   5.7655473e-05   4.9820596e-05   4.3161000e-05   3.7860846e-05   3.3417471e-05   2.9815415e-05   2.6827897e-05   2.4371076e-05   2.2504374e-05   2.0527420e-05   1.8646882e-05   1.7158914e-05   1.5710806e-05   1.4382665e-05   1.3565489e-05   1.2931412e-05   1.2400219e-05   1.2342627e-05   1.2184323e-05   1.2277441e-05   1.2412320e-05   1.2169748e-05   1.1847031e-05   1.1811742e-05   1.2348435e-05   1.2723335e-05   1.2755735e-05   1.2919019e-05   1.2865331e-05   1.2703332e-05   1.2677738e-05   1.2197275e-05   1.1444749e-05   1.0540994e-05   9.4161112e-06   8.3662094e-06
