   7.1464981e-05   8.7809659e-05   1.0246099e-04   1.1848822e-04   1.3309103e-04   1.3923053e-04   1.4635763e-04   1.5145413e-04   1.5561670e-04   1.6186889e-04   1.6097260e-04   1.6040216e-04   1.5613730e-04   1.5419616e-04   1.5814438e-04   1.6398627e-04   1.7247327e-04   1.7936579e-04   1.8228861e-04   1.7689323e-04   1.6231299e-04   1.4359940e-04   1.2418278e-04   1.0583897e-04   8.9360390e-05   7.5201044e-05   6.3217767e-05   5.3531303e-05   4.5991990e-05   3.9785924e-05   3.4684083e-05   3.0423188e-05   2.6903307e-05   2.3898227e-05   2.1730375e-05   2.0084586e-05   1.8597717e-05   1.6995526e-05   1.5461675e-05   1.4281140e-05   1.3265283e-05   1.2273116e-05   1.1819544e-05   1.1803164e-05   1.1988631e-05   1.2335734e-05   1.2801810e-05   1.3400603e-05   1.3643483e-05   1.3429674e-05   1.2852832e-05   1.2217185e-05   1.1258908e-05   1.0407770e-05   9.6490719e-06   8.9969551e-06   8.4105844e-06   7.8304148e-06   7.4110432e-06   7.3384034e-06   7.1535126e-06   7.2049780e-06   7.2103769e-06   6.8311840e-06   6.4595765e-06   6.2596075e-06
   4.3948403e-05   5.3312565e-05   6.2974592e-05   7.0880856e-05   7.7083649e-05   8.1096735e-05   8.5316148e-05   8.7876904e-05   9.0056214e-05   9.3160535e-05   9.2665932e-05   9.1544522e-05   8.8205361e-05   8.5750746e-05   8.5079176e-05   8.5557297e-05   8.6134092e-05   9.0221840e-05   9.1163180e-05   8.8102542e-05   8.1093520e-05   7.2229639e-05   6.3319556e-05   5.5372072e-05   4.8014219e-05   4.1723502e-05   3.6391112e-05   3.2130112e-05   2.8854700e-05   2.6118552e-05   2.3728387e-05   2.1420218e-05   1.9591613e-05   1.7929180e-05   1.6798781e-05   1.5968548e-05   1.5048401e-05   1.4051915e-05   1.3136541e-05   1.2650393e-05   1.2186260e-05   1.1619782e-05   1.1326912e-05   1.1520719e-05   1.1996229e-05   1.2601608e-05   1.3269600e-05   1.3949979e-05   1.4037367e-05   1.3690428e-05   1.3013889e-05   1.2136857e-05   1.1034833e-05   1.0182987e-05   9.2789916e-06   8.4906130e-06   7.7599429e-06   7.1473114e-06   6.6348061e-06   6.1496658e-06   5.6865033e-06   5.4235587e-06   5.1679761e-06   4.8328913e-06   4.6072431e-06   4.5028864e-06
   3.5133179e-05   4.2048767e-05   5.0402582e-05   5.7256706e-05   6.2158072e-05   6.6667930e-05   7.1185460e-05   7.2878083e-05   7.4373080e-05   7.5442300e-05   7.4135741e-05   7.3826792e-05   7.2007995e-05   6.9634924e-05   6.8361551e-05   6.8172045e-05   6.6875930e-05   6.7457146e-05   6.6798183e-05   6.5656781e-05   6.1653103e-05   5.5921551e-05   4.9807609e-05   4.4347870e-05   3.9270375e-05   3.4795431e-05   3.0793103e-05   2.7752250e-05   2.5176650e-05   2.2667584e-05   2.0449507e-05   1.8558675e-05   1.6859824e-05   1.5216354e-05   1.4076556e-05   1.3314895e-05   1.2547230e-05   1.1719077e-05   1.1084003e-05   1.0893507e-05   1.0645198e-05   1.0373914e-05   1.0330593e-05   1.0582824e-05   1.1075080e-05   1.1649727e-05   1.2421704e-05   1.2938466e-05   1.2918459e-05   1.2633821e-05   1.2166052e-05   1.1438474e-05   1.0479875e-05   9.7662244e-06   9.1000642e-06   8.4467611e-06   7.9132026e-06   7.4669705e-06   6.9135556e-06   6.2960329e-06   5.6950710e-06   5.2286551e-06   4.8055826e-06   4.3880428e-06   4.0898298e-06   3.9416578e-06
   2.2903083e-05   2.8822683e-05   3.6163913e-05   4.3274222e-05   4.7563591e-05   5.1638523e-05   5.7354051e-05   6.0843946e-05   6.4991530e-05   6.6049713e-05   6.5563733e-05   6.5044119e-05   6.4428281e-05   6.3148803e-05   6.1317202e-05   6.1696343e-05   6.1187455e-05   6.0652111e-05   5.9315830e-05   5.7303295e-05   5.2818107e-05   4.7418054e-05   4.2018115e-05   3.7057464e-05   3.2958804e-05   2.9496461e-05   2.6569516e-05   2.3904727e-05   2.1590469e-05   1.9595988e-05   1.8171539e-05   1.6990410e-05   1.5624259e-05   1.4474753e-05   1.3561969e-05   1.2887153e-05   1.2289595e-05   1.1720244e-05   1.1222189e-05   1.0788442e-05   1.0340147e-05   1.0138834e-05   1.0319903e-05   1.0648875e-05   1.0977844e-05   1.1570318e-05   1.2368630e-05   1.2829659e-05   1.3051565e-05   1.3224114e-05   1.3145202e-05   1.2526020e-05   1.1450146e-05   1.0451144e-05   9.6824527e-06   8.8353935e-06   8.0793647e-06   7.3947490e-06   6.7180761e-06   6.0201689e-06   5.4083979e-06   4.8941096e-06   4.4594577e-06   4.0525506e-06   3.7066286e-06   3.5212032e-06
   1.9024181e-05   2.3428039e-05   2.7372257e-05   3.2846889e-05   3.6436324e-05   3.8785715e-05   4.2534255e-05   4.7279815e-05   5.3579043e-05   5.6467858e-05   5.7240610e-05   5.7616241e-05   5.7880157e-05   5.8322086e-05   5.7261298e-05   5.8403473e-05   5.8934128e-05   5.8519879e-05   5.7212889e-05   5.4712281e-05   5.0141139e-05   4.5071307e-05   4.0384996e-05   3.6262972e-05   3.3062037e-05   3.0081022e-05   2.7645750e-05   2.5383160e-05   2.3415153e-05   2.1563834e-05   2.0276669e-05   1.9358320e-05   1.8107944e-05   1.7154590e-05   1.6144948e-05   1.5273641e-05   1.4707261e-05   1.4173110e-05   1.3625748e-05   1.2877699e-05   1.2070754e-05   1.1594422e-05   1.1780938e-05   1.2375977e-05   1.2996004e-05   1.3891014e-05   1.4734922e-05   1.5257986e-05   1.5734983e-05   1.5984238e-05   1.5692949e-05   1.5183421e-05   1.4165920e-05   1.3092922e-05   1.1958844e-05   1.0768807e-05   9.6117355e-06   8.5704285e-06   7.6359147e-06   6.7362338e-06   6.0625620e-06   5.4542542e-06   4.9610726e-06   4.4631678e-06   4.0530196e-06   3.7612543e-06
   1.9248677e-05   2.2521404e-05   2.4620973e-05   2.9667876e-05   3.3163876e-05   3.4285934e-05   3.6428551e-05   4.1267970e-05   4.7466717e-05   5.1118475e-05   5.2447487e-05   5.2867386e-05   5.2657054e-05   5.2645114e-05   5.1768701e-05   5.3562734e-05   5.4526954e-05   5.4551451e-05   5.4567514e-05   5.2092383e-05   4.8243061e-05   4.4194840e-05   4.0701620e-05   3.8037452e-05   3.5838601e-05   3.3588198e-05   3.1479226e-05   2.9537583e-05   2.7715035e-05   2.5865747e-05   2.4261578e-05   2.3227202e-05   2.2099544e-05   2.1175872e-05   2.0043398e-05   1.8713659e-05   1.7901988e-05   1.7267703e-05   1.6685688e-05   1.5976186e-05   1.5157136e-05   1.4566117e-05   1.4723762e-05   1.5866029e-05   1.7318545e-05   1.8802781e-05   1.9925931e-05   2.0787309e-05   2.1278760e-05   2.1203960e-05   2.0367827e-05   1.9213214e-05   1.7456691e-05   1.6046040e-05   1.4550639e-05   1.3175300e-05   1.1802459e-05   1.0527616e-05   9.3191491e-06   8.1548838e-06   7.1851132e-06   6.3136741e-06   5.6148335e-06   4.9905779e-06   4.5743342e-06   4.2360465e-06
   1.9919862e-05   2.3114993e-05   2.5795514e-05   3.0591023e-05   3.4627838e-05   3.6954012e-05   4.0456039e-05   4.6143093e-05   5.1871318e-05   5.5754636e-05   5.7759525e-05   5.8426701e-05   5.8697757e-05   5.8137311e-05   5.6821290e-05   5.9242456e-05   6.1234671e-05   6.2302074e-05   6.3604433e-05   6.1970377e-05   5.8308358e-05   5.4367824e-05   5.0590880e-05   4.7480452e-05   4.4340251e-05   4.1615421e-05   3.9046718e-05   3.6789409e-05   3.5195450e-05   3.3325477e-05   3.1071757e-05   2.9343006e-05   2.7605525e-05   2.6104137e-05   2.4752003e-05   2.3304180e-05   2.2043045e-05   2.1005090e-05   2.0155843e-05   1.9527402e-05   1.8918039e-05   1.8246982e-05   1.8314884e-05   1.9329329e-05   2.1091935e-05   2.2768571e-05   2.4550120e-05   2.5855787e-05   2.5867129e-05   2.5254801e-05   2.4298292e-05   2.2606467e-05   2.0305009e-05   1.8377251e-05   1.6698522e-05   1.5202903e-05   1.3893955e-05   1.2857474e-05   1.1774997e-05   1.0572609e-05   9.3950497e-06   8.3165702e-06   7.3520729e-06   6.4628352e-06   5.7115090e-06   5.1207235e-06
   2.1052174e-05   2.5947652e-05   3.0181834e-05   3.4611819e-05   3.8680574e-05   4.2047301e-05   4.7012160e-05   5.3883936e-05   6.0350522e-05   6.4847517e-05   6.7309815e-05   6.8386461e-05   6.8700268e-05   6.8427612e-05   6.7712534e-05   7.0652815e-05   7.5083976e-05   7.7365064e-05   7.9824248e-05   7.8233323e-05   7.3835527e-05   6.9930027e-05   6.6108790e-05   6.2469038e-05   5.8486571e-05   5.4590446e-05   5.1618019e-05   4.8554922e-05   4.6303891e-05   4.3611709e-05   4.0826301e-05   3.8185226e-05   3.5374221e-05   3.3170064e-05   3.1309019e-05   2.9229059e-05   2.7673531e-05   2.6305564e-05   2.5347394e-05   2.4570759e-05   2.3641324e-05   2.2723896e-05   2.3253516e-05   2.4720649e-05   2.6547839e-05   2.8976356e-05   3.1377796e-05   3.3096978e-05   3.4048468e-05   3.4536400e-05   3.3691040e-05   3.1973192e-05   2.9147810e-05   2.6538426e-05   2.4063426e-05   2.1843775e-05   1.9651897e-05   1.7517080e-05   1.5549933e-05   1.3643879e-05   1.2073195e-05   1.0718955e-05   9.5463705e-06   8.4743156e-06   7.4984811e-06   6.6375143e-06
   2.6161781e-05   3.2651958e-05   3.7700973e-05   4.1724193e-05   4.6447298e-05   5.0241294e-05   5.7418929e-05   6.6201521e-05   7.4098300e-05   8.0125875e-05   8.4234601e-05   8.5842446e-05   8.4595327e-05   8.3112417e-05   8.1815306e-05   8.4174097e-05   8.9327889e-05   9.0566797e-05   9.4648145e-05   9.4576508e-05   8.9783122e-05   8.4658375e-05   8.0307303e-05   7.6797704e-05   7.3149265e-05   6.9082589e-05   6.5644399e-05   6.2633477e-05   6.0008984e-05   5.6754811e-05   5.3487977e-05   4.9894184e-05   4.6621189e-05   4.4048486e-05   4.1887574e-05   3.9502484e-05   3.7950484e-05   3.6167426e-05   3.4440205e-05   3.2929236e-05   3.1451993e-05   3.0759212e-05   3.2446131e-05   3.5758653e-05   4.0493307e-05   4.5866803e-05   5.0712504e-05   5.4061700e-05   5.5646288e-05   5.5779817e-05   5.4355322e-05   5.1578801e-05   4.7083411e-05   4.2719462e-05   3.8516205e-05   3.4749562e-05   3.1047203e-05   2.7559708e-05   2.4332519e-05   2.1188333e-05   1.8452681e-05   1.6057371e-05   1.4180579e-05   1.2449676e-05   1.0929582e-05   9.5926369e-06
   2.5117977e-05   3.2494921e-05   3.9045202e-05   4.4484851e-05   5.1165709e-05   5.9325119e-05   6.7181044e-05   7.2613069e-05   7.4495570e-05   7.7188085e-05   8.0198790e-05   8.1857995e-05   8.2626637e-05   8.3111143e-05   8.4629842e-05   8.9867553e-05   9.5299510e-05   9.4477808e-05   9.8234740e-05   1.0043457e-04   9.6996331e-05   9.1421513e-05   8.6309804e-05   8.3012391e-05   8.0450658e-05   7.7357157e-05   7.5262913e-05   7.3874069e-05   7.3053603e-05   7.1172474e-05   6.8442924e-05   6.6436912e-05   6.4471664e-05   6.1778647e-05   5.9494788e-05   5.6468963e-05   5.3913558e-05   5.1414249e-05   4.8973228e-05   4.7655403e-05   4.6585609e-05   4.5676997e-05   4.7505635e-05   5.2638677e-05   5.8831240e-05   6.6121292e-05   7.3325540e-05   7.9751004e-05   8.2648177e-05   8.3472828e-05   8.2071125e-05   7.7879434e-05   7.1233941e-05   6.4753488e-05   5.8710996e-05   5.3056711e-05   4.7851923e-05   4.2620104e-05   3.7692758e-05   3.2743059e-05   2.8336701e-05   2.4443087e-05   2.1459005e-05   1.8737367e-05   1.6407576e-05   1.4324824e-05
