   2.4489588e-05   3.0959758e-05   3.8865512e-05   5.4223438e-05   6.4642075e-05   7.2425191e-05   7.5326978e-05   7.4574916e-05   7.2204399e-05   6.6956689e-05   5.9775220e-05   5.1898829e-05   4.4317524e-05   3.7481133e-05   3.1820783e-05   2.7139963e-05   2.3147383e-05   1.9808342e-05   1.7268498e-05   1.5222392e-05   1.3517982e-05   1.2040313e-05   1.0856951e-05   9.9606209e-06   9.0828550e-06   8.2451790e-06   7.4639560e-06   6.7423317e-06   6.0684307e-06   5.4928981e-06   4.9765675e-06   4.5023455e-06   4.0757072e-06   3.7493280e-06   3.4534017e-06   3.2690991e-06   3.1941478e-06   3.2388036e-06   3.3576347e-06   3.5042053e-06   3.5328552e-06   3.5788081e-06   3.6084356e-06   3.6364342e-06   3.5994473e-06   3.6144567e-06   3.6103894e-06   3.6116298e-06   3.7164602e-06   4.1443824e-06   4.7361694e-06   4.9203499e-06   5.0086089e-06   5.0271182e-06   5.0382364e-06
   1.9687915e-05   2.4754629e-05   2.9198735e-05   3.4852940e-05   3.8464215e-05   4.1735464e-05   4.3175781e-05   4.3131107e-05   4.1607744e-05   3.8756641e-05   3.4977491e-05   3.0858677e-05   2.6892850e-05   2.3484163e-05   2.0853086e-05   1.8661490e-05   1.6773611e-05   1.5147206e-05   1.3940177e-05   1.2993356e-05   1.2099344e-05   1.1215238e-05   1.0441167e-05   9.6343748e-06   8.7850066e-06   7.9858721e-06   7.2990962e-06   6.6850724e-06   6.0688958e-06   5.4898430e-06   4.9416973e-06   4.3918760e-06   3.9309509e-06   3.5206167e-06   3.1975275e-06   2.9628405e-06   2.7863910e-06   2.6915298e-06   2.6644259e-06   2.7976405e-06   2.9322296e-06   3.0390652e-06   3.0672925e-06   3.0408078e-06   2.9572550e-06   2.8892018e-06   2.9024652e-06   2.9285058e-06   2.9682172e-06   2.9984052e-06   3.1941566e-06   3.2910937e-06   3.3734696e-06   3.4577288e-06   3.5197222e-06
   1.5222509e-05   1.9541074e-05   2.3140670e-05   2.7739418e-05   3.1621312e-05   3.4965637e-05   3.7031368e-05   3.8378138e-05   3.7951192e-05   3.5683997e-05   3.2476801e-05   2.8850431e-05   2.5338071e-05   2.2432083e-05   2.0060960e-05   1.8146020e-05   1.6510098e-05   1.5094999e-05   1.4121015e-05   1.3386985e-05   1.2645928e-05   1.1857322e-05   1.1103472e-05   1.0228927e-05   9.2505096e-06   8.3034793e-06   7.5453739e-06   6.8996640e-06   6.2721996e-06   5.6873531e-06   5.1620962e-06   4.6124474e-06   4.1129629e-06   3.6666021e-06   3.3335120e-06   3.0880680e-06   2.8705834e-06   2.6903619e-06   2.6525311e-06   2.7752115e-06   2.9245705e-06   3.0749466e-06   3.1102097e-06   3.0726335e-06   2.9987431e-06   2.9355344e-06   2.9288047e-06   2.9725493e-06   3.0170081e-06   3.0089952e-06   3.0760056e-06   3.1233598e-06   3.2451868e-06   3.3854524e-06   3.4775859e-06
   1.0343356e-05   1.3295170e-05   1.7175232e-05   2.1955070e-05   2.6016506e-05   2.9053362e-05   3.1163290e-05   3.2636798e-05   3.2753188e-05   3.1346205e-05   2.8825828e-05   2.5810422e-05   2.3079811e-05   2.0949699e-05   1.9173527e-05   1.7592620e-05   1.6160683e-05   1.4979553e-05   1.4271850e-05   1.3612880e-05   1.2876603e-05   1.2059162e-05   1.1320532e-05   1.0466574e-05   9.5268586e-06   8.6285415e-06   7.8903645e-06   7.2038795e-06   6.5029581e-06   5.8700162e-06   5.3777178e-06   4.8448910e-06   4.3436797e-06   3.9330051e-06   3.6476642e-06   3.4032130e-06   3.2476386e-06   3.1251550e-06   3.1701120e-06   3.1848949e-06   3.2442943e-06   3.4539020e-06   3.5640932e-06   3.5626523e-06   3.4836846e-06   3.4421416e-06   3.4360380e-06   3.4496656e-06   3.4524980e-06   3.4148056e-06   3.4079694e-06   3.4390118e-06   3.5906412e-06   3.7050693e-06   3.7589375e-06
   1.2109787e-05   1.5348308e-05   1.9463393e-05   2.3314644e-05   2.7776417e-05   3.1142296e-05   3.3028215e-05   3.4113268e-05   3.4259030e-05   3.2562400e-05   2.9937474e-05   2.6954922e-05   2.4255055e-05   2.1885759e-05   1.9972319e-05   1.8251032e-05   1.6792801e-05   1.5681496e-05   1.4966349e-05   1.4262524e-05   1.3483370e-05   1.2650376e-05   1.1929787e-05   1.1144419e-05   1.0290241e-05   9.4404502e-06   8.6272563e-06   7.8291543e-06   7.0883176e-06   6.3758899e-06   5.8038995e-06   5.2332051e-06   4.6453959e-06   4.1398660e-06   3.7754959e-06   3.4941410e-06   3.3905810e-06   3.3731125e-06   3.4225873e-06   3.3640422e-06   3.3445946e-06   3.4724862e-06   3.6464406e-06   3.7141535e-06   3.6300387e-06   3.6212228e-06   3.6454479e-06   3.6807458e-06   3.7346754e-06   3.6981248e-06   3.6711238e-06   3.7505197e-06   4.0306885e-06   4.2957561e-06   4.4308565e-06
   1.2603396e-05   1.5978098e-05   1.9333909e-05   2.2679926e-05   2.7423678e-05   3.0498132e-05   3.1964577e-05   3.2159341e-05   3.1584862e-05   2.9942637e-05   2.7720721e-05   2.5199977e-05   2.2921724e-05   2.0961435e-05   1.9269341e-05   1.7749022e-05   1.6454688e-05   1.5479572e-05   1.4801609e-05   1.4143723e-05   1.3371775e-05   1.2612788e-05   1.2037488e-05   1.1358832e-05   1.0605343e-05   9.8767230e-06   9.1308947e-06   8.4461641e-06   7.7275748e-06   6.9565240e-06   6.2576349e-06   5.5804994e-06   4.9710424e-06   4.5349119e-06   4.1784213e-06   3.8922564e-06   3.6488307e-06   3.5217000e-06   3.5682821e-06   3.5484922e-06   3.5135603e-06   3.4530402e-06   3.3659923e-06   3.3246808e-06   3.2213906e-06   3.1818970e-06   3.2283348e-06   3.2307688e-06   3.2571532e-06   3.2977790e-06   3.3499238e-06   3.4151535e-06   3.4948707e-06   3.7514488e-06   3.8996862e-06
   1.4699170e-05   2.0097754e-05   2.4326878e-05   2.8519492e-05   3.3206313e-05   3.6790739e-05   3.8108479e-05   3.8741200e-05   3.9367617e-05   3.7832627e-05   3.5549754e-05   3.2489591e-05   2.9154500e-05   2.6276005e-05   2.3788432e-05   2.1579275e-05   1.9657488e-05   1.8160929e-05   1.7189061e-05   1.6259652e-05   1.5346843e-05   1.4471098e-05   1.3736599e-05   1.2984636e-05   1.2088450e-05   1.1211690e-05   1.0374696e-05   9.5668903e-06   8.7000863e-06   7.7749022e-06   6.8953829e-06   6.1133056e-06   5.4270533e-06   4.8885995e-06   4.4125559e-06   4.1289554e-06   3.8646854e-06   3.6718865e-06   3.6335255e-06   3.5290561e-06   3.4250178e-06   3.3210944e-06   3.2652819e-06   3.2810033e-06   3.2226021e-06   3.2030593e-06   3.2141015e-06   3.1551795e-06   3.1826481e-06   3.2362500e-06   3.2231223e-06   3.1959591e-06   3.1643314e-06   3.2022459e-06   3.2306781e-06
   1.5455024e-05   2.2512952e-05   2.7517936e-05   3.2155226e-05   3.7753320e-05   4.3243041e-05   4.6586939e-05   4.8868505e-05   4.9134394e-05   4.7228661e-05   4.3804850e-05   3.9419143e-05   3.5136403e-05   3.1473479e-05   2.8308754e-05   2.5537755e-05   2.3100713e-05   2.1248979e-05   1.9660243e-05   1.8124809e-05   1.6828925e-05   1.5760317e-05   1.4766794e-05   1.3979373e-05   1.3054401e-05   1.2077582e-05   1.1148112e-05   1.0191815e-05   9.2023192e-06   8.2110758e-06   7.2904510e-06   6.4983276e-06   5.7747175e-06   5.1482298e-06   4.6047770e-06   4.1880761e-06   3.8434473e-06   3.6073067e-06   3.5147978e-06   3.5177895e-06   3.4825398e-06   3.4311888e-06   3.3689508e-06   3.4237049e-06   3.3770667e-06   3.3379650e-06   3.3760572e-06   3.3208247e-06   3.2477166e-06   3.2027459e-06   3.0859317e-06   2.9288975e-06   2.8166979e-06   2.7685500e-06   2.7019053e-06
   1.6036595e-05   2.1230912e-05   2.7870601e-05   3.5855290e-05   4.4915022e-05   5.2805572e-05   5.7940078e-05   6.1570391e-05   6.2860563e-05   6.1968254e-05   5.8408814e-05   5.3093317e-05   4.7173003e-05   4.1710019e-05   3.7041418e-05   3.3019649e-05   2.9386739e-05   2.6165278e-05   2.3508961e-05   2.1290307e-05   1.9404055e-05   1.7868075e-05   1.6524536e-05   1.5458650e-05   1.4302223e-05   1.3123676e-05   1.2004377e-05   1.0828594e-05   9.6827202e-06   8.5987895e-06   7.6544921e-06   6.8969896e-06   6.1531690e-06   5.4659577e-06   4.8097652e-06   4.2589186e-06   3.8263254e-06   3.6608172e-06   3.6282571e-06   3.7139377e-06   3.7497359e-06   3.8559281e-06   3.9080845e-06   4.0154645e-06   3.9891151e-06   3.9550106e-06   3.9088714e-06   3.8346805e-06   3.7625329e-06   3.6844019e-06   3.6589955e-06   3.5899716e-06   3.4695120e-06   3.3301250e-06   3.2165885e-06
   2.1844894e-05   3.0418644e-05   3.7279961e-05   4.6237892e-05   5.6162293e-05   6.3186293e-05   6.8359896e-05   7.2964169e-05   7.6125850e-05   7.6707544e-05   7.4381880e-05   6.8674424e-05   6.1659858e-05   5.4566347e-05   4.8242596e-05   4.2712974e-05   3.7731035e-05   3.3362567e-05   2.9933517e-05   2.6952851e-05   2.4320249e-05   2.1842755e-05   1.9826152e-05   1.8337268e-05   1.6865949e-05   1.5407716e-05   1.4036924e-05   1.2656343e-05   1.1409385e-05   1.0201535e-05   9.0771900e-06   8.1660017e-06   7.3114333e-06   6.5000148e-06   5.7176551e-06   5.0328214e-06   4.5557382e-06   4.3551264e-06   4.2870437e-06   4.3533942e-06   4.4592368e-06   4.6894199e-06   4.6771501e-06   4.6769117e-06   4.5891980e-06   4.5096089e-06   4.3076131e-06   4.1548389e-06   3.9613669e-06   3.7580485e-06   3.6879126e-06   3.6474437e-06   3.5775811e-06   3.5231249e-06   3.4846540e-06
