   6.9315215e-06   7.2945795e-06   7.7947067e-06   8.3103584e-06   8.6450212e-06   8.7215471e-06   8.6181993e-06   8.4228327e-06   8.4536450e-06   8.6703605e-06   8.9679685e-06   9.3367377e-06   9.4251332e-06   9.3998628e-06   9.4912312e-06   9.5212095e-06   9.4109670e-06   9.2704983e-06   9.1572617e-06   8.8750955e-06   8.5128519e-06   8.2383797e-06   8.0189631e-06   7.7505842e-06   7.5065623e-06   7.2899156e-06   6.8943689e-06   6.5322951e-06   6.1132974e-06   5.7680519e-06   5.5579774e-06   5.2613779e-06   4.9724660e-06   4.6792185e-06   4.3610365e-06   4.0198811e-06   3.7185464e-06   3.4629995e-06   3.2156719e-06   2.9971160e-06   2.8944634e-06   2.9723255e-06   3.1077960e-06   3.2895251e-06   3.3903994e-06   3.5592505e-06   3.5714948e-06   3.5650292e-06   3.5703803e-06   3.6252643e-06   3.6807865e-06   3.7436704e-06   3.8307599e-06   3.8949800e-06   3.9508614e-06   4.0671678e-06   4.3780472e-06   4.7831114e-06   4.9862307e-06
   5.4902134e-06   6.0654807e-06   7.0435644e-06   7.9890132e-06   8.6757290e-06   9.1123633e-06   9.3545401e-06   9.4261275e-06   9.7122276e-06   1.0102897e-05   1.0463201e-05   1.0822482e-05   1.0861583e-05   1.0783740e-05   1.0822227e-05   1.0831025e-05   1.0629119e-05   1.0369137e-05   1.0243452e-05   9.9452280e-06   9.7618155e-06   9.4963269e-06   9.2257359e-06   8.7765203e-06   8.3300929e-06   7.9262272e-06   7.4532779e-06   7.0836643e-06   6.6700654e-06   6.3842988e-06   6.2205913e-06   5.8615285e-06   5.4547043e-06   4.9633015e-06   4.5371422e-06   4.1202631e-06   3.7460195e-06   3.4063518e-06   3.1359860e-06   2.8928256e-06   2.7055967e-06   2.7673603e-06   2.8195497e-06   2.9718034e-06   3.0957463e-06   3.2420030e-06   3.2717083e-06   3.1872251e-06   3.0619939e-06   3.0073991e-06   3.0611790e-06   3.1331529e-06   3.2026973e-06   3.2617171e-06   3.3659404e-06   3.4771018e-06   3.5707379e-06   3.7072277e-06   3.7818076e-06
   6.0285889e-06   6.6295168e-06   7.5840077e-06   8.5080992e-06   9.1588048e-06   9.7014841e-06   1.0146690e-05   1.0389290e-05   1.0572353e-05   1.0663606e-05   1.0923198e-05   1.1183960e-05   1.1141342e-05   1.0828494e-05   1.0824819e-05   1.0683855e-05   1.0226836e-05   9.9442446e-06   9.9820736e-06   9.8388046e-06   9.7276240e-06   9.4244941e-06   9.1243918e-06   8.6207112e-06   8.2775247e-06   7.9357628e-06   7.5315024e-06   7.1855246e-06   6.8297657e-06   6.6441601e-06   6.5461997e-06   6.1415481e-06   5.7146141e-06   5.2222071e-06   4.7704724e-06   4.3236941e-06   3.9316224e-06   3.5773414e-06   3.2781569e-06   2.9856543e-06   2.7371433e-06   2.7384705e-06   2.7694570e-06   2.8889083e-06   2.9319108e-06   2.9780970e-06   2.9923332e-06   2.9322614e-06   2.8653109e-06   2.8994100e-06   3.0561100e-06   3.2363674e-06   3.3682588e-06   3.4312011e-06   3.4568301e-06   3.5242036e-06   3.5553898e-06   3.6168065e-06   3.6684949e-06
   6.9087721e-06   7.4721731e-06   8.2754829e-06   9.0641183e-06   9.6815381e-06   1.0347415e-05   1.0929674e-05   1.1242176e-05   1.1335669e-05   1.1309457e-05   1.1528609e-05   1.1432447e-05   1.1085939e-05   1.0546462e-05   1.0354756e-05   1.0021475e-05   9.5509424e-06   9.3682753e-06   9.6180431e-06   9.7883337e-06   9.9135990e-06   9.8406455e-06   9.6737675e-06   9.2416743e-06   8.9582822e-06   8.6372219e-06   8.2387740e-06   7.9403495e-06   7.6174779e-06   7.3995405e-06   7.2000601e-06   6.6644620e-06   6.0880134e-06   5.5076603e-06   5.0227834e-06   4.5688192e-06   4.1236250e-06   3.7303878e-06   3.4197127e-06   3.1116004e-06   2.8405310e-06   2.7829251e-06   2.7247788e-06   2.7124947e-06   2.6805313e-06   2.6846466e-06   2.6976460e-06   2.6591972e-06   2.6471147e-06   2.6721268e-06   2.7637770e-06   3.0147941e-06   3.2794814e-06   3.4426035e-06   3.5795157e-06   3.6837859e-06   3.7361453e-06   3.7945488e-06   3.8595239e-06
   7.4198993e-06   7.9950844e-06   8.8749476e-06   9.6057314e-06   1.0226297e-05   1.0876919e-05   1.1535475e-05   1.1973363e-05   1.2239236e-05   1.2401239e-05   1.2620483e-05   1.2517702e-05   1.2169625e-05   1.1679884e-05   1.1314299e-05   1.0999984e-05   1.0613476e-05   1.0640583e-05   1.0961350e-05   1.1004718e-05   1.1183584e-05   1.1159031e-05   1.1107831e-05   1.0693734e-05   1.0252386e-05   9.7655899e-06   9.2217164e-06   8.8176433e-06   8.3701630e-06   8.0079275e-06   7.6122494e-06   6.9633501e-06   6.2477194e-06   5.6215406e-06   5.1155952e-06   4.6299163e-06   4.1645939e-06   3.7660692e-06   3.4763738e-06   3.2572318e-06   3.0452460e-06   3.0579748e-06   3.0522787e-06   3.0447869e-06   2.9910536e-06   3.0610468e-06   3.1326719e-06   3.0920302e-06   3.0563749e-06   3.0387295e-06   3.0362008e-06   3.2531238e-06   3.5473843e-06   3.7349919e-06   3.8932227e-06   4.0599747e-06   4.1993061e-06   4.3071557e-06   4.3792788e-06
   5.9716942e-06   6.5411537e-06   7.5679776e-06   8.4173357e-06   9.1870063e-06   1.0145105e-05   1.1196903e-05   1.1935395e-05   1.2455507e-05   1.2997886e-05   1.3480582e-05   1.3700617e-05   1.3615501e-05   1.3311205e-05   1.2852364e-05   1.2517880e-05   1.2033130e-05   1.2050150e-05   1.2146065e-05   1.1791488e-05   1.1603392e-05   1.1501735e-05   1.1423502e-05   1.1169698e-05   1.0973436e-05   1.0721989e-05   1.0306684e-05   9.9870335e-06   9.4720761e-06   8.9951258e-06   8.5527428e-06   7.9009641e-06   7.1572736e-06   6.4713821e-06   5.8162335e-06   5.2138690e-06   4.6627795e-06   4.1666588e-06   3.7024839e-06   3.3422148e-06   3.0314072e-06   2.9376760e-06   2.8659228e-06   2.9158866e-06   2.9144303e-06   3.0338324e-06   3.1304171e-06   3.1405064e-06   3.1115782e-06   3.0135941e-06   2.8699344e-06   2.9006335e-06   3.0615651e-06   3.2151175e-06   3.3391134e-06   3.4052302e-06   3.4957311e-06   3.5590395e-06   3.5758219e-06
   5.1816158e-06   6.0552674e-06   7.0436403e-06   8.0036187e-06   8.9643942e-06   1.0134604e-05   1.1353736e-05   1.2216646e-05   1.2863457e-05   1.3543778e-05   1.4193668e-05   1.4611508e-05   1.4571299e-05   1.4499640e-05   1.4365294e-05   1.4274361e-05   1.3984984e-05   1.4069485e-05   1.4117901e-05   1.3747385e-05   1.3315010e-05   1.3315021e-05   1.3388550e-05   1.3145214e-05   1.2821368e-05   1.2424973e-05   1.1883831e-05   1.1452687e-05   1.0831069e-05   1.0225808e-05   1.0336110e-05   9.9765058e-06   9.2916828e-06   8.4933613e-06   7.6104194e-06   6.6942591e-06   5.8777537e-06   5.1598305e-06   4.5248864e-06   4.0685038e-06   3.6771641e-06   3.4036948e-06   3.1366460e-06   3.1743292e-06   3.1106299e-06   3.0742733e-06   3.0147503e-06   2.9188989e-06   2.7537865e-06   2.5697295e-06   2.4502797e-06   2.5303471e-06   2.7600599e-06   3.0099328e-06   3.2238027e-06   3.2200962e-06   3.2011108e-06   3.1757078e-06   3.1131726e-06
   5.4696914e-06   6.5704815e-06   7.9126188e-06   9.2158784e-06   1.0382776e-05   1.1602079e-05   1.2773065e-05   1.3557943e-05   1.4173463e-05   1.4883717e-05   1.5263499e-05   1.5709066e-05   1.5783624e-05   1.5853908e-05   1.6001526e-05   1.6106427e-05   1.5948513e-05   1.6319665e-05   1.7381728e-05   1.7585919e-05   1.7648204e-05   1.8142782e-05   1.9167682e-05   1.9365485e-05   1.8989824e-05   1.8407385e-05   1.7664826e-05   1.7179174e-05   1.6575509e-05   1.5820639e-05   1.5884691e-05   1.5127170e-05   1.3943760e-05   1.2597068e-05   1.1212467e-05   9.8316888e-06   8.5801167e-06   7.5094194e-06   6.5281728e-06   5.6844963e-06   4.9603123e-06   4.5112373e-06   4.1203294e-06   4.0437461e-06   3.8386005e-06   3.6576358e-06   3.4740933e-06   3.2570637e-06   3.0543653e-06   2.8709548e-06   2.7501598e-06   2.7731786e-06   2.8771277e-06   2.8846769e-06   2.8770057e-06   2.7944066e-06   2.8900710e-06   3.0426784e-06   3.0753160e-06
   6.3103611e-06   7.7678213e-06   9.4813871e-06   1.1133200e-05   1.2515685e-05   1.3788543e-05   1.5106591e-05   1.5747472e-05   1.6444819e-05   1.7425373e-05   1.8006986e-05   1.8474233e-05   1.8462216e-05   1.8318411e-05   1.8120294e-05   1.8455009e-05   1.8371948e-05   1.8527063e-05   2.0159451e-05   2.0805357e-05   2.1384709e-05   2.2121477e-05   2.3615565e-05   2.4289514e-05   2.4780635e-05   2.5182546e-05   2.4657912e-05   2.3564251e-05   2.2063747e-05   2.0437523e-05   2.0422143e-05   1.9524612e-05   1.8137097e-05   1.6522659e-05   1.4913575e-05   1.3258183e-05   1.1555277e-05   1.0028933e-05   8.6521787e-06   7.5092214e-06   6.4541881e-06   5.8297181e-06   5.2789552e-06   5.0424038e-06   4.7051841e-06   4.5077839e-06   4.2590883e-06   4.0553865e-06   3.8464338e-06   3.6406062e-06   3.5203321e-06   3.4186890e-06   3.3468288e-06   3.2039460e-06   2.9431168e-06   2.7404885e-06   2.8455723e-06   3.0990620e-06   3.2432812e-06
   7.6030853e-06   9.5980867e-06   1.1895442e-05   1.3948814e-05   1.5716734e-05   1.7201799e-05   1.8525552e-05   1.8966318e-05   1.9505300e-05   2.0227251e-05   2.1037769e-05   2.2055525e-05   2.2126659e-05   2.1837971e-05   2.1672776e-05   2.2201992e-05   2.2320898e-05   2.2544351e-05   2.4670437e-05   2.5351858e-05   2.5505330e-05   2.6842780e-05   2.8522437e-05   2.8787317e-05   2.8254714e-05   2.7767051e-05   2.7093514e-05   2.6533774e-05   2.5499004e-05   2.4087645e-05   2.4234307e-05   2.3207450e-05   2.1736685e-05   2.0141966e-05   1.8391443e-05   1.6477253e-05   1.4543919e-05   1.2785046e-05   1.1270188e-05   9.9174701e-06   8.5689589e-06   7.7243320e-06   6.9990330e-06   6.7381854e-06   6.3006160e-06   5.9782830e-06   5.5830115e-06   5.2461416e-06   4.9888418e-06   4.6505601e-06   4.3354446e-06   4.2818758e-06   4.8188919e-06   5.4134674e-06   5.6923992e-06   5.6411963e-06   5.5312095e-06   5.4806013e-06   5.2986952e-06
