   8.2857514e-06   9.3606617e-06   9.9523285e-06   1.0423707e-05   1.0696459e-05   1.1031601e-05   1.1264428e-05   1.1270437e-05   1.1017632e-05   1.0783370e-05   1.0633634e-05   1.0582565e-05   1.0361686e-05   9.9514692e-06   9.5747658e-06   9.4302336e-06   9.4738967e-06   9.3208799e-06   9.0313422e-06   8.9102100e-06   9.0332413e-06   9.3103211e-06   9.5257467e-06   9.4240866e-06   9.2322817e-06   9.1085779e-06   8.8326454e-06   8.5457500e-06   8.4666739e-06   8.3733434e-06   8.1199688e-06   7.8512500e-06   7.6837654e-06   7.6292927e-06   7.5426741e-06   7.2712626e-06   6.8409233e-06   6.1830612e-06   5.5415349e-06   5.0094950e-06   4.5287904e-06   4.1406372e-06   3.8729693e-06   3.6856051e-06   3.6138437e-06   3.6309286e-06   3.6719994e-06   3.7507531e-06   3.7890398e-06   3.8713110e-06   3.9186612e-06   3.9837022e-06   4.0571976e-06   4.0446185e-06   4.0199558e-06   3.9868641e-06   3.9717700e-06   3.9588020e-06   3.9955974e-06   4.0590175e-06   4.1090077e-06   4.1437443e-06   4.1840386e-06   4.1593156e-06   4.1346852e-06   4.2221294e-06   4.5336209e-06   4.8473207e-06   5.1438674e-06   5.1660388e-06   5.0850200e-06   5.0657617e-06
   6.7268248e-06   8.2435316e-06   9.2783239e-06   1.0122745e-05   1.0687486e-05   1.1282121e-05   1.1556720e-05   1.1804302e-05   1.1847559e-05   1.1735883e-05   1.1789867e-05   1.1893494e-05   1.1776555e-05   1.1393611e-05   1.1009552e-05   1.0924183e-05   1.1033826e-05   1.0876786e-05   1.0507020e-05   1.0165918e-05   1.0001798e-05   1.0061730e-05   1.0089344e-05   9.7647094e-06   9.3275705e-06   9.0395864e-06   8.6110465e-06   8.1994381e-06   8.0140655e-06   7.9831103e-06   7.5966628e-06   7.2341194e-06   7.0083884e-06   6.9051840e-06   6.8947452e-06   6.7675808e-06   6.4345640e-06   5.8927354e-06   5.3075142e-06   4.7527604e-06   4.2468207e-06   3.8910350e-06   3.6330082e-06   3.4280234e-06   3.3184585e-06   3.2794285e-06   3.2919354e-06   3.3001888e-06   3.3341388e-06   3.4365395e-06   3.5258988e-06   3.5346981e-06   3.5878098e-06   3.5959018e-06   3.6105464e-06   3.5650552e-06   3.5438548e-06   3.5342193e-06   3.5773864e-06   3.6048363e-06   3.6089294e-06   3.5601215e-06   3.4725609e-06   3.4326027e-06   3.4187967e-06   3.4843864e-06   3.5756620e-06   3.6843406e-06   3.7676307e-06   3.7167522e-06   3.6605321e-06   3.7029449e-06
   5.8962863e-06   7.2529631e-06   8.1268038e-06   8.8239355e-06   9.3029918e-06   1.0060558e-05   1.0622925e-05   1.1175565e-05   1.1654652e-05   1.1770847e-05   1.2047093e-05   1.2403468e-05   1.2460516e-05   1.2165665e-05   1.1804366e-05   1.1494363e-05   1.1491217e-05   1.1211336e-05   1.0651061e-05   1.0182242e-05   1.0007378e-05   9.9963364e-06   1.0017928e-05   9.7898740e-06   9.4951333e-06   9.3631855e-06   9.0300204e-06   8.6827656e-06   8.4898896e-06   8.3667936e-06   7.9782365e-06   7.6628905e-06   7.4460815e-06   7.3281096e-06   7.2593314e-06   7.1161431e-06   6.8016853e-06   6.2896764e-06   5.7475870e-06   5.1926126e-06   4.6431791e-06   4.2422324e-06   3.9840038e-06   3.7621751e-06   3.7041698e-06   3.6660309e-06   3.6331775e-06   3.5234080e-06   3.4589460e-06   3.4253416e-06   3.4230716e-06   3.3477447e-06   3.3194119e-06   3.3125080e-06   3.2930387e-06   3.2948712e-06   3.2741824e-06   3.2762165e-06   3.3850759e-06   3.4982196e-06   3.5604774e-06   3.5864679e-06   3.5309843e-06   3.5124603e-06   3.5191776e-06   3.5700448e-06   3.6584158e-06   3.7538122e-06   3.7763314e-06   3.7107690e-06   3.6336937e-06   3.7055683e-06
   6.0335374e-06   7.2825340e-06   8.1964025e-06   9.0652222e-06   9.6322937e-06   1.0488047e-05   1.1251348e-05   1.1811929e-05   1.2261319e-05   1.2440466e-05   1.2829666e-05   1.3032215e-05   1.3021180e-05   1.2622455e-05   1.2024771e-05   1.1600220e-05   1.1585615e-05   1.1432620e-05   1.0977390e-05   1.0550224e-05   1.0110870e-05   9.9707300e-06   1.0005573e-05   9.8258642e-06   9.5456855e-06   9.2911259e-06   9.0313152e-06   8.6916878e-06   8.5619505e-06   8.5580584e-06   8.2503705e-06   7.9320279e-06   7.8202755e-06   7.8622971e-06   7.7853377e-06   7.5639355e-06   7.1188879e-06   6.5373579e-06   5.9869328e-06   5.4300384e-06   4.9166846e-06   4.5061663e-06   4.2815864e-06   4.0944749e-06   3.9698818e-06   3.8146850e-06   3.7063841e-06   3.6351456e-06   3.6597882e-06   3.7487039e-06   3.8729221e-06   3.9346349e-06   3.9977903e-06   3.9949634e-06   3.9558214e-06   3.9523016e-06   3.9915181e-06   4.0138164e-06   4.1162935e-06   4.2591988e-06   4.2849114e-06   4.3253130e-06   4.2866101e-06   4.2223483e-06   4.2048443e-06   4.2554916e-06   4.2519545e-06   4.2964495e-06   4.2507572e-06   4.1596180e-06   4.0970782e-06   4.1674143e-06
   7.1347197e-06   8.6495962e-06   9.6557801e-06   1.0600348e-05   1.1064349e-05   1.1628211e-05   1.2136688e-05   1.2459933e-05   1.2653295e-05   1.2852707e-05   1.3082032e-05   1.3200084e-05   1.3280068e-05   1.3020149e-05   1.2459282e-05   1.2082832e-05   1.1871650e-05   1.1680420e-05   1.1328541e-05   1.1103935e-05   1.0852611e-05   1.0688051e-05   1.0838726e-05   1.0784569e-05   1.0492457e-05   1.0301148e-05   9.9882067e-06   9.5319956e-06   9.2927886e-06   9.0339860e-06   8.6701875e-06   8.4665894e-06   8.5529068e-06   8.8140259e-06   8.8764824e-06   8.7097027e-06   8.3665351e-06   7.7125383e-06   7.0367732e-06   6.3526456e-06   5.7454562e-06   5.2311243e-06   4.8587436e-06   4.5701168e-06   4.4125892e-06   4.3916892e-06   4.3867367e-06   4.4139995e-06   4.5250537e-06   4.6311419e-06   4.7268299e-06   4.7545990e-06   4.7649671e-06   4.7095136e-06   4.5833784e-06   4.5581039e-06   4.5572326e-06   4.4925406e-06   4.5336390e-06   4.5780028e-06   4.4966626e-06   4.4524367e-06   4.4095290e-06   4.3331689e-06   4.3193418e-06   4.4881705e-06   4.6236128e-06   4.7198726e-06   4.7541163e-06   4.7070487e-06   4.6040527e-06   4.6139922e-06
   6.9479167e-06   8.9291608e-06   1.0178496e-05   1.1412721e-05   1.2234983e-05   1.2752820e-05   1.3186410e-05   1.3489109e-05   1.3801928e-05   1.4270606e-05   1.4677327e-05   1.4940153e-05   1.4925172e-05   1.4510942e-05   1.3867143e-05   1.3454665e-05   1.3194003e-05   1.2987877e-05   1.2650603e-05   1.2457878e-05   1.2451974e-05   1.2276070e-05   1.2711810e-05   1.2934806e-05   1.2694793e-05   1.2490259e-05   1.2159173e-05   1.1575055e-05   1.1296073e-05   1.1199714e-05   1.1006474e-05   1.0758587e-05   1.0551630e-05   1.0784350e-05   1.0865429e-05   1.0751527e-05   1.0422309e-05   9.6612492e-06   8.7543574e-06   7.7773542e-06   6.8382232e-06   6.0404240e-06   5.4322890e-06   5.0045352e-06   4.8057926e-06   4.7101451e-06   4.7269614e-06   4.6376898e-06   4.5593737e-06   4.5036255e-06   4.4145432e-06   4.2770844e-06   4.2369364e-06   4.1714513e-06   4.1102722e-06   3.9826184e-06   3.8579115e-06   3.8146490e-06   3.8607169e-06   3.8580743e-06   3.7860228e-06   3.7429094e-06   3.6848414e-06   3.6326712e-06   3.6324592e-06   3.6905630e-06   3.7759087e-06   3.8477433e-06   3.9200027e-06   3.9736999e-06   3.9141233e-06   3.8312852e-06
   6.5447371e-06   8.9295401e-06   1.0502618e-05   1.2298764e-05   1.3574430e-05   1.4350047e-05   1.4828188e-05   1.5251012e-05   1.5721788e-05   1.6221626e-05   1.6650191e-05   1.6738895e-05   1.6554851e-05   1.6095420e-05   1.5384449e-05   1.4896915e-05   1.4515664e-05   1.4174179e-05   1.3763082e-05   1.3656897e-05   1.3737783e-05   1.3739136e-05   1.4179704e-05   1.4412833e-05   1.4192735e-05   1.3930061e-05   1.3390348e-05   1.2641342e-05   1.2451653e-05   1.2890074e-05   1.2953581e-05   1.2898152e-05   1.2845973e-05   1.3668038e-05   1.4420395e-05   1.4801469e-05   1.4822691e-05   1.3998068e-05   1.2788574e-05   1.1315849e-05   9.8179188e-06   8.5265559e-06   7.5215088e-06   6.7177710e-06   6.0281638e-06   5.5747511e-06   5.4214801e-06   5.3318667e-06   5.4705284e-06   5.4520269e-06   5.2655620e-06   4.9919433e-06   4.7457200e-06   4.6008486e-06   4.4463738e-06   4.2377105e-06   4.2309478e-06   4.2734103e-06   4.2892476e-06   4.1055100e-06   3.9526219e-06   3.8852285e-06   3.7940719e-06   3.7761646e-06   3.7279640e-06   3.6906705e-06   3.7200545e-06   3.8657574e-06   3.9619832e-06   3.9907400e-06   3.9350443e-06   3.8271199e-06
   7.0909593e-06   1.0488229e-05   1.2539889e-05   1.4531081e-05   1.5957365e-05   1.6857834e-05   1.7212201e-05   1.7527846e-05   1.7953533e-05   1.8278743e-05   1.8458913e-05   1.8306962e-05   1.8130440e-05   1.7698901e-05   1.6993418e-05   1.6475673e-05   1.6273026e-05   1.6018291e-05   1.5629019e-05   1.5606314e-05   1.5931221e-05   1.6399263e-05   1.7189124e-05   1.7400806e-05   1.7178459e-05   1.6934164e-05   1.6439151e-05   1.5795591e-05   1.5406347e-05   1.5975817e-05   1.5885382e-05   1.5906874e-05   1.6352929e-05   1.8070643e-05   1.9612095e-05   2.0465056e-05   2.0494408e-05   1.9161276e-05   1.7200779e-05   1.5099625e-05   1.3055906e-05   1.1246191e-05   9.6703135e-06   8.4405555e-06   7.4069475e-06   6.4869132e-06   5.9384914e-06   5.5337292e-06   5.4781704e-06   5.2844759e-06   5.0147373e-06   4.6259389e-06   4.3169924e-06   4.2250647e-06   4.0877020e-06   3.8616790e-06   3.7232602e-06   3.6315236e-06   3.5512205e-06   3.4131439e-06   3.3913310e-06   3.5011408e-06   3.5095806e-06   3.5633228e-06   3.6776715e-06   3.7091185e-06   3.8198324e-06   4.0664604e-06   4.1839168e-06   4.1817703e-06   4.1286892e-06   4.0736393e-06
   8.7741353e-06   1.3339278e-05   1.6058806e-05   1.8164360e-05   1.9558898e-05   2.0730744e-05   2.1738999e-05   2.2198128e-05   2.2573266e-05   2.2836315e-05   2.2809638e-05   2.2315520e-05   2.1561531e-05   2.0479124e-05   1.9289937e-05   1.8523305e-05   1.8190078e-05   1.7931390e-05   1.7593591e-05   1.7746002e-05   1.8745645e-05   1.9732910e-05   2.1127604e-05   2.1746838e-05   2.1694563e-05   2.1233104e-05   2.0752048e-05   1.9942588e-05   1.9445853e-05   2.0111290e-05   2.0005331e-05   1.9737760e-05   1.9732903e-05   2.0695594e-05   2.1362013e-05   2.1735074e-05   2.1240182e-05   1.9687319e-05   1.7696684e-05   1.5594393e-05   1.3655704e-05   1.2017430e-05   1.0445992e-05   9.1046260e-06   8.2086997e-06   7.4024797e-06   6.8685762e-06   6.3485982e-06   6.0232716e-06   5.7085050e-06   5.3650668e-06   4.9536792e-06   4.5457903e-06   4.3043174e-06   4.0883935e-06   3.9604156e-06   3.8380154e-06   3.8222717e-06   3.8513678e-06   4.0638754e-06   4.2423588e-06   4.3061603e-06   4.1567553e-06   3.9298583e-06   3.8753592e-06   3.9322456e-06   4.1383976e-06   4.2884424e-06   4.3184100e-06   4.2795281e-06   4.2876342e-06   4.4417745e-06
   1.0451493e-05   1.6140644e-05   1.9769314e-05   2.2760167e-05   2.4787040e-05   2.6186273e-05   2.7202550e-05   2.7824650e-05   2.8150931e-05   2.8414116e-05   2.8140433e-05   2.7430561e-05   2.6502952e-05   2.5185620e-05   2.3708578e-05   2.2612927e-05   2.2338729e-05   2.1901325e-05   2.1303238e-05   2.1400943e-05   2.2366980e-05   2.3639266e-05   2.5500882e-05   2.6040875e-05   2.5451553e-05   2.4486366e-05   2.3955968e-05   2.3043020e-05   2.2350688e-05   2.2322176e-05   2.1392972e-05   2.0306026e-05   1.9454566e-05   1.9588750e-05   1.9713224e-05   1.9555992e-05   1.9232734e-05   1.8152253e-05   1.6642583e-05   1.4725838e-05   1.2895764e-05   1.1265937e-05   9.9855436e-06   8.8423086e-06   8.0048667e-06   7.5517225e-06   7.5893412e-06   7.3407743e-06   7.1178938e-06   6.6733983e-06   6.1965383e-06   5.7096778e-06   5.3565676e-06   5.0102685e-06   4.8787183e-06   4.8059513e-06   4.8273970e-06   4.8173650e-06   4.8178731e-06   4.9178124e-06   4.8977160e-06   4.8472737e-06   4.6894240e-06   4.6653804e-06   4.7847425e-06   4.8955691e-06   5.1799006e-06   5.1911950e-06   4.9962121e-06   4.6818516e-06   4.4297467e-06   4.2507654e-06
