   1.2343652e-05   1.2471047e-05   1.2958417e-05   1.3884193e-05   1.4510153e-05   1.4824580e-05   1.4984517e-05   1.5045996e-05   1.4867462e-05   1.4687876e-05   1.4460542e-05   1.4283634e-05   1.3904194e-05   1.3204531e-05   1.2378210e-05   1.1613698e-05   1.1124240e-05   1.0576981e-05   1.0133637e-05   9.7375583e-06   9.6773638e-06   9.6189957e-06   9.5165519e-06   9.2857032e-06   9.1024753e-06   9.0808490e-06   9.5274182e-06   9.5526904e-06   9.3737765e-06   9.2336173e-06   8.8433378e-06   8.3789882e-06   7.9009036e-06   7.7388916e-06   7.6312926e-06   7.4244691e-06   7.2835416e-06   7.3099700e-06   7.5680876e-06   7.5964561e-06   7.3669132e-06   7.5060253e-06   7.9137086e-06   8.0911523e-06   8.0168030e-06   7.8250941e-06   7.6590786e-06   7.6139753e-06   7.4685091e-06   7.2091820e-06   6.9614242e-06   6.7770218e-06   7.4017453e-06   8.5264625e-06   8.9590104e-06   8.8469503e-06   8.4489609e-06   8.1536235e-06   7.9512399e-06   7.6478585e-06   7.4691969e-06   7.4626044e-06   7.6478285e-06   7.5438260e-06   7.2322622e-06   6.9463295e-06   6.6866539e-06   6.5466215e-06   6.5310728e-06   6.4978941e-06   6.5016428e-06   6.4529776e-06   6.9192579e-06   7.2171573e-06
   9.8748616e-06   1.0210424e-05   1.0498585e-05   1.1386566e-05   1.2670810e-05   1.3783191e-05   1.4753747e-05   1.5413842e-05   1.5724183e-05   1.5947028e-05   1.5867420e-05   1.5743240e-05   1.5443378e-05   1.4760282e-05   1.3832763e-05   1.2836421e-05   1.1998570e-05   1.1204537e-05   1.0588201e-05   1.0076307e-05   9.7025727e-06   9.3597373e-06   9.0557187e-06   8.7765204e-06   8.4077859e-06   8.0544015e-06   8.0025942e-06   8.0507261e-06   8.0533928e-06   7.9239142e-06   7.6521358e-06   7.3693079e-06   7.0371134e-06   6.8551404e-06   6.8985227e-06   6.8532369e-06   6.8950104e-06   7.1048760e-06   7.0604988e-06   6.9277503e-06   6.7732564e-06   6.7684684e-06   6.9214423e-06   6.9786641e-06   7.0860138e-06   7.0727590e-06   7.0100586e-06   7.0156314e-06   6.9522735e-06   6.7249359e-06   6.5442883e-06   6.3970848e-06   6.6546107e-06   7.1869885e-06   7.3422281e-06   7.2354399e-06   6.9504243e-06   6.8848650e-06   6.9315066e-06   6.7680632e-06   6.5041649e-06   6.2623901e-06   6.3978913e-06   6.4141350e-06   6.2318282e-06   6.0361496e-06   5.7914938e-06   5.5525068e-06   5.5039286e-06   5.3794598e-06   5.3403211e-06   5.2961084e-06   5.4954782e-06   5.6523391e-06
   9.2317162e-06   9.6973486e-06   1.0222328e-05   1.1565944e-05   1.3223090e-05   1.4389038e-05   1.5193804e-05   1.5952475e-05   1.6522928e-05   1.6742163e-05   1.6486227e-05   1.5952871e-05   1.5563976e-05   1.4960527e-05   1.4214843e-05   1.3349088e-05   1.2500191e-05   1.1839012e-05   1.1319489e-05   1.0795202e-05   1.0168286e-05   9.7214743e-06   9.5060581e-06   9.3411903e-06   9.1397840e-06   9.0202157e-06   9.0921609e-06   9.1370798e-06   9.1722697e-06   9.0327707e-06   8.6023050e-06   8.0508190e-06   7.4827791e-06   7.1966868e-06   7.0283152e-06   7.0818991e-06   7.3185961e-06   7.6692672e-06   7.8458460e-06   7.8806719e-06   7.7214322e-06   7.6966395e-06   7.8442238e-06   8.0341821e-06   8.1893689e-06   8.0923431e-06   7.9957358e-06   7.9585183e-06   7.7876581e-06   7.5174190e-06   7.1796479e-06   6.8347806e-06   6.8186857e-06   7.1592254e-06   7.2536084e-06   7.2415336e-06   7.0225381e-06   6.9919261e-06   7.0161079e-06   6.8512012e-06   6.7058615e-06   6.4847977e-06   6.5067762e-06   6.4421590e-06   6.1984077e-06   6.0722143e-06   5.8935215e-06   5.6509873e-06   5.6470208e-06   5.5338765e-06   5.4213654e-06   5.4047067e-06   5.3647375e-06   5.3564492e-06
   9.5792531e-06   1.0126070e-05   1.0919898e-05   1.2755281e-05   1.4845455e-05   1.6160317e-05   1.6953350e-05   1.7469767e-05   1.7993415e-05   1.7959705e-05   1.7499477e-05   1.6975285e-05   1.6704414e-05   1.6258647e-05   1.5563326e-05   1.4540693e-05   1.3625099e-05   1.3023108e-05   1.2700663e-05   1.2232493e-05   1.1682183e-05   1.1332623e-05   1.1207529e-05   1.0903178e-05   1.0694617e-05   1.0668585e-05   1.1267915e-05   1.1774418e-05   1.2196427e-05   1.2241317e-05   1.1727207e-05   1.0944796e-05   1.0058786e-05   9.4711883e-06   8.9856507e-06   8.9700842e-06   9.0227895e-06   8.8924610e-06   8.9068269e-06   8.9548705e-06   8.9282347e-06   8.8139536e-06   8.9564034e-06   9.1085094e-06   9.2871732e-06   9.1820573e-06   8.9023182e-06   8.5719246e-06   8.2461979e-06   7.9418705e-06   7.6125119e-06   7.2152579e-06   6.9677822e-06   6.9135348e-06   6.8965462e-06   6.8644980e-06   6.7606584e-06   6.8019564e-06   6.7913464e-06   6.6629520e-06   6.6660939e-06   6.6810239e-06   6.9607248e-06   6.9166083e-06   6.5770089e-06   6.3356583e-06   6.0942157e-06   5.8387749e-06   5.7745009e-06   5.6413705e-06   5.4681990e-06   5.4893201e-06   5.4802308e-06   5.5262635e-06
   1.0019901e-05   1.0806495e-05   1.1760202e-05   1.3755053e-05   1.5797592e-05   1.7192500e-05   1.8329034e-05   1.9145249e-05   1.9781037e-05   1.9755485e-05   1.9408323e-05   1.8930991e-05   1.8591960e-05   1.8035717e-05   1.7110863e-05   1.5847696e-05   1.4912144e-05   1.4172709e-05   1.3785134e-05   1.3184641e-05   1.2864468e-05   1.2885235e-05   1.2807352e-05   1.2546319e-05   1.2325182e-05   1.2644993e-05   1.3723454e-05   1.4498664e-05   1.4854924e-05   1.5061265e-05   1.4632047e-05   1.4091247e-05   1.3479676e-05   1.3061363e-05   1.2394235e-05   1.2018075e-05   1.1722691e-05   1.1252778e-05   1.1345086e-05   1.1379154e-05   1.1248190e-05   1.1336368e-05   1.1562011e-05   1.1980645e-05   1.2139316e-05   1.1816652e-05   1.1239935e-05   1.0646972e-05   1.0139198e-05   9.7163855e-06   9.2245681e-06   8.7065573e-06   8.3078382e-06   8.0925690e-06   7.7890502e-06   7.4902245e-06   7.2823968e-06   7.3158743e-06   7.2607612e-06   7.1208234e-06   7.1558363e-06   7.3306156e-06   7.7944314e-06   7.8172071e-06   7.4612292e-06   7.2500633e-06   7.0633825e-06   6.7387966e-06   6.5392797e-06   6.3018824e-06   6.0015927e-06   5.8782306e-06   5.7501254e-06   5.7671914e-06
   8.1689517e-06   9.2108256e-06   1.0928985e-05   1.3468997e-05   1.5649171e-05   1.7055871e-05   1.8007755e-05   1.8690064e-05   1.9000383e-05   1.8776862e-05   1.8429077e-05   1.8241997e-05   1.8100518e-05   1.7723417e-05   1.7008334e-05   1.6068482e-05   1.5495088e-05   1.4968262e-05   1.4483797e-05   1.3820581e-05   1.3563754e-05   1.4132224e-05   1.4965112e-05   1.5464870e-05   1.5838036e-05   1.6393221e-05   1.7955806e-05   1.8980409e-05   1.9473471e-05   1.9408371e-05   1.8594577e-05   1.7652518e-05   1.6828148e-05   1.6333674e-05   1.5920924e-05   1.5355087e-05   1.4767537e-05   1.4304454e-05   1.3820001e-05   1.3033723e-05   1.2384338e-05   1.2361996e-05   1.2823200e-05   1.3154600e-05   1.3115568e-05   1.2789172e-05   1.2279423e-05   1.2078761e-05   1.1901904e-05   1.1692893e-05   1.1389476e-05   1.1105556e-05   1.1044054e-05   1.1114031e-05   1.0849915e-05   1.0412580e-05   9.9341399e-06   9.7635482e-06   9.6257872e-06   9.2880694e-06   9.0653343e-06   9.2049848e-06   9.9569853e-06   1.0121994e-05   9.6949239e-06   9.0613432e-06   8.5203367e-06   7.9028629e-06   7.4579160e-06   7.0163340e-06   6.5644577e-06   6.2509898e-06   6.0217397e-06   5.8373890e-06
   1.0184042e-05   1.1157754e-05   1.3005543e-05   1.5993185e-05   1.8713474e-05   2.0341057e-05   2.1146922e-05   2.1657595e-05   2.1825088e-05   2.1442226e-05   2.0822625e-05   2.0620349e-05   2.0119065e-05   1.9385878e-05   1.8512604e-05   1.7599714e-05   1.6910603e-05   1.6467858e-05   1.6450317e-05   1.6174557e-05   1.6049313e-05   1.7146047e-05   1.8139174e-05   1.8794037e-05   1.9601365e-05   2.0623181e-05   2.2198490e-05   2.3233294e-05   2.3653703e-05   2.3609062e-05   2.2415739e-05   2.1126521e-05   2.0015521e-05   1.9461741e-05   1.8966844e-05   1.7952168e-05   1.7209497e-05   1.6868717e-05   1.6553691e-05   1.5775502e-05   1.5121440e-05   1.4888513e-05   1.5572181e-05   1.6265200e-05   1.7069504e-05   1.7276690e-05   1.7009493e-05   1.6822663e-05   1.6709770e-05   1.6268967e-05   1.5723550e-05   1.5205650e-05   1.5170701e-05   1.5618584e-05   1.5764463e-05   1.5552722e-05   1.4991058e-05   1.4461349e-05   1.3845019e-05   1.3141306e-05   1.2727491e-05   1.2587181e-05   1.3490296e-05   1.3521788e-05   1.2845530e-05   1.1818521e-05   1.0871398e-05   9.8752074e-06   9.1683649e-06   8.5978866e-06   8.0070444e-06   7.6738713e-06   7.4156169e-06   7.0090627e-06
   1.1708023e-05   1.3057759e-05   1.5436394e-05   1.8965736e-05   2.2047212e-05   2.3750234e-05   2.4616177e-05   2.5473413e-05   2.5701494e-05   2.5301910e-05   2.4423822e-05   2.3766558e-05   2.2872403e-05   2.1808083e-05   2.0741538e-05   1.9667370e-05   1.9046272e-05   1.8375134e-05   1.8002136e-05   1.7316650e-05   1.7111856e-05   1.8745702e-05   2.0247322e-05   2.1032458e-05   2.2108186e-05   2.4302470e-05   2.7814311e-05   3.0377723e-05   3.2108351e-05   3.2615993e-05   3.1440604e-05   2.9372048e-05   2.6899457e-05   2.5201076e-05   2.3519970e-05   2.1699614e-05   2.0425910e-05   1.9672147e-05   1.8754889e-05   1.7666160e-05   1.6972442e-05   1.7011134e-05   1.8608767e-05   2.0436497e-05   2.2095819e-05   2.2637211e-05   2.2348911e-05   2.1892207e-05   2.1714306e-05   2.1170558e-05   2.1041404e-05   2.0830806e-05   2.1088595e-05   2.1855937e-05   2.1959357e-05   2.1451421e-05   2.0658447e-05   2.0293118e-05   1.9812990e-05   1.9244144e-05   1.9195526e-05   1.9741174e-05   2.1335875e-05   2.1532030e-05   2.0286571e-05   1.8350455e-05   1.6533026e-05   1.4787630e-05   1.3213532e-05   1.1832948e-05   1.0792456e-05   1.0166406e-05   9.6064100e-06   9.0090623e-06
   1.2238192e-05   1.5715575e-05   2.1365448e-05   2.6592536e-05   3.0093394e-05   3.1924559e-05   3.3042882e-05   3.4080536e-05   3.4233727e-05   3.3649902e-05   3.2236624e-05   3.0629633e-05   2.8811785e-05   2.6703944e-05   2.4607454e-05   2.2811880e-05   2.1665270e-05   2.0413854e-05   1.9211864e-05   1.8144010e-05   1.7927860e-05   1.8960737e-05   2.0028117e-05   2.0701095e-05   2.1311403e-05   2.3065709e-05   2.6157804e-05   2.8498287e-05   3.0073763e-05   3.0555550e-05   2.9556926e-05   2.8239658e-05   2.6797991e-05   2.6660820e-05   2.5849886e-05   2.5770594e-05   2.5961736e-05   2.5578831e-05   2.5962274e-05   2.5624292e-05   2.5570172e-05   2.5637858e-05   2.7688039e-05   2.9698204e-05   3.1724133e-05   3.2204033e-05   3.1942091e-05   3.1533943e-05   3.1377465e-05   3.0545579e-05   2.9846835e-05   2.9427507e-05   2.9355120e-05   2.9651961e-05   2.9296070e-05   2.8515389e-05   2.7263072e-05   2.6167981e-05   2.5010971e-05   2.4197683e-05   2.3881878e-05   2.4485361e-05   2.6438551e-05   2.6741292e-05   2.5042810e-05   2.2440415e-05   1.9904421e-05   1.7505881e-05   1.5222227e-05   1.3318540e-05   1.2172822e-05   1.1495255e-05   1.0686356e-05   9.9899212e-06
   1.4936251e-05   1.8287094e-05   2.3505317e-05   2.9274645e-05   3.4312762e-05   3.7022041e-05   3.8494349e-05   3.9095155e-05   3.9441620e-05   3.9167856e-05   3.7640727e-05   3.5842873e-05   3.3807047e-05   3.1287713e-05   2.8771687e-05   2.6662000e-05   2.5010019e-05   2.3432577e-05   2.2122447e-05   2.0858927e-05   2.0199090e-05   2.0423456e-05   2.0819298e-05   2.1036684e-05   2.1698936e-05   2.3624500e-05   2.6838484e-05   2.9409053e-05   3.1663561e-05   3.3597536e-05   3.3655193e-05   3.3216575e-05   3.2616418e-05   3.2356014e-05   3.2495355e-05   3.2003604e-05   3.2831837e-05   3.4019782e-05   3.4572031e-05   3.3457151e-05   3.2123759e-05   3.2016969e-05   3.5260881e-05   3.8858853e-05   4.1021476e-05   4.0475075e-05   3.9065676e-05   3.7444344e-05   3.5815225e-05   3.3404415e-05   3.1212333e-05   2.9405018e-05   2.7936977e-05   2.7124610e-05   2.5951570e-05   2.4632177e-05   2.3244403e-05   2.2641750e-05   2.1948454e-05   2.1659654e-05   2.1980688e-05   2.2554926e-05   2.3970799e-05   2.3866385e-05   2.2134363e-05   1.9894150e-05   1.7562745e-05   1.5513285e-05   1.3687399e-05   1.2184778e-05   1.1333116e-05   1.1088313e-05   1.0414086e-05   9.7356196e-06
