   3.0850318e-05   3.9951286e-05   4.2806925e-05   4.2092968e-05   3.9539903e-05   3.7335413e-05   3.5029668e-05   3.2532119e-05   3.0228897e-05   2.8297330e-05   2.6447116e-05   2.4474902e-05   2.2688093e-05   2.1305079e-05   2.0292952e-05   1.9888682e-05   2.0107378e-05   2.0697303e-05   2.1096008e-05   2.1234775e-05   2.1137013e-05   2.0846135e-05   2.0128072e-05   1.9335094e-05   1.8644994e-05   1.8215945e-05   1.8072675e-05   1.7931957e-05   1.8017645e-05   1.7922415e-05   1.7512959e-05   1.7153272e-05   1.7034949e-05   1.6874050e-05   1.6798079e-05   1.6885972e-05   1.6540558e-05   1.6287580e-05   1.6278683e-05   1.6105177e-05   1.5851066e-05   1.5589241e-05   1.5186201e-05   1.4913323e-05   1.4916145e-05   1.4792388e-05   1.4422538e-05   1.3682423e-05   1.3019024e-05   1.2088585e-05   1.1087674e-05   1.0126890e-05   9.2746886e-06   8.5910948e-06   7.8428596e-06   7.1068709e-06   6.4910613e-06   6.0362386e-06   5.6562084e-06   5.3944341e-06   5.1011077e-06   4.9328595e-06   4.9641705e-06   5.1403168e-06   5.3572472e-06
   2.4971279e-05   3.1462247e-05   3.3859595e-05   3.3603489e-05   3.1824826e-05   3.0554887e-05   2.9631321e-05   2.8294649e-05   2.6942034e-05   2.5752747e-05   2.4703780e-05   2.3584795e-05   2.2417618e-05   2.1532659e-05   2.0784305e-05   2.0656631e-05   2.1164039e-05   2.1883578e-05   2.2397322e-05   2.2326058e-05   2.2395765e-05   2.1992023e-05   2.1280362e-05   2.0556108e-05   1.9874396e-05   1.9075191e-05   1.8420310e-05   1.7779849e-05   1.7549431e-05   1.7430342e-05   1.7396095e-05   1.7432054e-05   1.7459124e-05   1.7426954e-05   1.7178365e-05   1.7115538e-05   1.6955254e-05   1.6743204e-05   1.6545575e-05   1.6264271e-05   1.5800013e-05   1.5459116e-05   1.4992368e-05   1.4659490e-05   1.4539212e-05   1.4252137e-05   1.3984154e-05   1.3414491e-05   1.2907723e-05   1.2090859e-05   1.1119676e-05   1.0088021e-05   9.1041567e-06   8.2214545e-06   7.3918817e-06   6.6666125e-06   6.0294842e-06   5.5506275e-06   5.1591933e-06   4.8418988e-06   4.5111879e-06   4.2404696e-06   4.2004078e-06   4.2636749e-06   4.2321741e-06
   1.9817204e-05   2.4907697e-05   2.7704982e-05   2.8676887e-05   2.8231241e-05   2.8125180e-05   2.8400523e-05   2.8299799e-05   2.7269112e-05   2.5896552e-05   2.4930129e-05   2.4066731e-05   2.3302811e-05   2.2869536e-05   2.2547005e-05   2.2845492e-05   2.2802017e-05   2.2727315e-05   2.2435841e-05   2.2126444e-05   2.2044789e-05   2.1748949e-05   2.1267562e-05   2.0939941e-05   2.0561677e-05   2.0076184e-05   1.9355052e-05   1.8819256e-05   1.8755647e-05   1.8554506e-05   1.8538909e-05   1.8240818e-05   1.8034854e-05   1.8115660e-05   1.7855783e-05   1.7470384e-05   1.7280250e-05   1.7163458e-05   1.6795955e-05   1.6373368e-05   1.5817399e-05   1.5450798e-05   1.5057208e-05   1.4736242e-05   1.4428029e-05   1.4033433e-05   1.3758142e-05   1.3317038e-05   1.2862573e-05   1.2140339e-05   1.1196789e-05   1.0250682e-05   9.3866424e-06   8.5357763e-06   7.7506051e-06   7.1225720e-06   6.5264625e-06   5.9912420e-06   5.5172781e-06   5.1255237e-06   4.7217042e-06   4.3820409e-06   4.2378845e-06   4.2078648e-06   4.1140138e-06
   1.4419759e-05   1.8491285e-05   2.1919746e-05   2.4144994e-05   2.5036117e-05   2.5853797e-05   2.6958204e-05   2.8004497e-05   2.8231470e-05   2.7747485e-05   2.6892191e-05   2.5735407e-05   2.4857463e-05   2.4483852e-05   2.4069070e-05   2.4084586e-05   2.4222794e-05   2.4634787e-05   2.4873842e-05   2.5105103e-05   2.4826094e-05   2.4268219e-05   2.3344426e-05   2.2602630e-05   2.1782440e-05   2.1333413e-05   2.0807260e-05   2.0280991e-05   1.9883191e-05   1.9141376e-05   1.8773507e-05   1.8451200e-05   1.8363571e-05   1.8261004e-05   1.8118835e-05   1.7990390e-05   1.8091988e-05   1.8354546e-05   1.8414529e-05   1.8320353e-05   1.8138327e-05   1.8140458e-05   1.7973006e-05   1.7853369e-05   1.7521321e-05   1.6883838e-05   1.6266884e-05   1.5674458e-05   1.5067862e-05   1.4165647e-05   1.2899422e-05   1.1697151e-05   1.0641103e-05   9.6065914e-06   8.7431912e-06   8.1656861e-06   7.6575971e-06   7.1346391e-06   6.5513773e-06   6.0448688e-06   5.5337930e-06   5.1290300e-06   4.8757146e-06   4.7232794e-06   4.5755177e-06
   1.6896707e-05   2.1477963e-05   2.5192644e-05   2.7967700e-05   2.9138705e-05   2.9579168e-05   2.9949028e-05   3.0359033e-05   3.0330788e-05   2.9805621e-05   2.8804118e-05   2.7437711e-05   2.6527105e-05   2.6275495e-05   2.6057751e-05   2.6280502e-05   2.6459688e-05   2.6613963e-05   2.6794258e-05   2.6924005e-05   2.6962797e-05   2.6508631e-05   2.5843949e-05   2.5186736e-05   2.4716557e-05   2.4352904e-05   2.4018504e-05   2.3726246e-05   2.3621821e-05   2.3363677e-05   2.2976348e-05   2.2734286e-05   2.2131143e-05   2.1447533e-05   2.1113756e-05   2.0994412e-05   2.1031022e-05   2.1276161e-05   2.1677324e-05   2.1724451e-05   2.1458112e-05   2.1042748e-05   2.0493443e-05   1.9935895e-05   1.9601704e-05   1.9251583e-05   1.8903351e-05   1.8238195e-05   1.7457431e-05   1.6328231e-05   1.4908890e-05   1.3667161e-05   1.2668699e-05   1.1624704e-05   1.0576149e-05   9.8444682e-06   9.2180094e-06   8.7320953e-06   8.0629991e-06   7.4183246e-06   6.7039551e-06   6.0376201e-06   5.5424937e-06   5.1418336e-06   4.8660462e-06
   1.8222036e-05   2.3915219e-05   2.7987983e-05   3.0919535e-05   3.2283039e-05   3.3502231e-05   3.4219366e-05   3.5188747e-05   3.5383870e-05   3.4938705e-05   3.4239249e-05   3.3144293e-05   3.1855610e-05   3.0764690e-05   2.9925888e-05   2.9533204e-05   2.9572919e-05   3.0065336e-05   3.0657814e-05   3.0833894e-05   3.0803006e-05   3.0421699e-05   2.9642787e-05   2.9058752e-05   2.8429950e-05   2.8088867e-05   2.8079178e-05   2.8155282e-05   2.8396509e-05   2.8362903e-05   2.8087439e-05   2.7843457e-05   2.7346992e-05   2.7068124e-05   2.6868933e-05   2.6234013e-05   2.5598923e-05   2.5727567e-05   2.6229711e-05   2.6398875e-05   2.6268086e-05   2.5948165e-05   2.5525997e-05   2.4872482e-05   2.4588545e-05   2.4108183e-05   2.3439557e-05   2.2329785e-05   2.1282281e-05   1.9803862e-05   1.8310072e-05   1.7008479e-05   1.5999957e-05   1.4862720e-05   1.3381699e-05   1.1967954e-05   1.0711220e-05   9.7345468e-06   8.8318291e-06   8.0065662e-06   7.2301398e-06   6.5057006e-06   5.9535806e-06   5.5533072e-06   5.3592447e-06
   2.1611277e-05   2.7240340e-05   3.1039428e-05   3.4391884e-05   3.5738636e-05   3.7142724e-05   3.9483457e-05   4.1210321e-05   4.2074919e-05   4.1963978e-05   4.1496521e-05   4.0133188e-05   3.9245234e-05   3.8831521e-05   3.8336731e-05   3.8240104e-05   3.8494323e-05   3.8773519e-05   3.9112397e-05   3.9127133e-05   3.8748586e-05   3.8153262e-05   3.6990473e-05   3.5840752e-05   3.4789584e-05   3.4036464e-05   3.3722437e-05   3.3696228e-05   3.3745223e-05   3.3964618e-05   3.3956402e-05   3.4234520e-05   3.4295308e-05   3.4295444e-05   3.4176127e-05   3.3893573e-05   3.3011616e-05   3.2639853e-05   3.2865044e-05   3.2795824e-05   3.2471920e-05   3.2068071e-05   3.1562179e-05   3.1287892e-05   3.1209344e-05   3.0894868e-05   3.0387175e-05   2.9457679e-05   2.8545514e-05   2.7030505e-05   2.5128725e-05   2.3136052e-05   2.1081354e-05   1.8975449e-05   1.6904174e-05   1.4839414e-05   1.2964319e-05   1.1282518e-05   9.9887090e-06   8.8791936e-06   7.9263093e-06   7.1574186e-06   6.4400556e-06   5.8694931e-06   5.4687887e-06
   2.4239194e-05   3.1391270e-05   3.8228513e-05   4.4687056e-05   4.8778230e-05   5.1797784e-05   5.6099478e-05   6.0629768e-05   6.3207755e-05   6.3275125e-05   6.2070006e-05   6.0107784e-05   5.7719434e-05   5.5309038e-05   5.3651860e-05   5.3137066e-05   5.3148042e-05   5.3924032e-05   5.4526299e-05   5.5365525e-05   5.6041580e-05   5.6253683e-05   5.5270373e-05   5.4003909e-05   5.2665248e-05   5.1260616e-05   4.9924236e-05   4.8597061e-05   4.8109113e-05   4.7260691e-05   4.6606871e-05   4.5939686e-05   4.6357350e-05   4.7515093e-05   4.8309371e-05   4.8666895e-05   4.8483852e-05   4.7913841e-05   4.7234265e-05   4.6382423e-05   4.5052461e-05   4.4291840e-05   4.3287418e-05   4.2437394e-05   4.2671427e-05   4.2438437e-05   4.1758749e-05   4.0236281e-05   3.9005519e-05   3.7018724e-05   3.4408805e-05   3.2054208e-05   2.9554995e-05   2.6721916e-05   2.3706158e-05   2.0626468e-05   1.8103719e-05   1.6042574e-05   1.4048279e-05   1.2261733e-05   1.0690397e-05   9.3161362e-06   8.1934492e-06   7.3765547e-06   6.8166362e-06
   2.4756135e-05   3.3661623e-05   4.3062712e-05   5.2463533e-05   5.8441422e-05   6.3716448e-05   6.8581067e-05   7.2963943e-05   7.6305149e-05   7.8195422e-05   7.7939152e-05   7.6136973e-05   7.3659275e-05   7.1074746e-05   6.8771945e-05   6.7273610e-05   6.6882429e-05   6.7783059e-05   6.9122986e-05   7.0303555e-05   7.1787339e-05   7.2184174e-05   7.1924294e-05   7.1636242e-05   7.1704879e-05   7.1662624e-05   7.0700491e-05   6.9961210e-05   6.9826801e-05   6.8341957e-05   6.7506375e-05   6.7158031e-05   6.6186288e-05   6.4995285e-05   6.3818175e-05   6.3304196e-05   6.3403114e-05   6.4506439e-05   6.5318668e-05   6.5174200e-05   6.4291564e-05   6.3355086e-05   6.2752713e-05   6.2179219e-05   6.2568492e-05   6.2682225e-05   6.1200422e-05   5.8285241e-05   5.5699665e-05   5.2177356e-05   4.7892730e-05   4.4023991e-05   4.0917153e-05   3.7603263e-05   3.3932234e-05   2.9938380e-05   2.5887293e-05   2.2436633e-05   1.9485721e-05   1.6810148e-05   1.4549420e-05   1.2550629e-05   1.0899131e-05   9.6002873e-06   8.5834032e-06
   2.9146460e-05   4.2863744e-05   5.5662722e-05   6.6142543e-05   7.1989003e-05   7.7010975e-05   8.4418109e-05   8.9588256e-05   9.2591092e-05   9.3343797e-05   9.2639392e-05   9.0778341e-05   8.9713856e-05   8.9321914e-05   8.8254050e-05   8.9055162e-05   8.9002570e-05   8.8327809e-05   8.9332485e-05   8.9813470e-05   8.9158435e-05   8.7857252e-05   8.5613785e-05   8.4202222e-05   8.2576968e-05   8.2979938e-05   8.4802641e-05   8.6565070e-05   8.6910629e-05   8.7168334e-05   8.7823412e-05   8.9337583e-05   8.9020367e-05   8.8014282e-05   8.8001676e-05   8.6715988e-05   8.4796829e-05   8.5269295e-05   8.7099036e-05   8.8473159e-05   8.9350893e-05   9.0003883e-05   9.0006798e-05   8.9431420e-05   8.7450692e-05   8.5034634e-05   8.3018812e-05   7.9985556e-05   7.6469666e-05   7.1417601e-05   6.5147446e-05   5.9243989e-05   5.4323427e-05   4.9278863e-05   4.4201141e-05   3.8720457e-05   3.3303293e-05   2.8726558e-05   2.4765325e-05   2.1190070e-05   1.8164685e-05   1.5521314e-05   1.3362654e-05   1.1688086e-05   1.0475511e-05
