   6.6708113e-06   6.4481145e-06   6.1900778e-06   5.8176435e-06   5.5059646e-06   5.4475771e-06   5.5565561e-06   5.6522507e-06   5.8389877e-06   6.0085916e-06   6.1112306e-06   6.3670958e-06   6.9244586e-06   8.0667375e-06   1.0349916e-05   1.3589681e-05   1.9170512e-05   2.2443359e-05   2.3965846e-05   2.3907930e-05   2.3502501e-05   2.2940034e-05   2.2304967e-05   2.1369413e-05   2.0543148e-05   1.9941704e-05   1.9560812e-05   1.8927699e-05   1.8463092e-05   1.7994817e-05   1.7498172e-05   1.7327782e-05   1.6897429e-05   1.6387379e-05   1.6169004e-05   1.5875593e-05   1.5858554e-05   1.5784945e-05   1.5907469e-05   1.5910592e-05   1.6011522e-05   1.6135427e-05   1.6386999e-05   1.6860222e-05   1.7040600e-05   1.6956819e-05   1.7058937e-05   1.7065601e-05   1.6726780e-05   1.6248144e-05   1.5715040e-05   1.5346901e-05   1.5107427e-05   1.4896302e-05   1.4764873e-05   1.4567697e-05   1.4324693e-05   1.3836029e-05   1.3260015e-05   1.2702633e-05   1.2092853e-05   1.1381292e-05   1.0566642e-05   9.6734938e-06   8.8301865e-06   8.1138798e-06   7.8935400e-06   7.8657974e-06   8.2794694e-06   8.8741168e-06   8.9509808e-06   8.5706248e-06   8.0805979e-06
   4.5177879e-06   4.2867659e-06   4.1273895e-06   3.8936040e-06   3.6547286e-06   3.6358230e-06   3.7400401e-06   3.8994984e-06   4.0083786e-06   4.0312566e-06   4.0171418e-06   4.1050233e-06   4.3830075e-06   4.8943776e-06   5.9467723e-06   8.0518643e-06   1.2287805e-05   1.6011010e-05   1.8140118e-05   1.8891884e-05   1.9388105e-05   1.9454862e-05   1.9239714e-05   1.8847706e-05   1.8203409e-05   1.7262344e-05   1.6378110e-05   1.5532799e-05   1.4839972e-05   1.4314073e-05   1.4044418e-05   1.4257749e-05   1.4545717e-05   1.4622629e-05   1.4723988e-05   1.4657203e-05   1.4631203e-05   1.4595222e-05   1.4618146e-05   1.4605394e-05   1.4698750e-05   1.4880246e-05   1.5170961e-05   1.5248468e-05   1.5010980e-05   1.4567622e-05   1.4358097e-05   1.3946678e-05   1.3474831e-05   1.3007069e-05   1.2480590e-05   1.2188628e-05   1.2052708e-05   1.1762305e-05   1.1488108e-05   1.1172316e-05   1.0837048e-05   1.0423565e-05   9.9068299e-06   9.4148787e-06   8.9997715e-06   8.5475183e-06   7.8508297e-06   7.0831438e-06   6.3784083e-06   5.7757465e-06   5.6227658e-06   5.5585386e-06   5.6758955e-06   5.7909527e-06   5.6571072e-06   5.3654567e-06   5.0475664e-06
   4.1080579e-06   3.9534859e-06   3.8963891e-06   3.7628453e-06   3.5869664e-06   3.5440094e-06   3.5332206e-06   3.5292224e-06   3.5102523e-06   3.4273045e-06   3.3993716e-06   3.5323549e-06   3.8869415e-06   4.3927365e-06   5.1122166e-06   6.7522539e-06   1.0526627e-05   1.4132208e-05   1.6343516e-05   1.7486931e-05   1.8339714e-05   1.8519937e-05   1.7948785e-05   1.7305238e-05   1.6459919e-05   1.5640191e-05   1.5092534e-05   1.5037570e-05   1.4981523e-05   1.4816375e-05   1.4735961e-05   1.5024597e-05   1.5364905e-05   1.5382326e-05   1.5319929e-05   1.5283906e-05   1.5010838e-05   1.4733820e-05   1.4705131e-05   1.4525123e-05   1.4276332e-05   1.4122492e-05   1.3968102e-05   1.3842229e-05   1.3714751e-05   1.3637059e-05   1.3635886e-05   1.3408332e-05   1.3065444e-05   1.2739128e-05   1.2315140e-05   1.2124014e-05   1.2100895e-05   1.2146890e-05   1.2049772e-05   1.1631154e-05   1.1221434e-05   1.0759175e-05   1.0281927e-05   9.7744970e-06   9.1937887e-06   8.5400919e-06   7.7086415e-06   6.8313821e-06   6.0086226e-06   5.3004008e-06   5.0599622e-06   4.9553110e-06   4.8507394e-06   4.8625351e-06   4.6793762e-06   4.4108875e-06   4.1232390e-06
   4.1338612e-06   3.9692934e-06   3.8089395e-06   3.6983056e-06   3.5550335e-06   3.4950914e-06   3.5140190e-06   3.4223736e-06   3.3369274e-06   3.2841723e-06   3.2342438e-06   3.2885977e-06   3.5177320e-06   3.9975339e-06   4.6961378e-06   5.6913663e-06   8.2328102e-06   1.0875892e-05   1.3298899e-05   1.4914822e-05   1.6138053e-05   1.6723416e-05   1.6642333e-05   1.6516158e-05   1.6483867e-05   1.6118521e-05   1.6151200e-05   1.6234220e-05   1.6099303e-05   1.5855794e-05   1.5622917e-05   1.5256393e-05   1.5044679e-05   1.4747346e-05   1.4450670e-05   1.4380418e-05   1.4375305e-05   1.4630615e-05   1.4836270e-05   1.4884841e-05   1.4915709e-05   1.4928592e-05   1.4900593e-05   1.4958840e-05   1.4997908e-05   1.4852217e-05   1.4724774e-05   1.4338091e-05   1.3924006e-05   1.3451123e-05   1.3095302e-05   1.3018255e-05   1.3056224e-05   1.2889002e-05   1.2729596e-05   1.2390062e-05   1.1923530e-05   1.1329262e-05   1.0842413e-05   1.0259809e-05   9.5823437e-06   8.7882667e-06   7.8580811e-06   6.9304747e-06   6.0757673e-06   5.3050294e-06   4.8985815e-06   4.6378801e-06   4.5375377e-06   4.6270047e-06   4.4626043e-06   4.2187265e-06   4.0193822e-06
   4.4842443e-06   4.2405445e-06   4.0070067e-06   3.8305299e-06   3.6656915e-06   3.5541374e-06   3.5564221e-06   3.4623172e-06   3.3424957e-06   3.2943834e-06   3.2825914e-06   3.4065671e-06   3.7537165e-06   4.2469059e-06   4.9226039e-06   5.7923574e-06   7.7733773e-06   1.0476581e-05   1.3147426e-05   1.5066756e-05   1.6770078e-05   1.7984886e-05   1.8571477e-05   1.8725007e-05   1.8486995e-05   1.8084478e-05   1.7701764e-05   1.6989212e-05   1.6420612e-05   1.6009745e-05   1.5685748e-05   1.5153167e-05   1.4575491e-05   1.4224036e-05   1.4037084e-05   1.4166255e-05   1.4595187e-05   1.4947483e-05   1.5410867e-05   1.5854103e-05   1.6352590e-05   1.6671040e-05   1.7054714e-05   1.7260776e-05   1.7128175e-05   1.6703347e-05   1.6019589e-05   1.5178012e-05   1.4285117e-05   1.3602678e-05   1.2955078e-05   1.2897480e-05   1.2834959e-05   1.2687724e-05   1.2770494e-05   1.2623040e-05   1.2313197e-05   1.1912645e-05   1.1470892e-05   1.0797065e-05   1.0001622e-05   9.1550853e-06   8.1493943e-06   7.1569374e-06   6.2824136e-06   5.5400928e-06   4.9912580e-06   4.6139306e-06   4.4665994e-06   4.4431663e-06   4.2225305e-06   3.9629191e-06   3.7738535e-06
   4.2314597e-06   4.0898966e-06   3.9920739e-06   3.8152572e-06   3.6568182e-06   3.6029640e-06   3.7640686e-06   3.7595730e-06   3.6778596e-06   3.5815900e-06   3.4669484e-06   3.5150234e-06   3.9857133e-06   4.6275814e-06   5.3246006e-06   6.2474476e-06   8.0555324e-06   1.0014834e-05   1.2594625e-05   1.4670218e-05   1.6462253e-05   1.7705476e-05   1.8327466e-05   1.8749151e-05   1.8475952e-05   1.8218772e-05   1.8163741e-05   1.7954204e-05   1.7712502e-05   1.7655014e-05   1.7291451e-05   1.6537042e-05   1.5898977e-05   1.5534395e-05   1.5410274e-05   1.5586906e-05   1.5865079e-05   1.5986822e-05   1.6326444e-05   1.6841497e-05   1.7387207e-05   1.7666847e-05   1.7956305e-05   1.8241779e-05   1.8231049e-05   1.7998134e-05   1.7648213e-05   1.6989553e-05   1.6170376e-05   1.5426571e-05   1.4740757e-05   1.4600601e-05   1.4840298e-05   1.5013991e-05   1.5176950e-05   1.5106709e-05   1.4767242e-05   1.4286379e-05   1.3678558e-05   1.2802696e-05   1.1937340e-05   1.0995305e-05   9.8287097e-06   8.6310725e-06   7.4813617e-06   6.4764439e-06   5.6558537e-06   4.9694620e-06   4.3843630e-06   4.0037996e-06   3.6985997e-06   3.4650804e-06   3.2538589e-06
   3.8009379e-06   3.6787108e-06   3.5317560e-06   3.4033733e-06   3.3554175e-06   3.4483856e-06   3.6065473e-06   3.6352992e-06   3.7658785e-06   3.8796449e-06   3.8923903e-06   4.0594518e-06   4.5700389e-06   5.2309695e-06   6.0517483e-06   7.1680221e-06   8.9674750e-06   1.0427538e-05   1.2872644e-05   1.5350769e-05   1.7433042e-05   1.9104559e-05   2.0091689e-05   2.0692407e-05   2.0618060e-05   2.0453216e-05   2.0658970e-05   2.0671960e-05   2.0530358e-05   2.0769186e-05   2.0502197e-05   1.9816938e-05   1.9153010e-05   1.8888489e-05   1.8745376e-05   1.8873534e-05   1.8900618e-05   1.8913353e-05   1.9361696e-05   1.9786967e-05   2.0030684e-05   2.0170608e-05   2.0357071e-05   2.0765184e-05   2.0992739e-05   2.0992373e-05   2.0681280e-05   1.9989149e-05   1.9076681e-05   1.8247645e-05   1.7492377e-05   1.7265835e-05   1.7428321e-05   1.7648083e-05   1.7907072e-05   1.7813781e-05   1.7346149e-05   1.6817595e-05   1.6038557e-05   1.4976530e-05   1.4049132e-05   1.3214599e-05   1.1983479e-05   1.0646669e-05   9.2977230e-06   8.1145956e-06   7.1411602e-06   6.4252523e-06   5.8146368e-06   5.3594213e-06   4.8621379e-06   4.4065467e-06   3.9840884e-06
   4.5194337e-06   4.3656620e-06   4.1930324e-06   4.0557578e-06   3.9942934e-06   4.0158070e-06   3.9774797e-06   3.8885646e-06   3.9197018e-06   3.9565490e-06   3.9953099e-06   4.0651390e-06   4.4251224e-06   5.1018813e-06   6.1114005e-06   7.7661880e-06   1.0516980e-05   1.2653911e-05   1.5236448e-05   1.7851477e-05   2.0330556e-05   2.2696245e-05   2.3921696e-05   2.4384971e-05   2.4267269e-05   2.4134530e-05   2.4180882e-05   2.4043001e-05   2.3923536e-05   2.4052042e-05   2.3643710e-05   2.2844589e-05   2.2148316e-05   2.2051688e-05   2.2133162e-05   2.2721531e-05   2.3192917e-05   2.3830230e-05   2.4635419e-05   2.5082480e-05   2.5658391e-05   2.6610225e-05   2.7621908e-05   2.8215408e-05   2.8802638e-05   2.9079074e-05   2.8860179e-05   2.8109619e-05   2.7183911e-05   2.6253383e-05   2.5099134e-05   2.4699732e-05   2.4608009e-05   2.4384931e-05   2.4865561e-05   2.4992044e-05   2.4786912e-05   2.4362616e-05   2.3322062e-05   2.1952358e-05   2.0353510e-05   1.8790819e-05   1.6661730e-05   1.4466773e-05   1.2421741e-05   1.0595525e-05   9.1020711e-06   8.0360370e-06   7.2032619e-06   6.5094767e-06   5.8478539e-06   5.2345535e-06   4.6383283e-06
   4.6215279e-06   4.5543716e-06   4.4881825e-06   4.3775619e-06   4.3886753e-06   4.4555501e-06   4.4564278e-06   4.3287458e-06   4.2708774e-06   4.1996360e-06   4.1992883e-06   4.1468612e-06   4.2392702e-06   5.0355587e-06   6.6755670e-06   8.8222134e-06   1.3282102e-05   1.7266122e-05   2.1659579e-05   2.5116576e-05   2.8450736e-05   3.1621930e-05   3.3853951e-05   3.4513291e-05   3.3967359e-05   3.3623587e-05   3.4142240e-05   3.4409455e-05   3.4621586e-05   3.4627809e-05   3.3720303e-05   3.2317318e-05   3.0968627e-05   2.9796696e-05   2.9251442e-05   2.9128531e-05   2.9433999e-05   3.0526792e-05   3.1601015e-05   3.3222468e-05   3.5531864e-05   3.7475359e-05   3.9906295e-05   4.1685722e-05   4.2113060e-05   4.1430860e-05   4.0008579e-05   3.7675438e-05   3.4961023e-05   3.3197314e-05   3.1474466e-05   3.1064484e-05   3.1089811e-05   3.1503405e-05   3.2629233e-05   3.3408747e-05   3.3847674e-05   3.4120442e-05   3.3296924e-05   3.1780631e-05   2.9810329e-05   2.7769854e-05   2.4897379e-05   2.1637098e-05   1.8462153e-05   1.5637758e-05   1.3282549e-05   1.1444180e-05   9.9567041e-06   8.8312780e-06   7.7851795e-06   6.8630721e-06   6.0136698e-06
   4.4859642e-06   4.3123671e-06   4.2010318e-06   4.1781166e-06   4.3059601e-06   4.5349381e-06   4.8145721e-06   4.9530227e-06   4.9324484e-06   4.8585645e-06   4.9059084e-06   4.8179800e-06   4.8732447e-06   5.5756443e-06   7.1206184e-06   9.2433780e-06   1.4467412e-05   1.9804290e-05   2.5293846e-05   2.9601098e-05   3.4863785e-05   3.9061912e-05   4.2564603e-05   4.5504923e-05   4.6680821e-05   4.6407926e-05   4.5999918e-05   4.5898250e-05   4.5020102e-05   4.4306489e-05   4.2697174e-05   4.1447787e-05   4.1208557e-05   4.0582655e-05   4.1071987e-05   4.2175838e-05   4.3778548e-05   4.4646928e-05   4.6879362e-05   5.0039405e-05   5.2006758e-05   5.2510752e-05   5.2957275e-05   5.4516199e-05   5.5416084e-05   5.5147039e-05   5.3567235e-05   5.1789518e-05   4.9753108e-05   4.7196544e-05   4.4282191e-05   4.3501877e-05   4.4073057e-05   4.3973823e-05   4.5339358e-05   4.6537610e-05   4.6655855e-05   4.6735552e-05   4.5711791e-05   4.3316677e-05   4.0232731e-05   3.7992783e-05   3.4409744e-05   3.0065877e-05   2.5758816e-05   2.1794726e-05   1.8402988e-05   1.5594882e-05   1.3379259e-05   1.1947672e-05   1.0580938e-05   9.2689200e-06   8.0957126e-06
