   1.0463405e-05   1.0592816e-05   1.0706558e-05   1.0625825e-05   1.0419611e-05   1.0093463e-05   9.7969149e-06   9.4932285e-06   9.2265406e-06   9.0081416e-06   8.7748252e-06   8.6160087e-06   8.4719331e-06   8.3889622e-06   8.3590937e-06   8.2835682e-06   8.1850748e-06   7.9279974e-06   7.7086504e-06   7.5469162e-06   7.3804897e-06   7.3872467e-06   7.6179494e-06   7.7541490e-06   8.0059853e-06   8.0772970e-06   8.0441569e-06   7.8727946e-06   7.6608810e-06   7.4291363e-06   7.0174630e-06   6.6518189e-06   6.3406829e-06   6.0389744e-06   5.7205131e-06   5.5707108e-06   5.4442929e-06   5.2782466e-06   5.1477743e-06   5.1454549e-06   5.1644166e-06   5.2269876e-06   5.2207275e-06   5.0452645e-06   4.9890486e-06   4.9994351e-06   5.0732404e-06   4.9762628e-06   4.8199621e-06   4.6909121e-06   4.6579261e-06   4.7632206e-06   4.8149320e-06   4.7742348e-06   4.7208248e-06   4.5918889e-06   4.6336444e-06   4.7447903e-06   4.9629336e-06   5.2444495e-06   5.3832319e-06   5.6323936e-06   5.8300905e-06   5.8333601e-06   5.7339298e-06   5.6223442e-06   5.5328744e-06   5.5525673e-06   5.7610614e-06   5.8204796e-06   5.9621785e-06   6.2667188e-06   6.6210301e-06   6.9858371e-06
   8.7067289e-06   9.2006865e-06   9.4125302e-06   9.3367821e-06   9.1223994e-06   8.8476603e-06   8.6109985e-06   8.3472231e-06   8.0532910e-06   7.8667228e-06   7.7287149e-06   7.6116286e-06   7.3910588e-06   7.3163592e-06   7.3470938e-06   7.3366309e-06   7.1989950e-06   6.9507800e-06   6.7933171e-06   6.6209673e-06   6.5839796e-06   6.6256318e-06   6.8291240e-06   7.0154342e-06   7.1769499e-06   7.1026723e-06   7.0154799e-06   6.8466013e-06   6.7550578e-06   6.7553946e-06   6.5761231e-06   6.3313546e-06   6.1062684e-06   5.8781804e-06   5.5917341e-06   5.3809252e-06   5.1848937e-06   4.9078539e-06   4.8148201e-06   4.8319636e-06   4.8241798e-06   4.7733407e-06   4.6252827e-06   4.3818575e-06   4.2246807e-06   4.1331466e-06   4.1434014e-06   4.1633959e-06   4.1208505e-06   4.0252799e-06   3.9669215e-06   4.0515467e-06   4.0871334e-06   4.0494210e-06   3.9509152e-06   3.8194077e-06   3.8779666e-06   4.1090429e-06   4.4039873e-06   4.6799698e-06   4.6956939e-06   4.7514708e-06   4.7336590e-06   4.7163938e-06   4.6465935e-06   4.6021937e-06   4.5798430e-06   4.5723575e-06   4.6505281e-06   4.7058692e-06   4.9051136e-06   5.2609064e-06   5.7162664e-06   6.0866663e-06
   8.1088220e-06   8.3456750e-06   8.4729698e-06   8.6609044e-06   8.7252097e-06   8.6039468e-06   8.5334300e-06   8.3132118e-06   8.1168331e-06   8.2734083e-06   8.3127412e-06   8.2340660e-06   8.1466480e-06   8.1378442e-06   8.1805036e-06   8.1013235e-06   8.0053422e-06   7.8676053e-06   7.7948072e-06   7.6010952e-06   7.5054743e-06   7.3726710e-06   7.4376833e-06   7.4469382e-06   7.3937360e-06   7.2655753e-06   7.0731125e-06   6.8320220e-06   6.5394128e-06   6.3595209e-06   6.1984572e-06   6.0088730e-06   5.8261405e-06   5.6185249e-06   5.4753983e-06   5.2421356e-06   5.0268764e-06   4.8220044e-06   4.7319009e-06   4.6590354e-06   4.5892040e-06   4.5084756e-06   4.4111458e-06   4.2398060e-06   4.0659438e-06   4.0496431e-06   4.1061949e-06   4.1413817e-06   4.1965027e-06   4.1665236e-06   4.1156812e-06   4.1784704e-06   4.2833782e-06   4.2698988e-06   4.1603761e-06   4.0431782e-06   4.1134986e-06   4.3280681e-06   4.6653770e-06   4.9481310e-06   4.9485983e-06   4.9456052e-06   4.8922985e-06   4.8617410e-06   4.7670860e-06   4.7158737e-06   4.6797465e-06   4.6391949e-06   4.6146445e-06   4.5643267e-06   4.6762606e-06   4.9526878e-06   5.2263002e-06   5.4613907e-06
   7.9057151e-06   8.1068759e-06   8.3953437e-06   8.5943256e-06   8.5733563e-06   8.3516002e-06   8.4345780e-06   8.5145024e-06   8.4859208e-06   8.6185058e-06   8.6900140e-06   8.9001501e-06   8.9942710e-06   8.9657908e-06   8.8029301e-06   8.7056609e-06   8.7842097e-06   8.7620180e-06   8.7085514e-06   8.7784326e-06   8.6879325e-06   8.5435351e-06   8.5128529e-06   8.4290280e-06   8.5660826e-06   8.7182567e-06   8.6630894e-06   8.3162445e-06   7.8985667e-06   7.4912790e-06   7.1655029e-06   6.8436662e-06   6.4598404e-06   6.1104936e-06   5.9111638e-06   5.6830689e-06   5.4102086e-06   5.2234682e-06   5.1295537e-06   5.0024596e-06   4.8641541e-06   4.7378075e-06   4.6518505e-06   4.4870116e-06   4.3427174e-06   4.3522702e-06   4.4046582e-06   4.4055932e-06   4.3920260e-06   4.2987482e-06   4.2726864e-06   4.3216452e-06   4.2720122e-06   4.1939900e-06   4.0992978e-06   4.0569373e-06   4.0401722e-06   4.1786614e-06   4.6129224e-06   4.8919128e-06   4.9417759e-06   5.0341211e-06   5.0557310e-06   5.0620737e-06   5.0497206e-06   5.0801179e-06   5.0472821e-06   5.0064482e-06   5.0173890e-06   5.0387899e-06   5.3166806e-06   5.6060109e-06   5.8066261e-06   5.7971879e-06
   8.6132632e-06   8.7099785e-06   9.0088779e-06   9.3223654e-06   9.6019607e-06   9.8022026e-06   1.0354689e-05   1.0869313e-05   1.1367426e-05   1.2155068e-05   1.2597085e-05   1.2747883e-05   1.2463867e-05   1.2053925e-05   1.1580307e-05   1.1277774e-05   1.1039409e-05   1.0642258e-05   1.0355734e-05   1.0530754e-05   1.0421785e-05   1.0365108e-05   1.0391822e-05   1.0435892e-05   1.0585052e-05   1.0711520e-05   1.0802831e-05   1.0545143e-05   1.0254250e-05   9.8429451e-06   9.3862612e-06   8.7934680e-06   8.2030729e-06   7.7215721e-06   7.2427677e-06   6.7637597e-06   6.4157354e-06   6.0800317e-06   5.7104249e-06   5.3921315e-06   5.1332006e-06   4.9664315e-06   4.7985396e-06   4.5570518e-06   4.4442542e-06   4.4009628e-06   4.3881486e-06   4.3213486e-06   4.2553386e-06   4.1055390e-06   3.9914394e-06   4.0860301e-06   4.0184588e-06   3.9784493e-06   4.0042402e-06   4.0696935e-06   4.0907614e-06   4.1326561e-06   4.4589664e-06   4.7320866e-06   4.8043467e-06   4.9883359e-06   5.0203066e-06   5.1443056e-06   5.2579445e-06   5.3925456e-06   5.4467473e-06   5.4625578e-06   5.5366153e-06   5.6530287e-06   5.9312391e-06   6.1174570e-06   6.1930181e-06   6.0358384e-06
   6.7052136e-06   7.3276466e-06   8.1049920e-06   8.7460694e-06   9.3526810e-06   9.8121665e-06   1.0141046e-05   1.0712054e-05   1.1177246e-05   1.1918295e-05   1.2392511e-05   1.2629135e-05   1.2593358e-05   1.2419958e-05   1.2484738e-05   1.2489524e-05   1.2331207e-05   1.2234375e-05   1.2314802e-05   1.2578926e-05   1.2504988e-05   1.2352591e-05   1.2415827e-05   1.2440429e-05   1.2916642e-05   1.3395958e-05   1.3768271e-05   1.3579309e-05   1.3373175e-05   1.3167149e-05   1.2624779e-05   1.1815512e-05   1.0957908e-05   1.0057936e-05   9.3196077e-06   8.6749190e-06   7.9445793e-06   7.2859062e-06   6.7988959e-06   6.3188734e-06   5.9610525e-06   5.6237967e-06   5.3398719e-06   5.0994124e-06   4.8573411e-06   4.6012677e-06   4.4541302e-06   4.3038541e-06   4.1217317e-06   3.9017530e-06   3.7541470e-06   3.8340751e-06   3.8984535e-06   3.9151318e-06   3.9561276e-06   3.9453929e-06   3.8700638e-06   3.8014420e-06   3.8916014e-06   3.9476536e-06   3.9709057e-06   4.0950639e-06   4.1194610e-06   4.1730589e-06   4.2014256e-06   4.1774731e-06   4.1977241e-06   4.1384633e-06   4.1219850e-06   4.1063046e-06   4.1270389e-06   4.1521481e-06   4.1715615e-06   4.2173108e-06
   6.0749983e-06   6.8875195e-06   7.7477085e-06   8.6742743e-06   9.4548325e-06   1.0212677e-05   1.0918835e-05   1.1711455e-05   1.2116674e-05   1.2728403e-05   1.2952762e-05   1.3336303e-05   1.3383452e-05   1.3472918e-05   1.3208503e-05   1.3026389e-05   1.3027926e-05   1.3193995e-05   1.3445506e-05   1.4170299e-05   1.4349315e-05   1.4496052e-05   1.4516436e-05   1.5240902e-05   1.6013098e-05   1.6849944e-05   1.7457141e-05   1.7383551e-05   1.6932844e-05   1.6719454e-05   1.6491174e-05   1.5824462e-05   1.4854292e-05   1.4109756e-05   1.3435040e-05   1.2794756e-05   1.2031329e-05   1.1142258e-05   1.0266167e-05   9.5497917e-06   8.8313253e-06   8.0346106e-06   7.3622929e-06   6.8131283e-06   6.4061463e-06   5.9998369e-06   5.6766365e-06   5.4613732e-06   5.1661346e-06   4.7872727e-06   4.4836447e-06   4.3834074e-06   4.3499149e-06   4.3250423e-06   4.2538919e-06   4.1074595e-06   3.9936819e-06   3.8591292e-06   3.8502244e-06   3.7789366e-06   3.7636406e-06   3.8082281e-06   3.7612576e-06   3.6235330e-06   3.5908426e-06   3.5228432e-06   3.5164653e-06   3.5118974e-06   3.6023238e-06   3.7215540e-06   3.7361554e-06   3.7144368e-06   3.7684064e-06   3.9610399e-06
   6.3229998e-06   7.1449743e-06   8.5770603e-06   1.0240926e-05   1.1425720e-05   1.2533339e-05   1.3293177e-05   1.4085417e-05   1.4666385e-05   1.5581456e-05   1.6134669e-05   1.6594496e-05   1.6525222e-05   1.6042756e-05   1.5075861e-05   1.4368868e-05   1.4038895e-05   1.3778057e-05   1.3527264e-05   1.3669805e-05   1.3448604e-05   1.3565210e-05   1.4092540e-05   1.4567506e-05   1.6099416e-05   1.7793908e-05   1.9620906e-05   2.0403525e-05   2.1062898e-05   2.1643084e-05   2.1703999e-05   2.0945681e-05   1.9728994e-05   1.8452064e-05   1.7232234e-05   1.6089177e-05   1.4902951e-05   1.3688782e-05   1.2548311e-05   1.1650480e-05   1.0688067e-05   9.6521289e-06   8.7245570e-06   7.8829154e-06   7.2619260e-06   6.7697908e-06   6.2865751e-06   5.9380711e-06   5.5871221e-06   5.1671374e-06   4.7394583e-06   4.4556728e-06   4.2998334e-06   4.2320544e-06   4.1286943e-06   3.9988776e-06   3.7967829e-06   3.5767277e-06   3.5438749e-06   3.6313075e-06   3.7268086e-06   3.8728249e-06   3.9293865e-06   3.8011778e-06   3.6945922e-06   3.6703582e-06   3.5882418e-06   3.4692806e-06   3.4111576e-06   3.3606365e-06   3.3171698e-06   3.3760459e-06   3.6184241e-06   3.9355990e-06
   7.5553999e-06   8.8797266e-06   1.0867562e-05   1.2977649e-05   1.4424723e-05   1.5415339e-05   1.5946699e-05   1.6940108e-05   1.7396235e-05   1.8049536e-05   1.8573120e-05   1.8855926e-05   1.8713630e-05   1.8301380e-05   1.7403620e-05   1.6593106e-05   1.5977761e-05   1.5529295e-05   1.5252487e-05   1.5107649e-05   1.4689438e-05   1.4279203e-05   1.3930186e-05   1.4282373e-05   1.5174202e-05   1.6208337e-05   1.7639886e-05   1.8420264e-05   1.8718294e-05   1.8894617e-05   1.9110833e-05   1.8951125e-05   1.8428197e-05   1.7786678e-05   1.7104239e-05   1.6302423e-05   1.5429329e-05   1.4390514e-05   1.3390102e-05   1.2440238e-05   1.1422455e-05   1.0428316e-05   9.5887836e-06   8.8898178e-06   8.3222182e-06   7.8262047e-06   7.2690516e-06   6.7586828e-06   6.2800408e-06   5.7325873e-06   5.2745326e-06   4.9218428e-06   4.6849327e-06   4.5307766e-06   4.3572965e-06   4.2368092e-06   4.0438130e-06   3.8675193e-06   3.7955013e-06   3.7489289e-06   3.8512592e-06   4.0266967e-06   4.1664338e-06   4.1328740e-06   4.1477166e-06   4.1082453e-06   4.0495803e-06   4.0422612e-06   4.0945368e-06   4.0567902e-06   3.9794258e-06   3.9032431e-06   3.9678221e-06   4.1049512e-06
   8.5591359e-06   1.0115080e-05   1.1996267e-05   1.3880168e-05   1.5447876e-05   1.6373000e-05   1.6767828e-05   1.8025855e-05   1.8578673e-05   1.9457962e-05   2.0271910e-05   2.0817546e-05   2.1082140e-05   2.0842897e-05   2.0281435e-05   1.9884830e-05   1.9472371e-05   1.9455455e-05   1.9643670e-05   1.9839368e-05   1.9621915e-05   1.9251350e-05   1.9163817e-05   1.9028876e-05   1.8953541e-05   1.9373145e-05   1.9742046e-05   1.9465910e-05   1.9042719e-05   1.8412992e-05   1.7785169e-05   1.6913460e-05   1.5970759e-05   1.4927962e-05   1.3940663e-05   1.2996211e-05   1.2177344e-05   1.1319687e-05   1.0683021e-05   1.0246113e-05   9.8486349e-06   9.4385820e-06   9.0562870e-06   8.7106949e-06   8.5391163e-06   8.4827618e-06   8.2272845e-06   8.0429272e-06   7.7656342e-06   7.3556303e-06   6.8855999e-06   6.4030365e-06   5.9090317e-06   5.4655282e-06   5.1222029e-06   4.9147151e-06   4.6661814e-06   4.4405767e-06   4.3360328e-06   4.1895979e-06   4.1868378e-06   4.2731074e-06   4.3608842e-06   4.3230212e-06   4.3499223e-06   4.3670932e-06   4.3535647e-06   4.2892848e-06   4.3913058e-06   4.3035310e-06   4.1880030e-06   4.1372270e-06   4.2645398e-06   4.4005322e-06
