   9.7535021e-06   1.0619385e-05   1.1951111e-05   1.3801782e-05   1.4949570e-05   1.5594144e-05   1.5974345e-05   1.6156421e-05   1.6114635e-05   1.5936774e-05   1.5428641e-05   1.4827049e-05   1.4413466e-05   1.3724306e-05   1.2981900e-05   1.2258007e-05   1.1556054e-05   1.1030628e-05   1.0829231e-05   1.0579498e-05   1.0400443e-05   1.0170032e-05   1.0202383e-05   9.9541017e-06   9.5162800e-06   8.9715870e-06   8.5401847e-06   8.2707659e-06   8.0488315e-06   7.6507887e-06   7.2133987e-06   6.8863057e-06   6.7748619e-06   6.6258622e-06   6.6363584e-06   6.6976477e-06   6.6906742e-06   6.7724216e-06   6.7646422e-06   6.8247144e-06   6.9129709e-06   6.6890640e-06   6.4203299e-06   6.0619340e-06   5.6270824e-06   5.1806604e-06   4.8072835e-06   4.4246127e-06   4.0976086e-06   3.9262417e-06   3.8226045e-06   3.6871643e-06   3.5496152e-06   3.6691485e-06   3.7184552e-06   3.7858948e-06   3.7877594e-06   3.9083715e-06   3.9859028e-06   4.1344073e-06   4.3224653e-06   4.5462347e-06   4.8109331e-06   5.2544455e-06   5.4690844e-06   5.6430292e-06   5.8045978e-06   5.8526125e-06   5.8542775e-06   5.8008422e-06   5.7348341e-06   5.8314377e-06   5.9673821e-06   6.1337960e-06   6.3660705e-06   6.3271620e-06   6.3800823e-06   6.5414558e-06   6.7936726e-06   7.0811637e-06   7.2259579e-06   7.3335494e-06   7.3456761e-06   7.1734277e-06   7.2177841e-06
   8.0840515e-06   8.9637033e-06   1.0986847e-05   1.4191644e-05   1.5821903e-05   1.7035809e-05   1.7644731e-05   1.7842087e-05   1.7746083e-05   1.7556921e-05   1.7029609e-05   1.6360829e-05   1.6072104e-05   1.5353391e-05   1.4714235e-05   1.4184362e-05   1.3922687e-05   1.3506822e-05   1.3086041e-05   1.2626454e-05   1.2366619e-05   1.1845373e-05   1.1541731e-05   1.1033686e-05   1.0524249e-05   9.9030103e-06   9.3534032e-06   8.9366184e-06   8.4666729e-06   7.9282748e-06   7.4364975e-06   7.0703547e-06   6.8529157e-06   6.7001699e-06   6.6574695e-06   6.7910385e-06   6.7669103e-06   6.6825035e-06   6.7180524e-06   6.8559772e-06   7.0109273e-06   6.7851851e-06   6.5455953e-06   6.2243768e-06   5.8443550e-06   5.3910307e-06   5.0078260e-06   4.5904923e-06   4.1782431e-06   3.8997089e-06   3.6494202e-06   3.4303770e-06   3.2437265e-06   3.2059216e-06   3.1585964e-06   3.1077707e-06   3.0545358e-06   3.0075945e-06   3.0457665e-06   3.3676771e-06   3.6384736e-06   3.9032363e-06   4.2655399e-06   4.8854049e-06   5.3472674e-06   5.5226654e-06   5.5459533e-06   5.4452437e-06   5.3634308e-06   5.3364290e-06   5.3069017e-06   5.3118062e-06   5.4049445e-06   5.5934697e-06   5.7743182e-06   5.7598226e-06   5.7476413e-06   5.6203122e-06   5.6894325e-06   5.7433672e-06   5.7428977e-06   5.8191693e-06   5.7727648e-06   5.6487689e-06   5.5246585e-06
   7.8491628e-06   8.7090016e-06   1.0421810e-05   1.3106672e-05   1.4872558e-05   1.6023680e-05   1.6383552e-05   1.6364062e-05   1.6105462e-05   1.5962532e-05   1.5807316e-05   1.5670818e-05   1.5976434e-05   1.5696029e-05   1.5337476e-05   1.4975077e-05   1.4914261e-05   1.4566646e-05   1.4131420e-05   1.3630966e-05   1.3071107e-05   1.2400432e-05   1.1833190e-05   1.1129603e-05   1.0810987e-05   1.0439762e-05   1.0133872e-05   9.7948262e-06   9.4069811e-06   8.9334996e-06   8.5223819e-06   8.2324296e-06   8.0027246e-06   7.7336909e-06   7.5744198e-06   7.4571514e-06   7.1889146e-06   6.8087420e-06   6.7749710e-06   6.7824844e-06   6.7634741e-06   6.5275591e-06   6.3429271e-06   6.0576653e-06   5.7411123e-06   5.3170464e-06   4.9924283e-06   4.6457848e-06   4.2903481e-06   4.0441127e-06   3.8248591e-06   3.6656263e-06   3.4934506e-06   3.3395945e-06   3.2100706e-06   3.1878523e-06   3.1481112e-06   3.1477126e-06   3.2023745e-06   3.5130287e-06   3.7006529e-06   3.9645364e-06   4.4115694e-06   4.8587651e-06   5.2764424e-06   5.4338945e-06   5.5117790e-06   5.5430878e-06   5.5539797e-06   5.6175360e-06   5.6538117e-06   5.6820744e-06   5.9405160e-06   6.0648065e-06   6.1293408e-06   6.0977030e-06   6.0429453e-06   5.9105398e-06   6.0112361e-06   6.0089898e-06   6.0739581e-06   6.1602809e-06   6.1043537e-06   6.0184323e-06   5.8337662e-06
   8.6243892e-06   9.5920711e-06   1.0922780e-05   1.2602302e-05   1.4141313e-05   1.4997223e-05   1.5178103e-05   1.4958964e-05   1.4666024e-05   1.4458555e-05   1.4466066e-05   1.4524595e-05   1.4906036e-05   1.4964337e-05   1.4939644e-05   1.4911148e-05   1.4781977e-05   1.4290508e-05   1.3797698e-05   1.3359306e-05   1.3010362e-05   1.2538484e-05   1.1958911e-05   1.1300036e-05   1.0682841e-05   1.0062924e-05   9.7584416e-06   9.6908261e-06   9.5563909e-06   9.2163935e-06   8.7233910e-06   8.5201416e-06   8.3884243e-06   8.2013580e-06   8.3318301e-06   8.2274973e-06   7.9070194e-06   7.5662952e-06   7.7511375e-06   7.8010432e-06   7.7025551e-06   7.3708421e-06   7.0323463e-06   6.5935877e-06   6.1833729e-06   5.7204020e-06   5.4073744e-06   5.1464586e-06   4.8410936e-06   4.6686922e-06   4.4602052e-06   4.2855954e-06   4.0478079e-06   3.7855469e-06   3.5801531e-06   3.5424511e-06   3.5816529e-06   3.6567387e-06   3.6352262e-06   3.9673358e-06   4.1124792e-06   4.1925864e-06   4.4958642e-06   4.7087360e-06   5.0600812e-06   5.1881434e-06   5.4074751e-06   5.6734152e-06   5.7590901e-06   5.9839930e-06   6.2280277e-06   6.5316348e-06   6.9505585e-06   7.2482804e-06   7.4785651e-06   7.4683453e-06   7.3394553e-06   7.0634324e-06   7.1732459e-06   7.2994969e-06   7.4944352e-06   7.6028606e-06   7.5246380e-06   7.3583097e-06   7.1314211e-06
   8.3991761e-06   9.6770260e-06   1.1410205e-05   1.3539829e-05   1.5394817e-05   1.6216013e-05   1.6462777e-05   1.6395389e-05   1.6398503e-05   1.6047926e-05   1.5854960e-05   1.5735977e-05   1.5670313e-05   1.5602675e-05   1.5294446e-05   1.4777134e-05   1.4158761e-05   1.3530403e-05   1.2908064e-05   1.2582286e-05   1.2276412e-05   1.1970953e-05   1.1614532e-05   1.1195339e-05   1.0846233e-05   1.0330410e-05   9.8081165e-06   9.7859724e-06   9.9232784e-06   9.8164999e-06   9.4648179e-06   9.4201348e-06   9.1757186e-06   8.8005478e-06   8.7194324e-06   8.4479491e-06   8.0553915e-06   7.9755338e-06   8.2077154e-06   8.2467774e-06   8.0596077e-06   7.7538664e-06   7.5221751e-06   7.1155624e-06   6.7089079e-06   6.2468421e-06   5.9130979e-06   5.6725906e-06   5.3431332e-06   5.1330380e-06   4.8893127e-06   4.7376305e-06   4.5453464e-06   4.3060188e-06   4.1624954e-06   4.1242744e-06   4.0154210e-06   3.8692301e-06   3.7495776e-06   4.0366514e-06   4.1449331e-06   4.1695367e-06   4.3988953e-06   4.6756344e-06   4.9378646e-06   5.1384917e-06   5.4782739e-06   5.8228623e-06   6.0549493e-06   6.3112210e-06   6.5243622e-06   6.7747786e-06   7.2023611e-06   7.5320123e-06   7.8665322e-06   7.9289360e-06   7.7413612e-06   7.4153896e-06   7.5509118e-06   7.7810270e-06   7.9849324e-06   7.8080582e-06   7.6040886e-06   7.4036254e-06   7.2889650e-06
   7.6237606e-06   9.3792621e-06   1.1808266e-05   1.4859036e-05   1.7296263e-05   1.8527245e-05   1.8922907e-05   1.8754299e-05   1.8559798e-05   1.8260306e-05   1.8035327e-05   1.7952925e-05   1.8229492e-05   1.8114699e-05   1.7496375e-05   1.6563156e-05   1.5644218e-05   1.4939213e-05   1.4287819e-05   1.3797295e-05   1.3306543e-05   1.2919672e-05   1.2751706e-05   1.2419015e-05   1.2238653e-05   1.1872284e-05   1.1465760e-05   1.1307982e-05   1.1442617e-05   1.1402292e-05   1.1171978e-05   1.1015544e-05   1.0693804e-05   1.0177112e-05   9.8788563e-06   9.6034488e-06   9.2997789e-06   9.4097497e-06   9.5970801e-06   9.8136707e-06   9.6902953e-06   9.3808935e-06   8.9556456e-06   8.3370519e-06   7.5574493e-06   6.8487991e-06   6.2013087e-06   5.6456485e-06   5.1770789e-06   4.7608975e-06   4.4673223e-06   4.1998856e-06   3.9502823e-06   3.6622823e-06   3.4992655e-06   3.5107982e-06   3.4539250e-06   3.4162348e-06   3.4533596e-06   3.9157208e-06   4.1999913e-06   4.3763849e-06   4.5238044e-06   5.1410946e-06   5.8069031e-06   6.4433651e-06   7.1289425e-06   7.5071042e-06   7.7070000e-06   8.1994049e-06   8.7080589e-06   9.2170733e-06   9.5488291e-06   9.5707725e-06   9.3073605e-06   8.9586442e-06   8.6765673e-06   8.3143032e-06   8.0725628e-06   7.9241570e-06   7.7152714e-06   7.3796084e-06   6.8969015e-06   6.4457454e-06   6.0767688e-06
   9.7249766e-06   1.1929995e-05   1.4524866e-05   1.7984521e-05   2.0889496e-05   2.2332617e-05   2.2745000e-05   2.2422778e-05   2.2109235e-05   2.1863618e-05   2.1256926e-05   2.0608829e-05   1.9924976e-05   1.8974196e-05   1.7883928e-05   1.6868704e-05   1.6019832e-05   1.5530802e-05   1.5295639e-05   1.4945107e-05   1.4481509e-05   1.4042036e-05   1.4191261e-05   1.4105321e-05   1.3897995e-05   1.3564249e-05   1.3367041e-05   1.3432519e-05   1.3632764e-05   1.3579561e-05   1.3304830e-05   1.2947929e-05   1.2591436e-05   1.2169787e-05   1.1822971e-05   1.1665435e-05   1.1301478e-05   1.1187959e-05   1.1442448e-05   1.1904023e-05   1.2311167e-05   1.2158887e-05   1.1584967e-05   1.0748719e-05   9.6118596e-06   8.4633658e-06   7.4133324e-06   6.4946724e-06   5.6960090e-06   5.0423479e-06   4.6371870e-06   4.3100213e-06   4.0792572e-06   3.8095645e-06   3.5703022e-06   3.4944889e-06   3.3524116e-06   3.2831177e-06   3.4646057e-06   4.0598287e-06   4.6597636e-06   5.1894974e-06   5.6942633e-06   7.2431792e-06   8.2742222e-06   8.9876301e-06   9.5929709e-06   9.7518771e-06   9.6998659e-06   1.0070052e-05   1.0386964e-05   1.0595403e-05   1.0298331e-05   9.9556801e-06   9.7097769e-06   9.4292800e-06   9.0536136e-06   8.6580392e-06   8.2092845e-06   7.6861043e-06   7.2289970e-06   6.8186539e-06   6.3355810e-06   6.0546310e-06   5.8912604e-06
   1.1319556e-05   1.3626191e-05   1.6470860e-05   2.0055111e-05   2.3093629e-05   2.4903103e-05   2.5562168e-05   2.5491957e-05   2.5373580e-05   2.5324151e-05   2.4712201e-05   2.4002787e-05   2.3286573e-05   2.2395235e-05   2.1354058e-05   2.0207375e-05   1.9268524e-05   1.8978948e-05   1.8944257e-05   1.8865977e-05   1.8627837e-05   1.8391872e-05   1.8394178e-05   1.7981840e-05   1.7279184e-05   1.6220045e-05   1.5700486e-05   1.5669488e-05   1.5762372e-05   1.5515583e-05   1.5031444e-05   1.4526461e-05   1.4016455e-05   1.3727223e-05   1.3663263e-05   1.3336385e-05   1.2705303e-05   1.2554171e-05   1.3033652e-05   1.4038764e-05   1.5038421e-05   1.5031442e-05   1.4524061e-05   1.3554199e-05   1.2173944e-05   1.0762968e-05   9.4548050e-06   8.2166038e-06   7.1195590e-06   6.1832093e-06   5.4509224e-06   4.8241901e-06   4.3852747e-06   4.0138823e-06   3.7180417e-06   3.5129309e-06   3.2890549e-06   3.1808335e-06   3.3893974e-06   4.5793337e-06   5.5542212e-06   6.4813978e-06   7.7763924e-06   9.4813249e-06   1.0754949e-05   1.1613723e-05   1.2403318e-05   1.2563353e-05   1.2624584e-05   1.2916199e-05   1.2867051e-05   1.2738855e-05   1.2279414e-05   1.1760445e-05   1.1475499e-05   1.1174052e-05   1.0744438e-05   1.0217882e-05   9.5687405e-06   8.7493799e-06   8.1708936e-06   7.6911666e-06   7.1087426e-06   6.6256246e-06   6.2220956e-06
   1.5309252e-05   1.6821274e-05   1.9075736e-05   2.2761188e-05   2.6031426e-05   2.8290917e-05   2.9420469e-05   2.9588525e-05   2.9477418e-05   2.8889454e-05   2.8216108e-05   2.7779530e-05   2.7463635e-05   2.6637707e-05   2.5891990e-05   2.5046969e-05   2.4076686e-05   2.3618081e-05   2.3743020e-05   2.4294062e-05   2.4767708e-05   2.4818732e-05   2.4636076e-05   2.4040362e-05   2.3138826e-05   2.1772819e-05   2.0617703e-05   2.0162957e-05   2.0401761e-05   2.0081554e-05   1.9279057e-05   1.8304947e-05   1.7606830e-05   1.7034176e-05   1.6681801e-05   1.6471765e-05   1.5933345e-05   1.5618703e-05   1.6447576e-05   1.7306066e-05   1.7737341e-05   1.7298985e-05   1.6650600e-05   1.5482057e-05   1.3834946e-05   1.2202968e-05   1.0679949e-05   9.2458448e-06   8.0755931e-06   7.1246412e-06   6.3560871e-06   5.7113343e-06   5.2275183e-06   4.8187864e-06   4.5110073e-06   4.2746687e-06   4.0056929e-06   3.8218056e-06   3.7893728e-06   4.5683831e-06   5.4314039e-06   6.5729992e-06   8.6731944e-06   1.0069881e-05   1.1660937e-05   1.2859156e-05   1.3665371e-05   1.3977737e-05   1.4037220e-05   1.4412296e-05   1.4298532e-05   1.4266656e-05   1.3832016e-05   1.3090343e-05   1.2420058e-05   1.1960928e-05   1.1409796e-05   1.0753646e-05   1.0070796e-05   9.2835387e-06   8.7168649e-06   8.2466317e-06   7.7473137e-06   7.2311730e-06   6.8135298e-06
   2.3936645e-05   2.8214339e-05   3.1669769e-05   3.5938056e-05   3.8879734e-05   4.0665917e-05   4.1311628e-05   4.0995176e-05   4.0393294e-05   3.9636236e-05   3.8861599e-05   3.8099673e-05   3.7749894e-05   3.7456499e-05   3.6978070e-05   3.6254857e-05   3.5340668e-05   3.4269759e-05   3.3613602e-05   3.3030422e-05   3.3229824e-05   3.2726888e-05   3.2821592e-05   3.2597992e-05   3.2041432e-05   3.0727027e-05   2.9701370e-05   2.9170265e-05   2.9155361e-05   2.8159304e-05   2.6690435e-05   2.5170752e-05   2.3753706e-05   2.2270150e-05   2.1381123e-05   2.0572862e-05   1.9783016e-05   1.9638811e-05   1.9671731e-05   2.0220839e-05   2.0946672e-05   2.1121053e-05   2.0788376e-05   1.9551065e-05   1.7557388e-05   1.5344213e-05   1.3243752e-05   1.1326096e-05   9.7056906e-06   8.3481610e-06   7.2318034e-06   6.3299263e-06   5.6412895e-06   5.1431733e-06   4.7406595e-06   4.4987881e-06   4.2313633e-06   4.1502610e-06   4.2802754e-06   5.2473008e-06   6.1494368e-06   7.2693798e-06   9.0429098e-06   1.1374288e-05   1.3540397e-05   1.4812084e-05   1.5355957e-05   1.5567507e-05   1.5350206e-05   1.5040605e-05   1.4350325e-05   1.3622585e-05   1.2769339e-05   1.1820863e-05   1.1008388e-05   1.0601187e-05   1.0058040e-05   9.4150808e-06   8.7527397e-06   8.2255228e-06   7.8471036e-06   7.5113603e-06   7.1238547e-06   6.6740254e-06   6.2856163e-06
