   1.4061265e-05   1.7963999e-05   2.5001510e-05   3.1253815e-05   3.8786735e-05   4.4955029e-05   5.0472621e-05   5.5059431e-05   5.5973574e-05   5.3731722e-05   4.9552985e-05   4.4258217e-05   3.9117900e-05   3.4328681e-05   2.9901273e-05   2.6014781e-05   2.2577464e-05   1.9953674e-05   1.7794250e-05   1.6005923e-05   1.4595392e-05   1.3432786e-05   1.2441297e-05   1.1535687e-05   1.0849721e-05   1.0211644e-05   9.7200432e-06   9.2923793e-06   8.9325978e-06   8.4873651e-06   8.0533083e-06   7.9654748e-06   8.0723028e-06   8.0092533e-06   7.7775043e-06   7.7335126e-06   7.5338392e-06   7.2023203e-06   6.8828141e-06   6.5844552e-06   6.2874223e-06   5.9131880e-06   5.6620200e-06   5.5447997e-06   5.6916898e-06   5.8317394e-06   6.1184972e-06   6.4422534e-06   6.5791866e-06   6.7344834e-06   7.2412851e-06   7.5933258e-06   7.9244870e-06   7.8870184e-06   7.5730660e-06   7.2469126e-06   7.0783149e-06   6.9393185e-06   6.8388079e-06   6.6252335e-06   6.3557517e-06   6.0963877e-06   5.9633120e-06   5.7481506e-06   5.4428182e-06   5.2611683e-06   5.0674984e-06   4.7916828e-06   4.5767050e-06   4.4021340e-06   4.2208079e-06   4.2237471e-06   4.2757305e-06   4.3183557e-06   4.3235918e-06   4.2903517e-06   4.2707566e-06   4.2812777e-06   4.2755893e-06   4.3560041e-06
   9.2177333e-06   1.1675978e-05   1.7114245e-05   2.1902155e-05   2.6910610e-05   3.1767068e-05   3.5774790e-05   3.8939055e-05   3.9639068e-05   3.8283766e-05   3.5774946e-05   3.2374805e-05   2.9247126e-05   2.6351921e-05   2.3632756e-05   2.1238614e-05   1.8938227e-05   1.7245061e-05   1.5782268e-05   1.4543203e-05   1.3462935e-05   1.2618494e-05   1.1952612e-05   1.1198528e-05   1.0703651e-05   1.0218288e-05   9.7851602e-06   9.1841383e-06   9.0937877e-06   8.8042757e-06   8.4816221e-06   8.5517436e-06   8.7997478e-06   8.8950519e-06   8.8188844e-06   8.8897908e-06   8.7393543e-06   8.4271089e-06   8.1387776e-06   7.7982720e-06   7.3536292e-06   6.8996256e-06   6.6788254e-06   6.6026101e-06   6.4784183e-06   6.5595255e-06   6.9484113e-06   7.0393628e-06   7.0033079e-06   7.2364408e-06   7.5816510e-06   7.8172657e-06   7.9623193e-06   7.8351447e-06   7.5312078e-06   7.3168681e-06   7.3427532e-06   7.2796515e-06   7.1204925e-06   6.9499585e-06   6.6419007e-06   6.4049494e-06   6.1659738e-06   5.8564979e-06   5.6294323e-06   5.4161263e-06   5.1335294e-06   4.7947891e-06   4.5155223e-06   4.2482428e-06   4.0378239e-06   3.9738925e-06   3.9299502e-06   3.9106434e-06   3.9310599e-06   3.9410754e-06   3.9620934e-06   4.0445722e-06   4.0420948e-06   4.0292473e-06
   9.2899246e-06   1.1703384e-05   1.6032879e-05   1.9976407e-05   2.4163342e-05   2.7826295e-05   3.0536369e-05   3.2975651e-05   3.3437708e-05   3.2360346e-05   3.0570787e-05   2.8064410e-05   2.5659976e-05   2.3313175e-05   2.1175816e-05   1.9275081e-05   1.7408609e-05   1.6101503e-05   1.4961503e-05   1.4066385e-05   1.3414569e-05   1.2873201e-05   1.2405969e-05   1.1824816e-05   1.1476793e-05   1.1128834e-05   1.0702706e-05   1.0102321e-05   9.5312341e-06   9.0143072e-06   8.6580612e-06   8.7811811e-06   9.1166728e-06   9.3020420e-06   9.3692745e-06   9.2878453e-06   9.0315072e-06   8.7062767e-06   8.4626949e-06   8.1194040e-06   7.6765658e-06   7.3321015e-06   7.2547505e-06   7.3128652e-06   7.2579653e-06   7.3522858e-06   7.8254007e-06   7.9077961e-06   7.8581244e-06   8.1894603e-06   8.3547732e-06   8.3564183e-06   8.3439195e-06   8.2263078e-06   8.0038044e-06   7.9981365e-06   7.7798449e-06   7.4236152e-06   7.0493011e-06   6.8473414e-06   6.5132048e-06   6.2284513e-06   5.9551737e-06   5.6974034e-06   5.5087836e-06   5.2946980e-06   4.9780502e-06   4.6406293e-06   4.3234970e-06   4.0582924e-06   3.9059236e-06   3.8927565e-06   3.8388883e-06   3.8624356e-06   3.8536750e-06   3.8462198e-06   3.8413815e-06   3.9523422e-06   3.9943984e-06   4.0324606e-06
   1.0695525e-05   1.3167367e-05   1.7005657e-05   2.0489883e-05   2.2904032e-05   2.5139686e-05   2.6871895e-05   2.8258062e-05   2.8583529e-05   2.7767559e-05   2.6002079e-05   2.4179047e-05   2.2221659e-05   2.0392449e-05   1.8665285e-05   1.7295828e-05   1.6046706e-05   1.5137878e-05   1.4269395e-05   1.3660309e-05   1.3356420e-05   1.3150297e-05   1.2862728e-05   1.2485255e-05   1.2259130e-05   1.1991248e-05   1.1571664e-05   1.0953736e-05   1.0295652e-05   9.7425141e-06   9.4276448e-06   9.6213768e-06   9.6725111e-06   9.6514902e-06   9.7022658e-06   9.4630087e-06   9.1492651e-06   8.7972416e-06   8.5638161e-06   8.2623466e-06   7.9217938e-06   7.7326871e-06   7.7522651e-06   7.9211157e-06   8.0341032e-06   8.1466664e-06   8.6194133e-06   8.8066937e-06   8.8506858e-06   9.3184683e-06   9.3735361e-06   9.0990769e-06   9.0491241e-06   8.9844007e-06   8.8886182e-06   9.0306915e-06   8.7874279e-06   8.3305166e-06   7.8456949e-06   7.6248437e-06   7.3224384e-06   7.0628910e-06   6.8503757e-06   6.5662156e-06   6.2592583e-06   5.9326352e-06   5.4841312e-06   5.0047914e-06   4.5056057e-06   4.1219070e-06   3.8417357e-06   3.6985268e-06   3.5792310e-06   3.5769771e-06   3.5860108e-06   3.5847891e-06   3.6086310e-06   3.7728183e-06   3.8613881e-06   3.9276113e-06
   1.1847935e-05   1.4102709e-05   1.8494812e-05   2.1967295e-05   2.4337003e-05   2.6496919e-05   2.8119600e-05   2.8771615e-05   2.8786561e-05   2.7731141e-05   2.5916223e-05   2.4297047e-05   2.2330739e-05   2.0599650e-05   1.9050081e-05   1.7746236e-05   1.6663904e-05   1.5662790e-05   1.4800761e-05   1.4363823e-05   1.4339132e-05   1.4257849e-05   1.4049942e-05   1.3797662e-05   1.3628369e-05   1.3333900e-05   1.2888785e-05   1.2157501e-05   1.1342146e-05   1.0749407e-05   1.0405982e-05   1.0518432e-05   1.0316956e-05   1.0223510e-05   1.0328322e-05   1.0107522e-05   9.7578483e-06   9.3500274e-06   9.1157326e-06   8.7752874e-06   8.4605443e-06   8.3305609e-06   8.3894813e-06   8.5611058e-06   8.7663585e-06   8.8125128e-06   9.0472341e-06   9.2207659e-06   9.3409157e-06   1.0047159e-05   1.0271575e-05   1.0115666e-05   1.0266110e-05   1.0315883e-05   1.0240397e-05   1.0250730e-05   9.8649620e-06   9.2561275e-06   8.6432283e-06   8.3934622e-06   8.1391095e-06   7.9126401e-06   7.6355570e-06   7.2688257e-06   6.8666101e-06   6.4372377e-06   5.9429994e-06   5.4474076e-06   4.9856761e-06   4.5558077e-06   4.2101495e-06   4.0341051e-06   3.8651758e-06   3.8425740e-06   3.8826578e-06   3.8841422e-06   3.9177705e-06   4.0559481e-06   4.1571558e-06   4.1469034e-06
   1.0234683e-05   1.2660141e-05   1.7798084e-05   2.2629193e-05   2.6284206e-05   2.9602018e-05   3.2000451e-05   3.2256074e-05   3.1689122e-05   3.0163055e-05   2.8259159e-05   2.6814949e-05   2.4888695e-05   2.3139079e-05   2.1565035e-05   2.0062299e-05   1.8848091e-05   1.7674487e-05   1.6698508e-05   1.6230537e-05   1.6328228e-05   1.6056669e-05   1.5757879e-05   1.5425614e-05   1.5147604e-05   1.4775249e-05   1.4346444e-05   1.3651176e-05   1.2918940e-05   1.2434762e-05   1.1967439e-05   1.1523294e-05   1.0974034e-05   1.0785579e-05   1.0884876e-05   1.0624002e-05   1.0285804e-05   9.8926076e-06   9.7237984e-06   9.4579124e-06   9.2343387e-06   9.2370276e-06   9.2635395e-06   9.3230992e-06   9.6059198e-06   9.6362056e-06   9.4741649e-06   9.6004006e-06   9.6873048e-06   1.0225544e-05   1.0534733e-05   1.0578160e-05   1.0956452e-05   1.1082774e-05   1.1033418e-05   1.0953958e-05   1.0574781e-05   9.9977917e-06   9.4389498e-06   9.1061337e-06   8.8006299e-06   8.4874252e-06   8.1247768e-06   7.7618355e-06   7.4259542e-06   7.1455795e-06   6.7085473e-06   6.2016271e-06   5.6704109e-06   5.1286245e-06   4.6613540e-06   4.6429577e-06   4.5488654e-06   4.3811992e-06   4.2399510e-06   4.0977026e-06   4.1219332e-06   4.2161188e-06   4.3176242e-06   4.2762534e-06
   8.8552037e-06   1.2040035e-05   1.7181234e-05   2.1733109e-05   2.5401115e-05   2.9300983e-05   3.2652560e-05   3.3816242e-05   3.3712103e-05   3.2366635e-05   3.0883548e-05   2.9732655e-05   2.7954629e-05   2.6349577e-05   2.4861898e-05   2.3141080e-05   2.1843980e-05   2.0569647e-05   1.9447588e-05   1.8603741e-05   1.8444116e-05   1.7909789e-05   1.7496082e-05   1.7158821e-05   1.6656119e-05   1.6299464e-05   1.5876870e-05   1.5212387e-05   1.4571700e-05   1.4164583e-05   1.3700222e-05   1.3321539e-05   1.2780915e-05   1.2474074e-05   1.2381316e-05   1.2023534e-05   1.1441797e-05   1.0609468e-05   9.8336373e-06   9.3198939e-06   9.1027705e-06   9.3507281e-06   9.4633300e-06   9.2582927e-06   9.7451390e-06   1.0069910e-05   1.0123893e-05   1.0604078e-05   1.0823730e-05   1.0987740e-05   1.1225046e-05   1.1267503e-05   1.1855544e-05   1.1871498e-05   1.1629916e-05   1.1311418e-05   1.0817252e-05   1.0254424e-05   9.7316787e-06   9.3194937e-06   9.0744532e-06   8.9536072e-06   8.9105947e-06   8.8653364e-06   8.8115588e-06   8.7374150e-06   8.4389613e-06   7.9428499e-06   7.2906927e-06   6.5814090e-06   5.8685454e-06   5.4095269e-06   4.9819756e-06   4.6281348e-06   4.3140368e-06   4.0303959e-06   3.9029935e-06   3.8874008e-06   4.1019313e-06   4.1157993e-06
   1.0310745e-05   1.4266039e-05   1.8743377e-05   2.2463204e-05   2.5950377e-05   3.0819773e-05   3.4569444e-05   3.6439584e-05   3.6437290e-05   3.5102275e-05   3.3471221e-05   3.1435063e-05   2.9295643e-05   2.7799588e-05   2.6334945e-05   2.4655603e-05   2.3564739e-05   2.2477125e-05   2.1267662e-05   2.0109849e-05   1.9419623e-05   1.8636762e-05   1.8019607e-05   1.7477489e-05   1.6904482e-05   1.6728686e-05   1.6423126e-05   1.5921315e-05   1.5563020e-05   1.5138694e-05   1.4480337e-05   1.3919679e-05   1.3502958e-05   1.3405931e-05   1.3040261e-05   1.2652442e-05   1.2080202e-05   1.1301394e-05   1.0475613e-05   1.0155813e-05   1.0167904e-05   1.0668700e-05   1.0895426e-05   1.0700823e-05   1.1440710e-05   1.1927642e-05   1.2013264e-05   1.2770297e-05   1.3152282e-05   1.3179675e-05   1.3524695e-05   1.3733288e-05   1.4481431e-05   1.4353990e-05   1.3850820e-05   1.3402989e-05   1.2910988e-05   1.2344588e-05   1.1901823e-05   1.1376313e-05   1.0960797e-05   1.0531112e-05   1.0331151e-05   1.0073321e-05   9.8394237e-06   9.7301970e-06   9.3389973e-06   8.7468759e-06   7.9898611e-06   7.2116725e-06   6.3627577e-06   5.5923666e-06   4.9275886e-06   4.4836125e-06   4.1967818e-06   3.9458024e-06   3.6599556e-06   3.4778816e-06   3.5183628e-06   3.4474849e-06
   1.0989754e-05   1.6129620e-05   2.1414932e-05   2.5533835e-05   2.9482636e-05   3.4304802e-05   4.0046169e-05   4.3611240e-05   4.5014209e-05   4.4487782e-05   4.2453320e-05   3.9107988e-05   3.6485700e-05   3.4584509e-05   3.2379074e-05   2.9982806e-05   2.8497105e-05   2.7181935e-05   2.5890235e-05   2.4830161e-05   2.4000063e-05   2.3034999e-05   2.2037121e-05   2.0939056e-05   2.0004274e-05   1.9115643e-05   1.8610586e-05   1.8108599e-05   1.7981720e-05   1.7409381e-05   1.6680142e-05   1.6264742e-05   1.6143419e-05   1.6000849e-05   1.5554426e-05   1.5307870e-05   1.5091715e-05   1.4535317e-05   1.3841503e-05   1.3634649e-05   1.3527565e-05   1.3287866e-05   1.3168364e-05   1.2862181e-05   1.3131033e-05   1.3580274e-05   1.3925906e-05   1.4290616e-05   1.4304839e-05   1.4544972e-05   1.5358770e-05   1.5841791e-05   1.6007472e-05   1.5656708e-05   1.5106315e-05   1.4889943e-05   1.4663608e-05   1.4342639e-05   1.4087036e-05   1.3729814e-05   1.3105269e-05   1.2461843e-05   1.2066550e-05   1.1367236e-05   1.0551977e-05   9.7377655e-06   8.9108003e-06   8.0466125e-06   7.2187798e-06   6.4428915e-06   5.6918462e-06   5.0114026e-06   4.3966481e-06   3.9430645e-06   3.6487073e-06   3.3443467e-06   3.0933909e-06   2.8867951e-06   2.8143034e-06   2.8352463e-06
   1.1775052e-05   1.7119722e-05   2.2937463e-05   2.8747421e-05   3.3941510e-05   3.8142547e-05   4.3994779e-05   4.7606794e-05   4.8637120e-05   4.7227393e-05   4.4796394e-05   4.1742122e-05   3.9612933e-05   3.7471126e-05   3.5259061e-05   3.3424773e-05   3.1344591e-05   3.0211548e-05   2.9172235e-05   2.7928092e-05   2.7069462e-05   2.6507718e-05   2.5900812e-05   2.5214385e-05   2.4711691e-05   2.3794702e-05   2.3461638e-05   2.2911536e-05   2.2834142e-05   2.2022607e-05   2.1114981e-05   2.0848595e-05   2.1033271e-05   2.1174608e-05   2.0963102e-05   2.0977643e-05   2.0915618e-05   2.0364259e-05   1.9710428e-05   1.9112320e-05   1.8201675e-05   1.7182711e-05   1.6857388e-05   1.6581839e-05   1.6175058e-05   1.6312223e-05   1.7031612e-05   1.7084930e-05   1.6921452e-05   1.7461408e-05   1.8098029e-05   1.8313650e-05   1.8971468e-05   1.9013018e-05   1.8610451e-05   1.8497232e-05   1.8362670e-05   1.8138608e-05   1.7962588e-05   1.7666663e-05   1.7018968e-05   1.6421057e-05   1.5513199e-05   1.4388389e-05   1.3145736e-05   1.1944620e-05   1.0809446e-05   9.6935011e-06   8.5633942e-06   7.5322550e-06   6.6098789e-06   5.8509034e-06   5.1408516e-06   4.6393402e-06   4.3057983e-06   3.9605789e-06   3.6288639e-06   3.3530302e-06   3.2897630e-06   3.2641768e-06
