   2.3954305e-05   2.9843854e-05   3.1938323e-05   3.1524312e-05   2.9534011e-05   2.7001527e-05   2.4277634e-05   2.1722058e-05   1.9516010e-05   1.7893020e-05   1.6545199e-05   1.5399467e-05   1.4260829e-05   1.3372785e-05   1.2833797e-05   1.2552291e-05   1.2260681e-05   1.1621935e-05   1.0882101e-05   1.0461857e-05   1.0187950e-05   1.0113110e-05   1.0244692e-05   1.0490074e-05   1.0777532e-05   1.0923756e-05   1.0899529e-05   1.0971688e-05   1.0983287e-05   1.0928230e-05   1.1144057e-05   1.1237406e-05   1.1129445e-05   1.1039164e-05   1.0596526e-05   1.0016579e-05   9.5162362e-06   9.2080829e-06   8.7260370e-06   8.2727156e-06   7.8033095e-06   7.3322264e-06   7.0213462e-06   6.9799300e-06   7.7578969e-06   8.4666497e-06   8.6382132e-06   8.5032239e-06   8.1986066e-06   7.9259430e-06   8.0111065e-06   8.3391260e-06   8.5312470e-06   8.7138188e-06   8.9853675e-06   9.1384063e-06   9.0709309e-06   8.9420360e-06   8.6287201e-06   8.4011989e-06   8.3968943e-06   8.3608422e-06   8.2941030e-06   8.3457965e-06   8.3658604e-06   8.3925436e-06   8.2062873e-06   8.0063906e-06   7.8173076e-06   7.5763938e-06   7.5826155e-06
   1.9571850e-05   2.5191820e-05   2.7120842e-05   2.6844300e-05   2.5512345e-05   2.3896454e-05   2.2076623e-05   2.0421272e-05   1.9004075e-05   1.7774294e-05   1.6577551e-05   1.5448378e-05   1.4289441e-05   1.3294878e-05   1.2490849e-05   1.1787862e-05   1.1416034e-05   1.0961671e-05   1.0510097e-05   1.0361392e-05   1.0357955e-05   1.0152222e-05   9.9888580e-06   1.0214000e-05   1.0464290e-05   1.0562431e-05   1.0494869e-05   1.0695057e-05   1.0749584e-05   1.0598065e-05   1.0266950e-05   1.0110658e-05   9.9271881e-06   9.6869472e-06   9.3253636e-06   8.8612997e-06   8.5071187e-06   8.6053672e-06   8.5349122e-06   8.4986309e-06   8.5262380e-06   8.4413742e-06   8.3989137e-06   8.6495477e-06   9.7763319e-06   1.0634494e-05   1.0730596e-05   1.0411627e-05   9.8251573e-06   9.3158927e-06   8.8990862e-06   8.6600633e-06   8.4638979e-06   8.4136187e-06   8.6637747e-06   8.8258955e-06   8.7902902e-06   8.5709543e-06   8.1115684e-06   7.6441599e-06   7.4084136e-06   7.2792678e-06   7.1702078e-06   7.2438477e-06   7.3169017e-06   7.3558006e-06   7.2725025e-06   7.0588038e-06   6.8239201e-06   6.5886385e-06   6.5705994e-06
   1.8556795e-05   2.3597558e-05   2.5020338e-05   2.4654946e-05   2.3485903e-05   2.1869521e-05   2.0347616e-05   1.9144038e-05   1.8070575e-05   1.7107029e-05   1.6254342e-05   1.5401488e-05   1.4556636e-05   1.3675282e-05   1.2918405e-05   1.2157258e-05   1.1738968e-05   1.1377921e-05   1.1133984e-05   1.1036333e-05   1.1004604e-05   1.0846009e-05   1.0706974e-05   1.0792275e-05   1.0716825e-05   1.0480814e-05   1.0259759e-05   1.0259839e-05   1.0300218e-05   1.0264319e-05   1.0162139e-05   1.0097083e-05   1.0033058e-05   9.7680065e-06   9.5364769e-06   9.3052444e-06   9.0993421e-06   9.2897173e-06   9.4620065e-06   9.7661994e-06   1.0165792e-05   1.0375580e-05   1.0497655e-05   1.1041589e-05   1.2115149e-05   1.2633267e-05   1.2536976e-05   1.2222523e-05   1.1623675e-05   1.1155650e-05   1.0553132e-05   1.0153727e-05   9.7479574e-06   9.4703023e-06   9.3580669e-06   9.1671429e-06   8.9631624e-06   8.7581279e-06   8.3805440e-06   7.8749815e-06   7.5966257e-06   7.3849978e-06   7.2150156e-06   7.2128362e-06   7.2478860e-06   7.2660940e-06   7.2249806e-06   7.0650108e-06   6.8258636e-06   6.6467950e-06   6.5928856e-06
   1.9454324e-05   2.4596037e-05   2.6026544e-05   2.5620265e-05   2.4142971e-05   2.2359501e-05   2.0997805e-05   2.0062702e-05   1.8877536e-05   1.7654004e-05   1.6538569e-05   1.5670618e-05   1.4936505e-05   1.4060809e-05   1.3277431e-05   1.2679334e-05   1.2437215e-05   1.2151423e-05   1.1943593e-05   1.1803016e-05   1.1745431e-05   1.1542908e-05   1.1336399e-05   1.1127099e-05   1.1016246e-05   1.1075184e-05   1.1211123e-05   1.1321277e-05   1.1404286e-05   1.1584898e-05   1.1918620e-05   1.2037493e-05   1.1908651e-05   1.1513872e-05   1.1237220e-05   1.0994479e-05   1.0688129e-05   1.0834388e-05   1.0995772e-05   1.1202908e-05   1.1724621e-05   1.2001387e-05   1.2277581e-05   1.3027719e-05   1.3406392e-05   1.3384706e-05   1.3165635e-05   1.2962476e-05   1.2632285e-05   1.2387755e-05   1.1906138e-05   1.1606808e-05   1.1201139e-05   1.0940616e-05   1.0795140e-05   1.0758477e-05   1.0478799e-05   1.0284909e-05   9.9302202e-06   9.3590471e-06   9.0730937e-06   8.9005834e-06   8.7825269e-06   8.6761918e-06   8.6003850e-06   8.3970126e-06   8.1558377e-06   7.9928101e-06   7.8114496e-06   7.6484968e-06   7.5026603e-06
   2.2245730e-05   2.8279496e-05   2.9947645e-05   2.9267964e-05   2.7478848e-05   2.5572106e-05   2.4172241e-05   2.2960056e-05   2.1585965e-05   2.0181045e-05   1.8751770e-05   1.7666711e-05   1.6910737e-05   1.6126339e-05   1.5397480e-05   1.4868548e-05   1.4459366e-05   1.4024696e-05   1.3503558e-05   1.3319416e-05   1.3284468e-05   1.3032914e-05   1.3004388e-05   1.3275856e-05   1.3366113e-05   1.3332121e-05   1.3121619e-05   1.3135224e-05   1.3204195e-05   1.3252501e-05   1.3355048e-05   1.3378868e-05   1.3157664e-05   1.2831143e-05   1.2752069e-05   1.2575798e-05   1.2413006e-05   1.2636088e-05   1.3093693e-05   1.3273964e-05   1.3564040e-05   1.3889426e-05   1.4077097e-05   1.4508043e-05   1.4659733e-05   1.4679876e-05   1.4539539e-05   1.4345944e-05   1.4157485e-05   1.3599134e-05   1.3083983e-05   1.2955672e-05   1.2837209e-05   1.2837709e-05   1.2980412e-05   1.3242380e-05   1.3033410e-05   1.2823254e-05   1.2458308e-05   1.1834092e-05   1.1325404e-05   1.0944221e-05   1.0750292e-05   1.0589669e-05   1.0474317e-05   1.0200901e-05   9.8594249e-06   9.4267573e-06   8.9841318e-06   8.6323295e-06   8.3982045e-06
   2.9011262e-05   3.6971733e-05   3.9218907e-05   3.8356329e-05   3.5932294e-05   3.3233864e-05   3.0463330e-05   2.7963050e-05   2.5430358e-05   2.3116338e-05   2.1135734e-05   1.9794646e-05   1.8799961e-05   1.7719962e-05   1.6735110e-05   1.5942951e-05   1.5249934e-05   1.4701655e-05   1.4245079e-05   1.4108738e-05   1.4344575e-05   1.4335784e-05   1.4403041e-05   1.4424643e-05   1.4112165e-05   1.4004886e-05   1.4330717e-05   1.4237183e-05   1.4328832e-05   1.4469378e-05   1.5038330e-05   1.5122648e-05   1.4996000e-05   1.5307961e-05   1.5567964e-05   1.5426172e-05   1.5270021e-05   1.5790690e-05   1.6119942e-05   1.5879979e-05   1.5341913e-05   1.5144321e-05   1.4864227e-05   1.4805438e-05   1.5636242e-05   1.6360139e-05   1.6391223e-05   1.6235107e-05   1.5926385e-05   1.5398612e-05   1.5233979e-05   1.5435172e-05   1.5434949e-05   1.5211084e-05   1.4919620e-05   1.5255429e-05   1.5396271e-05   1.5199578e-05   1.4646430e-05   1.3890656e-05   1.3535024e-05   1.3665364e-05   1.3642400e-05   1.3640501e-05   1.3283289e-05   1.2879910e-05   1.2304465e-05   1.1823865e-05   1.1146851e-05   1.0690096e-05   1.0322740e-05
   2.9561705e-05   3.8400572e-05   4.1225552e-05   4.1064711e-05   3.9204348e-05   3.6683526e-05   3.4005464e-05   3.1645624e-05   2.9004467e-05   2.6628180e-05   2.4802029e-05   2.3746286e-05   2.2754884e-05   2.1510651e-05   2.0358262e-05   1.9331277e-05   1.8415861e-05   1.7602538e-05   1.6987862e-05   1.6523552e-05   1.6270861e-05   1.5957159e-05   1.6177949e-05   1.6420802e-05   1.6405021e-05   1.6485698e-05   1.6740597e-05   1.6849727e-05   1.6999695e-05   1.7387206e-05   1.7993011e-05   1.8388620e-05   1.8485020e-05   1.8305086e-05   1.8379172e-05   1.8439927e-05   1.8649014e-05   2.0262061e-05   2.1409385e-05   2.2285455e-05   2.3212807e-05   2.3194491e-05   2.3153587e-05   2.3999377e-05   2.5799364e-05   2.6944955e-05   2.6741078e-05   2.5778125e-05   2.4406271e-05   2.3263341e-05   2.2342896e-05   2.1827337e-05   2.1434786e-05   2.1182361e-05   2.1242585e-05   2.1642839e-05   2.1938388e-05   2.1918536e-05   2.1044550e-05   1.9827600e-05   1.9238323e-05   1.8844170e-05   1.8579288e-05   1.8257304e-05   1.7738903e-05   1.7231940e-05   1.6473054e-05   1.5517530e-05   1.4093470e-05   1.2880575e-05   1.1908428e-05
   2.6380800e-05   3.6019018e-05   4.0045937e-05   4.0955277e-05   3.9948387e-05   3.8035713e-05   3.5383251e-05   3.2731100e-05   3.0144568e-05   2.8090668e-05   2.6672115e-05   2.5686186e-05   2.4726350e-05   2.3656407e-05   2.2701668e-05   2.2054690e-05   2.0770987e-05   1.9457445e-05   1.8292675e-05   1.7327481e-05   1.6686954e-05   1.6045176e-05   1.5959830e-05   1.6422033e-05   1.6712294e-05   1.6835100e-05   1.7153998e-05   1.7414614e-05   1.8000067e-05   1.9068747e-05   2.0222626e-05   2.0710092e-05   2.1042637e-05   2.1322836e-05   2.1839224e-05   2.2375786e-05   2.2745108e-05   2.3143525e-05   2.4657830e-05   2.6429200e-05   2.8672543e-05   3.0846708e-05   3.1709692e-05   3.3761553e-05   3.6832140e-05   3.8644678e-05   3.8379678e-05   3.7252337e-05   3.5668730e-05   3.4324859e-05   3.2683214e-05   3.2043367e-05   3.1893842e-05   3.1371670e-05   3.0907060e-05   3.1376796e-05   3.1644943e-05   3.1508680e-05   3.0207206e-05   2.8017909e-05   2.6275066e-05   2.5085088e-05   2.3801245e-05   2.2655516e-05   2.1594755e-05   2.0546169e-05   1.9566947e-05   1.8322919e-05   1.6581927e-05   1.4994601e-05   1.3777635e-05
   3.2586070e-05   4.5060302e-05   5.0332198e-05   5.0993054e-05   4.9168748e-05   4.6834218e-05   4.3635983e-05   4.0145146e-05   3.7245760e-05   3.5194305e-05   3.3257564e-05   3.1696360e-05   3.0215210e-05   2.8581830e-05   2.7094849e-05   2.6077869e-05   2.4768938e-05   2.3206242e-05   2.1728669e-05   2.0961461e-05   2.0116780e-05   1.9265836e-05   1.8777581e-05   1.8981487e-05   1.8920594e-05   1.8653724e-05   1.8594906e-05   1.8541841e-05   1.8386066e-05   1.8799956e-05   1.9970608e-05   2.0949931e-05   2.1922768e-05   2.3189883e-05   2.3826889e-05   2.3589046e-05   2.2971275e-05   2.3731147e-05   2.5425481e-05   2.6245105e-05   2.7167078e-05   2.8407550e-05   2.9516372e-05   3.2456912e-05   3.5958139e-05   3.8077066e-05   3.8229809e-05   3.8134344e-05   3.7337229e-05   3.6586798e-05   3.5752614e-05   3.5897783e-05   3.6816676e-05   3.7736701e-05   3.8857492e-05   3.9630870e-05   3.9642861e-05   3.9540052e-05   3.8014595e-05   3.5024801e-05   3.1862890e-05   2.9178734e-05   2.6689939e-05   2.4056162e-05   2.1665695e-05   1.9483068e-05   1.7670059e-05   1.5957307e-05   1.4188663e-05   1.3024556e-05   1.2501899e-05
   3.9225715e-05   5.5451482e-05   6.3403281e-05   6.6024061e-05   6.4893125e-05   6.2496503e-05   6.0072071e-05   5.8071768e-05   5.5510757e-05   5.2662038e-05   4.9209250e-05   4.5936006e-05   4.3505276e-05   4.0652066e-05   3.7721078e-05   3.5230279e-05   3.3525989e-05   3.1658332e-05   2.9691832e-05   2.8674542e-05   2.8218846e-05   2.7470774e-05   2.6550718e-05   2.5885305e-05   2.5087414e-05   2.4071523e-05   2.3205948e-05   2.2626247e-05   2.2175434e-05   2.2257204e-05   2.2521739e-05   2.2729318e-05   2.3299503e-05   2.3731399e-05   2.3899796e-05   2.3486436e-05   2.3142704e-05   2.3419821e-05   2.4522605e-05   2.6213351e-05   2.8271462e-05   3.0632871e-05   3.3107096e-05   3.7155597e-05   4.2262093e-05   4.6238633e-05   4.7770206e-05   4.8484256e-05   4.7623598e-05   4.6661447e-05   4.6401488e-05   4.6766763e-05   4.7079096e-05   4.7311615e-05   4.8805811e-05   4.8884052e-05   4.6997935e-05   4.4936284e-05   4.2292348e-05   3.8507934e-05   3.4478406e-05   3.0781687e-05   2.7379448e-05   2.4286216e-05   2.1642124e-05   1.9200983e-05   1.6976667e-05   1.4928489e-05   1.2960496e-05   1.1630688e-05   1.0810294e-05
