   1.0548151e-05   1.2733432e-05   1.3952538e-05   1.4158075e-05   1.4138689e-05   1.4022424e-05   1.3832476e-05   1.3233710e-05   1.2278202e-05   1.1260971e-05   1.0287338e-05   9.3839703e-06   8.7685495e-06   8.3020228e-06   7.9905002e-06   7.5587042e-06   7.1432597e-06   7.0537100e-06   6.9685856e-06   6.8631487e-06   7.0100142e-06   6.9727381e-06   6.8302318e-06   7.3361846e-06   7.5105086e-06   7.3573369e-06   7.1062905e-06   6.8899961e-06   6.6183842e-06   6.3753534e-06   6.0719867e-06   5.8893828e-06   5.8377938e-06   5.6870718e-06   5.4991250e-06   5.5317057e-06   5.4120829e-06   5.3429104e-06   5.4475655e-06   6.0226357e-06   6.3145003e-06   6.4370543e-06   6.3989182e-06   6.2293505e-06   5.9715328e-06   5.7075107e-06   5.4867782e-06
   7.7268962e-06   9.3227830e-06   1.0225214e-05   1.0662045e-05   1.1038899e-05   1.1508073e-05   1.1933791e-05   1.1819713e-05   1.1278869e-05   1.0878084e-05   1.0246464e-05   9.5304080e-06   9.0867351e-06   8.7572680e-06   8.6012469e-06   8.1443620e-06   7.6867902e-06   7.6095878e-06   7.4659002e-06   7.2811811e-06   7.3914260e-06   7.3717980e-06   7.3238846e-06   7.6266510e-06   7.6640638e-06   7.4381368e-06   7.1608189e-06   6.9221689e-06   6.5607485e-06   6.2818679e-06   5.9273659e-06   5.7787119e-06   5.7696409e-06   5.6730089e-06   5.6204606e-06   5.6073136e-06   5.3727275e-06   5.0496894e-06   4.8972273e-06   5.1041975e-06   5.2516630e-06   5.3165461e-06   5.2180963e-06   5.0178078e-06   4.7539861e-06   4.4864851e-06   4.2559620e-06
   7.3450829e-06   8.7495999e-06   9.6332439e-06   1.0125752e-05   1.0664941e-05   1.1283194e-05   1.1850417e-05   1.1856385e-05   1.1471330e-05   1.1118347e-05   1.0533390e-05   9.8575542e-06   9.4277714e-06   9.0352557e-06   8.8623036e-06   8.4760386e-06   8.0749159e-06   8.1456944e-06   8.0016926e-06   7.7432267e-06   7.6039820e-06   7.5158983e-06   7.4317160e-06   7.7790541e-06   7.7312096e-06   7.4715765e-06   7.1573238e-06   6.8810160e-06   6.5125603e-06   6.1377967e-06   5.7733387e-06   5.6867500e-06   5.7383641e-06   5.6859462e-06   5.6917539e-06   5.6107006e-06   5.3447824e-06   4.9986628e-06   4.7268665e-06   4.7120913e-06   4.7029600e-06   4.7226388e-06   4.5983514e-06   4.3897340e-06   4.1829671e-06   3.9678685e-06   3.8133902e-06
   7.6989950e-06   9.1143711e-06   9.9279674e-06   1.0271113e-05   1.0558543e-05   1.0894467e-05   1.1156462e-05   1.1027982e-05   1.0620939e-05   1.0318032e-05   9.8107302e-06   9.2662216e-06   9.0492038e-06   8.8297598e-06   8.7462555e-06   8.6013322e-06   8.4077020e-06   8.6749434e-06   8.6553491e-06   8.4440075e-06   8.2043348e-06   8.0540880e-06   7.8798854e-06   8.3207267e-06   8.3141422e-06   8.0551354e-06   7.6753547e-06   7.2713229e-06   6.8452235e-06   6.3992746e-06   5.9714786e-06   5.8617513e-06   5.9019917e-06   6.0824584e-06   6.1347345e-06   5.9008556e-06   5.5482646e-06   5.2173582e-06   4.9274100e-06   4.7658200e-06   4.6458773e-06   4.5706510e-06   4.3527061e-06   4.1592976e-06   4.0380703e-06   3.8910483e-06   3.7612125e-06
   8.5528513e-06   1.0000622e-05   1.0564627e-05   1.0899330e-05   1.1458945e-05   1.1978986e-05   1.2534316e-05   1.2495770e-05   1.2090002e-05   1.1650923e-05   1.1034956e-05   1.0523873e-05   1.0155536e-05   9.6623696e-06   9.3256721e-06   9.1039890e-06   8.8634350e-06   8.6764744e-06   8.3880047e-06   8.0303361e-06   7.8042702e-06   7.7553337e-06   7.6472189e-06   8.2128946e-06   8.2828617e-06   8.0191710e-06   7.6827975e-06   7.2929087e-06   6.8711934e-06   6.4619007e-06   6.0318077e-06   5.8623279e-06   5.9642937e-06   6.1769649e-06   6.3722695e-06   6.3570889e-06   6.1372798e-06   5.7946234e-06   5.4845295e-06   5.3572317e-06   5.2028644e-06   5.0839820e-06   4.8510048e-06   4.6003965e-06   4.3793196e-06   4.1463442e-06   3.9790268e-06
   9.8985663e-06   1.2311755e-05   1.3347926e-05   1.3760913e-05   1.4404274e-05   1.4852078e-05   1.5273030e-05   1.5029293e-05   1.4344938e-05   1.3726383e-05   1.2900355e-05   1.2176231e-05   1.1557734e-05   1.0852227e-05   1.0183212e-05   9.8334778e-06   9.4946177e-06   9.0477442e-06   8.7113557e-06   8.2568764e-06   7.9783566e-06   7.8557634e-06   7.7426492e-06   8.1747424e-06   8.1854662e-06   7.8468584e-06   7.4504034e-06   7.0699281e-06   6.7743801e-06   6.5282728e-06   6.2213822e-06   6.0690247e-06   6.1279527e-06   6.2140748e-06   6.2601530e-06   6.1695944e-06   6.0298723e-06   5.8743620e-06   5.6868925e-06   5.5449617e-06   5.3941075e-06   5.2445210e-06   4.9962986e-06   4.6593860e-06   4.3286039e-06   4.0443037e-06   3.8753797e-06
   1.0932539e-05   1.4371396e-05   1.6072905e-05   1.6560578e-05   1.7193314e-05   1.7578526e-05   1.7822974e-05   1.7262831e-05   1.6334237e-05   1.5605460e-05   1.4601744e-05   1.3520964e-05   1.2688931e-05   1.1874051e-05   1.1047655e-05   1.0531789e-05   1.0048038e-05   9.6095565e-06   9.4261658e-06   9.1443758e-06   8.9171304e-06   8.7935084e-06   8.7579056e-06   9.3286531e-06   9.3778419e-06   9.0359239e-06   8.5239433e-06   7.9652337e-06   7.5588159e-06   7.2107509e-06   6.8909408e-06   6.5987137e-06   6.5210294e-06   6.6490887e-06   6.8006037e-06   6.8491168e-06   6.7682686e-06   6.6688945e-06   6.6461916e-06   6.7036619e-06   6.6675239e-06   6.5012344e-06   6.2109133e-06   5.7624622e-06   5.2430888e-06   4.7916432e-06   4.4493190e-06
   7.5018575e-06   1.0330713e-05   1.2079832e-05   1.3252727e-05   1.4657548e-05   1.5908728e-05   1.7019074e-05   1.6954536e-05   1.6276844e-05   1.5931994e-05   1.5058061e-05   1.3937363e-05   1.2923186e-05   1.2066522e-05   1.1327379e-05   1.0949571e-05   1.0558171e-05   1.0175538e-05   1.0036539e-05   9.7808262e-06   9.8377495e-06   9.9200506e-06   9.9444288e-06   1.0154898e-05   1.0035677e-05   9.6707744e-06   9.2781040e-06   9.0365161e-06   8.6987382e-06   8.3843819e-06   8.3231468e-06   8.1674813e-06   8.2699444e-06   8.3225508e-06   8.4706354e-06   8.5914196e-06   8.5324788e-06   8.4847760e-06   8.3543752e-06   8.2893971e-06   8.0276167e-06   7.8437658e-06   7.5292406e-06   6.9215217e-06   6.2457102e-06   5.7052203e-06   5.1759196e-06
   1.1312915e-05   1.5554719e-05   1.8100326e-05   1.9527457e-05   2.0900581e-05   2.1899847e-05   2.2624207e-05   2.2088928e-05   2.0877897e-05   2.0154398e-05   1.8852263e-05   1.7200005e-05   1.5760104e-05   1.4683977e-05   1.3780132e-05   1.3032208e-05   1.2392102e-05   1.2010582e-05   1.1981221e-05   1.1664188e-05   1.1739044e-05   1.1727086e-05   1.1669181e-05   1.1879089e-05   1.1793394e-05   1.1394950e-05   1.0947791e-05   1.0503865e-05   9.9163298e-06   9.4084946e-06   9.0818225e-06   8.9658169e-06   9.7303238e-06   1.0191627e-05   1.0749722e-05   1.1406140e-05   1.1581501e-05   1.1634179e-05   1.1307919e-05   1.1299038e-05   1.0954706e-05   1.0675748e-05   1.0054573e-05   9.1008573e-06   8.0599455e-06   7.0558055e-06   6.1112299e-06
   1.5474043e-05   2.1800004e-05   2.5258571e-05   2.6672812e-05   2.7419886e-05   2.7709228e-05   2.7353301e-05   2.6366967e-05   2.4962637e-05   2.3746683e-05   2.2090562e-05   2.0199533e-05   1.8685728e-05   1.7861970e-05   1.7151835e-05   1.6208832e-05   1.5374315e-05   1.4909588e-05   1.4867825e-05   1.4459620e-05   1.4446744e-05   1.4165112e-05   1.3882827e-05   1.4213873e-05   1.4128666e-05   1.3660171e-05   1.3125757e-05   1.2823788e-05   1.2374531e-05   1.1827845e-05   1.1263533e-05   1.1067168e-05   1.1536834e-05   1.1838003e-05   1.2535643e-05   1.3470424e-05   1.3571087e-05   1.3332466e-05   1.2844764e-05   1.2460587e-05   1.1826560e-05   1.1231858e-05   1.0368391e-05   9.3058466e-06   8.1889770e-06   7.2338920e-06   6.3772639e-06
