   2.9099342e-05   3.8412221e-05   4.1825267e-05   4.1254718e-05   3.8388000e-05   3.5174862e-05   3.1537104e-05   2.7929578e-05   2.4684524e-05   2.1602066e-05   1.9018299e-05   1.6965570e-05   1.5235623e-05   1.4682141e-05   1.3920837e-05   1.3293156e-05   1.2735058e-05   1.2844410e-05   1.2899073e-05   1.2774150e-05   1.2507711e-05   1.2124505e-05   1.1822770e-05   1.1543133e-05   1.1701596e-05   1.1652958e-05   1.1530748e-05   1.1235947e-05   1.0743080e-05   1.0423165e-05   1.0107231e-05   9.9238437e-06   9.8608658e-06   9.7673497e-06   9.7274378e-06   9.9011347e-06   9.8735454e-06   9.6096324e-06   9.4279762e-06   9.4576863e-06   9.7286439e-06   9.7806133e-06   9.6756454e-06   9.6111229e-06   9.5441256e-06   9.2855701e-06   8.9843995e-06   8.8195389e-06   8.6719592e-06   8.4577087e-06   8.2241959e-06   7.9421617e-06   7.6628737e-06   7.4920870e-06   7.4037710e-06   7.5816442e-06   7.7238730e-06   7.6667601e-06   7.9628221e-06   8.1204398e-06   8.1013073e-06   8.2941476e-06   8.4498116e-06   8.4642258e-06   8.2842141e-06   7.9889270e-06   7.7188419e-06   7.5518590e-06   7.3062233e-06   7.1648700e-06   6.9969411e-06   6.8136239e-06   6.7192661e-06   6.7580189e-06   7.0199070e-06   7.2952035e-06   7.5408791e-06   7.6479847e-06
   2.3278587e-05   3.0237636e-05   3.2946319e-05   3.2786610e-05   3.0939950e-05   2.8937822e-05   2.6797180e-05   2.4353775e-05   2.2015621e-05   1.9954790e-05   1.7995144e-05   1.6471664e-05   1.5365108e-05   1.4792669e-05   1.3980664e-05   1.3342303e-05   1.2836196e-05   1.2651096e-05   1.2532130e-05   1.2508227e-05   1.2492769e-05   1.2140363e-05   1.2120844e-05   1.2305720e-05   1.2668051e-05   1.2609870e-05   1.2572866e-05   1.2490031e-05   1.2153537e-05   1.1896980e-05   1.1535632e-05   1.1118415e-05   1.0572145e-05   1.0251337e-05   1.0088717e-05   9.9441156e-06   9.7974412e-06   9.4776680e-06   9.2483803e-06   9.3228737e-06   9.5848013e-06   9.6106359e-06   9.6421555e-06   9.6908582e-06   9.7451608e-06   9.5895662e-06   9.3442743e-06   8.9566226e-06   8.6021598e-06   8.2915590e-06   7.9328156e-06   7.5122079e-06   7.1171517e-06   6.7978412e-06   6.6451563e-06   6.6414373e-06   6.7771886e-06   6.8682183e-06   7.2038569e-06   7.5018088e-06   7.5935115e-06   7.8028228e-06   7.9305760e-06   7.9151235e-06   7.6983263e-06   7.3775522e-06   6.9668614e-06   6.5378929e-06   6.2137173e-06   6.0150093e-06   5.7862367e-06   5.7106310e-06   5.7147948e-06   5.6963343e-06   5.8587926e-06   5.9132542e-06   6.1158331e-06   6.3490830e-06
   2.0675522e-05   2.7311922e-05   3.0082709e-05   3.0303441e-05   2.8971510e-05   2.7546808e-05   2.5969894e-05   2.4030564e-05   2.2171385e-05   2.0657089e-05   1.9008726e-05   1.7585676e-05   1.6446165e-05   1.5185640e-05   1.4151293e-05   1.3366461e-05   1.2818584e-05   1.2433359e-05   1.2226783e-05   1.2421688e-05   1.2682649e-05   1.2506279e-05   1.2796772e-05   1.3282571e-05   1.3837462e-05   1.4005166e-05   1.4135887e-05   1.4264552e-05   1.3976516e-05   1.3694635e-05   1.3329691e-05   1.2732296e-05   1.1961713e-05   1.1429710e-05   1.1098333e-05   1.0805377e-05   1.0599138e-05   1.0125704e-05   9.8092723e-06   9.8781384e-06   9.9908991e-06   9.9468809e-06   9.7647435e-06   9.4109909e-06   9.0802999e-06   8.6950683e-06   8.4786711e-06   8.1606541e-06   7.7963052e-06   7.4290549e-06   7.1589209e-06   6.8649998e-06   6.4790942e-06   6.1773719e-06   5.9242515e-06   5.8052003e-06   5.9667198e-06   6.2732499e-06   6.6219233e-06   6.9109604e-06   7.0519002e-06   7.2500018e-06   7.4736486e-06   7.4988711e-06   7.3448967e-06   7.1271439e-06   6.8023055e-06   6.4480860e-06   6.1744650e-06   5.9880339e-06   5.7664267e-06   5.7057357e-06   5.8119881e-06   5.8716280e-06   6.1409319e-06   6.1630652e-06   6.1929287e-06   6.3144793e-06
   1.8206763e-05   2.4128655e-05   2.7107124e-05   2.7898317e-05   2.7147620e-05   2.5995388e-05   2.4760246e-05   2.3174217e-05   2.1816481e-05   2.0765143e-05   1.9535762e-05   1.8368243e-05   1.7322527e-05   1.6166458e-05   1.5280136e-05   1.4480154e-05   1.3982166e-05   1.3773572e-05   1.3741443e-05   1.3688619e-05   1.3850431e-05   1.3628051e-05   1.3847982e-05   1.4451498e-05   1.4977034e-05   1.5065610e-05   1.5105204e-05   1.5411640e-05   1.5465591e-05   1.5484807e-05   1.5490048e-05   1.5406419e-05   1.4956219e-05   1.4468327e-05   1.4218655e-05   1.4104521e-05   1.3747154e-05   1.2998773e-05   1.2501156e-05   1.2209604e-05   1.1836211e-05   1.1432446e-05   1.1142036e-05   1.0764132e-05   1.0248932e-05   9.8030757e-06   9.4463844e-06   9.3045254e-06   9.0629370e-06   8.7059097e-06   8.4493552e-06   8.1398807e-06   7.8032715e-06   7.4254625e-06   7.1795050e-06   7.0842202e-06   7.2650284e-06   7.6057387e-06   7.7394313e-06   7.8043689e-06   7.9264245e-06   8.1801227e-06   8.3088097e-06   8.2629363e-06   7.9847782e-06   7.6284274e-06   7.2361491e-06   6.9927435e-06   6.8262153e-06   6.6427791e-06   6.5544556e-06   6.6657129e-06   6.6753617e-06   6.5332052e-06   6.6167199e-06   6.5977759e-06   6.5158421e-06   6.4531142e-06
   1.9174386e-05   2.4684810e-05   2.7211625e-05   2.7783820e-05   2.7022024e-05   2.6047426e-05   2.4556454e-05   2.2938953e-05   2.1781849e-05   2.0836100e-05   1.9952214e-05   1.9134154e-05   1.8167332e-05   1.7271617e-05   1.6602692e-05   1.6145731e-05   1.5905083e-05   1.5708645e-05   1.5610959e-05   1.5660759e-05   1.6323127e-05   1.6631996e-05   1.7060438e-05   1.7802509e-05   1.8516581e-05   1.8707360e-05   1.8659450e-05   1.8718873e-05   1.8625530e-05   1.8846189e-05   1.9002927e-05   1.9334599e-05   1.9314799e-05   1.8792138e-05   1.7986177e-05   1.7622121e-05   1.7149448e-05   1.6225623e-05   1.5449859e-05   1.5046155e-05   1.4713536e-05   1.4159379e-05   1.3815557e-05   1.3689941e-05   1.3313874e-05   1.3012145e-05   1.2765197e-05   1.2681536e-05   1.2391161e-05   1.1863256e-05   1.1319807e-05   1.0857100e-05   1.0334776e-05   9.8372642e-06   9.4538717e-06   9.2062248e-06   9.0133406e-06   8.9448920e-06   8.7753885e-06   8.6691967e-06   8.6836765e-06   9.1574630e-06   9.4466387e-06   9.3986463e-06   9.0159318e-06   8.5954641e-06   8.1084784e-06   7.7989472e-06   7.6054103e-06   7.4919001e-06   7.3269748e-06   7.3613213e-06   7.3695470e-06   7.2814580e-06   7.4773311e-06   7.5318516e-06   7.4093674e-06   7.3450245e-06
   2.1232427e-05   2.7970020e-05   3.1065267e-05   3.1739942e-05   3.0597186e-05   2.9269602e-05   2.7448319e-05   2.5587705e-05   2.4235820e-05   2.3304908e-05   2.2394413e-05   2.1539433e-05   2.0240736e-05   1.9319667e-05   1.8529534e-05   1.8542203e-05   1.9289800e-05   1.9921590e-05   2.0356672e-05   2.0848870e-05   2.2258494e-05   2.3188110e-05   2.4046179e-05   2.5000411e-05   2.5959146e-05   2.5947059e-05   2.5625189e-05   2.5477700e-05   2.5110367e-05   2.5167975e-05   2.5083431e-05   2.5161728e-05   2.4643022e-05   2.4036058e-05   2.3004603e-05   2.2028649e-05   2.1233623e-05   2.0097015e-05   1.8952999e-05   1.8125998e-05   1.8056069e-05   1.7999448e-05   1.7887113e-05   1.7635813e-05   1.7176244e-05   1.6292524e-05   1.5498112e-05   1.5145009e-05   1.4526984e-05   1.3639723e-05   1.3006486e-05   1.2673943e-05   1.2075563e-05   1.1671489e-05   1.1453026e-05   1.1399502e-05   1.1463404e-05   1.1375019e-05   1.1437292e-05   1.1435386e-05   1.1363703e-05   1.1568906e-05   1.1924934e-05   1.2076446e-05   1.1634864e-05   1.1039239e-05   1.0239362e-05   9.4863606e-06   8.9910997e-06   8.5863002e-06   8.2085054e-06   8.2069117e-06   8.0850785e-06   7.8945787e-06   7.8395785e-06   7.7907420e-06   7.5920564e-06   7.5465989e-06
   2.7972124e-05   3.8270107e-05   4.2752158e-05   4.3471004e-05   4.1498389e-05   3.9295572e-05   3.6288946e-05   3.3318138e-05   3.0795582e-05   2.9075391e-05   2.7567544e-05   2.6050816e-05   2.4251586e-05   2.2922898e-05   2.1945611e-05   2.1718116e-05   2.2307382e-05   2.2900506e-05   2.3279987e-05   2.3593964e-05   2.5077780e-05   2.5934913e-05   2.7335133e-05   2.9105259e-05   3.0761666e-05   3.1259417e-05   3.1267176e-05   3.1539368e-05   3.0947622e-05   3.0441577e-05   3.0505059e-05   3.0249937e-05   2.9302587e-05   2.8369753e-05   2.7533466e-05   2.6618800e-05   2.5211546e-05   2.3426490e-05   2.2155632e-05   2.1621310e-05   2.2346832e-05   2.2787647e-05   2.2750643e-05   2.2286024e-05   2.1864328e-05   2.0906046e-05   1.9732481e-05   1.8888156e-05   1.8113050e-05   1.7117585e-05   1.6096783e-05   1.5240714e-05   1.4293590e-05   1.3494080e-05   1.2943005e-05   1.2876651e-05   1.3363005e-05   1.3832325e-05   1.4774454e-05   1.5365567e-05   1.5694367e-05   1.6021493e-05   1.6242878e-05   1.6429181e-05   1.5999037e-05   1.5544889e-05   1.4602031e-05   1.3610679e-05   1.2860243e-05   1.2302843e-05   1.1820648e-05   1.1381799e-05   1.0839937e-05   1.0262912e-05   9.5949135e-06   8.9882400e-06   8.4623123e-06   8.1455144e-06
   3.1521773e-05   4.4156754e-05   4.9872678e-05   5.1079966e-05   4.8948589e-05   4.6386879e-05   4.2883307e-05   3.8846981e-05   3.5079360e-05   3.1984961e-05   2.9594910e-05   2.7489725e-05   2.5191811e-05   2.3830927e-05   2.2709460e-05   2.2700424e-05   2.3845146e-05   2.5450933e-05   2.6391689e-05   2.7430372e-05   2.9513517e-05   3.0235040e-05   3.2406673e-05   3.5984240e-05   4.0456982e-05   4.2861041e-05   4.4160608e-05   4.6258504e-05   4.7258365e-05   4.7453289e-05   4.7972591e-05   4.8360230e-05   4.7334750e-05   4.5366447e-05   4.4204086e-05   4.3162306e-05   4.1535980e-05   3.8497950e-05   3.6250073e-05   3.4245052e-05   3.2863454e-05   3.1425714e-05   3.0248316e-05   3.0081740e-05   2.9143232e-05   2.7959725e-05   2.6421301e-05   2.5282145e-05   2.4310235e-05   2.3386708e-05   2.2243296e-05   2.1139244e-05   1.9825335e-05   1.8311294e-05   1.7067493e-05   1.6605324e-05   1.7126302e-05   1.7888626e-05   1.8476893e-05   1.9006864e-05   1.9873094e-05   2.1069421e-05   2.1725568e-05   2.2363395e-05   2.2077969e-05   2.1574193e-05   2.0219713e-05   1.8512987e-05   1.7106557e-05   1.6047225e-05   1.5130735e-05   1.4071144e-05   1.2934928e-05   1.1805130e-05   1.0579202e-05   9.6416285e-06   9.0241188e-06   8.5143871e-06
   2.1909347e-05   3.1906620e-05   3.8116007e-05   4.0840115e-05   4.0675064e-05   3.9891506e-05   3.8563381e-05   3.6363581e-05   3.4128473e-05   3.2043971e-05   3.0157210e-05   2.8445223e-05   2.6694974e-05   2.6073861e-05   2.5206597e-05   2.4629974e-05   2.4406735e-05   2.4427553e-05   2.4091517e-05   2.3808404e-05   2.3605455e-05   2.4277244e-05   2.5992525e-05   2.7824651e-05   3.1784183e-05   3.4736425e-05   3.8215435e-05   4.1464922e-05   4.3814927e-05   4.6268274e-05   4.8560211e-05   5.0917932e-05   5.1326759e-05   5.0732495e-05   4.9920209e-05   4.9340399e-05   4.8505941e-05   4.5757391e-05   4.3437640e-05   4.1544549e-05   4.1648213e-05   4.1119336e-05   4.0686389e-05   4.1234755e-05   4.0771439e-05   3.9547633e-05   3.7660785e-05   3.5725842e-05   3.3651036e-05   3.1720546e-05   3.0501912e-05   2.9333566e-05   2.7675819e-05   2.6027194e-05   2.5040761e-05   2.5343300e-05   2.6596438e-05   2.8496235e-05   2.9533835e-05   2.9648693e-05   2.9554076e-05   3.1233733e-05   3.2117268e-05   3.2228288e-05   3.1165814e-05   2.9574758e-05   2.7354735e-05   2.4782319e-05   2.2708501e-05   2.0714399e-05   1.8866086e-05   1.7085177e-05   1.5224871e-05   1.3446641e-05   1.1792355e-05   1.0409911e-05   9.3766843e-06   8.4556325e-06
   2.1303646e-05   3.2991278e-05   4.1942060e-05   4.6861743e-05   4.7790175e-05   4.7765992e-05   4.7130170e-05   4.4928466e-05   4.2618039e-05   4.0762978e-05   3.8648997e-05   3.6916696e-05   3.4840010e-05   3.3299806e-05   3.1044410e-05   2.8764845e-05   2.6582290e-05   2.5621531e-05   2.4951258e-05   2.5014031e-05   2.5368819e-05   2.5148321e-05   2.5721072e-05   2.7161014e-05   2.9740067e-05   3.1229602e-05   3.2532934e-05   3.4789103e-05   3.6921264e-05   3.9700742e-05   4.3084547e-05   4.6808935e-05   4.8307159e-05   4.9141405e-05   4.9823048e-05   5.0481584e-05   5.0435885e-05   4.8867025e-05   4.7911656e-05   4.7441036e-05   4.8587662e-05   4.8923122e-05   4.9133485e-05   5.0784633e-05   5.0819672e-05   4.9296016e-05   4.6466663e-05   4.5865441e-05   4.5339857e-05   4.4002146e-05   4.2426587e-05   4.1993442e-05   4.0931124e-05   3.9980408e-05   3.9174828e-05   3.8888452e-05   3.9102866e-05   3.9401522e-05   4.0604050e-05   4.1496300e-05   4.2007454e-05   4.2753172e-05   4.3404324e-05   4.3088478e-05   4.1181443e-05   3.8315907e-05   3.4809635e-05   3.0866962e-05   2.7157463e-05   2.3566773e-05   2.0324016e-05   1.7707548e-05   1.5452868e-05   1.3474376e-05   1.1653226e-05   1.0066777e-05   8.8807262e-06   7.9421447e-06
