   4.3010169e-05   7.8206118e-05   9.6079339e-05   9.9619533e-05   9.5664050e-05   8.7691210e-05   7.8057144e-05   6.9226247e-05   6.0318175e-05   5.1983946e-05   4.4447878e-05   3.8413957e-05   3.3368087e-05   2.9192636e-05   2.5861260e-05   2.3173482e-05   2.1139227e-05   1.9524163e-05   1.8177972e-05   1.7717613e-05   1.7497596e-05   1.6990580e-05   1.6300986e-05   1.6039042e-05   1.5813540e-05   1.5445194e-05   1.5128928e-05   1.4813549e-05   1.4625212e-05   1.4118274e-05   1.3670439e-05   1.3384448e-05   1.3306343e-05   1.3032620e-05   1.2626943e-05   1.2226749e-05   1.1975729e-05   1.1787945e-05   1.1902336e-05   1.1840911e-05   1.1626183e-05   1.1649614e-05   1.1741668e-05   1.2015500e-05   1.2249613e-05   1.2631991e-05   1.3215449e-05   1.3732596e-05   1.3862856e-05   1.3545767e-05   1.3305157e-05   1.2859599e-05   1.2333845e-05   1.1673325e-05   1.0784265e-05   1.0523545e-05   1.0379769e-05   1.0394421e-05   1.1174671e-05   1.2025350e-05   1.2320671e-05   1.2631290e-05
   2.1540880e-05   3.9888521e-05   4.9611858e-05   5.1963979e-05   5.0774376e-05   4.7138817e-05   4.2498998e-05   3.7635079e-05   3.3135374e-05   2.9446888e-05   2.6408827e-05   2.3814945e-05   2.1732509e-05   1.9990841e-05   1.8567023e-05   1.7505339e-05   1.6581544e-05   1.5648142e-05   1.5105700e-05   1.4815568e-05   1.4587214e-05   1.4383878e-05   1.4079588e-05   1.3924803e-05   1.3596204e-05   1.3283213e-05   1.3109955e-05   1.2786494e-05   1.2379409e-05   1.1933744e-05   1.1556596e-05   1.1305759e-05   1.1103237e-05   1.0738058e-05   1.0349307e-05   1.0041323e-05   9.7618898e-06   9.5714392e-06   9.4415093e-06   9.2521624e-06   8.8825660e-06   8.5470708e-06   8.1899159e-06   7.9569970e-06   7.8038239e-06   7.6956173e-06   7.6854545e-06   7.6801644e-06   7.7618534e-06   7.7148056e-06   7.6091400e-06   7.2945709e-06   6.8177019e-06   6.3907743e-06   5.9275262e-06   5.6355745e-06   5.4038809e-06   5.2686051e-06   5.2524392e-06   5.2950360e-06   5.1812907e-06   5.2109960e-06
   1.6986488e-05   2.8534026e-05   3.4185851e-05   3.5502259e-05   3.4812168e-05   3.2658386e-05   3.0014925e-05   2.7163999e-05   2.4512111e-05   2.2291081e-05   2.0462508e-05   1.9048989e-05   1.7991208e-05   1.7106812e-05   1.6371658e-05   1.5843939e-05   1.5373428e-05   1.4869380e-05   1.4655539e-05   1.4479358e-05   1.4405709e-05   1.4419953e-05   1.4334111e-05   1.4098423e-05   1.3791670e-05   1.3430863e-05   1.3079410e-05   1.2647478e-05   1.2330654e-05   1.2014383e-05   1.1705120e-05   1.1449057e-05   1.1177039e-05   1.0857185e-05   1.0574074e-05   1.0215943e-05   9.7780266e-06   9.4092549e-06   8.9945940e-06   8.5541070e-06   8.0714168e-06   7.6112779e-06   7.2290858e-06   7.0930052e-06   6.9973829e-06   7.0586460e-06   7.3091046e-06   7.4447746e-06   7.5732294e-06   7.6770503e-06   7.6371725e-06   7.3033468e-06   6.7570168e-06   6.1805004e-06   5.6157736e-06   5.1846202e-06   4.8102589e-06   4.4816505e-06   4.3012734e-06   4.1767592e-06   3.9719548e-06   3.8347686e-06
   1.4644374e-05   2.2708495e-05   2.7389099e-05   2.8330448e-05   2.7688476e-05   2.6279635e-05   2.4704108e-05   2.2963143e-05   2.1174628e-05   1.9596675e-05   1.8444002e-05   1.7633611e-05   1.7096374e-05   1.6606754e-05   1.6199695e-05   1.5862567e-05   1.5462896e-05   1.4959580e-05   1.4653810e-05   1.4417857e-05   1.4318101e-05   1.4348537e-05   1.4343792e-05   1.4419886e-05   1.4415097e-05   1.4370210e-05   1.4066716e-05   1.3609541e-05   1.3306962e-05   1.3101920e-05   1.2882098e-05   1.2555938e-05   1.2246812e-05   1.1814190e-05   1.1426546e-05   1.0974979e-05   1.0377209e-05   9.9044686e-06   9.3721675e-06   8.8500263e-06   8.3738324e-06   7.9105700e-06   7.5405354e-06   7.4240410e-06   7.3222123e-06   7.2588058e-06   7.4474527e-06   7.6932340e-06   8.0449712e-06   8.2373381e-06   8.2024173e-06   7.8228703e-06   7.1724160e-06   6.4977477e-06   5.8601540e-06   5.3653666e-06   4.8739906e-06   4.4723506e-06   4.1241734e-06   3.8140562e-06   3.4838383e-06   3.2109631e-06
   1.4743800e-05   2.2509439e-05   2.6391527e-05   2.7069515e-05   2.6407865e-05   2.5399930e-05   2.4177519e-05   2.2807238e-05   2.1333979e-05   1.9927556e-05   1.8856730e-05   1.7816868e-05   1.7386602e-05   1.7215841e-05   1.7005691e-05   1.6749592e-05   1.6386082e-05   1.6015417e-05   1.5900667e-05   1.5744173e-05   1.5831326e-05   1.6060533e-05   1.6203215e-05   1.6138736e-05   1.6126426e-05   1.6144527e-05   1.5916431e-05   1.5451162e-05   1.4940696e-05   1.4641822e-05   1.4439929e-05   1.4065929e-05   1.3823358e-05   1.3327743e-05   1.2746228e-05   1.2242884e-05   1.1760282e-05   1.1349729e-05   1.0744196e-05   1.0108892e-05   9.5204198e-06   9.0534145e-06   8.6758770e-06   8.4160162e-06   8.0661589e-06   7.6794611e-06   7.5045621e-06   7.6381207e-06   8.0645611e-06   8.1571428e-06   8.0654119e-06   7.7323373e-06   7.0743246e-06   6.3924245e-06   5.6962021e-06   5.1409135e-06   4.6272708e-06   4.1891744e-06   3.8012844e-06   3.4962995e-06   3.2181584e-06   2.9601330e-06
   1.6055487e-05   2.3629455e-05   2.8528082e-05   2.9963063e-05   2.9713026e-05   2.8609154e-05   2.6892653e-05   2.5192725e-05   2.3482010e-05   2.1968653e-05   2.0723679e-05   1.9424205e-05   1.8662858e-05   1.8369219e-05   1.8144479e-05   1.7772463e-05   1.7329253e-05   1.6982787e-05   1.6752112e-05   1.6462319e-05   1.6631685e-05   1.6932711e-05   1.7202252e-05   1.7208876e-05   1.7259514e-05   1.7389290e-05   1.7180896e-05   1.6817003e-05   1.6547456e-05   1.6407717e-05   1.6240636e-05   1.5847325e-05   1.5487677e-05   1.4931400e-05   1.4230756e-05   1.3581601e-05   1.3094196e-05   1.2689257e-05   1.2079645e-05   1.1377577e-05   1.0640124e-05   1.0073793e-05   9.6759185e-06   9.3647504e-06   9.1163658e-06   8.7574587e-06   8.6733066e-06   8.9365791e-06   9.6573555e-06   9.9597982e-06   9.9904751e-06   9.5820036e-06   8.7920344e-06   7.9426578e-06   7.0388519e-06   6.1731897e-06   5.4340577e-06   4.7958959e-06   4.2476425e-06   3.8002887e-06   3.4762307e-06   3.1958137e-06
   1.6649149e-05   2.5380618e-05   3.1804387e-05   3.4288831e-05   3.4870697e-05   3.3990834e-05   3.2105730e-05   3.0013439e-05   2.8016644e-05   2.6336618e-05   2.4702320e-05   2.3132995e-05   2.1891577e-05   2.1209387e-05   2.0787676e-05   2.0191970e-05   1.9565322e-05   1.9070926e-05   1.8872655e-05   1.8562474e-05   1.8751274e-05   1.9222764e-05   1.9722131e-05   1.9772230e-05   2.0047787e-05   2.0480744e-05   2.0411318e-05   2.0179938e-05   1.9959519e-05   1.9651909e-05   1.9368983e-05   1.8941610e-05   1.8349705e-05   1.7662663e-05   1.6916919e-05   1.6238201e-05   1.5728735e-05   1.5213224e-05   1.4471283e-05   1.3588118e-05   1.2783548e-05   1.2089763e-05   1.1531575e-05   1.1358131e-05   1.1374167e-05   1.1153269e-05   1.1148312e-05   1.1462897e-05   1.2108974e-05   1.2602820e-05   1.2954890e-05   1.2613613e-05   1.1706068e-05   1.0668852e-05   9.4572709e-06   8.2277537e-06   7.1522338e-06   6.2439219e-06   5.4315388e-06   4.7608250e-06   4.2466741e-06   3.8770367e-06
   2.1242197e-05   3.3654466e-05   4.0870147e-05   4.3159561e-05   4.3660081e-05   4.2524307e-05   4.0285040e-05   3.7617028e-05   3.5079979e-05   3.3004021e-05   3.1026172e-05   2.9435880e-05   2.8050050e-05   2.6846346e-05   2.5844990e-05   2.5132048e-05   2.4434601e-05   2.3758949e-05   2.3425051e-05   2.3026281e-05   2.3207490e-05   2.3165556e-05   2.3072098e-05   2.2895640e-05   2.3168838e-05   2.3284035e-05   2.3374746e-05   2.3425719e-05   2.3386838e-05   2.3336185e-05   2.3255840e-05   2.3111115e-05   2.2341351e-05   2.1465726e-05   2.0683229e-05   2.0134250e-05   1.9671693e-05   1.8851418e-05   1.7700619e-05   1.6437879e-05   1.5464072e-05   1.4799148e-05   1.4494462e-05   1.4621586e-05   1.4890719e-05   1.4881842e-05   1.4950521e-05   1.5678841e-05   1.6667801e-05   1.7264781e-05   1.7398079e-05   1.6683099e-05   1.5254936e-05   1.3666758e-05   1.1968783e-05   1.0311716e-05   8.8551466e-06   7.6643687e-06   6.6306316e-06   5.7468494e-06   4.9647444e-06   4.3259066e-06
   2.4855007e-05   4.2833175e-05   5.6700992e-05   6.2294482e-05   6.3417359e-05   6.2006627e-05   5.8600396e-05   5.4425076e-05   4.9982016e-05   4.5418533e-05   4.1787843e-05   3.8627399e-05   3.6386864e-05   3.4680460e-05   3.3185134e-05   3.1613818e-05   3.0091351e-05   2.8908507e-05   2.8097392e-05   2.7533745e-05   2.7893520e-05   2.7785811e-05   2.7277180e-05   2.7060559e-05   2.6781916e-05   2.6340398e-05   2.6497118e-05   2.6547776e-05   2.6611653e-05   2.6588851e-05   2.6456708e-05   2.6331392e-05   2.5466610e-05   2.4427749e-05   2.3664405e-05   2.2850132e-05   2.1836037e-05   2.0741410e-05   1.9698076e-05   1.8562110e-05   1.7546123e-05   1.6954447e-05   1.6682944e-05   1.6734303e-05   1.7258333e-05   1.7486128e-05   1.8281096e-05   1.9673985e-05   2.1006513e-05   2.1940498e-05   2.2610696e-05   2.2406676e-05   2.1068558e-05   1.9416342e-05   1.7368074e-05   1.5095360e-05   1.2883495e-05   1.0972002e-05   9.3769038e-06   8.0616489e-06   6.9716484e-06   6.1109438e-06
   2.6709158e-05   4.9592940e-05   6.8467866e-05   7.7261854e-05   7.9404915e-05   7.8012244e-05   7.4253552e-05   6.8816363e-05   6.3184138e-05   5.7810418e-05   5.3649477e-05   5.0277987e-05   4.7228890e-05   4.4622807e-05   4.2510244e-05   4.0898232e-05   3.9639782e-05   3.8625825e-05   3.8488727e-05   3.8796388e-05   3.9308551e-05   3.9889434e-05   4.0142975e-05   4.0157388e-05   4.0700843e-05   4.2052188e-05   4.2434375e-05   4.1796691e-05   4.1004987e-05   3.9876385e-05   3.9153536e-05   3.8443205e-05   3.7335704e-05   3.5917498e-05   3.4386664e-05   3.2748842e-05   3.0872516e-05   2.8941865e-05   2.7133207e-05   2.5133907e-05   2.3251514e-05   2.2214461e-05   2.1557656e-05   2.1499748e-05   2.1937992e-05   2.1773146e-05   2.1670277e-05   2.3450322e-05   2.5753359e-05   2.7349132e-05   2.8769068e-05   2.9050831e-05   2.7605418e-05   2.5396254e-05   2.2604816e-05   1.9585778e-05   1.6658767e-05   1.4217738e-05   1.2115797e-05   1.0380219e-05   8.8481369e-06   7.6568509e-06
