   1.1514806e-05   1.1456792e-05   1.1692131e-05   1.2404536e-05   1.2315918e-05   1.1674135e-05   1.0910990e-05   3.1076721e-05   3.9979186e-05   4.4420624e-05   4.6299999e-05   4.5290539e-05   4.2805469e-05   3.9373656e-05   3.5988196e-05   3.2698366e-05   2.9927956e-05   2.7533704e-05   2.5393652e-05   2.3652618e-05   2.2035099e-05   2.0541007e-05   1.9199953e-05   1.8081256e-05   1.7295797e-05   1.6671690e-05   1.6627153e-05   1.6450042e-05   1.6073960e-05   1.5620896e-05   1.5062626e-05   1.4532907e-05   1.3995509e-05   1.3497122e-05   1.3040596e-05   1.2507156e-05   1.1963071e-05   1.1410527e-05   1.0957667e-05   1.1155023e-05   1.1442089e-05   1.1864938e-05   1.2444633e-05   1.3288389e-05   1.3860031e-05   1.4447072e-05   1.4775573e-05   1.4719564e-05   1.5593507e-05   1.6296848e-05   1.7169618e-05   1.7550177e-05   1.7954288e-05   1.8798101e-05   2.0622059e-05   2.2206444e-05   2.3784809e-05   2.6470614e-05   2.9152400e-05   3.2199268e-05   3.4171908e-05   3.6141364e-05   3.8832596e-05   4.0724651e-05   4.1033052e-05   3.8664546e-05   3.5176367e-05   3.1372738e-05   2.7817812e-05   2.4468508e-05   2.1152073e-05   1.8211348e-05   1.5568186e-05   1.3452366e-05   1.1578189e-05
   1.0016407e-05   1.0301456e-05   1.0742378e-05   1.1576122e-05   1.1456529e-05   1.0760994e-05   9.9411655e-06   1.8205125e-05   2.4519023e-05   2.9078375e-05   3.2641492e-05   3.3969238e-05   3.3616694e-05   3.2046218e-05   3.0253095e-05   2.8437365e-05   2.6581090e-05   2.5136107e-05   2.3607773e-05   2.2329035e-05   2.1067389e-05   1.9807290e-05   1.8940436e-05   1.8315014e-05   1.7824992e-05   1.7176810e-05   1.6652103e-05   1.6279824e-05   1.5946819e-05   1.5694393e-05   1.5256480e-05   1.4729890e-05   1.4317016e-05   1.4048663e-05   1.3764997e-05   1.3481967e-05   1.2913269e-05   1.2129618e-05   1.1460517e-05   1.1321066e-05   1.1314801e-05   1.1745964e-05   1.2511010e-05   1.2972987e-05   1.3037191e-05   1.3084328e-05   1.3147906e-05   1.2884123e-05   1.3462692e-05   1.4197856e-05   1.4714635e-05   1.4842102e-05   1.5255671e-05   1.5669899e-05   1.6573300e-05   1.8298036e-05   1.9836728e-05   2.1320019e-05   2.2429207e-05   2.3157858e-05   2.3690304e-05   2.4794078e-05   2.6919651e-05   2.7797090e-05   2.7217528e-05   2.5356682e-05   2.2915544e-05   2.0334175e-05   1.8056517e-05   1.6074223e-05   1.4103733e-05   1.2254043e-05   1.0617570e-05   9.3111276e-06   8.1318238e-06
   9.7631416e-06   1.0257444e-05   1.0611448e-05   1.1141639e-05   1.0868560e-05   1.0213147e-05   9.4659075e-06   1.4766639e-05   2.0365589e-05   2.4689757e-05   2.8088228e-05   2.9936020e-05   2.9704190e-05   2.8795685e-05   2.7354076e-05   2.6137761e-05   2.4828102e-05   2.3612232e-05   2.2291920e-05   2.1528294e-05   2.0608910e-05   1.9744599e-05   1.9666112e-05   1.9655357e-05   1.9581384e-05   1.8880823e-05   1.8361422e-05   1.8127435e-05   1.7864913e-05   1.7499159e-05   1.6954582e-05   1.6492605e-05   1.6204259e-05   1.5845218e-05   1.5416793e-05   1.4987526e-05   1.4550783e-05   1.3854678e-05   1.3153271e-05   1.2455651e-05   1.1870124e-05   1.1635672e-05   1.2058979e-05   1.2403384e-05   1.2597567e-05   1.3120609e-05   1.3349069e-05   1.3165736e-05   1.3359853e-05   1.3586169e-05   1.3952624e-05   1.4215725e-05   1.5253646e-05   1.6156188e-05   1.6902129e-05   1.8166963e-05   1.9211322e-05   2.0491810e-05   2.1136222e-05   2.2024568e-05   2.2796204e-05   2.3814559e-05   2.5095617e-05   2.6053720e-05   2.5712663e-05   2.4098644e-05   2.1749099e-05   1.9367216e-05   1.7210741e-05   1.5386882e-05   1.3558282e-05   1.1778351e-05   1.0173552e-05   8.8030627e-06   7.6585419e-06
   8.5606309e-06   8.9111276e-06   9.0422134e-06   9.4565479e-06   9.1986484e-06   8.6926594e-06   8.1354687e-06   1.5737299e-05   2.2238241e-05   2.6747326e-05   2.9120768e-05   3.0440474e-05   3.0458974e-05   2.9952570e-05   2.8936915e-05   2.7707527e-05   2.6761591e-05   2.5381635e-05   2.3716698e-05   2.2672110e-05   2.1515865e-05   2.0594974e-05   2.0113715e-05   1.9832334e-05   2.0045595e-05   1.9915541e-05   1.9721934e-05   1.9092430e-05   1.8212215e-05   1.7234202e-05   1.6381229e-05   1.5575187e-05   1.5353903e-05   1.4962605e-05   1.4292206e-05   1.3628919e-05   1.3437147e-05   1.3129998e-05   1.2543490e-05   1.2113613e-05   1.1892265e-05   1.1722740e-05   1.1887403e-05   1.1984732e-05   1.2129515e-05   1.2785433e-05   1.3161255e-05   1.3045075e-05   1.2971398e-05   1.2965663e-05   1.3208703e-05   1.3177024e-05   1.3827043e-05   1.4734690e-05   1.5286244e-05   1.6034278e-05   1.6662588e-05   1.8058686e-05   1.9035537e-05   1.9962336e-05   2.1308678e-05   2.2780259e-05   2.3865518e-05   2.4784082e-05   2.4690870e-05   2.3285628e-05   2.1286047e-05   1.9097797e-05   1.7064173e-05   1.5181443e-05   1.3291369e-05   1.1431808e-05   9.8201617e-06   8.4386726e-06   7.3142790e-06
   7.1983091e-06   7.4040028e-06   7.5253299e-06   8.0989282e-06   7.9540024e-06   7.5356185e-06   7.0847817e-06   1.5531122e-05   2.2142342e-05   2.7382963e-05   3.0926804e-05   3.2738807e-05   3.3265406e-05   3.2508498e-05   3.1479106e-05   3.0199682e-05   2.9168133e-05   2.7746820e-05   2.6635806e-05   2.5654570e-05   2.4536421e-05   2.3356081e-05   2.2276626e-05   2.1695815e-05   2.1466749e-05   2.1148230e-05   2.1070391e-05   2.1018677e-05   2.0397338e-05   1.9761886e-05   1.9310768e-05   1.8786326e-05   1.8422330e-05   1.8170037e-05   1.7567283e-05   1.6892554e-05   1.6174762e-05   1.5443852e-05   1.4582448e-05   1.3904138e-05   1.3729677e-05   1.3932712e-05   1.4310093e-05   1.4656484e-05   1.4881201e-05   1.5353567e-05   1.5369127e-05   1.4948332e-05   1.4540523e-05   1.4071546e-05   1.4212361e-05   1.3932038e-05   1.4660508e-05   1.5547142e-05   1.6411448e-05   1.7100642e-05   1.7709378e-05   1.9028271e-05   1.9773350e-05   2.0200484e-05   2.1062339e-05   2.1941927e-05   2.2523703e-05   2.2897364e-05   2.2779947e-05   2.1601631e-05   2.0262284e-05   1.8483771e-05   1.6450334e-05   1.4451977e-05   1.2517011e-05   1.0695961e-05   9.1818580e-06   7.9729739e-06   6.9918308e-06
   8.9000706e-06   9.1986231e-06   9.3385402e-06   9.7782116e-06   9.3741843e-06   8.6648756e-06   7.9904946e-06   1.9069640e-05   2.7622635e-05   3.4251128e-05   3.9021929e-05   4.1342306e-05   4.1615832e-05   4.0166945e-05   3.8012546e-05   3.5766948e-05   3.3743970e-05   3.2073873e-05   3.0644075e-05   2.9039645e-05   2.7847813e-05   2.6837958e-05   2.5905169e-05   2.5080655e-05   2.4336022e-05   2.3417992e-05   2.3282553e-05   2.3506196e-05   2.3265653e-05   2.2816858e-05   2.2240617e-05   2.1380767e-05   2.0254161e-05   1.9537280e-05   1.9078447e-05   1.8598049e-05   1.7820667e-05   1.6925046e-05   1.6152081e-05   1.5763305e-05   1.6057761e-05   1.6758429e-05   1.7930931e-05   1.8769623e-05   1.9042002e-05   1.9293903e-05   1.9132846e-05   1.8304665e-05   1.7489762e-05   1.6729381e-05   1.6450553e-05   1.6211610e-05   1.6733700e-05   1.7307003e-05   1.8103679e-05   1.8610224e-05   1.9076817e-05   2.0441225e-05   2.1754428e-05   2.2726172e-05   2.3438606e-05   2.4702512e-05   2.5207300e-05   2.5154762e-05   2.5002283e-05   2.3937129e-05   2.2475358e-05   2.0559530e-05   1.8400442e-05   1.6166828e-05   1.4068266e-05   1.2089420e-05   1.0417631e-05   9.0254967e-06   7.9165295e-06
   1.0096762e-05   1.0477087e-05   1.0926573e-05   1.1925726e-05   1.1656896e-05   1.0817903e-05   9.7853392e-06   1.9449862e-05   2.7739572e-05   3.4914874e-05   4.1425662e-05   4.4661894e-05   4.5695811e-05   4.5115486e-05   4.3648438e-05   4.2348787e-05   4.0886397e-05   3.9528649e-05   3.8000775e-05   3.7063810e-05   3.6452634e-05   3.5810399e-05   3.5509402e-05   3.5069516e-05   3.4575669e-05   3.3250482e-05   3.2118894e-05   3.1006138e-05   2.9563599e-05   2.7900043e-05   2.6833507e-05   2.6018343e-05   2.5630491e-05   2.5104753e-05   2.4032461e-05   2.3275938e-05   2.2369511e-05   2.1174234e-05   2.0102018e-05   1.9522147e-05   1.9737907e-05   2.0191804e-05   2.1315065e-05   2.2400465e-05   2.3135458e-05   2.4390963e-05   2.4760686e-05   2.3700439e-05   2.2691053e-05   2.1787065e-05   2.1515954e-05   2.1729463e-05   2.1694476e-05   2.1812333e-05   2.2653853e-05   2.3467267e-05   2.4300233e-05   2.5868616e-05   2.7301553e-05   2.8086703e-05   2.7890143e-05   2.8938965e-05   2.9670813e-05   3.0030499e-05   2.9663182e-05   2.8287845e-05   2.6423924e-05   2.3974186e-05   2.1458180e-05   1.8911492e-05   1.6464063e-05   1.4170591e-05   1.2229810e-05   1.0600025e-05   9.2841472e-06
   1.2167323e-05   1.2866517e-05   1.3589853e-05   1.5416174e-05   1.5371889e-05   1.4488975e-05   1.3252060e-05   1.8116431e-05   2.8259030e-05   3.8953906e-05   4.7891901e-05   5.3612858e-05   5.5716638e-05   5.6072428e-05   5.5297604e-05   5.4322493e-05   5.4155161e-05   5.2608355e-05   5.0783951e-05   5.0444658e-05   5.0148992e-05   4.9092069e-05   4.9094170e-05   4.9206227e-05   4.9280162e-05   4.8626313e-05   4.7843857e-05   4.6262001e-05   4.3806724e-05   4.1679642e-05   3.9860261e-05   3.8122441e-05   3.6810931e-05   3.5727575e-05   3.4690917e-05   3.3821344e-05   3.3101525e-05   3.1986914e-05   3.0613604e-05   2.9847335e-05   3.0136841e-05   3.0874355e-05   3.2514032e-05   3.3726575e-05   3.4194088e-05   3.5383560e-05   3.5532227e-05   3.3689227e-05   3.1709214e-05   3.0147913e-05   2.9230268e-05   2.9010249e-05   2.8390531e-05   2.8198335e-05   2.8479455e-05   2.9066536e-05   2.9653844e-05   3.1901619e-05   3.3089991e-05   3.4032413e-05   3.4291092e-05   3.6166645e-05   3.7365526e-05   3.7205361e-05   3.5838961e-05   3.3534260e-05   3.1220680e-05   2.8549961e-05   2.5627912e-05   2.2679077e-05   1.9688723e-05   1.6945193e-05   1.4447921e-05   1.2329778e-05   1.0670611e-05
   1.5070478e-05   1.6213576e-05   1.6781676e-05   1.9043244e-05   1.9030518e-05   1.7899567e-05   1.6361879e-05   2.5214714e-05   3.9444528e-05   5.1895399e-05   6.2355420e-05   7.0581399e-05   7.4893748e-05   7.5221308e-05   7.4904850e-05   7.3681692e-05   7.3322283e-05   7.3025445e-05   7.2917127e-05   7.2615927e-05   7.2134045e-05   7.1118699e-05   6.9472262e-05   6.9078091e-05   6.9002181e-05   6.8035274e-05   6.7079068e-05   6.5831874e-05   6.3216281e-05   6.0371704e-05   5.7719946e-05   5.5753102e-05   5.4121278e-05   5.2885433e-05   5.1255800e-05   4.9355609e-05   4.7822651e-05   4.5575572e-05   4.3306905e-05   4.1654989e-05   4.1581853e-05   4.2369833e-05   4.4569965e-05   4.6421594e-05   4.7329148e-05   4.8626507e-05   4.8368523e-05   4.5801039e-05   4.2699478e-05   4.0428624e-05   3.8045854e-05   3.5812755e-05   3.3263576e-05   3.2722045e-05   3.3306237e-05   3.4247918e-05   3.4878855e-05   3.6324174e-05   3.6833537e-05   3.8668098e-05   3.9191154e-05   4.0651895e-05   4.0732149e-05   4.0136993e-05   3.8672272e-05   3.6462001e-05   3.4330840e-05   3.1433355e-05   2.8235248e-05   2.5162869e-05   2.2018436e-05   1.8978620e-05   1.6417780e-05   1.4211723e-05   1.2500142e-05
   1.6797767e-05   1.8032058e-05   1.8153599e-05   2.1271800e-05   2.1657393e-05   2.0501205e-05   1.8801926e-05   3.5741280e-05   5.2534596e-05   6.9299559e-05   8.4906705e-05   9.4971762e-05   1.0090294e-04   1.0193378e-04   9.9157577e-05   9.6994028e-05   9.4197843e-05   9.1836900e-05   8.8864185e-05   8.6491657e-05   8.4702937e-05   8.3068112e-05   8.2830351e-05   8.2844399e-05   8.3109731e-05   8.1831719e-05   7.9214098e-05   7.7339297e-05   7.5173130e-05   7.2967141e-05   7.1743377e-05   7.1095681e-05   7.0918009e-05   7.0025215e-05   6.8357601e-05   6.6357253e-05   6.3873172e-05   6.0684817e-05   5.7857659e-05   5.6325512e-05   5.6468755e-05   5.6937262e-05   6.0121072e-05   6.3558650e-05   6.6183645e-05   6.8929330e-05   6.8153786e-05   6.4116139e-05   5.8432426e-05   5.3950474e-05   4.9021561e-05   4.4545873e-05   4.1041443e-05   3.9088502e-05   3.7597577e-05   3.6789890e-05   3.7445181e-05   4.1169545e-05   4.5195477e-05   4.7482232e-05   4.8938793e-05   5.0265759e-05   5.0824772e-05   5.1220779e-05   5.0872221e-05   4.9000089e-05   4.6880265e-05   4.3443236e-05   3.9445567e-05   3.5222063e-05   3.0776388e-05   2.6567315e-05   2.2958597e-05   1.9808128e-05   1.7192240e-05
